  0 131                    0
  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  1   0                    0
  1   1                    2
  1   2                    3
  1   3                    5
  1   4                    4
  1   5                    8
  1   6                   14
  1   7                   29
  1   8                   26
  1   9                   34
  1  10                   46
  1  11                   55
  1  12                   64
  1  13                   76
  1  14                  101
  1  15                  115
  1  16                  145
  1  17                  179
  1  18                  192
  1  19                  251
  1  20                  239
  1  21                  322
  1  22                  349
  1  23                  402
  1  24                  396
  1  25                  485
  1  26                  538
  1  27                  616
  1  28                  665
  1  29                  716
  1  30                  805
  1  31                  891
  1  32                  905
  1  33                 1016
  1  34                 1034
  1  35                 1069
  1  36                 1231
  1  37                 1320
  1  38                 1381
  1  39                 1411
  1  40                 1506
  1  41                 1489
  1  42                 1620
  1  43                 1641
  1  44                 1725
  1  45                 1849
  1  46                 1872
  1  47                 1864
  1  48                 1987
  1  49                 1970
  1  50                 2090
  1  51                 2071
  1  52                 2133
  1  53                 2020
  1  54                 2093
  1  55                 2124
  1  56                 2170
  1  57                 2314
  1  58                 2380
  1  59                 2319
  1  60                 2229
  1  61                 2280
  1  62                 2218
  1  63                 2287
  1  64                 2168
  1  65                 2222
  1  66                 2078
  1  67                 2060
  1  68                 2072
  1  69                 1973
  1  70                 1853
  1  71                 1796
  1  72                 1679
  1  73                 1543
  1  74                 1509
  1  75                 1402
  1  76                 1229
  1  77                 1139
  1  78                 1096
  1  79                  988
  1  80                  897
  1  81                  777
  1  82                  752
  1  83                  644
  1  84                  562
  1  85                  486
  1  86                  372
  1  87                  370
  1  88                  299
  1  89                  211
  1  90                  165
  1  91                  157
  1  92                  132
  1  93                   99
  1  94                   84
  1  95                   72
  1  96                   44
  1  97                   35
  1  98                   40
  1  99                   19
  1 100                   31
  1 101                   16
  1 102                    2
  1 103                    2
  1 104                    3
  1 105                    2
  1 106                    3
  1 107                    0
  1 108                    1
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    1
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  2   0                    0
  2   1                    0
  2   2                    3
  2   3                    6
  2   4                    3
  2   5                   17
  2   6                   22
  2   7                   23
  2   8                   37
  2   9                   40
  2  10                   51
  2  11                   59
  2  12                   71
  2  13                  112
  2  14                  134
  2  15                  169
  2  16                  227
  2  17                  254
  2  18                  302
  2  19                  354
  2  20                  398
  2  21                  491
  2  22                  540
  2  23                  609
  2  24                  666
  2  25                  774
  2  26                  902
  2  27                  945
  2  28                 1097
  2  29                 1293
  2  30                 1428
  2  31                 1421
  2  32                 1555
  2  33                 1758
  2  34                 1870
  2  35                 1984
  2  36                 2114
  2  37                 2300
  2  38                 2507
  2  39                 2650
  2  40                 2751
  2  41                 2840
  2  42                 3122
  2  43                 3075
  2  44                 3232
  2  45                 3303
  2  46                 3601
  2  47                 3513
  2  48                 3661
  2  49                 3786
  2  50                 3956
  2  51                 3957
  2  52                 4103
  2  53                 4104
  2  54                 4441
  2  55                 4322
  2  56                 4451
  2  57                 4482
  2  58                 4543
  2  59                 4604
  2  60                 4323
  2  61                 4558
  2  62                 4434
  2  63                 4472
  2  64                 4507
  2  65                 4321
  2  66                 4411
  2  67                 4225
  2  68                 4236
  2  69                 4143
  2  70                 4052
  2  71                 3801
  2  72                 3685
  2  73                 3413
  2  74                 3382
  2  75                 3075
  2  76                 2910
  2  77                 2684
  2  78                 2560
  2  79                 2364
  2  80                 2125
  2  81                 1944
  2  82                 1708
  2  83                 1510
  2  84                 1336
  2  85                 1156
  2  86                  957
  2  87                  882
  2  88                  737
  2  89                  669
  2  90                  520
  2  91                  430
  2  92                  341
  2  93                  262
  2  94                  224
  2  95                  202
  2  96                  145
  2  97                  114
  2  98                   88
  2  99                   61
  2 100                   46
  2 101                   50
  2 102                   22
  2 103                   21
  2 104                   11
  2 105                    9
  2 106                   12
  2 107                    3
  2 108                    2
  2 109                    2
  2 110                    1
  2 111                    0
  2 112                    0
  2 113                    1
  2 114                    0
  2 115                    1
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    3
  3   5                   10
  3   6                   19
  3   7                   35
  3   8                   31
  3   9                   43
  3  10                   52
  3  11                   64
  3  12                   86
  3  13                  118
  3  14                  124
  3  15                  153
  3  16                  200
  3  17                  255
  3  18                  303
  3  19                  398
  3  20                  447
  3  21                  532
  3  22                  615
  3  23                  759
  3  24                  812
  3  25                  892
  3  26                 1016
  3  27                 1176
  3  28                 1347
  3  29                 1495
  3  30                 1710
  3  31                 1810
  3  32                 2031
  3  33                 2274
  3  34                 2424
  3  35                 2592
  3  36                 2717
  3  37                 3038
  3  38                 3160
  3  39                 3592
  3  40                 3704
  3  41                 3924
  3  42                 4165
  3  43                 4336
  3  44                 4729
  3  45                 4801
  3  46                 4847
  3  47                 5129
  3  48                 5185
  3  49                 5504
  3  50                 5594
  3  51                 5844
  3  52                 5993
  3  53                 5975
  3  54                 6206
  3  55                 6355
  3  56                 6388
  3  57                 6507
  3  58                 6644
  3  59                 6787
  3  60                 6799
  3  61                 6963
  3  62                 7081
  3  63                 6860
  3  64                 6904
  3  65                 6777
  3  66                 6778
  3  67                 6663
  3  68                 6568
  3  69                 6438
  3  70                 6288
  3  71                 6275
  3  72                 5937
  3  73                 5601
  3  74                 5491
  3  75                 5247
  3  76                 4990
  3  77                 4606
  3  78                 4294
  3  79                 3969
  3  80                 3666
  3  81                 3314
  3  82                 2975
  3  83                 2764
  3  84                 2396
  3  85                 2205
  3  86                 1887
  3  87                 1629
  3  88                 1390
  3  89                 1177
  3  90                 1080
  3  91                  822
  3  92                  720
  3  93                  573
  3  94                  472
  3  95                  379
  3  96                  288
  3  97                  214
  3  98                  184
  3  99                  149
  3 100                   98
  3 101                   66
  3 102                   60
  3 103                   42
  3 104                   30
  3 105                   14
  3 106                   19
  3 107                   19
  3 108                    7
  3 109                    5
  3 110                    5
  3 111                    0
  3 112                    1
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    2
  4   6                   10
  4   7                   19
  4   8                   25
  4   9                   33
  4  10                   48
  4  11                   77
  4  12                   90
  4  13                  101
  4  14                  144
  4  15                  176
  4  16                  254
  4  17                  290
  4  18                  394
  4  19                  470
  4  20                  569
  4  21                  657
  4  22                  718
  4  23                  944
  4  24                 1080
  4  25                 1219
  4  26                 1329
  4  27                 1603
  4  28                 1854
  4  29                 2081
  4  30                 2332
  4  31                 2563
  4  32                 2940
  4  33                 3155
  4  34                 3500
  4  35                 3780
  4  36                 4186
  4  37                 4611
  4  38                 4815
  4  39                 5143
  4  40                 5628
  4  41                 5947
  4  42                 6273
  4  43                 6645
  4  44                 7049
  4  45                 7278
  4  46                 7504
  4  47                 7947
  4  48                 8305
  4  49                 8702
  4  50                 9033
  4  51                 9194
  4  52                 9396
  4  53                 9729
  4  54                 9985
  4  55                10085
  4  56                10684
  4  57                10609
  4  58                10978
  4  59                11064
  4  60                11167
  4  61                11258
  4  62                11243
  4  63                11524
  4  64                11646
  4  65                11315
  4  66                11665
  4  67                11328
  4  68                11393
  4  69                11073
  4  70                10962
  4  71                10806
  4  72                10385
  4  73                10328
  4  74                 9903
  4  75                 9525
  4  76                 9051
  4  77                 8559
  4  78                 8099
  4  79                 7606
  4  80                 7019
  4  81                 6490
  4  82                 6043
  4  83                 5370
  4  84                 4814
  4  85                 4309
  4  86                 3891
  4  87                 3437
  4  88                 2976
  4  89                 2553
  4  90                 2178
  4  91                 1837
  4  92                 1595
  4  93                 1288
  4  94                 1059
  4  95                  818
  4  96                  713
  4  97                  542
  4  98                  431
  4  99                  297
  4 100                  242
  4 101                  188
  4 102                  128
  4 103                  125
  4 104                   66
  4 105                   54
  4 106                   35
  4 107                   17
  4 108                   22
  4 109                    9
  4 110                    9
  4 111                    6
  4 112                    2
  4 113                    1
  4 114                    1
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    3
  5   7                    9
  5   8                   13
  5   9                   28
  5  10                   39
  5  11                   59
  5  12                   71
  5  13                   87
  5  14                  130
  5  15                  173
  5  16                  181
  5  17                  249
  5  18                  333
  5  19                  409
  5  20                  529
  5  21                  660
  5  22                  771
  5  23                  918
  5  24                 1077
  5  25                 1266
  5  26                 1484
  5  27                 1698
  5  28                 1927
  5  29                 2231
  5  30                 2597
  5  31                 2977
  5  32                 3312
  5  33                 3676
  5  34                 3984
  5  35                 4420
  5  36                 4800
  5  37                 5353
  5  38                 5697
  5  39                 6307
  5  40                 6746
  5  41                 7274
  5  42                 7926
  5  43                 8359
  5  44                 8741
  5  45                 9308
  5  46                 9941
  5  47                10682
  5  48                10838
  5  49                11350
  5  50                11811
  5  51                12288
  5  52                12466
  5  53                12979
  5  54                13525
  5  55                13949
  5  56                14050
  5  57                14570
  5  58                14824
  5  59                15160
  5  60                15510
  5  61                15596
  5  62                15876
  5  63                16079
  5  64                16100
  5  65                16139
  5  66                16283
  5  67                16226
  5  68                16365
  5  69                15953
  5  70                15861
  5  71                15738
  5  72                15486
  5  73                14956
  5  74                14674
  5  75                14207
  5  76                13567
  5  77                13279
  5  78                12587
  5  79                11728
  5  80                11198
  5  81                10256
  5  82                 9538
  5  83                 8820
  5  84                 8104
  5  85                 7196
  5  86                 6558
  5  87                 5855
  5  88                 5218
  5  89                 4563
  5  90                 3878
  5  91                 3396
  5  92                 2697
  5  93                 2390
  5  94                 1999
  5  95                 1679
  5  96                 1346
  5  97                 1023
  5  98                  829
  5  99                  690
  5 100                  509
  5 101                  449
  5 102                  297
  5 103                  219
  5 104                  164
  5 105                  128
  5 106                   88
  5 107                   69
  5 108                   49
  5 109                   30
  5 110                   15
  5 111                   10
  5 112                   12
  5 113                    4
  5 114                    3
  5 115                    0
  5 116                    2
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    2
  6   8                    8
  6   9                   11
  6  10                   21
  6  11                   43
  6  12                   71
  6  13                   91
  6  14                  141
  6  15                  179
  6  16                  242
  6  17                  291
  6  18                  364
  6  19                  487
  6  20                  628
  6  21                  787
  6  22                  959
  6  23                 1118
  6  24                 1445
  6  25                 1623
  6  26                 1980
  6  27                 2440
  6  28                 2756
  6  29                 3128
  6  30                 3636
  6  31                 4121
  6  32                 4796
  6  33                 5219
  6  34                 5979
  6  35                 6842
  6  36                 7740
  6  37                 8317
  6  38                 9332
  6  39                10103
  6  40                10896
  6  41                12160
  6  42                13222
  6  43                13863
  6  44                15055
  6  45                16166
  6  46                17269
  6  47                18636
  6  48                19968
  6  49                20812
  6  50                21948
  6  51                22733
  6  52                24234
  6  53                24891
  6  54                26303
  6  55                27046
  6  56                28700
  6  57                29257
  6  58                30070
  6  59                30781
  6  60                33153
  6  61                33358
  6  62                34200
  6  63                34941
  6  64                35741
  6  65                36645
  6  66                37520
  6  67                37688
  6  68                38744
  6  69                38513
  6  70                38799
  6  71                38786
  6  72                40206
  6  73                37980
  6  74                38726
  6  75                37242
  6  76                37215
  6  77                35202
  6  78                34891
  6  79                33670
  6  80                31884
  6  81                29912
  6  82                28771
  6  83                26321
  6  84                24605
  6  85                22647
  6  86                20926
  6  87                18846
  6  88                17411
  6  89                14931
  6  90                13363
  6  91                11571
  6  92                 9914
  6  93                 8388
  6  94                 7251
  6  95                 5872
  6  96                 5052
  6  97                 4127
  6  98                 3348
  6  99                 2638
  6 100                 2095
  6 101                 1653
  6 102                 1308
  6 103                 1031
  6 104                  754
  6 105                  503
  6 106                  342
  6 107                  306
  6 108                  202
  6 109                  131
  6 110                  123
  6 111                   53
  6 112                   30
  6 113                   25
  6 114                   10
  6 115                   14
  6 116                    3
  6 117                    1
  6 118                    1
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    5
  7  10                    4
  7  11                   21
  7  12                   28
  7  13                   52
  7  14                   62
  7  15                  127
  7  16                  176
  7  17                  232
  7  18                  268
  7  19                  353
  7  20                  473
  7  21                  612
  7  22                  751
  7  23                  996
  7  24                 1215
  7  25                 1429
  7  26                 1837
  7  27                 2129
  7  28                 2530
  7  29                 2933
  7  30                 3427
  7  31                 3857
  7  32                 4664
  7  33                 5198
  7  34                 6018
  7  35                 6941
  7  36                 7582
  7  37                 8564
  7  38                 9498
  7  39                10491
  7  40                11255
  7  41                12695
  7  42                13922
  7  43                14824
  7  44                16216
  7  45                17444
  7  46                18733
  7  47                19942
  7  48                21522
  7  49                22896
  7  50                24220
  7  51                25412
  7  52                26708
  7  53                28178
  7  54                29398
  7  55                30854
  7  56                31772
  7  57                33253
  7  58                34488
  7  59                35921
  7  60                36448
  7  61                38044
  7  62                39676
  7  63                40342
  7  64                41122
  7  65                42509
  7  66                43232
  7  67                44007
  7  68                44817
  7  69                45478
  7  70                46187
  7  71                45821
  7  72                45962
  7  73                46123
  7  74                46333
  7  75                45616
  7  76                45010
  7  77                43891
  7  78                42894
  7  79                42073
  7  80                40165
  7  81                38573
  7  82                36872
  7  83                35277
  7  84                32159
  7  85                30773
  7  86                27981
  7  87                25921
  7  88                23593
  7  89                21286
  7  90                18463
  7  91                16908
  7  92                15066
  7  93                12577
  7  94                10929
  7  95                 9090
  7  96                 7580
  7  97                 6494
  7  98                 5358
  7  99                 4290
  7 100                 3378
  7 101                 2730
  7 102                 2044
  7 103                 1580
  7 104                 1195
  7 105                 1006
  7 106                  740
  7 107                  451
  7 108                  380
  7 109                  242
  7 110                  185
  7 111                  102
  7 112                   74
  7 113                   55
  7 114                   21
  7 115                   24
  7 116                    5
  7 117                    2
  7 118                    4
  7 119                    1
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    1
  8  10                    4
  8  11                    3
  8  12                   15
  8  13                   31
  8  14                   49
  8  15                   81
  8  16                  127
  8  17                  171
  8  18                  219
  8  19                  296
  8  20                  402
  8  21                  553
  8  22                  682
  8  23                  848
  8  24                 1147
  8  25                 1448
  8  26                 1706
  8  27                 2178
  8  28                 2634
  8  29                 3085
  8  30                 3592
  8  31                 4189
  8  32                 4910
  8  33                 5767
  8  34                 6671
  8  35                 7497
  8  36                 8576
  8  37                 9756
  8  38                11192
  8  39                12410
  8  40                13679
  8  41                15330
  8  42                17083
  8  43                18437
  8  44                20234
  8  45                21997
  8  46                23751
  8  47                25882
  8  48                27613
  8  49                29623
  8  50                31824
  8  51                33608
  8  52                36031
  8  53                37888
  8  54                40210
  8  55                41537
  8  56                44291
  8  57                46421
  8  58                47994
  8  59                49899
  8  60                52382
  8  61                53915
  8  62                56160
  8  63                57754
  8  64                60204
  8  65                61199
  8  66                63752
  8  67                64678
  8  68                66355
  8  69                68079
  8  70                69472
  8  71                69952
  8  72                71737
  8  73                71529
  8  74                72245
  8  75                71502
  8  76                71969
  8  77                70872
  8  78                71461
  8  79                68598
  8  80                67665
  8  81                65023
  8  82                62608
  8  83                60046
  8  84                56947
  8  85                53774
  8  86                50787
  8  87                46853
  8  88                43747
  8  89                39530
  8  90                35693
  8  91                32396
  8  92                28897
  8  93                24990
  8  94                21850
  8  95                18886
  8  96                16359
  8  97                13495
  8  98                11137
  8  99                 9234
  8 100                 7613
  8 101                 6153
  8 102                 4784
  8 103                 3798
  8 104                 2861
  8 105                 2158
  8 106                 1638
  8 107                 1151
  8 108                  765
  8 109                  617
  8 110                  422
  8 111                  311
  8 112                  223
  8 113                  164
  8 114                   84
  8 115                   53
  8 116                   22
  8 117                   13
  8 118                   10
  8 119                    2
  8 120                    2
  8 121                    5
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    1
  9  12                    8
  9  13                   10
  9  14                   22
  9  15                   49
  9  16                   67
  9  17                  123
  9  18                  155
  9  19                  258
  9  20                  311
  9  21                  421
  9  22                  569
  9  23                  742
  9  24                  872
  9  25                 1169
  9  26                 1543
  9  27                 1850
  9  28                 2286
  9  29                 2847
  9  30                 3344
  9  31                 4125
  9  32                 4925
  9  33                 5567
  9  34                 6490
  9  35                 7679
  9  36                 8784
  9  37                 9886
  9  38                11356
  9  39                13089
  9  40                14497
  9  41                16252
  9  42                18114
  9  43                20153
  9  44                22226
  9  45                24116
  9  46                26699
  9  47                29027
  9  48                31923
  9  49                33949
  9  50                36360
  9  51                38886
  9  52                42050
  9  53                44848
  9  54                47936
  9  55                50302
  9  56                53419
  9  57                56160
  9  58                58848
  9  59                61536
  9  60                64615
  9  61                66684
  9  62                69734
  9  63                72792
  9  64                76089
  9  65                78457
  9  66                81322
  9  67                83436
  9  68                85692
  9  69                88469
  9  70                90638
  9  71                92625
  9  72                94679
  9  73                95572
  9  74                96862
  9  75                97408
  9  76                98213
  9  77                98024
  9  78                98655
  9  79                96884
  9  80                95576
  9  81                93432
  9  82                91260
  9  83                88752
  9  84                84384
  9  85                81074
  9  86                77752
  9  87                72480
  9  88                68065
  9  89                61834
  9  90                58300
  9  91                53093
  9  92                47673
  9  93                43186
  9  94                37342
  9  95                32320
  9  96                28261
  9  97                24055
  9  98                20044
  9  99                17022
  9 100                13851
  9 101                11476
  9 102                 9085
  9 103                 7316
  9 104                 5701
  9 105                 4433
  9 106                 3494
  9 107                 2723
  9 108                 1907
  9 109                 1396
  9 110                 1027
  9 111                  670
  9 112                  433
  9 113                  258
  9 114                  249
  9 115                  109
  9 116                   83
  9 117                   73
  9 118                   22
  9 119                   15
  9 120                    6
  9 121                    1
  9 122                    2
  9 123                    1
  9 124                    0
  9 125                    0
  9 126                    0
  9 127                    0
  9 128                    0
  9 129                    0
  9 130                    0
  9 131                    0
  9 132                    0
  9 133                    0
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
