  1  40                 1200
  1  41                 1210
  1  42                 1299
  1  43                 1323
  1  44                 1401
  1  45                 1421
  1  46                 1481
  1  47                 1569
  1  48                 1618
  1  49                 1724
  1  50                 1640
  1  51                 1723
  1  52                 1758
  1  53                 1911
  1  54                 1793
  1  55                 1889
  1  56                 1952
  1  57                 2004
  1  58                 1958
  1  59                 1988
  1  60                 1919
  1  61                 1929
  1  62                 1967
  1  63                 1918
  1  64                 1947
  1  65                 1892
  1  66                 1920
  1  67                 2007
  1  68                 1904
  1  69                 1820
  1  70                 1773
  1  71                 1757
  1  72                 1676
  1  73                 1631
  1  74                 1578
  1  75                 1500
  1  76                 1382
  1  77                 1405
  1  78                 1258
  1  79                 1115
  1  80                 1138
  1  81                  970
  1  82                  891
  1  83                  775
  1  84                  762
  1  85                  701
  1  86                  557
  1  87                  522
  1  88                  436
  1  89                  341
  1  90                  321
  1  91                  280
  1  92                  221
  1  93                  187
  1  94                  143
  1  95                  121
  1  96                   99
  1  97                   97
  1  98                   50
  1  99                   46
  1 100                   49
  1 101                   33
  1 102                   22
  1 103                   13
  1 104                    8
  1 105                    6
  1 106                    4
  1 107                    4
  1 108                    2
  1 109                    1
  1 110                    0
  1 111                    1
  1 112                    1
  1 113                    1
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    4
  2   4                    8
  2   5                    9
  2   6                    9
  2   7                   20
  2   8                   21
  2   9                   36
  2  10                   54
  2  11                   54
  2  12                   64
  2  13                   88
  2  14                  120
  2  15                  144
  2  16                  158
  2  17                  165
  2  18                  191
  2  19                  282
  2  20                  323
  2  21                  376
  2  22                  419
  2  23                  460
  2  24                  511
  2  25                  607
  2  26                  714
  2  27                  802
  2  28                  867
  2  29                  919
  2  30                 1014
  2  31                 1198
  2  32                 1162
  2  33                 1300
  2  34                 1500
  2  35                 1630
  2  36                 1693
  2  37                 1799
  2  38                 1920
  2  39                 1982
  2  40                 2155
  2  41                 2187
  2  42                 2469
  2  43                 2462
  2  44                 2638
  2  45                 2679
  2  46                 2811
  2  47                 2977
  2  48                 3051
  2  49                 3125
  2  50                 3239
  2  51                 3250
  2  52                 3428
  2  53                 3495
  2  54                 3647
  2  55                 3669
  2  56                 3688
  2  57                 3781
  2  58                 3901
  2  59                 3845
  2  60                 3953
  2  61                 3960
  2  62                 3966
  2  63                 3978
  2  64                 3930
  2  65                 3856
  2  66                 3955
  2  67                 3840
  2  68                 3931
  2  69                 3842
  2  70                 3825
  2  71                 3774
  2  72                 3668
  2  73                 3533
  2  74                 3400
  2  75                 3341
  2  76                 3173
  2  77                 2935
  2  78                 2744
  2  79                 2548
  2  80                 2507
  2  81                 2356
  2  82                 2162
  2  83                 1908
  2  84                 1924
  2  85                 1660
  2  86                 1436
  2  87                 1320
  2  88                 1173
  2  89                 1005
  2  90                  843
  2  91                  734
  2  92                  620
  2  93                  500
  2  94                  421
  2  95                  335
  2  96                  250
  2  97                  207
  2  98                  182
  2  99                  128
  2 100                  118
  2 101                   76
  2 102                   57
  2 103                   34
  2 104                   31
  2 105                   32
  2 106                   19
  2 107                   11
  2 108                   10
  2 109                    3
  2 110                    3
  2 111                    1
  2 112                    1
  2 113                    4
  2 114                    1
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    1
  3   5                    5
  3   6                   14
  3   7                   24
  3   8                   22
  3   9                   33
  3  10                   34
  3  11                   51
  3  12                   83
  3  13                   77
  3  14                  116
  3  15                  133
  3  16                  152
  3  17                  204
  3  18                  232
  3  19                  276
  3  20                  291
  3  21                  399
  3  22                  435
  3  23                  539
  3  24                  604
  3  25                  710
  3  26                  823
  3  27                  941
  3  28                 1029
  3  29                 1133
  3  30                 1284
  3  31                 1449
  3  32                 1459
  3  33                 1645
  3  34                 1788
  3  35                 1966
  3  36                 2202
  3  37                 2425
  3  38                 2590
  3  39                 2661
  3  40                 2879
  3  41                 3078
  3  42                 3232
  3  43                 3531
  3  44                 3689
  3  45                 3745
  3  46                 3975
  3  47                 4084
  3  48                 4291
  3  49                 4398
  3  50                 4546
  3  51                 4644
  3  52                 4763
  3  53                 5030
  3  54                 5220
  3  55                 5184
  3  56                 5412
  3  57                 5513
  3  58                 5667
  3  59                 5730
  3  60                 5776
  3  61                 5684
  3  62                 5748
  3  63                 5923
  3  64                 6067
  3  65                 5919
  3  66                 6034
  3  67                 5870
  3  68                 5889
  3  69                 5845
  3  70                 5860
  3  71                 5657
  3  72                 5614
  3  73                 5593
  3  74                 5418
  3  75                 5371
  3  76                 5230
  3  77                 4867
  3  78                 4615
  3  79                 4255
  3  80                 4135
  3  81                 4026
  3  82                 3708
  3  83                 3354
  3  84                 3170
  3  85                 3017
  3  86                 2628
  3  87                 2385
  3  88                 2037
  3  89                 1808
  3  90                 1659
  3  91                 1416
  3  92                 1242
  3  93                 1085
  3  94                  884
  3  95                  667
  3  96                  581
  3  97                  463
  3  98                  344
  3  99                  314
  3 100                  249
  3 101                  186
  3 102                  138
  3 103                   98
  3 104                   71
  3 105                   53
  3 106                   38
  3 107                   25
  3 108                   15
  3 109                   16
  3 110                    7
  3 111                    7
  3 112                    5
  3 113                    2
  3 114                    3
  3 115                    0
  3 116                    2
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    2
  4   6                    1
  4   7                   12
  4   8                   11
  4   9                   20
  4  10                   39
  4  11                   37
  4  12                   60
  4  13                   68
  4  14                  122
  4  15                  151
  4  16                  161
  4  17                  215
  4  18                  308
  4  19                  305
  4  20                  403
  4  21                  453
  4  22                  538
  4  23                  679
  4  24                  779
  4  25                  916
  4  26                 1012
  4  27                 1231
  4  28                 1316
  4  29                 1560
  4  30                 1741
  4  31                 1925
  4  32                 2196
  4  33                 2311
  4  34                 2562
  4  35                 2774
  4  36                 3136
  4  37                 3335
  4  38                 3756
  4  39                 3959
  4  40                 4265
  4  41                 4573
  4  42                 4983
  4  43                 5061
  4  44                 5463
  4  45                 5657
  4  46                 6150
  4  47                 6196
  4  48                 6693
  4  49                 6903
  4  50                 7153
  4  51                 7387
  4  52                 7686
  4  53                 8012
  4  54                 8315
  4  55                 8222
  4  56                 8624
  4  57                 8874
  4  58                 8976
  4  59                 9169
  4  60                 9512
  4  61                 9561
  4  62                10005
  4  63                 9762
  4  64                10101
  4  65                 9945
  4  66                 9946
  4  67                10030
  4  68                 9877
  4  69                 9950
  4  70                 9876
  4  71                 9998
  4  72                 9802
  4  73                 9396
  4  74                 9535
  4  75                 9414
  4  76                 9245
  4  77                 8648
  4  78                 8402
  4  79                 8133
  4  80                 7802
  4  81                 7192
  4  82                 6982
  4  83                 6504
  4  84                 6082
  4  85                 5580
  4  86                 5113
  4  87                 4717
  4  88                 4375
  4  89                 3712
  4  90                 3454
  4  91                 2963
  4  92                 2640
  4  93                 2256
  4  94                 2035
  4  95                 1620
  4  96                 1371
  4  97                 1170
  4  98                  935
  4  99                  762
  4 100                  540
  4 101                  459
  4 102                  344
  4 103                  252
  4 104                  171
  4 105                  159
  4 106                   93
  4 107                   85
  4 108                   53
  4 109                   29
  4 110                   27
  4 111                   20
  4 112                   15
  4 113                   15
  4 114                    1
  4 115                    3
  4 116                    1
  4 117                    1
  4 118                    0
  4 119                    0
  4 120                    1
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    2
  5   7                    6
  5   8                    9
  5   9                   21
  5  10                   31
  5  11                   57
  5  12                   50
  5  13                   74
  5  14                   94
  5  15                  119
  5  16                  160
  5  17                  207
  5  18                  238
  5  19                  284
  5  20                  378
  5  21                  471
  5  22                  559
  5  23                  668
  5  24                  804
  5  25                  996
  5  26                 1167
  5  27                 1228
  5  28                 1483
  5  29                 1646
  5  30                 1927
  5  31                 2140
  5  32                 2423
  5  33                 2623
  5  34                 3023
  5  35                 3332
  5  36                 3624
  5  37                 3976
  5  38                 4487
  5  39                 4788
  5  40                 5175
  5  41                 5649
  5  42                 5965
  5  43                 6376
  5  44                 6792
  5  45                 7346
  5  46                 7630
  5  47                 8031
  5  48                 8600
  5  49                 8937
  5  50                 9286
  5  51                 9790
  5  52                10045
  5  53                10486
  5  54                11021
  5  55                11166
  5  56                11668
  5  57                11705
  5  58                12171
  5  59                12483
  5  60                12535
  5  61                13030
  5  62                13408
  5  63                13666
  5  64                14021
  5  65                13827
  5  66                13939
  5  67                13979
  5  68                14125
  5  69                14298
  5  70                14155
  5  71                13975
  5  72                13691
  5  73                13796
  5  74                13654
  5  75                13393
  5  76                13303
  5  77                12798
  5  78                12645
  5  79                12221
  5  80                11721
  5  81                11071
  5  82                10652
  5  83                10014
  5  84                 9504
  5  85                 8808
  5  86                 8405
  5  87                 7663
  5  88                 7105
  5  89                 6419
  5  90                 5740
  5  91                 5202
  5  92                 4636
  5  93                 4141
  5  94                 3607
  5  95                 3027
  5  96                 2598
  5  97                 2157
  5  98                 1789
  5  99                 1431
  5 100                 1257
  5 101                  933
  5 102                  764
  5 103                  577
  5 104                  443
  5 105                  359
  5 106                  259
  5 107                  203
  5 108                  123
  5 109                   97
  5 110                   74
  5 111                   43
  5 112                   31
  5 113                   25
  5 114                   10
  5 115                    9
  5 116                    1
  5 117                    6
  5 118                    5
  5 119                    1
  5 120                    1
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    2
  6   8                    3
  6   9                    6
  6  10                   15
  6  11                   28
  6  12                   32
  6  13                   58
  6  14                   64
  6  15                   94
  6  16                  127
  6  17                  158
  6  18                  214
  6  19                  310
  6  20                  341
  6  21                  442
  6  22                  560
  6  23                  693
  6  24                  798
  6  25                  966
  6  26                 1164
  6  27                 1267
  6  28                 1558
  6  29                 1835
  6  30                 2119
  6  31                 2369
  6  32                 2699
  6  33                 3008
  6  34                 3505
  6  35                 3892
  6  36                 4324
  6  37                 4737
  6  38                 5207
  6  39                 5866
  6  40                 6314
  6  41                 6810
  6  42                 7357
  6  43                 8109
  6  44                 8453
  6  45                 9143
  6  46                 9931
  6  47                10546
  6  48                11067
  6  49                11721
  6  50                12558
  6  51                12852
  6  52                13225
  6  53                13996
  6  54                14676
  6  55                15105
  6  56                15649
  6  57                16094
  6  58                16680
  6  59                17172
  6  60                17604
  6  61                17920
  6  62                18742
  6  63                18997
  6  64                19170
  6  65                19436
  6  66                19691
  6  67                20005
  6  68                20021
  6  69                20324
  6  70                20119
  6  71                20099
  6  72                20186
  6  73                20146
  6  74                20180
  6  75                19798
  6  76                19773
  6  77                19483
  6  78                19166
  6  79                18438
  6  80                18012
  6  81                17245
  6  82                16753
  6  83                16040
  6  84                15169
  6  85                14409
  6  86                13763
  6  87                12590
  6  88                11635
  6  89                10701
  6  90                 9856
  6  91                 8853
  6  92                 8077
  6  93                 7259
  6  94                 6410
  6  95                 5500
  6  96                 4946
  6  97                 4093
  6  98                 3359
  6  99                 2847
  6 100                 2449
  6 101                 1915
  6 102                 1528
  6 103                 1180
  6 104                  942
  6 105                  722
  6 106                  515
  6 107                  408
  6 108                  304
  6 109                  211
  6 110                  166
  6 111                  109
  6 112                   76
  6 113                   51
  6 114                   32
  6 115                   21
  6 116                   15
  6 117                   13
  6 118                    6
  6 119                    6
  6 120                    2
  6 121                    1
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    1
  7   9                    2
  7  10                    4
  7  11                   14
  7  12                   21
  7  13                   29
  7  14                   63
  7  15                   65
  7  16                   87
  7  17                  146
  7  18                  165
  7  19                  239
  7  20                  297
  7  21                  373
  7  22                  487
  7  23                  577
  7  24                  720
  7  25                  860
  7  26                 1084
  7  27                 1310
  7  28                 1514
  7  29                 1743
  7  30                 2119
  7  31                 2307
  7  32                 2686
  7  33                 3175
  7  34                 3569
  7  35                 4006
  7  36                 4562
  7  37                 5082
  7  38                 5755
  7  39                 6300
  7  40                 6777
  7  41                 7585
  7  42                 8231
  7  43                 8954
  7  44                 9756
  7  45                10529
  7  46                11392
  7  47                12039
  7  48                12763
  7  49                13741
  7  50                14455
  7  51                15608
  7  52                16147
  7  53                16834
  7  54                17681
  7  55                18403
  7  56                19305
  7  57                19623
  7  58                20512
  7  59                21114
  7  60                21912
  7  61                22455
  7  62                23133
  7  63                23710
  7  64                24184
  7  65                24915
  7  66                25561
  7  67                25483
  7  68                25862
  7  69                26285
  7  70                26174
  7  71                26342
  7  72                26336
  7  73                26397
  7  74                26510
  7  75                26255
  7  76                26419
  7  77                26084
  7  78                25757
  7  79                25091
  7  80                24419
  7  81                24087
  7  82                23420
  7  83                22681
  7  84                21470
  7  85                20713
  7  86                19403
  7  87                18515
  7  88                17163
  7  89                16131
  7  90                14959
  7  91                13851
  7  92                12577
  7  93                11183
  7  94                10244
  7  95                 9121
  7  96                 7987
  7  97                 6978
  7  98                 5839
  7  99                 5124
  7 100                 4243
  7 101                 3306
  7 102                 2895
  7 103                 2269
  7 104                 1866
  7 105                 1432
  7 106                 1123
  7 107                  872
  7 108                  653
  7 109                  477
  7 110                  365
  7 111                  252
  7 112                  189
  7 113                  134
  7 114                   66
  7 115                   47
  7 116                   25
  7 117                   22
  7 118                   11
  7 119                    7
  7 120                    4
  7 121                    4
  7 122                    5
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    1
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    1
  8   9                    1
  8  10                    2
  8  11                    5
  8  12                   10
  8  13                   15
  8  14                   24
  8  15                   47
  8  16                   82
  8  17                  114
  8  18                  165
  8  19                  196
  8  20                  294
  8  21                  356
  8  22                  522
  8  23                  634
  8  24                  764
  8  25                  922
  8  26                 1189
  8  27                 1369
  8  28                 1684
  8  29                 1950
  8  30                 2411
  8  31                 2796
  8  32                 3275
  8  33                 3723
  8  34                 4456
  8  35                 4957
  8  36                 5774
  8  37                 6294
  8  38                 7276
  8  39                 8263
  8  40                 9110
  8  41                 9990
  8  42                11126
  8  43                12170
  8  44                13335
  8  45                14380
  8  46                15817
  8  47                16890
  8  48                18485
  8  49                19617
  8  50                21699
  8  51                22312
  8  52                24462
  8  53                25515
  8  54                27142
  8  55                28602
  8  56                29994
  8  57                31557
  8  58                32594
  8  59                33716
  8  60                35168
  8  61                36037
  8  62                37963
  8  63                38763
  8  64                41234
  8  65                42072
  8  66                43966
  8  67                44018
  8  68                45178
  8  69                47081
  8  70                48144
  8  71                48392
  8  72                48817
  8  73                49587
  8  74                50342
  8  75                50124
  8  76                50705
  8  77                50228
  8  78                50576
  8  79                50169
  8  80                50971
  8  81                49391
  8  82                49244
  8  83                48086
  8  84                47651
  8  85                45769
  8  86                43548
  8  87                41097
  8  88                39781
  8  89                36758
  8  90                35438
  8  91                32693
  8  92                30539
  8  93                27460
  8  94                25604
  8  95                23449
  8  96                20775
  8  97                18551
  8  98                16621
  8  99                13806
  8 100                12352
  8 101                10150
  8 102                 8506
  8 103                 6894
  8 104                 5556
  8 105                 4248
  8 106                 3587
  8 107                 2650
  8 108                 1992
  8 109                 1587
  8 110                 1080
  8 111                  808
  8 112                  601
  8 113                  392
  8 114                  280
  8 115                  163
  8 116                  137
  8 117                  103
  8 118                   53
  8 119                   35
  8 120                   23
  8 121                   12
  8 122                   11
  8 123                    3
  8 124                    1
  8 125                    5
  8 126                    1
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    1
  9  11                    3
  9  12                    3
  9  13                    4
  9  14                   12
  9  15                   32
  9  16                   34
  9  17                   54
  9  18                   85
  9  19                  134
  9  20                  190
  9  21                  275
  9  22                  357
  9  23                  416
  9  24                  551
  9  25                  698
  9  26                  922
  9  27                 1158
  9  28                 1447
  9  29                 1641
  9  30                 2058
  9  31                 2391
  9  32                 2816
  9  33                 3397
  9  34                 3867
  9  35                 4502
  9  36                 5269
  9  37                 6159
  9  38                 6827
  9  39                 7670
  9  40                 8713
  9  41                 9803
  9  42                10777
  9  43                12205
  9  44                13416
  9  45                14232
  9  46                15854
  9  47                17335
  9  48                18956
  9  49                20328
  9  50                21979
  9  51                23801
  9  52                25733
  9  53                26842
  9  54                28636
  9  55                30706
  9  56                32418
  9  57                34132
  9  58                35398
  9  59                37130
  9  60                38857
  9  61                39911
  9  62                42050
  9  63                43006
  9  64                45093
  9  65                47198
  9  66                48484
  9  67                50234
  9  68                51022
  9  69                52300
  9  70                53669
  9  71                55421
  9  72                56239
  9  73                57221
  9  74                57325
  9  75                58583
  9  76                58656
  9  77                58747
  9  78                59488
  9  79                59353
  9  80                58510
  9  81                58780
  9  82                58242
  9  83                57826
  9  84                56616
  9  85                54337
  9  86                53646
  9  87                52147
  9  88                49886
  9  89                47732
  9  90                45439
  9  91                42837
  9  92                39824
  9  93                37532
  9  94                34236
  9  95                31572
  9  96                28329
  9  97                26165
  9  98                23259
  9  99                20553
  9 100                17634
  9 101                15727
  9 102                13418
