  1  66                 1935
  1  67                 1822
  1  68                 1860
  1  69                 1770
  1  70                 1767
  1  71                 1846
  1  72                 1822
  1  73                 1845
  1  74                 1781
  1  75                 1687
  1  76                 1725
  1  77                 1558
  1  78                 1686
  1  79                 1536
  1  80                 1504
  1  81                 1391
  1  82                 1280
  1  83                 1273
  1  84                 1204
  1  85                 1188
  1  86                  975
  1  87                  910
  1  88                  812
  1  89                  794
  1  90                  709
  1  91                  624
  1  92                  545
  1  93                  480
  1  94                  438
  1  95                  387
  1  96                  319
  1  97                  250
  1  98                  210
  1  99                  176
  1 100                  163
  1 101                  141
  1 102                   99
  1 103                   94
  1 104                   64
  1 105                   52
  1 106                   28
  1 107                   22
  1 108                   21
  1 109                   19
  1 110                   13
  1 111                   10
  1 112                   10
  1 113                    4
  1 114                    4
  1 115                    3
  1 116                    1
  1 117                    3
  1 118                    1
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    1
  2   4                    6
  2   5                    9
  2   6                    8
  2   7                   16
  2   8                   11
  2   9                   19
  2  10                   19
  2  11                   38
  2  12                   44
  2  13                   53
  2  14                   77
  2  15                   90
  2  16                  104
  2  17                  116
  2  18                  143
  2  19                  195
  2  20                  205
  2  21                  251
  2  22                  276
  2  23                  354
  2  24                  352
  2  25                  445
  2  26                  474
  2  27                  546
  2  28                  572
  2  29                  693
  2  30                  795
  2  31                  844
  2  32                  924
  2  33                  994
  2  34                 1118
  2  35                 1232
  2  36                 1313
  2  37                 1436
  2  38                 1509
  2  39                 1694
  2  40                 1718
  2  41                 1781
  2  42                 1891
  2  43                 2026
  2  44                 2092
  2  45                 2220
  2  46                 2377
  2  47                 2409
  2  48                 2514
  2  49                 2677
  2  50                 2788
  2  51                 2748
  2  52                 2828
  2  53                 2927
  2  54                 2974
  2  55                 3140
  2  56                 3177
  2  57                 3232
  2  58                 3368
  2  59                 3303
  2  60                 3453
  2  61                 3447
  2  62                 3591
  2  63                 3571
  2  64                 3644
  2  65                 3555
  2  66                 3749
  2  67                 3699
  2  68                 3649
  2  69                 3700
  2  70                 3676
  2  71                 3618
  2  72                 3657
  2  73                 3664
  2  74                 3714
  2  75                 3574
  2  76                 3506
  2  77                 3356
  2  78                 3282
  2  79                 3276
  2  80                 3084
  2  81                 2871
  2  82                 2954
  2  83                 2816
  2  84                 2621
  2  85                 2492
  2  86                 2294
  2  87                 2156
  2  88                 1980
  2  89                 1774
  2  90                 1677
  2  91                 1513
  2  92                 1321
  2  93                 1203
  2  94                 1081
  2  95                  926
  2  96                  882
  2  97                  642
  2  98                  570
  2  99                  484
  2 100                  422
  2 101                  354
  2 102                  277
  2 103                  206
  2 104                  180
  2 105                  132
  2 106                  102
  2 107                   83
  2 108                   82
  2 109                   53
  2 110                   38
  2 111                   28
  2 112                   23
  2 113                   10
  2 114                   14
  2 115                    4
  2 116                    8
  2 117                    2
  2 118                    2
  2 119                    0
  2 120                    0
  2 121                    3
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    3
  3   6                    9
  3   7                   10
  3   8                   11
  3   9                   20
  3  10                   24
  3  11                   25
  3  12                   38
  3  13                   54
  3  14                   72
  3  15                   85
  3  16                  110
  3  17                  130
  3  18                  174
  3  19                  207
  3  20                  226
  3  21                  273
  3  22                  324
  3  23                  350
  3  24                  475
  3  25                  495
  3  26                  560
  3  27                  661
  3  28                  738
  3  29                  846
  3  30                  973
  3  31                 1029
  3  32                 1194
  3  33                 1261
  3  34                 1426
  3  35                 1543
  3  36                 1629
  3  37                 1798
  3  38                 1877
  3  39                 2174
  3  40                 2265
  3  41                 2380
  3  42                 2618
  3  43                 2770
  3  44                 2978
  3  45                 2924
  3  46                 3376
  3  47                 3370
  3  48                 3498
  3  49                 3626
  3  50                 3920
  3  51                 4026
  3  52                 4119
  3  53                 4335
  3  54                 4293
  3  55                 4503
  3  56                 4672
  3  57                 4579
  3  58                 4718
  3  59                 4777
  3  60                 5122
  3  61                 5136
  3  62                 5215
  3  63                 5242
  3  64                 5323
  3  65                 5437
  3  66                 5415
  3  67                 5537
  3  68                 5666
  3  69                 5580
  3  70                 5581
  3  71                 5557
  3  72                 5532
  3  73                 5597
  3  74                 5576
  3  75                 5576
  3  76                 5333
  3  77                 5323
  3  78                 5292
  3  79                 5121
  3  80                 5071
  3  81                 4945
  3  82                 4767
  3  83                 4564
  3  84                 4409
  3  85                 4206
  3  86                 3865
  3  87                 3691
  3  88                 3457
  3  89                 3093
  3  90                 2973
  3  91                 2684
  3  92                 2380
  3  93                 2176
  3  94                 1996
  3  95                 1666
  3  96                 1505
  3  97                 1270
  3  98                 1192
  3  99                  960
  3 100                  816
  3 101                  729
  3 102                  542
  3 103                  398
  3 104                  334
  3 105                  283
  3 106                  233
  3 107                  191
  3 108                  132
  3 109                  115
  3 110                   89
  3 111                   67
  3 112                   47
  3 113                   36
  3 114                   28
  3 115                   15
  3 116                   13
  3 117                    8
  3 118                    5
  3 119                    6
  3 120                    1
  3 121                    1
  3 122                    1
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    1
  4   6                    2
  4   7                    8
  4   8                   17
  4   9                   15
  4  10                   23
  4  11                   28
  4  12                   36
  4  13                   36
  4  14                   72
  4  15                   86
  4  16                  115
  4  17                  147
  4  18                  179
  4  19                  214
  4  20                  260
  4  21                  329
  4  22                  379
  4  23                  486
  4  24                  542
  4  25                  682
  4  26                  731
  4  27                  800
  4  28                  955
  4  29                 1081
  4  30                 1254
  4  31                 1383
  4  32                 1567
  4  33                 1710
  4  34                 1878
  4  35                 2148
  4  36                 2377
  4  37                 2650
  4  38                 2772
  4  39                 3029
  4  40                 3222
  4  41                 3483
  4  42                 3683
  4  43                 4059
  4  44                 4331
  4  45                 4630
  4  46                 4818
  4  47                 5122
  4  48                 5510
  4  49                 5525
  4  50                 5784
  4  51                 6153
  4  52                 6487
  4  53                 6701
  4  54                 6979
  4  55                 6952
  4  56                 7454
  4  57                 7563
  4  58                 7766
  4  59                 7970
  4  60                 8049
  4  61                 8246
  4  62                 8505
  4  63                 8507
  4  64                 8652
  4  65                 8650
  4  66                 8922
  4  67                 8998
  4  68                 9143
  4  69                 9371
  4  70                 9463
  4  71                 9403
  4  72                 9334
  4  73                 9442
  4  74                 9332
  4  75                 9188
  4  76                 9378
  4  77                 9168
  4  78                 9293
  4  79                 8954
  4  80                 8621
  4  81                 8596
  4  82                 8406
  4  83                 8008
  4  84                 7766
  4  85                 7337
  4  86                 7120
  4  87                 6698
  4  88                 6492
  4  89                 6102
  4  90                 5765
  4  91                 5222
  4  92                 4638
  4  93                 4413
  4  94                 3852
  4  95                 3661
  4  96                 3096
  4  97                 2760
  4  98                 2444
  4  99                 2058
  4 100                 1794
  4 101                 1485
  4 102                 1225
  4 103                 1043
  4 104                  852
  4 105                  699
  4 106                  540
  4 107                  452
  4 108                  346
  4 109                  259
  4 110                  215
  4 111                  163
  4 112                  122
  4 113                   83
  4 114                   59
  4 115                   39
  4 116                   35
  4 117                   17
  4 118                   16
  4 119                    8
  4 120                    5
  4 121                    3
  4 122                    3
  4 123                    1
  4 124                    4
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    1
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    0
  5   8                   11
  5   9                   11
  5  10                   22
  5  11                   22
  5  12                   35
  5  13                   55
  5  14                   55
  5  15                   88
  5  16                   88
  5  17                  140
  5  18                  162
  5  19                  233
  5  20                  263
  5  21                  294
  5  22                  360
  5  23                  488
  5  24                  564
  5  25                  641
  5  26                  798
  5  27                  880
  5  28                  993
  5  29                 1198
  5  30                 1330
  5  31                 1546
  5  32                 1721
  5  33                 2008
  5  34                 2202
  5  35                 2363
  5  36                 2686
  5  37                 3029
  5  38                 3312
  5  39                 3558
  5  40                 4062
  5  41                 4362
  5  42                 4645
  5  43                 5053
  5  44                 5364
  5  45                 5744
  5  46                 6218
  5  47                 6443
  5  48                 6966
  5  49                 7244
  5  50                 7787
  5  51                 8082
  5  52                 8566
  5  53                 8915
  5  54                 9134
  5  55                 9488
  5  56                 9687
  5  57                10071
  5  58                10484
  5  59                10620
  5  60                10952
  5  61                11156
  5  62                11488
  5  63                11718
  5  64                11860
  5  65                12155
  5  66                12240
  5  67                12507
  5  68                12407
  5  69                12639
  5  70                12892
  5  71                12844
  5  72                13193
  5  73                13101
  5  74                13209
  5  75                13256
  5  76                13250
  5  77                13077
  5  78                12824
  5  79                12884
  5  80                12807
  5  81                12617
  5  82                12270
  5  83                11984
  5  84                11842
  5  85                11188
  5  86                10621
  5  87                10231
  5  88                 9886
  5  89                 9542
  5  90                 8853
  5  91                 8163
  5  92                 7713
  5  93                 7084
  5  94                 6630
  5  95                 5775
  5  96                 5331
  5  97                 4689
  5  98                 4236
  5  99                 3769
  5 100                 3184
  5 101                 2755
  5 102                 2431
  5 103                 2059
  5 104                 1696
  5 105                 1390
  5 106                 1143
  5 107                  915
  5 108                  678
  5 109                  576
  5 110                  439
  5 111                  324
  5 112                  290
  5 113                  211
  5 114                  153
  5 115                  105
  5 116                   70
  5 117                   59
  5 118                   32
  5 119                   23
  5 120                   10
  5 121                    6
  5 122                    7
  5 123                    2
  5 124                    4
  5 125                    1
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    6
  6  10                   13
  6  11                   16
  6  12                   32
  6  13                   45
  6  14                   55
  6  15                   54
  6  16                   97
  6  17                  108
  6  18                  166
  6  19                  204
  6  20                  244
  6  21                  333
  6  22                  417
  6  23                  532
  6  24                  589
  6  25                  687
  6  26                  859
  6  27                 1045
  6  28                 1243
  6  29                 1416
  6  30                 1637
  6  31                 1875
  6  32                 2106
  6  33                 2563
  6  34                 2806
  6  35                 3111
  6  36                 3521
  6  37                 3933
  6  38                 4356
  6  39                 4760
  6  40                 5321
  6  41                 5691
  6  42                 6288
  6  43                 6668
  6  44                 7281
  6  45                 8023
  6  46                 8561
  6  47                 8974
  6  48                 9810
  6  49                10283
  6  50                10867
  6  51                11445
  6  52                12181
  6  53                12583
  6  54                13369
  6  55                13826
  6  56                14562
  6  57                15018
  6  58                15643
  6  59                15893
  6  60                16296
  6  61                16688
  6  62                17278
  6  63                17885
  6  64                18261
  6  65                18415
  6  66                18895
  6  67                19247
  6  68                19492
  6  69                19836
  6  70                20157
  6  71                20185
  6  72                20691
  6  73                20529
  6  74                20823
  6  75                20840
  6  76                21079
  6  77                20824
  6  78                20794
  6  79                20603
  6  80                20738
  6  81                20348
  6  82                19933
  6  83                19933
  6  84                19325
  6  85                18752
  6  86                18304
  6  87                17532
  6  88                17038
  6  89                16336
  6  90                15209
  6  91                14543
  6  92                13662
  6  93                12503
  6  94                12035
  6  95                10767
  6  96                 9997
  6  97                 8906
  6  98                 8073
  6  99                 7214
  6 100                 6391
  6 101                 5501
  6 102                 4781
  6 103                 4179
  6 104                 3486
  6 105                 2923
  6 106                 2464
  6 107                 1926
  6 108                 1623
  6 109                 1296
  6 110                 1000
  6 111                  853
  6 112                  629
  6 113                  444
  6 114                  348
  6 115                  256
  6 116                  194
  6 117                  155
  6 118                   87
  6 119                   57
  6 120                   47
  6 121                   32
  6 122                   22
  6 123                   15
  6 124                    5
  6 125                    3
  6 126                    1
  6 127                    1
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    1
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    1
  7   9                    2
  7  10                    9
  7  11                    6
  7  12                   10
  7  13                   20
  7  14                   34
  7  15                   53
  7  16                   72
  7  17                  108
  7  18                  134
  7  19                  158
  7  20                  229
  7  21                  300
  7  22                  406
  7  23                  472
  7  24                  555
  7  25                  703
  7  26                  820
  7  27                 1011
  7  28                 1289
  7  29                 1440
  7  30                 1813
  7  31                 2145
  7  32                 2451
  7  33                 2787
  7  34                 3248
  7  35                 3534
  7  36                 4227
  7  37                 4648
  7  38                 5250
  7  39                 5920
  7  40                 6451
  7  41                 7139
  7  42                 7953
  7  43                 8537
  7  44                 9835
  7  45                10397
  7  46                11112
  7  47                12160
  7  48                13158
  7  49                14036
  7  50                15012
  7  51                15947
  7  52                16797
  7  53                17667
  7  54                19028
  7  55                19874
  7  56                21351
  7  57                22099
  7  58                23225
  7  59                24420
  7  60                25137
  7  61                26554
  7  62                27024
  7  63                27660
  7  64                29319
  7  65                29822
  7  66                30759
  7  67                31778
  7  68                32090
  7  69                33092
  7  70                35017
  7  71                34837
  7  72                35825
  7  73                36360
  7  74                37247
  7  75                37697
  7  76                38807
  7  77                39121
  7  78                38904
  7  79                38815
  7  80                39742
  7  81                39968
  7  82                39483
  7  83                39950
  7  84                40271
  7  85                38634
  7  86                38155
  7  87                38120
  7  88                37073
  7  89                35501
  7  90                35117
  7  91                32822
  7  92                31243
  7  93                29229
  7  94                28418
  7  95                26078
  7  96                24404
  7  97                22331
  7  98                20532
  7  99                18375
  7 100                16396
  7 101                14790
  7 102                12996
  7 103                11374
  7 104                 9755
  7 105                 8239
  7 106                 6957
  7 107                 6119
  7 108                 4766
  7 109                 3872
  7 110                 2920
  7 111                 2577
  7 112                 1866
  7 113                 1659
  7 114                 1162
  7 115                  859
  7 116                  624
  7 117                  400
  7 118                  304
  7 119                  254
  7 120                  145
  7 121                  103
  7 122                   75
  7 123                   33
  7 124                   35
  7 125                   27
  7 126                   20
  7 127                    9
  7 128                    3
  7 129                    1
  7 130                    1
  7 131                    5
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    1
  8  10                    2
  8  11                    7
  8  12                    5
  8  13                    9
  8  14                   15
  8  15                   35
  8  16                   46
  8  17                   77
  8  18                   96
  8  19                  124
  8  20                  168
  8  21                  219
  8  22                  324
  8  23                  385
  8  24                  528
  8  25                  633
  8  26                  746
  8  27                  921
  8  28                 1148
  8  29                 1405
  8  30                 1658
  8  31                 2012
  8  32                 2409
  8  33                 2714
  8  34                 3176
  8  35                 3676
  8  36                 4222
  8  37                 4803
  8  38                 5554
  8  39                 6021
  8  40                 6895
  8  41                 7648
  8  42                 8519
  8  43                 9392
  8  44                10120
  8  45                11337
  8  46                12393
  8  47                13555
  8  48                14632
  8  49                15827
  8  50                16840
  8  51                18411
  8  52                19621
  8  53                21097
  8  54                21981
  8  55                23480
  8  56                25072
  8  57                26096
  8  58                27472
  8  59                28572
  8  60                30318
  8  61                31477
  8  62                32960
  8  63                33760
  8  64                35067
  8  65                36451
  8  66                37561
  8  67                38587
  8  68                39282
  8  69                40419
  8  70                41849
  8  71                42638
  8  72                43653
  8  73                44622
  8  74                45893
  8  75                46316
  8  76                46555
  8  77                47772
  8  78                48701
  8  79                48642
  8  80                49090
  8  81                49567
  8  82                50121
  8  83                49192
  8  84                49196
  8  85                49232
  8  86                48533
  8  87                47964
  8  88                47198
  8  89                46372
  8  90                44745
  8  91                43620
  8  92                42274
  8  93                40312
  8  94                37910
  8  95                36018
  8  96                33813
  8  97                31270
  8  98                28793
  8  99                26668
  8 100                24360
  8 101                21618
  8 102                19410
  8 103                17257
  8 104                14877
  8 105                12912
  8 106                11110
  8 107                 9423
  8 108                 7952
  8 109                 6401
  8 110                 5250
  8 111                 4293
  8 112                 3336
  8 113                 2635
  8 114                 2096
  8 115                 1563
  8 116                 1203
  8 117                  893
  8 118                  628
  8 119                  435
  8 120                  305
  8 121                  232
  8 122                  187
  8 123                   97
  8 124                   45
  8 125                   50
  8 126                   25
  8 127                   13
  8 128                    7
  8 129                    7
  8 130                    2
  8 131                    0
  8 132                    0
  8 133                    1
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    1
  9  10                    0
  9  11                    3
  9  12                    5
  9  13                    3
  9  14                   12
  9  15                   13
  9  16                   26
  9  17                   42
  9  18                   65
  9  19                  107
  9  20                  129
  9  21                  189
  9  22                  273
  9  23                  328
  9  24                  387
  9  25                  533
  9  26                  636
  9  27                  803
  9  28                 1026
  9  29                 1161
  9  30                 1591
