 11  91                12028
 11  92                10559
 11  93                 8936
 11  94                 7570
 11  95                 6050
 11  96                 5245
 11  97                 4150
 11  98                 3315
 11  99                 2721
 11 100                 2148
 11 101                 1661
 11 102                 1255
 11 103                  947
 11 104                  738
 11 105                  540
 11 106                  396
 11 107                  260
 11 108                  184
 11 109                  136
 11 110                   96
 11 111                   74
 11 112                   39
 11 113                   19
 11 114                   28
 11 115                    3
 11 116                   11
 11 117                    4
 11 118                    1
 11 119                    1
 11 120                    0
 11 121                    0
 11 122                    0
 11 123                    0
 11 124                    0
 11 125                    0
 11 126                    0
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    1
 12  14                    2
 12  15                    6
 12  16                    8
 12  17                   15
 12  18                   35
 12  19                   58
 12  20                   82
 12  21                  145
 12  22                  186
 12  23                  280
 12  24                  369
 12  25                  512
 12  26                  689
 12  27                  825
 12  28                 1102
 12  29                 1409
 12  30                 1650
 12  31                 1995
 12  32                 2515
 12  33                 2988
 12  34                 3568
 12  35                 4153
 12  36                 5040
 12  37                 5791
 12  38                 6717
 12  39                 7753
 12  40                 8908
 12  41                 9874
 12  42                11462
 12  43                12550
 12  44                14050
 12  45                15661
 12  46                17490
 12  47                18747
 12  48                21123
 12  49                22653
 12  50                24212
 12  51                26137
 12  52                28141
 12  53                30554
 12  54                32838
 12  55                34481
 12  56                37035
 12  57                39126
 12  58                41481
 12  59                43513
 12  60                46062
 12  61                47588
 12  62                50658
 12  63                51548
 12  64                54053
 12  65                54712
 12  66                55859
 12  67                57597
 12  68                58501
 12  69                59253
 12  70                60091
 12  71                60640
 12  72                61076
 12  73                59904
 12  74                60437
 12  75                60010
 12  76                59411
 12  77                57436
 12  78                55698
 12  79                53748
 12  80                51799
 12  81                49023
 12  82                47345
 12  83                44330
 12  84                41583
 12  85                38505
 12  86                35537
 12  87                32652
 12  88                30127
 12  89                26481
 12  90                24135
 12  91                21215
 12  92                18570
 12  93                16100
 12  94                14218
 12  95                11651
 12  96                 9831
 12  97                 8420
 12  98                 6908
 12  99                 5581
 12 100                 4218
 12 101                 3529
 12 102                 2626
 12 103                 2040
 12 104                 1504
 12 105                 1219
 12 106                  823
 12 107                  652
 12 108                  464
 12 109                  297
 12 110                  235
 12 111                  152
 12 112                  126
 12 113                   89
 12 114                   39
 12 115                   26
 12 116                   15
 12 117                   12
 12 118                    7
 12 119                    5
 12 120                    6
 12 121                    0
 12 122                    1
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    4
 13  17                    7
 13  18                   11
 13  19                   32
 13  20                   44
 13  21                   73
 13  22                  119
 13  23                  169
 13  24                  246
 13  25                  364
 13  26                  495
 13  27                  675
 13  28                  814
 13  29                 1026
 13  30                 1429
 13  31                 1651
 13  32                 2052
 13  33                 2578
 13  34                 3101
 13  35                 3630
 13  36                 4486
 13  37                 5090
 13  38                 5981
 13  39                 6835
 13  40                 8261
 13  41                 9381
 13  42                10848
 13  43                12203
 13  44                13529
 13  45                15410
 13  46                17225
 13  47                18798
 13  48                21208
 13  49                22962
 13  50                24987
 13  51                27641
 13  52                29604
 13  53                32343
 13  54                35025
 13  55                37123
 13  56                39700
 13  57                42359
 13  58                45190
 13  59                48573
 13  60                50396
 13  61                53910
 13  62                56469
 13  63                59598
 13  64                62238
 13  65                63771
 13  66                65782
 13  67                67683
 13  68                69714
 13  69                72032
 13  70                73122
 13  71                73850
 13  72                74162
 13  73                74574
 13  74                74897
 13  75                74926
 13  76                75079
 13  77                73191
 13  78                72385
 13  79                70904
 13  80                68564
 13  81                66010
 13  82                63795
 13  83                60178
 13  84                57281
 13  85                53749
 13  86                50638
 13  87                46961
 13  88                43583
 13  89                39846
 13  90                36119
 13  91                32631
 13  92                28963
 13  93                25618
 13  94                22232
 13  95                19208
 13  96                16356
 13  97                13673
 13  98                11338
 13  99                 9359
 13 100                 7882
 13 101                 6185
 13 102                 4966
 13 103                 3824
 13 104                 2985
 13 105                 2339
 13 106                 1774
 13 107                 1316
 13 108                  873
 13 109                  691
 13 110                  485
 13 111                  346
 13 112                  236
 13 113                  173
 13 114                   92
 13 115                   67
 13 116                   34
 13 117                   30
 13 118                   23
 13 119                   17
 13 120                    6
 13 121                    2
 13 122                    1
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    1
 14  15                    0
 14  16                    2
 14  17                    3
 14  18                    8
 14  19                   19
 14  20                   21
 14  21                   34
 14  22                   54
 14  23                   95
 14  24                  165
 14  25                  257
 14  26                  333
 14  27                  464
 14  28                  630
 14  29                  828
 14  30                 1075
 14  31                 1413
 14  32                 1751
 14  33                 2139
 14  34                 2702
 14  35                 3213
 14  36                 3955
 14  37                 4662
 14  38                 5492
 14  39                 6605
 14  40                 7598
 14  41                 9023
 14  42                10284
 14  43                12072
 14  44                13680
 14  45                15335
 14  46                17471
 14  47                19368
 14  48                21812
 14  49                24344
 14  50                26778
 14  51                29350
 14  52                32214
 14  53                34951
 14  54                37599
 14  55                40940
 14  56                44610
 14  57                47450
 14  58                51154
 14  59                54959
 14  60                58602
 14  61                61858
 14  62                65938
 14  63                68897
 14  64                72771
 14  65                75819
 14  66                78892
 14  67                81835
 14  68                84357
 14  69                87537
 14  70                89258
 14  71                91651
 14  72                93621
 14  73                94923
 14  74                96481
 14  75                96960
 14  76                97331
 14  77                97059
 14  78                96768
 14  79                94456
 14  80                93592
 14  81                90527
 14  82                88547
 14  83                85596
 14  84                81979
 14  85                77962
 14  86                74548
 14  87                68852
 14  88                64346
 14  89                59444
 14  90                54898
 14  91                49832
 14  92                45505
 14  93                40800
 14  94                36619
 14  95                31410
 14  96                27845
 14  97                23650
 14  98                19905
 14  99                16682
 14 100                14262
 14 101                11392
 14 102                 9146
 14 103                 7273
 14 104                 5840
 14 105                 4445
 14 106                 3323
 14 107                 2571
 14 108                 1938
 14 109                 1394
 14 110                 1073
 14 111                  667
 14 112                  500
 14 113                  367
 14 114                  216
 14 115                  155
 14 116                  104
 14 117                   74
 14 118                   50
 14 119                   25
 14 120                   13
 14 121                    7
 14 122                    2
 14 123                    0
 14 124                    1
 14 125                    0
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    1
 15  18                    2
 15  19                    6
 15  20                   12
 15  21                   15
 15  22                   25
 15  23                   56
 15  24                   83
 15  25                  134
 15  26                  195
 15  27                  303
 15  28                  427
 15  29                  573
 15  30                  766
 15  31                 1051
 15  32                 1329
 15  33                 1684
 15  34                 2121
 15  35                 2617
 15  36                 3306
 15  37                 3914
 15  38                 4730
 15  39                 5658
 15  40                 6696
 15  41                 8036
 15  42                 9237
 15  43                10960
 15  44                12352
 15  45                14389
 15  46                16512
 15  47                18504
 15  48                20881
 15  49                23576
 15  50                25998
 15  51                29109
 15  52                32393
 15  53                35476
 15  54                38456
 15  55                41839
 15  56                45832
 15  57                49357
 15  58                53482
 15  59                57234
 15  60                61774
 15  61                65733
 15  62                70705
 15  63                75215
 15  64                78286
 15  65                83591
 15  66                88291
 15  67                91950
 15  68                95453
 15  69                99693
 15  70               102653
 15  71               105349
 15  72               108304
 15  73               111134
 15  74               113612
 15  75               114366
 15  76               116848
 15  77               117200
 15  78               117268
 15  79               116763
 15  80               115689
 15  81               115033
 15  82               112307
 15  83               109833
 15  84               105909
 15  85               102337
 15  86                97861
 15  87                93411
 15  88                87810
 15  89                82523
 15  90                76727
 15  91                71528
 15  92                65385
 15  93                59014
 15  94                53793
 15  95                47974
 15  96                42145
 15  97                37154
 15  98                31414
 15  99                27667
 15 100                23213
 15 101                18355
 15 102                15799
 15 103                12642
 15 104                10335
 15 105                 8098
 15 106                 6339
 15 107                 4937
 15 108                 3762
 15 109                 2815
 15 110                 2079
 15 111                 1477
 15 112                 1099
 15 113                  766
 15 114                  464
 15 115                  315
 15 116                  198
 15 117                  146
 15 118                   86
 15 119                   49
 15 120                   37
 15 121                   24
 15 122                   24
 15 123                    4
 15 124                    0
 15 125                    2
 15 126                    1
 15 127                    3
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    1
 16  17                    2
 16  18                    1
 16  19                    1
 16  20                    2
 16  21                    8
 16  22                   17
 16  23                   20
 16  24                   36
 16  25                   71
 16  26                  113
 16  27                  182
 16  28                  278
 16  29                  373
 16  30                  570
 16  31                  749
 16  32                 1089
 16  33                 1265
 16  34                 1717
 16  35                 2201
 16  36                 2734
 16  37                 3377
 16  38                 4193
 16  39                 5110
 16  40                 6151
 16  41                 7283
 16  42                 8658
 16  43                10143
 16  44                11974
 16  45                13714
 16  46                15922
 16  47                18076
 16  48                21238
 16  49                23637
 16  50                27467
 16  51                30290
 16  52                34291
 16  53                37877
 16  54                42094
 16  55                46087
 16  56                50824
 16  57                55841
 16  58                59883
 16  59                64374
 16  60                70081
 16  61                74630
 16  62                81682
 16  63                86858
 16  64                94843
 16  65               100185
 16  66               106782
 16  67               112696
 16  68               118773
 16  69               125730
 16  70               131525
 16  71               136012
 16  72               141748
 16  73               145334
 16  74               149883
 16  75               154216
 16  76               158539
 16  77               160056
 16  78               163059
 16  79               163585
 16  80               166951
 16  81               165026
 16  82               165218
 16  83               162847
 16  84               161249
 16  85               157328
 16  86               151261
 16  87               144344
 16  88               139795
 16  89               132056
 16  90               125956
 16  91               117281
 16  92               109721
 16  93               100198
 16  94                93067
 16  95                85097
 16  96                76287
 16  97                67999
 16  98                60530
 16  99                51267
 16 100                45376
 16 101                38011
 16 102                31798
 16 103                26164
 16 104                21568
 16 105                16962
 16 106                13858
 16 107                10521
 16 108                 8199
 16 109                 6344
 16 110                 4517
 16 111                 3493
 16 112                 2540
 16 113                 1732
 16 114                 1220
 16 115                  803
 16 116                  582
 16 117                  426
 16 118                  245
 16 119                  153
 16 120                  106
 16 121                   53
 16 122                   44
 16 123                   13
 16 124                    8
 16 125                   11
 16 126                    6
 16 127                    1
 16 128                    2
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    1
 17  21                    4
 17  22                    6
 17  23                   12
 17  24                   20
 17  25                   41
 17  26                   56
 17  27                  101
 17  28                  139
 17  29                  198
 17  30                  307
 17  31                  480
 17  32                  668
 17  33                  927
 17  34                 1139
 17  35                 1529
 17  36                 2019
 17  37                 2711
 17  38                 3220
 17  39                 3911
 17  40                 4944
 17  41                 5848
 17  42                 6988
 17  43                 8590
 17  44                10055
 17  45                11659
 17  46                13824
 17  47                15915
 17  48                18560
 17  49                21088
 17  50                24351
 17  51                27675
 17  52                31088
 17  53                34890
 17  54                38863
 17  55                43755
 17  56                47995
 17  57                52634
 17  58                57329
 17  59                63041
 17  60                69067
 17  61                74114
 17  62                80897
 17  63                87115
 17  64                93660
 17  65               101527
 17  66               108349
 17  67               116448
 17  68               122577
 17  69               129303
 17  70               136469
 17  71               144244
 17  72               150559
 17  73               156405
 17  74               161720
 17  75               168187
 17  76               172725
 17  77               176436
 17  78               181528
 17  79               184591
 17  80               185823
 17  81               188252
 17  82               189992
 17  83               189103
 17  84               188005
 17  85               184494
 17  86               182069
 17  87               177493
 17  88               172376
 17  89               165621
 17  90               158534
 17  91               150357
 17  92               141465
 17  93               133357
 17  94               122828
 17  95               113582
 17  96               102889
 17  97                94281
 17  98                84914
 17  99                74631
 17 100                65284
 17 101                57438
 17 102                49281
 17 103                40864
 17 104                34263
 17 105                27652
 17 106                22757
 17 107                18140
 17 108                14704
 17 109                10759
 17 110                 8105
 17 111                 6289
 17 112                 4555
 17 113                 3383
 17 114                 2464
 17 115                 1725
 17 116                 1277
 17 117                  913
 17 118                  540
 17 119                  317
 17 120                  207
 17 121                  120
 17 122                   97
 17 123                   41
 17 124                   21
 17 125                   18
 17 126                    5
 17 127                    1
 17 128                    1
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    1
 18  21                    0
 18  22                    2
 18  23                    6
 18  24                    4
 18  25                   11
 18  26                   20
 18  27                   51
 18  28                   77
 18  29                  117
 18  30                  182
 18  31                  308
 18  32                  408
 18  33                  560
 18  34                  790
 18  35                 1123
 18  36                 1473
 18  37                 1970
 18  38                 2405
 18  39                 3105
 18  40                 4003
 18  41                 4760
 18  42                 5836
 18  43                 7271
 18  44                 8724
 18  45                10393
 18  46                12297
 18  47                14278
 18  48                16737
 18  49                19379
 18  50                22783
 18  51                25954
 18  52                29582
 18  53                33710
 18  54                38256
 18  55                42806
 18  56                47470
 18  57                53475
 18  58                58867
 18  59                65014
 18  60                71400
 18  61                78047
 18  62                85294
 18  63                91651
 18  64               100172
 18  65               106756
 18  66               116844
 18  67               125205
 18  68               135506
 18  69               144006
 18  70               155270
 18  71               162842
 18  72               172424
 18  73               181142
 18  74               188822
 18  75               197938
 18  76               206602
 18  77               212934
 18  78               219780
 18  79               224926
 18  80               231235
 18  81               235088
 18  82               238964
 18  83               240183
 18  84               242488
 18  85               240292
 18  86               242287
 18  87               238508
 18  88               234167
 18  89               228874
 18  90               219856
 18  91               212210
 18  92               202559
 18  93               192071
 18  94               181033
 18  95               169011
 18  96               156597
 18  97               144316
 18  98               132082
 18  99               118308
 18 100               106578
 18 101                94110
 18 102                82577
 18 103                70634
 18 104                60467
 18 105                50150
 18 106                41482
 18 107                33466
 18 108                26865
 18 109                21591
 18 110                16923
 18 111                12539
 18 112                 9519
 18 113                 7342
 18 114                 5088
 18 115                 3722
 18 116                 2605
 18 117                 1797
 18 118                 1190
 18 119                  842
 18 120                  513
 18 121                  346
 18 122                  190
 18 123                  130
 18 124                   72
 18 125                   51
 18 126                   26
 18 127                    3
 18 128                    1
 18 129                    0
 18 130                    3
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    1
 19  21                    0
 19  22                    0
 19  23                    1
 19  24                    2
 19  25                    5
 19  26                   11
 19  27                   15
 19  28                   46
 19  29                   54
 19  30                  108
 19  31                  138
 19  32                  233
 19  33                  352
 19  34                  507
 19  35                  678
 19  36                  960
 19  37                 1281
 19  38                 1723
 19  39                 2092
 19  40                 2794
 19  41                 3713
 19  42                 4475
 19  43                 5577
 19  44                 6780
 19  45                 8250
 19  46                 9917
 19  47                11948
 19  48                13834
 19  49                16209
 19  50                19158
 19  51                22305
 19  52                25845
 19  53                29900
 19  54                34441
 19  55                38819
 19  56                43029
 19  57                49495
 19  58                54699
 19  59                61050
 19  60                68224
 19  61                74740
 19  62                81861
 19  63                89628
 19  64                97867
 19  65               106912
 19  66               115435
 19  67               124606
 19  68               135750
 19  69               145971
 19  70               157032
 19  71               168499
 19  72               179223
 19  73               190908
 19  74               202004
 19  75               213219
 19  76               222993
 19  77               232503
 19  78               244151
 19  79               250835
 19  80               259832
 19  81               265134
 19  82               271740
 19  83               278113
 19  84               282863
 19  85               285679
 19  86               286641
 19  87               285341
 19  88               286578
 19  89               282045
 19  90               276790
 19  91               270036
 19  92               260837
 19  93               250332
 19  94               237869
 19  95               225300
 19  96               211785
 19  97               197208
 19  98               184086
 19  99               169102
 19 100               153582
 19 101               136847
 19 102               123846
 19 103               108873
 19 104                94437
 19 105                81497
 19 106                68187
 19 107                56005
 19 108                46699
 19 109                37703
 19 110                30185
 19 111                23487
 19 112                17610
 19 113                13714
 19 114                10233
 19 115                 7576
 19 116                 5398
 19 117                 3589
 19 118                 2599
 19 119                 1971
 19 120                 1223
 19 121                  736
 19 122                  506
 19 123                  343
 19 124                  148
 19 125                  137
 19 126                   48
 19 127                   36
 19 128                   26
 19 129                    8
 19 130                    2
 19 131                    3
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    2
 20  24                    0
 20  25                    2
 20  26                    5
 20  27                    8
 20  28                   20
 20  29                   26
 20  30                   61
 20  31                   81
 20  32                  144
 20  33                  197
 20  34                  301
 20  35                  382
 20  36                  623
 20  37                  815
 20  38                 1179
 20  39                 1572
 20  40                 2138
 20  41                 2634
 20  42                 3514
 20  43                 4236
 20  44                 5395
 20  45                 6733
 20  46                 8082
 20  47                 9868
 20  48                11737
 20  49                13759
 20  50                16535
 20  51                19297
 20  52                22727
 20  53                26579
 20  54                31125
 20  55                35136
 20  56                40125
 20  57                45704
 20  58                52779
 20  59                58831
 20  60                66408
 20  61                73417
 20  62                81820
 20  63                89938
 20  64                99762
 20  65               108697
 20  66               119113
 20  67               128648
 20  68               141191
 20  69               152387
 20  70               166408
 20  71               177738
 20  72               192481
 20  73               206180
 20  74               221591
 20  75               236491
 20  76               249936
 20  77               263090
 20  78               279057
 20  79               291456
 20  80               301735
 20  81               313998
 20  82               324494
 20  83               330996
 20  84               340352
 20  85               350140
 20  86               357639
 20  87               357270
 20  88               361766
 20  89               362085
 20  90               360565
 20  91               355599
 20  92               350146
 20  93               338537
 20  94               328677
 20  95               314446
 20  96               300054
 20  97               280955
 20  98               266165
 20  99               246029
 20 100               230915
 20 101               212078
 20 102               191631
 20 103               171509
 20 104               152936
 20 105               134370
 20 106               117073
 20 107                98203
 20 108                82518
 20 109                67595
 20 110                55860
 20 111                45079
 20 112                35232
 20 113                27295
 20 114                21055
 20 115                15959
 20 116                11633
 20 117                 8465
 20 118                 5794
 20 119                 4142
 20 120                 2718
 20 121                 1862
 20 122                 1227
 20 123                  729
 20 124                  453
 20 125                  289
 20 126                  122
 20 127                   90
 20 128                   61
 20 129                   32
 20 130                   13
 20 131                    2
 20 132                    3
 20 133                    0
 20 134                    0
 20 135                    0
 20 136                    0
 20 137                    0
 20 138                    0
 20 139                    0
 20 140                    0
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    1
 21  23                    0
 21  24                    2
 21  25                    2
 21  26                    3
 21  27                    4
 21  28                   13
 21  29                   18
 21  30                   15
 21  31                   40
 21  32                   62
