  2  17                   10
  2  18                   14
  2  19                   16
  2  20                   26
  2  21                   24
  2  22                   25
  2  23                   32
  2  24                   38
  2  25                   37
  2  26                   53
  2  27                   42
  2  28                   59
  2  29                   74
  2  30                   90
  2  31                  110
  2  32                  113
  2  33                  100
  2  34                  124
  2  35                  129
  2  36                  156
  2  37                  191
  2  38                  216
  2  39                  248
  2  40                  239
  2  41                  264
  2  42                  292
  2  43                  339
  2  44                  365
  2  45                  367
  2  46                  425
  2  47                  429
  2  48                  479
  2  49                  523
  2  50                  520
  2  51                  565
  2  52                  651
  2  53                  618
  2  54                  714
  2  55                  695
  2  56                  792
  2  57                  750
  2  58                  878
  2  59                  900
  2  60                  919
  2  61                  969
  2  62                  936
  2  63                 1061
  2  64                 1063
  2  65                 1133
  2  66                 1167
  2  67                 1250
  2  68                 1182
  2  69                 1279
  2  70                 1373
  2  71                 1307
  2  72                 1281
  2  73                 1399
  2  74                 1480
  2  75                 1462
  2  76                 1496
  2  77                 1538
  2  78                 1521
  2  79                 1555
  2  80                 1634
  2  81                 1628
  2  82                 1547
  2  83                 1717
  2  84                 1660
  2  85                 1721
  2  86                 1692
  2  87                 1764
  2  88                 1727
  2  89                 1790
  2  90                 1807
  2  91                 1759
  2  92                 1718
  2  93                 1842
  2  94                 1796
  2  95                 1824
  2  96                 1852
  2  97                 1894
  2  98                 1859
  2  99                 1784
  2 100                 1823
  2 101                 1867
  2 102                 1902
  2 103                 1800
  2 104                 1910
  2 105                 1917
  2 106                 1827
  2 107                 1910
  2 108                 1926
  2 109                 1876
  2 110                 1940
  2 111                 1833
  2 112                 1814
  2 113                 1817
  2 114                 1824
  2 115                 1811
  2 116                 1810
  2 117                 1738
  2 118                 1779
  2 119                 1663
  2 120                 1608
  2 121                 1603
  2 122                 1593
  2 123                 1543
  2 124                 1430
  2 125                 1418
  2 126                 1390
  2 127                 1332
  2 128                 1227
  2 129                 1190
  2 130                 1103
  2 131                  976
  2 132                  913
  2 133                  892
  2 134                  825
  2 135                  701
  2 136                  641
  2 137                  576
  2 138                  548
  2 139                  469
  2 140                  411
  2 141                  358
  2 142                  347
  2 143                  266
  2 144                  220
  2 145                  202
  2 146                  149
  2 147                  137
  2 148                   99
  2 149                   79
  2 150                   70
  2 151                   54
  2 152                   46
  2 153                   36
  2 154                   26
  2 155                   19
  2 156                   13
  2 157                   13
  2 158                    8
  2 159                    3
  2 160                    6
  2 161                    3
  2 162                    0
  2 163                    1
  2 164                    2
  2 165                    2
  2 166                    1
  2 167                    1
  2 168                    1
  2 169                    0
  2 170                    1
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    2
  3   8                    0
  3   9                    2
  3  10                    1
  3  11                    3
  3  12                    2
  3  13                    1
  3  14                    5
  3  15                    9
  3  16                    7
  3  17                   12
  3  18                    7
  3  19                   13
  3  20                   19
  3  21                   18
  3  22                   28
  3  23                   30
  3  24                   33
  3  25                   37
  3  26                   55
  3  27                   61
  3  28                   77
  3  29                   77
  3  30                  113
  3  31                  122
  3  32                  131
  3  33                  149
  3  34                  163
  3  35                  184
  3  36                  209
  3  37                  195
  3  38                  243
  3  39                  291
  3  40                  323
  3  41                  366
  3  42                  390
  3  43                  411
  3  44                  484
  3  45                  501
  3  46                  532
  3  47                  613
  3  48                  689
  3  49                  645
  3  50                  698
  3  51                  786
  3  52                  819
  3  53                  861
  3  54                  907
  3  55                 1005
  3  56                 1037
  3  57                 1076
  3  58                 1209
  3  59                 1218
  3  60                 1284
  3  61                 1334
  3  62                 1483
  3  63                 1495
  3  64                 1559
  3  65                 1534
  3  66                 1664
  3  67                 1681
  3  68                 1810
  3  69                 1825
  3  70                 1884
  3  71                 1995
  3  72                 1950
  3  73                 1994
  3  74                 2054
  3  75                 2175
  3  76                 2188
  3  77                 2164
  3  78                 2266
  3  79                 2256
  3  80                 2272
  3  81                 2436
  3  82                 2415
  3  83                 2455
  3  84                 2450
  3  85                 2393
  3  86                 2559
  3  87                 2593
  3  88                 2543
  3  89                 2605
  3  90                 2664
  3  91                 2654
  3  92                 2655
  3  93                 2794
  3  94                 2727
  3  95                 2768
  3  96                 2779
  3  97                 2776
  3  98                 2805
  3  99                 2854
  3 100                 2751
  3 101                 2802
  3 102                 2719
  3 103                 2753
  3 104                 2740
  3 105                 2723
  3 106                 2758
  3 107                 2793
  3 108                 2881
  3 109                 2863
  3 110                 2827
  3 111                 2807
  3 112                 2860
  3 113                 2721
  3 114                 2768
  3 115                 2751
  3 116                 2696
  3 117                 2655
  3 118                 2731
  3 119                 2619
  3 120                 2579
  3 121                 2581
  3 122                 2526
  3 123                 2446
  3 124                 2282
  3 125                 2282
  3 126                 2217
  3 127                 2130
  3 128                 1931
  3 129                 1885
  3 130                 1831
  3 131                 1702
  3 132                 1683
  3 133                 1557
  3 134                 1400
  3 135                 1268
  3 136                 1214
  3 137                 1066
  3 138                  994
  3 139                  865
  3 140                  790
  3 141                  627
  3 142                  577
  3 143                  523
  3 144                  422
  3 145                  354
  3 146                  342
  3 147                  318
  3 148                  209
  3 149                  184
  3 150                  157
  3 151                  127
  3 152                  101
  3 153                   77
  3 154                   73
  3 155                   43
  3 156                   35
  3 157                   32
  3 158                   21
  3 159                   10
  3 160                    9
  3 161                    8
  3 162                    4
  3 163                    2
  3 164                    1
  3 165                    5
  3 166                    1
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    1
  4   8                    0
  4   9                    1
  4  10                    1
  4  11                    0
  4  12                    3
  4  13                    3
  4  14                    5
  4  15                    6
  4  16                    3
  4  17                   14
  4  18                   13
  4  19                   17
  4  20                   11
  4  21                   24
  4  22                   31
  4  23                   39
  4  24                   40
  4  25                   45
  4  26                   61
  4  27                   80
  4  28                   90
  4  29                  102
  4  30                  109
  4  31                  131
  4  32                  167
  4  33                  166
  4  34                  186
  4  35                  226
  4  36                  222
  4  37                  267
  4  38                  335
  4  39                  365
  4  40                  422
  4  41                  458
  4  42                  503
  4  43                  580
  4  44                  652
  4  45                  683
  4  46                  716
  4  47                  850
  4  48                  875
  4  49                  980
  4  50                 1043
  4  51                 1141
  4  52                 1137
  4  53                 1290
  4  54                 1339
  4  55                 1391
  4  56                 1563
  4  57                 1583
  4  58                 1682
  4  59                 1831
  4  60                 1893
  4  61                 2077
  4  62                 2279
  4  63                 2251
  4  64                 2440
  4  65                 2415
  4  66                 2552
  4  67                 2694
  4  68                 2817
  4  69                 2879
  4  70                 2958
  4  71                 2985
  4  72                 3203
  4  73                 3279
  4  74                 3341
  4  75                 3405
  4  76                 3469
  4  77                 3531
  4  78                 3692
  4  79                 3704
  4  80                 3811
  4  81                 3863
  4  82                 3794
  4  83                 4004
  4  84                 3992
  4  85                 3939
  4  86                 4198
  4  87                 4224
  4  88                 4206
  4  89                 4252
  4  90                 4303
  4  91                 4349
  4  92                 4301
  4  93                 4411
  4  94                 4479
  4  95                 4494
  4  96                 4589
  4  97                 4589
  4  98                 4586
  4  99                 4601
  4 100                 4604
  4 101                 4520
  4 102                 4775
  4 103                 4747
  4 104                 4787
  4 105                 4610
  4 106                 4628
  4 107                 4671
  4 108                 4674
  4 109                 4632
  4 110                 4816
  4 111                 4768
  4 112                 4682
  4 113                 4706
  4 114                 4616
  4 115                 4666
  4 116                 4561
  4 117                 4617
  4 118                 4687
  4 119                 4560
  4 120                 4585
  4 121                 4354
  4 122                 4443
  4 123                 4287
  4 124                 4177
  4 125                 4000
  4 126                 3948
  4 127                 3819
  4 128                 3727
  4 129                 3502
  4 130                 3390
  4 131                 3100
  4 132                 3127
  4 133                 2756
  4 134                 2677
  4 135                 2417
  4 136                 2283
  4 137                 2038
  4 138                 1921
  4 139                 1710
  4 140                 1569
  4 141                 1391
  4 142                 1251
  4 143                 1099
  4 144                  958
  4 145                  784
  4 146                  682
  4 147                  630
  4 148                  486
  4 149                  407
  4 150                  387
  4 151                  300
  4 152                  213
  4 153                  208
  4 154                  152
  4 155                  116
  4 156                   76
  4 157                   79
  4 158                   50
  4 159                   39
  4 160                   40
  4 161                   16
  4 162                   24
  4 163                   17
  4 164                    8
  4 165                    2
  4 166                    3
  4 167                    3
  4 168                    2
  4 169                    2
  4 170                    1
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    1
  5   9                    0
  5  10                    3
  5  11                    3
  5  12                    1
  5  13                    3
  5  14                    1
  5  15                    5
  5  16                    3
  5  17                   14
  5  18                   11
  5  19                   16
  5  20                   18
  5  21                   15
  5  22                   22
  5  23                   24
  5  24                   43
  5  25                   55
  5  26                   52
  5  27                   68
  5  28                   90
  5  29                  100
  5  30                  103
  5  31                  125
  5  32                  157
  5  33                  211
  5  34                  207
  5  35                  278
  5  36                  299
  5  37                  322
  5  38                  363
  5  39                  408
  5  40                  487
  5  41                  505
  5  42                  582
  5  43                  620
  5  44                  695
  5  45                  801
  5  46                  893
  5  47                  933
  5  48                 1099
  5  49                 1135
  5  50                 1164
  5  51                 1290
  5  52                 1399
  5  53                 1548
  5  54                 1713
  5  55                 1774
  5  56                 1958
  5  57                 2025
  5  58                 2176
  5  59                 2341
  5  60                 2373
  5  61                 2610
  5  62                 2733
  5  63                 2705
  5  64                 3075
  5  65                 3213
  5  66                 3359
  5  67                 3555
  5  68                 3633
  5  69                 3753
  5  70                 3782
  5  71                 3954
  5  72                 4193
  5  73                 4178
  5  74                 4510
  5  75                 4440
  5  76                 4672
  5  77                 4829
  5  78                 4863
  5  79                 5137
  5  80                 5107
  5  81                 5227
  5  82                 5460
  5  83                 5379
  5  84                 5545
  5  85                 5615
  5  86                 5737
  5  87                 5740
  5  88                 5922
  5  89                 5837
  5  90                 6072
  5  91                 6127
  5  92                 6236
  5  93                 6268
  5  94                 6197
  5  95                 6264
  5  96                 6269
  5  97                 6466
  5  98                 6437
  5  99                 6355
  5 100                 6347
  5 101                 6496
  5 102                 6573
  5 103                 6459
  5 104                 6432
  5 105                 6501
  5 106                 6615
  5 107                 6615
  5 108                 6667
  5 109                 6554
  5 110                 6768
  5 111                 6621
  5 112                 6679
  5 113                 6625
  5 114                 6882
  5 115                 6769
  5 116                 6627
  5 117                 6672
  5 118                 6479
  5 119                 6413
  5 120                 6383
  5 121                 6321
  5 122                 6257
  5 123                 6247
  5 124                 6079
  5 125                 5992
  5 126                 5883
  5 127                 5799
  5 128                 5405
  5 129                 5384
  5 130                 5140
  5 131                 4840
  5 132                 4670
  5 133                 4318
  5 134                 4119
  5 135                 3878
  5 136                 3647
  5 137                 3446
  5 138                 3133
  5 139                 2802
  5 140                 2556
  5 141                 2302
  5 142                 2108
  5 143                 1920
  5 144                 1688
  5 145                 1440
  5 146                 1239
  5 147                 1128
  5 148                  894
  5 149                  786
  5 150                  684
  5 151                  580
  5 152                  440
  5 153                  336
  5 154                  302
  5 155                  202
  5 156                  213
  5 157                  164
  5 158                  113
  5 159                   80
  5 160                   81
  5 161                   45
  5 162                   37
  5 163                   32
  5 164                   14
  5 165                   12
  5 166                   14
  5 167                    4
  5 168                    4
  5 169                    1
  5 170                    1
  5 171                    0
  5 172                    1
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    0
  6  11                    0
  6  12                    1
  6  13                    3
  6  14                    3
  6  15                    6
  6  16                    3
  6  17                    5
  6  18                   11
  6  19                   13
  6  20                   20
  6  21                   21
  6  22                   26
  6  23                   31
  6  24                   40
  6  25                   46
  6  26                   63
  6  27                   67
  6  28                   88
  6  29                   98
  6  30                  122
  6  31                  172
  6  32                  162
  6  33                  211
  6  34                  250
  6  35                  306
  6  36                  299
  6  37                  385
  6  38                  405
  6  39                  481
  6  40                  553
  6  41                  626
  6  42                  644
  6  43                  760
  6  44                  930
  6  45                 1005
  6  46                 1119
  6  47                 1169
  6  48                 1319
  6  49                 1440
  6  50                 1591
  6  51                 1768
  6  52                 1861
  6  53                 1940
  6  54                 2228
  6  55                 2480
  6  56                 2632
  6  57                 2709
  6  58                 2913
  6  59                 3170
  6  60                 3358
  6  61                 3520
  6  62                 3785
  6  63                 4001
  6  64                 4235
  6  65                 4569
  6  66                 4689
  6  67                 4904
  6  68                 5141
  6  69                 5507
  6  70                 5667
  6  71                 5965
  6  72                 6216
  6  73                 6248
  6  74                 6594
  6  75                 6669
  6  76                 7007
  6  77                 7226
  6  78                 7338
  6  79                 7529
  6  80                 7751
  6  81                 7897
  6  82                 7999
  6  83                 8303
  6  84                 8442
  6  85                 8589
  6  86                 8801
  6  87                 8990
  6  88                 9005
  6  89                 9309
  6  90                 9301
  6  91                 9448
  6  92                 9439
  6  93                 9778
  6  94                 9719
  6  95                 9587
  6  96                 9935
  6  97                 9969
  6  98                10029
  6  99                 9728
  6 100                10179
  6 101                10106
  6 102                10148
  6 103                10205
  6 104                10390
  6 105                10065
  6 106                10130
  6 107                10502
  6 108                10383
  6 109                10343
  6 110                10486
  6 111                10544
  6 112                10549
  6 113                10390
  6 114                10663
  6 115                10429
  6 116                10640
  6 117                10386
  6 118                10531
  6 119                10350
  6 120                10437
  6 121                10099
  6 122                10159
  6 123                 9937
  6 124                10025
  6 125                 9795
  6 126                 9673
  6 127                 9415
  6 128                 9345
  6 129                 8833
  6 130                 8609
  6 131                 8493
  6 132                 8024
  6 133                 7467
  6 134                 7143
  6 135                 6850
  6 136                 6299
  6 137                 6098
  6 138                 5665
  6 139                 5223
  6 140                 4759
  6 141                 4357
  6 142                 3871
  6 143                 3518
  6 144                 3193
  6 145                 2876
  6 146                 2483
  6 147                 2265
  6 148                 1895
  6 149                 1666
  6 150                 1385
  6 151                 1157
  6 152                 1028
  6 153                  815
  6 154                  672
  6 155                  500
  6 156                  456
  6 157                  335
  6 158                  269
  6 159                  220
  6 160                  169
  6 161                  131
  6 162                   80
  6 163                   76
  6 164                   47
  6 165                   41
  6 166                   23
  6 167                   22
  6 168                   17
  6 169                    8
  6 170                   10
  6 171                    8
  6 172                    2
  6 173                    5
  6 174                    1
  6 175                    1
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
