  1 111                    1
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    2
  2   4                    8
  2   5                    6
  2   6                   19
  2   7                   15
  2   8                   30
  2   9                   33
  2  10                   44
  2  11                   54
  2  12                   80
  2  13                   71
  2  14                  106
  2  15                  111
  2  16                  144
  2  17                  134
  2  18                  180
  2  19                  210
  2  20                  258
  2  21                  269
  2  22                  337
  2  23                  322
  2  24                  404
  2  25                  462
  2  26                  498
  2  27                  567
  2  28                  634
  2  29                  713
  2  30                  780
  2  31                  758
  2  32                  871
  2  33                  978
  2  34                  997
  2  35                 1032
  2  36                 1124
  2  37                 1199
  2  38                 1253
  2  39                 1274
  2  40                 1383
  2  41                 1453
  2  42                 1521
  2  43                 1511
  2  44                 1585
  2  45                 1689
  2  46                 1720
  2  47                 1792
  2  48                 1927
  2  49                 1924
  2  50                 1987
  2  51                 1987
  2  52                 1962
  2  53                 1992
  2  54                 2037
  2  55                 1987
  2  56                 2110
  2  57                 2036
  2  58                 2064
  2  59                 1988
  2  60                 2085
  2  61                 1973
  2  62                 2053
  2  63                 1932
  2  64                 1953
  2  65                 1883
  2  66                 1751
  2  67                 1627
  2  68                 1652
  2  69                 1547
  2  70                 1544
  2  71                 1416
  2  72                 1344
  2  73                 1250
  2  74                 1178
  2  75                 1106
  2  76                 1000
  2  77                  851
  2  78                  846
  2  79                  716
  2  80                  667
  2  81                  526
  2  82                  529
  2  83                  445
  2  84                  336
  2  85                  274
  2  86                  255
  2  87                  223
  2  88                  174
  2  89                  136
  2  90                  141
  2  91                   89
  2  92                   75
  2  93                   51
  2  94                   57
  2  95                   25
  2  96                   21
  2  97                   19
  2  98                   16
  2  99                   10
  2 100                    7
  2 101                    4
  2 102                    1
  2 103                    2
  2 104                    2
  2 105                    1
  2 106                    0
  2 107                    1
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    6
  3   5                    6
  3   6                   12
  3   7                   17
  3   8                   30
  3   9                   22
  3  10                   39
  3  11                   51
  3  12                   69
  3  13                   72
  3  14                  113
  3  15                  117
  3  16                  132
  3  17                  157
  3  18                  217
  3  19                  251
  3  20                  258
  3  21                  316
  3  22                  371
  3  23                  439
  3  24                  530
  3  25                  525
  3  26                  642
  3  27                  682
  3  28                  789
  3  29                  870
  3  30                  946
  3  31                 1036
  3  32                 1090
  3  33                 1170
  3  34                 1333
  3  35                 1361
  3  36                 1541
  3  37                 1574
  3  38                 1632
  3  39                 1783
  3  40                 1905
  3  41                 2010
  3  42                 2061
  3  43                 2277
  3  44                 2336
  3  45                 2397
  3  46                 2459
  3  47                 2575
  3  48                 2694
  3  49                 2704
  3  50                 2835
  3  51                 2833
  3  52                 2926
  3  53                 2961
  3  54                 3025
  3  55                 3007
  3  56                 2994
  3  57                 3092
  3  58                 3131
  3  59                 3116
  3  60                 3093
  3  61                 3018
  3  62                 3088
  3  63                 3081
  3  64                 3077
  3  65                 2925
  3  66                 2823
  3  67                 2786
  3  68                 2697
  3  69                 2614
  3  70                 2447
  3  71                 2305
  3  72                 2198
  3  73                 2193
  3  74                 1916
  3  75                 1897
  3  76                 1728
  3  77                 1577
  3  78                 1447
  3  79                 1284
  3  80                 1194
  3  81                 1014
  3  82                  910
  3  83                  831
  3  84                  707
  3  85                  620
  3  86                  554
  3  87                  450
  3  88                  377
  3  89                  308
  3  90                  217
  3  91                  220
  3  92                  138
  3  93                  128
  3  94                   81
  3  95                   84
  3  96                   62
  3  97                   46
  3  98                   39
  3  99                   18
  3 100                   23
  3 101                   11
  3 102                    7
  3 103                    4
  3 104                    5
  3 105                    2
  3 106                    3
  3 107                    3
  3 108                    1
  3 109                    1
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    1
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    3
  4   5                    2
  4   6                    2
  4   7                    8
  4   8                   20
  4   9                   28
  4  10                   40
  4  11                   55
  4  12                   76
  4  13                  108
  4  14                  124
  4  15                  141
  4  16                  182
  4  17                  218
  4  18                  245
  4  19                  348
  4  20                  361
  4  21                  396
  4  22                  514
  4  23                  552
  4  24                  656
  4  25                  739
  4  26                  821
  4  27                  951
  4  28                 1074
  4  29                 1228
  4  30                 1346
  4  31                 1373
  4  32                 1515
  4  33                 1723
  4  34                 1897
  4  35                 2080
  4  36                 2190
  4  37                 2442
  4  38                 2585
  4  39                 2572
  4  40                 2862
  4  41                 3043
  4  42                 3213
  4  43                 3333
  4  44                 3431
  4  45                 3652
  4  46                 3849
  4  47                 3954
  4  48                 4293
  4  49                 4442
  4  50                 4546
  4  51                 4649
  4  52                 4667
  4  53                 4886
  4  54                 4992
  4  55                 4925
  4  56                 5114
  4  57                 5089
  4  58                 5218
  4  59                 5287
  4  60                 5192
  4  61                 5208
  4  62                 5189
  4  63                 5164
  4  64                 5157
  4  65                 4976
  4  66                 5022
  4  67                 4717
  4  68                 4841
  4  69                 4660
  4  70                 4391
  4  71                 4292
  4  72                 4144
  4  73                 3878
  4  74                 3630
  4  75                 3359
  4  76                 3354
  4  77                 3027
  4  78                 2791
  4  79                 2509
  4  80                 2372
  4  81                 2110
  4  82                 1970
  4  83                 1731
  4  84                 1554
  4  85                 1313
  4  86                 1165
  4  87                  974
  4  88                  840
  4  89                  701
  4  90                  590
  4  91                  481
  4  92                  377
  4  93                  314
  4  94                  258
  4  95                  195
  4  96                  133
  4  97                  108
  4  98                   96
  4  99                   73
  4 100                   40
  4 101                   36
  4 102                   26
  4 103                   20
  4 104                   12
  4 105                    7
  4 106                    6
  4 107                    6
  4 108                    2
  4 109                    0
  4 110                    2
  4 111                    1
  4 112                    1
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    1
  5   7                    7
  5   8                   10
  5   9                   15
  5  10                   22
  5  11                   36
  5  12                   60
  5  13                   83
  5  14                  122
  5  15                  138
  5  16                  177
  5  17                  200
  5  18                  250
  5  19                  303
  5  20                  396
  5  21                  424
  5  22                  502
  5  23                  568
  5  24                  666
  5  25                  797
  5  26                  890
  5  27                 1078
  5  28                 1168
  5  29                 1281
  5  30                 1477
  5  31                 1685
  5  32                 1850
  5  33                 2036
  5  34                 2328
  5  35                 2420
  5  36                 2587
  5  37                 2895
  5  38                 3076
  5  39                 3259
  5  40                 3572
  5  41                 3744
  5  42                 3948
  5  43                 4084
  5  44                 4597
  5  45                 4705
  5  46                 5032
  5  47                 5290
  5  48                 5451
  5  49                 5720
  5  50                 5982
  5  51                 6052
  5  52                 6403
  5  53                 6671
  5  54                 6619
  5  55                 6753
  5  56                 6839
  5  57                 6953
  5  58                 7293
  5  59                 7093
  5  60                 7234
  5  61                 7254
  5  62                 7260
  5  63                 7325
  5  64                 7340
  5  65                 7336
  5  66                 7226
  5  67                 7069
  5  68                 7010
  5  69                 6834
  5  70                 6792
  5  71                 6389
  5  72                 6158
  5  73                 6036
  5  74                 5547
  5  75                 5387
  5  76                 5077
  5  77                 4679
  5  78                 4371
  5  79                 4126
  5  80                 3867
  5  81                 3558
  5  82                 3067
  5  83                 2918
  5  84                 2574
  5  85                 2282
  5  86                 1964
  5  87                 1714
  5  88                 1437
  5  89                 1342
  5  90                 1102
  5  91                  915
  5  92                  738
  5  93                  624
  5  94                  503
  5  95                  450
  5  96                  324
  5  97                  259
  5  98                  182
  5  99                  171
  5 100                  114
  5 101                   92
  5 102                   65
  5 103                   37
  5 104                   35
  5 105                   28
  5 106                   25
  5 107                    6
  5 108                   11
  5 109                    1
  5 110                    1
  5 111                    4
  5 112                    1
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    1
  6   7                    1
  6   8                    3
  6   9                    9
  6  10                   11
  6  11                   38
  6  12                   46
  6  13                   41
  6  14                   82
  6  15                  117
  6  16                  143
  6  17                  167
  6  18                  226
  6  19                  261
  6  20                  351
  6  21                  470
  6  22                  500
  6  23                  620
  6  24                  661
  6  25                  851
  6  26                 1001
  6  27                 1161
  6  28                 1263
  6  29                 1493
  6  30                 1682
  6  31                 1972
  6  32                 2232
  6  33                 2332
  6  34                 2712
  6  35                 2961
  6  36                 3203
  6  37                 3492
  6  38                 3762
  6  39                 4083
  6  40                 4580
  6  41                 4708
  6  42                 5101
  6  43                 5518
  6  44                 5763
  6  45                 6140
  6  46                 6407
  6  47                 6804
  6  48                 7289
  6  49                 7611
  6  50                 7928
  6  51                 8111
  6  52                 8628
  6  53                 8760
  6  54                 8993
  6  55                 9322
  6  56                 9571
  6  57                 9583
  6  58                10110
  6  59                10218
  6  60                10535
  6  61                10222
  6  62                10482
  6  63                10526
  6  64                10483
  6  65                10258
  6  66                10652
  6  67                10629
  6  68                10157
  6  69                10250
  6  70                10065
  6  71                 9739
  6  72                 9448
  6  73                 9063
  6  74                 8820
  6  75                 8332
  6  76                 8132
  6  77                 7612
  6  78                 7181
  6  79                 6761
  6  80                 6204
  6  81                 5883
  6  82                 5498
  6  83                 5036
  6  84                 4525
  6  85                 4024
  6  86                 3554
  6  87                 3124
  6  88                 2813
  6  89                 2469
  6  90                 2085
  6  91                 1684
  6  92                 1465
  6  93                 1231
  6  94                 1027
  6  95                  805
  6  96                  613
  6  97                  538
  6  98                  452
  6  99                  329
  6 100                  233
  6 101                  181
  6 102                  126
  6 103                  118
  6 104                   63
  6 105                   56
  6 106                   45
  6 107                   28
  6 108                   19
  6 109                   12
  6 110                    7
  6 111                    6
  6 112                    3
  6 113                    2
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    3
  7   9                    3
  7  10                   10
  7  11                   16
  7  12                   23
  7  13                   43
  7  14                   52
  7  15                   87
  7  16                  112
  7  17                  136
  7  18                  174
  7  19                  269
  7  20                  286
  7  21                  370
  7  22                  496
  7  23                  517
  7  24                  683
  7  25                  797
  7  26                  894
  7  27                 1173
  7  28                 1306
  7  29                 1558
  7  30                 1744
  7  31                 1962
  7  32                 2250
  7  33                 2539
  7  34                 2950
  7  35                 3107
  7  36                 3496
  7  37                 3847
  7  38                 4202
  7  39                 4550
  7  40                 5024
  7  41                 5356
  7  42                 5921
  7  43                 6199
  7  44                 6759
  7  45                 7245
  7  46                 7703
  7  47                 8056
  7  48                 8525
  7  49                 8945
  7  50                 9452
  7  51                 9804
  7  52                10444
  7  53                10899
  7  54                11148
  7  55                11497
  7  56                11763
  7  57                12239
  7  58                12508
  7  59                12902
  7  60                13068
  7  61                13408
  7  62                13245
  7  63                13508
  7  64                13580
  7  65                13689
  7  66                13555
  7  67                13594
  7  68                13872
  7  69                13773
  7  70                13389
  7  71                13140
  7  72                12872
  7  73                12683
  7  74                12176
  7  75                11593
  7  76                11289
  7  77                11018
  7  78                10380
  7  79                 9698
  7  80                 9312
  7  81                 8561
  7  82                 8151
  7  83                 7473
  7  84                 6817
  7  85                 6329
  7  86                 5748
  7  87                 5117
  7  88                 4591
  7  89                 3992
  7  90                 3461
  7  91                 3054
  7  92                 2682
  7  93                 2159
  7  94                 1818
  7  95                 1510
  7  96                 1193
  7  97                  972
  7  98                  824
  7  99                  619
  7 100                  485
  7 101                  405
  7 102                  248
  7 103                  217
  7 104                  176
  7 105                  138
  7 106                   67
  7 107                   65
  7 108                   36
  7 109                   20
  7 110                   25
  7 111                    8
  7 112                   15
  7 113                   11
  7 114                    3
  7 115                    4
  7 116                    1
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    2
  8  10                    6
  8  11                    4
  8  12                   12
  8  13                   27
  8  14                   36
  8  15                   63
  8  16                   81
  8  17                  105
  8  18                  143
  8  19                  223
  8  20                  307
  8  21                  348
  8  22                  446
  8  23                  600
  8  24                  631
  8  25                  779
  8  26                 1019
  8  27                 1174
  8  28                 1341
  8  29                 1583
  8  30                 1832
  8  31                 2100
  8  32                 2480
  8  33                 2822
  8  34                 3140
  8  35                 3454
  8  36                 4157
  8  37                 4498
  8  38                 4967
  8  39                 5547
  8  40                 6024
  8  41                 6427
  8  42                 7082
  8  43                 7674
  8  44                 8057
  8  45                 8804
  8  46                 9423
  8  47                10030
  8  48                10797
  8  49                11103
  8  50                11793
  8  51                12594
  8  52                13263
  8  53                13968
  8  54                14597
  8  55                15284
  8  56                15706
  8  57                16211
  8  58                16584
  8  59                17258
  8  60                17486
  8  61                17761
  8  62                18180
  8  63                18458
  8  64                18572
  8  65                18818
  8  66                19049
  8  67                18754
  8  68                19189
  8  69                19263
  8  70                19096
  8  71                18698
  8  72                18450
  8  73                18216
  8  74                17866
  8  75                17644
  8  76                16864
  8  77                16437
  8  78                15614
  8  79                14755
  8  80                13993
  8  81                13195
  8  82                12615
  8  83                11906
  8  84                10871
  8  85                10017
  8  86                 9373
  8  87                 8508
  8  88                 7788
  8  89                 6783
  8  90                 6221
  8  91                 5457
  8  92                 4740
  8  93                 3869
  8  94                 3421
  8  95                 2852
  8  96                 2321
  8  97                 1921
  8  98                 1512
  8  99                 1277
  8 100                 1015
  8 101                  762
  8 102                  645
  8 103                  489
  8 104                  357
  8 105                  281
  8 106                  207
  8 107                  123
  8 108                  106
  8 109                   70
  8 110                   53
  8 111                   32
  8 112                   19
  8 113                   14
  8 114                    7
  8 115                    2
  8 116                    3
  8 117                    4
  8 118                    0
  8 119                    1
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    1
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    3
  9  11                    2
  9  12                    3
  9  13                   11
  9  14                   27
  9  15                   23
  9  16                   72
  9  17                   86
  9  18                  121
  9  19                  159
  9  20                  232
  9  21                  334
  9  22                  432
  9  23                  506
  9  24                  657
  9  25                  805
  9  26                  992
  9  27                 1207
  9  28                 1413
  9  29                 1567
  9  30                 1951
  9  31                 2271
  9  32                 2596
  9  33                 3067
  9  34                 3400
  9  35                 3945
  9  36                 4538
  9  37                 5263
  9  38                 5719
  9  39                 6525
  9  40                 7104
  9  41                 7915
  9  42                 8690
  9  43                 9363
  9  44                10263
  9  45                11085
  9  46                12107
  9  47                12751
  9  48                13889
  9  49                14702
  9  50                15404
  9  51                16608
  9  52                17669
  9  53                18176
  9  54                20086
  9  55                20670
  9  56                21704
  9  57                22861
  9  58                24010
  9  59                24827
  9  60                25799
  9  61                26378
  9  62                27052
  9  63                27753
  9  64                28264
  9  65                28598
  9  66                29419
  9  67                29721
  9  68                29544
  9  69                30267
  9  70                30111
  9  71                30268
  9  72                31053
  9  73                30166
  9  74                29981
  9  75                29646
  9  76                29339
  9  77                28507
  9  78                27661
  9  79                25944
  9  80                25896
  9  81                24536
  9  82                23725
  9  83                21997
  9  84                21161
