  4  60                 8859
  4  61                 8765
  4  62                 9003
  4  63                 8884
  4  64                 9029
  4  65                 8728
  4  66                 8440
  4  67                 8428
  4  68                 8272
  4  69                 7907
  4  70                 7668
  4  71                 7262
  4  72                 7051
  4  73                 6648
  4  74                 6450
  4  75                 6074
  4  76                 5724
  4  77                 5202
  4  78                 4633
  4  79                 4401
  4  80                 3847
  4  81                 3656
  4  82                 3088
  4  83                 2753
  4  84                 2441
  4  85                 2057
  4  86                 1792
  4  87                 1484
  4  88                 1225
  4  89                 1043
  4  90                  852
  4  91                  699
  4  92                  540
  4  93                  452
  4  94                  346
  4  95                  259
  4  96                  215
  4  97                  163
  4  98                  122
  4  99                   83
  4 100                   59
  4 101                   39
  4 102                   35
  4 103                   17
  4 104                   16
  4 105                    8
  4 106                    5
  4 107                    3
  4 108                    3
  4 109                    1
  4 110                    4
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    1
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    2
  5   7                    5
  5   8                   11
  5   9                   23
  5  10                   37
  5  11                   53
  5  12                   71
  5  13                   85
  5  14                  126
  5  15                  180
  5  16                  204
  5  17                  265
  5  18                  316
  5  19                  425
  5  20                  485
  5  21                  613
  5  22                  741
  5  23                  879
  5  24                 1030
  5  25                 1183
  5  26                 1375
  5  27                 1631
  5  28                 1784
  5  29                 2051
  5  30                 2331
  5  31                 2618
  5  32                 2981
  5  33                 3284
  5  34                 3660
  5  35                 3928
  5  36                 4380
  5  37                 4761
  5  38                 5217
  5  39                 5559
  5  40                 5909
  5  41                 6336
  5  42                 6646
  5  43                 7115
  5  44                 7648
  5  45                 7878
  5  46                 8397
  5  47                 8610
  5  48                 9078
  5  49                 9566
  5  50                 9761
  5  51                10239
  5  52                10502
  5  53                10860
  5  54                10941
  5  55                11287
  5  56                11602
  5  57                11747
  5  58                12155
  5  59                12155
  5  60                12418
  5  61                12521
  5  62                12636
  5  63                12523
  5  64                12319
  5  65                12466
  5  66                12425
  5  67                12320
  5  68                12010
  5  69                11752
  5  70                11663
  5  71                11003
  5  72                10472
  5  73                10110
  5  74                 9791
  5  75                 9468
  5  76                 8775
  5  77                 8107
  5  78                 7673
  5  79                 7058
  5  80                 6612
  5  81                 5760
  5  82                 5319
  5  83                 4679
  5  84                 4226
  5  85                 3763
  5  86                 3182
  5  87                 2753
  5  88                 2429
  5  89                 2054
  5  90                 1695
  5  91                 1390
  5  92                 1143
  5  93                  914
  5  94                  678
  5  95                  576
  5  96                  438
  5  97                  324
  5  98                  290
  5  99                  211
  5 100                  153
  5 101                  105
  5 102                   70
  5 103                   59
  5 104                   32
  5 105                   23
  5 106                   10
  5 107                    6
  5 108                    7
  5 109                    2
  5 110                    4
  5 111                    1
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    2
  6   8                    5
  6   9                   15
  6  10                   25
  6  11                   43
  6  12                   57
  6  13                   89
  6  14                  114
  6  15                  167
  6  16                  223
  6  17                  240
  6  18                  348
  6  19                  438
  6  20                  505
  6  21                  627
  6  22                  815
  6  23                  955
  6  24                 1154
  6  25                 1354
  6  26                 1628
  6  27                 1826
  6  28                 2232
  6  29                 2498
  6  30                 2832
  6  31                 3348
  6  32                 3677
  6  33                 4143
  6  34                 4736
  6  35                 5116
  6  36                 5676
  6  37                 6202
  6  38                 6766
  6  39                 7395
  6  40                 8039
  6  41                 8709
  6  42                 9509
  6  43                10141
  6  44                10739
  6  45                11298
  6  46                11970
  6  47                12459
  6  48                13237
  6  49                14016
  6  50                14547
  6  51                14938
  6  52                15630
  6  53                16246
  6  54                16691
  6  55                17223
  6  56                17668
  6  57                18008
  6  58                18794
  6  59                18744
  6  60                19129
  6  61                19382
  6  62                19737
  6  63                19694
  6  64                19825
  6  65                19729
  6  66                20023
  6  67                19696
  6  68                19362
  6  69                19493
  6  70                18928
  6  71                18423
  6  72                18013
  6  73                17280
  6  74                16849
  6  75                16167
  6  76                15090
  6  77                14413
  6  78                13568
  6  79                12433
  6  80                11998
  6  81                10723
  6  82                 9962
  6  83                 8882
  6  84                 8056
  6  85                 7201
  6  86                 6382
  6  87                 5494
  6  88                 4774
  6  89                 4173
  6  90                 3483
  6  91                 2921
  6  92                 2463
  6  93                 1924
  6  94                 1622
  6  95                 1296
  6  96                 1000
  6  97                  853
  6  98                  629
  6  99                  444
  6 100                  348
  6 101                  256
  6 102                  194
  6 103                  155
  6 104                   87
  6 105                   57
  6 106                   47
  6 107                   32
  6 108                   22
  6 109                   15
  6 110                    5
  6 111                    3
  6 112                    1
  6 113                    1
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    1
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    2
  7  10                   10
  7  11                   16
  7  12                   28
  7  13                   58
  7  14                   73
  7  15                  127
  7  16                  178
  7  17                  229
  7  18                  306
  7  19                  398
  7  20                  506
  7  21                  634
  7  22                  829
  7  23                  953
  7  24                 1200
  7  25                 1425
  7  26                 1691
  7  27                 1983
  7  28                 2406
  7  29                 2709
  7  30                 3315
  7  31                 3731
  7  32                 4198
  7  33                 4941
  7  34                 5516
  7  35                 6270
  7  36                 6896
  7  37                 7665
  7  38                 8353
  7  39                 9193
  7  40                10344
  7  41                11193
  7  42                12325
  7  43                13244
  7  44                14334
  7  45                15472
  7  46                16387
  7  47                17843
  7  48                18538
  7  49                19346
  7  50                20938
  7  51                21795
  7  52                22794
  7  53                24015
  7  54                24828
  7  55                25922
  7  56                27903
  7  57                28016
  7  58                29199
  7  59                29949
  7  60                31002
  7  61                31700
  7  62                32883
  7  63                33447
  7  64                33609
  7  65                33731
  7  66                34720
  7  67                35203
  7  68                34855
  7  69                35415
  7  70                35792
  7  71                34528
  7  72                34134
  7  73                34207
  7  74                33298
  7  75                32018
  7  76                31629
  7  77                29712
  7  78                28303
  7  79                26494
  7  80                25653
  7  81                23693
  7  82                22111
  7  83                20323
  7  84                18677
  7  85                16710
  7  86                14926
  7  87                13466
  7  88                11825
  7  89                10369
  7  90                 8862
  7  91                 7500
  7  92                 6342
  7  93                 5551
  7  94                 4362
  7  95                 3531
  7  96                 2675
  7  97                 2347
  7  98                 1707
  7  99                 1501
  7 100                 1061
  7 101                  789
  7 102                  579
  7 103                  371
  7 104                  279
  7 105                  232
  7 106                  135
  7 107                   95
  7 108                   67
  7 109                   31
  7 110                   32
  7 111                   25
  7 112                   18
  7 113                    8
  7 114                    3
  7 115                    1
  7 116                    1
  7 117                    4
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    1
  8   9                    2
  8  10                    4
  8  11                    6
  8  12                   17
  8  13                   26
  8  14                   56
  8  15                   94
  8  16                  105
  8  17                  190
  8  18                  245
  8  19                  326
  8  20                  415
  8  21                  514
  8  22                  676
  8  23                  857
  8  24                 1076
  8  25                 1283
  8  26                 1640
  8  27                 1895
  8  28                 2291
  8  29                 2776
  8  30                 3171
  8  31                 3685
  8  32                 4343
  8  33                 5045
  8  34                 5679
  8  35                 6602
  8  36                 7177
  8  37                 8302
  8  38                 9273
  8  39                10430
  8  40                11252
  8  41                12532
  8  42                13799
  8  43                14849
  8  44                16273
  8  45                17392
  8  46                19104
  8  47                20301
  8  48                22004
  8  49                22942
  8  50                24420
  8  51                25983
  8  52                27348
  8  53                28707
  8  54                29849
  8  55                31117
  8  56                32904
  8  57                34090
  8  58                35400
  8  59                36701
  8  60                38164
  8  61                38876
  8  62                39616
  8  63                40981
  8  64                42084
  8  65                42462
  8  66                43227
  8  67                43859
  8  68                44576
  8  69                44007
  8  70                44159
  8  71                44390
  8  72                43993
  8  73                43495
  8  74                42998
  8  75                42353
  8  76                40950
  8  77                39986
  8  78                38745
  8  79                37095
  8  80                34918
  8  81                33147
  8  82                31158
  8  83                28894
  8  84                26627
  8  85                24621
  8  86                22499
  8  87                19989
  8  88                17969
  8  89                15973
  8  90                13789
  8  91                11994
  8  92                10307
  8  93                 8741
  8  94                 7374
  8  95                 5938
  8  96                 4877
  8  97                 3985
  8  98                 3106
  8  99                 2440
  8 100                 1958
  8 101                 1462
  8 102                 1129
  8 103                  828
  8 104                  587
  8 105                  401
  8 106                  285
  8 107                  214
  8 108                  172
  8 109                   92
  8 110                   44
  8 111                   46
  8 112                   24
  8 113                   12
  8 114                    7
  8 115                    6
  8 116                    2
  8 117                    0
  8 118                    0
  8 119                    1
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    1
  9  11                    1
  9  12                    8
  9  13                   11
  9  14                   19
  9  15                   35
  9  16                   68
  9  17                  115
  9  18                  194
  9  19                  237
  9  20                  321
  9  21                  398
  9  22                  554
  9  23                  711
  9  24                  942
  9  25                 1108
  9  26                 1384
  9  27                 1708
  9  28                 2100
  9  29                 2509
  9  30                 3009
  9  31                 3665
  9  32                 4276
  9  33                 5062
  9  34                 5891
  9  35                 6792
  9  36                 7686
  9  37                 8811
  9  38                 9866
  9  39                11127
  9  40                12354
  9  41                13785
  9  42                15484
  9  43                16762
  9  44                18685
  9  45                20333
  9  46                22181
  9  47                24137
  9  48                25934
  9  49                27714
  9  50                29814
  9  51                31084
  9  52                33712
  9  53                35522
  9  54                37523
  9  55                39555
  9  56                41498
  9  57                43027
  9  58                45195
  9  59                47097
  9  60                50153
  9  61                50652
  9  62                53204
  9  63                54478
  9  64                56258
  9  65                57957
  9  66                59347
  9  67                60880
  9  68                61646
  9  69                62285
  9  70                63430
  9  71                63472
  9  72                64112
  9  73                63817
  9  74                63476
  9  75                63999
  9  76                62625
  9  77                60992
  9  78                59776
  9  79                57896
  9  80                55972
  9  81                52910
  9  82                50428
  9  83                47540
  9  84                44381
  9  85                41854
  9  86                38648
  9  87                34999
  9  88                32126
  9  89                28850
  9  90                25963
  9  91                22461
  9  92                19624
  9  93                16701
  9  94                14501
  9  95                12277
  9  96                10179
  9  97                 8248
  9  98                 6505
  9  99                 5324
  9 100                 4095
  9 101                 3123
  9 102                 2521
  9 103                 1886
  9 104                 1375
  9 105                  999
  9 106                  732
  9 107                  569
  9 108                  346
  9 109                  274
  9 110                  157
  9 111                   97
  9 112                   59
  9 113                   54
  9 114                   15
  9 115                   10
  9 116                   10
  9 117                    7
  9 118                    1
  9 119                    4
  9 120                    2
  9 121                    0
  9 122                    0
  9 123                    0
  9 124                    0
  9 125                    0
  9 126                    0
  9 127                    0
  9 128                    0
  9 129                    0
  9 130                    0
  9 131                    0
  9 132                    0
  9 133                    0
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
 10   0                    0
 10   1                    0
