  7  78                 1247
  7  79                 1191
  7  80                 1178
  7  81                 1142
  7  82                 1073
  7  83                 1004
  7  84                 1080
  7  85                  975
  7  86                  931
  7  87                  916
  7  88                  868
  7  89                  839
  7  90                  792
  7  91                  664
  7  92                  641
  7  93                  585
  7  94                  566
  7  95                  530
  7  96                  486
  7  97                  460
  7  98                  375
  7  99                  358
  7 100                  314
  7 101                  273
  7 102                  270
  7 103                  241
  7 104                  189
  7 105                  174
  7 106                  162
  7 107                  140
  7 108                  127
  7 109                   96
  7 110                   92
  7 111                   76
  7 112                   64
  7 113                   51
  7 114                   39
  7 115                   39
  7 116                   31
  7 117                   29
  7 118                   21
  7 119                   12
  7 120                   14
  7 121                   12
  7 122                   10
  7 123                    4
  7 124                   10
  7 125                    6
  7 126                    4
  7 127                    3
  7 128                    3
  7 129                    2
  7 130                    1
  7 131                    1
  7 132                    3
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  7 169                    0
  7 170                    0
  7 171                    0
  7 172                    0
  7 173                    0
  7 174                    0
  7 175                    0
  7 176                    0
  7 177                    0
  7 178                    0
  7 179                    0
  7 180                    0
  7 181                    0
  7 182                    0
  7 183                    0
  7 184                    0
  7 185                    0
  7 186                    0
  7 187                    0
  7 188                    0
  7 189                    0
  7 190                    0
  7 191                    0
  7 192                    0
  7 193                    0
  7 194                    0
  7 195                    0
  7 196                    0
  7 197                    0
  7 198                    0
  7 199                    0
  7 200                    0
  7 201                    0
  7 202                    0
  7 203                    0
  7 204                    0
  7 205                    0
  7 206                    0
  7 207                    0
  7 208                    0
  7 209                    0
  7 210                    0
  7 211                    0
  7 212                    0
  7 213                    0
  7 214                    0
  7 215                    0
  7 216                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    1
  8  11                    3
  8  12                    1
  8  13                    3
  8  14                    6
  8  15                    4
  8  16                    5
  8  17                   14
  8  18                   10
  8  19                   18
  8  20                   30
  8  21                   19
  8  22                   25
  8  23                   50
  8  24                   47
  8  25                   52
  8  26                   83
  8  27                   86
  8  28                   93
  8  29                  127
  8  30                  143
  8  31                  151
  8  32                  191
  8  33                  185
  8  34                  215
  8  35                  254
  8  36                  308
  8  37                  327
  8  38                  324
  8  39                  392
  8  40                  477
  8  41                  481
  8  42                  495
  8  43                  609
  8  44                  640
  8  45                  748
  8  46                  761
  8  47                  750
  8  48                  897
  8  49                  879
  8  50                  961
  8  51                 1021
  8  52                 1030
  8  53                 1100
  8  54                 1223
  8  55                 1228
  8  56                 1322
  8  57                 1369
  8  58                 1432
  8  59                 1495
  8  60                 1539
  8  61                 1640
  8  62                 1633
  8  63                 1673
  8  64                 1761
  8  65                 1755
  8  66                 1773
  8  67                 1845
  8  68                 1848
  8  69                 1814
  8  70                 1953
  8  71                 1888
  8  72                 1970
  8  73                 1924
  8  74                 1922
  8  75                 1925
  8  76                 1913
  8  77                 1834
  8  78                 1902
  8  79                 1812
  8  80                 1786
  8  81                 1783
  8  82                 1641
  8  83                 1693
  8  84                 1562
  8  85                 1525
  8  86                 1495
  8  87                 1442
  8  88                 1320
  8  89                 1279
  8  90                 1246
  8  91                 1075
  8  92                 1101
  8  93                  975
  8  94                  939
  8  95                  832
  8  96                  781
  8  97                  765
  8  98                  665
  8  99                  594
  8 100                  600
  8 101                  506
  8 102                  420
  8 103                  402
  8 104                  368
  8 105                  293
  8 106                  287
  8 107                  227
  8 108                  207
  8 109                  182
  8 110                  148
  8 111                  159
  8 112                  128
  8 113                   84
  8 114                   84
  8 115                   70
  8 116                   55
  8 117                   49
  8 118                   43
  8 119                   36
  8 120                   27
  8 121                   19
  8 122                   11
  8 123                   18
  8 124                    6
  8 125                    6
  8 126                    7
  8 127                    2
  8 128                    6
  8 129                    3
  8 130                    3
  8 131                    1
  8 132                    1
  8 133                    0
  8 134                    1
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  8 169                    0
  8 170                    0
  8 171                    0
  8 172                    0
  8 173                    0
  8 174                    0
  8 175                    0
  8 176                    0
  8 177                    0
  8 178                    0
  8 179                    0
  8 180                    0
  8 181                    0
  8 182                    0
  8 183                    0
  8 184                    0
  8 185                    0
  8 186                    0
  8 187                    0
  8 188                    0
  8 189                    0
  8 190                    0
  8 191                    0
  8 192                    0
  8 193                    0
  8 194                    0
  8 195                    0
  8 196                    0
  8 197                    0
  8 198                    0
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    2
  9  12                    1
  9  13                    2
  9  14                    3
  9  15                    5
  9  16                    9
  9  17                   10
  9  18                   21
  9  19                   14
  9  20                   26
  9  21                   25
  9  22                   38
  9  23                   54
  9  24                   58
  9  25                   59
  9  26                   72
  9  27                   90
  9  28                   86
  9  29                  115
  9  30                  171
  9  31                  167
  9  32                  195
  9  33                  214
  9  34                  229
  9  35                  284
  9  36                  321
  9  37                  385
  9  38                  395
  9  39                  457
  9  40                  523
  9  41                  528
  9  42                  669
  9  43                  712
  9  44                  722
  9  45                  827
  9  46                  994
  9  47                 1010
  9  48                 1090
  9  49                 1097
  9  50                 1193
  9  51                 1252
  9  52                 1415
  9  53                 1488
  9  54                 1552
  9  55                 1674
  9  56                 1672
  9  57                 1839
  9  58                 2004
  9  59                 1946
  9  60                 2060
  9  61                 2073
  9  62                 2216
  9  63                 2375
  9  64                 2269
  9  65                 2465
  9  66                 2557
  9  67                 2654
  9  68                 2664
  9  69                 2756
  9  70                 2717
  9  71                 2793
  9  72                 2816
  9  73                 2946
  9  74                 2852
  9  75                 2943
  9  76                 2955
  9  77                 2808
  9  78                 2885
  9  79                 2867
  9  80                 2729
  9  81                 2863
  9  82                 2762
  9  83                 2699
  9  84                 2649
  9  85                 2549
  9  86                 2437
  9  87                 2379
  9  88                 2267
  9  89                 2206
  9  90                 2054
  9  91                 1903
  9  92                 1833
  9  93                 1699
  9  94                 1686
  9  95                 1555
  9  96                 1428
  9  97                 1355
  9  98                 1236
  9  99                 1139
  9 100                  983
  9 101                  968
  9 102                  848
  9 103                  769
  9 104                  697
  9 105                  586
  9 106                  513
  9 107                  468
  9 108                  413
  9 109                  360
  9 110                  346
  9 111                  289
  9 112                  229
  9 113                  210
  9 114                  172
  9 115                  112
  9 116                  107
  9 117                   74
  9 118                   68
  9 119                   79
  9 120                   41
  9 121                   56
  9 122                   29
  9 123                   29
  9 124                   27
  9 125                   19
  9 126                   18
  9 127                   12
  9 128                   10
  9 129                   10
  9 130                    6
  9 131                    5
  9 132                    2
  9 133                    2
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
  9 169                    0
  9 170                    0
  9 171                    0
  9 172                    0
  9 173                    0
  9 174                    0
  9 175                    0
  9 176                    0
  9 177                    0
  9 178                    0
  9 179                    0
  9 180                    0
  9 181                    0
  9 182                    0
  9 183                    0
  9 184                    0
  9 185                    0
  9 186                    0
  9 187                    0
  9 188                    0
  9 189                    0
  9 190                    0
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    1
 10  14                    3
 10  15                    1
 10  16                    1
 10  17                    4
 10  18                   13
 10  19                   12
 10  20                   14
 10  21                   17
 10  22                   30
 10  23                   28
 10  24                   49
 10  25                   55
 10  26                   78
 10  27                   86
 10  28                   95
 10  29                  132
 10  30                  136
 10  31                  179
 10  32                  200
 10  33                  225
 10  34                  254
 10  35                  305
 10  36                  342
 10  37                  386
 10  38                  424
 10  39                  467
 10  40                  524
 10  41                  624
 10  42                  715
 10  43                  743
 10  44                  812
 10  45                  948
 10  46                 1093
 10  47                 1093
 10  48                 1118
 10  49                 1257
 10  50                 1356
 10  51                 1530
 10  52                 1641
 10  53                 1780
 10  54                 1861
 10  55                 2059
 10  56                 2103
 10  57                 2303
 10  58                 2324
 10  59                 2452
 10  60                 2492
 10  61                 2686
 10  62                 2643
 10  63                 2915
 10  64                 3006
 10  65                 3056
 10  66                 3202
 10  67                 3206
 10  68                 3427
 10  69                 3418
 10  70                 3608
 10  71                 3615
 10  72                 3654
 10  73                 3745
 10  74                 3799
 10  75                 3789
 10  76                 3859
 10  77                 3740
 10  78                 3833
 10  79                 3842
 10  80                 3715
 10  81                 3651
 10  82                 3625
 10  83                 3585
 10  84                 3466
 10  85                 3453
 10  86                 3293
 10  87                 3290
 10  88                 3162
 10  89                 3029
 10  90                 2870
 10  91                 2762
 10  92                 2658
 10  93                 2532
 10  94                 2395
 10  95                 2241
 10  96                 2144
 10  97                 1925
 10  98                 1844
 10  99                 1692
 10 100                 1507
 10 101                 1391
 10 102                 1179
 10 103                 1130
 10 104                 1005
 10 105                  917
 10 106                  882
 10 107                  750
 10 108                  652
 10 109                  591
 10 110                  524
 10 111                  436
 10 112                  385
 10 113                  362
 10 114                  265
 10 115                  239
 10 116                  211
 10 117                  135
 10 118                  121
 10 119                  124
 10 120                   93
 10 121                   67
 10 122                   68
 10 123                   67
 10 124                   50
 10 125                   22
 10 126                   26
 10 127                   16
 10 128                    9
 10 129                    6
 10 130                    2
 10 131                    8
 10 132                   10
 10 133                    4
 10 134                    0
 10 135                    4
 10 136                    4
 10 137                    2
 10 138                    1
 10 139                    1
 10 140                    0
 10 141                    1
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 10 169                    0
 10 170                    0
 10 171                    0
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 10 177                    0
 10 178                    0
 10 179                    0
 10 180                    0
 10 181                    0
 10 182                    0
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    2
 11  15                    2
 11  16                    3
 11  17                    2
 11  18                   10
 11  19                    9
 11  20                   11
 11  21                   21
 11  22                   18
 11  23                   31
 11  24                   36
 11  25                   40
 11  26                   58
 11  27                   73
 11  28                  109
 11  29                  106
 11  30                  135
 11  31                  150
 11  32                  169
 11  33                  236
 11  34                  239
 11  35                  304
 11  36                  346
 11  37                  390
 11  38                  503
 11  39                  534
 11  40                  596
 11  41                  710
 11  42                  784
 11  43                  860
 11  44                  933
 11  45                 1065
 11  46                 1150
 11  47                 1205
 11  48                 1410
 11  49                 1494
 11  50                 1635
 11  51                 1837
 11  52                 1910
 11  53                 2047
 11  54                 2132
 11  55                 2309
 11  56                 2575
 11  57                 2656
 11  58                 2724
 11  59                 2967
 11  60                 3062
 11  61                 3407
 11  62                 3331
 11  63                 3565
 11  64                 3768
 11  65                 3917
 11  66                 3984
 11  67                 4217
 11  68                 4265
 11  69                 4340
 11  70                 4634
 11  71                 4632
 11  72                 4636
 11  73                 4692
 11  74                 4954
 11  75                 4957
 11  76                 5183
 11  77                 5065
 11  78                 5045
 11  79                 5357
 11  80                 5049
 11  81                 5067
 11  82                 5022
 11  83                 4927
 11  84                 4936
 11  85                 4986
 11  86                 4733
 11  87                 4635
 11  88                 4533
 11  89                 4365
 11  90                 4031
 11  91                 4019
 11  92                 4008
 11  93                 3779
 11  94                 3430
 11  95                 3297
 11  96                 3129
 11  97                 3039
 11  98                 2753
 11  99                 2539
 11 100                 2360
 11 101                 2202
 11 102                 1940
 11 103                 1864
 11 104                 1577
 11 105                 1555
 11 106                 1416
 11 107                 1160
 11 108                 1046
 11 109                  942
 11 110                  799
 11 111                  721
 11 112                  628
 11 113                  536
 11 114                  476
 11 115                  402
 11 116                  321
 11 117                  270
 11 118                  271
 11 119                  205
 11 120                  182
 11 121                  131
 11 122                  120
 11 123                   80
 11 124                   71
 11 125                   57
 11 126                   52
 11 127                   27
 11 128                   28
 11 129                   18
 11 130                   26
 11 131                   14
 11 132                   14
 11 133                   10
 11 134                    4
 11 135                    5
 11 136                    2
 11 137                    3
 11 138                    3
 11 139                    0
 11 140                    5
 11 141                    3
 11 142                    0
 11 143                    1
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 11 169                    0
 11 170                    0
 11 171                    0
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    0
 11 176                    0
 11 177                    0
 11 178                    0
 11 179                    0
 11 180                    0
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    1
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    3
 12  19                    5
 12  20                   10
 12  21                   12
 12  22                   29
 12  23                   22
 12  24                   36
 12  25                   46
 12  26                   55
 12  27                   80
 12  28                   98
 12  29                  109
 12  30                  138
 12  31                  188
 12  32                  176
 12  33                  220
 12  34                  248
 12  35                  342
 12  36                  374
 12  37                  450
 12  38                  492
 12  39                  603
 12  40                  610
 12  41                  740
 12  42                  859
 12  43                  910
 12  44                 1055
 12  45                 1200
 12  46                 1322
 12  47                 1454
 12  48                 1572
 12  49                 1636
 12  50                 1897
 12  51                 2064
 12  52                 2207
 12  53                 2385
 12  54                 2603
 12  55                 2788
 12  56                 2946
 12  57                 3169
 12  58                 3408
 12  59                 3557
 12  60                 3768
 12  61                 3997
 12  62                 4273
 12  63                 4509
 12  64                 4581
 12  65                 4745
 12  66                 5172
 12  67                 5403
 12  68                 5536
 12  69                 5766
 12  70                 5693
 12  71                 6023
 12  72                 6167
 12  73                 6302
 12  74                 6590
 12  75                 6429
 12  76                 6670
 12  77                 6751
 12  78                 6918
 12  79                 6909
 12  80                 7018
 12  81                 6768
 12  82                 7052
 12  83                 6971
 12  84                 6895
 12  85                 6757
 12  86                 6549
 12  87                 6513
 12  88                 6364
 12  89                 6343
 12  90                 6175
 12  91                 5829
 12  92                 5669
 12  93                 5500
 12  94                 5011
 12  95                 5146
 12  96                 4706
 12  97                 4469
 12  98                 4132
 12  99                 3862
 12 100                 3632
 12 101                 3451
 12 102                 3124
 12 103                 2951
 12 104                 2627
 12 105                 2398
 12 106                 2165
 12 107                 1964
 12 108                 1650
 12 109                 1594
 12 110                 1431
 12 111                 1240
 12 112                 1086
 12 113                  943
 12 114                  859
 12 115                  615
 12 116                  572
 12 117                  506
 12 118                  410
 12 119                  371
 12 120                  308
 12 121                  264
 12 122                  214
 12 123                  194
 12 124                  153
 12 125                  118
 12 126                  103
 12 127                   74
 12 128                   74
 12 129                   40
 12 130                   33
 12 131                   39
 12 132                   29
 12 133                   17
 12 134                    9
 12 135                   10
 12 136                   12
 12 137                    1
 12 138                    2
 12 139                    2
 12 140                    2
 12 141                    1
 12 142                    1
 12 143                    0
 12 144                    1
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 12 171                    0
 12 172                    0
 12 173                    0
 12 174                    0
 12 175                    0
 12 176                    0
 12 177                    0
 12 178                    0
 12 179                    0
 12 180                    0
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    1
 13  16                    0
 13  17                    0
 13  18                    3
 13  19                    5
 13  20                    3
 13  21                    9
 13  22                   21
 13  23                   19
 13  24                   28
 13  25                   35
 13  26                   53
 13  27                   60
 13  28                   83
 13  29                  102
 13  30                  113
 13  31                  147
 13  32                  160
 13  33                  209
 13  34                  246
 13  35                  302
 13  36                  364
 13  37                  419
 13  38                  442
 13  39                  556
 13  40                  689
 13  41                  729
 13  42                  876
 13  43                 1024
 13  44                 1071
 13  45                 1223
 13  46                 1464
 13  47                 1602
 13  48                 1723
 13  49                 1806
 13  50                 1978
 13  51                 2251
 13  52                 2439
 13  53                 2653
 13  54                 2834
 13  55                 3092
 13  56                 3272
 13  57                 3626
 13  58                 3847
 13  59                 4101
 13  60                 4349
 13  61                 4686
 13  62                 4962
 13  63                 5275
 13  64                 5607
 13  65                 5839
 13  66                 6077
 13  67                 6263
 13  68                 6727
 13  69                 6853
 13  70                 7174
 13  71                 7379
 13  72                 7703
 13  73                 7988
 13  74                 8052
 13  75                 8336
 13  76                 8673
 13  77                 8430
 13  78                 8744
 13  79                 9039
 13  80                 8888
 13  81                 8887
 13  82                 8917
 13  83                 9208
 13  84                 9042
 13  85                 9046
 13  86                 8984
 13  87                 8873
 13  88                 8756
 13  89                 8535
 13  90                 8359
 13  91                 8341
 13  92                 8045
 13  93                 7675
 13  94                 7378
 13  95                 7159
 13  96                 6879
 13  97                 6471
 13  98                 6292
 13  99                 5756
 13 100                 5527
 13 101                 4998
 13 102                 4782
 13 103                 4492
 13 104                 4100
 13 105                 3785
 13 106                 3553
 13 107                 3085
 13 108                 2790
 13 109                 2442
 13 110                 2192
 13 111                 1976
 13 112                 1726
 13 113                 1495
 13 114                 1324
 13 115                 1072
 13 116                  945
 13 117                  893
 13 118                  768
 13 119                  609
 13 120                  515
 13 121                  443
 13 122                  368
 13 123                  269
 13 124                  243
 13 125                  173
 13 126                  161
 13 127                  129
 13 128                  103
 13 129                   85
 13 130                   57
 13 131                   47
 13 132                   30
 13 133                   36
 13 134                   23
 13 135                   25
 13 136                   11
 13 137                    8
 13 138                    3
 13 139                    6
 13 140                    1
 13 141                    0
 13 142                    2
 13 143                    1
 13 144                    0
 13 145                    0
 13 146                    3
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    1
 14  18                    1
 14  19                    2
 14  20                    6
 14  21                    7
 14  22                    7
 14  23                    9
 14  24                   20
 14  25                   21
 14  26                   31
 14  27                   38
 14  28                   57
 14  29                   92
 14  30                  104
 14  31                  153
 14  32                  143
 14  33                  197
 14  34                  239
 14  35                  288
 14  36                  342
 14  37                  394
 14  38                  517
 14  39                  553
 14  40                  633
 14  41                  727
 14  42                  862
 14  43                  996
 14  44                 1130
 14  45                 1258
 14  46                 1496
 14  47                 1609
 14  48                 1766
 14  49                 2007
 14  50                 2180
 14  51                 2374
 14  52                 2711
 14  53                 2923
 14  54                 3232
 14  55                 3539
 14  56                 3878
 14  57                 4010
 14  58                 4292
 14  59                 4727
 14  60                 5068
 14  61                 5411
 14  62                 5867
 14  63                 6041
 14  64                 6325
 14  65                 6963
 14  66                 7313
 14  67                 7399
 14  68                 8011
 14  69                 8495
 14  70                 8634
 14  71                 9009
 14  72                 9411
 14  73                 9714
 14  74                10119
 14  75                 9885
 14  76                10369
 14  77                10650
 14  78                10842
 14  79                11198
 14  80                11585
 14  81                11336
 14  82                11687
 14  83                11790
 14  84                11935
 14  85                11895
 14  86                11819
 14  87                11620
 14  88                11749
 14  89                11400
 14  90                11174
 14  91                11062
 14  92                10968
 14  93                10665
 14  94                10356
 14  95                 9710
 14  96                 9515
 14  97                 8950
 14  98                 8729
 14  99                 8316
 14 100                 7857
 14 101                 7370
 14 102                 6811
 14 103                 6572
 14 104                 6062
 14 105                 5493
 14 106                 5100
 14 107                 4655
 14 108                 4385
 14 109                 3827
 14 110                 3317
