  2  17                   13
  2  18                   17
  2  19                   15
  2  20                   29
  2  21                   22
  2  22                   28
  2  23                   42
  2  24                   31
  2  25                   44
  2  26                   54
  2  27                   58
  2  28                   65
  2  29                   86
  2  30                   79
  2  31                  104
  2  32                  114
  2  33                  138
  2  34                  159
  2  35                  166
  2  36                  198
  2  37                  180
  2  38                  235
  2  39                  247
  2  40                  268
  2  41                  296
  2  42                  362
  2  43                  383
  2  44                  406
  2  45                  410
  2  46                  444
  2  47                  533
  2  48                  543
  2  49                  552
  2  50                  594
  2  51                  616
  2  52                  716
  2  53                  738
  2  54                  766
  2  55                  833
  2  56                  867
  2  57                  869
  2  58                  925
  2  59                  978
  2  60                  994
  2  61                 1057
  2  62                 1121
  2  63                 1128
  2  64                 1209
  2  65                 1262
  2  66                 1248
  2  67                 1315
  2  68                 1387
  2  69                 1413
  2  70                 1449
  2  71                 1410
  2  72                 1429
  2  73                 1519
  2  74                 1501
  2  75                 1621
  2  76                 1649
  2  77                 1640
  2  78                 1777
  2  79                 1674
  2  80                 1677
  2  81                 1648
  2  82                 1734
  2  83                 1720
  2  84                 1786
  2  85                 1808
  2  86                 1790
  2  87                 1909
  2  88                 1902
  2  89                 1811
  2  90                 1922
  2  91                 1879
  2  92                 1952
  2  93                 1910
  2  94                 1922
  2  95                 1979
  2  96                 1963
  2  97                 2005
  2  98                 1936
  2  99                 1957
  2 100                 1995
  2 101                 1864
  2 102                 1934
  2 103                 1982
  2 104                 1898
  2 105                 1946
  2 106                 2057
  2 107                 1993
  2 108                 2025
  2 109                 2014
  2 110                 2030
  2 111                 2060
  2 112                 1992
  2 113                 1922
  2 114                 1922
  2 115                 1887
  2 116                 1872
  2 117                 1818
  2 118                 1851
  2 119                 1798
  2 120                 1841
  2 121                 1705
  2 122                 1663
  2 123                 1614
  2 124                 1536
  2 125                 1620
  2 126                 1494
  2 127                 1442
  2 128                 1343
  2 129                 1273
  2 130                 1249
  2 131                 1082
  2 132                 1100
  2 133                  974
  2 134                  839
  2 135                  799
  2 136                  730
  2 137                  700
  2 138                  558
  2 139                  494
  2 140                  478
  2 141                  385
  2 142                  394
  2 143                  290
  2 144                  273
  2 145                  210
  2 146                  203
  2 147                  143
  2 148                  131
  2 149                  106
  2 150                   88
  2 151                   66
  2 152                   44
  2 153                   44
  2 154                   42
  2 155                   32
  2 156                   24
  2 157                   16
  2 158                   10
  2 159                   10
  2 160                    4
  2 161                    4
  2 162                    4
  2 163                    5
  2 164                    1
  2 165                    1
  2 166                    2
  2 167                    2
  2 168                    1
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    1
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    2
  3  10                    2
  3  11                    2
  3  12                    7
  3  13                    5
  3  14                    4
  3  15                    3
  3  16                    7
  3  17                   10
  3  18                   14
  3  19                   16
  3  20                   15
  3  21                   19
  3  22                   26
  3  23                   33
  3  24                   39
  3  25                   46
  3  26                   53
  3  27                   83
  3  28                   71
  3  29                   98
  3  30                  106
  3  31                  119
  3  32                  148
  3  33                  175
  3  34                  184
  3  35                  216
  3  36                  199
  3  37                  251
  3  38                  287
  3  39                  291
  3  40                  349
  3  41                  371
  3  42                  413
  3  43                  447
  3  44                  503
  3  45                  553
  3  46                  595
  3  47                  641
  3  48                  685
  3  49                  738
  3  50                  753
  3  51                  844
  3  52                  938
  3  53                 1043
  3  54                 1088
  3  55                 1087
  3  56                 1148
  3  57                 1277
  3  58                 1292
  3  59                 1353
  3  60                 1381
  3  61                 1492
  3  62                 1558
  3  63                 1567
  3  64                 1667
  3  65                 1754
  3  66                 1818
  3  67                 1857
  3  68                 1919
  3  69                 1957
  3  70                 1963
  3  71                 2078
  3  72                 2128
  3  73                 2221
  3  74                 2292
  3  75                 2320
  3  76                 2382
  3  77                 2423
  3  78                 2440
  3  79                 2483
  3  80                 2587
  3  81                 2566
  3  82                 2528
  3  83                 2697
  3  84                 2713
  3  85                 2673
  3  86                 2801
  3  87                 2718
  3  88                 2788
  3  89                 2805
  3  90                 2871
  3  91                 2882
  3  92                 2849
  3  93                 2836
  3  94                 2936
  3  95                 2940
  3  96                 2894
  3  97                 2908
  3  98                 2953
  3  99                 2991
  3 100                 2990
  3 101                 2839
  3 102                 2934
  3 103                 2891
  3 104                 3018
  3 105                 2993
  3 106                 2947
  3 107                 3000
  3 108                 2858
  3 109                 2914
  3 110                 2943
  3 111                 3027
  3 112                 3066
  3 113                 3009
  3 114                 2958
  3 115                 2965
  3 116                 3077
  3 117                 2812
  3 118                 2901
  3 119                 2760
  3 120                 2852
  3 121                 2667
  3 122                 2714
  3 123                 2639
  3 124                 2471
  3 125                 2518
  3 126                 2402
  3 127                 2309
  3 128                 2239
  3 129                 2105
  3 130                 1982
  3 131                 1914
  3 132                 1814
  3 133                 1676
  3 134                 1531
  3 135                 1430
  3 136                 1281
  3 137                 1206
  3 138                 1023
  3 139                  960
  3 140                  832
  3 141                  735
  3 142                  648
  3 143                  559
  3 144                  493
  3 145                  437
  3 146                  370
  3 147                  308
  3 148                  243
  3 149                  215
  3 150                  183
  3 151                  133
  3 152                  123
  3 153                   92
  3 154                   69
  3 155                   67
  3 156                   46
  3 157                   38
  3 158                   36
  3 159                   19
  3 160                   18
  3 161                   13
  3 162                    7
  3 163                    7
  3 164                    8
  3 165                    6
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    1
  3 171                    1
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    1
  4   9                    1
  4  10                    4
  4  11                    2
  4  12                    2
  4  13                    7
  4  14                    4
  4  15                   11
  4  16                    4
  4  17                    8
  4  18                   16
  4  19                    7
  4  20                   22
  4  21                   21
  4  22                   42
  4  23                   25
  4  24                   52
  4  25                   57
  4  26                   81
  4  27                   92
  4  28                  105
  4  29                  121
  4  30                  131
  4  31                  155
  4  32                  178
  4  33                  183
  4  34                  228
  4  35                  248
  4  36                  309
  4  37                  331
  4  38                  343
  4  39                  431
  4  40                  477
  4  41                  549
  4  42                  571
  4  43                  642
  4  44                  743
  4  45                  758
  4  46                  899
  4  47                  916
  4  48                 1002
  4  49                 1002
  4  50                 1126
  4  51                 1226
  4  52                 1304
  4  53                 1434
  4  54                 1491
  4  55                 1564
  4  56                 1718
  4  57                 1789
  4  58                 1804
  4  59                 2051
  4  60                 2177
  4  61                 2187
  4  62                 2361
  4  63                 2464
  4  64                 2643
  4  65                 2738
  4  66                 2685
  4  67                 2882
  4  68                 2932
  4  69                 3046
  4  70                 3191
  4  71                 3272
  4  72                 3503
  4  73                 3413
  4  74                 3516
  4  75                 3711
  4  76                 3709
  4  77                 3790
  4  78                 3982
  4  79                 4037
  4  80                 4105
  4  81                 4107
  4  82                 4143
  4  83                 4396
  4  84                 4349
  4  85                 4496
  4  86                 4511
  4  87                 4484
  4  88                 4587
  4  89                 4632
  4  90                 4608
  4  91                 4668
  4  92                 4875
  4  93                 4751
  4  94                 4869
  4  95                 4807
  4  96                 4868
  4  97                 4854
  4  98                 4873
  4  99                 4956
  4 100                 4876
  4 101                 4910
  4 102                 4934
  4 103                 4839
  4 104                 4937
  4 105                 4985
  4 106                 4919
  4 107                 5009
  4 108                 5076
  4 109                 5158
  4 110                 4998
  4 111                 4999
  4 112                 5089
  4 113                 5090
  4 114                 5034
  4 115                 5022
  4 116                 4914
  4 117                 4891
  4 118                 4893
  4 119                 4890
  4 120                 4943
  4 121                 4777
  4 122                 4905
  4 123                 4501
  4 124                 4646
  4 125                 4396
  4 126                 4305
  4 127                 4013
  4 128                 3841
  4 129                 3827
  4 130                 3600
  4 131                 3365
  4 132                 3296
  4 133                 3042
  4 134                 2961
  4 135                 2610
  4 136                 2486
  4 137                 2244
  4 138                 2041
  4 139                 1832
  4 140                 1705
  4 141                 1507
  4 142                 1401
  4 143                 1156
  4 144                 1087
  4 145                  879
  4 146                  764
  4 147                  666
  4 148                  540
  4 149                  456
  4 150                  365
  4 151                  305
  4 152                  243
  4 153                  204
  4 154                  174
  4 155                  164
  4 156                  111
  4 157                   99
  4 158                   70
  4 159                   60
  4 160                   34
  4 161                   23
  4 162                   15
  4 163                   12
  4 164                   21
  4 165                    7
  4 166                    5
  4 167                    6
  4 168                    2
  4 169                    2
  4 170                    1
  4 171                    0
  4 172                    1
  4 173                    1
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    1
  5   9                    1
  5  10                    2
  5  11                    3
  5  12                    1
  5  13                    2
  5  14                    1
  5  15                    5
  5  16                    3
  5  17                   12
  5  18                   14
  5  19                    9
  5  20                   18
  5  21                   30
  5  22                   34
  5  23                   40
  5  24                   43
  5  25                   62
  5  26                   77
  5  27                   80
  5  28                   79
  5  29                  125
  5  30                  131
  5  31                  169
  5  32                  185
  5  33                  194
  5  34                  240
  5  35                  283
  5  36                  321
  5  37                  363
  5  38                  388
  5  39                  472
  5  40                  521
  5  41                  524
  5  42                  616
  5  43                  724
  5  44                  780
  5  45                  868
  5  46                  998
  5  47                 1069
  5  48                 1183
  5  49                 1174
  5  50                 1358
  5  51                 1480
  5  52                 1575
  5  53                 1664
  5  54                 1886
  5  55                 1952
  5  56                 2136
  5  57                 2332
  5  58                 2343
  5  59                 2501
  5  60                 2697
  5  61                 2862
  5  62                 2887
  5  63                 3059
  5  64                 3317
  5  65                 3464
  5  66                 3617
  5  67                 3829
  5  68                 3988
  5  69                 4180
  5  70                 4339
  5  71                 4424
  5  72                 4523
  5  73                 4631
  5  74                 4828
  5  75                 4913
  5  76                 5071
  5  77                 5374
  5  78                 5348
  5  79                 5525
  5  80                 5583
  5  81                 5607
  5  82                 5830
  5  83                 5791
  5  84                 5899
  5  85                 6097
  5  86                 6119
  5  87                 6142
  5  88                 6191
  5  89                 6336
  5  90                 6324
  5  91                 6218
  5  92                 6587
  5  93                 6557
  5  94                 6760
  5  95                 6889
  5  96                 6665
  5  97                 6870
  5  98                 6834
  5  99                 6870
  5 100                 6811
  5 101                 6898
  5 102                 6816
  5 103                 6997
  5 104                 7088
  5 105                 7114
  5 106                 6970
  5 107                 6915
  5 108                 7133
  5 109                 6979
  5 110                 7140
  5 111                 7198
  5 112                 6897
  5 113                 7076
  5 114                 6992
  5 115                 6993
  5 116                 7205
  5 117                 7043
  5 118                 6948
  5 119                 6980
  5 120                 6864
  5 121                 6826
  5 122                 6793
  5 123                 6528
  5 124                 6519
  5 125                 6403
  5 126                 6215
  5 127                 6113
  5 128                 6038
  5 129                 5690
  5 130                 5598
  5 131                 5249
  5 132                 5099
  5 133                 4810
  5 134                 4550
  5 135                 4316
  5 136                 3961
  5 137                 3712
  5 138                 3382
  5 139                 3145
  5 140                 2789
  5 141                 2549
  5 142                 2255
  5 143                 2011
  5 144                 1843
  5 145                 1485
  5 146                 1325
  5 147                 1220
  5 148                 1031
  5 149                  872
  5 150                  715
  5 151                  616
  5 152                  514
  5 153                  396
  5 154                  325
  5 155                  282
  5 156                  189
  5 157                  172
  5 158                  133
  5 159                  102
  5 160                   90
  5 161                   62
  5 162                   41
  5 163                   40
  5 164                   26
  5 165                   23
  5 166                   19
  5 167                    6
  5 168                    4
  5 169                    6
  5 170                    2
  5 171                    1
  5 172                    1
  5 173                    0
  5 174                    1
  5 175                    1
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    1
  6  11                    0
  6  12                    3
  6  13                    0
  6  14                    5
  6  15                    4
  6  16                    5
  6  17                   14
  6  18                    8
  6  19                   16
  6  20                   17
  6  21                   22
  6  22                   29
  6  23                   35
  6  24                   55
  6  25                   42
  6  26                   72
  6  27                   94
  6  28                  102
  6  29                  128
  6  30                  143
  6  31                  177
  6  32                  204
  6  33                  254
  6  34                  294
  6  35                  313
  6  36                  386
  6  37                  451
  6  38                  508
  6  39                  548
  6  40                  668
  6  41                  718
  6  42                  810
  6  43                  888
  6  44                  950
  6  45                 1180
  6  46                 1145
  6  47                 1322
  6  48                 1485
  6  49                 1646
  6  50                 1759
  6  51                 1949
  6  52                 2073
  6  53                 2294
  6  54                 2496
  6  55                 2751
  6  56                 2919
  6  57                 3078
  6  58                 3297
  6  59                 3485
  6  60                 3760
  6  61                 3870
  6  62                 4341
  6  63                 4384
  6  64                 4818
  6  65                 4847
  6  66                 5141
  6  67                 5450
  6  68                 5626
  6  69                 5868
  6  70                 6224
  6  71                 6396
  6  72                 6660
  6  73                 6883
  6  74                 7142
  6  75                 7234
  6  76                 7690
  6  77                 7866
  6  78                 8085
  6  79                 8235
  6  80                 8340
  6  81                 8754
  6  82                 8822
  6  83                 8880
  6  84                 9096
  6  85                 9465
  6  86                 9433
  6  87                 9504
  6  88                 9901
  6  89                 9963
  6  90                 9957
  6  91                10176
  6  92                10375
  6  93                10569
  6  94                10709
  6  95                10417
  6  96                10532
  6  97                10615
  6  98                10650
  6  99                10625
  6 100                10910
  6 101                10933
  6 102                10890
  6 103                11141
  6 104                10928
  6 105                11034
  6 106                11143
  6 107                11090
  6 108                11166
  6 109                11260
  6 110                11238
  6 111                11196
  6 112                11317
  6 113                11107
  6 114                11244
  6 115                11166
  6 116                11287
  6 117                11309
  6 118                11044
  6 119                11089
  6 120                10792
  6 121                11072
  6 122                10925
  6 123                10907
  6 124                10597
  6 125                10340
  6 126                10205
  6 127                10016
  6 128                10037
  6 129                 9571
  6 130                 9231
  6 131                 8932
  6 132                 8729
  6 133                 8214
  6 134                 7986
  6 135                 7466
  6 136                 6926
  6 137                 6536
  6 138                 6095
  6 139                 5536
  6 140                 5179
  6 141                 4650
  6 142                 4223
  6 143                 3788
  6 144                 3393
  6 145                 3026
  6 146                 2628
  6 147                 2403
  6 148                 2020
  6 149                 1702
  6 150                 1410
  6 151                 1200
  6 152                 1054
  6 153                  914
  6 154                  770
  6 155                  590
  6 156                  466
  6 157                  362
  6 158                  298
  6 159                  232
  6 160                  191
  6 161                  133
  6 162                  109
  6 163                   98
  6 164                   55
  6 165                   47
  6 166                   27
  6 167                   16
  6 168                   12
  6 169                    8
  6 170                    2
  6 171                    5
  6 172                    6
  6 173                    1
  6 174                    2
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
