  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    2
  3   6                    4
  3   7                    2
  3   8                    7
  3   9                   10
  3  10                   12
  3  11                   15
  3  12                   22
  3  13                   21
  3  14                   31
  3  15                   35
  3  16                   40
  3  17                   73
  3  18                   76
  3  19                  117
  3  20                  123
  3  21                  145
  3  22                  188
  3  23                  190
  3  24                  248
  3  25                  283
  3  26                  340
  3  27                  410
  3  28                  474
  3  29                  521
  3  30                  599
  3  31                  661
  3  32                  700
  3  33                  819
  3  34                  904
  3  35                 1025
  3  36                 1123
  3  37                 1221
  3  38                 1368
  3  39                 1478
  3  40                 1588
  3  41                 1697
  3  42                 1853
  3  43                 1985
  3  44                 2171
  3  45                 2287
  3  46                 2403
  3  47                 2522
  3  48                 2695
  3  49                 2891
  3  50                 2934
  3  51                 3182
  3  52                 3202
  3  53                 3498
  3  54                 3587
  3  55                 3652
  3  56                 3840
  3  57                 3990
  3  58                 4227
  3  59                 4062
  3  60                 4543
  3  61                 4474
  3  62                 4518
  3  63                 4635
  3  64                 4859
  3  65                 4942
  3  66                 4955
  3  67                 5091
  3  68                 5038
  3  69                 5219
  3  70                 5320
  3  71                 5162
  3  72                 5278
  3  73                 5253
  3  74                 5627
  3  75                 5520
  3  76                 5570
  3  77                 5588
  3  78                 5626
  3  79                 5694
  3  80                 5633
  3  81                 5755
  3  82                 5856
  3  83                 5734
  3  84                 5726
  3  85                 5688
  3  86                 5622
  3  87                 5680
  3  88                 5655
  3  89                 5644
  3  90                 5387
  3  91                 5367
  3  92                 5328
  3  93                 5161
  3  94                 5093
  3  95                 4970
  3  96                 4785
  3  97                 4583
  3  98                 4422
  3  99                 4219
  3 100                 3875
  3 101                 3702
  3 102                 3464
  3 103                 3096
  3 104                 2975
  3 105                 2685
  3 106                 2382
  3 107                 2176
  3 108                 1998
  3 109                 1666
  3 110                 1505
  3 111                 1270
  3 112                 1193
  3 113                  960
  3 114                  816
  3 115                  729
  3 116                  542
  3 117                  398
  3 118                  334
  3 119                  283
  3 120                  233
  3 121                  191
  3 122                  132
  3 123                  115
  3 124                   89
  3 125                   67
  3 126                   47
  3 127                   36
  3 128                   28
  3 129                   15
  3 130                   13
  3 131                    8
  3 132                    5
  3 133                    6
  3 134                    1
  3 135                    1
  3 136                    1
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    2
  4   7                    1
  4   8                    5
  4   9                    5
  4  10                    2
  4  11                   15
  4  12                   19
  4  13                   27
  4  14                   24
  4  15                   41
  4  16                   47
  4  17                   63
  4  18                   94
  4  19                  103
  4  20                  117
  4  21                  181
  4  22                  202
  4  23                  266
  4  24                  293
  4  25                  354
  4  26                  397
  4  27                  452
  4  28                  537
  4  29                  662
  4  30                  733
  4  31                  863
  4  32                 1011
  4  33                 1115
  4  34                 1186
  4  35                 1294
  4  36                 1472
  4  37                 1743
  4  38                 1868
  4  39                 2038
  4  40                 2266
  4  41                 2405
  4  42                 2563
  4  43                 2769
  4  44                 3115
  4  45                 3328
  4  46                 3567
  4  47                 3740
  4  48                 3884
  4  49                 4312
  4  50                 4541
  4  51                 4792
  4  52                 4961
  4  53                 5260
  4  54                 5334
  4  55                 5685
  4  56                 5857
  4  57                 6244
  4  58                 6387
  4  59                 6748
  4  60                 6823
  4  61                 7090
  4  62                 7380
  4  63                 7356
  4  64                 7550
  4  65                 7792
  4  66                 8104
  4  67                 8213
  4  68                 8371
  4  69                 8263
  4  70                 8746
  4  71                 8682
  4  72                 8872
  4  73                 8909
  4  74                 8972
  4  75                 9104
  4  76                 9303
  4  77                 9203
  4  78                 9277
  4  79                 9241
  4  80                 9375
  4  81                 9453
  4  82                 9532
  4  83                 9704
  4  84                 9772
  4  85                 9670
  4  86                 9576
  4  87                 9623
  4  88                 9500
  4  89                 9355
  4  90                 9534
  4  91                 9269
  4  92                 9381
  4  93                 9041
  4  94                 8681
  4  95                 8644
  4  96                 8460
  4  97                 8053
  4  98                 7794
  4  99                 7358
  4 100                 7140
  4 101                 6708
  4 102                 6504
  4 103                 6114
  4 104                 5773
  4 105                 5228
  4 106                 4640
  4 107                 4416
  4 108                 3855
  4 109                 3661
  4 110                 3096
  4 111                 2761
  4 112                 2445
  4 113                 2059
  4 114                 1794
  4 115                 1485
  4 116                 1225
  4 117                 1043
  4 118                  852
  4 119                  699
  4 120                  541
  4 121                  452
  4 122                  346
  4 123                  259
  4 124                  215
  4 125                  163
  4 126                  122
  4 127                   83
  4 128                   59
  4 129                   39
  4 130                   35
  4 131                   17
  4 132                   16
  4 133                    8
  4 134                    5
  4 135                    3
  4 136                    3
  4 137                    1
  4 138                    4
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    1
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    1
  5   8                    0
  5   9                    5
  5  10                    7
  5  11                   12
  5  12                   13
  5  13                   22
  5  14                   31
  5  15                   34
  5  16                   52
  5  17                   74
  5  18                   83
  5  19                  115
  5  20                  129
  5  21                  147
  5  22                  209
  5  23                  241
  5  24                  306
  5  25                  341
  5  26                  400
  5  27                  529
  5  28                  583
  5  29                  664
  5  30                  756
  5  31                  941
  5  32                  965
  5  33                 1212
  5  34                 1345
  5  35                 1518
  5  36                 1689
  5  37                 1993
  5  38                 2093
  5  39                 2343
  5  40                 2639
  5  41                 2776
  5  42                 3153
  5  43                 3471
  5  44                 3727
  5  45                 4023
  5  46                 4245
  5  47                 4759
  5  48                 5004
  5  49                 5203
  5  50                 5639
  5  51                 6021
  5  52                 6320
  5  53                 6601
  5  54                 7112
  5  55                 7456
  5  56                 7828
  5  57                 8156
  5  58                 8402
  5  59                 8783
  5  60                 9160
  5  61                 9354
  5  62                 9790
  5  63                10003
  5  64                10344
  5  65                10611
  5  66                11096
  5  67                11284
  5  68                11421
  5  69                11608
  5  70                11694
  5  71                11892
  5  72                12225
  5  73                12237
  5  74                12401
  5  75                12486
  5  76                12723
  5  77                12849
  5  78                12893
  5  79                13125
  5  80                13113
  5  81                13324
  5  82                13162
  5  83                13281
  5  84                13454
  5  85                13308
  5  86                13631
  5  87                13491
  5  88                13560
  5  89                13504
  5  90                13510
  5  91                13286
  5  92                12974
  5  93                13034
  5  94                12941
  5  95                12719
  5  96                12348
  5  97                12072
  5  98                11913
  5  99                11244
  5 100                10652
  5 101                10256
  5 102                 9908
  5 103                 9576
  5 104                 8870
  5 105                 8188
  5 106                 7726
  5 107                 7091
  5 108                 6635
  5 109                 5775
  5 110                 5334
  5 111                 4694
  5 112                 4236
  5 113                 3770
  5 114                 3184
  5 115                 2755
  5 116                 2431
  5 117                 2059
  5 118                 1697
  5 119                 1390
  5 120                 1143
  5 121                  915
  5 122                  678
  5 123                  576
  5 124                  439
  5 125                  324
  5 126                  290
  5 127                  211
  5 128                  153
  5 129                  105
  5 130                   70
  5 131                   59
  5 132                   32
  5 133                   23
  5 134                   10
  5 135                    6
  5 136                    7
  5 137                    2
  5 138                    4
  5 139                    1
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    2
  6  10                    4
  6  11                    6
  6  12                   10
  6  13                   16
  6  14                   23
  6  15                   36
  6  16                   37
  6  17                   48
  6  18                   92
  6  19                   89
  6  20                  125
  6  21                  156
  6  22                  187
  6  23                  243
  6  24                  301
  6  25                  379
  6  26                  449
  6  27                  559
  6  28                  627
  6  29                  734
  6  30                  897
  6  31                 1121
  6  32                 1213
  6  33                 1396
  6  34                 1634
  6  35                 1860
  6  36                 2179
  6  37                 2442
  6  38                 2681
  6  39                 2929
  6  40                 3315
  6  41                 3593
  6  42                 4229
  6  43                 4563
  6  44                 4847
  6  45                 5325
  6  46                 5761
  6  47                 6360
  6  48                 6800
  6  49                 7275
  6  50                 7835
  6  51                 8292
  6  52                 8925
  6  53                 9424
  6  54                10051
  6  55                10545
  6  56                11161
  6  57                11540
  6  58                12055
  6  59                12863
  6  60                13459
  6  61                13764
  6  62                14391
  6  63                14862
  6  64                15389
  6  65                15751
  6  66                16328
  6  67                16654
  6  68                17168
  6  69                17523
  6  70                18093
  6  71                18217
  6  72                18679
  6  73                18897
  6  74                19007
  6  75                19278
  6  76                19634
  6  77                20046
  6  78                20253
  6  79                20283
  6  80                20581
  6  81                20752
  6  82                20902
  6  83                21032
  6  84                21263
  6  85                21181
  6  86                21563
  6  87                21275
  6  88                21511
  6  89                21411
  6  90                21581
  6  91                21282
  6  92                21166
  6  93                20914
  6  94                21008
  6  95                20578
  6  96                20157
  6  97                20098
  6  98                19463
  6  99                18873
  6 100                18388
  6 101                17602
  6 102                17113
  6 103                16384
  6 104                15244
  6 105                14579
  6 106                13692
  6 107                12527
  6 108                12052
  6 109                10779
  6 110                10003
  6 111                 8912
  6 112                 8079
  6 113                 7214
  6 114                 6394
  6 115                 5506
  6 116                 4783
  6 117                 4181
  6 118                 3487
  6 119                 2923
  6 120                 2464
  6 121                 1927
  6 122                 1623
  6 123                 1296
  6 124                 1000
  6 125                  853
  6 126                  629
  6 127                  444
  6 128                  348
  6 129                  256
  6 130                  194
  6 131                  155
  6 132                   87
  6 133                   57
  6 134                   47
  6 135                   32
  6 136                   22
  6 137                   15
  6 138                    5
  6 139                    3
  6 140                    1
  6 141                    1
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    1
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    1
  7  10                    0
  7  11                    0
  7  12                    4
  7  13                    6
  7  14                   21
  7  15                   27
  7  16                   37
  7  17                   45
  7  18                   53
  7  19                   79
  7  20                   97
  7  21                  139
  7  22                  148
  7  23                  221
  7  24                  302
  7  25                  360
  7  26                  453
  7  27                  549
  7  28                  641
  7  29                  801
  7  30                  926
  7  31                 1114
  7  32                 1317
  7  33                 1493
  7  34                 1721
  7  35                 2121
  7  36                 2358
  7  37                 2609
  7  38                 3037
  7  39                 3596
  7  40                 3874
  7  41                 4323
  7  42                 4966
  7  43                 5448
  7  44                 6304
  7  45                 6844
  7  46                 7474
  7  47                 8142
  7  48                 8963
  7  49                 9373
  7  50                10457
  7  51                11273
  7  52                12037
  7  53                13002
  7  54                13714
  7  55                14736
  7  56                15725
  7  57                16537
  7  58                18025
  7  59                18757
  7  60                19400
  7  61                20553
  7  62                21665
  7  63                22512
  7  64                23442
  7  65                24206
  7  66                25165
  7  67                25842
  7  68                27183
  7  69                27852
  7  70                29271
  7  71                29798
  7  72                30778
  7  73                32023
  7  74                32487
  7  75                33676
  7  76                33943
  7  77                34237
  7  78                35921
  7  79                36083
  7  80                36923
  7  81                37742
  7  82                37698
  7  83                38655
  7  84                40600
  7  85                40182
  7  86                40995
  7  87                41491
  7  88                42280
  7  89                42553
  7  90                43614
  7  91                43802
  7  92                43272
  7  93                43198
  7  94                44026
  7  95                44155
  7  96                43543
  7  97                44047
  7  98                44313
  7  99                42389
  7 100                41836
  7 101                41806
  7 102                40634
  7 103                38792
  7 104                38469
  7 105                35802
  7 106                34088
  7 107                31844
  7 108                31100
  7 109                28405
  7 110                26643
  7 111                24296
  7 112                22361
  7 113                20012
  7 114                17854
  7 115                16103
  7 116                14160
  7 117                12376
  7 118                10640
  7 119                 8969
  7 120                 7569
  7 121                 6686
  7 122                 5171
  7 123                 4211
  7 124                 3165
  7 125                 2807
  7 126                 2024
  7 127                 1816
  7 128                 1263
  7 129                  929
  7 130                  669
  7 131                  429
  7 132                  329
  7 133                  276
  7 134                  155
  7 135                  111
  7 136                   83
  7 137                   35
  7 138                   38
  7 139                   29
  7 140                   22
  7 141                   10
  7 142                    3
  7 143                    1
  7 144                    1
  7 145                    6
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  7 169                    0
  7 170                    0
  7 171                    0
  7 172                    0
  7 173                    0
  7 174                    0
  7 175                    0
  7 176                    0
  7 177                    0
  7 178                    0
  7 179                    0
  7 180                    0
  7 181                    0
  7 182                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    4
  8  12                    3
  8  13                    4
  8  14                    8
  8  15                   10
  8  16                   14
  8  17                   29
  8  18                   42
  8  19                   56
  8  20                   95
  8  21                  121
  8  22                  148
  8  23                  189
  8  24                  241
  8  25                  298
  8  26                  372
  8  27                  493
  8  28                  594
  8  29                  709
  8  30                  821
  8  31                 1051
  8  32                 1255
  8  33                 1424
  8  34                 1625
  8  35                 2011
  8  36                 2331
  8  37                 2680
  8  38                 3176
  8  39                 3580
  8  40                 3991
  8  41                 4511
  8  42                 5048
  8  43                 5727
  8  44                 6498
  8  45                 7308
  8  46                 8054
  8  47                 8778
  8  48                 9774
  8  49                10421
  8  50                11518
  8  51                12519
  8  52                13767
  8  53                14380
  8  54                15588
  8  55                16688
  8  56                17878
  8  57                19218
  8  58                19929
  8  59                21655
  8  60                22729
  8  61                24111
  8  62                25224
  8  63                26409
  8  64                27588
  8  65                28988
  8  66                30286
  8  67                31688
  8  68                32464
  8  69                33728
  8  70                35304
  8  71                36091
  8  72                37066
  8  73                38042
  8  74                39671
  8  75                40481
  8  76                41772
  8  77                42079
  8  78                43362
  8  79                44307
  8  80                45188
  8  81                46009
  8  82                46270
  8  83                47164
  8  84                48378
  8  85                48976
  8  86                49752
  8  87                50528
