  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    0
  2  12                    0
  2  13                    0
  2  14                    2
  2  15                    0
  2  16                    0
  2  17                    0
  2  18                    0
  2  19                    1
  2  20                    0
  2  21                    1
  2  22                    4
  2  23                    3
  2  24                    2
  2  25                    1
  2  26                    5
  2  27                    2
  2  28                    4
  2  29                    7
  2  30                   15
  2  31                    8
  2  32                    6
  2  33                   12
  2  34                   12
  2  35                   11
  2  36                   10
  2  37                   10
  2  38                   14
  2  39                   18
  2  40                   17
  2  41                   16
  2  42                   19
  2  43                   18
  2  44                   24
  2  45                   20
  2  46                   29
  2  47                   25
  2  48                   32
  2  49                   33
  2  50                   38
  2  51                   37
  2  52                   32
  2  53                   53
  2  54                   36
  2  55                   60
  2  56                   50
  2  57                   47
  2  58                   56
  2  59                   63
  2  60                   53
  2  61                   57
  2  62                   71
  2  63                   69
  2  64                   63
  2  65                   56
  2  66                   66
  2  67                   81
  2  68                   76
  2  69                   65
  2  70                   71
  2  71                  103
  2  72                   92
  2  73                   77
  2  74                   76
  2  75                   86
  2  76                   98
  2  77                   94
  2  78                   72
  2  79                   82
  2  80                   87
  2  81                   82
  2  82                   92
  2  83                   96
  2  84                   85
  2  85                  101
  2  86                  113
  2  87                   95
  2  88                   99
  2  89                  110
  2  90                  104
  2  91                   98
  2  92                  115
  2  93                  101
  2  94                  114
  2  95                  107
  2  96                   94
  2  97                  112
  2  98                   97
  2  99                  115
  2 100                  100
  2 101                   86
  2 102                   88
  2 103                   97
  2 104                  108
  2 105                   91
  2 106                   85
  2 107                   87
  2 108                  106
  2 109                   86
  2 110                   73
  2 111                   66
  2 112                   71
  2 113                   92
  2 114                   71
  2 115                   66
  2 116                   78
  2 117                   50
  2 118                   55
  2 119                   46
  2 120                   56
  2 121                   59
  2 122                   50
  2 123                   36
  2 124                   41
  2 125                   50
  2 126                   41
  2 127                   36
  2 128                   26
  2 129                   24
  2 130                   37
  2 131                   32
  2 132                   15
  2 133                   21
  2 134                   19
  2 135                   17
  2 136                   15
  2 137                    7
  2 138                   10
  2 139                    7
  2 140                    5
  2 141                    9
  2 142                    5
  2 143                    4
  2 144                    5
  2 145                    4
  2 146                    7
  2 147                    3
  2 148                    3
  2 149                    3
  2 150                    1
  2 151                    0
  2 152                    2
  2 153                    4
  2 154                    3
  2 155                    0
  2 156                    0
  2 157                    1
  2 158                    1
  2 159                    1
  2 160                    1
  2 161                    0
  2 162                    1
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    1
  3   9                    0
  3  10                    0
  3  11                    0
  3  12                    0
  3  13                    0
  3  14                    0
  3  15                    0
  3  16                    1
  3  17                    2
  3  18                    1
  3  19                    1
  3  20                    2
  3  21                    1
  3  22                    1
  3  23                    1
  3  24                    3
  3  25                    1
  3  26                    1
  3  27                    7
  3  28                    4
  3  29                    5
  3  30                    6
  3  31                    6
  3  32                    8
  3  33                   14
  3  34                   12
  3  35                   15
  3  36                   14
  3  37                   13
  3  38                   12
  3  39                   22
  3  40                   25
  3  41                   33
  3  42                   30
  3  43                   22
  3  44                   30
  3  45                   31
  3  46                   40
  3  47                   36
  3  48                   52
  3  49                   48
  3  50                   46
  3  51                   49
  3  52                   48
  3  53                   62
  3  54                   70
  3  55                   63
  3  56                   59
  3  57                   53
  3  58                   62
  3  59                   77
  3  60                   61
  3  61                   74
  3  62                   69
  3  63                  103
  3  64                  108
  3  65                   97
  3  66                   99
  3  67                  103
  3  68                  119
  3  69                  120
  3  70                  108
  3  71                  113
  3  72                  108
  3  73                  106
  3  74                  110
  3  75                  135
  3  76                  113
  3  77                  126
  3  78                  139
  3  79                  138
  3  80                  127
  3  81                  156
  3  82                  152
  3  83                  153
  3  84                  161
  3  85                  156
  3  86                  136
  3  87                  138
  3  88                  138
  3  89                  148
  3  90                  155
  3  91                  141
  3  92                  137
  3  93                  146
  3  94                  155
  3  95                  142
  3  96                  152
  3  97                  131
  3  98                  148
  3  99                  145
  3 100                  133
  3 101                  170
  3 102                  156
  3 103                  182
  3 104                  141
  3 105                  137
  3 106                  150
  3 107                  123
  3 108                  136
  3 109                  121
  3 110                  124
  3 111                  138
  3 112                   97
  3 113                  134
  3 114                  122
  3 115                  110
  3 116                  114
  3 117                   93
  3 118                   79
  3 119                  106
  3 120                   89
  3 121                   93
  3 122                   95
  3 123                   74
  3 124                   84
  3 125                   59
  3 126                   62
  3 127                   49
  3 128                   46
  3 129                   57
  3 130                   46
  3 131                   43
  3 132                   53
  3 133                   27
  3 134                   39
  3 135                   29
  3 136                   23
  3 137                   15
  3 138                   16
  3 139                   17
  3 140                    9
  3 141                   12
  3 142                   10
  3 143                   14
  3 144                   10
  3 145                    2
  3 146                    2
  3 147                    3
  3 148                    6
  3 149                    2
  3 150                    2
  3 151                    2
  3 152                    1
  3 153                    3
  3 154                    1
  3 155                    2
  3 156                    1
  3 157                    0
  3 158                    1
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    1
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    1
  4  11                    0
  4  12                    2
  4  13                    0
  4  14                    0
  4  15                    0
  4  16                    2
  4  17                    1
  4  18                    1
  4  19                    1
  4  20                    0
  4  21                    4
  4  22                    3
  4  23                    2
  4  24                    7
  4  25                    4
  4  26                    5
  4  27                    7
  4  28                    8
  4  29                    6
  4  30                    6
  4  31                    6
  4  32                    8
  4  33                   15
  4  34                   17
  4  35                   27
  4  36                   22
  4  37                   26
  4  38                   36
  4  39                   31
  4  40                   33
  4  41                   32
  4  42                   40
  4  43                   45
  4  44                   42
  4  45                   52
  4  46                   43
  4  47                   69
  4  48                   58
  4  49                   60
  4  50                   70
  4  51                   80
  4  52                   80
  4  53                   65
  4  54                   84
  4  55                   84
  4  56                  102
  4  57                   90
  4  58                   95
  4  59                  117
  4  60                  113
  4  61                  131
  4  62                  144
  4  63                  108
  4  64                  131
  4  65                  143
  4  66                  164
  4  67                  180
  4  68                  149
  4  69                  168
  4  70                  159
  4  71                  168
  4  72                  178
  4  73                  202
  4  74                  186
  4  75                  224
  4  76                  209
  4  77                  215
  4  78                  193
  4  79                  211
  4  80                  213
  4  81                  206
  4  82                  240
  4  83                  222
  4  84                  216
  4  85                  226
  4  86                  229
  4  87                  217
  4  88                  264
  4  89                  239
  4  90                  260
  4  91                  278
  4  92                  274
  4  93                  221
  4  94                  252
  4  95                  289
  4  96                  237
  4  97                  237
  4  98                  270
  4  99                  265
  4 100                  277
  4 101                  257
  4 102                  244
  4 103                  255
  4 104                  235
  4 105                  256
  4 106                  251
  4 107                  257
  4 108                  236
  4 109                  233
  4 110                  241
  4 111                  243
  4 112                  213
  4 113                  191
  4 114                  192
  4 115                  217
  4 116                  184
  4 117                  187
  4 118                  203
  4 119                  161
  4 120                  171
  4 121                  154
  4 122                  148
  4 123                  147
  4 124                  137
  4 125                  111
  4 126                   96
  4 127                  121
  4 128                   97
  4 129                  110
  4 130                   87
  4 131                   77
  4 132                   85
  4 133                   73
  4 134                   51
  4 135                   50
  4 136                   48
  4 137                   45
  4 138                   43
  4 139                   32
  4 140                   34
  4 141                   32
  4 142                   30
  4 143                   18
  4 144                   26
  4 145                   23
  4 146                   15
  4 147                   11
  4 148                    8
  4 149                    6
  4 150                    8
  4 151                    5
  4 152                    5
  4 153                    5
  4 154                    2
  4 155                    4
  4 156                    3
  4 157                    2
  4 158                    3
  4 159                    2
  4 160                    0
  4 161                    2
  4 162                    1
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    1
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    0
  5  15                    0
  5  16                    0
  5  17                    0
  5  18                    2
  5  19                    3
  5  20                    1
  5  21                    2
  5  22                    4
  5  23                    2
  5  24                    4
  5  25                    6
  5  26                   10
  5  27                    7
  5  28                   12
  5  29                   10
  5  30                   12
  5  31                    6
  5  32                   15
  5  33                   14
  5  34                   16
  5  35                   15
  5  36                   22
  5  37                   27
  5  38                   24
  5  39                   30
  5  40                   41
  5  41                   45
  5  42                   49
  5  43                   47
  5  44                   43
  5  45                   57
  5  46                   66
  5  47                   68
  5  48                   89
  5  49                   75
  5  50                   80
  5  51                   79
  5  52                   90
  5  53                   97
  5  54                  122
  5  55                  123
  5  56                  111
  5  57                  126
  5  58                  125
  5  59                  151
  5  60                  172
  5  61                  170
  5  62                  151
  5  63                  164
  5  64                  162
  5  65                  185
  5  66                  194
  5  67                  222
  5  68                  208
  5  69                  217
  5  70                  239
  5  71                  227
  5  72                  254
  5  73                  248
  5  74                  273
  5  75                  279
  5  76                  278
  5  77                  291
  5  78                  290
  5  79                  288
  5  80                  307
  5  81                  318
  5  82                  294
  5  83                  290
  5  84                  331
  5  85                  309
  5  86                  303
  5  87                  356
  5  88                  324
  5  89                  343
  5  90                  364
  5  91                  366
  5  92                  350
  5  93                  336
  5  94                  394
  5  95                  339
  5  96                  341
  5  97                  361
  5  98                  350
  5  99                  355
  5 100                  380
  5 101                  353
  5 102                  355
  5 103                  370
  5 104                  339
  5 105                  327
  5 106                  348
  5 107                  362
  5 108                  352
  5 109                  332
  5 110                  315
  5 111                  334
  5 112                  319
  5 113                  279
  5 114                  301
  5 115                  294
  5 116                  271
  5 117                  279
  5 118                  251
  5 119                  250
  5 120                  215
  5 121                  216
  5 122                  230
  5 123                  191
  5 124                  185
  5 125                  198
  5 126                  197
  5 127                  175
  5 128                  162
  5 129                  144
  5 130                  143
  5 131                  130
  5 132                  121
  5 133                  107
  5 134                  101
  5 135                   78
  5 136                   81
  5 137                   63
  5 138                   54
  5 139                   62
  5 140                   63
  5 141                   38
  5 142                   46
  5 143                   45
  5 144                   32
  5 145                   28
  5 146                   29
  5 147                   26
  5 148                   11
  5 149                   11
  5 150                   12
  5 151                    7
  5 152                    5
  5 153                    5
  5 154                    6
  5 155                    9
  5 156                   10
  5 157                    2
  5 158                    3
  5 159                    3
  5 160                    1
  5 161                    1
  5 162                    0
  5 163                    0
  5 164                    1
  5 165                    2
  5 166                    0
  5 167                    0
  5 168                    1
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
