  2  13                   50
  2  14                   77
  2  15                  113
  2  16                  119
  2  17                  129
  2  18                  184
  2  19                  222
  2  20                  300
  2  21                  299
  2  22                  377
  2  23                  409
  2  24                  503
  2  25                  595
  2  26                  630
  2  27                  753
  2  28                  856
  2  29                  958
  2  30                 1066
  2  31                 1279
  2  32                 1306
  2  33                 1589
  2  34                 1721
  2  35                 1792
  2  36                 2005
  2  37                 2175
  2  38                 2322
  2  39                 2662
  2  40                 2773
  2  41                 2969
  2  42                 3158
  2  43                 3383
  2  44                 3614
  2  45                 3791
  2  46                 3992
  2  47                 4095
  2  48                 4433
  2  49                 4593
  2  50                 4714
  2  51                 4985
  2  52                 5196
  2  53                 5351
  2  54                 5718
  2  55                 5774
  2  56                 6008
  2  57                 6041
  2  58                 6329
  2  59                 6422
  2  60                 6696
  2  61                 6789
  2  62                 6897
  2  63                 6868
  2  64                 7170
  2  65                 7063
  2  66                 7267
  2  67                 7353
  2  68                 7399
  2  69                 7507
  2  70                 7528
  2  71                 7469
  2  72                 7789
  2  73                 7620
  2  74                 7951
  2  75                 7743
  2  76                 7895
  2  77                 7715
  2  78                 7810
  2  79                 7915
  2  80                 7838
  2  81                 8013
  2  82                 8006
  2  83                 7741
  2  84                 7943
  2  85                 7683
  2  86                 7762
  2  87                 7666
  2  88                 7409
  2  89                 7547
  2  90                 7253
  2  91                 6903
  2  92                 6872
  2  93                 6557
  2  94                 6392
  2  95                 5942
  2  96                 5574
  2  97                 5268
  2  98                 4796
  2  99                 4563
  2 100                 4228
  2 101                 3772
  2 102                 3545
  2 103                 3143
  2 104                 2830
  2 105                 2430
  2 106                 2125
  2 107                 1773
  2 108                 1541
  2 109                 1278
  2 110                 1078
  2 111                  882
  2 112                  671
  2 113                  551
  2 114                  403
  2 115                  313
  2 116                  251
  2 117                  184
  2 118                  135
  2 119                  108
  2 120                   63
  2 121                   60
  2 122                   31
  2 123                   26
  2 124                   12
  2 125                    9
  2 126                    3
  2 127                    7
  2 128                    0
  2 129                    1
  2 130                    1
  2 131                    1
  2 132                    0
  2 133                    1
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    2
  3   4                    0
  3   5                    2
  3   6                    5
  3   7                    4
  3   8                   16
  3   9                   17
  3  10                   30
  3  11                   32
  3  12                   34
  3  13                   58
  3  14                   75
  3  15                   97
  3  16                  122
  3  17                  161
  3  18                  165
  3  19                  222
  3  20                  281
  3  21                  343
  3  22                  360
  3  23                  458
  3  24                  548
  3  25                  625
  3  26                  754
  3  27                  846
  3  28                  992
  3  29                 1077
  3  30                 1288
  3  31                 1453
  3  32                 1562
  3  33                 1856
  3  34                 1998
  3  35                 2276
  3  36                 2486
  3  37                 2745
  3  38                 3008
  3  39                 3330
  3  40                 3576
  3  41                 3701
  3  42                 4141
  3  43                 4353
  3  44                 4671
  3  45                 4969
  3  46                 5398
  3  47                 5647
  3  48                 5912
  3  49                 6406
  3  50                 6607
  3  51                 6974
  3  52                 7299
  3  53                 7374
  3  54                 7894
  3  55                 8232
  3  56                 8379
  3  57                 8723
  3  58                 8920
  3  59                 9236
  3  60                 9622
  3  61                 9774
  3  62                 9805
  3  63                10079
  3  64                10283
  3  65                10541
  3  66                10697
  3  67                11009
  3  68                11089
  3  69                11144
  3  70                11261
  3  71                11343
  3  72                11552
  3  73                11277
  3  74                11597
  3  75                11807
  3  76                11707
  3  77                11797
  3  78                12001
  3  79                11931
  3  80                12264
  3  81                12086
  3  82                12086
  3  83                12205
  3  84                12038
  3  85                11883
  3  86                11726
  3  87                11764
  3  88                11571
  3  89                11503
  3  90                11374
  3  91                11175
  3  92                10790
  3  93                10574
  3  94                10122
  3  95                 9790
  3  96                 9390
  3  97                 8805
  3  98                 8435
  3  99                 7983
  3 100                 7382
  3 101                 6611
  3 102                 6276
  3 103                 5694
  3 104                 5120
  3 105                 4491
  3 106                 3985
  3 107                 3507
  3 108                 3039
  3 109                 2491
  3 110                 2121
  3 111                 1822
  3 112                 1466
  3 113                 1115
  3 114                  975
  3 115                  778
  3 116                  579
  3 117                  432
  3 118                  293
  3 119                  235
  3 120                  190
  3 121                  127
  3 122                   92
  3 123                   69
  3 124                   32
  3 125                   28
  3 126                   14
  3 127                   10
  3 128                    9
  3 129                    6
  3 130                    3
  3 131                    1
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    2
  4   6                    1
  4   7                    6
  4   8                    7
  4   9                   15
  4  10                   21
  4  11                   29
  4  12                   41
  4  13                   55
  4  14                   54
  4  15                   87
  4  16                  113
  4  17                  154
  4  18                  222
  4  19                  248
  4  20                  301
  4  21                  339
  4  22                  441
  4  23                  523
  4  24                  660
  4  25                  741
  4  26                  880
  4  27                  999
  4  28                 1238
  4  29                 1376
  4  30                 1617
  4  31                 1818
  4  32                 2109
  4  33                 2314
  4  34                 2681
  4  35                 3012
  4  36                 3272
  4  37                 3641
  4  38                 4084
  4  39                 4479
  4  40                 4963
  4  41                 5343
  4  42                 5775
  4  43                 6166
  4  44                 6776
  4  45                 7354
  4  46                 7932
  4  47                 8396
  4  48                 9091
  4  49                 9525
  4  50                 9807
  4  51                10484
  4  52                11148
  4  53                11684
  4  54                12292
  4  55                12490
  4  56                13161
  4  57                13585
  4  58                14245
  4  59                14786
  4  60                15228
  4  61                15417
  4  62                15864
  4  63                16112
  4  64                16843
  4  65                17127
  4  66                17232
  4  67                17525
  4  68                18152
  4  69                18276
  4  70                18593
  4  71                18823
  4  72                18932
  4  73                18955
  4  74                19189
  4  75                19077
  4  76                19624
  4  77                19680
  4  78                19949
  4  79                19622
  4  80                20215
  4  81                20083
  4  82                20482
  4  83                20176
  4  84                20100
  4  85                20406
  4  86                20286
  4  87                20057
  4  88                19839
  4  89                19864
  4  90                19583
  4  91                19193
  4  92                18903
  4  93                18350
  4  94                17950
  4  95                17570
  4  96                16897
  4  97                16123
  4  98                15664
  4  99                14649
  4 100                13902
  4 101                12761
  4 102                12164
  4 103                10900
  4 104                10098
  4 105                 9124
  4 106                 8175
  4 107                 7220
  4 108                 6408
  4 109                 5410
  4 110                 4871
  4 111                 4038
  4 112                 3399
  4 113                 2782
  4 114                 2257
  4 115                 1776
  4 116                 1473
  4 117                 1136
  4 118                  783
  4 119                  672
  4 120                  468
  4 121                  362
  4 122                  250
  4 123                  172
  4 124                  113
  4 125                   78
  4 126                   64
  4 127                   40
  4 128                   22
  4 129                   12
  4 130                    5
  4 131                    4
  4 132                    4
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    0
  5   8                    3
  5   9                    4
  5  10                    6
  5  11                   18
  5  12                   30
  5  13                   42
  5  14                   53
  5  15                   60
  5  16                   96
  5  17                  108
  5  18                  167
  5  19                  214
  5  20                  274
  5  21                  330
  5  22                  408
  5  23                  495
  5  24                  628
  5  25                  728
  5  26                  838
  5  27                 1084
  5  28                 1229
  5  29                 1479
  5  30                 1631
  5  31                 1923
  5  32                 2146
  5  33                 2587
  5  34                 2857
  5  35                 3320
  5  36                 3662
  5  37                 4062
  5  38                 4689
  5  39                 5160
  5  40                 5678
  5  41                 6241
  5  42                 6792
  5  43                 7552
  5  44                 8149
  5  45                 8837
  5  46                 9449
  5  47                10174
  5  48                10979
  5  49                11418
  5  50                12509
  5  51                13317
  5  52                14078
  5  53                14698
  5  54                15389
  5  55                16314
  5  56                17002
  5  57                17658
  5  58                18578
  5  59                19166
  5  60                20066
  5  61                20559
  5  62                21184
  5  63                21845
  5  64                22686
  5  65                22932
  5  66                23296
  5  67                24000
  5  68                24457
  5  69                25040
  5  70                25461
  5  71                25883
  5  72                26100
  5  73                26378
  5  74                26891
  5  75                27009
  5  76                27125
  5  77                27419
  5  78                27834
  5  79                27804
  5  80                28096
  5  81                27948
  5  82                28516
  5  83                28302
  5  84                28895
  5  85                28089
  5  86                28520
  5  87                28663
  5  88                28280
  5  89                27925
  5  90                28241
  5  91                27917
  5  92                27313
  5  93                26879
  5  94                26600
  5  95                25987
  5  96                25457
  5  97                24643
  5  98                23796
  5  99                22688
  5 100                21587
  5 101                20254
  5 102                19259
  5 103                17668
  5 104                16628
  5 105                15255
  5 106                13834
  5 107                12357
  5 108                11187
  5 109                 9936
  5 110                 8640
  5 111                 7510
  5 112                 6451
  5 113                 5332
  5 114                 4470
  5 115                 3685
  5 116                 2932
  5 117                 2342
  5 118                 1759
  5 119                 1416
  5 120                 1134
  5 121                  812
  5 122                  606
  5 123                  452
  5 124                  273
  5 125                  225
  5 126                  152
  5 127                   75
  5 128                   57
  5 129                   44
  5 130                   21
  5 131                   11
  5 132                    9
  5 133                    4
  5 134                    1
  5 135                    1
  5 136                    0
  5 137                    0
  5 138                    1
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    1
  6   8                    4
  6   9                    1
  6  10                    6
  6  11                   11
  6  12                   13
  6  13                   23
  6  14                   44
  6  15                   43
  6  16                   82
  6  17                  105
  6  18                  128
  6  19                  190
  6  20                  229
  6  21                  307
  6  22                  377
  6  23                  470
  6  24                  597
  6  25                  728
  6  26                  898
  6  27                  969
  6  28                 1207
  6  29                 1416
  6  30                 1726
  6  31                 2024
  6  32                 2394
  6  33                 2674
  6  34                 3141
  6  35                 3486
  6  36                 3973
  6  37                 4441
  6  38                 5187
  6  39                 5889
  6  40                 6811
  6  41                 7343
  6  42                 8083
  6  43                 8859
  6  44                 9738
  6  45                10543
  6  46                11789
  6  47                12715
  6  48                13627
  6  49                14498
  6  50                15851
  6  51                16809
  6  52                17836
  6  53                18777
  6  54                19639
  6  55                20968
  6  56                22346
  6  57                23388
  6  58                24303
  6  59                25323
  6  60                26565
  6  61                27722
  6  62                28703
  6  63                29246
  6  64                30373
  6  65                31103
  6  66                32490
  6  67                33169
  6  68                33922
  6  69                34684
  6  70                35150
  6  71                35872
  6  72                36549
  6  73                37296
  6  74                37708
  6  75                38138
  6  76                38717
  6  77                38831
  6  78                39023
  6  79                39733
  6  80                40069
  6  81                40201
  6  82                40308
  6  83                40435
  6  84                41318
  6  85                41145
  6  86                41568
  6  87                41374
  6  88                41436
  6  89                40817
  6  90                41164
  6  91                40337
  6  92                40257
  6  93                39716
  6  94                39242
  6  95                38400
  6  96                38281
  6  97                37323
  6  98                36280
  6  99                34649
  6 100                33528
  6 101                32156
  6 102                30525
  6 103                28958
  6 104                27281
  6 105                24922
  6 106                23146
  6 107                21341
  6 108                19231
  6 109                17610
  6 110                15441
  6 111                13574
  6 112                11864
  6 113                10212
  6 114                 8624
  6 115                 7219
  6 116                 5803
  6 117                 4747
  6 118                 3919
  6 119                 3039
  6 120                 2346
  6 121                 1747
  6 122                 1353
  6 123                  949
  6 124                  698
  6 125                  509
  6 126                  357
  6 127                  254
  6 128                  158
  6 129                   94
  6 130                   71
  6 131                   46
  6 132                   28
  6 133                   10
  6 134                    7
  6 135                    3
  6 136                    4
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    1
  7  10                    2
  7  11                    4
  7  12                    3
  7  13                   10
  7  14                   36
  7  15                   40
  7  16                   53
  7  17                   83
  7  18                  103
  7  19                  127
  7  20                  203
  7  21                  260
  7  22                  311
  7  23                  426
  7  24                  523
  7  25                  657
  7  26                  863
  7  27                 1047
  7  28                 1315
  7  29                 1569
  7  30                 1871
  7  31                 2187
  7  32                 2592
  7  33                 3006
  7  34                 3707
  7  35                 4087
  7  36                 4988
  7  37                 5468
  7  38                 6454
  7  39                 7105
  7  40                 8103
  7  41                 9191
  7  42                10412
  7  43                11461
  7  44                12757
  7  45                13994
  7  46                15427
  7  47                17048
  7  48                18344
  7  49                19991
  7  50                21958
  7  51                23681
  7  52                25347
  7  53                27488
  7  54                28966
  7  55                31256
  7  56                33400
  7  57                35340
  7  58                37290
  7  59                39651
  7  60                41579
  7  61                44007
  7  62                45984
  7  63                47987
  7  64                50064
  7  65                52022
  7  66                53681
  7  67                55333
  7  68                58261
  7  69                59581
  7  70                62587
  7  71                63846
  7  72                66034
  7  73                67467
  7  74                69116
  7  75                69952
  7  76                72643
  7  77                74624
  7  78                75091
  7  79                76749
  7  80                78263
  7  81                79233
  7  82                80476
  7  83                81688
  7  84                86957
  7  85                85940
  7  86                88464
  7  87                89018
  7  88                91232
  7  89                91471
  7  90                93431
  7  91                92796
  7  92                93244
  7  93                93876
  7  94                93713
  7  95                91476
  7  96                92257
  7  97                91598
  7  98                94763
  7  99                89361
  7 100                88902
  7 101                85298
  7 102                84720
  7 103                79793
  7 104                75783
  7 105                70341
  7 106                67157
  7 107                62525
  7 108                58832
  7 109                53719
  7 110                48881
  7 111                44268
  7 112                39662
  7 113                34360
  7 114                29740
  7 115                24867
  7 116                20971
  7 117                17597
  7 118                14318
  7 119                11182
  7 120                 9031
  7 121                 6707
  7 122                 5332
  7 123                 3857
  7 124                 2875
  7 125                 2010
  7 126                 1526
  7 127                 1037
  7 128                  715
  7 129                  484
  7 130                  257
  7 131                  177
  7 132                  116
  7 133                   54
  7 134                   29
  7 135                   18
  7 136                   21
  7 137                    2
  7 138                    0
  7 139                    0
  7 140                    1
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    1
  8  12                    2
  8  13                    5
  8  14                    9
  8  15                   20
  8  16                   34
  8  17                   45
  8  18                   54
  8  19                   96
  8  20                  142
  8  21                  174
  8  22                  262
  8  23                  296
  8  24                  441
  8  25                  571
  8  26                  722
  8  27                  812
  8  28                 1053
  8  29                 1280
  8  30                 1586
  8  31                 1926
  8  32                 2254
  8  33                 2780
  8  34                 3185
  8  35                 3714
  8  36                 4503
  8  37                 5209
  8  38                 5965
  8  39                 6721
  8  40                 7814
  8  41                 8933
  8  42                10054
  8  43                11289
  8  44                12703
  8  45                14266
  8  46                15592
  8  47                17343
  8  48                19441
  8  49                20990
  8  50                22863
  8  51                24664
  8  52                27252
  8  53                29047
  8  54                31342
  8  55                33955
  8  56                35933
  8  57                38430
  8  58                41297
  8  59                43693
  8  60                46266
  8  61                48842
  8  62                50930
  8  63                54603
  8  64                56571
  8  65                59674
  8  66                61747
  8  67                63958
  8  68                66596
  8  69                68774
  8  70                71458
  8  71                74046
  8  72                76376
  8  73                78110
  8  74                81216
  8  75                81749
  8  76                85164
  8  77                86628
  8  78                88351
  8  79                90630
  8  80                92393
  8  81                93789
  8  82                94608
  8  83                96499
  8  84                97397
  8  85               100235
  8  86               103376
  8  87               104094
  8  88               105659
  8  89               105975
  8  90               108493
  8  91               109303
  8  92               110037
  8  93               111242
  8  94               112159
  8  95               110662
  8  96               111181
  8  97               109483
  8  98               109543
  8  99               109571
  8 100               107646
  8 101               104627
  8 102               103291
  8 103                99308
  8 104                97069
  8 105                93042
  8 106                87701
  8 107                82528
  8 108                76785
  8 109                72399
  8 110                66617
  8 111                60322
  8 112                54839
  8 113                48951
  8 114                43609
  8 115                37885
  8 116                33109
  8 117                27254
  8 118                22930
  8 119                18431
  8 120                15203
  8 121                12210
  8 122                 9144
  8 123                 7036
  8 124                 5562
  8 125                 3892
  8 126                 2778
  8 127                 2120
  8 128                 1403
  8 129                  958
  8 130                  559
  8 131                  354
  8 132                  270
  8 133                  155
  8 134                  104
  8 135                   69
  8 136                   38
  8 137                    8
  8 138                    8
  8 139                    3
  8 140                   11
  8 141                    6
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    1
  9  12                    0
  9  13                    0
  9  14                    5
  9  15                    5
  9  16                   13
  9  17                   17
  9  18                   31
  9  19                   62
  9  20                   99
  9  21                  128
  9  22                  181
  9  23                  260
  9  24                  289
  9  25                  419
  9  26                  500
  9  27                  603
  9  28                  823
  9  29                 1038
  9  30                 1330
  9  31                 1772
  9  32                 2102
  9  33                 2471
  9  34                 3001
  9  35                 3545
  9  36                 4242
  9  37                 5043
  9  38                 5778
  9  39                 6950
  9  40                 7836
  9  41                 8931
  9  42                10403
  9  43                11587
  9  44                13083
  9  45                14962
  9  46                16786
  9  47                18799
  9  48                21046
  9  49                22911
  9  50                25635
  9  51                28211
  9  52                30753
  9  53                33714
  9  54                36524
  9  55                39845
  9  56                42456
  9  57                45823
  9  58                49128
  9  59                52965
  9  60                56277
  9  61                59439
  9  62                63275
  9  63                67043
  9  64                71436
  9  65                74345
  9  66                78679
  9  67                81842
  9  68                85953
  9  69                89818
  9  70                93726
  9  71                96911
  9  72               101432
  9  73               104588
  9  74               108691
  9  75               111996
  9  76               115378
  9  77               118778
  9  78               121825
  9  79               125788
  9  80               129077
  9  81               130958
  9  82               134309
  9  83               136055
  9  84               139652
  9  85               142724
  9  86               146480
  9  87               149250
  9  88               151179
  9  89               153881
  9  90               158806
  9  91               159000
  9  92               165336
  9  93               165689
  9  94               168091
  9  95               167766
  9  96               170475
  9  97               168906
  9  98               170664
  9  99               167150
  9 100               169694
  9 101               167073
  9 102               166793
  9 103               162695
  9 104               160358
  9 105               154229
  9 106               150250
  9 107               141909
  9 108               135485
  9 109               126823
  9 110               119183
  9 111               109572
  9 112               101698
  9 113                91563
  9 114                84221
  9 115                74174
  9 116                66145
  9 117                57753
  9 118                48891
  9 119                40324
  9 120                35004
  9 121                28118
  9 122                21937
  9 123                17238
  9 124                13568
  9 125                 9897
  9 126                 7339
  9 127                 5193
  9 128                 3722
  9 129                 2688
  9 130                 1821
  9 131                 1157
  9 132                  791
  9 133                  431
  9 134                  386
  9 135                  190
  9 136                  106
  9 137                   63
  9 138                   33
  9 139                   23
  9 140                    3
  9 141                    1
  9 142                    1
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
