  2  71                84951
  2  72                87584
  2  73                89054
  2  74                91244
  2  75                92998
  2  76                95258
  2  77                95998
  2  78                97856
  2  79                99064
  2  80               100564
  2  81               101079
  2  82               102279
  2  83               102942
  2  84               104612
  2  85               105536
  2  86               107024
  2  87               107561
  2  88               108043
  2  89               108414
  2  90               109909
  2  91               110242
  2  92               110159
  2  93               109641
  2  94               110383
  2  95               110157
  2  96               110225
  2  97               109778
  2  98               109974
  2  99               110203
  2 100               112915
  2 101               111658
  2 102               114353
  2 103               114041
  2 104               116097
  2 105               113601
  2 106               115096
  2 107               112107
  2 108               113395
  2 109               109949
  2 110               109482
  2 111               106531
  2 112               106266
  2 113               101778
  2 114               104208
  2 115               104817
  2 116               102999
  2 117                98991
  2 118               100078
  2 119                91235
  2 120                88644
  2 121                82675
  2 122                76053
  2 123                69133
  2 124                65281
  2 125                57787
  2 126                53333
  2 127                47975
  2 128                43606
  2 129                38935
  2 130                35247
  2 131                28489
  2 132                24020
  2 133                17827
  2 134                13777
  2 135                 8908
  2 136                 6038
  2 137                 3505
  2 138                 2130
  2 139                 1139
  2 140                  701
  2 141                  292
  2 142                  169
  2 143                   44
  2 144                   21
  2 145                    7
  2 146                    1
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    2
  3   6                    3
  3   7                    4
  3   8                    6
  3   9                   18
  3  10                   18
  3  11                   27
  3  12                   38
  3  13                   47
  3  14                   82
  3  15                   78
  3  16                  135
  3  17                  159
  3  18                  206
  3  19                  304
  3  20                  336
  3  21                  457
  3  22                  574
  3  23                  747
  3  24                  850
  3  25                 1071
  3  26                 1294
  3  27                 1512
  3  28                 1743
  3  29                 2197
  3  30                 2456
  3  31                 2933
  3  32                 3463
  3  33                 4110
  3  34                 4756
  3  35                 5350
  3  36                 6309
  3  37                 7282
  3  38                 8121
  3  39                 9176
  3  40                10347
  3  41                11604
  3  42                12713
  3  43                14451
  3  44                15799
  3  45                17373
  3  46                19322
  3  47                21125
  3  48                23381
  3  49                25099
  3  50                26911
  3  51                29441
  3  52                31751
  3  53                34061
  3  54                36843
  3  55                39235
  3  56                41680
  3  57                44144
  3  58                46726
  3  59                49498
  3  60                52557
  3  61                55228
  3  62                57699
  3  63                60514
  3  64                63092
  3  65                65814
  3  66                68869
  3  67                71061
  3  68                73202
  3  69                76170
  3  70                78191
  3  71                81053
  3  72                83312
  3  73                85395
  3  74                87449
  3  75                89244
  3  76                91633
  3  77                93360
  3  78                95193
  3  79                96895
  3  80                98214
  3  81                99645
  3  82               100868
  3  83               102314
  3  84               103421
  3  85               104043
  3  86               104605
  3  87               106100
  3  88               107408
  3  89               108791
  3  90               109088
  3  91               109319
  3  92               110767
  3  93               111067
  3  94               111482
  3  95               111245
  3  96               111800
  3  97               110981
  3  98               110936
  3  99               111361
  3 100               111172
  3 101               111952
  3 102               112755
  3 103               113153
  3 104               114615
  3 105               114884
  3 106               116325
  3 107               115277
  3 108               115569
  3 109               113757
  3 110               113491
  3 111               111707
  3 112               110686
  3 113               108049
  3 114               106478
  3 115               105007
  3 116               104987
  3 117               105255
  3 118               103143
  3 119               101101
  3 120                97969
  3 121                93006
  3 122                89280
  3 123                82592
  3 124                76385
  3 125                69876
  3 126                64054
  3 127                57776
  3 128                52591
  3 129                47991
  3 130                43003
  3 131                38660
  3 132                33543
  3 133                28326
  3 134                22799
  3 135                17363
  3 136                12333
  3 137                 8330
  3 138                 5161
  3 139                 3075
  3 140                 1648
  3 141                  858
  3 142                  417
  3 143                  197
  3 144                   72
  3 145                   38
  3 146                    7
  3 147                    2
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    4
  4   8                    4
  4   9                    9
  4  10                   12
  4  11                   16
  4  12                   26
  4  13                   35
  4  14                   34
  4  15                   65
  4  16                   95
  4  17                  110
  4  18                  169
  4  19                  232
  4  20                  320
  4  21                  355
  4  22                  449
  4  23                  598
  4  24                  756
  4  25                  958
  4  26                 1181
  4  27                 1430
  4  28                 1664
  4  29                 2018
  4  30                 2521
  4  31                 2919
  4  32                 3564
  4  33                 4232
  4  34                 4957
  4  35                 5717
  4  36                 6607
  4  37                 7509
  4  38                 8831
  4  39                 9934
  4  40                11098
  4  41                12768
  4  42                14713
  4  43                16376
  4  44                18086
  4  45                20548
  4  46                22403
  4  47                24928
  4  48                27873
  4  49                30043
  4  50                33003
  4  51                36281
  4  52                39266
  4  53                42604
  4  54                46166
  4  55                49569
  4  56                53083
  4  57                56830
  4  58                60718
  4  59                64761
  4  60                69101
  4  61                72518
  4  62                76962
  4  63                81375
  4  64                85681
  4  65                89190
  4  66                94034
  4  67                98356
  4  68               102266
  4  69               105436
  4  70               109765
  4  71               113273
  4  72               117107
  4  73               120844
  4  74               124687
  4  75               128359
  4  76               131516
  4  77               133713
  4  78               137646
  4  79               140491
  4  80               143295
  4  81               145671
  4  82               148653
  4  83               150545
  4  84               153098
  4  85               153776
  4  86               156368
  4  87               156906
  4  88               159469
  4  89               161022
  4  90               162668
  4  91               163423
  4  92               165834
  4  93               165509
  4  94               166739
  4  95               167254
  4  96               168575
  4  97               168550
  4  98               169744
  4  99               168528
  4 100               168941
  4 101               168589
  4 102               169957
  4 103               169147
  4 104               172600
  4 105               172500
  4 106               174499
  4 107               173881
  4 108               176047
  4 109               173174
  4 110               174542
  4 111               172328
  4 112               172673
  4 113               167630
  4 114               168001
  4 115               162483
  4 116               163431
  4 117               158085
  4 118               160386
  4 119               155758
  4 120               155920
  4 121               151955
  4 122               146496
  4 123               138801
  4 124               134088
  4 125               120978
  4 126               114202
  4 127               104663
  4 128                96440
  4 129                86255
  4 130                80432
  4 131                70489
  4 132                64553
  4 133                56772
  4 134                49105
  4 135                40603
  4 136                33065
  4 137                24521
  4 138                17872
  4 139                11718
  4 140                 7485
  4 141                 4208
  4 142                 2610
  4 143                 1267
  4 144                  733
  4 145                  284
  4 146                  140
  4 147                   34
  4 148                   11
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    0
  5   8                    0
  5   9                    2
  5  10                    4
  5  11                    9
  5  12                    9
  5  13                   10
  5  14                   27
  5  15                   26
  5  16                   47
  5  17                   57
  5  18                   88
  5  19                  108
  5  20                  173
  5  21                  236
  5  22                  276
  5  23                  350
  5  24                  450
  5  25                  555
  5  26                  763
  5  27                  865
  5  28                 1124
  5  29                 1307
  5  30                 1635
  5  31                 1997
  5  32                 2340
  5  33                 2793
  5  34                 3305
  5  35                 3968
  5  36                 4557
  5  37                 5362
  5  38                 6193
  5  39                 7106
  5  40                 8382
  5  41                 9456
  5  42                10775
  5  43                12190
  5  44                13740
  5  45                15515
  5  46                17494
  5  47                19441
  5  48                21472
  5  49                23681
  5  50                26428
  5  51                29068
  5  52                31651
  5  53                34754
  5  54                38215
  5  55                41339
  5  56                44717
  5  57                47410
  5  58                51234
  5  59                55469
  5  60                59230
  5  61                63371
  5  62                66854
  5  63                71078
  5  64                74892
  5  65                79373
  5  66                83470
  5  67                87715
  5  68                92347
  5  69                96485
  5  70               101044
  5  71               104374
  5  72               109012
  5  73               112186
  5  74               116754
  5  75               120698
  5  76               123979
  5  77               127769
  5  78               131296
  5  79               133927
  5  80               137578
  5  81               139737
  5  82               143369
  5  83               146274
  5  84               148838
  5  85               150861
  5  86               152868
  5  87               155064
  5  88               158025
  5  89               157853
  5  90               160740
  5  91               161714
  5  92               163392
  5  93               165396
  5  94               166574
  5  95               167663
  5  96               168865
  5  97               169442
  5  98               169831
  5  99               170263
  5 100               170043
  5 101               170340
  5 102               170462
  5 103               170230
  5 104               171257
  5 105               171805
  5 106               173975
  5 107               174473
  5 108               175786
  5 109               175511
  5 110               176749
  5 111               176200
  5 112               175899
  5 113               173801
  5 114               173692
  5 115               169374
  5 116               169145
  5 117               165845
  5 118               164836
  5 119               161545
  5 120               160988
  5 121               158769
  5 122               157703
  5 123               154250
  5 124               147741
  5 125               140837
  5 126               132801
  5 127               122073
  5 128               113898
  5 129               105131
  5 130                95589
  5 131                87177
  5 132                79189
  5 133                71078
  5 134                63668
  5 135                56361
  5 136                48284
  5 137                39926
  5 138                31400
  5 139                23549
  5 140                16018
  5 141                10327
  5 142                 5987
  5 143                 3495
  5 144                 1759
  5 145                  893
  5 146                  396
  5 147                  158
  5 148                   38
  5 149                   17
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    1
  6  10                    1
  6  11                    4
  6  12                    1
  6  13                    7
  6  14                   24
  6  15                   28
  6  16                   31
  6  17                   54
  6  18                   49
  6  19                   87
  6  20                  120
  6  21                  157
  6  22                  181
  6  23                  252
  6  24                  326
  6  25                  430
  6  26                  555
  6  27                  674
  6  28                  906
  6  29                 1136
  6  30                 1323
  6  31                 1703
  6  32                 1967
  6  33                 2413
  6  34                 2888
  6  35                 3484
  6  36                 4144
  6  37                 4921
  6  38                 5786
  6  39                 6661
  6  40                 7695
  6  41                 8935
  6  42                10300
  6  43                11785
  6  44                13722
  6  45                15296
  6  46                17376
  6  47                19628
  6  48                21891
  6  49                24490
  6  50                27502
  6  51                30126
  6  52                33942
  6  53                36843
  6  54                40835
  6  55                44709
  6  56                48485
  6  57                52762
  6  58                57216
  6  59                61651
  6  60                66525
  6  61                71508
  6  62                76413
  6  63                81690
  6  64                87218
  6  65                93214
  6  66                97895
  6  67               104018
  6  68               109788
  6  69               115382
  6  70               120494
  6  71               125756
  6  72               132015
  6  73               137825
  6  74               142913
  6  75               148575
  6  76               154457
  6  77               158684
  6  78               164167
  6  79               169640
  6  80               173924
  6  81               178605
  6  82               182663
  6  83               186927
  6  84               190877
  6  85               194512
  6  86               198548
  6  87               201288
  6  88               205084
  6  89               207292
  6  90               210189
  6  91               212785
  6  92               215605
  6  93               216835
  6  94               220377
  6  95               221146
  6  96               224699
  6  97               224349
  6  98               226794
  6  99               227957
  6 100               229262
  6 101               228977
  6 102               229602
  6 103               228600
  6 104               229854
  6 105               229706
  6 106               231722
  6 107               231509
  6 108               234338
  6 109               234877
  6 110               237048
  6 111               236632
  6 112               239645
  6 113               235949
  6 114               236898
  6 115               233143
  6 116               234036
  6 117               227833
  6 118               227468
  6 119               222737
  6 120               223452
  6 121               217584
  6 122               217174
  6 123               212681
  6 124               213342
  6 125               203378
  6 126               198525
  6 127               187476
  6 128               175979
  6 129               162966
  6 130               153051
  6 131               137979
  6 132               127576
  6 133               116972
  6 134               104641
  6 135                93629
  6 136                85539
  6 137                72835
  6 138                63972
  6 139                51800
  6 140                41331
  6 141                29573
  6 142                20651
  6 143                12277
  6 144                 7475
  6 145                 4152
  6 146                 2273
  6 147                  922
  6 148                  526
  6 149                  135
  6 150                   68
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    2
  7  12                    1
  7  13                    5
  7  14                    2
  7  15                   10
  7  16                   16
  7  17                   22
  7  18                   34
  7  19                   30
  7  20                   42
  7  21                   67
  7  22                  119
  7  23                  167
  7  24                  187
  7  25                  310
  7  26                  312
  7  27                  410
  7  28                  544
  7  29                  720
  7  30                  863
  7  31                 1070
  7  32                 1338
  7  33                 1690
  7  34                 1906
  7  35                 2419
  7  36                 2778
  7  37                 3442
  7  38                 4014
  7  39                 4832
  7  40                 5588
  7  41                 6497
  7  42                 7530
  7  43                 8758
  7  44                 9908
  7  45                11430
  7  46                13386
  7  47                14926
  7  48                17038
  7  49                18745
  7  50                21247
  7  51                23754
  7  52                26426
  7  53                29435
  7  54                32718
  7  55                35910
  7  56                39438
  7  57                43084
  7  58                47004
  7  59                51726
  7  60                55577
  7  61                59880
  7  62                64420
  7  63                69485
  7  64                75134
  7  65                80097
  7  66                85090
  7  67                90648
  7  68                95874
  7  69               101449
  7  70               107516
  7  71               113005
  7  72               118860
  7  73               123891
  7  74               129683
  7  75               135595
  7  76               141161
  7  77               146559
  7  78               151923
  7  79               157826
  7  80               161814
  7  81               167550
  7  82               172533
  7  83               177857
  7  84               181712
  7  85               186660
  7  86               190034
  7  87               193751
  7  88               197451
  7  89               201665
  7  90               204304
  7  91               207115
  7  92               209935
  7  93               212828
  7  94               216988
  7  95               218941
  7  96               221128
  7  97               222872
  7  98               225198
  7  99               226385
  7 100               228212
  7 101               228732
  7 102               230143
  7 103               230756
  7 104               231359
  7 105               231016
  7 106               233011
  7 107               233285
  7 108               234432
  7 109               235176
  7 110               236530
  7 111               238643
  7 112               239651
  7 113               240032
  7 114               241204
  7 115               239216
  7 116               239034
  7 117               236687
  7 118               235235
  7 119               230180
  7 120               228660
  7 121               226537
  7 122               223540
  7 123               220952
  7 124               219875
  7 125               215722
  7 126               215765
  7 127               208028
  7 128               199786
  7 129               189941
  7 130               177220
  7 131               164386
  7 132               151608
  7 133               138829
  7 134               127970
  7 135               116983
  7 136               104996
  7 137                94775
  7 138                85241
  7 139                73995
  7 140                63830
  7 141                52408
  7 142                40642
  7 143                28211
  7 144                17569
  7 145                10364
  7 146                 5616
  7 147                 3039
  7 148                 1346
  7 149                  615
  7 150                  181
  7 151                   64
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    0
  8  13                    1
  8  14                    0
  8  15                    0
  8  16                   16
  8  17                   19
  8  18                   19
  8  19                   44
  8  20                   63
  8  21                   68
  8  22                  103
  8  23                  132
  8  24                  187
  8  25                  282
  8  26                  353
  8  27                  395
  8  28                  545
  8  29                  675
  8  30                  901
  8  31                 1157
  8  32                 1370
  8  33                 1747
  8  34                 2146
  8  35                 2669
  8  36                 3199
  8  37                 3924
  8  38                 4642
  8  39                 5521
  8  40                 6564
  8  41                 7735
  8  42                 8912
  8  43                10448
  8  44                12060
  8  45                13969
  8  46                16112
  8  47                18324
  8  48                21231
  8  49                23719
  8  50                27125
  8  51                30121
  8  52                33871
  8  53                37980
  8  54                42788
  8  55                46779
  8  56                52155
  8  57                57054
  8  58                63327
  8  59                68711
  8  60                75766
  8  61                82101
  8  62                88592
  8  63                96093
  8  64               103594
  8  65               110972
  8  66               118852
  8  67               128015
  8  68               136931
  8  69               144791
  8  70               154821
  8  71               162662
  8  72               173258
  8  73               182022
  8  74               191073
  8  75               201312
  8  76               210471
  8  77               219870
  8  78               228968
  8  79               237931
  8  80               247457
  8  81               255138
  8  82               264435
  8  83               273366
  8  84               281622
  8  85               289672
  8  86               298555
  8  87               304633
  8  88               313222
  8  89               317925
  8  90               325774
  8  91               331298
  8  92               338048
  8  93               341669
  8  94               347736
  8  95               352211
  8  96               358880
  8  97               362734
  8  98               368416
  8  99               370762
  8 100               375994
  8 101               377894
  8 102               382331
  8 103               382214
  8 104               385793
  8 105               385971
  8 106               387941
  8 107               388032
  8 108               389353
  8 109               388557
  8 110               390805
  8 111               391741
  8 112               403605
  8 113               399923
  8 114               406862
  8 115               406492
  8 116               408222
  8 117               403798
  8 118               404429
  8 119               396865
  8 120               397935
  8 121               389605
  8 122               387227
  8 123               377365
  8 124               377310
  8 125               366842
  8 126               368334
  8 127               359565
  8 128               362660
  8 129               337879
  8 130               328117
  8 131               299488
  8 132               282334
  8 133               257108
  8 134               237939
  8 135               214577
  8 136               199158
  8 137               175423
  8 138               159721
  8 139               142137
  8 140               127272
  8 141               107403
  8 142                94625
  8 143                72562
  8 144                59727
  8 145                37172
  8 146                22106
  8 147                11941
  8 148                 7001
  8 149                 3024
  8 150                 1553
  8 151                  446
  8 152                  217
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    1
  9  14                    0
  9  15                    1
  9  16                    0
  9  17                    1
  9  18                    6
  9  19                    5
  9  20                   14
  9  21                   21
  9  22                   26
  9  23                   37
  9  24                   69
  9  25                   77
  9  26                  124
  9  27                  154
  9  28                  242
  9  29                  280
  9  30                  385
  9  31                  488
  9  32                  659
  9  33                  815
  9  34                 1030
  9  35                 1243
  9  36                 1471
  9  37                 1970
  9  38                 2292
  9  39                 2815
  9  40                 3365
  9  41                 4064
  9  42                 4868
  9  43                 5752
  9  44                 6813
  9  45                 7934
  9  46                 9295
  9  47                10872
  9  48                12565
  9  49                14090
  9  50                16348
  9  51                18595
  9  52                21036
  9  53                23730
  9  54                26856
  9  55                30285
  9  56                33641
  9  57                37436
  9  58                41934
  9  59                45705
  9  60                50458
  9  61                56150
  9  62                60936
  9  63                66298
  9  64                72595
  9  65                77701
  9  66                84981
  9  67                90859
  9  68                98397
  9  69               104978
  9  70               112342
  9  71               120596
  9  72               127443
  9  73               135481
  9  74               143601
  9  75               151694
  9  76               158316
  9  77               167543
  9  78               176590
  9  79               183735
  9  80               191811
  9  81               199224
  9  82               207514
  9  83               215153
  9  84               223439
  9  85               230808
  9  86               237815
  9  87               244615
  9  88               252272
  9  89               259702
  9  90               266693
  9  91               270584
  9  92               277075
  9  93               283083
  9  94               287459
  9  95               293014
  9  96               296924
  9  97               300797
  9  98               306320
  9  99               309793
  9 100               314694
  9 101               318581
  9 102               321699
  9 103               323862
  9 104               328066
  9 105               328470
  9 106               332468
  9 107               330887
  9 108               334217
  9 109               332522
  9 110               334491
  9 111               334134
  9 112               336072
  9 113               337459
  9 114               342579
  9 115               346262
  9 116               347689
  9 117               348606
  9 118               351719
  9 119               347599
  9 120               346833
  9 121               345325
  9 122               340366
  9 123               336094
  9 124               332988
  9 125               326244
  9 126               321532
  9 127               317357
  9 128               313435
  9 129               309606
  9 130               304838
  9 131               289216
  9 132               275778
  9 133               256007
  9 134               239679
  9 135               217522
  9 136               199572
  9 137               180324
  9 138               163941
  9 139               146796
  9 140               131962
  9 141               117330
  9 142               101825
  9 143                89030
  9 144                73667
  9 145                59831
  9 146                43689
  9 147                28659
  9 148                17231
  9 149                 9543
  9 150                 4585
  9 151                 1931
  9 152                  620
  9 153                  190
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    2
 10  15                    1
 10  16                    0
 10  17                    1
 10  18                    2
 10  19                    3
 10  20                    2
 10  21                    5
 10  22                    7
 10  23                   20
 10  24                   24
 10  25                   39
 10  26                   58
 10  27                   85
 10  28                  113
 10  29                  140
 10  30                  201
 10  31                  256
 10  32                  319
 10  33                  405
 10  34                  547
 10  35                  657
 10  36                  930
 10  37                 1109
 10  38                 1394
 10  39                 1769
 10  40                 2008
 10  41                 2511
 10  42                 3051
 10  43                 3544
 10  44                 4330
 10  45                 5206
 10  46                 6145
 10  47                 7224
 10  48                 8409
 10  49                 9826
 10  50                11255
 10  51                12964
 10  52                15094
 10  53                17164
 10  54                19490
 10  55                22077
 10  56                25229
 10  57                27896
 10  58                31524
 10  59                35052
 10  60                39061
 10  61                43254
 10  62                48072
 10  63                52548
 10  64                57936
 10  65                62975
 10  66                69269
 10  67                75421
 10  68                81645
 10  69                88363
 10  70                95107
 10  71               101885
 10  72               108822
 10  73               117014
 10  74               124221
 10  75               131898
 10  76               140921
 10  77               148228
 10  78               156211
 10  79               165105
 10  80               173461
 10  81               180502
 10  82               189377
 10  83               196829
 10  84               205657
 10  85               214067
 10  86               221555
 10  87               229347
 10  88               238154
 10  89               243328
 10  90               251541
 10  91               258241
 10  92               264940
 10  93               271583
 10  94               278282
 10  95               283046
 10  96               288715
 10  97               293602
 10  98               299222
 10  99               303131
 10 100               308136
 10 101               312095
 10 102               316004
 10 103               320236
 10 104               323841
 10 105               327709
 10 106               329499
 10 107               331754
 10 108               335756
 10 109               334937
 10 110               336063
 10 111               337228
 10 112               339424
 10 113               337619
 10 114               340356
