  1  12                   74
  1  13                   89
  1  14                  107
  1  15                  117
  1  16                  120
  1  17                  185
  1  18                  235
  1  19                  245
  1  20                  270
  1  21                  346
  1  22                  377
  1  23                  440
  1  24                  505
  1  25                  596
  1  26                  664
  1  27                  751
  1  28                  829
  1  29                  920
  1  30                 1004
  1  31                 1110
  1  32                 1233
  1  33                 1399
  1  34                 1403
  1  35                 1569
  1  36                 1693
  1  37                 1879
  1  38                 2052
  1  39                 2031
  1  40                 2238
  1  41                 2388
  1  42                 2578
  1  43                 2746
  1  44                 2855
  1  45                 2847
  1  46                 3086
  1  47                 3208
  1  48                 3277
  1  49                 3528
  1  50                 3580
  1  51                 3809
  1  52                 3801
  1  53                 3866
  1  54                 4018
  1  55                 4173
  1  56                 4254
  1  57                 4375
  1  58                 4446
  1  59                 4544
  1  60                 4582
  1  61                 4669
  1  62                 4728
  1  63                 4676
  1  64                 4866
  1  65                 5002
  1  66                 5008
  1  67                 5074
  1  68                 5095
  1  69                 5032
  1  70                 5049
  1  71                 5158
  1  72                 5332
  1  73                 5298
  1  74                 5165
  1  75                 5219
  1  76                 5117
  1  77                 5115
  1  78                 5142
  1  79                 5152
  1  80                 4863
  1  81                 4980
  1  82                 4826
  1  83                 4913
  1  84                 4765
  1  85                 4409
  1  86                 4362
  1  87                 4389
  1  88                 4098
  1  89                 3973
  1  90                 3758
  1  91                 3514
  1  92                 3181
  1  93                 3033
  1  94                 2736
  1  95                 2567
  1  96                 2257
  1  97                 2140
  1  98                 1847
  1  99                 1713
  1 100                 1409
  1 101                 1303
  1 102                 1093
  1 103                  891
  1 104                  718
  1 105                  574
  1 106                  457
  1 107                  356
  1 108                  284
  1 109                  203
  1 110                  137
  1 111                  108
  1 112                   77
  1 113                   50
  1 114                   39
  1 115                   25
  1 116                   19
  1 117                   18
  1 118                    8
  1 119                    4
  1 120                    2
  1 121                    1
  1 122                    2
  1 123                    0
  1 124                    1
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  2   0                    0
  2   1                    0
  2   2                    3
  2   3                    3
  2   4                    3
  2   5                    9
  2   6                   15
  2   7                   18
  2   8                   20
  2   9                   32
  2  10                   48
  2  11                   64
  2  12                   68
  2  13                   86
  2  14                  108
  2  15                  163
  2  16                  208
  2  17                  226
  2  18                  301
  2  19                  348
  2  20                  395
  2  21                  479
  2  22                  575
  2  23                  676
  2  24                  767
  2  25                  857
  2  26                  985
  2  27                 1147
  2  28                 1338
  2  29                 1461
  2  30                 1627
  2  31                 1818
  2  32                 1973
  2  33                 2198
  2  34                 2396
  2  35                 2580
  2  36                 3007
  2  37                 3069
  2  38                 3350
  2  39                 3626
  2  40                 3963
  2  41                 4194
  2  42                 4517
  2  43                 4703
  2  44                 4962
  2  45                 5347
  2  46                 5623
  2  47                 5762
  2  48                 6155
  2  49                 6324
  2  50                 6690
  2  51                 7007
  2  52                 7184
  2  53                 7453
  2  54                 7779
  2  55                 8047
  2  56                 8107
  2  57                 8378
  2  58                 8699
  2  59                 8966
  2  60                 9113
  2  61                 9184
  2  62                 9288
  2  63                 9539
  2  64                 9562
  2  65                 9542
  2  66                 9887
  2  67                 9868
  2  68                10053
  2  69                 9979
  2  70                10364
  2  71                10262
  2  72                10516
  2  73                10468
  2  74                10396
  2  75                10508
  2  76                10653
  2  77                10559
  2  78                10399
  2  79                10412
  2  80                10219
  2  81                10021
  2  82                10081
  2  83                10001
  2  84                10005
  2  85                 9582
  2  86                 9414
  2  87                 9219
  2  88                 8981
  2  89                 8748
  2  90                 8194
  2  91                 7797
  2  92                 7426
  2  93                 6947
  2  94                 6466
  2  95                 6005
  2  96                 5528
  2  97                 4990
  2  98                 4539
  2  99                 4080
  2 100                 3681
  2 101                 3173
  2 102                 2759
  2 103                 2318
  2 104                 2025
  2 105                 1590
  2 106                 1350
  2 107                  995
  2 108                  834
  2 109                  651
  2 110                  478
  2 111                  336
  2 112                  233
  2 113                  168
  2 114                  126
  2 115                   87
  2 116                   56
  2 117                   38
  2 118                   22
  2 119                   11
  2 120                   11
  2 121                    6
  2 122                    2
  2 123                    2
  2 124                    1
  2 125                    1
  2 126                    1
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    6
  3   6                    3
  3   7                   14
  3   8                   17
  3   9                   33
  3  10                   30
  3  11                   50
  3  12                   59
  3  13                   84
  3  14                  109
  3  15                  141
  3  16                  205
  3  17                  232
  3  18                  276
  3  19                  338
  3  20                  422
  3  21                  519
  3  22                  551
  3  23                  739
  3  24                  798
  3  25                  984
  3  26                 1112
  3  27                 1229
  3  28                 1504
  3  29                 1694
  3  30                 1924
  3  31                 2181
  3  32                 2373
  3  33                 2630
  3  34                 2900
  3  35                 3216
  3  36                 3633
  3  37                 4017
  3  38                 4343
  3  39                 4637
  3  40                 5015
  3  41                 5438
  3  42                 5918
  3  43                 6279
  3  44                 6598
  3  45                 7131
  3  46                 7740
  3  47                 8149
  3  48                 8406
  3  49                 8851
  3  50                 9359
  3  51                 9632
  3  52                10067
  3  53                10474
  3  54                10801
  3  55                11392
  3  56                11607
  3  57                11958
  3  58                12432
  3  59                12880
  3  60                13106
  3  61                13296
  3  62                13650
  3  63                13535
  3  64                14012
  3  65                14205
  3  66                14326
  3  67                14596
  3  68                14870
  3  69                15155
  3  70                15085
  3  71                15329
  3  72                15607
  3  73                15654
  3  74                15836
  3  75                15862
  3  76                16000
  3  77                16061
  3  78                15879
  3  79                15866
  3  80                15829
  3  81                15881
  3  82                15406
  3  83                15391
  3  84                15497
  3  85                14914
  3  86                14594
  3  87                14283
  3  88                14494
  3  89                13819
  3  90                13303
  3  91                12837
  3  92                12306
  3  93                11580
  3  94                10902
  3  95                10089
  3  96                 9453
  3  97                 8685
  3  98                 8118
  3  99                 7519
  3 100                 6693
  3 101                 5860
  3 102                 5383
  3 103                 4712
  3 104                 4028
  3 105                 3490
  3 106                 2809
  3 107                 2259
  3 108                 1864
  3 109                 1448
  3 110                 1171
  3 111                  867
  3 112                  645
  3 113                  490
  3 114                  394
  3 115                  232
  3 116                  166
  3 117                   97
  3 118                   81
  3 119                   65
  3 120                   39
  3 121                   21
  3 122                   18
  3 123                   10
  3 124                    1
  3 125                    2
  3 126                    0
  3 127                    1
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    1
  4   6                    5
  4   7                    4
  4   8                   13
  4   9                   12
  4  10                   27
  4  11                   45
  4  12                   60
  4  13                   77
  4  14                  107
  4  15                  145
  4  16                  186
  4  17                  250
  4  18                  314
  4  19                  370
  4  20                  456
  4  21                  556
  4  22                  657
  4  23                  810
  4  24                  969
  4  25                 1158
  4  26                 1351
  4  27                 1560
  4  28                 1845
  4  29                 2117
  4  30                 2467
  4  31                 2725
  4  32                 3114
  4  33                 3531
  4  34                 3887
  4  35                 4342
  4  36                 4780
  4  37                 5474
  4  38                 5881
  4  39                 6510
  4  40                 7161
  4  41                 7793
  4  42                 8224
  4  43                 9128
  4  44                 9690
  4  45                10304
  4  46                11111
  4  47                11721
  4  48                12551
  4  49                13327
  4  50                13853
  4  51                14805
  4  52                15427
  4  53                16186
  4  54                17039
  4  55                17726
  4  56                18236
  4  57                18616
  4  58                19459
  4  59                20079
  4  60                20640
  4  61                21077
  4  62                21795
  4  63                22248
  4  64                22744
  4  65                23271
  4  66                23473
  4  67                23629
  4  68                23918
  4  69                24487
  4  70                24985
  4  71                25356
  4  72                25370
  4  73                25446
  4  74                25770
  4  75                26517
  4  76                26174
  4  77                26204
  4  78                26594
  4  79                26798
  4  80                26434
  4  81                26869
  4  82                26571
  4  83                26066
  4  84                25724
  4  85                25955
  4  86                25882
  4  87                25021
  4  88                25011
  4  89                24464
  4  90                23876
  4  91                22917
  4  92                22276
  4  93                21385
  4  94                20361
  4  95                19266
  4  96                18089
  4  97                16651
  4  98                15634
  4  99                14310
  4 100                13455
  4 101                12204
  4 102                11022
  4 103                 9719
  4 104                 8614
  4 105                 7568
  4 106                 6534
  4 107                 5300
  4 108                 4512
  4 109                 3579
  4 110                 2993
  4 111                 2360
  4 112                 1837
  4 113                 1397
  4 114                 1062
  4 115                  798
  4 116                  574
  4 117                  403
  4 118                  249
  4 119                  177
  4 120                  110
  4 121                   78
  4 122                   56
  4 123                   32
  4 124                   18
  4 125                   11
  4 126                    4
  4 127                    2
  4 128                    3
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    2
  5   8                    8
  5   9                   12
  5  10                   15
  5  11                   24
  5  12                   32
  5  13                   64
  5  14                   70
  5  15                   98
  5  16                  135
  5  17                  159
  5  18                  232
  5  19                  288
  5  20                  360
  5  21                  447
  5  22                  554
  5  23                  687
  5  24                  787
  5  25                  964
  5  26                 1131
  5  27                 1364
  5  28                 1542
  5  29                 1881
  5  30                 2153
  5  31                 2488
  5  32                 2842
  5  33                 3228
  5  34                 3635
  5  35                 4099
  5  36                 4743
  5  37                 5147
  5  38                 5678
  5  39                 6450
  5  40                 7116
  5  41                 7843
  5  42                 8512
  5  43                 9257
  5  44                 9968
  5  45                10780
  5  46                11634
  5  47                12461
  5  48                13440
  5  49                14194
  5  50                15124
  5  51                16093
  5  52                16740
  5  53                17866
  5  54                18530
  5  55                19281
  5  56                20442
  5  57                20875
  5  58                21993
  5  59                22689
  5  60                23537
  5  61                24515
  5  62                24927
  5  63                25585
  5  64                26390
  5  65                27095
  5  66                27684
  5  67                27899
  5  68                28411
  5  69                28941
  5  70                29128
  5  71                29711
  5  72                30144
  5  73                30192
  5  74                30681
  5  75                31228
  5  76                31376
  5  77                31949
  5  78                32169
  5  79                32152
  5  80                32155
  5  81                32244
  5  82                32387
  5  83                32378
  5  84                31768
  5  85                31813
  5  86                31967
  5  87                30960
  5  88                30753
  5  89                30429
  5  90                30219
  5  91                29290
  5  92                28479
  5  93                27526
  5  94                26507
  5  95                25642
  5  96                24143
  5  97                22836
  5  98                21387
  5  99                20001
  5 100                18813
  5 101                17062
  5 102                15750
  5 103                14415
  5 104                13037
  5 105                11539
  5 106                10297
  5 107                 8703
  5 108                 7301
  5 109                 6228
  5 110                 5071
  5 111                 4075
  5 112                 3288
  5 113                 2519
  5 114                 1952
  5 115                 1465
  5 116                 1054
  5 117                  772
  5 118                  550
  5 119                  358
  5 120                  248
  5 121                  192
  5 122                  123
  5 123                   73
  5 124                   50
  5 125                   23
  5 126                   13
  5 127                    3
  5 128                    5
  5 129                    5
  5 130                    2
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    6
  6  10                    2
  6  11                   17
  6  12                   21
  6  13                   40
  6  14                   58
  6  15                   61
  6  16                   94
  6  17                  146
  6  18                  186
  6  19                  247
  6  20                  336
  6  21                  408
  6  22                  496
  6  23                  608
  6  24                  782
  6  25                  950
  6  26                 1162
  6  27                 1420
  6  28                 1692
  6  29                 1944
  6  30                 2365
  6  31                 2760
  6  32                 3157
  6  33                 3643
  6  34                 4264
  6  35                 4899
  6  36                 5337
  6  37                 6145
  6  38                 6848
  6  39                 7769
  6  40                 8327
  6  41                 9431
  6  42                10385
  6  43                11465
  6  44                12511
  6  45                13692
  6  46                14757
  6  47                16132
  6  48                17508
  6  49                18526
  6  50                19820
  6  51                21338
  6  52                22684
  6  53                23805
  6  54                25209
  6  55                26586
  6  56                27871
  6  57                29232
  6  58                30392
  6  59                31723
  6  60                33053
  6  61                34447
  6  62                35645
  6  63                36720
  6  64                37944
  6  65                38789
  6  66                39806
  6  67                40669
  6  68                41242
  6  69                41768
  6  70                42979
  6  71                43402
  6  72                44140
  6  73                44929
  6  74                45391
  6  75                45896
  6  76                46972
  6  77                47056
  6  78                48223
  6  79                48238
  6  80                48483
  6  81                48693
  6  82                48789
  6  83                48779
  6  84                49249
  6  85                48282
  6  86                48483
  6  87                47767
  6  88                47296
  6  89                47296
  6  90                46675
  6  91                45561
  6  92                45000
  6  93                44119
  6  94                43304
  6  95                41615
  6  96                40216
  6  97                38541
  6  98                36375
  6  99                33900
  6 100                32162
  6 101                29507
  6 102                27730
  6 103                25167
  6 104                23000
  6 105                21019
  6 106                19044
  6 107                16926
  6 108                14568
  6 109                12437
  6 110                10728
  6 111                 8910
  6 112                 7252
  6 113                 5688
  6 114                 4583
  6 115                 3460
  6 116                 2630
  6 117                 1902
  6 118                 1368
  6 119                  977
  6 120                  716
  6 121                  480
  6 122                  328
  6 123                  189
  6 124                  127
  6 125                   91
  6 126                   49
  6 127                   16
  6 128                   21
  6 129                   11
  6 130                    5
  6 131                    1
  6 132                    1
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    2
  7  10                    4
  7  11                    3
  7  12                    9
  7  13                   18
  7  14                   23
  7  15                   39
  7  16                   73
  7  17                   76
  7  18                  114
  7  19                  161
  7  20                  236
  7  21                  292
  7  22                  385
  7  23                  479
  7  24                  653
  7  25                  812
  7  26                 1007
  7  27                 1154
  7  28                 1447
  7  29                 1736
  7  30                 2037
  7  31                 2310
  7  32                 2899
  7  33                 3177
  7  34                 3804
  7  35                 4349
  7  36                 5317
  7  37                 5895
  7  38                 6618
  7  39                 7504
  7  40                 8482
  7  41                 9224
  7  42                10325
  7  43                11301
  7  44                12727
  7  45                14000
  7  46                15300
  7  47                16601
  7  48                18080
  7  49                19553
  7  50                21226
  7  51                22869
  7  52                24511
  7  53                25980
  7  54                27525
  7  55                29016
  7  56                30722
  7  57                32333
  7  58                34204
  7  59                35952
  7  60                37274
  7  61                39231
  7  62                40356
  7  63                41708
  7  64                43143
  7  65                44634
  7  66                45863
  7  67                47394
  7  68                48978
  7  69                50213
  7  70                50693
  7  71                51544
  7  72                52617
  7  73                53288
  7  74                54927
  7  75                54983
  7  76                56277
  7  77                57044
  7  78                57853
  7  79                58226
  7  80                58878
  7  81                59106
  7  82                59575
  7  83                59680
  7  84                60230
  7  85                59632
  7  86                59973
  7  87                59530
  7  88                59539
  7  89                59002
  7  90                58727
  7  91                57920
  7  92                57009
  7  93                56090
  7  94                55194
  7  95                53988
  7  96                52542
  7  97                50370
  7  98                48881
  7  99                46163
  7 100                43879
  7 101                41219
  7 102                39203
  7 103                36615
  7 104                33238
  7 105                30524
  7 106                27709
  7 107                25145
  7 108                22608
  7 109                19788
  7 110                17295
  7 111                14767
  7 112                12363
  7 113                10325
  7 114                 8308
  7 115                 6766
  7 116                 5060
  7 117                 3992
  7 118                 2991
  7 119                 2140
  7 120                 1556
  7 121                 1140
  7 122                  772
  7 123                  517
  7 124                  336
  7 125                  192
  7 126                  127
  7 127                   92
  7 128                   50
  7 129                   27
  7 130                   15
  7 131                    7
  7 132                    3
  7 133                    1
  7 134                    1
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    2
  8  12                    1
  8  13                   13
  8  14                   14
  8  15                   19
  8  16                   66
  8  17                   70
  8  18                  127
  8  19                  179
  8  20                  216
  8  21                  267
  8  22                  404
  8  23                  517
  8  24                  609
  8  25                  828
  8  26                  999
  8  27                 1319
  8  28                 1639
  8  29                 1938
  8  30                 2372
  8  31                 2728
  8  32                 3446
  8  33                 4000
  8  34                 4665
  8  35                 5280
  8  36                 6247
  8  37                 7242
  8  38                 8452
  8  39                 9636
  8  40                11016
  8  41                12269
  8  42                13900
  8  43                15616
  8  44                17422
  8  45                19207
  8  46                21218
  8  47                23558
  8  48                26088
  8  49                28497
  8  50                30765
  8  51                33411
  8  52                36666
  8  53                38756
  8  54                41733
  8  55                45585
  8  56                48314
  8  57                51018
  8  58                54496
  8  59                57405
  8  60                60442
  8  61                63433
  8  62                67240
  8  63                69995
  8  64                74367
  8  65                77456
  8  66                80622
  8  67                83378
  8  68                87098
  8  69                89253
  8  70                93635
  8  71                95554
  8  72                98669
  8  73               100888
  8  74               103667
  8  75               105661
  8  76               109153
  8  77               110841
  8  78               112935
  8  79               113589
  8  80               123184
  8  81               120874
  8  82               125370
  8  83               126934
  8  84               131562
  8  85               132656
  8  86               133761
  8  87               134005
  8  88               135913
  8  89               135742
  8  90               137925
  8  91               135968
  8  92               135553
  8  93               134437
  8  94               133284
  8  95               131277
  8  96               138909
  8  97               131650
  8  98               131484
  8  99               127271
  8 100               124853
  8 101               116148
  8 102               111364
  8 103               103092
  8 104                98430
  8 105                90145
  8 106                84195
  8 107                76903
  8 108                70873
  8 109                62901
  8 110                57941
  8 111                52181
  8 112                46466
  8 113                37569
  8 114                31910
  8 115                25808
  8 116                20312
  8 117                15800
  8 118                11875
  8 119                 8813
  8 120                 6738
  8 121                 4535
  8 122                 3089
  8 123                 2107
  8 124                 1447
  8 125                  878
  8 126                  547
  8 127                  400
  8 128                  264
  8 129                  125
  8 130                   83
  8 131                   44
  8 132                   14
  8 133                   13
  8 134                    9
  8 135                    2
  8 136                    5
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    1
  9  13                    1
  9  14                    6
  9  15                    9
  9  16                   22
  9  17                   29
  9  18                   66
  9  19                   61
  9  20                  118
  9  21                  155
  9  22                  229
  9  23                  327
  9  24                  409
  9  25                  500
  9  26                  660
  9  27                  848
  9  28                 1063
  9  29                 1325
  9  30                 1583
  9  31                 1995
  9  32                 2432
  9  33                 3065
  9  34                 3522
  9  35                 4311
  9  36                 4985
  9  37                 5775
  9  38                 6723
  9  39                 7853
  9  40                 9063
  9  41                10368
  9  42                11790
  9  43                13275
  9  44                15091
  9  45                16958
  9  46                18896
  9  47                21180
  9  48                22988
  9  49                25488
  9  50                28331
  9  51                30915
  9  52                33470
  9  53                36660
  9  54                39806
  9  55                43002
  9  56                45925
  9  57                50308
  9  58                53242
  9  59                56239
  9  60                60054
  9  61                63188
  9  62                67349
  9  63                70364
  9  64                74563
  9  65                77989
  9  66                82132
  9  67                84942
  9  68                88743
  9  69                91885
  9  70                96046
  9  71                99550
  9  72               102370
  9  73               106339
  9  74               108707
  9  75               111340
  9  76               114799
  9  77               116150
  9  78               119781
  9  79               121814
  9  80               124697
  9  81               128498
  9  82               131855
  9  83               134208
  9  84               137983
  9  85               139596
  9  86               143294
  9  87               144898
  9  88               145950
  9  89               147791
  9  90               148793
  9  91               148187
  9  92               148705
  9  93               148280
  9  94               148154
  9  95               147018
  9  96               145769
  9  97               148313
  9  98               144978
  9  99               141048
  9 100               140689
  9 101               136891
  9 102               131976
  9 103               124419
  9 104               118817
  9 105               111962
  9 106               104215
  9 107                96523
  9 108                88966
  9 109                81387
  9 110                73892
  9 111                66907
  9 112                60052
  9 113                53903
  9 114                46848
  9 115                39007
  9 116                32331
  9 117                26107
  9 118                20531
  9 119                15269
  9 120                11717
  9 121                 8792
  9 122                 5651
  9 123                 4235
  9 124                 2843
  9 125                 2040
  9 126                 1301
  9 127                  812
  9 128                  476
  9 129                  266
  9 130                  193
  9 131                  100
  9 132                   33
  9 133                   25
  9 134                    8
  9 135                   10
  9 136                    3
  9 137                    2
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    1
 10  14                    2
 10  15                    3
 10  16                    7
 10  17                   13
 10  18                   21
 10  19                   44
 10  20                   54
 10  21                  104
 10  22                  171
 10  23                  200
 10  24                  291
 10  25                  362
 10  26                  518
 10  27                  671
 10  28                  926
 10  29                 1109
 10  30                 1414
 10  31                 1655
 10  32                 2184
 10  33                 2705
 10  34                 3225
 10  35                 3938
 10  36                 4808
 10  37                 5555
 10  38                 6651
 10  39                 7973
 10  40                 9130
 10  41                10649
 10  42                12070
 10  43                14065
 10  44                15907
 10  45                17953
 10  46                20496
 10  47                22986
 10  48                25535
 10  49                28298
 10  50                31494
 10  51                34961
 10  52                38683
 10  53                42096
 10  54                45852
 10  55                50150
 10  56                54210
 10  57                59042
 10  58                63726
 10  59                68284
 10  60                73220
 10  61                77657
 10  62                83560
 10  63                88380
 10  64                93536
 10  65                98208
 10  66               104553
 10  67               109080
 10  68               115153
 10  69               119940
 10  70               126975
 10  71               131267
 10  72               137326
 10  73               143031
 10  74               148494
 10  75               152839
 10  76               158018
 10  77               161060
 10  78               167123
 10  79               170150
 10  80               175343
 10  81               178450
 10  82               185247
 10  83               189754
 10  84               196671
 10  85               198973
 10  86               207348
 10  87               210153
