  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    2
  3   5                    6
  3   6                    5
  3   7                   11
  3   8                   13
  3   9                   21
  3  10                   28
  3  11                   39
  3  12                   49
  3  13                   51
  3  14                   73
  3  15                  105
  3  16                  113
  3  17                  151
  3  18                  207
  3  19                  233
  3  20                  267
  3  21                  330
  3  22                  385
  3  23                  469
  3  24                  518
  3  25                  618
  3  26                  672
  3  27                  742
  3  28                  847
  3  29                 1019
  3  30                 1155
  3  31                 1273
  3  32                 1422
  3  33                 1560
  3  34                 1727
  3  35                 1950
  3  36                 2079
  3  37                 2167
  3  38                 2381
  3  39                 2650
  3  40                 2821
  3  41                 2978
  3  42                 3246
  3  43                 3390
  3  44                 3600
  3  45                 3793
  3  46                 4033
  3  47                 4195
  3  48                 4279
  3  49                 4598
  3  50                 4696
  3  51                 5065
  3  52                 5144
  3  53                 5272
  3  54                 5496
  3  55                 5596
  3  56                 5946
  3  57                 5963
  3  58                 5927
  3  59                 6238
  3  60                 6157
  3  61                 6378
  3  62                 6466
  3  63                 6598
  3  64                 6708
  3  65                 6591
  3  66                 6805
  3  67                 6920
  3  68                 6900
  3  69                 6959
  3  70                 7028
  3  71                 7107
  3  72                 7079
  3  73                 7224
  3  74                 7337
  3  75                 7055
  3  76                 7069
  3  77                 6906
  3  78                 6919
  3  79                 6772
  3  80                 6649
  3  81                 6512
  3  82                 6371
  3  83                 6333
  3  84                 5991
  3  85                 5630
  3  86                 5522
  3  87                 5264
  3  88                 5004
  3  89                 4617
  3  90                 4303
  3  91                 3981
  3  92                 3672
  3  93                 3320
  3  94                 2978
  3  95                 2767
  3  96                 2396
  3  97                 2207
  3  98                 1887
  3  99                 1633
  3 100                 1391
  3 101                 1178
  3 102                 1080
  3 103                  822
  3 104                  720
  3 105                  573
  3 106                  472
  3 107                  379
  3 108                  288
  3 109                  214
  3 110                  184
  3 111                  149
  3 112                   98
  3 113                   66
  3 114                   60
  3 115                   42
  3 116                   30
  3 117                   14
  3 118                   19
  3 119                   19
  3 120                    7
  3 121                    5
  3 122                    5
  3 123                    0
  3 124                    1
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    3
  4   6                    5
  4   7                    5
  4   8                   10
  4   9                   16
  4  10                   34
  4  11                   37
  4  12                   48
  4  13                   65
  4  14                   97
  4  15                   92
  4  16                  132
  4  17                  162
  4  18                  220
  4  19                  268
  4  20                  339
  4  21                  378
  4  22                  431
  4  23                  545
  4  24                  631
  4  25                  725
  4  26                  898
  4  27                 1019
  4  28                 1209
  4  29                 1325
  4  30                 1553
  4  31                 1706
  4  32                 1996
  4  33                 2199
  4  34                 2418
  4  35                 2759
  4  36                 2924
  4  37                 3229
  4  38                 3355
  4  39                 3745
  4  40                 4181
  4  41                 4453
  4  42                 4737
  4  43                 5044
  4  44                 5438
  4  45                 5780
  4  46                 6117
  4  47                 6423
  4  48                 6884
  4  49                 7197
  4  50                 7445
  4  51                 7625
  4  52                 8081
  4  53                 8501
  4  54                 8673
  4  55                 9074
  4  56                 9293
  4  57                 9339
  4  58                 9561
  4  59                 9893
  4  60                10254
  4  61                10445
  4  62                10602
  4  63                10735
  4  64                10870
  4  65                11054
  4  66                11164
  4  67                11128
  4  68                11709
  4  69                11470
  4  70                11774
  4  71                11770
  4  72                11818
  4  73                11829
  4  74                11752
  4  75                11982
  4  76                12007
  4  77                11641
  4  78                11972
  4  79                11582
  4  80                11632
  4  81                11258
  4  82                11111
  4  83                10907
  4  84                10483
  4  85                10395
  4  86                 9979
  4  87                 9577
  4  88                 9096
  4  89                 8602
  4  90                 8127
  4  91                 7634
  4  92                 7043
  4  93                 6499
  4  94                 6052
  4  95                 5382
  4  96                 4819
  4  97                 4310
  4  98                 3893
  4  99                 3440
  4 100                 2981
  4 101                 2554
  4 102                 2178
  4 103                 1838
  4 104                 1595
  4 105                 1288
  4 106                 1059
  4 107                  818
  4 108                  713
  4 109                  542
  4 110                  431
  4 111                  297
  4 112                  242
  4 113                  188
  4 114                  128
  4 115                  125
  4 116                   66
  4 117                   54
  4 118                   35
  4 119                   17
  4 120                   22
  4 121                    9
  4 122                    9
  4 123                    6
  4 124                    2
  4 125                    1
  4 126                    1
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    1
  5   7                    1
  5   8                    3
  5   9                   17
  5  10                   21
  5  11                   25
  5  12                   36
  5  13                   41
  5  14                   58
  5  15                   92
  5  16                  108
  5  17                  152
  5  18                  173
  5  19                  250
  5  20                  266
  5  21                  397
  5  22                  463
  5  23                  542
  5  24                  624
  5  25                  738
  5  26                  851
  5  27                 1032
  5  28                 1192
  5  29                 1408
  5  30                 1675
  5  31                 1840
  5  32                 2172
  5  33                 2364
  5  34                 2680
  5  35                 3079
  5  36                 3292
  5  37                 3766
  5  38                 4104
  5  39                 4404
  5  40                 4876
  5  41                 5237
  5  42                 5890
  5  43                 6207
  5  44                 6771
  5  45                 7215
  5  46                 7516
  5  47                 8074
  5  48                 8438
  5  49                 8988
  5  50                 9340
  5  51                 9913
  5  52                10450
  5  53                10740
  5  54                11488
  5  55                11758
  5  56                12106
  5  57                12626
  5  58                13074
  5  59                13678
  5  60                13714
  5  61                14052
  5  62                14346
  5  63                14676
  5  64                14787
  5  65                15116
  5  66                15477
  5  67                15722
  5  68                15635
  5  69                16067
  5  70                16232
  5  71                16400
  5  72                16648
  5  73                16638
  5  74                16749
  5  75                16868
  5  76                16816
  5  77                16737
  5  78                16819
  5  79                16741
  5  80                16763
  5  81                16262
  5  82                16176
  5  83                15986
  5  84                15695
  5  85                15138
  5  86                14823
  5  87                14323
  5  88                13663
  5  89                13348
  5  90                12649
  5  91                11778
  5  92                11245
  5  93                10296
  5  94                 9560
  5  95                 8835
  5  96                 8120
  5  97                 7205
  5  98                 6561
  5  99                 5861
  5 100                 5223
  5 101                 4567
  5 102                 3879
  5 103                 3396
  5 104                 2698
  5 105                 2390
  5 106                 2000
  5 107                 1680
  5 108                 1347
  5 109                 1024
  5 110                  829
  5 111                  690
  5 112                  509
  5 113                  449
  5 114                  297
  5 115                  219
  5 116                  164
  5 117                  128
  5 118                   88
  5 119                   69
  5 120                   49
  5 121                   30
  5 122                   15
  5 123                   10
  5 124                   12
  5 125                    4
  5 126                    3
  5 127                    0
  5 128                    2
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    3
  6   9                    2
  6  10                   10
  6  11                   20
  6  12                   38
  6  13                   53
  6  14                   71
  6  15                   98
  6  16                  134
  6  17                  141
  6  18                  201
  6  19                  238
  6  20                  339
  6  21                  432
  6  22                  546
  6  23                  732
  6  24                  814
  6  25                  995
  6  26                 1206
  6  27                 1413
  6  28                 1686
  6  29                 1970
  6  30                 2307
  6  31                 2679
  6  32                 3090
  6  33                 3465
  6  34                 3982
  6  35                 4409
  6  36                 5061
  6  37                 5681
  6  38                 6270
  6  39                 7105
  6  40                 7668
  6  41                 8446
  6  42                 9341
  6  43                10124
  6  44                10908
  6  45                11935
  6  46                12667
  6  47                13812
  6  48                15077
  6  49                15720
  6  50                17110
  6  51                17892
  6  52                18841
  6  53                20227
  6  54                21380
  6  55                21941
  6  56                23051
  6  57                24285
  6  58                25286
  6  59                26692
  6  60                27964
  6  61                28706
  6  62                29670
  6  63                30156
  6  64                31720
  6  65                32144
  6  66                33383
  6  67                33885
  6  68                35427
  6  69                35738
  6  70                36351
  6  71                36897
  6  72                39369
  6  73                39223
  6  74                39904
  6  75                40419
  6  76                41075
  6  77                41917
  6  78                42759
  6  79                42699
  6  80                43734
  6  81                43280
  6  82                43458
  6  83                43419
  6  84                44955
  6  85                42161
  6  86                42938
  6  87                41163
  6  88                41103
  6  89                38803
  6  90                38535
  6  91                37093
  6  92                35110
  6  93                32838
  6  94                31626
  6  95                28827
  6  96                27012
  6  97                24858
  6  98                22974
  6  99                20635
  6 100                19148
  6 101                16353
  6 102                14653
  6 103                12660
  6 104                10815
  6 105                 9175
  6 106                 7930
  6 107                 6417
  6 108                 5514
  6 109                 4531
  6 110                 3657
  6 111                 2887
  6 112                 2296
  6 113                 1807
  6 114                 1432
  6 115                 1130
  6 116                  824
  6 117                  547
  6 118                  368
  6 119                  339
  6 120                  222
  6 121                  142
  6 122                  138
  6 123                   59
  6 124                   32
  6 125                   26
  6 126                   11
  6 127                   16
  6 128                    3
  6 129                    1
  6 130                    1
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    4
  7  10                    2
  7  11                    7
  7  12                   10
  7  13                   29
  7  14                   43
  7  15                   63
  7  16                   77
  7  17                  120
  7  18                  161
  7  19                  188
  7  20                  253
  7  21                  344
  7  22                  428
  7  23                  540
  7  24                  662
  7  25                  789
  7  26                  973
  7  27                 1246
  7  28                 1435
  7  29                 1774
  7  30                 2061
  7  31                 2460
  7  32                 2812
  7  33                 3229
  7  34                 3778
  7  35                 4272
  7  36                 4901
  7  37                 5440
  7  38                 6348
  7  39                 7066
  7  40                 7745
  7  41                 8660
  7  42                 9417
  7  43                10293
  7  44                11565
  7  45                12446
  7  46                13532
  7  47                15080
  7  48                15917
  7  49                17221
  7  50                18255
  7  51                19491
  7  52                20605
  7  53                22064
  7  54                23529
  7  55                24458
  7  56                25883
  7  57                27233
  7  58                28523
  7  59                29490
  7  60                31104
  7  61                32143
  7  62                33712
  7  63                34480
  7  64                35656
  7  65                37040
  7  66                37914
  7  67                39120
  7  68                39826
  7  69                41157
  7  70                41989
  7  71                43438
  7  72                43391
  7  73                44898
  7  74                46367
  7  75                46767
  7  76                47302
  7  77                48552
  7  78                48977
  7  79                49606
  7  80                50267
  7  81                50863
  7  82                51376
  7  83                50773
  7  84                50745
  7  85                50782
  7  86                50976
  7  87                50021
  7  88                49328
  7  89                48044
  7  90                46848
  7  91                45949
  7  92                43707
  7  93                41953
  7  94                40130
  7  95                38400
  7  96                34854
  7  97                33429
  7  98                30305
  7  99                28089
  7 100                25577
  7 101                23038
  7 102                19999
  7 103                18367
  7 104                16348
  7 105                13600
  7 106                11802
  7 107                 9823
  7 108                 8183
  7 109                 7032
  7 110                 5803
  7 111                 4642
  7 112                 3658
  7 113                 2945
  7 114                 2195
  7 115                 1703
  7 116                 1285
  7 117                 1086
  7 118                  797
  7 119                  482
  7 120                  411
  7 121                  258
  7 122                  199
  7 123                  109
  7 124                   81
  7 125                   59
  7 126                   22
  7 127                   27
  7 128                    5
  7 129                    2
  7 130                    5
  7 131                    1
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    2
  8  10                    3
  8  11                    0
  8  12                    6
  8  13                   12
  8  14                   29
  8  15                   31
  8  16                   56
  8  17                   91
  8  18                  119
  8  19                  157
  8  20                  218
  8  21                  307
  8  22                  379
  8  23                  476
  8  24                  627
  8  25                  724
  8  26                  977
  8  27                 1150
  8  28                 1443
  8  29                 1720
  8  30                 2017
  8  31                 2436
  8  32                 2884
  8  33                 3329
  8  34                 4032
  8  35                 4564
  8  36                 5349
  8  37                 6290
  8  38                 7086
  8  39                 8096
  8  40                 9067
  8  41                10100
  8  42                11249
  8  43                12443
  8  44                13836
  8  45                15431
  8  46                16781
  8  47                18148
  8  48                19696
  8  49                21590
  8  50                23585
  8  51                25176
  8  52                26825
  8  53                28895
  8  54                31024
  8  55                32780
  8  56                34741
  8  57                36760
  8  58                38557
  8  59                40778
  8  60                42548
  8  61                44497
  8  62                46726
  8  63                48149
  8  64                50959
  8  65                52200
  8  66                54660
  8  67                55462
  8  68                58124
  8  69                60200
  8  70                61221
  8  71                62760
  8  72                65086
  8  73                66319
  8  74                68414
  8  75                69522
  8  76                72046
  8  77                72380
  8  78                74916
  8  79                75573
  8  80                76937
  8  81                78524
  8  82                79720
  8  83                79872
  8  84                81531
  8  85                81084
  8  86                81418
  8  87                80397
  8  88                80891
  8  89                79438
  8  90                79928
  8  91                76580
  8  92                75356
  8  93                72293
  8  94                69510
  8  95                66684
  8  96                63104
  8  97                59622
  8  98                56265
  8  99                51802
  8 100                48465
  8 101                43680
  8 102                39451
  8 103                35772
  8 104                31943
  8 105                27559
  8 106                24086
  8 107                20867
  8 108                18058
  8 109                14886
  8 110                12272
  8 111                10150
  8 112                 8390
  8 113                 6781
  8 114                 5249
  8 115                 4168
  8 116                 3136
  8 117                 2361
  8 118                 1795
  8 119                 1248
  8 120                  828
  8 121                  675
  8 122                  462
  8 123                  341
  8 124                  246
  8 125                  181
  8 126                   94
  8 127                   58
  8 128                   23
  8 129                   15
  8 130                   11
  8 131                    2
  8 132                    2
  8 133                    6
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    1
  9  11                    4
  9  12                    6
  9  13                    6
  9  14                   13
  9  15                   11
  9  16                   26
  9  17                   48
  9  18                   76
  9  19                  106
  9  20                  168
  9  21                  204
  9  22                  246
  9  23                  375
  9  24                  440
  9  25                  604
  9  26                  830
  9  27                 1035
  9  28                 1262
  9  29                 1592
  9  30                 1908
