 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    1
 11  13                    0
 11  14                    0
 11  15                    7
 11  16                    7
 11  17                   15
 11  18                   19
 11  19                   41
 11  20                   64
 11  21                  117
 11  22                  149
 11  23                  232
 11  24                  346
 11  25                  458
 11  26                  679
 11  27                  878
 11  28                 1141
 11  29                 1523
 11  30                 1900
 11  31                 2409
 11  32                 2974
 11  33                 3705
 11  34                 4485
 11  35                 5530
 11  36                 6650
 11  37                 7978
 11  38                 9374
 11  39                11190
 11  40                13162
 11  41                15301
 11  42                17779
 11  43                20427
 11  44                23245
 11  45                26140
 11  46                29718
 11  47                33188
 11  48                37260
 11  49                41554
 11  50                46741
 11  51                50948
 11  52                56696
 11  53                61775
 11  54                68185
 11  55                74021
 11  56                80102
 11  57                86422
 11  58                92678
 11  59                99818
 11  60               106388
 11  61               112903
 11  62               121286
 11  63               128422
 11  64               135029
 11  65               143357
 11  66               151932
 11  67               158515
 11  68               166534
 11  69               174300
 11  70               182232
 11  71               189225
 11  72               197231
 11  73               202006
 11  74               210442
 11  75               216595
 11  76               226033
 11  77               232832
 11  78               240831
 11  79               248068
 11  80               257009
 11  81               261645
 11  82               271754
 11  83               272233
 11  84               279377
 11  85               280520
 11  86               286434
 11  87               286821
 11  88               292921
 11  89               292052
 11  90               291032
 11  91               290102
 11  92               288667
 11  93               280757
 11  94               278751
 11  95               266663
 11  96               257855
 11  97               245091
 11  98               234188
 11  99               219490
 11 100               205171
 11 101               189337
 11 102               173506
 11 103               156133
 11 104               143108
 11 105               124711
 11 106               109365
 11 107                93617
 11 108                80382
 11 109                67031
 11 110                54161
 11 111                42859
 11 112                33652
 11 113                25831
 11 114                19964
 11 115                14093
 11 116                10505
 11 117                 7250
 11 118                 5124
 11 119                 3480
 11 120                 2353
 11 121                 1409
 11 122                  947
 11 123                  590
 11 124                  311
 11 125                  167
 11 126                   99
 11 127                   35
 11 128                   16
 11 129                    1
 11 130                    4
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    1
 12  15                    0
 12  16                    4
 12  17                    3
 12  18                    9
 12  19                   13
 12  20                   31
 12  21                   48
 12  22                   85
 12  23                  145
 12  24                  246
 12  25                  332
 12  26                  425
 12  27                  573
 12  28                  776
 12  29                 1030
 12  30                 1350
 12  31                 1835
 12  32                 2126
 12  33                 2740
 12  34                 3468
 12  35                 4407
 12  36                 5267
 12  37                 6476
 12  38                 7973
 12  39                 9268
 12  40                11223
 12  41                13163
 12  42                15353
 12  43                17873
 12  44                20592
 12  45                23572
 12  46                27022
 12  47                30760
 12  48                35120
 12  49                39193
 12  50                44374
 12  51                48903
 12  52                54576
 12  53                60691
 12  54                66900
 12  55                73058
 12  56                79917
 12  57                86804
 12  58                94647
 12  59               102384
 12  60               109209
 12  61               117666
 12  62               126777
 12  63               134503
 12  64               143372
 12  65               151799
 12  66               161490
 12  67               170750
 12  68               179791
 12  69               188569
 12  70               198571
 12  71               206795
 12  72               217313
 12  73               225550
 12  74               233771
 12  75               240648
 12  76               250382
 12  77               259137
 12  78               270847
 12  79               278492
 12  80               288195
 12  81               297062
 12  82               304616
 12  83               315680
 12  84               321074
 12  85               326237
 12  86               334456
 12  87               338207
 12  88               340688
 12  89               343618
 12  90               347214
 12  91               347157
 12  92               347398
 12  93               345792
 12  94               342589
 12  95               337252
 12  96               328921
 12  97               315644
 12  98               306976
 12  99               290570
 12 100               275234
 12 101               258515
 12 102               240163
 12 103               220870
 12 104               202065
 12 105               182112
 12 106               165353
 12 107               143558
 12 108               126014
 12 109               107573
 12 110                89985
 12 111                74536
 12 112                59323
 12 113                46936
 12 114                35958
 12 115                27419
 12 116                20836
 12 117                14722
 12 118                10917
 12 119                 7119
 12 120                 4959
 12 121                 2994
 12 122                 2054
 12 123                 1168
 12 124                  775
 12 125                  382
 12 126                  224
 12 127                  117
 12 128                   56
 12 129                   33
 12 130                   20
 12 131                    3
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    1
 13  14                    0
 13  15                    1
 13  16                    1
 13  17                    3
 13  18                    5
 13  19                    6
 13  20                   17
 13  21                   23
 13  22                   33
 13  23                   72
 13  24                  109
 13  25                  170
 13  26                  265
 13  27                  389
 13  28                  469
 13  29                  690
 13  30                  924
 13  31                 1293
 13  32                 1641
 13  33                 2057
 13  34                 2619
 13  35                 3254
 13  36                 4260
 13  37                 5233
 13  38                 6320
 13  39                 7830
 13  40                 9711
 13  41                11084
 13  42                13593
 13  43                16041
 13  44                18857
 13  45                21784
 13  46                25280
 13  47                28947
 13  48                33174
 13  49                37639
 13  50                42771
 13  51                48478
 13  52                54029
 13  53                60454
 13  54                67759
 13  55                75073
 13  56                82855
 13  57                90721
 13  58               100241
 13  59               109016
 13  60               118795
 13  61               127535
 13  62               137920
 13  63               147592
 13  64               160517
 13  65               170423
 13  66               182211
 13  67               193097
 13  68               205604
 13  69               217536
 13  70               231548
 13  71               243533
 13  72               256243
 13  73               267413
 13  74               280618
 13  75               291379
 13  76               303549
 13  77               317551
 13  78               329387
 13  79               341235
 13  80               357776
 13  81               368427
 13  82               383525
 13  83               395596
 13  84               408360
 13  85               418436
 13  86               431419
 13  87               440192
 13  88               448808
 13  89               451761
 13  90               462822
 13  91               466410
 13  92               469532
 13  93               467733
 13  94               470950
 13  95               464697
 13  96               465933
 13  97               456047
 13  98               445381
 13  99               427909
 13 100               415161
 13 101               390999
 13 102               372115
 13 103               346808
 13 104               320708
 13 105               295405
 13 106               270748
 13 107               244583
 13 108               218885
 13 109               189403
 13 110               165867
 13 111               140167
 13 112               117163
 13 113                94857
 13 114                75460
 13 115                59156
 13 116                45700
 13 117                34124
 13 118                25062
 13 119                17492
 13 120                12626
 13 121                 8376
 13 122                 5578
 13 123                 3513
 13 124                 2379
 13 125                 1276
 13 126                  763
 13 127                  329
 13 128                  210
 13 129                   99
 13 130                   47
 13 131                   34
 13 132                    9
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    2
 14  19                    4
 14  20                    3
 14  21                    6
 14  22                   12
 14  23                   36
 14  24                   43
 14  25                   78
 14  26                  129
 14  27                  185
 14  28                  327
 14  29                  434
 14  30                  673
 14  31                  887
 14  32                 1228
 14  33                 1539
 14  34                 2108
 14  35                 2671
 14  36                 3422
 14  37                 4166
 14  38                 5182
 14  39                 6513
 14  40                 8013
 14  41                 9796
 14  42                11813
 14  43                14241
 14  44                16830
 14  45                20168
 14  46                23960
 14  47                27600
 14  48                32206
 14  49                36994
 14  50                42477
 14  51                48364
 14  52                55115
 14  53                62165
 14  54                70438
 14  55                78867
 14  56                89502
 14  57                98823
 14  58               109017
 14  59               119933
 14  60               132936
 14  61               145454
 14  62               158742
 14  63               172829
 14  64               188185
 14  65               201081
 14  66               216748
 14  67               233589
 14  68               250439
 14  69               267774
 14  70               292634
 14  71               307149
 14  72               327930
 14  73               347053
 14  74               369078
 14  75               387887
 14  76               410109
 14  77               426166
 14  78               450279
 14  79               467175
 14  80               492886
 14  81               511403
 14  82               534045
 14  83               553820
 14  84               607461
 14  85               616952
 14  86               646420
 14  87               663825
 14  88               695597
 14  89               717066
 14  90               736930
 14  91               744872
 14  92               766003
 14  93               770759
 14  94               783436
 14  95               780407
 14  96               786935
 14  97               790571
 14  98               825511
 14  99               784785
 14 100               780559
 14 101               758928
 14 102               738348
 14 103               685764
 14 104               656970
 14 105               605345
 14 106               568896
 14 107               518776
 14 108               473752
 14 109               426497
 14 110               385389
 14 111               335396
 14 112               296587
 14 113               248194
 14 114               202552
 14 115               164355
 14 116               125715
 14 117                96514
 14 118                73426
 14 119                52440
 14 120                36633
 14 121                25840
 14 122                16822
 14 123                11256
 14 124                 7179
 14 125                 4325
 14 126                 2647
 14 127                 1446
 14 128                  832
 14 129                  359
 14 130                  167
 14 131                  124
 14 132                   25
 14 133                    9
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    1
 15  19                    0
 15  20                    3
 15  21                    6
 15  22                    2
 15  23                   12
 15  24                   23
 15  25                   35
 15  26                   49
 15  27                   76
 15  28                  152
 15  29                  254
 15  30                  335
 15  31                  515
 15  32                  719
 15  33                 1017
 15  34                 1284
 15  35                 1767
 15  36                 2284
 15  37                 2892
 15  38                 3684
 15  39                 4674
 15  40                 5826
 15  41                 7263
 15  42                 8989
 15  43                11118
 15  44                13106
 15  45                15797
 15  46                18932
 15  47                22398
 15  48                26437
 15  49                30825
 15  50                35902
 15  51                41577
 15  52                47453
 15  53                54425
 15  54                62389
 15  55                70240
 15  56                79663
 15  57                89070
 15  58                99594
 15  59               110924
 15  60               123805
 15  61               136345
 15  62               150660
 15  63               164557
 15  64               180940
 15  65               195300
 15  66               213234
 15  67               230493
 15  68               248650
 15  69               267619
 15  70               288060
 15  71               309777
 15  72               332023
 15  73               352970
 15  74               376825
 15  75               397586
 15  76               426137
 15  77               447663
 15  78               472932
 15  79               496303
 15  80               521048
 15  81               543847
 15  82               570129
 15  83               592436
 15  84               618917
 15  85               654032
 15  86               690428
 15  87               716504
 15  88               749934
 15  89               776469
 15  90               810983
 15  91               828724
 15  92               855521
 15  93               869194
 15  94               884741
 15  95               897955
 15  96               910698
 15  97               909061
 15  98               913276
 15  99               925532
 15 100               925222
 15 101               909192
 15 102               895347
 15 103               864541
 15 104               831238
 15 105               789732
 15 106               740155
 15 107               688176
 15 108               643212
 15 109               583890
 15 110               534315
 15 111               476558
 15 112               429622
 15 113               370333
 15 114               321652
 15 115               270152
 15 116               222167
 15 117               172989
 15 118               135390
 15 119               101804
 15 120                75130
 15 121                52573
 15 122                37501
 15 123                25085
 15 124                16574
 15 125                10240
 15 126                 6831
 15 127                 3705
 15 128                 2231
 15 129                 1298
 15 130                  688
 15 131                  336
 15 132                  130
 15 133                   89
 15 134                   20
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    1
 16  21                    3
 16  22                    3
 16  23                    5
 16  24                    6
 16  25                   20
 16  26                   19
 16  27                   38
 16  28                   76
 16  29                  109
 16  30                  158
 16  31                  261
 16  32                  411
 16  33                  570
 16  34                  792
 16  35                 1098
 16  36                 1498
 16  37                 1965
 16  38                 2531
 16  39                 3315
 16  40                 4232
 16  41                 5281
 16  42                 6682
 16  43                 8411
 16  44                10126
 16  45                12083
 16  46                15200
 16  47                18152
 16  48                21867
 16  49                25698
 16  50                30248
 16  51                35219
 16  52                41363
 16  53                47906
 16  54                55100
 16  55                63312
 16  56                71944
 16  57                81213
 16  58                92549
 16  59               104855
 16  60               117493
 16  61               130851
 16  62               146437
 16  63               162303
 16  64               179828
 16  65               197246
 16  66               216906
 16  67               235736
 16  68               258714
 16  69               279508
 16  70               302730
 16  71               326739
 16  72               352411
 16  73               377792
 16  74               410092
 16  75               436575
 16  76               468120
 16  77               498735
 16  78               532268
 16  79               560797
 16  80               597160
 16  81               625009
 16  82               662966
 16  83               695381
 16  84               728866
 16  85               764119
 16  86               805248
 16  87               852643
 16  88               904876
 16  89               936854
 16  90               988318
 16  91              1026219
 16  92              1076664
 16  93              1106549
 16  94              1141618
 16  95              1166153
 16  96              1194284
 16  97              1207354
 16  98              1224226
 16  99              1229376
 16 100              1255418
 16 101              1253826
 16 102              1260380
 16 103              1231494
 16 104              1238081
 16 105              1180527
 16 106              1139017
 16 107              1076506
 16 108              1019151
 16 109               934080
 16 110               878265
 16 111               791944
 16 112               733292
 16 113               645923
 16 114               579359
 16 115               497364
 16 116               433722
 16 117               355485
 16 118               288907
 16 119               226856
 16 120               174062
 16 121               129385
 16 122                92794
 16 123                64703
 16 124                43758
 16 125                28804
 16 126                18166
 16 127                10554
 16 128                 6625
 16 129                 3638
 16 130                 2063
 16 131                 1007
 16 132                  558
 16 133                  200
 16 134                   61
 16 135                   61
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    1
 17  22                    1
 17  23                    0
 17  24                    5
 17  25                    6
 17  26                    9
 17  27                   18
 17  28                   25
 17  29                   57
 17  30                   94
 17  31                  131
 17  32                  204
 17  33                  312
 17  34                  444
 17  35                  696
 17  36                  909
 17  37                 1214
 17  38                 1664
 17  39                 2213
 17  40                 2854
 17  41                 3718
 17  42                 4742
 17  43                 6010
 17  44                 7270
 17  45                 9259
 17  46                11534
 17  47                13798
 17  48                16810
 17  49                20205
 17  50                24516
 17  51                28749
 17  52                34276
 17  53                39984
 17  54                47010
 17  55                55157
 17  56                63457
 17  57                72312
 17  58                83281
 17  59                94471
 17  60               106904
 17  61               121234
 17  62               136677
 17  63               153480
 17  64               170897
 17  65               188407
 17  66               211851
 17  67               231526
 17  68               256726
 17  69               280149
 17  70               306809
 17  71               331800
 17  72               362400
 17  73               391472
 17  74               424433
 17  75               459401
 17  76               497486
 17  77               531557
 17  78               572075
 17  79               606152
 17  80               651393
 17  81               691887
 17  82               736792
 17  83               773512
 17  84               822394
 17  85               858943
 17  86               910445
 17  87               954369
 17  88              1017967
 17  89              1078183
 17  90              1131950
 17  91              1191366
 17  92              1259660
 17  93              1304407
 17  94              1374185
 17  95              1410510
 17  96              1467099
 17  97              1491635
 17  98              1535583
 17  99              1558523
 17 100              1577492
 17 101              1591643
 17 102              1631488
 17 103              1624961
 17 104              1629736
 17 105              1601156
 17 106              1591581
 17 107              1524515
 17 108              1468362
 17 109              1382851
 17 110              1313139
 17 111              1205859
 17 112              1118794
 17 113              1018307
 17 114               932175
 17 115               824146
 17 116               729519
 17 117               627535
 17 118               541198
 17 119               438255
 17 120               355096
 17 121               276620
 17 122               209524
 17 123               153339
 17 124               110237
 17 125                74590
 17 126                51021
 17 127                31993
 17 128                20701
 17 129                11985
 17 130                 7509
 17 131                 3959
 17 132                 2300
 17 133                 1016
 17 134                  496
 17 135                  165
 17 136                   81
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    2
 18  25                    2
 18  26                    7
 18  27                    7
 18  28                    8
 18  29                   17
 18  30                   43
 18  31                   70
 18  32                   82
 18  33                  158
 18  34                  248
 18  35                  326
 18  36                  445
 18  37                  701
 18  38                  992
 18  39                 1265
 18  40                 1736
 18  41                 2322
 18  42                 3057
 18  43                 4029
 18  44                 5051
 18  45                 6236
 18  46                 7838
 18  47                 9750
 18  48                12146
 18  49                14671
 18  50                18074
 18  51                21806
 18  52                26245
 18  53                30834
 18  54                36899
 18  55                42952
 18  56                50565
 18  57                58389
 18  58                67923
 18  59                78402
 18  60                89758
 18  61               101599
 18  62               116219
 18  63               130940
 18  64               147776
 18  65               166265
 18  66               187022
 18  67               207868
 18  68               230722
 18  69               255607
 18  70               282689
 18  71               307447
 18  72               339032
 18  73               368849
 18  74               400618
 18  75               436268
 18  76               473640
 18  77               511857
 18  78               552933
 18  79               598531
 18  80               647932
 18  81               690380
 18  82               742133
 18  83               790052
 18  84               839204
 18  85               887427
 18  86               938651
 18  87               990827
 18  88              1054844
 18  89              1107197
 18  90              1181896
 18  91              1243644
 18  92              1319266
 18  93              1391359
 18  94              1467433
 18  95              1532628
 18  96              1610941
 18  97              1655010
 18  98              1712998
 18  99              1756879
 18 100              1805916
 18 101              1833268
 18 102              1872438
 18 103              1885582
 18 104              1929083
 18 105              1931553
 18 106              1935064
 18 107              1908265
 18 108              1869859
 18 109              1798733
 18 110              1744852
 18 111              1643466
 18 112              1534645
 18 113              1422444
 18 114              1313887
 18 115              1187736
 18 116              1089106
 18 117               956232
 18 118               846073
 18 119               724458
 18 120               614460
 18 121               496226
 18 122               394198
 18 123               306315
 18 124               226184
 18 125               158953
 18 126               110899
 18 127                74851
 18 128                48110
 18 129                29586
 18 130                18241
 18 131                10196
 18 132                 5834
 18 133                 2690
 18 134                 1604
 18 135                  603
 18 136                  228
 18 137                   60
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    1
 19  23                    0
 19  24                    0
 19  25                    1
 19  26                    3
 19  27                    1
 19  28                    3
 19  29                    8
 19  30                   13
 19  31                   31
 19  32                   43
 19  33                   60
 19  34                  113
 19  35                  149
 19  36                  214
 19  37                  396
 19  38                  532
 19  39                  761
 19  40                 1042
 19  41                 1411
 19  42                 1911
 19  43                 2553
 19  44                 3235
 19  45                 4353
 19  46                 5435
 19  47                 6725
 19  48                 8494
 19  49                10578
 19  50                12929
 19  51                15808
 19  52                19516
 19  53                23565
 19  54                28222
 19  55                33649
 19  56                39953
 19  57                46997
 19  58                55475
 19  59                63491
 19  60                74699
 19  61                85548
 19  62                98272
 19  63               111689
 19  64               128088
 19  65               144357
 19  66               163795
 19  67               185614
 19  68               207643
 19  69               231944
 19  70               257604
 19  71               285856
 19  72               316866
 19  73               348048
 19  74               381808
 19  75               418356
 19  76               457137
 19  77               496920
 19  78               543560
 19  79               587566
 19  80               638287
 19  81               687638
 19  82               740659
 19  83               795039
 19  84               851731
 19  85               914910
 19  86               974468
 19  87              1029635
 19  88              1099794
 19  89              1157577
 19  90              1226626
 19  91              1301489
 19  92              1390571
 19  93              1462658
 19  94              1556713
 19  95              1651086
 19  96              1738080
 19  97              1826590
 19  98              1909631
 19  99              1966578
 19 100              2039145
 19 101              2088731
 19 102              2155234
 19 103              2186847
 19 104              2238484
 19 105              2260539
 19 106              2293869
 19 107              2294635
 19 108              2321246
 19 109              2279560
 19 110              2212534
 19 111              2146973
 19 112              2057542
 19 113              1924869
 19 114              1809357
 19 115              1672960
 19 116              1553166
 19 117              1406546
 19 118              1269234
 19 119              1118295
 19 120               990581
 19 121               841964
 19 122               707724
 19 123               568567
 19 124               449293
 19 125               336291
 19 126               244182
 19 127               170779
 19 128               119644
 19 129                76067
 19 130                48410
 19 131                28609
 19 132                17193
 19 133                 9270
 19 134                 5180
 19 135                 2343
 19 136                  931
 19 137                  371
 19 138                  184
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    2
 20  28                    4
 20  29                    4
 20  30                    4
 20  31                    4
 20  32                   22
 20  33                   23
 20  34                   38
 20  35                   76
 20  36                   93
 20  37                  157
 20  38                  275
 20  39                  415
 20  40                  551
 20  41                  814
 20  42                 1061
 20  43                 1579
 20  44                 2006
 20  45                 2675
 20  46                 3335
 20  47                 4450
 20  48                 5688
 20  49                 7105
 20  50                 9048
 20  51                11053
 20  52                13772
 20  53                17001
 20  54                20664
 20  55                24828
 20  56                30287
 20  57                35759
 20  58                42538
 20  59                50113
 20  60                59848
 20  61                69118
 20  62                80985
 20  63                93111
 20  64               106472
 20  65               122072
 20  66               139996
 20  67               158902
 20  68               179984
 20  69               204647
 20  70               231182
 20  71               257267
 20  72               286247
 20  73               318812
 20  74               355698
 20  75               391450
 20  76               428754
 20  77               471585
 20  78               517080
 20  79               565327
 20  80               615635
 20  81               670146
 20  82               729896
 20  83               789215
 20  84               856248
 20  85               924983
 20  86               996994
 20  87              1067171
 20  88              1137114
 20  89              1203493
 20  90              1291384
 20  91              1366915
 20  92              1453610
 20  93              1536858
 20  94              1655700
 20  95              1742053
 20  96              1870904
 20  97              1978614
 20  98              2095537
 20  99              2209753
 20 100              2310463
 20 101              2391481
 20 102              2478895
 20 103              2541547
 20 104              2625685
 20 105              2670820
 20 106              2732432
 20 107              2771144
 20 108              2816052
 20 109              2819563
 20 110              2850541
 20 111              2777159
 20 112              2726201
 20 113              2630848
 20 114              2527461
 20 115              2344686
 20 116              2213896
 20 117              2041775
 20 118              1880772
 20 119              1699496
 20 120              1532784
 20 121              1349699
 20 122              1188532
 20 123              1001895
 20 124               841648
 20 125               668130
 20 126               523247
 20 127               384968
 20 128               271575
 20 129               188819
 20 130               128786
 20 131                79785
 20 132                50197
 20 133                29353
 20 134                15791
 20 135                 7947
 20 136                 4513
 20 137                 2185
 20 138                  740
 20 139                  453
 20 140                    0
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    1
 21  30                    2
 21  31                    2
 21  32                    6
 21  33                    7
 21  34                   28
 21  35                   42
 21  36                   55
 21  37                   73
 21  38                  112
 21  39                  161
 21  40                  282
 21  41                  387
 21  42                  660
 21  43                  865
 21  44                 1276
 21  45                 1684
 21  46                 2325
 21  47                 3039
 21  48                 4072
 21  49                 5157
 21  50                 6728
 21  51                 8500
 21  52                10612
 21  53                12991
 21  54                16322
 21  55                19843
 21  56                25215
 21  57                30116
 21  58                36596
 21  59                43857
 21  60                52339
 21  61                61912
 21  62                73639
 21  63                86054
 21  64               100048
 21  65               115781
 21  66               133658
 21  67               153793
 21  68               176429
 21  69               201196
 21  70               236831
 21  71               263154
 21  72               299688
 21  73               334545
 21  74               380191
 21  75               425315
 21  76               474716
 21  77               523228
 21  78               582723
 21  79               641139
 21  80               705918
 21  81               772744
 21  82               847804
 21  83               921737
 21  84              1049637
 21  85              1118102
 21  86              1229684
 21  87              1329224
 21  88              1455115
 21  89              1566831
 21  90              1684759
 21  91              1798764
 21  92              1938455
 21  93              2046446
 21  94              2196813
 21  95              2333486
 21  96              2497819
 21  97              2640716
 21  98              3078939
 21  99              3135258
 21 100              3398381
 21 101              3601442
 21 102              3888116
 21 103              3930318
 21 104              4176643
 21 105              4254589
 21 106              4468992
 21 107              4499357
 21 108              4632150
 21 109              4654418
 21 110              4789116
 21 111              4792169
 21 112              5250181
 21 113              4899931
 21 114              4941632
 21 115              4747696
 21 116              4490095
 21 117              4173162
 21 118              3975384
 21 119              3579983
 21 120              3336254
 21 121              3000173
 21 122              2724097
 21 123              2404172
 21 124              2163126
 21 125              1848453
 21 126              1613771
 21 127              1181368
 21 128               907169
 21 129               599044
 21 130               420703
 21 131               260036
 21 132               168741
 21 133                90942
 21 134                58554
 21 135                29816
 21 136                16263
 21 137                 6996
 21 138                 3365
 21 139                 1171
 21 140                  508
 21 141                    0
 21 142                    0
 21 143                    0
 21 144                    0
 21 145                    0
 21 146                    0
 21 147                    0
 21 148                    0
 21 149                    0
 21 150                    0
