  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    1
  2   9                    0
  2  10                    0
  2  11                    1
  2  12                    3
  2  13                    0
  2  14                    0
  2  15                    2
  2  16                    1
  2  17                    1
  2  18                    3
  2  19                    2
  2  20                    1
  2  21                    7
  2  22                    3
  2  23                    4
  2  24                    7
  2  25                    7
  2  26                   11
  2  27                    9
  2  28                    9
  2  29                    9
  2  30                    7
  2  31                   14
  2  32                   16
  2  33                   17
  2  34                   12
  2  35                   27
  2  36                   11
  2  37                   31
  2  38                   21
  2  39                   17
  2  40                   35
  2  41                   38
  2  42                   26
  2  43                   34
  2  44                   48
  2  45                   48
  2  46                   40
  2  47                   38
  2  48                   47
  2  49                   56
  2  50                   47
  2  51                   38
  2  52                   47
  2  53                   69
  2  54                   65
  2  55                   56
  2  56                   51
  2  57                   61
  2  58                   79
  2  59                   70
  2  60                   61
  2  61                   62
  2  62                   65
  2  63                   75
  2  64                   79
  2  65                   86
  2  66                   76
  2  67                   82
  2  68                   91
  2  69                   87
  2  70                   91
  2  71                  101
  2  72                   97
  2  73                   88
  2  74                  108
  2  75                   97
  2  76                  109
  2  77                  105
  2  78                   89
  2  79                  102
  2  80                   95
  2  81                  111
  2  82                   95
  2  83                   81
  2  84                   86
  2  85                   92
  2  86                  102
  2  87                   89
  2  88                   83
  2  89                   85
  2  90                  103
  2  91                   86
  2  92                   71
  2  93                   63
  2  94                   68
  2  95                   92
  2  96                   71
  2  97                   66
  2  98                   77
  2  99                   50
  2 100                   55
  2 101                   45
  2 102                   56
  2 103                   59
  2 104                   49
  2 105                   36
  2 106                   41
  2 107                   50
  2 108                   41
  2 109                   36
  2 110                   26
  2 111                   24
  2 112                   37
  2 113                   32
  2 114                   15
  2 115                   21
  2 116                   19
  2 117                   17
  2 118                   15
  2 119                    7
  2 120                   10
  2 121                    7
  2 122                    5
  2 123                    9
  2 124                    5
  2 125                    4
  2 126                    5
  2 127                    4
  2 128                    7
  2 129                    3
  2 130                    3
  2 131                    3
  2 132                    1
  2 133                    0
  2 134                    2
  2 135                    4
  2 136                    3
  2 137                    0
  2 138                    0
  2 139                    1
  2 140                    1
  2 141                    1
  2 142                    1
  2 143                    0
  2 144                    1
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    1
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    1
  3  10                    0
  3  11                    0
  3  12                    1
  3  13                    0
  3  14                    1
  3  15                    0
  3  16                    2
  3  17                    1
  3  18                    2
  3  19                    1
  3  20                    3
  3  21                    4
  3  22                    7
  3  23                    7
  3  24                    4
  3  25                    6
  3  26                    8
  3  27                   12
  3  28                   12
  3  29                   10
  3  30                   21
  3  31                   18
  3  32                   15
  3  33                   13
  3  34                   17
  3  35                   31
  3  36                   25
  3  37                   28
  3  38                   27
  3  39                   34
  3  40                   32
  3  41                   40
  3  42                   36
  3  43                   40
  3  44                   35
  3  45                   57
  3  46                   55
  3  47                   55
  3  48                   59
  3  49                   66
  3  50                   75
  3  51                   73
  3  52                   75
  3  53                   82
  3  54                   69
  3  55                   69
  3  56                   80
  3  57                  107
  3  58                   84
  3  59                  100
  3  60                  110
  3  61                  104
  3  62                  100
  3  63                  124
  3  64                  121
  3  65                  131
  3  66                  139
  3  67                  128
  3  68                  120
  3  69                  115
  3  70                  119
  3  71                  138
  3  72                  134
  3  73                  127
  3  74                  125
  3  75                  137
  3  76                  144
  3  77                  129
  3  78                  139
  3  79                  124
  3  80                  142
  3  81                  134
  3  82                  124
  3  83                  159
  3  84                  151
  3  85                  174
  3  86                  140
  3  87                  131
  3  88                  148
  3  89                  121
  3  90                  133
  3  91                  117
  3  92                  120
  3  93                  138
  3  94                   94
  3  95                  131
  3  96                  121
  3  97                  109
  3  98                  112
  3  99                   93
  3 100                   78
  3 101                  105
  3 102                   89
  3 103                   91
  3 104                   95
  3 105                   74
  3 106                   84
  3 107                   59
  3 108                   61
  3 109                   49
  3 110                   45
  3 111                   57
  3 112                   46
  3 113                   43
  3 114                   53
  3 115                   27
  3 116                   39
  3 117                   29
  3 118                   23
  3 119                   15
  3 120                   16
  3 121                   17
  3 122                    9
  3 123                   12
  3 124                   10
  3 125                   14
  3 126                   10
  3 127                    2
  3 128                    2
  3 129                    3
  3 130                    6
  3 131                    2
  3 132                    2
  3 133                    2
  3 134                    1
  3 135                    3
  3 136                    1
  3 137                    2
  3 138                    1
  3 139                    0
  3 140                    1
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    1
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    1
  4  13                    1
  4  14                    1
  4  15                    1
  4  16                    1
  4  17                    3
  4  18                    1
  4  19                    3
  4  20                    7
  4  21                    5
  4  22                    6
  4  23                    4
  4  24                    6
  4  25                   11
  4  26                    8
  4  27                   12
  4  28                    8
  4  29                   19
  4  30                   20
  4  31                   18
  4  32                   19
  4  33                   29
  4  34                   35
  4  35                   33
  4  36                   32
  4  37                   36
  4  38                   51
  4  39                   36
  4  40                   52
  4  41                   52
  4  42                   48
  4  43                   65
  4  44                   76
  4  45                   56
  4  46                   66
  4  47                   83
  4  48                   95
  4  49                  108
  4  50                   97
  4  51                  105
  4  52                  110
  4  53                  108
  4  54                  112
  4  55                  131
  4  56                  125
  4  57                  146
  4  58                  153
  4  59                  160
  4  60                  141
  4  61                  163
  4  62                  159
  4  63                  163
  4  64                  195
  4  65                  176
  4  66                  170
  4  67                  187
  4  68                  193
  4  69                  175
  4  70                  230
  4  71                  208
  4  72                  233
  4  73                  255
  4  74                  248
  4  75                  200
  4  76                  236
  4  77                  264
  4  78                  218
  4  79                  210
  4  80                  256
  4  81                  243
  4  82                  258
  4  83                  246
  4  84                  226
  4  85                  247
  4  86                  226
  4  87                  245
  4  88                  242
  4  89                  249
  4  90                  230
  4  91                  224
  4  92                  237
  4  93                  240
  4  94                  209
  4  95                  183
  4  96                  188
  4  97                  213
  4  98                  180
  4  99                  185
  4 100                  202
  4 101                  160
  4 102                  170
  4 103                  150
  4 104                  148
  4 105                  146
  4 106                  136
  4 107                  110
  4 108                   96
  4 109                  121
  4 110                   97
  4 111                  110
  4 112                   86
  4 113                   77
  4 114                   85
  4 115                   73
  4 116                   51
  4 117                   50
  4 118                   48
  4 119                   45
  4 120                   43
  4 121                   32
  4 122                   34
  4 123                   32
  4 124                   30
  4 125                   18
  4 126                   26
  4 127                   23
  4 128                   15
  4 129                   11
  4 130                    8
  4 131                    6
  4 132                    8
  4 133                    5
  4 134                    5
  4 135                    5
  4 136                    2
  4 137                    4
  4 138                    3
  4 139                    2
  4 140                    3
  4 141                    2
  4 142                    0
  4 143                    2
  4 144                    1
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    1
  5   9                    0
  5  10                    0
  5  11                    2
  5  12                    2
  5  13                    0
  5  14                    0
  5  15                    1
  5  16                    3
  5  17                    2
  5  18                    2
  5  19                    1
  5  20                    4
  5  21                    5
  5  22                    3
  5  23                    6
  5  24                   11
  5  25                   12
  5  26                    9
  5  27                   11
  5  28                   20
  5  29                   24
  5  30                   24
  5  31                   22
  5  32                   23
  5  33                   25
  5  34                   32
  5  35                   28
  5  36                   56
  5  37                   34
  5  38                   47
  5  39                   58
  5  40                   51
  5  41                   62
  5  42                   89
  5  43                   80
  5  44                   84
  5  45                   86
  5  46                   92
  5  47                  103
  5  48                  109
  5  49                  130
  5  50                  115
  5  51                  134
  5  52                  148
  5  53                  156
  5  54                  182
  5  55                  156
  5  56                  169
  5  57                  182
  5  58                  203
  5  59                  203
  5  60                  208
  5  61                  215
  5  62                  237
  5  63                  240
  5  64                  225
  5  65                  236
  5  66                  253
  5  67                  258
  5  68                  251
  5  69                  287
  5  70                  274
  5  71                  287
  5  72                  311
  5  73                  318
  5  74                  302
  5  75                  302
  5  76                  359
  5  77                  300
  5  78                  304
  5  79                  324
  5  80                  324
  5  81                  331
  5  82                  356
  5  83                  332
  5  84                  333
  5  85                  357
  5  86                  320
  5  87                  308
  5  88                  338
  5  89                  346
  5  90                  339
  5  91                  315
  5  92                  305
  5  93                  330
  5  94                  313
  5  95                  275
  5  96                  297
  5  97                  290
  5  98                  266
  5  99                  273
  5 100                  250
  5 101                  246
  5 102                  211
  5 103                  214
  5 104                  230
  5 105                  187
  5 106                  185
  5 107                  197
  5 108                  196
  5 109                  171
  5 110                  162
  5 111                  142
  5 112                  142
  5 113                  130
  5 114                  121
  5 115                  107
  5 116                  101
  5 117                   78
  5 118                   81
  5 119                   63
  5 120                   54
  5 121                   62
  5 122                   63
  5 123                   38
  5 124                   46
  5 125                   45
  5 126                   32
  5 127                   28
  5 128                   29
  5 129                   26
  5 130                   11
  5 131                   11
  5 132                   12
  5 133                    7
  5 134                    5
  5 135                    5
  5 136                    6
  5 137                    9
  5 138                   10
  5 139                    2
  5 140                    3
  5 141                    3
  5 142                    1
  5 143                    1
  5 144                    0
  5 145                    0
  5 146                    1
  5 147                    2
  5 148                    0
  5 149                    0
  5 150                    1
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  5 225                    0
  5 226                    0
  5 227                    0
  5 228                    0
  5 229                    0
  5 230                    0
  5 231                    0
  5 232                    0
  5 233                    0
  5 234                    0
  5 235                    0
  5 236                    0
  5 237                    0
  5 238                    0
  5 239                    0
  5 240                    0
  5 241                    0
  5 242                    0
  5 243                    0
  5 244                    0
  5 245                    0
  5 246                    0
  5 247                    0
  5 248                    0
  5 249                    0
  5 250                    0
  5 251                    0
  5 252                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    0
  6  11                    0
  6  12                    1
  6  13                    1
  6  14                    0
  6  15                    3
  6  16                    5
  6  17                    3
  6  18                    1
  6  19                    5
  6  20                    5
  6  21                    5
  6  22                    5
  6  23                    8
  6  24                    6
  6  25                   13
  6  26                   16
  6  27                   11
  6  28                   21
  6  29                   28
  6  30                   32
  6  31                   30
  6  32                   23
  6  33                   36
