  3 110                  305
  3 111                  292
  3 112                  292
  3 113                  363
  3 114                  291
  3 115                  310
  3 116                  252
  3 117                  335
  3 118                  346
  3 119                  325
  3 120                  265
  3 121                  300
  3 122                  277
  3 123                  273
  3 124                  238
  3 125                  300
  3 126                  274
  3 127                  253
  3 128                  236
  3 129                  229
  3 130                  207
  3 131                  219
  3 132                  208
  3 133                  197
  3 134                  184
  3 135                  172
  3 136                  164
  3 137                  170
  3 138                  161
  3 139                  150
  3 140                  137
  3 141                  105
  3 142                  106
  3 143                  116
  3 144                  101
  3 145                   90
  3 146                   72
  3 147                   54
  3 148                   54
  3 149                   59
  3 150                   58
  3 151                   37
  3 152                   46
  3 153                   34
  3 154                   28
  3 155                   22
  3 156                   18
  3 157                   21
  3 158                   18
  3 159                   15
  3 160                   13
  3 161                   15
  3 162                    7
  3 163                    8
  3 164                    8
  3 165                    6
  3 166                    2
  3 167                    6
  3 168                    1
  3 169                    5
  3 170                    3
  3 171                    2
  3 172                    1
  3 173                    0
  3 174                    1
  3 175                    3
  3 176                    1
  3 177                    0
  3 178                    0
  3 179                    1
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    1
  4  13                    0
  4  14                    2
  4  15                    0
  4  16                    1
  4  17                    0
  4  18                    2
  4  19                    2
  4  20                    2
  4  21                    3
  4  22                    2
  4  23                    5
  4  24                    5
  4  25                    9
  4  26                    8
  4  27                   12
  4  28                    9
  4  29                   10
  4  30                   15
  4  31                   16
  4  32                   14
  4  33                   23
  4  34                   21
  4  35                   29
  4  36                   22
  4  37                   36
  4  38                   31
  4  39                   37
  4  40                   54
  4  41                   36
  4  42                   37
  4  43                   52
  4  44                   37
  4  45                   74
  4  46                   73
  4  47                   93
  4  48                   68
  4  49                   80
  4  50                   85
  4  51                  127
  4  52                  130
  4  53                  120
  4  54                  147
  4  55                  132
  4  56                  140
  4  57                  143
  4  58                  168
  4  59                  167
  4  60                  172
  4  61                  205
  4  62                  213
  4  63                  214
  4  64                  240
  4  65                  243
  4  66                  242
  4  67                  235
  4  68                  279
  4  69                  240
  4  70                  285
  4  71                  287
  4  72                  330
  4  73                  318
  4  74                  311
  4  75                  360
  4  76                  336
  4  77                  346
  4  78                  418
  4  79                  428
  4  80                  374
  4  81                  431
  4  82                  413
  4  83                  403
  4  84                  440
  4  85                  431
  4  86                  437
  4  87                  462
  4  88                  469
  4  89                  461
  4  90                  484
  4  91                  415
  4  92                  487
  4  93                  461
  4  94                  501
  4  95                  497
  4  96                  480
  4  97                  480
  4  98                  507
  4  99                  486
  4 100                  526
  4 101                  490
  4 102                  502
  4 103                  523
  4 104                  527
  4 105                  545
  4 106                  525
  4 107                  525
  4 108                  542
  4 109                  513
  4 110                  528
  4 111                  545
  4 112                  506
  4 113                  494
  4 114                  538
  4 115                  527
  4 116                  528
  4 117                  505
  4 118                  515
  4 119                  485
  4 120                  466
  4 121                  514
  4 122                  489
  4 123                  497
  4 124                  434
  4 125                  491
  4 126                  448
  4 127                  451
  4 128                  416
  4 129                  410
  4 130                  424
  4 131                  383
  4 132                  367
  4 133                  390
  4 134                  318
  4 135                  311
  4 136                  295
  4 137                  308
  4 138                  266
  4 139                  263
  4 140                  220
  4 141                  217
  4 142                  210
  4 143                  183
  4 144                  175
  4 145                  148
  4 146                  152
  4 147                  131
  4 148                  105
  4 149                  101
  4 150                   92
  4 151                   79
  4 152                   73
  4 153                   63
  4 154                   50
  4 155                   56
  4 156                   36
  4 157                   36
  4 158                   31
  4 159                   28
  4 160                   16
  4 161                   16
  4 162                   12
  4 163                   19
  4 164                   13
  4 165                    9
  4 166                    7
  4 167                    8
  4 168                   11
  4 169                    1
  4 170                    3
  4 171                    6
  4 172                    5
  4 173                    2
  4 174                    1
  4 175                    2
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    1
  4 181                    1
  4 182                    1
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    0
  5  15                    1
  5  16                    2
  5  17                    1
  5  18                    3
  5  19                    1
  5  20                    3
  5  21                    2
  5  22                    2
  5  23                    3
  5  24                    2
  5  25                    7
  5  26                    6
  5  27                    5
  5  28                   10
  5  29                   16
  5  30                   11
  5  31                   17
  5  32                   11
  5  33                   20
  5  34                   21
  5  35                   28
  5  36                   31
  5  37                   28
  5  38                   47
  5  39                   41
  5  40                   52
  5  41                   57
  5  42                   64
  5  43                   61
  5  44                   74
  5  45                   86
  5  46                   63
  5  47                   99
  5  48                   97
  5  49                  130
  5  50                  110
  5  51                  125
  5  52                  119
  5  53                  151
  5  54                  154
  5  55                  172
  5  56                  179
  5  57                  204
  5  58                  196
  5  59                  203
  5  60                  252
  5  61                  262
  5  62                  269
  5  63                  297
  5  64                  311
  5  65                  287
  5  66                  317
  5  67                  329
  5  68                  355
  5  69                  366
  5  70                  388
  5  71                  392
  5  72                  371
  5  73                  421
  5  74                  429
  5  75                  465
  5  76                  466
  5  77                  461
  5  78                  519
  5  79                  488
  5  80                  504
  5  81                  556
  5  82                  514
  5  83                  565
  5  84                  540
  5  85                  583
  5  86                  573
  5  87                  617
  5  88                  612
  5  89                  626
  5  90                  590
  5  91                  625
  5  92                  662
  5  93                  643
  5  94                  635
  5  95                  629
  5  96                  682
  5  97                  658
  5  98                  702
  5  99                  683
  5 100                  706
  5 101                  740
  5 102                  723
  5 103                  743
  5 104                  693
  5 105                  755
  5 106                  722
  5 107                  771
  5 108                  722
  5 109                  744
  5 110                  799
  5 111                  688
  5 112                  728
  5 113                  758
  5 114                  779
  5 115                  738
  5 116                  675
  5 117                  790
  5 118                  707
  5 119                  707
  5 120                  693
  5 121                  677
  5 122                  685
  5 123                  693
  5 124                  657
  5 125                  650
  5 126                  660
  5 127                  672
  5 128                  641
  5 129                  623
  5 130                  604
  5 131                  566
  5 132                  527
  5 133                  537
  5 134                  518
  5 135                  457
  5 136                  504
  5 137                  444
  5 138                  443
  5 139                  409
  5 140                  385
  5 141                  360
  5 142                  348
  5 143                  299
  5 144                  293
  5 145                  275
  5 146                  252
  5 147                  236
  5 148                  195
  5 149                  188
  5 150                  130
  5 151                  148
  5 152                  150
  5 153                  125
  5 154                   98
  5 155                   79
  5 156                   65
  5 157                   89
  5 158                   71
  5 159                   55
  5 160                   47
  5 161                   40
  5 162                   27
  5 163                   25
  5 164                   27
  5 165                   30
  5 166                   17
  5 167                   14
  5 168                   12
  5 169                    7
  5 170                    3
  5 171                    6
  5 172                    5
  5 173                    4
  5 174                    6
  5 175                    3
  5 176                    4
  5 177                    4
  5 178                    1
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
