  2  17                   12
  2  18                   11
  2  19                   15
  2  20                   19
  2  21                   19
  2  22                   30
  2  23                   27
  2  24                   37
  2  25                   36
  2  26                   37
  2  27                   51
  2  28                   64
  2  29                   75
  2  30                   68
  2  31                   79
  2  32                   85
  2  33                   94
  2  34                  115
  2  35                  135
  2  36                  130
  2  37                  145
  2  38                  196
  2  39                  187
  2  40                  204
  2  41                  231
  2  42                  251
  2  43                  279
  2  44                  264
  2  45                  270
  2  46                  292
  2  47                  325
  2  48                  353
  2  49                  372
  2  50                  429
  2  51                  480
  2  52                  449
  2  53                  474
  2  54                  529
  2  55                  547
  2  56                  560
  2  57                  557
  2  58                  617
  2  59                  666
  2  60                  660
  2  61                  679
  2  62                  643
  2  63                  716
  2  64                  719
  2  65                  778
  2  66                  810
  2  67                  792
  2  68                  807
  2  69                  842
  2  70                  865
  2  71                  869
  2  72                  882
  2  73                  906
  2  74                  943
  2  75                  976
  2  76                  904
  2  77                  965
  2  78                  984
  2  79                  977
  2  80                  988
  2  81                  970
  2  82                 1029
  2  83                 1036
  2  84                 1064
  2  85                 1044
  2  86                 1056
  2  87                 1066
  2  88                 1052
  2  89                  978
  2  90                 1106
  2  91                 1026
  2  92                 1111
  2  93                 1102
  2  94                 1034
  2  95                 1047
  2  96                 1084
  2  97                 1131
  2  98                 1083
  2  99                 1057
  2 100                 1053
  2 101                 1089
  2 102                 1107
  2 103                  997
  2 104                 1027
  2 105                  994
  2 106                 1053
  2 107                 1035
  2 108                 1018
  2 109                  960
  2 110                  932
  2 111                  890
  2 112                  894
  2 113                  861
  2 114                  780
  2 115                  771
  2 116                  795
  2 117                  724
  2 118                  643
  2 119                  655
  2 120                  608
  2 121                  528
  2 122                  485
  2 123                  462
  2 124                  429
  2 125                  411
  2 126                  365
  2 127                  317
  2 128                  255
  2 129                  274
  2 130                  220
  2 131                  209
  2 132                  174
  2 133                  143
  2 134                  121
  2 135                  100
  2 136                   87
  2 137                   90
  2 138                   64
  2 139                   43
  2 140                   62
  2 141                   32
  2 142                   33
  2 143                   28
  2 144                   16
  2 145                   26
  2 146                   14
  2 147                    9
  2 148                    8
  2 149                    3
  2 150                    7
  2 151                    4
  2 152                    4
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    3
  2 157                    2
  2 158                    2
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    1
  3   7                    1
  3   8                    0
  3   9                    2
  3  10                    3
  3  11                    3
  3  12                    5
  3  13                    3
  3  14                    7
  3  15                    7
  3  16                   10
  3  17                    7
  3  18                   10
  3  19                   10
  3  20                   22
  3  21                   24
  3  22                   36
  3  23                   29
  3  24                   43
  3  25                   39
  3  26                   50
  3  27                   69
  3  28                   67
  3  29                   71
  3  30                   96
  3  31                  110
  3  32                  102
  3  33                  127
  3  34                  117
  3  35                  163
  3  36                  166
  3  37                  197
  3  38                  210
  3  39                  222
  3  40                  250
  3  41                  283
  3  42                  320
  3  43                  306
  3  44                  378
  3  45                  371
  3  46                  420
  3  47                  477
  3  48                  450
  3  49                  539
  3  50                  556
  3  51                  584
  3  52                  613
  3  53                  665
  3  54                  622
  3  55                  734
  3  56                  741
  3  57                  793
  3  58                  873
  3  59                  849
  3  60                  918
  3  61                  952
  3  62                 1011
  3  63                 1040
  3  64                 1064
  3  65                 1100
  3  66                 1165
  3  67                 1153
  3  68                 1179
  3  69                 1227
  3  70                 1238
  3  71                 1277
  3  72                 1279
  3  73                 1319
  3  74                 1347
  3  75                 1386
  3  76                 1403
  3  77                 1420
  3  78                 1486
  3  79                 1528
  3  80                 1463
  3  81                 1519
  3  82                 1498
  3  83                 1482
  3  84                 1558
  3  85                 1580
  3  86                 1484
  3  87                 1595
  3  88                 1575
  3  89                 1547
  3  90                 1535
  3  91                 1600
  3  92                 1610
  3  93                 1631
  3  94                 1624
  3  95                 1641
  3  96                 1588
  3  97                 1638
  3  98                 1611
  3  99                 1651
  3 100                 1644
  3 101                 1656
  3 102                 1538
  3 103                 1611
  3 104                 1573
  3 105                 1622
  3 106                 1591
  3 107                 1573
  3 108                 1503
  3 109                 1493
  3 110                 1428
  3 111                 1484
  3 112                 1418
  3 113                 1313
  3 114                 1314
  3 115                 1177
  3 116                 1196
  3 117                 1195
  3 118                 1088
  3 119                 1035
  3 120                 1008
  3 121                  851
  3 122                  827
  3 123                  804
  3 124                  749
  3 125                  673
  3 126                  642
  3 127                  563
  3 128                  505
  3 129                  432
  3 130                  410
  3 131                  382
  3 132                  316
  3 133                  297
  3 134                  247
  3 135                  227
  3 136                  194
  3 137                  169
  3 138                  141
  3 139                  109
  3 140                   91
  3 141                   63
  3 142                   63
  3 143                   38
  3 144                   49
  3 145                   32
  3 146                   26
  3 147                   26
  3 148                   12
  3 149                   18
  3 150                   11
  3 151                   10
  3 152                    5
  3 153                    4
  3 154                    4
  3 155                    0
  3 156                    2
  3 157                    1
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    1
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    1
  4   7                    0
  4   8                    0
  4   9                    2
  4  10                    1
  4  11                    0
  4  12                    6
  4  13                    4
  4  14                    7
  4  15                    8
  4  16                   13
  4  17                   14
  4  18                   19
  4  19                   15
  4  20                   18
  4  21                   20
  4  22                   28
  4  23                   38
  4  24                   43
  4  25                   63
  4  26                   57
  4  27                   83
  4  28                   81
  4  29                  103
  4  30                  108
  4  31                  130
  4  32                  141
  4  33                  141
  4  34                  192
  4  35                  214
  4  36                  222
  4  37                  249
  4  38                  294
  4  39                  323
  4  40                  369
  4  41                  403
  4  42                  444
  4  43                  431
  4  44                  530
  4  45                  576
  4  46                  589
  4  47                  623
  4  48                  681
  4  49                  724
  4  50                  813
  4  51                  859
  4  52                  905
  4  53                  956
  4  54                 1037
  4  55                 1115
  4  56                 1182
  4  57                 1239
  4  58                 1316
  4  59                 1367
  4  60                 1427
  4  61                 1528
  4  62                 1472
  4  63                 1555
  4  64                 1724
  4  65                 1713
  4  66                 1733
  4  67                 1778
  4  68                 1923
  4  69                 1900
  4  70                 1952
  4  71                 2069
  4  72                 2104
  4  73                 2188
  4  74                 2279
  4  75                 2344
  4  76                 2284
  4  77                 2355
  4  78                 2249
  4  79                 2507
  4  80                 2408
  4  81                 2444
  4  82                 2489
  4  83                 2486
  4  84                 2565
  4  85                 2487
  4  86                 2551
  4  87                 2582
  4  88                 2627
  4  89                 2639
  4  90                 2492
  4  91                 2606
  4  92                 2744
  4  93                 2694
  4  94                 2697
  4  95                 2715
  4  96                 2692
  4  97                 2780
  4  98                 2750
  4  99                 2724
  4 100                 2818
  4 101                 2738
  4 102                 2711
  4 103                 2701
  4 104                 2773
  4 105                 2644
  4 106                 2771
  4 107                 2657
  4 108                 2653
  4 109                 2638
  4 110                 2499
  4 111                 2444
  4 112                 2433
  4 113                 2414
  4 114                 2223
  4 115                 2250
  4 116                 2213
  4 117                 2094
  4 118                 2010
  4 119                 1891
  4 120                 1829
  4 121                 1717
  4 122                 1630
  4 123                 1512
  4 124                 1395
  4 125                 1265
  4 126                 1172
  4 127                 1054
  4 128                  982
  4 129                  874
  4 130                  825
  4 131                  721
  4 132                  645
  4 133                  549
  4 134                  490
  4 135                  447
  4 136                  381
  4 137                  342
  4 138                  302
  4 139                  253
  4 140                  220
  4 141                  172
  4 142                  139
  4 143                  112
  4 144                   98
  4 145                   90
  4 146                   61
  4 147                   49
  4 148                   46
  4 149                   33
  4 150                   22
  4 151                   19
  4 152                   10
  4 153                   15
  4 154                   10
  4 155                    6
  4 156                    5
  4 157                    5
  4 158                    4
  4 159                    2
  4 160                    2
  4 161                    1
  4 162                    0
  4 163                    1
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    1
  5  11                    1
  5  12                    5
  5  13                    2
  5  14                    4
  5  15                    8
  5  16                   15
  5  17                    5
  5  18                   10
  5  19                   13
  5  20                   19
  5  21                   23
  5  22                   23
  5  23                   33
  5  24                   43
  5  25                   56
  5  26                   48
  5  27                   88
  5  28                  102
  5  29                  113
  5  30                   94
  5  31                  148
  5  32                  174
  5  33                  184
  5  34                  192
  5  35                  221
  5  36                  272
  5  37                  294
  5  38                  313
  5  39                  349
  5  40                  424
  5  41                  451
  5  42                  536
  5  43                  546
  5  44                  618
  5  45                  662
  5  46                  696
  5  47                  792
  5  48                  869
  5  49                  885
  5  50                 1000
  5  51                 1067
  5  52                 1162
  5  53                 1240
  5  54                 1318
  5  55                 1340
  5  56                 1502
  5  57                 1436
  5  58                 1630
  5  59                 1724
  5  60                 1845
  5  61                 1961
  5  62                 2063
  5  63                 2113
  5  64                 2162
  5  65                 2232
  5  66                 2346
  5  67                 2427
  5  68                 2576
  5  69                 2530
  5  70                 2663
  5  71                 2725
  5  72                 2848
  5  73                 2882
  5  74                 2960
  5  75                 2969
  5  76                 3086
  5  77                 3209
  5  78                 3259
  5  79                 3204
  5  80                 3335
  5  81                 3366
  5  82                 3506
  5  83                 3409
  5  84                 3409
  5  85                 3495
  5  86                 3495
  5  87                 3699
  5  88                 3664
  5  89                 3596
  5  90                 3604
  5  91                 3668
  5  92                 3748
  5  93                 3719
  5  94                 3809
  5  95                 3842
  5  96                 3806
  5  97                 3857
  5  98                 3867
  5  99                 3949
  5 100                 3868
  5 101                 3873
  5 102                 3933
  5 103                 3823
  5 104                 3860
  5 105                 3794
  5 106                 3846
  5 107                 3811
  5 108                 3857
  5 109                 3753
  5 110                 3661
  5 111                 3673
  5 112                 3517
  5 113                 3356
  5 114                 3308
  5 115                 3216
  5 116                 3217
  5 117                 3128
  5 118                 2896
  5 119                 2957
  5 120                 2678
  5 121                 2573
  5 122                 2540
  5 123                 2349
  5 124                 2122
  5 125                 2010
  5 126                 1933
  5 127                 1797
  5 128                 1583
  5 129                 1504
  5 130                 1398
  5 131                 1215
  5 132                 1074
  5 133                  957
  5 134                  847
  5 135                  722
  5 136                  641
  5 137                  616
  5 138                  497
  5 139                  469
  5 140                  376
  5 141                  284
  5 142                  246
  5 143                  233
  5 144                  187
  5 145                  152
  5 146                  123
  5 147                  105
  5 148                   70
  5 149                   56
  5 150                   55
  5 151                   48
  5 152                   32
  5 153                   20
  5 154                   21
  5 155                   18
  5 156                    6
  5 157                    9
  5 158                    4
  5 159                    5
  5 160                    3
  5 161                    4
  5 162                    1
  5 163                    0
  5 164                    2
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    1
  6  11                    0
  6  12                    2
  6  13                    1
  6  14                    2
  6  15                    4
  6  16                    9
  6  17                    3
  6  18                   20
  6  19                   11
  6  20                   19
  6  21                   19
  6  22                   25
  6  23                   38
  6  24                   39
  6  25                   58
  6  26                   68
  6  27                   84
  6  28                  110
  6  29                  117
  6  30                  141
  6  31                  169
  6  32                  206
  6  33                  208
  6  34                  228
  6  35                  286
  6  36                  323
  6  37                  346
  6  38                  435
  6  39                  461
  6  40                  498
  6  41                  566
  6  42                  620
  6  43                  728
  6  44                  756
  6  45                  835
  6  46                  939
  6  47                 1090
  6  48                 1170
  6  49                 1255
  6  50                 1366
  6  51                 1414
  6  52                 1575
  6  53                 1703
  6  54                 1768
  6  55                 1885
  6  56                 2006
  6  57                 2183
  6  58                 2384
  6  59                 2371
  6  60                 2620
  6  61                 2603
  6  62                 2940
  6  63                 3004
  6  64                 3038
  6  65                 3323
  6  66                 3418
  6  67                 3473
  6  68                 3614
  6  69                 3781
  6  70                 3992
  6  71                 4086
  6  72                 4285
  6  73                 4379
  6  74                 4330
  6  75                 4616
  6  76                 4601
  6  77                 4839
  6  78                 4972
  6  79                 4944
  6  80                 5077
  6  81                 5186
  6  82                 5162
  6  83                 5375
  6  84                 5348
  6  85                 5479
  6  86                 5748
  6  87                 5614
  6  88                 5573
  6  89                 5748
  6  90                 5714
  6  91                 5687
  6  92                 5726
  6  93                 5889
  6  94                 5885
  6  95                 5966
  6  96                 6001
  6  97                 5984
  6  98                 6031
  6  99                 5970
  6 100                 6257
  6 101                 6103
  6 102                 6110
  6 103                 6072
  6 104                 6156
  6 105                 6079
  6 106                 6185
  6 107                 6017
  6 108                 6037
  6 109                 6073
  6 110                 5956
  6 111                 5788
  6 112                 5771
  6 113                 5639
  6 114                 5501
  6 115                 5284
  6 116                 5386
  6 117                 5211
  6 118                 4876
  6 119                 4761
  6 120                 4563
  6 121                 4371
  6 122                 4264
  6 123                 3889
  6 124                 3727
  6 125                 3522
  6 126                 3386
  6 127                 3106
  6 128                 2869
  6 129                 2668
  6 130                 2423
  6 131                 2245
  6 132                 2039
  6 133                 1883
  6 134                 1571
  6 135                 1395
  6 136                 1253
  6 137                 1047
  6 138                 1009
  6 139                  826
  6 140                  743
  6 141                  594
  6 142                  505
  6 143                  458
  6 144                  368
  6 145                  318
  6 146                  270
  6 147                  208
  6 148                  169
  6 149                  115
  6 150                   94
  6 151                   79
  6 152                   66
  6 153                   53
  6 154                   49
  6 155                   30
  6 156                   19
  6 157                   13
  6 158                   13
  6 159                    8
  6 160                    7
  6 161                    5
  6 162                    4
  6 163                    3
  6 164                    0
  6 165                    0
  6 166                    1
  6 167                    1
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
