 10 111                37504
 10 112                38104
 10 113                38748
 10 114                39151
 10 115                39737
 10 116                40220
 10 117                41079
 10 118                42197
 10 119                42470
 10 120                43402
 10 121                43712
 10 122                43735
 10 123                44545
 10 124                44967
 10 125                44962
 10 126                46157
 10 127                46853
 10 128                47685
 10 129                47862
 10 130                48314
 10 131                47823
 10 132                48494
 10 133                49157
 10 134                49700
 10 135                50173
 10 136                50615
 10 137                50742
 10 138                51013
 10 139                51478
 10 140                51818
 10 141                52179
 10 142                52310
 10 143                52163
 10 144                52907
 10 145                53308
 10 146                53677
 10 147                54224
 10 148                54644
 10 149                54851
 10 150                56053
 10 151                56424
 10 152                56407
 10 153                56634
 10 154                57375
 10 155                57354
 10 156                57476
 10 157                56641
 10 158                56759
 10 159                55845
 10 160                56240
 10 161                55288
 10 162                55590
 10 163                54621
 10 164                54351
 10 165                53020
 10 166                53074
 10 167                51881
 10 168                50346
 10 169                48882
 10 170                47429
 10 171                45241
 10 172                43754
 10 173                41409
 10 174                38872
 10 175                36509
 10 176                33133
 10 177                31869
 10 178                29531
 10 179                27569
 10 180                25403
 10 181                22848
 10 182                19946
 10 183                18460
 10 184                16394
 10 185                13960
 10 186                12012
 10 187                10323
 10 188                 8437
 10 189                 6959
 10 190                 5724
 10 191                 4712
 10 192                 3635
 10 193                 2708
 10 194                 2178
 10 195                 1547
 10 196                 1298
 10 197                  811
 10 198                  678
 10 199                  565
 10 200                  339
 10 201                  184
 10 202                  179
 10 203                  126
 10 204                   98
 10 205                   48
 10 206                   26
 10 207                   17
 10 208                    5
 10 209                   21
 10 210                    6
 10 211                    0
 10 212                    3
 10 213                    0
 10 214                    2
 10 215                    0
 10 216                    0
 10 217                    0
 10 218                    0
 10 219                    0
 10 220                    0
 10 221                    0
 10 222                    0
 10 223                    0
 10 224                    0
 10 225                    0
 10 226                    0
 10 227                    0
 10 228                    0
 10 229                    0
 10 230                    0
 10 231                    0
 10 232                    0
 10 233                    0
 10 234                    0
 10 235                    0
 10 236                    0
 10 237                    0
 10 238                    0
 10 239                    0
 10 240                    0
 10 241                    0
 10 242                    0
 10 243                    0
 10 244                    0
 10 245                    0
 10 246                    0
 10 247                    0
 10 248                    0
 10 249                    0
 10 250                    0
 10 251                    0
 10 252                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    0
 11  19                    0
 11  20                    1
 11  21                    1
 11  22                    0
 11  23                    1
 11  24                    1
 11  25                    3
 11  26                    7
 11  27                    5
 11  28                   12
 11  29                    6
 11  30                   12
 11  31                   12
 11  32                   19
 11  33                   31
 11  34                   35
 11  35                   43
 11  36                   60
 11  37                   67
 11  38                   76
 11  39                   96
 11  40                  118
 11  41                  155
 11  42                  191
 11  43                  218
 11  44                  254
 11  45                  280
 11  46                  386
 11  47                  440
 11  48                  502
 11  49                  610
 11  50                  667
 11  51                  774
 11  52                  921
 11  53                  995
 11  54                 1147
 11  55                 1364
 11  56                 1496
 11  57                 1730
 11  58                 1878
 11  59                 2152
 11  60                 2308
 11  61                 2595
 11  62                 2968
 11  63                 3288
 11  64                 3654
 11  65                 4027
 11  66                 4435
 11  67                 4987
 11  68                 5379
 11  69                 5756
 11  70                 6308
 11  71                 6860
 11  72                 7455
 11  73                 8148
 11  74                 8776
 11  75                 9483
 11  76                10267
 11  77                10869
 11  78                11835
 11  79                12387
 11  80                13334
 11  81                14439
 11  82                15272
 11  83                16409
 11  84                17205
 11  85                18312
 11  86                19563
 11  87                20180
 11  88                21438
 11  89                22684
 11  90                23679
 11  91                24535
 11  92                26178
 11  93                27008
 11  94                28383
 11  95                29750
 11  96                30862
 11  97                31807
 11  98                33696
 11  99                34239
 11 100                35355
 11 101                36780
 11 102                38044
 11 103                39171
 11 104                40467
 11 105                41759
 11 106                43019
 11 107                43861
 11 108                45144
 11 109                46007
 11 110                47818
 11 111                48244
 11 112                49219
 11 113                51130
 11 114                52109
 11 115                53369
 11 116                53870
 11 117                55091
 11 118                56281
 11 119                56732
 11 120                57617
 11 121                59380
 11 122                60883
 11 123                60635
 11 124                62172
 11 125                62714
 11 126                62936
 11 127                64550
 11 128                65361
 11 129                65911
 11 130                66849
 11 131                67900
 11 132                68950
 11 133                69561
 11 134                70202
 11 135                71130
 11 136                71672
 11 137                72868
 11 138                72764
 11 139                73491
 11 140                74551
 11 141                74671
 11 142                75257
 11 143                76723
 11 144                76679
 11 145                76761
 11 146                78543
 11 147                79590
 11 148                80083
 11 149                80474
 11 150                80902
 11 151                81636
 11 152                84448
 11 153                83808
 11 154                86182
 11 155                84803
 11 156                84887
 11 157                86150
 11 158                85630
 11 159                86820
 11 160                85784
 11 161                84403
 11 162                84511
 11 163                83670
 11 164                84335
 11 165                83397
 11 166                82663
 11 167                80901
 11 168                80140
 11 169                78878
 11 170                78130
 11 171                74334
 11 172                72320
 11 173                68896
 11 174                66853
 11 175                62461
 11 176                59167
 11 177                54718
 11 178                52109
 11 179                47770
 11 180                44773
 11 181                41079
 11 182                38273
 11 183                33563
 11 184                31161
 11 185                27297
 11 186                23553
 11 187                20427
 11 188                17112
 11 189                14751
 11 190                12449
 11 191                10202
 11 192                 8253
 11 193                 6489
 11 194                 5169
 11 195                 4024
 11 196                 3169
 11 197                 2177
 11 198                 1646
 11 199                 1274
 11 200                  916
 11 201                  697
 11 202                  401
 11 203                  325
 11 204                  188
 11 205                  123
 11 206                   65
 11 207                   50
 11 208                   29
 11 209                   26
 11 210                   17
 11 211                    5
 11 212                    8
 11 213                    2
 11 214                    0
 11 215                    0
 11 216                    1
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 11 225                    0
 11 226                    0
 11 227                    0
 11 228                    0
 11 229                    0
 11 230                    0
 11 231                    0
 11 232                    0
 11 233                    0
 11 234                    0
 11 235                    0
 11 236                    0
 11 237                    0
 11 238                    0
 11 239                    0
 11 240                    0
 11 241                    0
 11 242                    0
 11 243                    0
 11 244                    0
 11 245                    0
 11 246                    0
 11 247                    0
 11 248                    0
 11 249                    0
 11 250                    0
 11 251                    0
 11 252                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    0
 12  21                    0
 12  22                    0
 12  23                    0
 12  24                    0
 12  25                    1
 12  26                    3
 12  27                    4
 12  28                    4
 12  29                    1
 12  30                    8
 12  31                    7
 12  32                   18
 12  33                   21
 12  34                   24
 12  35                   27
 12  36                   58
 12  37                   51
 12  38                   72
 12  39                   79
 12  40                   94
 12  41                  136
 12  42                  157
 12  43                  180
 12  44                  252
 12  45                  284
 12  46                  306
 12  47                  362
 12  48                  422
 12  49                  544
 12  50                  603
 12  51                  696
 12  52                  793
 12  53                  960
 12  54                 1064
 12  55                 1271
 12  56                 1408
 12  57                 1574
 12  58                 1826
 12  59                 2044
 12  60                 2217
 12  61                 2649
 12  62                 2929
 12  63                 3341
 12  64                 3729
 12  65                 4034
 12  66                 4541
 12  67                 4910
 12  68                 5624
 12  69                 6059
 12  70                 6618
 12  71                 7150
 12  72                 7947
 12  73                 8637
 12  74                 9341
 12  75                10284
 12  76                10997
 12  77                11881
 12  78                12747
 12  79                13723
 12  80                15082
 12  81                15886
 12  82                16988
 12  83                18192
 12  84                19326
 12  85                20627
 12  86                22215
 12  87                23095
 12  88                24578
 12  89                25959
 12  90                27341
 12  91                28699
 12  92                30339
 12  93                31751
 12  94                32899
 12  95                34466
 12  96                36329
 12  97                37491
 12  98                39600
 12  99                40925
 12 100                42404
 12 101                44118
 12 102                46232
 12 103                47437
 12 104                48956
 12 105                50920
 12 106                52454
 12 107                54417
 12 108                56188
 12 109                57784
 12 110                58799
 12 111                60680
 12 112                61581
 12 113                63464
 12 114                64329
 12 115                66322
 12 116                67800
 12 117                69704
 12 118                70991
 12 119                72360
 12 120                73920
 12 121                75371
 12 122                76607
 12 123                78204
 12 124                79461
 12 125                80499
 12 126                82963
 12 127                82847
 12 128                84495
 12 129                86481
 12 130                86594
 12 131                88548
 12 132                89124
 12 133                89768
 12 134                91918
 12 135                93137
 12 136                94839
 12 137                95798
 12 138                96701
 12 139                96579
 12 140                98743
 12 141                99703
 12 142               100567
 12 143               100792
 12 144               102762
 12 145               103351
 12 146               103072
 12 147               104192
 12 148               106273
 12 149               106551
 12 150               107610
 12 151               109236
 12 152               111429
 12 153               111564
 12 154               114269
 12 155               113882
 12 156               114035
 12 157               115288
 12 158               116990
 12 159               115764
 12 160               116169
 12 161               116407
 12 162               115660
 12 163               115825
 12 164               114612
 12 165               116644
 12 166               115798
 12 167               114977
 12 168               112631
 12 169               111892
 12 170               110159
 12 171               107900
 12 172               105024
 12 173               101981
 12 174                96875
 12 175                94016
 12 176                90258
 12 177                84258
 12 178                79182
 12 179                75310
 12 180                71927
 12 181                65272
 12 182                60190
 12 183                57540
 12 184                51162
 12 185                45744
 12 186                41764
 12 187                36194
 12 188                31705
 12 189                27652
 12 190                23249
 12 191                19622
 12 192                15784
 12 193                13344
 12 194                10392
 12 195                 8501
 12 196                 6688
 12 197                 4998
 12 198                 3659
 12 199                 2867
 12 200                 2065
 12 201                 1466
 12 202                 1057
 12 203                  788
 12 204                  459
 12 205                  323
 12 206                  211
 12 207                  155
 12 208                   93
 12 209                  101
 12 210                   30
 12 211                   22
 12 212                    6
 12 213                   15
 12 214                    1
 12 215                    2
 12 216                    2
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 12 225                    0
 12 226                    0
 12 227                    0
 12 228                    0
 12 229                    0
 12 230                    0
 12 231                    0
 12 232                    0
 12 233                    0
 12 234                    0
 12 235                    0
 12 236                    0
 12 237                    0
 12 238                    0
 12 239                    0
 12 240                    0
 12 241                    0
 12 242                    0
 12 243                    0
 12 244                    0
 12 245                    0
 12 246                    0
 12 247                    0
 12 248                    0
 12 249                    0
 12 250                    0
 12 251                    0
 12 252                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    0
 13  21                    0
 13  22                    0
 13  23                    0
 13  24                    0
 13  25                    4
 13  26                    3
 13  27                    1
 13  28                    2
 13  29                    3
 13  30                    2
 13  31                    7
 13  32                    6
 13  33                    8
 13  34                   21
 13  35                   20
 13  36                   24
 13  37                   42
 13  38                   44
 13  39                   65
 13  40                   75
 13  41                   91
 13  42                  130
 13  43                  143
 13  44                  194
 13  45                  220
 13  46                  254
 13  47                  348
 13  48                  373
 13  49                  472
 13  50                  553
 13  51                  633
 13  52                  776
 13  53                  840
 13  54                  906
 13  55                 1138
 13  56                 1364
 13  57                 1464
 13  58                 1702
 13  59                 1950
 13  60                 2254
 13  61                 2606
 13  62                 2839
 13  63                 3314
 13  64                 3711
 13  65                 4097
 13  66                 4568
 13  67                 5033
 13  68                 5425
 13  69                 6067
 13  70                 6843
 13  71                 7596
 13  72                 8091
 13  73                 9218
 13  74                 9896
 13  75                10780
 13  76                11557
 13  77                12641
 13  78                13639
 13  79                14743
 13  80                16033
 13  81                17592
 13  82                18649
 13  83                20107
 13  84                21457
 13  85                22909
 13  86                24479
 13  87                25991
 13  88                27746
 13  89                29353
 13  90                30917
 13  91                32863
 13  92                34590
 13  93                36555
 13  94                38542
 13  95                40330
 13  96                42796
 13  97                44561
 13  98                46684
 13  99                48497
 13 100                50718
 13 101                52591
 13 102                55667
 13 103                57159
 13 104                59750
 13 105                62039
 13 106                63910
 13 107                66330
 13 108                68881
 13 109                71100
 13 110                73049
 13 111                75440
 13 112                77021
 13 113                79166
 13 114                82071
 13 115                84590
 13 116                86923
 13 117                89125
 13 118                90533
 13 119                93102
 13 120                95335
 13 121                96686
 13 122                99017
 13 123               101982
 13 124               103003
 13 125               106336
 13 126               107806
 13 127               109486
 13 128               111741
 13 129               114193
 13 130               116126
 13 131               116692
 13 132               120191
 13 133               121184
 13 134               122664
 13 135               124982
 13 136               127252
 13 137               128390
 13 138               130517
 13 139               133775
 13 140               135332
 13 141               136149
 13 142               137801
 13 143               139108
 13 144               141831
 13 145               142604
 13 146               145093
 13 147               146437
 13 148               146358
 13 149               146492
 13 150               150795
 13 151               151974
 13 152               152556
 13 153               156522
 13 154               158697
 13 155               161197
 13 156               161934
 13 157               165110
 13 158               166292
 13 159               166213
 13 160               169687
 13 161               167608
 13 162               168739
 13 163               168294
 13 164               168439
 13 165               167576
 13 166               169450
 13 167               166401
 13 168               165827
 13 169               165224
 13 170               165483
 13 171               161984
 13 172               160027
 13 173               156994
 13 174               150375
 13 175               147327
 13 176               142458
 13 177               136721
 13 178               128896
 13 179               123177
 13 180               116013
 13 181               108588
 13 182               103595
 13 183                93659
 13 184                87173
 13 185                80205
 13 186                73203
 13 187                65537
 13 188                58142
 13 189                52632
 13 190                45018
 13 191                38074
 13 192                32519
 13 193                28067
 13 194                22209
 13 195                17820
 13 196                14622
 13 197                11126
 13 198                 8815
 13 199                 6875
 13 200                 5179
 13 201                 3763
 13 202                 3075
 13 203                 1955
 13 204                 1429
 13 205                  933
 13 206                  559
 13 207                  442
 13 208                  233
 13 209                  247
 13 210                  153
 13 211                   99
 13 212                   42
 13 213                   12
 13 214                   15
 13 215                    4
 13 216                    1
 13 217                    0
 13 218                    0
 13 219                    8
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 13 225                    0
 13 226                    0
 13 227                    0
 13 228                    0
 13 229                    0
 13 230                    0
 13 231                    0
 13 232                    0
 13 233                    0
 13 234                    0
 13 235                    0
 13 236                    0
 13 237                    0
 13 238                    0
 13 239                    0
 13 240                    0
 13 241                    0
 13 242                    0
 13 243                    0
 13 244                    0
 13 245                    0
 13 246                    0
 13 247                    0
 13 248                    0
 13 249                    0
 13 250                    0
 13 251                    0
 13 252                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    0
 14  22                    0
 14  23                    1
 14  24                    0
 14  25                    0
 14  26                    0
 14  27                    1
 14  28                    0
 14  29                    0
 14  30                    5
 14  31                   12
 14  32                    9
 14  33                   19
 14  34                   11
 14  35                   15
 14  36                   15
 14  37                   23
 14  38                   38
 14  39                   56
 14  40                   79
 14  41                   66
 14  42                   86
 14  43                   99
 14  44                  114
 14  45                  165
 14  46                  211
 14  47                  262
 14  48                  292
 14  49                  377
 14  50                  435
 14  51                  499
 14  52                  592
 14  53                  725
 14  54                  841
 14  55                  946
 14  56                 1089
 14  57                 1351
 14  58                 1474
 14  59                 1694
 14  60                 1977
 14  61                 2247
 14  62                 2523
 14  63                 2976
 14  64                 3322
 14  65                 3565
 14  66                 4033
 14  67                 4643
 14  68                 5157
 14  69                 5837
 14  70                 6331
 14  71                 7024
 14  72                 7658
 14  73                 8776
 14  74                 9492
 14  75                10146
 14  76                11344
 14  77                12359
 14  78                13368
 14  79                14640
 14  80                15684
 14  81                17015
 14  82                18454
 14  83                19957
 14  84                21479
 14  85                23106
 14  86                24396
 14  87                26375
 14  88                28622
 14  89                29827
 14  90                32058
 14  91                34153
 14  92                35745
 14  93                38099
 14  94                40270
 14  95                42483
 14  96                44692
 14  97                47260
 14  98                49681
 14  99                51930
 14 100                54372
 14 101                57232
 14 102                59422
 14 103                62057
 14 104                64823
 14 105                67191
 14 106                69861
 14 107                72448
 14 108                75526
 14 109                78134
 14 110                81284
 14 111                82664
 14 112                86116
 14 113                88696
 14 114                91228
 14 115                94152
 14 116                96607
 14 117                99529
 14 118               101551
 14 119               104091
 14 120               107431
 14 121               109656
 14 122               112207
 14 123               115053
 14 124               117789
 14 125               120060
 14 126               122543
 14 127               125704
 14 128               128128
 14 129               129999
 14 130               132228
 14 131               134314
 14 132               136870
 14 133               138689
 14 134               142179
 14 135               141944
 14 136               145501
 14 137               148146
 14 138               151190
 14 139               154418
 14 140               155347
 14 141               157987
 14 142               160901
 14 143               161635
 14 144               165192
 14 145               164440
 14 146               168134
 14 147               169791
 14 148               170688
 14 149               173106
 14 150               173323
 14 151               178318
 14 152               179710
 14 153               181067
 14 154               183569
 14 155               187575
 14 156               190336
 14 157               192303
 14 158               193909
 14 159               195189
 14 160               198592
 14 161               198934
 14 162               200623
 14 163               202186
 14 164               200221
 14 165               199833
 14 166               202233
 14 167               200061
 14 168               199521
 14 169               200017
 14 170               199449
 14 171               197088
 14 172               195246
 14 173               192697
 14 174               191533
 14 175               185948
 14 176               181083
 14 177               175586
 14 178               168943
 14 179               161189
 14 180               153735
 14 181               144474
 14 182               136156
 14 183               126999
 14 184               119528
 14 185               110530
 14 186               102928
 14 187                92957
 14 188                85564
 14 189                76048
 14 190                68014
 14 191                60029
 14 192                51125
 14 193                44162
 14 194                36301
 14 195                30408
 14 196                25201
 14 197                19820
 14 198                16277
 14 199                12863
 14 200                 9563
 14 201                 7108
 14 202                 5238
 14 203                 3762
 14 204                 2719
 14 205                 2062
 14 206                 1224
 14 207                  859
 14 208                  770
 14 209                  402
 14 210                  270
 14 211                  125
 14 212                  107
 14 213                   71
 14 214                   44
 14 215                   24
 14 216                    2
 14 217                   11
 14 218                    1
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 14 225                    0
 14 226                    0
 14 227                    0
 14 228                    0
 14 229                    0
 14 230                    0
 14 231                    0
 14 232                    0
 14 233                    0
 14 234                    0
 14 235                    0
 14 236                    0
 14 237                    0
 14 238                    0
 14 239                    0
 14 240                    0
 14 241                    0
 14 242                    0
 14 243                    0
 14 244                    0
 14 245                    0
 14 246                    0
 14 247                    0
 14 248                    0
 14 249                    0
 14 250                    0
 14 251                    0
 14 252                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    0
 15  24                    0
 15  25                    0
 15  26                    1
 15  27                    0
 15  28                    4
 15  29                    1
 15  30                    2
 15  31                    3
 15  32                    8
 15  33                    5
 15  34                    6
 15  35                    6
 15  36                   12
 15  37                   17
 15  38                   25
 15  39                   33
 15  40                   50
 15  41                   53
 15  42                   73
 15  43                   74
 15  44                   89
 15  45                  136
 15  46                  155
 15  47                  203
 15  48                  251
 15  49                  265
 15  50                  351
 15  51                  417
 15  52                  485
 15  53                  585
 15  54                  768
 15  55                  816
 15  56                  966
 15  57                 1148
 15  58                 1283
 15  59                 1555
 15  60                 1841
 15  61                 2047
 15  62                 2412
 15  63                 2630
 15  64                 3063
 15  65                 3427
 15  66                 3920
 15  67                 4339
 15  68                 4832
 15  69                 5531
 15  70                 6189
 15  71                 6894
 15  72                 7645
 15  73                 8474
 15  74                 9220
 15  75                10171
 15  76                11391
 15  77                12469
 15  78                13908
 15  79                14814
 15  80                16177
 15  81                17866
 15  82                19161
 15  83                21155
 15  84                22764
 15  85                24505
 15  86                26217
 15  87                28122
 15  88                30309
 15  89                32298
 15  90                34558
 15  91                37106
 15  92                40050
 15  93                42076
 15  94                44337
 15  95                46869
 15  96                49853
 15  97                52751
 15  98                55533
 15  99                58640
 15 100                61841
 15 101                64736
 15 102                68047
 15 103                71547
 15 104                74996
 15 105                77850
 15 106                81331
 15 107                85723
 15 108                88165
 15 109                91527
 15 110                94886
 15 111                98681
 15 112               103167
 15 113               106747
 15 114               110560
 15 115               113553
 15 116               116116
 15 117               121259
 15 118               124546
 15 119               127747
 15 120               132671
 15 121               135933
 15 122               139764
 15 123               143223
 15 124               145758
 15 125               150398
 15 126               154228
 15 127               157468
 15 128               161004
 15 129               164637
 15 130               167627
 15 131               171163
 15 132               175383
 15 133               177722
 15 134               181344
 15 135               184712
 15 136               186890
 15 137               191096
 15 138               194147
 15 139               196430
 15 140               202118
 15 141               205622
 15 142               209308
 15 143               211650
 15 144               214700
 15 145               217033
 15 146               219291
 15 147               224978
 15 148               227368
 15 149               227922
 15 150               231625
 15 151               234783
 15 152               236862
 15 153               240038
 15 154               245828
 15 155               248269
 15 156               250280
 15 157               254090
 15 158               260260
 15 159               261081
 15 160               267127
 15 161               266228
 15 162               271738
 15 163               273490
 15 164               275809
 15 165               276009
 15 166               278002
 15 167               277316
 15 168               277040
 15 169               276630
 15 170               277336
 15 171               274879
 15 172               275680
 15 173               271720
 15 174               272297
 15 175               263991
 15 176               263652
 15 177               256908
 15 178               250829
 15 179               238628
 15 180               234306
 15 181               220209
 15 182               208563
 15 183               197854
 15 184               187155
 15 185               174160
 15 186               165073
 15 187               151026
 15 188               138377
 15 189               126423
 15 190               115775
 15 191               101875
 15 192                91587
 15 193                79656
 15 194                68128
 15 195                59042
 15 196                49261
 15 197                40512
 15 198                33174
 15 199                25754
 15 200                20669
 15 201                15879
 15 202                11877
 15 203                 8627
 15 204                 7056
 15 205                 4833
 15 206                 3330
 15 207                 2334
 15 208                 1687
 15 209                 1035
 15 210                  823
 15 211                  542
 15 212                  297
 15 213                  206
 15 214                  111
 15 215                   42
 15 216                   26
 15 217                   12
 15 218                    2
 15 219                    2
 15 220                    0
 15 221                    0
 15 222                    0
 15 223                    0
 15 224                    0
 15 225                    0
 15 226                    0
 15 227                    0
 15 228                    0
 15 229                    0
 15 230                    0
 15 231                    0
 15 232                    0
 15 233                    0
 15 234                    0
 15 235                    0
 15 236                    0
 15 237                    0
 15 238                    0
 15 239                    0
 15 240                    0
 15 241                    0
 15 242                    0
 15 243                    0
 15 244                    0
 15 245                    0
 15 246                    0
 15 247                    0
 15 248                    0
 15 249                    0
 15 250                    0
 15 251                    0
 15 252                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    1
 16  26                    0
 16  27                    0
 16  28                    0
 16  29                    1
 16  30                    0
 16  31                    1
 16  32                    1
 16  33                    4
 16  34                    7
 16  35                    6
 16  36                    7
 16  37                   11
 16  38                   19
 16  39                   24
 16  40                   25
 16  41                   36
 16  42                   39
 16  43                   66
 16  44                   65
 16  45                  116
 16  46                  124
 16  47                  132
 16  48                  185
 16  49                  217
 16  50                  265
 16  51                  305
 16  52                  390
 16  53                  448
 16  54                  591
 16  55                  654
 16  56                  795
 16  57                  908
 16  58                 1042
 16  59                 1264
 16  60                 1512
 16  61                 1718
 16  62                 1992
 16  63                 2351
 16  64                 2581
 16  65                 2980
 16  66                 3426
 16  67                 3863
 16  68                 4274
 16  69                 4967
 16  70                 5571
 16  71                 6238
 16  72                 6849
 16  73                 7775
 16  74                 8608
 16  75                 9366
 16  76                10451
 16  77                11657
 16  78                13025
 16  79                14283
 16  80                15451
 16  81                17004
 16  82                18448
 16  83                19940
 16  84                21948
 16  85                23948
 16  86                25372
 16  87                27724
 16  88                30093
 16  89                32088
 16  90                34605
 16  91                37220
 16  92                39464
 16  93                42703
 16  94                45459
 16  95                47810
 16  96                50983
 16  97                54118
 16  98                57651
 16  99                61417
 16 100                64413
 16 101                67546
 16 102                70984
 16 103                74964
 16 104                78557
 16 105                82399
 16 106                86700
 16 107                90911
 16 108                94624
 16 109                99284
 16 110               102572
 16 111               107357
 16 112               111113
 16 113               114290
 16 114               119678
 16 115               121861
 16 116               127554
 16 117               131753
 16 118               137871
 16 119               141014
 16 120               145643
 16 121               150633
 16 122               154791
 16 123               159305
 16 124               162865
 16 125               166563
 16 126               170942
 16 127               175470
 16 128               179329
 16 129               184794
 16 130               189533
 16 131               194303
 16 132               197186
 16 133               200801
 16 134               205801
 16 135               210183
 16 136               212788
 16 137               216698
 16 138               222062
 16 139               226098
 16 140               230669
 16 141               234058
 16 142               239609
 16 143               243191
 16 144               245917
