  9  40                  342
  9  41                  368
  9  42                  441
  9  43                  537
  9  44                  557
  9  45                  610
  9  46                  709
  9  47                  805
  9  48                  854
  9  49                  890
  9  50                 1001
  9  51                 1143
  9  52                 1238
  9  53                 1312
  9  54                 1400
  9  55                 1510
  9  56                 1625
  9  57                 1810
  9  58                 1963
  9  59                 2033
  9  60                 2222
  9  61                 2319
  9  62                 2518
  9  63                 2630
  9  64                 2790
  9  65                 2876
  9  66                 3138
  9  67                 3300
  9  68                 3350
  9  69                 3583
  9  70                 3753
  9  71                 3910
  9  72                 4074
  9  73                 4281
  9  74                 4353
  9  75                 4707
  9  76                 4763
  9  77                 4915
  9  78                 5045
  9  79                 5236
  9  80                 5333
  9  81                 5435
  9  82                 5741
  9  83                 5675
  9  84                 6045
  9  85                 6195
  9  86                 6129
  9  87                 6275
  9  88                 6245
  9  89                 6498
  9  90                 6668
  9  91                 6855
  9  92                 6977
  9  93                 6888
  9  94                 7035
  9  95                 7252
  9  96                 7219
  9  97                 7359
  9  98                 7548
  9  99                 7525
  9 100                 7531
  9 101                 7491
  9 102                 7635
  9 103                 7583
  9 104                 7556
  9 105                 7509
  9 106                 7666
  9 107                 7691
  9 108                 7834
  9 109                 7517
  9 110                 7503
  9 111                 7414
  9 112                 7306
  9 113                 7233
  9 114                 7124
  9 115                 6884
  9 116                 6846
  9 117                 6533
  9 118                 6218
  9 119                 6254
  9 120                 5873
  9 121                 5615
  9 122                 5476
  9 123                 5157
  9 124                 4953
  9 125                 4567
  9 126                 4456
  9 127                 4000
  9 128                 3513
  9 129                 3410
  9 130                 3190
  9 131                 2876
  9 132                 2516
  9 133                 2356
  9 134                 2073
  9 135                 2007
  9 136                 1739
  9 137                 1483
  9 138                 1283
  9 139                 1128
  9 140                  884
  9 141                  781
  9 142                  644
  9 143                  606
  9 144                  486
  9 145                  426
  9 146                  359
  9 147                  269
  9 148                  218
  9 149                  218
  9 150                  164
  9 151                  122
  9 152                   96
  9 153                   68
  9 154                   53
  9 155                   58
  9 156                   43
  9 157                   22
  9 158                   15
  9 159                   18
  9 160                   13
  9 161                    4
  9 162                    4
  9 163                    1
  9 164                    6
  9 165                    1
  9 166                    1
  9 167                    2
  9 168                    1
  9 169                    6
  9 170                    1
  9 171                    0
  9 172                    0
  9 173                    0
  9 174                    0
  9 175                    0
  9 176                    0
  9 177                    0
  9 178                    0
  9 179                    0
  9 180                    0
  9 181                    0
  9 182                    0
  9 183                    0
  9 184                    0
  9 185                    0
  9 186                    0
  9 187                    0
  9 188                    0
  9 189                    0
  9 190                    0
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
  9 217                    0
  9 218                    0
  9 219                    0
  9 220                    0
  9 221                    0
  9 222                    0
  9 223                    0
  9 224                    0
  9 225                    0
  9 226                    0
  9 227                    0
  9 228                    0
  9 229                    0
  9 230                    0
  9 231                    0
  9 232                    0
  9 233                    0
  9 234                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    0
 10  17                    0
 10  18                    3
 10  19                    1
 10  20                    5
 10  21                    5
 10  22                    8
 10  23                    6
 10  24                   21
 10  25                   21
 10  26                   27
 10  27                   32
 10  28                   42
 10  29                   59
 10  30                   57
 10  31                   76
 10  32                   84
 10  33                  117
 10  34                  135
 10  35                  161
 10  36                  196
 10  37                  222
 10  38                  259
 10  39                  292
 10  40                  332
 10  41                  399
 10  42                  479
 10  43                  461
 10  44                  573
 10  45                  634
 10  46                  731
 10  47                  819
 10  48                  939
 10  49                  924
 10  50                 1115
 10  51                 1198
 10  52                 1306
 10  53                 1408
 10  54                 1629
 10  55                 1782
 10  56                 1810
 10  57                 2049
 10  58                 2182
 10  59                 2296
 10  60                 2460
 10  61                 2719
 10  62                 2882
 10  63                 3077
 10  64                 3294
 10  65                 3407
 10  66                 3608
 10  67                 3819
 10  68                 4085
 10  69                 4175
 10  70                 4602
 10  71                 4745
 10  72                 4853
 10  73                 5170
 10  74                 5338
 10  75                 5472
 10  76                 5789
 10  77                 5920
 10  78                 6187
 10  79                 6339
 10  80                 6558
 10  81                 6669
 10  82                 6939
 10  83                 7023
 10  84                 7346
 10  85                 7452
 10  86                 7656
 10  87                 7786
 10  88                 7917
 10  89                 8269
 10  90                 7978
 10  91                 8600
 10  92                 8682
 10  93                 8573
 10  94                 8823
 10  95                 8908
 10  96                 8857
 10  97                 8962
 10  98                 9247
 10  99                 9513
 10 100                 9501
 10 101                 9619
 10 102                 9664
 10 103                 9554
 10 104                 9603
 10 105                 9665
 10 106                 9560
 10 107                 9544
 10 108                 9368
 10 109                 9688
 10 110                 9479
 10 111                 9296
 10 112                 9488
 10 113                 9273
 10 114                 9218
 10 115                 9075
 10 116                 8851
 10 117                 8303
 10 118                 8485
 10 119                 8032
 10 120                 7826
 10 121                 7473
 10 122                 7312
 10 123                 6967
 10 124                 6592
 10 125                 6329
 10 126                 5972
 10 127                 5625
 10 128                 5053
 10 129                 4865
 10 130                 4732
 10 131                 4108
 10 132                 3880
 10 133                 3545
 10 134                 3107
 10 135                 2777
 10 136                 2454
 10 137                 2124
 10 138                 2024
 10 139                 1821
 10 140                 1668
 10 141                 1333
 10 142                 1102
 10 143                  955
 10 144                  787
 10 145                  707
 10 146                  548
 10 147                  507
 10 148                  390
 10 149                  340
 10 150                  255
 10 151                  226
 10 152                  179
 10 153                  170
 10 154                  109
 10 155                   81
 10 156                   77
 10 157                   45
 10 158                   47
 10 159                   30
 10 160                   24
 10 161                   16
 10 162                    4
 10 163                    9
 10 164                    6
 10 165                    4
 10 166                    3
 10 167                    2
 10 168                    1
 10 169                    0
 10 170                    0
 10 171                    1
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 10 177                    0
 10 178                    0
 10 179                    0
 10 180                    0
 10 181                    0
 10 182                    0
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 10 217                    0
 10 218                    0
 10 219                    0
 10 220                    0
 10 221                    0
 10 222                    0
 10 223                    0
 10 224                    0
 10 225                    0
 10 226                    0
 10 227                    0
 10 228                    0
 10 229                    0
 10 230                    0
 10 231                    0
 10 232                    0
 10 233                    0
 10 234                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    1
 11  17                    1
 11  18                    3
 11  19                    1
 11  20                    2
 11  21                    6
 11  22                   10
 11  23                    7
 11  24                   13
 11  25                   20
 11  26                   22
 11  27                   32
 11  28                   41
 11  29                   49
 11  30                   47
 11  31                   56
 11  32                   96
 11  33                  115
 11  34                  136
 11  35                  164
 11  36                  180
 11  37                  228
 11  38                  247
 11  39                  291
 11  40                  297
 11  41                  370
 11  42                  449
 11  43                  508
 11  44                  593
 11  45                  670
 11  46                  758
 11  47                  850
 11  48                 1001
 11  49                 1027
 11  50                 1198
 11  51                 1325
 11  52                 1412
 11  53                 1588
 11  54                 1810
 11  55                 2028
 11  56                 2095
 11  57                 2356
 11  58                 2415
 11  59                 2693
 11  60                 2841
 11  61                 3179
 11  62                 3352
 11  63                 3566
 11  64                 3847
 11  65                 4135
 11  66                 4303
 11  67                 4570
 11  68                 4827
 11  69                 5229
 11  70                 5391
 11  71                 5650
 11  72                 6002
 11  73                 6179
 11  74                 6611
 11  75                 6901
 11  76                 7106
 11  77                 7496
 11  78                 7895
 11  79                 8070
 11  80                 8300
 11  81                 8767
 11  82                 8777
 11  83                 8976
 11  84                 9427
 11  85                 9655
 11  86                 9874
 11  87                 9973
 11  88                10270
 11  89                10697
 11  90                10591
 11  91                11001
 11  92                11357
 11  93                11387
 11  94                11687
 11  95                11758
 11  96                12384
 11  97                12152
 11  98                12350
 11  99                12516
 11 100                12818
 11 101                12587
 11 102                13124
 11 103                13186
 11 104                13484
 11 105                13264
 11 106                13225
 11 107                13656
 11 108                13657
 11 109                13752
 11 110                13441
 11 111                13466
 11 112                13238
 11 113                13251
 11 114                13106
 11 115                13022
 11 116                12553
 11 117                12596
 11 118                12584
 11 119                12127
 11 120                11858
 11 121                11489
 11 122                11143
 11 123                10612
 11 124                10201
 11 125                 9730
 11 126                 9567
 11 127                 8623
 11 128                 8400
 11 129                 7839
 11 130                 7169
 11 131                 6683
 11 132                 6698
 11 133                 5875
 11 134                 5266
 11 135                 4970
 11 136                 4003
 11 137                 3877
 11 138                 3518
 11 139                 3224
 11 140                 2602
 11 141                 2401
 11 142                 1994
 11 143                 1701
 11 144                 1509
 11 145                 1314
 11 146                 1080
 11 147                  986
 11 148                  823
 11 149                  670
 11 150                  513
 11 151                  377
 11 152                  387
 11 153                  300
 11 154                  220
 11 155                  187
 11 156                  152
 11 157                  108
 11 158                   69
 11 159                   66
 11 160                   60
 11 161                   27
 11 162                   42
 11 163                   13
 11 164                   18
 11 165                    6
 11 166                    3
 11 167                    1
 11 168                    3
 11 169                    1
 11 170                    2
 11 171                    2
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    2
 11 176                    0
 11 177                    0
 11 178                    0
 11 179                    0
 11 180                    0
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 11 225                    0
 11 226                    0
 11 227                    0
 11 228                    0
 11 229                    0
 11 230                    0
 11 231                    0
 11 232                    0
 11 233                    0
 11 234                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    1
 12  20                    4
 12  21                    4
 12  22                    6
 12  23                   10
 12  24                   14
 12  25                    9
 12  26                   16
 12  27                   22
 12  28                   27
 12  29                   40
 12  30                   45
 12  31                   60
 12  32                   68
 12  33                  105
 12  34                  113
 12  35                  125
 12  36                  166
 12  37                  181
 12  38                  229
 12  39                  281
 12  40                  343
 12  41                  371
 12  42                  432
 12  43                  512
 12  44                  572
 12  45                  675
 12  46                  763
 12  47                  876
 12  48                  977
 12  49                 1088
 12  50                 1212
 12  51                 1371
 12  52                 1574
 12  53                 1647
 12  54                 1880
 12  55                 2108
 12  56                 2323
 12  57                 2502
 12  58                 2731
 12  59                 3009
 12  60                 3264
 12  61                 3439
 12  62                 3866
 12  63                 4010
 12  64                 4335
 12  65                 4806
 12  66                 5259
 12  67                 5374
 12  68                 5823
 12  69                 6001
 12  70                 6558
 12  71                 6868
 12  72                 7187
 12  73                 7658
 12  74                 7998
 12  75                 8335
 12  76                 8694
 12  77                 9117
 12  78                 9628
 12  79                 9956
 12  80                10390
 12  81                10453
 12  82                10939
 12  83                11437
 12  84                11783
 12  85                12313
 12  86                12596
 12  87                12646
 12  88                13098
 12  89                13614
 12  90                13909
 12  91                14153
 12  92                14236
 12  93                14991
 12  94                15173
 12  95                15274
 12  96                15545
 12  97                15998
 12  98                16347
 12  99                16736
 12 100                16891
 12 101                17056
 12 102                17009
 12 103                17846
 12 104                18094
 12 105                17707
 12 106                18091
 12 107                18309
 12 108                18393
 12 109                18225
 12 110                18279
 12 111                18235
 12 112                17982
 12 113                18116
 12 114                18497
 12 115                18307
 12 116                17975
 12 117                17321
 12 118                17446
 12 119                17037
 12 120                16867
 12 121                16386
 12 122                15886
 12 123                15126
 12 124                14976
 12 125                14433
 12 126                13675
 12 127                13077
 12 128                12424
 12 129                11834
 12 130                11171
 12 131                10522
 12 132                10025
 12 133                 9121
 12 134                 8377
 12 135                 7589
 12 136                 7071
 12 137                 6424
 12 138                 5607
 12 139                 4994
 12 140                 4722
 12 141                 4051
 12 142                 3631
 12 143                 3094
 12 144                 2798
 12 145                 2284
 12 146                 1971
 12 147                 1592
 12 148                 1241
 12 149                 1165
 12 150                  953
 12 151                  777
 12 152                  647
 12 153                  505
 12 154                  386
 12 155                  343
 12 156                  281
 12 157                  194
 12 158                  133
 12 159                  103
 12 160                   55
 12 161                   81
 12 162                   54
 12 163                   48
 12 164                   46
 12 165                   33
 12 166                   19
 12 167                    6
 12 168                    3
 12 169                    7
 12 170                    4
 12 171                    1
 12 172                    1
 12 173                    0
 12 174                    0
 12 175                    1
 12 176                    0
 12 177                    0
 12 178                    0
 12 179                    0
 12 180                    0
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 12 225                    0
 12 226                    0
 12 227                    0
 12 228                    0
 12 229                    0
 12 230                    0
 12 231                    0
 12 232                    0
 12 233                    0
 12 234                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    1
 13  21                    0
 13  22                    2
 13  23                    3
 13  24                    4
 13  25                    3
 13  26                   13
 13  27                   13
 13  28                    8
 13  29                   26
 13  30                   41
 13  31                   48
 13  32                   73
 13  33                   83
 13  34                   95
 13  35                  123
 13  36                  143
 13  37                  159
 13  38                  210
 13  39                  306
 13  40                  338
 13  41                  354
 13  42                  388
 13  43                  511
 13  44                  592
 13  45                  642
 13  46                  788
 13  47                  868
 13  48                  947
 13  49                 1085
 13  50                 1297
 13  51                 1464
 13  52                 1589
 13  53                 1798
 13  54                 2001
 13  55                 2171
 13  56                 2344
 13  57                 2604
 13  58                 2968
 13  59                 3272
 13  60                 3624
 13  61                 3843
 13  62                 4233
 13  63                 4476
 13  64                 4967
 13  65                 5371
 13  66                 5664
 13  67                 6171
 13  68                 6596
 13  69                 7178
 13  70                 7582
 13  71                 7799
 13  72                 8495
 13  73                 8763
 13  74                 9382
 13  75                 9792
 13  76                10402
 13  77                10923
 13  78                11044
 13  79                11799
 13  80                12446
 13  81                13012
 13  82                13151
 13  83                13799
 13  84                14602
 13  85                15088
 13  86                15541
 13  87                16025
 13  88                16656
 13  89                16807
 13  90                17401
 13  91                17606
 13  92                18118
 13  93                18583
 13  94                18922
 13  95                19436
 13  96                20453
 13  97                20524
 13  98                21006
 13  99                21539
 13 100                21319
 13 101                22374
 13 102                22567
 13 103                22892
 13 104                23221
 13 105                23432
 13 106                23322
 13 107                24107
 13 108                24423
 13 109                24243
 13 110                24553
 13 111                24734
 13 112                24792
 13 113                24531
 13 114                24785
 13 115                24743
 13 116                24958
 13 117                24679
 13 118                24216
 13 119                23880
 13 120                23921
 13 121                23312
 13 122                22427
 13 123                21772
 13 124                22096
 13 125                20493
 13 126                20016
 13 127                19156
 13 128                18913
 13 129                17786
 13 130                16737
 13 131                15987
 13 132                15293
 13 133                13884
 13 134                12747
 13 135                12214
 13 136                11084
 13 137                10148
 13 138                 9439
 13 139                 8460
 13 140                 7477
 13 141                 6611
 13 142                 6173
 13 143                 5193
 13 144                 4582
 13 145                 3966
 13 146                 3320
 13 147                 2971
 13 148                 2360
 13 149                 2040
 13 150                 1842
 13 151                 1492
 13 152                 1109
 13 153                  872
 13 154                  827
 13 155                  635
 13 156                  481
 13 157                  448
 13 158                  306
 13 159                  209
 13 160                  174
 13 161                  143
 13 162                  115
 13 163                   92
 13 164                   53
 13 165                   28
 13 166                   30
 13 167                   18
 13 168                   15
 13 169                    5
 13 170                    8
 13 171                    6
 13 172                    1
 13 173                    1
 13 174                    3
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 13 225                    0
 13 226                    0
 13 227                    0
 13 228                    0
 13 229                    0
 13 230                    0
 13 231                    0
 13 232                    0
 13 233                    0
 13 234                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    1
 14  21                    0
 14  22                    1
 14  23                    2
 14  24                    4
 14  25                    6
 14  26                   14
 14  27                   13
 14  28                   13
 14  29                   29
 14  30                   40
 14  31                   34
 14  32                   67
 14  33                   75
 14  34                   82
 14  35                   91
 14  36                  125
 14  37                  164
 14  38                  190
 14  39                  225
 14  40                  276
 14  41                  314
 14  42                  389
 14  43                  452
 14  44                  530
 14  45                  632
 14  46                  691
 14  47                  838
 14  48                  940
 14  49                 1110
 14  50                 1275
 14  51                 1491
 14  52                 1644
 14  53                 1793
 14  54                 2044
 14  55                 2313
 14  56                 2485
 14  57                 2826
 14  58                 3142
 14  59                 3461
 14  60                 3840
 14  61                 4244
 14  62                 4552
 14  63                 4887
 14  64                 5459
 14  65                 5890
 14  66                 6305
 14  67                 6657
 14  68                 7407
 14  69                 7833
 14  70                 8265
 14  71                 9018
 14  72                 9508
 14  73                 9974
 14  74                10784
 14  75                11393
 14  76                12068
 14  77                12418
 14  78                13126
 14  79                13815
 14  80                14703
 14  81                15233
 14  82                15876
 14  83                16555
 14  84                17181
 14  85                18092
 14  86                18583
 14  87                19128
 14  88                20056
 14  89                20636
 14  90                21177
 14  91                22009
 14  92                22255
 14  93                23155
 14  94                23497
 14  95                24184
 14  96                24955
 14  97                25307
 14  98                25584
 14  99                26239
 14 100                27037
 14 101                27459
 14 102                27886
 14 103                28904
 14 104                29494
 14 105                29558
 14 106                29748
 14 107                30490
 14 108                30778
 14 109                31018
 14 110                31536
 14 111                31748
 14 112                32216
 14 113                32007
 14 114                32158
 14 115                32396
 14 116                31918
 14 117                32757
 14 118                31993
 14 119                32101
 14 120                31985
 14 121                30847
 14 122                30305
 14 123                29775
 14 124                29512
 14 125                28794
 14 126                27933
 14 127                26714
 14 128                26171
 14 129                24959
 14 130                24131
 14 131                22570
 14 132                21451
 14 133                20607
 14 134                19125
 14 135                18120
 14 136                16354
 14 137                15182
 14 138                14304
 14 139                12778
 14 140                11733
 14 141                10372
 14 142                 9542
 14 143                 8881
 14 144                 7212
 14 145                 6629
 14 146                 5603
 14 147                 4933
 14 148                 4150
 14 149                 3467
 14 150                 3039
 14 151                 2571
 14 152                 2185
 14 153                 1760
 14 154                 1459
 14 155                 1135
 14 156                  901
 14 157                  816
 14 158                  527
 14 159                  477
 14 160                  340
 14 161                  224
 14 162                  252
 14 163                  146
 14 164                  147
 14 165                   84
 14 166                   83
 14 167                   65
 14 168                   67
 14 169                   22
 14 170                   23
 14 171                    4
 14 172                    6
 14 173                    4
 14 174                    3
 14 175                    2
 14 176                    1
 14 177                    2
 14 178                    0
 14 179                    1
 14 180                    0
 14 181                    0
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 14 217                    0
 14 218                    0
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 14 225                    0
 14 226                    0
 14 227                    0
 14 228                    0
 14 229                    0
 14 230                    0
 14 231                    0
 14 232                    0
 14 233                    0
 14 234                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    1
 15  22                    0
 15  23                    0
 15  24                    2
 15  25                    5
 15  26                    5
 15  27                   14
 15  28                   14
 15  29                   12
 15  30                   24
 15  31                   37
 15  32                   34
 15  33                   53
 15  34                   78
 15  35                   79
 15  36                   87
 15  37                  117
 15  38                  168
 15  39                  178
 15  40                  227
 15  41                  280
 15  42                  350
 15  43                  422
 15  44                  433
 15  45                  635
 15  46                  659
 15  47                  784
 15  48                  900
 15  49                 1039
 15  50                 1213
 15  51                 1353
 15  52                 1604
 15  53                 1650
 15  54                 2028
 15  55                 2259
 15  56                 2631
 15  57                 2869
 15  58                 3279
 15  59                 3646
 15  60                 3913
 15  61                 4332
 15  62                 4821
 15  63                 5276
 15  64                 5826
 15  65                 6325
 15  66                 6931
 15  67                 7362
 15  68                 8073
 15  69                 8572
 15  70                 9414
 15  71                 9999
 15  72                10679
 15  73                11387
 15  74                12197
 15  75                12847
 15  76                13896
 15  77                14445
 15  78                15242
 15  79                16118
 15  80                16815
 15  81                17847
 15  82                18400
 15  83                19790
 15  84                20318
 15  85                21270
 15  86                22202
 15  87                23121
 15  88                24568
 15  89                24880
 15  90                25871
 15  91                26677
 15  92                27016
 15  93                28423
 15  94                29143
 15  95                30286
 15  96                30779
 15  97                31978
 15  98                32448
 15  99                33177
 15 100                34132
 15 101                35654
 15 102                35537
 15 103                36399
 15 104                37173
 15 105                38322
 15 106                38481
 15 107                39226
 15 108                40397
 15 109                40682
 15 110                41675
 15 111                41852
 15 112                41852
 15 113                42437
 15 114                42682
 15 115                42839
 15 116                43062
 15 117                43398
 15 118                43375
 15 119                43133
 15 120                43278
 15 121                42807
 15 122                42427
 15 123                42293
 15 124                41463
 15 125                40223
 15 126                39479
 15 127                39035
 15 128                37056
 15 129                36836
 15 130                34635
 15 131                33147
 15 132                32004
 15 133                30798
 15 134                29013
 15 135                27252
 15 136                26201
 15 137                24090
 15 138                22123
 15 139                20519
 15 140                19287
 15 141                17458
 15 142                15185
 15 143                13627
 15 144                12886
 15 145                11078
 15 146                 9735
 15 147                 8643
 15 148                 7401
 15 149                 6135
 15 150                 5551
 15 151                 4715
 15 152                 3794
 15 153                 3328
 15 154                 2752
 15 155                 2182
 15 156                 1782
 15 157                 1498
 15 158                 1174
 15 159                  935
 15 160                  712
 15 161                  531
 15 162                  492
 15 163                  339
 15 164                  254
 15 165                  179
 15 166                  147
 15 167                   97
 15 168                  110
 15 169                   59
 15 170                   24
 15 171                   39
 15 172                   45
 15 173                   21
 15 174                    8
 15 175                   11
 15 176                    6
 15 177                    7
 15 178                    0
 15 179                    0
 15 180                    0
 15 181                    0
