 10 140                 9705
 10 141                 7697
 10 142                 5877
 10 143                 4214
 10 144                 3113
 10 145                 2334
 10 146                 1646
 10 147                 1162
 10 148                  785
 10 149                  549
 10 150                  337
 10 151                  216
 10 152                  151
 10 153                  100
 10 154                   47
 10 155                   32
 10 156                   19
 10 157                   16
 10 158                    9
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    1
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 10 169                    0
 10 170                    0
 10 171                    0
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 10 177                    0
 10 178                    0
 10 179                    0
 10 180                    0
 10 181                    0
 10 182                    0
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    1
 11  15                    0
 11  16                    0
 11  17                    1
 11  18                    2
 11  19                    5
 11  20                    9
 11  21                   13
 11  22                   28
 11  23                   27
 11  24                   46
 11  25                   58
 11  26                   82
 11  27                  103
 11  28                  140
 11  29                  175
 11  30                  264
 11  31                  314
 11  32                  402
 11  33                  547
 11  34                  628
 11  35                  774
 11  36                  951
 11  37                 1126
 11  38                 1336
 11  39                 1616
 11  40                 1868
 11  41                 2290
 11  42                 2676
 11  43                 3112
 11  44                 3595
 11  45                 4359
 11  46                 4793
 11  47                 5514
 11  48                 6602
 11  49                 7259
 11  50                 8167
 11  51                 9096
 11  52                10212
 11  53                11603
 11  54                12825
 11  55                14228
 11  56                15508
 11  57                17332
 11  58                18810
 11  59                20497
 11  60                22757
 11  61                24565
 11  62                26547
 11  63                28892
 11  64                30780
 11  65                33400
 11  66                35870
 11  67                38118
 11  68                40812
 11  69                43501
 11  70                46173
 11  71                48586
 11  72                51307
 11  73                54069
 11  74                57468
 11  75                59690
 11  76                62685
 11  77                65473
 11  78                68863
 11  79                71938
 11  80                74199
 11  81                77147
 11  82                80137
 11  83                82539
 11  84                85401
 11  85                88362
 11  86                90971
 11  87                94377
 11  88                96282
 11  89                99024
 11  90               101943
 11  91               104851
 11  92               107553
 11  93               109169
 11  94               111833
 11  95               112599
 11  96               115745
 11  97               117891
 11  98               119365
 11  99               121420
 11 100               124760
 11 101               127300
 11 102               128969
 11 103               131255
 11 104               134274
 11 105               136258
 11 106               138725
 11 107               140050
 11 108               142283
 11 109               143154
 11 110               144265
 11 111               144394
 11 112               145232
 11 113               145420
 11 114               144104
 11 115               144785
 11 116               145181
 11 117               142707
 11 118               140702
 11 119               137533
 11 120               138549
 11 121               133457
 11 122               129402
 11 123               125162
 11 124               119961
 11 125               113719
 11 126               107502
 11 127               100234
 11 128                93975
 11 129                86630
 11 130                80934
 11 131                74412
 11 132                66847
 11 133                58923
 11 134                53641
 11 135                47014
 11 136                40462
 11 137                34902
 11 138                28573
 11 139                23238
 11 140                19201
 11 141                15266
 11 142                12273
 11 143                 9310
 11 144                 6873
 11 145                 5310
 11 146                 4080
 11 147                 2745
 11 148                 1959
 11 149                 1201
 11 150                  928
 11 151                  718
 11 152                  436
 11 153                  247
 11 154                  191
 11 155                  119
 11 156                   31
 11 157                   38
 11 158                    7
 11 159                   10
 11 160                    7
 11 161                    2
 11 162                    0
 11 163                    1
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 11 169                    0
 11 170                    0
 11 171                    0
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    0
 11 176                    0
 11 177                    0
 11 178                    0
 11 179                    0
 11 180                    0
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    1
 12  18                    4
 12  19                    0
 12  20                    3
 12  21                    4
 12  22                   10
 12  23                   14
 12  24                   28
 12  25                   34
 12  26                   51
 12  27                   69
 12  28                  113
 12  29                  133
 12  30                  173
 12  31                  215
 12  32                  313
 12  33                  429
 12  34                  509
 12  35                  654
 12  36                  743
 12  37                  958
 12  38                 1138
 12  39                 1386
 12  40                 1710
 12  41                 2155
 12  42                 2522
 12  43                 2967
 12  44                 3397
 12  45                 3962
 12  46                 4639
 12  47                 5423
 12  48                 6270
 12  49                 7270
 12  50                 8238
 12  51                 9184
 12  52                10586
 12  53                12024
 12  54                13250
 12  55                14681
 12  56                16550
 12  57                18408
 12  58                20733
 12  59                22295
 12  60                24466
 12  61                26999
 12  62                29786
 12  63                31804
 12  64                35093
 12  65                37946
 12  66                40240
 12  67                43975
 12  68                46827
 12  69                50881
 12  70                53787
 12  71                57388
 12  72                61487
 12  73                65102
 12  74                68020
 12  75                72383
 12  76                76534
 12  77                79857
 12  78                84891
 12  79                87931
 12  80                92613
 12  81                96881
 12  82               100435
 12  83               105194
 12  84               108455
 12  85               113276
 12  86               117677
 12  87               121690
 12  88               124711
 12  89               128267
 12  90               133917
 12  91               136734
 12  92               140989
 12  93               144417
 12  94               148983
 12  95               152037
 12  96               155930
 12  97               159516
 12  98               162435
 12  99               164871
 12 100               168858
 12 101               172469
 12 102               177275
 12 103               180129
 12 104               183921
 12 105               186659
 12 106               190974
 12 107               196079
 12 108               197677
 12 109               199665
 12 110               204197
 12 111               206616
 12 112               206807
 12 113               210017
 12 114               210271
 12 115               208726
 12 116               208532
 12 117               211166
 12 118               211813
 12 119               206872
 12 120               207100
 12 121               203757
 12 122               200328
 12 123               194257
 12 124               189364
 12 125               182021
 12 126               174391
 12 127               165620
 12 128               156356
 12 129               144698
 12 130               136307
 12 131               125087
 12 132               117455
 12 133               107165
 12 134                96661
 12 135                85575
 12 136                76132
 12 137                66746
 12 138                57927
 12 139                47577
 12 140                40154
 12 141                32317
 12 142                26799
 12 143                21401
 12 144                16559
 12 145                12739
 12 146                 9720
 12 147                 7316
 12 148                 5275
 12 149                 3753
 12 150                 2410
 12 151                 1751
 12 152                 1095
 12 153                  757
 12 154                  518
 12 155                  298
 12 156                  175
 12 157                  115
 12 158                   40
 12 159                   26
 12 160                   26
 12 161                    7
 12 162                    3
 12 163                    0
 12 164                    1
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 12 171                    0
 12 172                    0
 12 173                    0
 12 174                    0
 12 175                    0
 12 176                    0
 12 177                    0
 12 178                    0
 12 179                    0
 12 180                    0
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    1
 13  19                    1
 13  20                    0
 13  21                    4
 13  22                    3
 13  23                   12
 13  24                   13
 13  25                   26
 13  26                   38
 13  27                   51
 13  28                   56
 13  29                   69
 13  30                  140
 13  31                  159
 13  32                  225
 13  33                  296
 13  34                  365
 13  35                  454
 13  36                  557
 13  37                  648
 13  38                  850
 13  39                 1084
 13  40                 1340
 13  41                 1600
 13  42                 2032
 13  43                 2388
 13  44                 2812
 13  45                 3287
 13  46                 3873
 13  47                 4486
 13  48                 5302
 13  49                 6047
 13  50                 6992
 13  51                 8144
 13  52                 9390
 13  53                10394
 13  54                11684
 13  55                13456
 13  56                14992
 13  57                16734
 13  58                18616
 13  59                20842
 13  60                22971
 13  61                25820
 13  62                27849
 13  63                30784
 13  64                33497
 13  65                36902
 13  66                39854
 13  67                43022
 13  68                46584
 13  69                49841
 13  70                53810
 13  71                57922
 13  72                61416
 13  73                65714
 13  74                70407
 13  75                74543
 13  76                78808
 13  77                83137
 13  78                88108
 13  79                92378
 13  80                97740
 13  81               102693
 13  82               107281
 13  83               112112
 13  84               116717
 13  85               121439
 13  86               125682
 13  87               130152
 13  88               135781
 13  89               140303
 13  90               145757
 13  91               150013
 13  92               155156
 13  93               160486
 13  94               164049
 13  95               168571
 13  96               173644
 13  97               178001
 13  98               183215
 13  99               186001
 13 100               189975
 13 101               194650
 13 102               197495
 13 103               202929
 13 104               207537
 13 105               210830
 13 106               215090
 13 107               220454
 13 108               224876
 13 109               229939
 13 110               234237
 13 111               236056
 13 112               239824
 13 113               242089
 13 114               244874
 13 115               246023
 13 116               245922
 13 117               248041
 13 118               249953
 13 119               245484
 13 120               246072
 13 121               244324
 13 122               244752
 13 123               238806
 13 124               233649
 13 125               227202
 13 126               219879
 13 127               213507
 13 128               202619
 13 129               192236
 13 130               180608
 13 131               169680
 13 132               159616
 13 133               145703
 13 134               134074
 13 135               122906
 13 136               110833
 13 137                98646
 13 138                88304
 13 139                75302
 13 140                63526
 13 141                54073
 13 142                44506
 13 143                36105
 13 144                29067
 13 145                22656
 13 146                17644
 13 147                13328
 13 148                 9694
 13 149                 7163
 13 150                 5143
 13 151                 3480
 13 152                 2382
 13 153                 1750
 13 154                 1138
 13 155                  684
 13 156                  480
 13 157                  264
 13 158                  149
 13 159                   43
 13 160                   47
 13 161                   42
 13 162                   18
 13 163                    3
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    1
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    1
 14  22                    2
 14  23                    3
 14  24                    6
 14  25                   10
 14  26                   21
 14  27                   27
 14  28                   37
 14  29                   59
 14  30                   78
 14  31                  115
 14  32                  153
 14  33                  192
 14  34                  268
 14  35                  341
 14  36                  425
 14  37                  517
 14  38                  709
 14  39                  889
 14  40                 1097
 14  41                 1315
 14  42                 1567
 14  43                 1918
 14  44                 2373
 14  45                 2860
 14  46                 3338
 14  47                 4007
 14  48                 4530
 14  49                 5491
 14  50                 6417
 14  51                 7304
 14  52                 8528
 14  53                 9846
 14  54                11419
 14  55                12791
 14  56                14497
 14  57                16482
 14  58                18419
 14  59                20630
 14  60                23179
 14  61                25647
 14  62                28463
 14  63                31679
 14  64                34589
 14  65                37990
 14  66                41936
 14  67                46342
 14  68                49153
 14  69                53888
 14  70                58339
 14  71                63150
 14  72                66863
 14  73                72497
 14  74                78264
 14  75                83158
 14  76                88703
 14  77                94516
 14  78               100125
 14  79               107159
 14  80               112659
 14  81               118243
 14  82               124988
 14  83               131474
 14  84               137974
 14  85               143678
 14  86               150287
 14  87               156548
 14  88               163417
 14  89               170278
 14  90               177456
 14  91               183546
 14  92               189804
 14  93               197408
 14  94               204581
 14  95               210786
 14  96               217888
 14  97               223723
 14  98               230469
 14  99               236491
 14 100               241544
 14 101               246513
 14 102               254313
 14 103               259243
 14 104               265725
 14 105               271758
 14 106               278426
 14 107               284831
 14 108               293649
 14 109               297859
 14 110               309095
 14 111               312890
 14 112               317681
 14 113               322292
 14 114               328190
 14 115               330298
 14 116               337500
 14 117               335071
 14 118               339205
 14 119               338619
 14 120               339017
 14 121               340979
 14 122               339846
 14 123               334892
 14 124               333281
 14 125               329321
 14 126               324376
 14 127               313631
 14 128               305051
 14 129               293586
 14 130               278843
 14 131               261844
 14 132               249339
 14 133               230352
 14 134               216354
 14 135               197264
 14 136               181333
 14 137               165713
 14 138               150173
 14 139               133530
 14 140               116056
 14 141                99486
 14 142                85794
 14 143                71531
 14 144                58488
 14 145                46428
 14 146                37351
 14 147                28660
 14 148                21972
 14 149                15991
 14 150                11682
 14 151                 8306
 14 152                 6161
 14 153                 4133
 14 154                 2888
 14 155                 1703
 14 156                 1159
 14 157                  770
 14 158                  455
 14 159                  182
 14 160                  169
 14 161                  100
 14 162                   48
 14 163                   15
 14 164                   12
 14 165                    0
 14 166                    1
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 14 171                    0
 14 172                    0
 14 173                    0
 14 174                    0
 14 175                    0
 14 176                    0
 14 177                    0
 14 178                    0
 14 179                    0
 14 180                    0
 14 181                    0
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    1
 15  22                    1
 15  23                    0
 15  24                    4
 15  25                    4
 15  26                   11
 15  27                    7
 15  28                   27
 15  29                   34
 15  30                   44
 15  31                   57
 15  32                   80
 15  33                  113
 15  34                  159
 15  35                  212
 15  36                  269
 15  37                  311
 15  38                  513
 15  39                  629
 15  40                  764
 15  41                  985
 15  42                 1220
 15  43                 1418
 15  44                 1796
 15  45                 2217
 15  46                 2678
 15  47                 3156
 15  48                 3733
 15  49                 4424
 15  50                 5267
 15  51                 6082
 15  52                 7225
 15  53                 8286
 15  54                 9740
 15  55                11042
 15  56                12704
 15  57                14628
 15  58                16310
 15  59                18572
 15  60                20938
 15  61                23612
 15  62                26098
 15  63                28887
 15  64                32662
 15  65                35521
 15  66                39141
 15  67                43116
 15  68                47979
 15  69                52527
 15  70                56529
 15  71                61533
 15  72                66443
 15  73                71755
 15  74                77188
 15  75                82574
 15  76                89516
 15  77                95637
 15  78               101587
 15  79               108383
 15  80               115019
 15  81               122370
 15  82               129405
 15  83               136863
 15  84               144549
 15  85               151875
 15  86               158559
 15  87               166364
 15  88               173429
 15  89               181245
 15  90               189982
 15  91               198002
 15  92               205104
 15  93               214454
 15  94               220705
 15  95               228822
 15  96               236693
 15  97               244132
 15  98               253434
 15  99               260638
 15 100               270147
 15 101               277368
 15 102               283239
 15 103               290555
 15 104               298464
 15 105               304661
 15 106               315087
 15 107               320435
 15 108               330505
 15 109               339174
 15 110               347088
 15 111               354069
 15 112               362380
 15 113               368342
 15 114               376632
 15 115               381333
 15 116               389239
 15 117               390607
 15 118               396444
 15 119               398720
 15 120               401919
 15 121               402719
 15 122               404945
 15 123               403452
 15 124               401752
 15 125               398838
 15 126               395563
 15 127               389676
 15 128               381563
 15 129               368510
 15 130               359212
 15 131               341502
 15 132               326685
 15 133               308703
 15 134               293770
 15 135               275873
 15 136               251820
 15 137               231999
 15 138               211554
 15 139               192009
 15 140               173148
 15 141               152334
 15 142               133360
 15 143               114399
 15 144                95974
 15 145                80631
 15 146                65236
 15 147                53025
 15 148                40149
 15 149                31778
 15 150                23899
 15 151                17308
 15 152                12712
 15 153                 9264
 15 154                 6345
 15 155                 4226
 15 156                 2832
 15 157                 1671
 15 158                 1138
 15 159                  766
 15 160                  424
 15 161                  236
 15 162                  129
 15 163                   66
 15 164                   25
 15 165                    9
 15 166                    9
 15 167                    3
 15 168                    0
 15 169                    0
 15 170                    0
 15 171                    0
 15 172                    0
 15 173                    0
 15 174                    0
 15 175                    0
 15 176                    0
 15 177                    0
 15 178                    0
 15 179                    0
 15 180                    0
 15 181                    0
 15 182                    0
 15 183                    0
 15 184                    0
 15 185                    0
 15 186                    0
 15 187                    0
 15 188                    0
 15 189                    0
 15 190                    0
 15 191                    0
 15 192                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    2
 16  24                    1
 16  25                    1
 16  26                    8
 16  27                    2
 16  28                    6
 16  29                   14
 16  30                   22
 16  31                   36
 16  32                   57
 16  33                   76
 16  34                  112
 16  35                  139
 16  36                  216
 16  37                  254
 16  38                  350
 16  39                  516
 16  40                  583
 16  41                  811
 16  42                 1040
 16  43                 1236
 16  44                 1544
 16  45                 1893
 16  46                 2280
 16  47                 2694
 16  48                 3437
 16  49                 3988
 16  50                 4862
 16  51                 5934
 16  52                 6736
 16  53                 7744
 16  54                 9278
 16  55                10884
 16  56                12223
 16  57                14405
 16  58                16524
 16  59                18942
 16  60                21511
 16  61                24323
 16  62                27351
 16  63                30103
 16  64                35028
 16  65                38979
 16  66                43050
 16  67                47345
 16  68                52386
 16  69                57815
 16  70                64446
 16  71                69937
 16  72                76397
 16  73                83128
 16  74                90645
 16  75                98014
 16  76               106156
 16  77               114257
 16  78               122951
 16  79               132484
 16  80               142844
 16  81               152839
 16  82               162267
 16  83               172610
 16  84               185196
 16  85               195228
 16  86               206285
 16  87               220513
 16  88               231611
 16  89               242865
 16  90               256041
 16  91               268007
 16  92               280564
 16  93               293085
 16  94               307966
 16  95               319970
 16  96               339118
 16  97               352366
 16  98               367110
 16  99               379586
 16 100               396176
 16 101               408288
 16 102               429106
 16 103               439285
 16 104               456049
 16 105               467774
 16 106               483607
 16 107               496263
 16 108               515244
 16 109               527595
 16 110               542825
 16 111               552587
 16 112               597891
 16 113               595913
 16 114               623091
 16 115               637950
 16 116               665393
 16 117               677124
 16 118               688443
 16 119               695304
 16 120               712198
 16 121               717419
 16 122               732194
 16 123               729911
 16 124               734263
 16 125               733586
 16 126               732910
 16 127               727286
 16 128               762928
 16 129               731206
 16 130               730929
 16 131               711605
 16 132               698040
 16 133               655811
 16 134               630208
 16 135               587018
 16 136               560312
 16 137               516125
 16 138               483412
 16 139               441948
 16 140               407670
 16 141               364082
 16 142               333854
 16 143               299108
 16 144               265351
 16 145               217044
 16 146               184983
 16 147               150290
 16 148               119862
 16 149                93959
 16 150                71315
 16 151                53427
 16 152                40962
 16 153                28026
 16 154                19595
 16 155                13418
 16 156                 9340
 16 157                 5848
 16 158                 3664
 16 159                 2576
 16 160                 1673
 16 161                  859
 16 162                  534
 16 163                  305
 16 164                  110
 16 165                   84
 16 166                   53
 16 167                   16
 16 168                   21
 16 169                    0
 16 170                    0
 16 171                    0
 16 172                    0
 16 173                    0
 16 174                    0
 16 175                    0
 16 176                    0
 16 177                    0
 16 178                    0
 16 179                    0
 16 180                    0
 16 181                    0
 16 182                    0
 16 183                    0
 16 184                    0
 16 185                    0
 16 186                    0
 16 187                    0
 16 188                    0
 16 189                    0
 16 190                    0
 16 191                    0
 16 192                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    1
 17  23                    0
 17  24                    1
 17  25                    0
 17  26                    0
 17  27                    4
 17  28                    0
 17  29                    6
 17  30                   10
 17  31                   19
 17  32                   28
 17  33                   38
 17  34                   57
 17  35                   81
 17  36                  104
 17  37                  169
 17  38                  227
 17  39                  299
 17  40                  404
 17  41                  503
 17  42                  606
 17  43                  759
 17  44                 1017
 17  45                 1333
 17  46                 1538
 17  47                 1996
 17  48                 2376
 17  49                 2852
 17  50                 3500
 17  51                 4185
 17  52                 4942
 17  53                 5972
 17  54                 7107
 17  55                 8508
 17  56                 9783
 17  57                11156
 17  58                13008
 17  59                15034
 17  60                17046
 17  61                19731
 17  62                22554
 17  63                25786
 17  64                29095
 17  65                32592
 17  66                36433
 17  67                40803
 17  68                45019
 17  69                50084
 17  70                55458
 17  71                61739
 17  72                67379
 17  73                74518
 17  74                81415
 17  75                89139
 17  76                96000
 17  77               105094
 17  78               113734
 17  79               122930
 17  80               131260
 17  81               141588
 17  82               152649
 17  83               162879
 17  84               173840
 17  85               185726
 17  86               197892
 17  87               209954
 17  88               222257
 17  89               237987
 17  90               249602
 17  91               262586
 17  92               276900
 17  93               289029
 17  94               305131
 17  95               318295
 17  96               334916
 17  97               350195
 17  98               367561
 17  99               379866
 17 100               397418
 17 101               412345
 17 102               430721
 17 103               447049
 17 104               462817
 17 105               480460
 17 106               494983
 17 107               509799
 17 108               528617
 17 109               540258
 17 110               559704
 17 111               574501
 17 112               593866
 17 113               617035
 17 114               638362
 17 115               657208
 17 116               681615
 17 117               696986
 17 118               721571
 17 119               736106
 17 120               749765
 17 121               765166
 17 122               776195
 17 123               781648
 17 124               791456
 17 125               795226
 17 126               801260
 17 127               801425
 17 128               801403
 17 129               815416
 17 130               804765
 17 131               787966
 17 132               784659
 17 133               766801
 17 134               742465
 17 135               704402
 17 136               673974
 17 137               638021
 17 138               594863
 17 139               554205
 17 140               512094
 17 141               469892
 17 142               427123
 17 143               387697
 17 144               347616
 17 145               311240
 17 146               270170
 17 147               226586
 17 148               189003
 17 149               153460
 17 150               121567
 17 151                91637
 17 152                70730
 17 153                53468
 17 154                35382
 17 155                26427
 17 156                18113
 17 157                12895
 17 158                 8426
 17 159                 5333
 17 160                 3220
 17 161                 1867
 17 162                 1309
 17 163                  694
 17 164                  286
 17 165                  186
 17 166                   63
 17 167                   59
 17 168                   18
 17 169                   13
 17 170                    0
 17 171                    0
 17 172                    0
 17 173                    0
 17 174                    0
 17 175                    0
 17 176                    0
 17 177                    0
 17 178                    0
 17 179                    0
 17 180                    0
 17 181                    0
 17 182                    0
 17 183                    0
 17 184                    0
 17 185                    0
 17 186                    0
 17 187                    0
 17 188                    0
 17 189                    0
 17 190                    0
 17 191                    0
 17 192                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    2
 18  29                    0
 18  30                    4
 18  31                    8
 18  32                    8
 18  33                   27
 18  34                   27
 18  35                   44
 18  36                   74
 18  37                  110
 18  38                  125
 18  39                  178
 18  40                  247
 18  41                  341
 18  42                  448
 18  43                  586
 18  44                  739
 18  45                  945
 18  46                 1184
 18  47                 1504
 18  48                 1858
 18  49                 2264
 18  50                 2681
 18  51                 3356
 18  52                 4085
 18  53                 4983
 18  54                 5922
 18  55                 7116
 18  56                 8281
 18  57                 9716
 18  58                11514
 18  59                13348
 18  60                15651
 18  61                17692
 18  62                20461
 18  63                23055
 18  64                26807
 18  65                30230
 18  66                34129
 18  67                38595
 18  68                43630
 18  69                48849
 18  70                54505
 18  71                60893
 18  72                67193
 18  73                74954
 18  74                82091
 18  75                90769
 18  76                99852
 18  77               108272
 18  78               118661
 18  79               129383
 18  80               139292
 18  81               151366
 18  82               163723
 18  83               176295
 18  84               190604
 18  85               203344
 18  86               217669
 18  87               233128
 18  88               248355
 18  89               265545
 18  90               282813
 18  91               299693
 18  92               317173
 18  93               333669
 18  94               355161
 18  95               373631
 18  96               392594
 18  97               411373
 18  98               434830
 18  99               454454
 18 100               477790
 18 101               498218
 18 102               525795
 18 103               545239
 18 104               571384
 18 105               595869
 18 106               622914
 18 107               641575
 18 108               667687
 18 109               684720
 18 110               713576
 18 111               733009
 18 112               760797
 18 113               780584
 18 114               817377
 18 115               845225
 18 116               884512
 18 117               903610
 18 118               949387
 18 119               973312
 18 120              1007534
 18 121              1027525
 18 122              1056938
 18 123              1078197
 18 124              1101589
 18 125              1105211
 18 126              1121885
 18 127              1124966
 18 128              1139508
 18 129              1143346
 18 130              1158981
 18 131              1159102
 18 132              1154751
 18 133              1142219
 18 134              1143253
 18 135              1098485
 18 136              1067045
 18 137              1008216
 18 138               971239
 18 139               897810
 18 140               858966
 18 141               792994
 18 142               737557
 18 143               675305
 18 144               610962
 18 145               552742
 18 146               500458
 18 147               428708
