  1 178                    1
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  1 271                    0
  1 272                    0
  1 273                    0
  1 274                    0
  1 275                    0
  1 276                    0
  1 277                    0
  1 278                    0
  1 279                    0
  1 280                    0
  1 281                    0
  1 282                    0
  1 283                    0
  1 284                    0
  1 285                    0
  1 286                    0
  1 287                    0
  1 288                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    1
  2  12                    0
  2  13                    0
  2  14                    1
  2  15                    0
  2  16                    0
  2  17                    3
  2  18                    0
  2  19                    0
  2  20                    1
  2  21                    0
  2  22                    1
  2  23                    4
  2  24                    2
  2  25                    2
  2  26                    2
  2  27                    1
  2  28                    3
  2  29                    2
  2  30                    4
  2  31                    3
  2  32                    6
  2  33                    1
  2  34                    4
  2  35                    6
  2  36                    6
  2  37                    8
  2  38                    5
  2  39                    8
  2  40                   13
  2  41                   10
  2  42                   13
  2  43                   10
  2  44                   21
  2  45                   13
  2  46                   12
  2  47                   24
  2  48                   31
  2  49                   25
  2  50                   27
  2  51                   27
  2  52                   26
  2  53                   26
  2  54                   21
  2  55                   36
  2  56                   35
  2  57                   38
  2  58                   37
  2  59                   36
  2  60                   43
  2  61                   33
  2  62                   52
  2  63                   36
  2  64                   62
  2  65                   51
  2  66                   56
  2  67                   52
  2  68                   69
  2  69                   56
  2  70                   60
  2  71                   74
  2  72                   61
  2  73                   85
  2  74                   73
  2  75                   70
  2  76                   77
  2  77                   77
  2  78                   74
  2  79                   78
  2  80                   99
  2  81                   83
  2  82                   83
  2  83                   70
  2  84                   75
  2  85                   94
  2  86                   93
  2  87                   79
  2  88                   86
  2  89                  122
  2  90                  109
  2  91                   89
  2  92                   94
  2  93                   99
  2  94                  116
  2  95                  108
  2  96                   91
  2  97                   99
  2  98                   96
  2  99                   92
  2 100                  101
  2 101                  102
  2 102                   95
  2 103                  112
  2 104                  121
  2 105                  102
  2 106                  105
  2 107                  113
  2 108                  108
  2 109                  100
  2 110                  116
  2 111                  105
  2 112                  116
  2 113                  110
  2 114                   95
  2 115                  113
  2 116                   97
  2 117                  116
  2 118                  101
  2 119                   87
  2 120                   89
  2 121                   98
  2 122                  112
  2 123                   91
  2 124                   85
  2 125                   87
  2 126                  108
  2 127                   86
  2 128                   73
  2 129                   66
  2 130                   71
  2 131                   92
  2 132                   71
  2 133                   66
  2 134                   78
  2 135                   50
  2 136                   55
  2 137                   46
  2 138                   57
  2 139                   59
  2 140                   50
  2 141                   36
  2 142                   42
  2 143                   50
  2 144                   41
  2 145                   36
  2 146                   26
  2 147                   24
  2 148                   37
  2 149                   32
  2 150                   15
  2 151                   21
  2 152                   19
  2 153                   17
  2 154                   15
  2 155                    7
  2 156                   10
  2 157                    7
  2 158                    5
  2 159                    9
  2 160                    5
  2 161                    4
  2 162                    5
  2 163                    4
  2 164                    7
  2 165                    3
  2 166                    3
  2 167                    3
  2 168                    1
  2 169                    0
  2 170                    2
  2 171                    4
  2 172                    3
  2 173                    0
  2 174                    0
  2 175                    1
  2 176                    1
  2 177                    1
  2 178                    1
  2 179                    0
  2 180                    1
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  2 271                    0
  2 272                    0
  2 273                    0
  2 274                    0
  2 275                    0
  2 276                    0
  2 277                    0
  2 278                    0
  2 279                    0
  2 280                    0
  2 281                    0
  2 282                    0
  2 283                    0
  2 284                    0
  2 285                    0
  2 286                    0
  2 287                    0
  2 288                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    1
  3  11                    0
  3  12                    0
  3  13                    0
  3  14                    0
  3  15                    0
  3  16                    1
  3  17                    1
  3  18                    0
  3  19                    1
  3  20                    1
  3  21                    1
  3  22                    0
  3  23                    1
  3  24                    1
  3  25                    3
  3  26                    3
  3  27                    2
  3  28                    2
  3  29                    4
  3  30                    6
  3  31                    3
  3  32                   10
  3  33                    7
  3  34                    5
  3  35                   12
  3  36                    7
  3  37                    7
  3  38                    6
  3  39                   11
  3  40                   13
  3  41                   14
  3  42                   14
  3  43                   13
  3  44                   11
  3  45                   24
  3  46                   23
  3  47                   19
  3  48                   24
  3  49                   19
  3  50                   21
  3  51                   43
  3  52                   31
  3  53                   36
  3  54                   40
  3  55                   43
  3  56                   34
  3  57                   48
  3  58                   63
  3  59                   65
  3  60                   58
  3  61                   57
  3  62                   58
  3  63                   63
  3  64                   79
  3  65                   65
  3  66                   90
  3  67                   82
  3  68                   83
  3  69                   91
  3  70                   83
  3  71                   93
  3  72                  102
  3  73                   94
  3  74                   84
  3  75                   78
  3  76                   92
  3  77                  115
  3  78                   90
  3  79                  115
  3  80                  106
  3  81                  135
  3  82                  145
  3  83                  130
  3  84                  132
  3  85                  140
  3  86                  152
  3  87                  151
  3  88                  136
  3  89                  139
  3  90                  128
  3  91                  135
  3  92                  128
  3  93                  162
  3  94                  130
  3  95                  146
  3  96                  156
  3  97                  151
  3  98                  145
  3  99                  175
  3 100                  168
  3 101                  169
  3 102                  168
  3 103                  170
  3 104                  145
  3 105                  145
  3 106                  153
  3 107                  161
  3 108                  161
  3 109                  150
  3 110                  143
  3 111                  157
  3 112                  157
  3 113                  145
  3 114                  153
  3 115                  137
  3 116                  153
  3 117                  147
  3 118                  134
  3 119                  172
  3 120                  158
  3 121                  185
  3 122                  143
  3 123                  138
  3 124                  152
  3 125                  123
  3 126                  139
  3 127                  122
  3 128                  124
  3 129                  141
  3 130                  101
  3 131                  135
  3 132                  123
  3 133                  110
  3 134                  115
  3 135                   94
  3 136                   80
  3 137                  106
  3 138                   90
  3 139                   93
  3 140                   95
  3 141                   75
  3 142                   84
  3 143                   60
  3 144                   62
  3 145                   49
  3 146                   46
  3 147                   58
  3 148                   46
  3 149                   43
  3 150                   53
  3 151                   27
  3 152                   39
  3 153                   29
  3 154                   23
  3 155                   15
  3 156                   16
  3 157                   17
  3 158                    9
  3 159                   12
  3 160                   10
  3 161                   14
  3 162                   10
  3 163                    2
  3 164                    2
  3 165                    3
  3 166                    6
  3 167                    2
  3 168                    2
  3 169                    2
  3 170                    1
  3 171                    3
  3 172                    1
  3 173                    2
  3 174                    1
  3 175                    0
  3 176                    1
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    1
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  3 271                    0
  3 272                    0
  3 273                    0
  3 274                    0
  3 275                    0
  3 276                    0
  3 277                    0
  3 278                    0
  3 279                    0
  3 280                    0
  3 281                    0
  3 282                    0
  3 283                    0
  3 284                    0
  3 285                    0
  3 286                    0
  3 287                    0
  3 288                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    1
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    0
  4  13                    0
  4  14                    0
  4  15                    0
  4  16                    0
  4  17                    0
  4  18                    3
  4  19                    0
  4  20                    0
  4  21                    3
  4  22                    6
  4  23                    1
  4  24                    7
  4  25                    6
  4  26                    1
  4  27                    2
  4  28                    4
  4  29                    9
  4  30                   10
  4  31                    3
  4  32                    8
  4  33                    7
  4  34                   12
  4  35                   10
  4  36                   13
  4  37                   14
  4  38                   17
  4  39                   16
  4  40                   21
  4  41                   18
  4  42                   25
  4  43                   30
  4  44                   16
  4  45                   32
  4  46                   41
  4  47                   41
  4  48                   40
  4  49                   24
  4  50                   33
  4  51                   53
  4  52                   45
  4  53                   59
  4  54                   56
  4  55                   69
  4  56                   75
  4  57                   83
  4  58                   80
  4  59                   80
  4  60                   85
  4  61                  105
  4  62                   95
  4  63                  106
  4  64                  102
  4  65                  121
  4  66                  104
  4  67                  125
  4  68                  123
  4  69                  143
  4  70                  138
  4  71                  125
  4  72                  157
  4  73                  142
  4  74                  152
  4  75                  138
  4  76                  147
  4  77                  179
  4  78                  180
  4  79                  173
  4  80                  205
  4  81                  178
  4  82                  186
  4  83                  196
  4  84                  230
  4  85                  235
  4  86                  196
  4  87                  220
  4  88                  203
  4  89                  226
  4  90                  222
  4  91                  239
  4  92                  227
  4  93                  250
  4  94                  240
  4  95                  248
  4  96                  220
  4  97                  246
  4  98                  251
  4  99                  231
  4 100                  259
  4 101                  247
  4 102                  235
  4 103                  247
  4 104                  248
  4 105                  241
  4 106                  291
  4 107                  256
  4 108                  269
  4 109                  287
  4 110                  287
  4 111                  230
  4 112                  265
  4 113                  299
  4 114                  243
  4 115                  243
  4 116                  281
  4 117                  271
  4 118                  281
  4 119                  260
  4 120                  252
  4 121                  260
  4 122                  237
  4 123                  262
  4 124                  254
  4 125                  261
  4 126                  237
  4 127                  236
  4 128                  242
  4 129                  243
  4 130                  214
  4 131                  194
  4 132                  193
  4 133                  220
  4 134                  184
  4 135                  188
  4 136                  204
  4 137                  163
  4 138                  171
  4 139                  154
  4 140                  148
  4 141                  147
  4 142                  138
  4 143                  111
  4 144                   96
  4 145                  121
  4 146                   97
  4 147                  110
  4 148                   87
  4 149                   78
  4 150                   85
  4 151                   73
  4 152                   51
  4 153                   50
  4 154                   48
  4 155                   45
  4 156                   43
  4 157                   32
  4 158                   34
  4 159                   32
  4 160                   30
  4 161                   18
  4 162                   26
  4 163                   23
  4 164                   15
  4 165                   11
  4 166                    8
  4 167                    6
  4 168                    8
  4 169                    5
  4 170                    5
  4 171                    5
  4 172                    2
  4 173                    4
  4 174                    3
  4 175                    2
  4 176                    3
  4 177                    2
  4 178                    0
  4 179                    2
  4 180                    1
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  4 271                    0
  4 272                    0
  4 273                    0
  4 274                    0
  4 275                    0
  4 276                    0
  4 277                    0
  4 278                    0
  4 279                    0
  4 280                    0
  4 281                    0
  4 282                    0
  4 283                    0
  4 284                    0
  4 285                    0
  4 286                    0
  4 287                    0
  4 288                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    1
  5  13                    0
  5  14                    1
  5  15                    0
  5  16                    0
  5  17                    1
  5  18                    1
  5  19                    1
  5  20                    1
  5  21                    2
  5  22                    1
  5  23                    2
  5  24                    3
  5  25                    2
  5  26                    3
  5  27                    2
  5  28                    4
  5  29                    6
  5  30                    4
  5  31                    5
  5  32                    7
  5  33                    6
  5  34                    8
  5  35                    8
  5  36                   15
  5  37                   19
  5  38                   15
  5  39                   19
  5  40                   20
  5  41                   32
  5  42                   25
  5  43                   34
  5  44                   38
  5  45                   42
  5  46                   52
  5  47                   48
  5  48                   40
  5  49                   38
  5  50                   52
  5  51                   62
  5  52                   58
  5  53                   64
  5  54                   85
  5  55                   85
  5  56                   79
  5  57                   98
  5  58                  113
  5  59                  100
  5  60                  112
  5  61                  112
  5  62                  112
  5  63                  134
  5  64                  149
  5  65                  150
  5  66                  165
  5  67                  145
  5  68                  159
  5  69                  165
  5  70                  155
  5  71                  180
  5  72                  211
  5  73                  205
  5  74                  217
  5  75                  215
  5  76                  214
  5  77                  239
  5  78                  244
  5  79                  258
  5  80                  241
  5  81                  247
  5  82                  232
  5  83                  270
  5  84                  268
  5  85                  297
  5  86                  293
  5  87                  281
  5  88                  313
  5  89                  295
  5  90                  328
  5  91                  300
  5  92                  327
  5  93                  336
  5  94                  329
  5  95                  350
  5  96                  348
  5  97                  337
  5  98                  352
  5  99                  372
  5 100                  340
  5 101                  337
  5 102                  372
  5 103                  340
  5 104                  341
  5 105                  378
  5 106                  355
