  4  70                   16
  4  71                   13
  4  72                   10
  4  73                    9
  4  74                    6
  4  75                    7
  4  76                    3
  4  77                    1
  4  78                    2
  4  79                    6
  4  80                    5
  4  81                    1
  4  82                    0
  4  83                    1
  4  84                    0
  4  85                    0
  4  86                    0
  4  87                    0
  4  88                    0
  4  89                    0
  4  90                    0
  4  91                    0
  4  92                    0
  4  93                    0
  4  94                    0
  4  95                    0
  4  96                    0
  4  97                    0
  4  98                    0
  4  99                    0
  4 100                    0
  4 101                    0
  4 102                    0
  4 103                    0
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    2
  5   6                    9
  5   7                   15
  5   8                   18
  5   9                   24
  5  10                   30
  5  11                   35
  5  12                   48
  5  13                   72
  5  14                   75
  5  15                   94
  5  16                  128
  5  17                  131
  5  18                  180
  5  19                  186
  5  20                  266
  5  21                  258
  5  22                  275
  5  23                  357
  5  24                  384
  5  25                  370
  5  26                  439
  5  27                  470
  5  28                  549
  5  29                  537
  5  30                  539
  5  31                  627
  5  32                  648
  5  33                  619
  5  34                  622
  5  35                  654
  5  36                  629
  5  37                  719
  5  38                  718
  5  39                  696
  5  40                  672
  5  41                  678
  5  42                  665
  5  43                  626
  5  44                  638
  5  45                  600
  5  46                  566
  5  47                  560
  5  48                  535
  5  49                  504
  5  50                  460
  5  51                  389
  5  52                  358
  5  53                  341
  5  54                  282
  5  55                  334
  5  56                  267
  5  57                  246
  5  58                  235
  5  59                  179
  5  60                  177
  5  61                  171
  5  62                  131
  5  63                  122
  5  64                  111
  5  65                   70
  5  66                   66
  5  67                   58
  5  68                   58
  5  69                   56
  5  70                   37
  5  71                   27
  5  72                   20
  5  73                   22
  5  74                   12
  5  75                    7
  5  76                    7
  5  77                    9
  5  78                    5
  5  79                    4
  5  80                    4
  5  81                    2
  5  82                    2
  5  83                    3
  5  84                    0
  5  85                    0
  5  86                    0
  5  87                    0
  5  88                    2
  5  89                    0
  5  90                    0
  5  91                    0
  5  92                    0
  5  93                    0
  5  94                    0
  5  95                    0
  5  96                    0
  5  97                    0
  5  98                    1
  5  99                    0
  5 100                    0
  5 101                    0
  5 102                    0
  5 103                    0
  5 104                    0
  5 105                    0
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    4
  6   7                   10
  6   8                   11
  6   9                   26
  6  10                   24
  6  11                   30
  6  12                   70
  6  13                   72
  6  14                  101
  6  15                  142
  6  16                  167
  6  17                  175
  6  18                  223
  6  19                  266
  6  20                  287
  6  21                  302
  6  22                  385
  6  23                  425
  6  24                  493
  6  25                  540
  6  26                  596
  6  27                  630
  6  28                  708
  6  29                  762
  6  30                  829
  6  31                  868
  6  32                  897
  6  33                  967
  6  34                 1018
  6  35                 1003
  6  36                 1068
  6  37                 1147
  6  38                 1098
  6  39                 1025
  6  40                 1109
  6  41                 1085
  6  42                 1120
  6  43                 1076
  6  44                 1056
  6  45                 1007
  6  46                  957
  6  47                  905
  6  48                  887
  6  49                  814
  6  50                  814
  6  51                  773
  6  52                  693
  6  53                  578
  6  54                  565
  6  55                  584
  6  56                  457
  6  57                  445
  6  58                  411
  6  59                  335
  6  60                  323
  6  61                  304
  6  62                  228
  6  63                  221
  6  64                  185
  6  65                  143
  6  66                  136
  6  67                  142
  6  68                   94
  6  69                   88
  6  70                   66
  6  71                   59
  6  72                   52
  6  73                   41
  6  74                   38
  6  75                   28
  6  76                   24
  6  77                   14
  6  78                   11
  6  79                   10
  6  80                    5
  6  81                    1
  6  82                    5
  6  83                    1
  6  84                    1
  6  85                    4
  6  86                    0
  6  87                    0
  6  88                    0
  6  89                    1
  6  90                    0
  6  91                    0
  6  92                    0
  6  93                    0
  6  94                    0
  6  95                    0
  6  96                    0
  6  97                    0
  6  98                    0
  6  99                    0
  6 100                    0
  6 101                    0
  6 102                    0
  6 103                    0
  6 104                    0
  6 105                    0
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    3
  7   8                    5
  7   9                   10
  7  10                   21
  7  11                   38
  7  12                   39
  7  13                   69
  7  14                   79
  7  15                  106
  7  16                  144
  7  17                  162
  7  18                  215
  7  19                  265
  7  20                  315
  7  21                  360
  7  22                  400
  7  23                  514
  7  24                  540
  7  25                  643
  7  26                  687
  7  27                  771
  7  28                  858
  7  29                  896
  7  30                  963
  7  31                 1070
  7  32                 1191
  7  33                 1176
  7  34                 1295
  7  35                 1302
  7  36                 1338
  7  37                 1366
  7  38                 1437
  7  39                 1458
  7  40                 1487
  7  41                 1452
  7  42                 1538
  7  43                 1451
  7  44                 1425
  7  45                 1391
  7  46                 1462
  7  47                 1400
  7  48                 1289
  7  49                 1209
  7  50                 1145
  7  51                 1139
  7  52                 1081
  7  53                 1028
  7  54                  887
  7  55                  868
  7  56                  721
  7  57                  763
  7  58                  603
  7  59                  595
  7  60                  514
  7  61                  467
  7  62                  409
  7  63                  339
  7  64                  298
  7  65                  257
  7  66                  252
  7  67                  200
  7  68                  173
  7  69                  102
  7  70                  121
  7  71                   90
  7  72                   93
  7  73                   59
  7  74                   62
  7  75                   45
  7  76                   41
  7  77                   36
  7  78                   28
  7  79                   19
  7  80                   12
  7  81                    6
  7  82                    4
  7  83                    5
  7  84                    1
  7  85                    7
  7  86                    2
  7  87                    1
  7  88                    1
  7  89                    1
  7  90                    1
  7  91                    1
  7  92                    1
  7  93                    0
  7  94                    0
  7  95                    0
  7  96                    0
  7  97                    0
  7  98                    0
  7  99                    0
  7 100                    0
  7 101                    0
  7 102                    0
  7 103                    0
  7 104                    0
  7 105                    0
  7 106                    0
  7 107                    0
  7 108                    0
  7 109                    0
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    2
  8   9                    9
  8  10                   18
  8  11                   21
  8  12                   32
  8  13                   62
  8  14                   64
  8  15                  104
  8  16                  141
  8  17                  184
  8  18                  243
  8  19                  276
  8  20                  350
  8  21                  411
  8  22                  547
  8  23                  604
  8  24                  666
  8  25                  799
  8  26                  900
  8  27                 1007
  8  28                 1151
  8  29                 1231
  8  30                 1403
  8  31                 1487
  8  32                 1615
  8  33                 1706
  8  34                 1845
  8  35                 1901
  8  36                 2051
  8  37                 1996
  8  38                 2125
  8  39                 2260
  8  40                 2292
  8  41                 2359
  8  42                 2346
  8  43                 2315
  8  44                 2363
  8  45                 2353
  8  46                 2369
  8  47                 2221
  8  48                 2139
  8  49                 2155
  8  50                 1991
  8  51                 1967
  8  52                 1801
  8  53                 1689
  8  54                 1598
  8  55                 1511
  8  56                 1489
  8  57                 1276
  8  58                 1189
  8  59                 1101
  8  60                  976
  8  61                  913
  8  62                  742
  8  63                  688
  8  64                  605
  8  65                  526
  8  66                  445
  8  67                  407
  8  68                  337
  8  69                  306
  8  70                  210
  8  71                  211
  8  72                  166
  8  73                  163
  8  74                  125
  8  75                   94
  8  76                   85
  8  77                   58
  8  78                   47
  8  79                   32
  8  80                   28
  8  81                   30
  8  82                   21
  8  83                   13
  8  84                   10
  8  85                    9
  8  86                    8
  8  87                    8
  8  88                    3
  8  89                    3
  8  90                    1
  8  91                    0
  8  92                    0
  8  93                    1
  8  94                    0
  8  95                    0
  8  96                    1
  8  97                    0
  8  98                    0
  8  99                    0
  8 100                    0
  8 101                    0
  8 102                    0
  8 103                    0
  8 104                    0
  8 105                    0
  8 106                    0
  8 107                    0
  8 108                    0
  8 109                    0
  8 110                    0
  8 111                    0
  8 112                    0
  8 113                    0
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    4
  9  10                    7
  9  11                   12
  9  12                   21
  9  13                   36
  9  14                   57
  9  15                   75
  9  16                  101
  9  17                  171
  9  18                  200
  9  19                  253
  9  20                  315
  9  21                  387
  9  22                  490
  9  23                  552
  9  24                  670
  9  25                  786
  9  26                  957
  9  27                 1089
  9  28                 1149
  9  29                 1302
  9  30                 1439
  9  31                 1637
  9  32                 1697
  9  33                 1856
  9  34                 2084
  9  35                 2233
  9  36                 2297
  9  37                 2399
  9  38                 2588
  9  39                 2724
  9  40                 2754
  9  41                 2865
  9  42                 2959
  9  43                 2824
  9  44                 3005
  9  45                 2940
  9  46                 2985
  9  47                 2985
  9  48                 2814
  9  49                 2821
  9  50                 2766
  9  51                 2665
  9  52                 2508
  9  53                 2387
  9  54                 2273
  9  55                 2152
  9  56                 1945
  9  57                 1840
  9  58                 1690
  9  59                 1549
  9  60                 1367
  9  61                 1279
  9  62                 1171
  9  63                 1062
  9  64                  954
  9  65                  794
  9  66                  735
  9  67                  606
  9  68                  577
  9  69                  519
  9  70                  398
  9  71                  366
  9  72                  295
  9  73                  255
  9  74                  201
  9  75                  173
  9  76                  124
  9  77                  103
  9  78                   83
  9  79                   55
  9  80                   72
  9  81                   49
  9  82                   29
  9  83                   27
  9  84                   16
  9  85                   25
  9  86                    7
  9  87                   11
  9  88                    5
  9  89                    3
  9  90                    3
  9  91                    0
  9  92                    1
  9  93                    1
  9  94                    1
  9  95                    0
  9  96                    3
  9  97                    0
  9  98                    0
  9  99                    0
  9 100                    0
  9 101                    0
  9 102                    0
