  1 142                   67
  1 143                   44
  1 144                   64
  1 145                   53
  1 146                   55
  1 147                   49
  1 148                   47
  1 149                   65
  1 150                   60
  1 151                   53
  1 152                   48
  1 153                   51
  1 154                   40
  1 155                   42
  1 156                   53
  1 157                   38
  1 158                   33
  1 159                   36
  1 160                   51
  1 161                   41
  1 162                   37
  1 163                   45
  1 164                   45
  1 165                   33
  1 166                   37
  1 167                   40
  1 168                   35
  1 169                   35
  1 170                   27
  1 171                   32
  1 172                   29
  1 173                   30
  1 174                   24
  1 175                   31
  1 176                   25
  1 177                   19
  1 178                   20
  1 179                   17
  1 180                    6
  1 181                    9
  1 182                   13
  1 183                    9
  1 184                   13
  1 185                   13
  1 186                   14
  1 187                    8
  1 188                    5
  1 189                    8
  1 190                    4
  1 191                    7
  1 192                    9
  1 193                    5
  1 194                    3
  1 195                    4
  1 196                    4
  1 197                    2
  1 198                    3
  1 199                    2
  1 200                    1
  1 201                    3
  1 202                    1
  1 203                    2
  1 204                    0
  1 205                    3
  1 206                    1
  1 207                    0
  1 208                    0
  1 209                    1
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    1
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  1 271                    0
  1 272                    0
  1 273                    0
  1 274                    0
  1 275                    0
  1 276                    0
  1 277                    0
  1 278                    0
  1 279                    0
  1 280                    0
  1 281                    0
  1 282                    0
  1 283                    0
  1 284                    0
  1 285                    0
  1 286                    0
  1 287                    0
  1 288                    0
  1 289                    0
  1 290                    0
  1 291                    0
  1 292                    0
  1 293                    0
  1 294                    0
  1 295                    0
  1 296                    0
  1 297                    0
  1 298                    0
  1 299                    0
  1 300                    0
  1 301                    0
  1 302                    0
  1 303                    0
  1 304                    0
  1 305                    0
  1 306                    0
  1 307                    0
  1 308                    0
  1 309                    0
  1 310                    0
  1 311                    0
  1 312                    0
  1 313                    0
  1 314                    0
  1 315                    0
  1 316                    0
  1 317                    0
  1 318                    0
  1 319                    0
  1 320                    0
  1 321                    0
  1 322                    0
  1 323                    0
  1 324                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    0
  2  12                    0
  2  13                    0
  2  14                    0
  2  15                    0
  2  16                    0
  2  17                    0
  2  18                    0
  2  19                    0
  2  20                    1
  2  21                    1
  2  22                    0
  2  23                    2
  2  24                    0
  2  25                    2
  2  26                    1
  2  27                    3
  2  28                    0
  2  29                    0
  2  30                    1
  2  31                    1
  2  32                    2
  2  33                    3
  2  34                    1
  2  35                    3
  2  36                    5
  2  37                    2
  2  38                    1
  2  39                    7
  2  40                    2
  2  41                    0
  2  42                    6
  2  43                    7
  2  44                    2
  2  45                    6
  2  46                   11
  2  47                    9
  2  48                    9
  2  49                    6
  2  50                   11
  2  51                    4
  2  52                   10
  2  53                   18
  2  54                   15
  2  55                   12
  2  56                   20
  2  57                   10
  2  58                   21
  2  59                   22
  2  60                   23
  2  61                   18
  2  62                   20
  2  63                   30
  2  64                   38
  2  65                   27
  2  66                   34
  2  67                   27
  2  68                   29
  2  69                   32
  2  70                   31
  2  71                   41
  2  72                   40
  2  73                   43
  2  74                   39
  2  75                   45
  2  76                   47
  2  77                   49
  2  78                   58
  2  79                   38
  2  80                   62
  2  81                   58
  2  82                   57
  2  83                   63
  2  84                   79
  2  85                   79
  2  86                   63
  2  87                   63
  2  88                   67
  2  89                   72
  2  90                   54
  2  91                   66
  2  92                   69
  2  93                   72
  2  94                   76
  2  95                   73
  2  96                   82
  2  97                   71
  2  98                   94
  2  99                   72
  2 100                  104
  2 101                   85
  2 102                  103
  2 103                   83
  2 104                  108
  2 105                   85
  2 106                   93
  2 107                  103
  2 108                   93
  2 109                  113
  2 110                   93
  2 111                   95
  2 112                   98
  2 113                  106
  2 114                   91
  2 115                   97
  2 116                  136
  2 117                  105
  2 118                  101
  2 119                   86
  2 120                   98
  2 121                  110
  2 122                  108
  2 123                   89
  2 124                   98
  2 125                  137
  2 126                  124
  2 127                   98
  2 128                   96
  2 129                  101
  2 130                  128
  2 131                  116
  2 132                   98
  2 133                  108
  2 134                  100
  2 135                   97
  2 136                  110
  2 137                  107
  2 138                   99
  2 139                  114
  2 140                  123
  2 141                  103
  2 142                  108
  2 143                  113
  2 144                  110
  2 145                  101
  2 146                  116
  2 147                  107
  2 148                  116
  2 149                  112
  2 150                   97
  2 151                  114
  2 152                  101
  2 153                  117
  2 154                  104
  2 155                   87
  2 156                   89
  2 157                   98
  2 158                  112
  2 159                   91
  2 160                   85
  2 161                   87
  2 162                  108
  2 163                   87
  2 164                   73
  2 165                   66
  2 166                   71
  2 167                   92
  2 168                   71
  2 169                   66
  2 170                   78
  2 171                   50
  2 172                   55
  2 173                   46
  2 174                   57
  2 175                   59
  2 176                   50
  2 177                   36
  2 178                   42
  2 179                   50
  2 180                   41
  2 181                   36
  2 182                   26
  2 183                   24
  2 184                   37
  2 185                   32
  2 186                   15
  2 187                   21
  2 188                   19
  2 189                   17
  2 190                   15
  2 191                    7
  2 192                   10
  2 193                    7
  2 194                    5
  2 195                    9
  2 196                    5
  2 197                    4
  2 198                    5
  2 199                    4
  2 200                    7
  2 201                    3
  2 202                    3
  2 203                    3
  2 204                    1
  2 205                    0
  2 206                    2
  2 207                    4
  2 208                    3
  2 209                    0
  2 210                    0
  2 211                    1
  2 212                    1
  2 213                    1
  2 214                    1
  2 215                    0
  2 216                    1
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  2 271                    0
  2 272                    0
  2 273                    0
  2 274                    0
  2 275                    0
  2 276                    0
  2 277                    0
  2 278                    0
  2 279                    0
  2 280                    0
  2 281                    0
  2 282                    0
  2 283                    0
  2 284                    0
  2 285                    0
  2 286                    0
  2 287                    0
  2 288                    0
  2 289                    0
  2 290                    0
  2 291                    0
  2 292                    0
  2 293                    0
  2 294                    0
  2 295                    0
  2 296                    0
  2 297                    0
  2 298                    0
  2 299                    0
  2 300                    0
  2 301                    0
  2 302                    0
  2 303                    0
  2 304                    0
  2 305                    0
  2 306                    0
  2 307                    0
  2 308                    0
  2 309                    0
  2 310                    0
  2 311                    0
  2 312                    0
  2 313                    0
  2 314                    0
  2 315                    0
  2 316                    0
  2 317                    0
  2 318                    0
  2 319                    0
  2 320                    0
  2 321                    0
  2 322                    0
  2 323                    0
  2 324                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    0
  3  11                    0
  3  12                    0
  3  13                    0
  3  14                    0
  3  15                    0
  3  16                    0
  3  17                    0
  3  18                    0
  3  19                    0
  3  20                    0
  3  21                    0
  3  22                    0
  3  23                    0
  3  24                    1
  3  25                    0
  3  26                    1
  3  27                    0
  3  28                    1
  3  29                    4
  3  30                    1
  3  31                    2
  3  32                    2
  3  33                    1
  3  34                    2
  3  35                    3
  3  36                    4
  3  37                    3
  3  38                    6
  3  39                    2
  3  40                    9
  3  41                    2
  3  42                    5
  3  43                    6
  3  44                   10
  3  45                    9
  3  46                    7
  3  47                    7
  3  48                   11
  3  49                   10
  3  50                   13
  3  51                   12
  3  52                   14
  3  53                   11
  3  54                   12
  3  55                   24
  3  56                   18
  3  57                   18
  3  58                   19
  3  59                   27
  3  60                   20
  3  61                   31
  3  62                   27
  3  63                   30
  3  64                   33
  3  65                   36
  3  66                   33
  3  67                   41
  3  68                   39
  3  69                   48
  3  70                   42
  3  71                   49
  3  72                   55
  3  73                   62
  3  74                   49
  3  75                   53
  3  76                   64
  3  77                   68
  3  78                   71
  3  79                   71
  3  80                   76
  3  81                   77
  3  82                   92
  3  83                   81
  3  84                   89
  3  85                   81
  3  86                   85
  3  87                  104
  3  88                  105
  3  89                  104
  3  90                  108
  3  91                  120
  3  92                   90
  3  93                  111
  3  94                  116
  3  95                  136
  3  96                  135
  3  97                  116
  3  98                  108
  3  99                  117
  3 100                  141
  3 101                  131
  3 102                  130
  3 103                  135
  3 104                  131
  3 105                  136
  3 106                  132
  3 107                  137
  3 108                  158
  3 109                  145
  3 110                  146
  3 111                  120
  3 112                  133
  3 113                  155
  3 114                  124
  3 115                  155
  3 116                  135
  3 117                  166
  3 118                  179
  3 119                  163
  3 120                  151
  3 121                  171
  3 122                  185
  3 123                  176
  3 124                  154
  3 125                  153
  3 126                  145
  3 127                  153
  3 128                  148
  3 129                  174
  3 130                  155
  3 131                  158
  3 132                  173
  3 133                  165
  3 134                  151
  3 135                  186
  3 136                  177
  3 137                  177
  3 138                  179
  3 139                  177
  3 140                  151
  3 141                  150
  3 142                  157
  3 143                  169
  3 144                  166
  3 145                  158
  3 146                  148
  3 147                  159
  3 148                  158
  3 149                  147
  3 150                  159
  3 151                  138
  3 152                  157
  3 153                  148
  3 154                  135
  3 155                  173
  3 156                  158
  3 157                  187
  3 158                  144
  3 159                  139
  3 160                  152
  3 161                  123
  3 162                  142
  3 163                  122
  3 164                  124
  3 165                  141
  3 166                  101
  3 167                  135
  3 168                  123
  3 169                  111
  3 170                  116
  3 171                   94
  3 172                   80
  3 173                  106
  3 174                   91
  3 175                   93
  3 176                   95
  3 177                   75
  3 178                   84
  3 179                   60
  3 180                   62
  3 181                   49
  3 182                   46
  3 183                   58
  3 184                   46
  3 185                   43
  3 186                   53
  3 187                   27
  3 188                   39
  3 189                   29
  3 190                   23
  3 191                   15
  3 192                   16
  3 193                   17
  3 194                    9
  3 195                   12
  3 196                   10
  3 197                   14
  3 198                   10
  3 199                    2
  3 200                    2
  3 201                    3
  3 202                    6
  3 203                    2
  3 204                    2
  3 205                    2
  3 206                    1
  3 207                    3
  3 208                    1
  3 209                    2
  3 210                    1
  3 211                    0
  3 212                    1
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    1
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  3 271                    0
  3 272                    0
  3 273                    0
  3 274                    0
  3 275                    0
  3 276                    0
  3 277                    0
  3 278                    0
  3 279                    0
  3 280                    0
  3 281                    0
  3 282                    0
  3 283                    0
  3 284                    0
  3 285                    0
  3 286                    0
  3 287                    0
  3 288                    0
  3 289                    0
  3 290                    0
  3 291                    0
  3 292                    0
  3 293                    0
  3 294                    0
  3 295                    0
  3 296                    0
  3 297                    0
  3 298                    0
  3 299                    0
  3 300                    0
  3 301                    0
  3 302                    0
  3 303                    0
  3 304                    0
  3 305                    0
  3 306                    0
  3 307                    0
  3 308                    0
  3 309                    0
  3 310                    0
  3 311                    0
  3 312                    0
  3 313                    0
  3 314                    0
  3 315                    0
  3 316                    0
  3 317                    0
  3 318                    0
  3 319                    0
  3 320                    0
  3 321                    0
  3 322                    0
  3 323                    0
  3 324                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    0
  4  13                    0
  4  14                    0
  4  15                    0
  4  16                    0
  4  17                    0
  4  18                    0
  4  19                    0
  4  20                    1
  4  21                    1
  4  22                    2
  4  23                    1
  4  24                    0
  4  25                    0
  4  26                    1
  4  27                    1
  4  28                    1
  4  29                    4
  4  30                    6
  4  31                    1
  4  32                    2
  4  33                    1
  4  34                    3
  4  35                    5
  4  36                    4
  4  37                    0
  4  38                    4
  4  39                    3
  4  40                    7
  4  41                   12
  4  42                    8
  4  43                    9
  4  44                   10
  4  45                    6
  4  46                   11
  4  47                    7
  4  48                   20
  4  49                   15
  4  50                   20
  4  51                   20
  4  52                   21
  4  53                   20
  4  54                   33
  4  55                   35
  4  56                   30
  4  57                   30
  4  58                   40
  4  59                   32
  4  60                   43
  4  61                   46
  4  62                   43
  4  63                   59
  4  64                   48
  4  65                   61
  4  66                   63
  4  67                   59
  4  68                   77
  4  69                   69
  4  70                   97
  4  71                   75
  4  72                   84
  4  73                   78
  4  74                   87
  4  75                  101
  4  76                  113
  4  77                   95
  4  78                  105
  4  79                  140
  4  80                  101
  4  81                  109
  4  82                  150
  4  83                  152
  4  84                  149
  4  85                  143
  4  86                  124
  4  87                  163
  4  88                  162
  4  89                  157
  4  90                  176
  4  91                  162
  4  92                  178
  4  93                  199
  4  94                  187
  4  95                  190
  4  96                  208
  4  97                  214
  4  98                  194
  4  99                  207
  4 100                  207
  4 101                  216
  4 102                  213
  4 103                  219
  4 104                  216
  4 105                  232
  4 106                  226
  4 107                  222
  4 108                  250
  4 109                  218
  4 110                  248
  4 111                  238
  4 112                  196
  4 113                  250
  4 114                  249
  4 115                  234
  4 116                  278
  4 117                  241
  4 118                  243
  4 119                  249
  4 120                  278
  4 121                  293
  4 122                  254
  4 123                  264
  4 124                  241
  4 125                  276
  4 126                  266
  4 127                  278
  4 128                  266
  4 129                  288
  4 130                  271
  4 131                  282
  4 132                  254
  4 133                  272
  4 134                  270
  4 135                  256
  4 136                  276
  4 137                  264
  4 138                  252
  4 139                  263
  4 140                  269
  4 141                  249
  4 142                  299
  4 143                  265
  4 144                  278
  4 145                  293
  4 146                  296
  4 147                  232
  4 148                  270
  4 149                  303
  4 150                  248
  4 151                  245
  4 152                  286
  4 153                  276
  4 154                  284
  4 155                  263
  4 156                  254
  4 157                  260
  4 158                  240
  4 159                  265
  4 160                  255
  4 161                  262
  4 162                  238
  4 163                  238
  4 164                  242
  4 165                  243
  4 166                  215
  4 167                  195
  4 168                  194
  4 169                  220
  4 170                  184
  4 171                  188
  4 172                  206
  4 173                  163
  4 174                  171
  4 175                  154
  4 176                  148
  4 177                  147
  4 178                  138
  4 179                  111
  4 180                   96
  4 181                  121
  4 182                   97
  4 183                  110
  4 184                   87
  4 185                   79
  4 186                   85
  4 187                   73
  4 188                   51
  4 189                   50
  4 190                   48
  4 191                   45
  4 192                   43
  4 193                   32
  4 194                   34
  4 195                   32
  4 196                   30
  4 197                   18
  4 198                   26
  4 199                   23
  4 200                   15
  4 201                   11
  4 202                    8
  4 203                    6
  4 204                    8
  4 205                    5
  4 206                    5
  4 207                    5
  4 208                    2
  4 209                    4
  4 210                    3
  4 211                    2
  4 212                    3
  4 213                    2
  4 214                    0
  4 215                    2
  4 216                    1
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
