 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    1
 12  14                    2
 12  15                    7
 12  16                   14
 12  17                   27
 12  18                   61
 12  19                   91
 12  20                  140
 12  21                  242
 12  22                  356
 12  23                  455
 12  24                  623
 12  25                  768
 12  26                 1014
 12  27                 1332
 12  28                 1593
 12  29                 2075
 12  30                 2540
 12  31                 3058
 12  32                 3767
 12  33                 4329
 12  34                 5409
 12  35                 6250
 12  36                 7215
 12  37                 8610
 12  38                 9820
 12  39                11164
 12  40                12441
 12  41                14281
 12  42                16171
 12  43                17800
 12  44                20121
 12  45                21820
 12  46                24305
 12  47                25910
 12  48                28597
 12  49                31082
 12  50                33639
 12  51                36015
 12  52                39101
 12  53                41601
 12  54                43562
 12  55                46734
 12  56                49513
 12  57                51325
 12  58                54218
 12  59                56302
 12  60                58720
 12  61                60572
 12  62                62425
 12  63                63441
 12  64                63997
 12  65                65575
 12  66                66315
 12  67                66869
 12  68                66654
 12  69                65819
 12  70                65241
 12  71                63261
 12  72                61916
 12  73                59608
 12  74                57723
 12  75                55597
 12  76                52635
 12  77                49437
 12  78                46671
 12  79                43249
 12  80                40397
 12  81                36225
 12  82                33018
 12  83                29603
 12  84                26541
 12  85                23643
 12  86                20166
 12  87                17744
 12  88                15430
 12  89                13155
 12  90                11129
 12  91                 9090
 12  92                 7449
 12  93                 5983
 12  94                 4762
 12  95                 3899
 12  96                 2981
 12  97                 2295
 12  98                 1837
 12  99                 1362
 12 100                  998
 12 101                  763
 12 102                  532
 12 103                  416
 12 104                  247
 12 105                  197
 12 106                  105
 12 107                   69
 12 108                   54
 12 109                   28
 12 110                   25
 12 111                   12
 12 112                    4
 12 113                    1
 12 114                    2
 12 115                    0
 12 116                    0
 12 117                    0
 12 118                    0
 12 119                    0
 12 120                    0
 12 121                    0
 12 122                    0
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    6
 13  16                    6
 13  17                   12
 13  18                   22
 13  19                   59
 13  20                   73
 13  21                  146
 13  22                  201
 13  23                  326
 13  24                  412
 13  25                  564
 13  26                  840
 13  27                  979
 13  28                 1382
 13  29                 1640
 13  30                 2082
 13  31                 2768
 13  32                 3297
 13  33                 4002
 13  34                 4733
 13  35                 5752
 13  36                 6704
 13  37                 8123
 13  38                 9354
 13  39                11061
 13  40                12746
 13  41                14325
 13  42                16303
 13  43                18392
 13  44                20701
 13  45                23070
 13  46                25682
 13  47                28074
 13  48                31207
 13  49                34123
 13  50                37110
 13  51                40251
 13  52                43743
 13  53                47579
 13  54                50886
 13  55                54055
 13  56                58207
 13  57                61759
 13  58                65518
 13  59                67658
 13  60                71733
 13  61                74170
 13  62                77810
 13  63                79850
 13  64                82016
 13  65                83859
 13  66                85944
 13  67                87083
 13  68                87896
 13  69                88359
 13  70                88184
 13  71                87049
 13  72                86110
 13  73                83876
 13  74                82469
 13  75                79608
 13  76                75928
 13  77                72651
 13  78                69076
 13  79                64517
 13  80                61132
 13  81                56099
 13  82                52096
 13  83                47032
 13  84                42786
 13  85                38400
 13  86                34105
 13  87                29770
 13  88                25886
 13  89                22634
 13  90                19076
 13  91                16114
 13  92                13441
 13  93                10879
 13  94                 9106
 13  95                 7308
 13  96                 5757
 13  97                 4756
 13  98                 3619
 13  99                 2658
 13 100                 2082
 13 101                 1495
 13 102                 1106
 13 103                  846
 13 104                  548
 13 105                  382
 13 106                  290
 13 107                  199
 13 108                  135
 13 109                   69
 13 110                   45
 13 111                   27
 13 112                   14
 13 113                   13
 13 114                    1
 13 115                    2
 13 116                    2
 13 117                    4
 13 118                    1
 13 119                    0
 13 120                    0
 13 121                    0
 13 122                    0
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    1
 14  15                    1
 14  16                    3
 14  17                    6
 14  18                    7
 14  19                   24
 14  20                   32
 14  21                   80
 14  22                  131
 14  23                  171
 14  24                  296
 14  25                  394
 14  26                  609
 14  27                  774
 14  28                 1087
 14  29                 1310
 14  30                 1814
 14  31                 2310
 14  32                 2748
 14  33                 3501
 14  34                 4217
 14  35                 5083
 14  36                 6115
 14  37                 7573
 14  38                 8707
 14  39                10374
 14  40                12099
 14  41                13877
 14  42                16463
 14  43                18396
 14  44                21357
 14  45                23924
 14  46                27069
 14  47                29950
 14  48                33037
 14  49                36433
 14  50                40599
 14  51                44320
 14  52                48835
 14  53                52797
 14  54                57212
 14  55                61583
 14  56                67895
 14  57                71994
 14  58                76992
 14  59                81222
 14  60                86070
 14  61                90781
 14  62                95762
 14  63                99687
 14  64               103739
 14  65               106843
 14  66               110824
 14  67               113999
 14  68               116174
 14  69               118426
 14  70               120852
 14  71               119491
 14  72               119543
 14  73               119469
 14  74               117796
 14  75               115317
 14  76               113072
 14  77               108881
 14  78               104029
 14  79                98766
 14  80                94334
 14  81                88955
 14  82                82337
 14  83                77095
 14  84                70377
 14  85                63521
 14  86                57074
 14  87                51648
 14  88                45673
 14  89                40074
 14  90                34305
 14  91                29577
 14  92                24852
 14  93                21423
 14  94                17447
 14  95                14201
 14  96                11172
 14  97                 9374
 14  98                 7174
 14  99                 5757
 14 100                 4398
 14 101                 3357
 14 102                 2486
 14 103                 1703
 14 104                 1271
 14 105                  985
 14 106                  665
 14 107                  429
 14 108                  294
 14 109                  180
 14 110                  134
 14 111                   94
 14 112                   65
 14 113                   33
 14 114                   13
 14 115                    6
 14 116                    5
 14 117                    7
 14 118                    0
 14 119                    0
 14 120                    0
 14 121                    0
 14 122                    0
 14 123                    0
 14 124                    0
 14 125                    0
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    1
 15  17                    2
 15  18                    3
 15  19                    6
 15  20                   20
 15  21                   41
 15  22                   55
 15  23                   93
 15  24                  159
 15  25                  252
 15  26                  320
 15  27                  540
 15  28                  762
 15  29                 1038
 15  30                 1341
 15  31                 1788
 15  32                 2259
 15  33                 2805
 15  34                 3542
 15  35                 4358
 15  36                 5313
 15  37                 6502
 15  38                 7916
 15  39                 9261
 15  40                11125
 15  41                12838
 15  42                15223
 15  43                17778
 15  44                20036
 15  45                22840
 15  46                26223
 15  47                29389
 15  48                33010
 15  49                36939
 15  50                40932
 15  51                45670
 15  52                50043
 15  53                55117
 15  54                60096
 15  55                65235
 15  56                70708
 15  57                76860
 15  58                82384
 15  59                89256
 15  60                95196
 15  61               100059
 15  62               106277
 15  63               112762
 15  64               118121
 15  65               122978
 15  66               127963
 15  67               132823
 15  68               137419
 15  69               139403
 15  70               142126
 15  71               144902
 15  72               146099
 15  73               146129
 15  74               146224
 15  75               145484
 15  76               143115
 15  77               139669
 15  78               136848
 15  79               132157
 15  80               126299
 15  81               120295
 15  82               113783
 15  83               106761
 15  84                98965
 15  85                91712
 15  86                83926
 15  87                75572
 15  88                68193
 15  89                60600
 15  90                52983
 15  91                46255
 15  92                39807
 15  93                33981
 15  94                28676
 15  95                23363
 15  96                19300
 15  97                15983
 15  98                12731
 15  99                 9990
 15 100                 7949
 15 101                 6152
 15 102                 4701
 15 103                 3441
 15 104                 2547
 15 105                 1747
 15 106                 1328
 15 107                  895
 15 108                  693
 15 109                  439
 15 110                  232
 15 111                  185
 15 112                  120
 15 113                   70
 15 114                   46
 15 115                   21
 15 116                   11
 15 117                    9
 15 118                    2
 15 119                    3
 15 120                    0
 15 121                    0
 15 122                    0
 15 123                    0
 15 124                    0
 15 125                    0
 15 126                    0
 15 127                    0
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    1
 16  18                    1
 16  19                    2
 16  20                   11
 16  21                   16
 16  22                   30
 16  23                   46
 16  24                  100
 16  25                  139
 16  26                  219
 16  27                  303
 16  28                  476
 16  29                  673
 16  30                  941
 16  31                 1282
 16  32                 1692
 16  33                 2217
 16  34                 2769
 16  35                 3434
 16  36                 4359
 16  37                 5544
 16  38                 6734
 16  39                 8060
 16  40                 9501
 16  41                11333
 16  42                13534
 16  43                15722
 16  44                18500
 16  45                21422
 16  46                25013
 16  47                28724
 16  48                32779
 16  49                36573
 16  50                41398
 16  51                45655
 16  52                51330
 16  53                56723
 16  54                62423
 16  55                68560
 16  56                74604
 16  57                81124
 16  58                88362
 16  59                96019
 16  60               104661
 16  61               110750
 16  62               119310
 16  63               126579
 16  64               134149
 16  65               142791
 16  66               148670
 16  67               155912
 16  68               161778
 16  69               167666
 16  70               173434
 16  71               177532
 16  72               181355
 16  73               183567
 16  74               185920
 16  75               188036
 16  76               187612
 16  77               184550
 16  78               182756
 16  79               178764
 16  80               173281
 16  81               166211
 16  82               159960
 16  83               151636
 16  84               142689
 16  85               134735
 16  86               125122
 16  87               114716
 16  88               104642
 16  89                94709
 16  90                85406
 16  91                74668
 16  92                65368
 16  93                56255
 16  94                48787
 16  95                41784
 16  96                34670
 16  97                28322
 16  98                22825
 16  99                18654
 16 100                14699
 16 101                11339
 16 102                 9000
 16 103                 6887
 16 104                 5095
 16 105                 3659
 16 106                 2756
 16 107                 2094
 16 108                 1357
 16 109                 1021
 16 110                  649
 16 111                  394
 16 112                  279
 16 113                  180
 16 114                   93
 16 115                   54
 16 116                   37
 16 117                   25
 16 118                   11
 16 119                    8
 16 120                    7
 16 121                    0
 16 122                    0
 16 123                    0
 16 124                    0
 16 125                    0
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    1
 17  19                    0
 17  20                    1
 17  21                    5
 17  22                   14
 17  23                   23
 17  24                   50
 17  25                   80
 17  26                  128
 17  27                  181
 17  28                  284
 17  29                  418
 17  30                  589
 17  31                  833
 17  32                 1179
 17  33                 1618
 17  34                 2078
 17  35                 2707
 17  36                 3460
 17  37                 4273
 17  38                 5418
 17  39                 6695
 17  40                 8235
 17  41                 9846
 17  42                11715
 17  43                13928
 17  44                16899
 17  45                19565
 17  46                23063
 17  47                26566
 17  48                30175
 17  49                34942
 17  50                39642
 17  51                44557
 17  52                49802
 17  53                56030
 17  54                63328
 17  55                68772
 17  56                76527
 17  57                82967
 17  58                91920
 17  59               100220
 17  60               109364
 17  61               118460
 17  62               128328
 17  63               136779
 17  64               147844
 17  65               156603
 17  66               167424
 17  67               175349
 17  68               185365
 17  69               194133
 17  70               201730
 17  71               208700
 17  72               215569
 17  73               221947
 17  74               226288
 17  75               229722
 17  76               232660
 17  77               232837
 17  78               233277
 17  79               230169
 17  80               227928
 17  81               221555
 17  82               214859
 17  83               207169
 17  84               198708
 17  85               188210
 17  86               177605
 17  87               164259
 17  88               153763
 17  89               140282
 17  90               128354
 17  91               114885
 17  92               102691
 17  93                90336
 17  94                79198
 17  95                67913
 17  96                57482
 17  97                48623
 17  98                40199
 17  99                32589
 17 100                27093
 17 101                21689
 17 102                16778
 17 103                12858
 17 104                 9688
 17 105                 7419
 17 106                 5502
 17 107                 4103
 17 108                 2997
 17 109                 2121
 17 110                 1377
 17 111                  952
 17 112                  637
 17 113                  414
 17 114                  284
 17 115                  130
 17 116                  107
 17 117                   43
 17 118                   25
 17 119                   16
 17 120                    5
 17 121                    6
 17 122                    1
 17 123                    0
 17 124                    0
 17 125                    0
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    1
 18  21                    2
 18  22                    4
 18  23                    9
 18  24                   17
 18  25                   39
 18  26                   58
 18  27                  111
 18  28                  160
 18  29                  255
 18  30                  413
 18  31                  529
 18  32                  774
 18  33                 1000
 18  34                 1405
 18  35                 1974
 18  36                 2575
 18  37                 3295
 18  38                 4296
 18  39                 5248
 18  40                 6739
 18  41                 7930
 18  42                 9985
 18  43                11813
 18  44                14235
 18  45                17121
 18  46                20173
 18  47                23410
 18  48                28031
 18  49                32181
 18  50                36420
 18  51                41767
 18  52                47789
 18  53                54247
 18  54                61259
 18  55                67923
 18  56                75221
 18  57                84056
 18  58                92188
 18  59               101950
 18  60               111989
 18  61               121694
 18  62               133422
 18  63               144064
 18  64               156114
 18  65               167669
 18  66               181633
 18  67               193966
 18  68               205514
 18  69               217281
 18  70               227823
 18  71               239856
 18  72               249886
 18  73               257365
 18  74               267868
 18  75               276936
 18  76               280650
 18  77               284353
 18  78               287192
 18  79               289324
 18  80               288285
 18  81               287934
 18  82               282245
 18  83               275198
 18  84               267160
 18  85               257237
 18  86               245937
 18  87               230655
 18  88               219163
 18  89               202818
 18  90               188323
 18  91               171296
 18  92               155314
 18  93               138825
 18  94               123037
 18  95               107308
 18  96                94154
 18  97                80250
 18  98                68065
 18  99                56860
 18 100                46410
 18 101                38130
 18 102                30441
 18 103                24080
 18 104                18454
 18 105                14457
 18 106                10684
 18 107                 8276
 18 108                 5884
 18 109                 4299
 18 110                 2980
 18 111                 2087
 18 112                 1540
 18 113                  976
 18 114                  613
 18 115                  400
 18 116                  198
 18 117                  137
 18 118                   73
 18 119                   50
 18 120                   22
 18 121                   12
 18 122                    2
 18 123                    3
 18 124                    0
 18 125                    0
 18 126                    0
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    5
 19  24                   12
 19  25                    8
 19  26                   39
 19  27                   46
 19  28                   87
 19  29                  148
 19  30                  248
 19  31                  308
 19  32                  447
 19  33                  676
 19  34                 1004
 19  35                 1313
 19  36                 1835
 19  37                 2494
 19  38                 3210
 19  39                 4105
 19  40                 5059
 19  41                 6552
 19  42                 7887
 19  43                 9697
 19  44                11801
 19  45                14335
 19  46                17336
 19  47                20406
 19  48                24152
 19  49                28299
 19  50                32839
 19  51                38487
 19  52                43815
 19  53                50568
 19  54                57221
 19  55                65081
 19  56                73207
 19  57                81592
 19  58                91396
 19  59               100842
 19  60               111604
 19  61               123087
 19  62               135238
 19  63               148057
 19  64               161255
 19  65               175403
 19  66               189996
 19  67               204048
 19  68               221691
 19  69               235287
 19  70               250790
 19  71               264226
 19  72               279841
 19  73               293897
 19  74               305716
 19  75               315013
 19  76               330681
 19  77               337766
 19  78               343837
 19  79               348195
 19  80               353390
 19  81               353715
 19  82               355155
 19  83               349231
 19  84               345376
 19  85               336244
 19  86               324824
 19  87               311780
 19  88               298833
 19  89               281090
 19  90               264029
 19  91               246082
 19  92               226662
 19  93               205174
 19  94               186236
 19  95               166478
 19  96               146884
 19  97               128392
 19  98               111503
 19  99                93496
 19 100                79086
 19 101                65762
 19 102                53392
 19 103                43721
 19 104                34288
 19 105                27188
 19 106                20803
 19 107                15901
 19 108                11834
 19 109                 8742
 19 110                 6209
 19 111                 4486
 19 112                 3085
 19 113                 1863
 19 114                 1348
 19 115                  872
 19 116                  593
 19 117                  329
 19 118                  233
 19 119                  114
 19 120                   54
 19 121                   40
 19 122                    8
 19 123                    5
 19 124                    9
 19 125                    0
 19 126                    0
 19 127                    0
 19 128                    0
 19 129                    0
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    3
 20  24                    2
 20  25                   12
 20  26                   14
 20  27                   26
 20  28                   37
 20  29                   63
 20  30                  118
 20  31                  170
 20  32                  244
 20  33                  402
 20  34                  554
 20  35                  853
 20  36                 1065
 20  37                 1647
 20  38                 2153
 20  39                 2814
 20  40                 3697
 20  41                 4646
 20  42                 5994
 20  43                 7536
 20  44                 9239
 20  45                11287
 20  46                13684
 20  47                16794
 20  48                20048
 20  49                23394
 20  50                27875
 20  51                32347
 20  52                38359
 20  53                44014
 20  54                51080
 20  55                58513
 20  56                66590
 20  57                75651
 20  58                85002
 20  59                94650
 20  60               106537
 20  61               117255
 20  62               130668
 20  63               143659
 20  64               158313
 20  65               172868
 20  66               189797
 20  67               206272
 20  68               225311
 20  69               242010
 20  70               260892
 20  71               279485
 20  72               299269
 20  73               314005
 20  74               332382
 20  75               347191
 20  76               363886
 20  77               376584
 20  78               390141
 20  79               402057
 20  80               408447
 20  81               415697
 20  82               422183
 20  83               423747
 20  84               422986
 20  85               415176
 20  86               408151
 20  87               399133
 20  88               385196
 20  89               370742
 20  90               352166
 20  91               331624
 20  92               310078
 20  93               287915
 20  94               264082
 20  95               241729
 20  96               217036
 20  97               191645
 20  98               169497
 20  99               146358
 20 100               125168
 20 101               106361
 20 102                87874
 20 103                72207
 20 104                59145
 20 105                47200
 20 106                36899
 20 107                28508
 20 108                21815
 20 109                16192
 20 110                12143
 20 111                 8633
 20 112                 6200
 20 113                 4254
 20 114                 2903
 20 115                 1830
 20 116                 1316
 20 117                  800
 20 118                  471
 20 119                  286
 20 120                  173
 20 121                   97
 20 122                   52
 20 123                   14
 20 124                    8
 20 125                    4
 20 126                    0
 20 127                    0
 20 128                    0
 20 129                    0
 20 130                    0
 20 131                    0
 20 132                    0
 20 133                    0
 20 134                    0
 20 135                    0
 20 136                    0
 20 137                    0
 20 138                    0
 20 139                    0
 20 140                    0
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    5
 21  26                    9
 21  27                    8
 21  28                   30
 21  29                   33
 21  30                   47
 21  31                   84
 21  32                  128
 21  33                  238
 21  34                  356
 21  35                  457
 21  36                  730
 21  37                  967
 21  38                 1394
 21  39                 1975
 21  40                 2550
 21  41                 3312
 21  42                 4458
 21  43                 5603
 21  44                 7223
 21  45                 8920
 21  46                11051
 21  47                13520
 21  48                16439
 21  49                19711
 21  50                24007
 21  51                27965
 21  52                32940
 21  53                39370
 21  54                45199
 21  55                52655
 21  56                61406
 21  57                69702
 21  58                80294
 21  59                91029
 21  60               102315
 21  61               114477
 21  62               128484
 21  63               143748
 21  64               157996
 21  65               174105
 21  66               193017
 21  67               210736
 21  68               231580
 21  69               252772
 21  70               282051
 21  71               300859
 21  72               325716
 21  73               351355
 21  74               376342
 21  75               398905
 21  76               422988
 21  77               442229
 21  78               462793
 21  79               483247
 21  80               498328
 21  81               510193
 21  82               524624
 21  83               534233
 21  84               548920
 21  85               545307
 21  86               547330
 21  87               539664
 21  88               534250
 21  89               516325
 21  90               500152
 21  91               475176
 21  92               454408
 21  93               427294
 21  94               400391
 21  95               370742
 21  96               341617
 21  97               309353
 21  98               278979
 21  99               244899
 21 100               215188
 21 101               184473
 21 102               156183
 21 103               131000
 21 104               108971
 21 105                87318
 21 106                71225
 21 107                55041
 21 108                43954
 21 109                33039
 21 110                24702
 21 111                18025
 21 112                13363
 21 113                 9350
 21 114                 6694
 21 115                 4470
 21 116                 2763
 21 117                 1841
 21 118                 1256
 21 119                  717
 21 120                  454
 21 121                  200
 21 122                  129
 21 123                   54
 21 124                   19
 21 125                    8
 21 126                    7
 21 127                    0
 21 128                    0
 21 129                    0
 21 130                    0
 21 131                    0
 21 132                    0
 21 133                    0
 21 134                    0
 21 135                    0
 21 136                    0
 21 137                    0
 21 138                    0
 21 139                    0
 21 140                    0
 21 141                    0
 21 142                    0
 21 143                    0
 21 144                    0
 21 145                    0
 21 146                    0
 21 147                    0
 21 148                    0
 21 149                    0
 21 150                    0
 21 151                    0
 21 152                    0
