  3  54                10307
  3  55                10549
  3  56                10734
  3  57                11029
  3  58                11076
  3  59                11207
  3  60                11579
  3  61                11767
  3  62                11675
  3  63                11978
  3  64                12312
  3  65                12364
  3  66                12339
  3  67                12576
  3  68                12423
  3  69                12625
  3  70                12562
  3  71                12469
  3  72                12740
  3  73                12447
  3  74                12560
  3  75                12452
  3  76                12233
  3  77                12220
  3  78                11789
  3  79                11807
  3  80                11385
  3  81                11012
  3  82                10461
  3  83                10311
  3  84                 9649
  3  85                 9234
  3  86                 8720
  3  87                 8041
  3  88                 7550
  3  89                 6782
  3  90                 6228
  3  91                 5754
  3  92                 5096
  3  93                 4570
  3  94                 4089
  3  95                 3536
  3  96                 3017
  3  97                 2761
  3  98                 2220
  3  99                 1889
  3 100                 1613
  3 101                 1255
  3 102                 1079
  3 103                  844
  3 104                  742
  3 105                  543
  3 106                  402
  3 107                  323
  3 108                  250
  3 109                  163
  3 110                  131
  3 111                   79
  3 112                   61
  3 113                   41
  3 114                   27
  3 115                   15
  3 116                   17
  3 117                    6
  3 118                    6
  3 119                    3
  3 120                    3
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    7
  4   6                   12
  4   7                   16
  4   8                   17
  4   9                   32
  4  10                   51
  4  11                   67
  4  12                  109
  4  13                  123
  4  14                  169
  4  15                  239
  4  16                  302
  4  17                  374
  4  18                  435
  4  19                  563
  4  20                  724
  4  21                  875
  4  22                 1000
  4  23                 1217
  4  24                 1464
  4  25                 1583
  4  26                 1814
  4  27                 2072
  4  28                 2515
  4  29                 2798
  4  30                 3233
  4  31                 3561
  4  32                 3969
  4  33                 4310
  4  34                 4833
  4  35                 5203
  4  36                 5822
  4  37                 6376
  4  38                 7038
  4  39                 7606
  4  40                 8252
  4  41                 8737
  4  42                 9277
  4  43                 9986
  4  44                10461
  4  45                11146
  4  46                12105
  4  47                12430
  4  48                12943
  4  49                13397
  4  50                13902
  4  51                14732
  4  52                15188
  4  53                15806
  4  54                16359
  4  55                16785
  4  56                17224
  4  57                17701
  4  58                17993
  4  59                18486
  4  60                18900
  4  61                19126
  4  62                19469
  4  63                19463
  4  64                19996
  4  65                20067
  4  66                20583
  4  67                20686
  4  68                20707
  4  69                20851
  4  70                21340
  4  71                21079
  4  72                21332
  4  73                21122
  4  74                21454
  4  75                21214
  4  76                21190
  4  77                20673
  4  78                20871
  4  79                20390
  4  80                19976
  4  81                19388
  4  82                18890
  4  83                18461
  4  84                17595
  4  85                17121
  4  86                16004
  4  87                15023
  4  88                14159
  4  89                12885
  4  90                12338
  4  91                11114
  4  92                10205
  4  93                 9153
  4  94                 8252
  4  95                 7290
  4  96                 6241
  4  97                 5429
  4  98                 4875
  4  99                 4085
  4 100                 3450
  4 101                 2906
  4 102                 2338
  4 103                 1987
  4 104                 1539
  4 105                 1207
  4 106                  998
  4 107                  736
  4 108                  566
  4 109                  420
  4 110                  342
  4 111                  234
  4 112                  199
  4 113                  129
  4 114                   86
  4 115                   54
  4 116                   34
  4 117                   24
  4 118                   16
  4 119                    9
  4 120                    3
  4 121                    3
  4 122                    2
  4 123                    2
  4 124                    1
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    2
  5   6                    4
  5   7                    5
  5   8                    9
  5   9                   32
  5  10                   56
  5  11                   75
  5  12                   95
  5  13                  130
  5  14                  164
  5  15                  237
  5  16                  265
  5  17                  380
  5  18                  476
  5  19                  613
  5  20                  792
  5  21                  933
  5  22                 1203
  5  23                 1360
  5  24                 1673
  5  25                 2020
  5  26                 2457
  5  27                 2925
  5  28                 3325
  5  29                 3750
  5  30                 4261
  5  31                 4789
  5  32                 5531
  5  33                 6191
  5  34                 6963
  5  35                 7760
  5  36                 8523
  5  37                 9639
  5  38                10569
  5  39                11760
  5  40                12842
  5  41                13729
  5  42                15033
  5  43                16412
  5  44                18056
  5  45                18996
  5  46                20452
  5  47                21472
  5  48                22812
  5  49                24129
  5  50                26186
  5  51                27345
  5  52                28847
  5  53                30197
  5  54                31265
  5  55                32837
  5  56                34964
  5  57                35326
  5  58                36747
  5  59                38255
  5  60                40627
  5  61                41265
  5  62                42725
  5  63                43679
  5  64                45585
  5  65                46029
  5  66                48158
  5  67                48637
  5  68                49738
  5  69                50848
  5  70                55051
  5  71                53592
  5  72                54850
  5  73                55202
  5  74                56513
  5  75                57133
  5  76                58668
  5  77                58877
  5  78                59014
  5  79                61153
  5  80                60897
  5  81                59701
  5  82                58380
  5  83                56903
  5  84                57928
  5  85                54932
  5  86                54135
  5  87                51511
  5  88                49961
  5  89                46827
  5  90                44235
  5  91                40794
  5  92                38866
  5  93                35955
  5  94                32328
  5  95                28831
  5  96                25996
  5  97                23023
  5  98                19651
  5  99                17169
  5 100                15415
  5 101                12361
  5 102                10602
  5 103                 9105
  5 104                 7218
  5 105                 5892
  5 106                 5005
  5 107                 4077
  5 108                 3140
  5 109                 2361
  5 110                 1641
  5 111                 1246
  5 112                  990
  5 113                  639
  5 114                  527
  5 115                  285
  5 116                  254
  5 117                  140
  5 118                   97
  5 119                   55
  5 120                   33
  5 121                   12
  5 122                    4
  5 123                    9
  5 124                    1
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    3
  6   7                    1
  6   8                    5
  6   9                    9
  6  10                   18
  6  11                   36
  6  12                   63
  6  13                   96
  6  14                  130
  6  15                  169
  6  16                  208
  6  17                  322
  6  18                  450
  6  19                  496
  6  20                  685
  6  21                  806
  6  22                 1083
  6  23                 1304
  6  24                 1585
  6  25                 1900
  6  26                 2302
  6  27                 2680
  6  28                 3276
  6  29                 3706
  6  30                 4397
  6  31                 5028
  6  32                 5730
  6  33                 6646
  6  34                 7440
  6  35                 8472
  6  36                 9620
  6  37                10544
  6  38                11836
  6  39                12959
  6  40                14272
  6  41                15773
  6  42                17160
  6  43                18467
  6  44                20090
  6  45                21439
  6  46                23569
  6  47                25305
  6  48                26778
  6  49                28604
  6  50                30206
  6  51                32563
  6  52                34445
  6  53                35838
  6  54                38018
  6  55                39338
  6  56                40742
  6  57                42645
  6  58                44885
  6  59                45923
  6  60                47965
  6  61                49927
  6  62                52391
  6  63                53253
  6  64                54807
  6  65                55665
  6  66                57783
  6  67                58688
  6  68                61532
  6  69                61778
  6  70                63129
  6  71                65589
  6  72                66455
  6  73                67872
  6  74                68430
  6  75                69442
  6  76                70976
  6  77                70910
  6  78                72636
  6  79                72515
  6  80                73742
  6  81                74443
  6  82                72676
  6  83                71018
  6  84                71319
  6  85                69321
  6  86                68724
  6  87                65990
  6  88                63328
  6  89                60980
  6  90                59107
  6  91                54103
  6  92                51218
  6  93                48080
  6  94                44327
  6  95                39980
  6  96                36586
  6  97                32807
  6  98                28766
  6  99                25270
  6 100                21851
  6 101                18830
  6 102                16487
  6 103                13579
  6 104                11794
  6 105                 9596
  6 106                 7340
  6 107                 6114
  6 108                 4462
  6 109                 3604
  6 110                 2791
  6 111                 2111
  6 112                 1742
  6 113                 1135
  6 114                  874
  6 115                  563
  6 116                  391
  6 117                  217
  6 118                  177
  6 119                   85
  6 120                   97
  6 121                   52
  6 122                   13
  6 123                   10
  6 124                    4
  6 125                    0
  6 126                    2
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    1
  7   8                    0
  7   9                    4
  7  10                   10
  7  11                   21
  7  12                   37
  7  13                   58
  7  14                   86
  7  15                  106
  7  16                  193
  7  17                  250
  7  18                  348
  7  19                  387
  7  20                  570
  7  21                  729
  7  22                  932
  7  23                 1157
  7  24                 1465
  7  25                 1771
  7  26                 2101
  7  27                 2611
  7  28                 3224
  7  29                 3730
  7  30                 4436
  7  31                 5244
  7  32                 6213
  7  33                 7125
  7  34                 8163
  7  35                 9375
  7  36                10525
  7  37                11637
  7  38                13281
  7  39                14728
  7  40                16870
  7  41                18487
  7  42                20192
  7  43                22469
  7  44                24514
  7  45                26425
  7  46                29013
  7  47                31250
  7  48                34012
  7  49                36518
  7  50                39196
  7  51                41381
  7  52                45043
  7  53                47604
  7  54                50100
  7  55                53434
  7  56                56334
  7  57                58049
  7  58                61176
  7  59                63971
  7  60                66324
  7  61                69572
  7  62                73161
  7  63                76179
  7  64                78842
  7  65                81196
  7  66                83651
  7  67                85371
  7  68                89060
  7  69                91400
  7  70                94462
  7  71                96204
  7  72                99937
  7  73               102237
  7  74               104822
  7  75               105223
  7  76               109904
  7  77               110231
  7  78               113849
  7  79               114470
  7  80               116709
  7  81               118535
  7  82               119112
  7  83               117797
  7  84               119555
  7  85               116410
  7  86               115750
  7  87               112251
  7  88               111028
  7  89               108095
  7  90               104401
  7  91                99602
  7  92                93985
  7  93                88596
  7  94                83239
  7  95                75106
  7  96                69778
  7  97                63910
  7  98                58318
  7  99                50848
  7 100                45080
  7 101                39113
  7 102                33648
  7 103                28865
  7 104                24929
  7 105                20333
  7 106                16598
  7 107                13395
  7 108                10945
  7 109                 8764
  7 110                 6900
  7 111                 5181
  7 112                 3916
  7 113                 3079
  7 114                 2103
  7 115                 1510
  7 116                 1090
  7 117                  688
  7 118                  475
  7 119                  311
  7 120                  229
  7 121                  146
  7 122                   77
  7 123                   29
  7 124                   26
  7 125                   10
  7 126                    1
  7 127                    1
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    2
  8   9                    2
  8  10                    2
  8  11                    9
  8  12                   15
  8  13                   23
  8  14                   45
  8  15                   77
  8  16                  153
  8  17                  203
  8  18                  248
  8  19                  336
  8  20                  477
  8  21                  614
  8  22                  829
  8  23                 1030
  8  24                 1358
  8  25                 1691
  8  26                 2157
  8  27                 2628
  8  28                 3127
  8  29                 3647
  8  30                 4534
  8  31                 5434
  8  32                 6253
  8  33                 7406
  8  34                 8517
  8  35                10250
  8  36                11482
  8  37                13051
  8  38                14943
  8  39                16722
  8  40                18824
  8  41                21065
  8  42                23549
  8  43                26070
  8  44                28958
  8  45                31710
  8  46                34865
  8  47                38057
  8  48                41735
  8  49                44802
  8  50                48678
  8  51                51535
  8  52                56125
  8  53                59827
  8  54                64003
  8  55                67822
  8  56                72721
  8  57                76081
  8  58                80673
  8  59                84195
  8  60                88401
  8  61                92044
  8  62                96778
  8  63               101192
  8  64               106375
  8  65               110290
  8  66               114543
  8  67               117839
  8  68               121339
  8  69               125558
  8  70               129257
  8  71               133400
  8  72               136529
  8  73               141143
  8  74               146515
  8  75               150126
  8  76               151898
  8  77               156013
  8  78               159735
  8  79               161421
  8  80               167070
  8  81               167991
  8  82               169087
  8  83               172224
  8  84               173182
  8  85               172813
  8  86               172512
  8  87               168750
  8  88               169150
  8  89               163561
  8  90               159231
  8  91               155457
  8  92               149547
  8  93               141991
  8  94               133522
  8  95               125910
  8  96               117482
  8  97               107200
  8  98                99327
  8  99                88948
  8 100                78932
  8 101                70425
  8 102                61701
  8 103                53087
  8 104                46491
  8 105                37912
  8 106                32384
  8 107                26684
  8 108                22361
  8 109                18392
  8 110                14054
  8 111                10539
  8 112                 8813
  8 113                 6164
  8 114                 5021
  8 115                 3467
  8 116                 2402
  8 117                 1729
  8 118                 1288
  8 119                  754
  8 120                  644
  8 121                  355
  8 122                  281
  8 123                  111
  8 124                   42
  8 125                   21
  8 126                   28
  8 127                    0
  8 128                    8
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    1
  9  10                    0
  9  11                    3
  9  12                    5
  9  13                   14
  9  14                   19
  9  15                   32
  9  16                   65
  9  17                  138
  9  18                  176
  9  19                  233
  9  20                  384
  9  21                  442
  9  22                  662
  9  23                  822
  9  24                 1048
  9  25                 1356
  9  26                 1783
  9  27                 2235
  9  28                 2707
  9  29                 3340
  9  30                 4099
  9  31                 5021
  9  32                 5878
  9  33                 7064
  9  34                 8245
  9  35                 9663
  9  36                11543
  9  37                13103
  9  38                15233
  9  39                17342
  9  40                19842
  9  41                22729
  9  42                25479
  9  43                28457
  9  44                31600
  9  45                34899
  9  46                38689
  9  47                42871
  9  48                47331
  9  49                51519
  9  50                56778
  9  51                60413
  9  52                66187
  9  53                70481
  9  54                75878
  9  55                82063
  9  56                88549
  9  57                93251
  9  58                99791
  9  59               106135
  9  60               111303
  9  61               117988
  9  62               124071
  9  63               129507
  9  64               136838
  9  65               143109
  9  66               149377
  9  67               155891
  9  68               162378
  9  69               168599
  9  70               174467
  9  71               180021
  9  72               188015
  9  73               191868
  9  74               197916
  9  75               204138
  9  76               213164
  9  77               217058
  9  78               224078
  9  79               228271
  9  80               235672
  9  81               237766
  9  82               245565
  9  83               246923
  9  84               253161
  9  85               252265
  9  86               257610
  9  87               255262
  9  88               256518
  9  89               250182
  9  90               249476
  9  91               242867
  9  92               238595
  9  93               229604
  9  94               219231
  9  95               208856
  9  96               196913
  9  97               183524
  9  98               170622
  9  99               155287
  9 100               142396
  9 101               126997
  9 102               114166
