  0 140                   11
  0 141                    5
  0 142                    4
  0 143                    5
  0 144                    6
  0 145                    3
  0 146                    0
  0 147                    2
  0 148                    0
  0 149                    0
  0 150                    1
  0 151                    0
  0 152                    1
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  0 177                    0
  0 178                    0
  0 179                    0
  0 180                    0
  0 181                    0
  0 182                    0
  0 183                    0
  0 184                    0
  0 185                    0
  0 186                    0
  0 187                    0
  0 188                    0
  0 189                    0
  0 190                    0
  0 191                    0
  0 192                    0
  0 193                    0
  0 194                    0
  0 195                    0
  0 196                    0
  0 197                    0
  0 198                    0
  0 199                    0
  0 200                    0
  0 201                    0
  0 202                    0
  0 203                    0
  0 204                    0
  0 205                    0
  0 206                    0
  0 207                    0
  0 208                    0
  0 209                    0
  0 210                    0
  0 211                    0
  0 212                    0
  0 213                    0
  0 214                    0
  0 215                    0
  0 216                    0
  0 217                    0
  0 218                    0
  0 219                    0
  0 220                    0
  0 221                    0
  0 222                    0
  0 223                    0
  0 224                    0
  1   0                    0
  1   1                    0
  1   2                    0
  1   3                    0
  1   4                    0
  1   5                    1
  1   6                    2
  1   7                    2
  1   8                    1
  1   9                    1
  1  10                    0
  1  11                    6
  1  12                    0
  1  13                    2
  1  14                    3
  1  15                    1
  1  16                    6
  1  17                    8
  1  18                   12
  1  19                   10
  1  20                    8
  1  21                    6
  1  22                   20
  1  23                   16
  1  24                   17
  1  25                   23
  1  26                   20
  1  27                   26
  1  28                   29
  1  29                   44
  1  30                   31
  1  31                   54
  1  32                   48
  1  33                   47
  1  34                   50
  1  35                   67
  1  36                   71
  1  37                   91
  1  38                   96
  1  39                   99
  1  40                   85
  1  41                  109
  1  42                  123
  1  43                  129
  1  44                  129
  1  45                  139
  1  46                  153
  1  47                  169
  1  48                  172
  1  49                  163
  1  50                  190
  1  51                  193
  1  52                  229
  1  53                  223
  1  54                  230
  1  55                  213
  1  56                  257
  1  57                  249
  1  58                  258
  1  59                  286
  1  60                  274
  1  61                  286
  1  62                  313
  1  63                  290
  1  64                  323
  1  65                  300
  1  66                  365
  1  67                  334
  1  68                  356
  1  69                  332
  1  70                  348
  1  71                  382
  1  72                  350
  1  73                  387
  1  74                  418
  1  75                  400
  1  76                  391
  1  77                  427
  1  78                  391
  1  79                  438
  1  80                  431
  1  81                  422
  1  82                  420
  1  83                  453
  1  84                  438
  1  85                  410
  1  86                  448
  1  87                  411
  1  88                  447
  1  89                  425
  1  90                  444
  1  91                  445
  1  92                  448
  1  93                  428
  1  94                  424
  1  95                  412
  1  96                  405
  1  97                  424
  1  98                  421
  1  99                  422
  1 100                  462
  1 101                  407
  1 102                  413
  1 103                  403
  1 104                  411
  1 105                  394
  1 106                  416
  1 107                  362
  1 108                  351
  1 109                  330
  1 110                  324
  1 111                  299
  1 112                  310
  1 113                  280
  1 114                  283
  1 115                  279
  1 116                  226
  1 117                  221
  1 118                  215
  1 119                  207
  1 120                  169
  1 121                  160
  1 122                  124
  1 123                  127
  1 124                  118
  1 125                  105
  1 126                   93
  1 127                   69
  1 128                   79
  1 129                   55
  1 130                   59
  1 131                   40
  1 132                   30
  1 133                   35
  1 134                   34
  1 135                   32
  1 136                   19
  1 137                   16
  1 138                   18
  1 139                   11
  1 140                   10
  1 141                    7
  1 142                    4
  1 143                    3
  1 144                    3
  1 145                    3
  1 146                    1
  1 147                    1
  1 148                    1
  1 149                    1
  1 150                    0
  1 151                    2
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    1
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    1
  2  10                    2
  2  11                    3
  2  12                    4
  2  13                    5
  2  14                    8
  2  15                    3
  2  16                    9
  2  17                   16
  2  18                   10
  2  19                   14
  2  20                   13
  2  21                   18
  2  22                   16
  2  23                   19
  2  24                   31
  2  25                   31
  2  26                   26
  2  27                   41
  2  28                   40
  2  29                   54
  2  30                   53
  2  31                   59
  2  32                   80
  2  33                   76
  2  34                   81
  2  35                  103
  2  36                   98
  2  37                  147
  2  38                  141
  2  39                  171
  2  40                  188
  2  41                  176
  2  42                  208
  2  43                  217
  2  44                  228
  2  45                  260
  2  46                  256
  2  47                  251
  2  48                  301
  2  49                  332
  2  50                  347
  2  51                  386
  2  52                  382
  2  53                  414
  2  54                  426
  2  55                  392
  2  56                  456
  2  57                  511
  2  58                  504
  2  59                  530
  2  60                  560
  2  61                  586
  2  62                  574
  2  63                  613
  2  64                  640
  2  65                  641
  2  66                  633
  2  67                  642
  2  68                  702
  2  69                  711
  2  70                  722
  2  71                  752
  2  72                  738
  2  73                  753
  2  74                  759
  2  75                  777
  2  76                  772
  2  77                  771
  2  78                  722
  2  79                  842
  2  80                  778
  2  81                  838
  2  82                  802
  2  83                  862
  2  84                  844
  2  85                  792
  2  86                  842
  2  87                  890
  2  88                  831
  2  89                  896
  2  90                  835
  2  91                  926
  2  92                  862
  2  93                  859
  2  94                  869
  2  95                  913
  2  96                  905
  2  97                  889
  2  98                  887
  2  99                  911
  2 100                  894
  2 101                  899
  2 102                  846
  2 103                  845
  2 104                  823
  2 105                  810
  2 106                  762
  2 107                  788
  2 108                  773
  2 109                  760
  2 110                  696
  2 111                  677
  2 112                  641
  2 113                  580
  2 114                  560
  2 115                  568
  2 116                  511
  2 117                  504
  2 118                  473
  2 119                  443
  2 120                  400
  2 121                  376
  2 122                  326
  2 123                  312
  2 124                  309
  2 125                  249
  2 126                  220
  2 127                  214
  2 128                  177
  2 129                  158
  2 130                  119
  2 131                  129
  2 132                  103
  2 133                   87
  2 134                   58
  2 135                   75
  2 136                   54
  2 137                   43
  2 138                   39
  2 139                   31
  2 140                   28
  2 141                   12
  2 142                   15
  2 143                    9
  2 144                   11
  2 145                   11
  2 146                   11
  2 147                    7
  2 148                    4
  2 149                    4
  2 150                    0
  2 151                    1
  2 152                    0
  2 153                    1
  2 154                    1
  2 155                    1
  2 156                    1
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    1
  3   7                    1
  3   8                    1
  3   9                    0
  3  10                    2
  3  11                    1
  3  12                    2
  3  13                    3
  3  14                    1
  3  15                    3
  3  16                    8
  3  17                    8
  3  18                   18
  3  19                   16
  3  20                   19
  3  21                   24
  3  22                   23
  3  23                   25
  3  24                   33
  3  25                   41
  3  26                   42
  3  27                   48
  3  28                   65
  3  29                   71
  3  30                   63
  3  31                   73
  3  32                   85
  3  33                  102
  3  34                  105
  3  35                  126
  3  36                  130
  3  37                  171
  3  38                  204
  3  39                  207
  3  40                  212
  3  41                  237
  3  42                  241
  3  43                  262
  3  44                  321
  3  45                  344
  3  46                  364
  3  47                  375
  3  48                  372
  3  49                  444
  3  50                  484
  3  51                  463
  3  52                  536
  3  53                  554
  3  54                  607
  3  55                  600
  3  56                  632
  3  57                  598
  3  58                  686
  3  59                  722
  3  60                  758
  3  61                  804
  3  62                  799
  3  63                  883
  3  64                  866
  3  65                  889
  3  66                  920
  3  67                 1027
  3  68                  975
  3  69                  988
  3  70                 1001
  3  71                 1007
  3  72                 1112
  3  73                 1072
  3  74                 1107
  3  75                 1140
  3  76                 1125
  3  77                 1156
  3  78                 1195
  3  79                 1183
  3  80                 1225
  3  81                 1204
  3  82                 1224
  3  83                 1247
  3  84                 1232
  3  85                 1245
  3  86                 1286
  3  87                 1258
  3  88                 1274
  3  89                 1397
  3  90                 1262
  3  91                 1328
  3  92                 1331
  3  93                 1403
  3  94                 1271
  3  95                 1296
  3  96                 1385
  3  97                 1306
  3  98                 1301
  3  99                 1268
  3 100                 1304
  3 101                 1342
  3 102                 1308
  3 103                 1296
  3 104                 1305
  3 105                 1241
  3 106                 1245
  3 107                 1207
  3 108                 1243
  3 109                 1110
  3 110                 1132
  3 111                 1083
  3 112                 1078
  3 113                 1024
  3 114                  965
  3 115                  911
  3 116                  844
  3 117                  792
  3 118                  842
  3 119                  772
  3 120                  674
  3 121                  639
  3 122                  640
  3 123                  487
  3 124                  468
  3 125                  458
  3 126                  404
  3 127                  359
  3 128                  326
  3 129                  282
  3 130                  306
  3 131                  221
  3 132                  190
  3 133                  185
  3 134                  134
  3 135                  131
  3 136                   98
  3 137                   90
  3 138                   62
  3 139                   54
  3 140                   50
  3 141                   48
  3 142                   28
  3 143                   24
  3 144                   18
  3 145                   16
  3 146                   13
  3 147                    7
  3 148                   10
  3 149                    6
  3 150                    5
  3 151                    6
  3 152                    1
  3 153                    2
  3 154                    3
  3 155                    2
  3 156                    0
  3 157                    2
  3 158                    1
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    2
  4   9                    0
  4  10                    2
  4  11                    3
  4  12                    4
  4  13                    3
  4  14                    3
  4  15                    4
  4  16                    8
  4  17                    4
  4  18                   13
  4  19                    9
  4  20                   26
  4  21                   20
  4  22                   26
  4  23                   34
  4  24                   49
  4  25                   47
  4  26                   52
  4  27                   70
  4  28                   70
  4  29                   85
  4  30                   90
  4  31                  123
  4  32                  145
  4  33                  131
  4  34                  157
  4  35                  195
  4  36                  191
  4  37                  204
  4  38                  264
  4  39                  262
  4  40                  292
  4  41                  328
  4  42                  365
  4  43                  394
  4  44                  407
  4  45                  434
  4  46                  493
  4  47                  530
  4  48                  629
  4  49                  640
  4  50                  714
  4  51                  690
  4  52                  730
  4  53                  774
  4  54                  865
  4  55                  924
  4  56                 1020
  4  57                  988
  4  58                 1027
  4  59                 1110
  4  60                 1171
  4  61                 1185
  4  62                 1289
  4  63                 1333
  4  64                 1397
  4  65                 1488
  4  66                 1410
  4  67                 1463
  4  68                 1557
  4  69                 1660
  4  70                 1730
  4  71                 1655
  4  72                 1694
  4  73                 1728
  4  74                 1815
  4  75                 1825
  4  76                 1863
  4  77                 1961
  4  78                 1976
  4  79                 1885
  4  80                 2017
  4  81                 1994
  4  82                 2042
  4  83                 2033
  4  84                 2107
  4  85                 2026
  4  86                 2138
  4  87                 2109
  4  88                 2106
  4  89                 2148
  4  90                 2082
  4  91                 2296
  4  92                 2181
  4  93                 2285
  4  94                 2202
  4  95                 2200
  4  96                 2198
  4  97                 2226
  4  98                 2256
  4  99                 2164
  4 100                 2243
  4 101                 2213
  4 102                 2171
  4 103                 2231
  4 104                 2220
  4 105                 2070
  4 106                 2018
  4 107                 2083
  4 108                 2126
  4 109                 1989
  4 110                 1968
  4 111                 1907
  4 112                 1862
  4 113                 1814
  4 114                 1762
  4 115                 1658
  4 116                 1648
  4 117                 1571
  4 118                 1379
  4 119                 1410
  4 120                 1270
  4 121                 1294
  4 122                 1166
  4 123                 1005
  4 124                  975
  4 125                  868
  4 126                  826
  4 127                  725
  4 128                  638
  4 129                  574
  4 130                  539
  4 131                  469
  4 132                  412
  4 133                  315
  4 134                  315
  4 135                  270
  4 136                  212
  4 137                  179
  4 138                  164
  4 139                  136
  4 140                  110
  4 141                   96
  4 142                   74
  4 143                   67
  4 144                   42
  4 145                   28
  4 146                   32
  4 147                   30
  4 148                   11
  4 149                   20
  4 150                   14
  4 151                    5
  4 152                   10
  4 153                    0
  4 154                    3
  4 155                    0
  4 156                    2
  4 157                    1
  4 158                    2
  4 159                    0
  4 160                    1
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    1
  5  10                    1
  5  11                    3
  5  12                    3
  5  13                    2
  5  14                    4
  5  15                    8
  5  16                    5
  5  17                    9
  5  18                   12
  5  19                   11
  5  20                   15
  5  21                   25
  5  22                   23
  5  23                   33
  5  24                   41
  5  25                   50
  5  26                   63
  5  27                   54
  5  28                   64
  5  29                   88
  5  30                  102
  5  31                  119
  5  32                  133
  5  33                  157
  5  34                  184
  5  35                  202
  5  36                  212
  5  37                  246
  5  38                  297
  5  39                  312
  5  40                  341
  5  41                  397
  5  42                  422
  5  43                  461
  5  44                  484
  5  45                  517
  5  46                  582
  5  47                  662
  5  48                  727
  5  49                  799
  5  50                  817
  5  51                  940
  5  52                  973
  5  53                 1032
  5  54                 1052
  5  55                 1112
  5  56                 1209
  5  57                 1263
  5  58                 1343
  5  59                 1414
  5  60                 1547
  5  61                 1562
  5  62                 1655
  5  63                 1695
  5  64                 1774
  5  65                 1810
  5  66                 1912
  5  67                 2050
  5  68                 1954
  5  69                 2056
  5  70                 2179
  5  71                 2236
  5  72                 2337
  5  73                 2455
  5  74                 2510
  5  75                 2552
  5  76                 2508
  5  77                 2604
  5  78                 2680
  5  79                 2594
  5  80                 2609
  5  81                 2722
  5  82                 2847
  5  83                 2874
  5  84                 2824
  5  85                 2898
  5  86                 3045
  5  87                 3020
  5  88                 2988
  5  89                 3004
  5  90                 2956
  5  91                 3000
  5  92                 3028
  5  93                 3100
  5  94                 3127
  5  95                 3134
  5  96                 3064
  5  97                 3170
  5  98                 3026
  5  99                 3111
  5 100                 3061
  5 101                 3164
  5 102                 3274
  5 103                 2987
  5 104                 3070
  5 105                 3080
  5 106                 3050
  5 107                 3003
  5 108                 2951
  5 109                 2888
  5 110                 2984
  5 111                 2865
  5 112                 2674
  5 113                 2615
  5 114                 2720
  5 115                 2497
  5 116                 2417
  5 117                 2339
  5 118                 2163
  5 119                 2117
  5 120                 2018
  5 121                 1852
  5 122                 1766
  5 123                 1583
  5 124                 1527
  5 125                 1424
  5 126                 1301
  5 127                 1248
  5 128                 1089
  5 129                  970
  5 130                  887
  5 131                  737
  5 132                  667
  5 133                  590
  5 134                  554
  5 135                  470
  5 136                  402
  5 137                  352
  5 138                  321
  5 139                  237
  5 140                  184
  5 141                  166
  5 142                  129
  5 143                  136
  5 144                   95
  5 145                   84
  5 146                   59
  5 147                   37
  5 148                   40
  5 149                   30
  5 150                   25
  5 151                   19
  5 152                   10
  5 153                    7
  5 154                    8
  5 155                    5
  5 156                    4
  5 157                    3
  5 158                    4
  5 159                    1
  5 160                    1
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    0
  6  10                    0
  6  11                    1
  6  12                    1
  6  13                    0
  6  14                    4
  6  15                    3
  6  16                    5
  6  17                   12
  6  18                   10
  6  19                   16
  6  20                   12
  6  21                   14
  6  22                   26
  6  23                   37
  6  24                   48
  6  25                   51
  6  26                   66
  6  27                   64
  6  28                   90
  6  29                   97
  6  30                  121
  6  31                  148
  6  32                  147
  6  33                  161
  6  34                  232
  6  35                  217
  6  36                  263
  6  37                  277
  6  38                  364
  6  39                  378
  6  40                  452
  6  41                  456
  6  42                  481
  6  43                  635
  6  44                  722
  6  45                  728
  6  46                  799
  6  47                  868
  6  48                  943
  6  49                 1068
  6  50                 1068
  6  51                 1229
  6  52                 1370
  6  53                 1384
  6  54                 1441
  6  55                 1614
  6  56                 1695
  6  57                 1874
  6  58                 1891
  6  59                 2042
  6  60                 2141
  6  61                 2258
  6  62                 2348
  6  63                 2455
  6  64                 2594
  6  65                 2723
  6  66                 2752
  6  67                 2903
  6  68                 2983
  6  69                 3077
  6  70                 3245
  6  71                 3287
  6  72                 3531
  6  73                 3594
  6  74                 3675
  6  75                 3851
  6  76                 3813
  6  77                 4019
  6  78                 3949
  6  79                 4161
  6  80                 4090
  6  81                 4219
  6  82                 4373
  6  83                 4511
  6  84                 4318
  6  85                 4466
  6  86                 4567
  6  87                 4649
  6  88                 4511
  6  89                 4681
  6  90                 4684
  6  91                 4790
  6  92                 4862
  6  93                 4783
  6  94                 4822
  6  95                 4762
  6  96                 4890
  6  97                 4887
  6  98                 4960
  6  99                 4862
  6 100                 4955
  6 101                 4877
  6 102                 4886
  6 103                 4795
  6 104                 4864
  6 105                 4936
  6 106                 4855
  6 107                 4827
  6 108                 4876
  6 109                 4743
  6 110                 4657
  6 111                 4656
  6 112                 4624
  6 113                 4349
  6 114                 4258
  6 115                 4300
  6 116                 4031
  6 117                 3946
  6 118                 3863
  6 119                 3615
  6 120                 3451
  6 121                 3263
  6 122                 3096
  6 123                 2857
  6 124                 2675
  6 125                 2503
  6 126                 2314
  6 127                 2254
  6 128                 1876
  6 129                 1829
  6 130                 1645
  6 131                 1486
  6 132                 1281
  6 133                 1221
  6 134                  999
  6 135                  867
  6 136                  813
  6 137                  646
  6 138                  613
  6 139                  499
  6 140                  422
  6 141                  348
  6 142                  264
  6 143                  242
  6 144                  202
  6 145                  151
  6 146                  112
  6 147                  102
  6 148                   95
  6 149                   65
  6 150                   62
  6 151                   39
  6 152                   34
  6 153                   22
  6 154                   15
  6 155                   14
  6 156                   13
  6 157                    7
  6 158                    4
  6 159                    3
  6 160                    1
  6 161                    3
  6 162                    3
  6 163                    0
  6 164                    1
  6 165                    1
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
