  2  33                  115
  2  34                  126
  2  35                  152
  2  36                  151
  2  37                  172
  2  38                  185
  2  39                  199
  2  40                  220
  2  41                  235
  2  42                  240
  2  43                  281
  2  44                  299
  2  45                  309
  2  46                  311
  2  47                  349
  2  48                  349
  2  49                  383
  2  50                  421
  2  51                  434
  2  52                  431
  2  53                  478
  2  54                  512
  2  55                  533
  2  56                  543
  2  57                  579
  2  58                  592
  2  59                  629
  2  60                  688
  2  61                  656
  2  62                  664
  2  63                  698
  2  64                  691
  2  65                  710
  2  66                  772
  2  67                  732
  2  68                  806
  2  69                  802
  2  70                  828
  2  71                  825
  2  72                  804
  2  73                  850
  2  74                  849
  2  75                  824
  2  76                  842
  2  77                  859
  2  78                  959
  2  79                  914
  2  80                  895
  2  81                  929
  2  82                  922
  2  83                  859
  2  84                  932
  2  85                  977
  2  86                  977
  2  87                  948
  2  88                  906
  2  89                  967
  2  90                  949
  2  91                  996
  2  92                  939
  2  93                  965
  2  94                  872
  2  95                  929
  2  96                  891
  2  97                  908
  2  98                  824
  2  99                  889
  2 100                  856
  2 101                  829
  2 102                  778
  2 103                  804
  2 104                  759
  2 105                  717
  2 106                  670
  2 107                  644
  2 108                  659
  2 109                  570
  2 110                  587
  2 111                  537
  2 112                  447
  2 113                  436
  2 114                  488
  2 115                  386
  2 116                  359
  2 117                  324
  2 118                  247
  2 119                  246
  2 120                  244
  2 121                  227
  2 122                  161
  2 123                  170
  2 124                  133
  2 125                  111
  2 126                  102
  2 127                   92
  2 128                   76
  2 129                   68
  2 130                   53
  2 131                   46
  2 132                   30
  2 133                   29
  2 134                   26
  2 135                   18
  2 136                   13
  2 137                   14
  2 138                   10
  2 139                    7
  2 140                    3
  2 141                    4
  2 142                    6
  2 143                    1
  2 144                    3
  2 145                    0
  2 146                    1
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    1
  3   6                    1
  3   7                    0
  3   8                    2
  3   9                    2
  3  10                    4
  3  11                    5
  3  12                    5
  3  13                    5
  3  14                    5
  3  15                    8
  3  16                   12
  3  17                   12
  3  18                   16
  3  19                   17
  3  20                   20
  3  21                   26
  3  22                   32
  3  23                   36
  3  24                   44
  3  25                   42
  3  26                   62
  3  27                   73
  3  28                   81
  3  29                   87
  3  30                  102
  3  31                  101
  3  32                  130
  3  33                  129
  3  34                  172
  3  35                  182
  3  36                  186
  3  37                  188
  3  38                  227
  3  39                  262
  3  40                  262
  3  41                  305
  3  42                  338
  3  43                  351
  3  44                  361
  3  45                  391
  3  46                  439
  3  47                  466
  3  48                  547
  3  49                  527
  3  50                  608
  3  51                  534
  3  52                  648
  3  53                  653
  3  54                  706
  3  55                  777
  3  56                  780
  3  57                  814
  3  58                  820
  3  59                  874
  3  60                  942
  3  61                  955
  3  62                  953
  3  63                  988
  3  64                  965
  3  65                 1070
  3  66                 1000
  3  67                 1120
  3  68                 1164
  3  69                 1097
  3  70                 1221
  3  71                 1157
  3  72                 1227
  3  73                 1211
  3  74                 1248
  3  75                 1244
  3  76                 1268
  3  77                 1292
  3  78                 1328
  3  79                 1396
  3  80                 1297
  3  81                 1409
  3  82                 1416
  3  83                 1440
  3  84                 1358
  3  85                 1467
  3  86                 1424
  3  87                 1400
  3  88                 1495
  3  89                 1460
  3  90                 1468
  3  91                 1429
  3  92                 1441
  3  93                 1428
  3  94                 1368
  3  95                 1418
  3  96                 1425
  3  97                 1421
  3  98                 1400
  3  99                 1313
  3 100                 1366
  3 101                 1302
  3 102                 1273
  3 103                 1211
  3 104                 1190
  3 105                 1109
  3 106                 1128
  3 107                 1064
  3 108                  996
  3 109                  967
  3 110                  924
  3 111                  897
  3 112                  846
  3 113                  793
  3 114                  747
  3 115                  685
  3 116                  628
  3 117                  552
  3 118                  528
  3 119                  465
  3 120                  413
  3 121                  355
  3 122                  370
  3 123                  305
  3 124                  275
  3 125                  216
  3 126                  209
  3 127                  156
  3 128                  138
  3 129                  101
  3 130                   71
  3 131                   81
  3 132                   69
  3 133                   60
  3 134                   43
  3 135                   32
  3 136                   25
  3 137                   24
  3 138                   20
  3 139                   13
  3 140                    9
  3 141                    2
  3 142                    0
  3 143                    5
  3 144                    2
  3 145                    3
  3 146                    6
  3 147                    3
  3 148                    2
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    1
  4  10                    0
  4  11                    2
  4  12                    2
  4  13                    3
  4  14                    5
  4  15                    8
  4  16                   10
  4  17                   16
  4  18                   14
  4  19                   20
  4  20                   27
  4  21                   43
  4  22                   38
  4  23                   47
  4  24                   51
  4  25                   62
  4  26                   66
  4  27                   75
  4  28                  112
  4  29                  109
  4  30                  118
  4  31                  137
  4  32                  167
  4  33                  193
  4  34                  192
  4  35                  236
  4  36                  269
  4  37                  299
  4  38                  293
  4  39                  323
  4  40                  394
  4  41                  414
  4  42                  484
  4  43                  485
  4  44                  567
  4  45                  594
  4  46                  630
  4  47                  721
  4  48                  746
  4  49                  774
  4  50                  848
  4  51                  917
  4  52                 1001
  4  53                  973
  4  54                 1080
  4  55                 1095
  4  56                 1199
  4  57                 1199
  4  58                 1252
  4  59                 1363
  4  60                 1319
  4  61                 1435
  4  62                 1517
  4  63                 1635
  4  64                 1573
  4  65                 1595
  4  66                 1788
  4  67                 1735
  4  68                 1831
  4  69                 1896
  4  70                 1955
  4  71                 1877
  4  72                 1934
  4  73                 1966
  4  74                 2038
  4  75                 2000
  4  76                 2029
  4  77                 2117
  4  78                 2275
  4  79                 2192
  4  80                 2234
  4  81                 2292
  4  82                 2192
  4  83                 2345
  4  84                 2323
  4  85                 2382
  4  86                 2445
  4  87                 2382
  4  88                 2307
  4  89                 2459
  4  90                 2414
  4  91                 2317
  4  92                 2402
  4  93                 2439
  4  94                 2393
  4  95                 2358
  4  96                 2349
  4  97                 2372
  4  98                 2439
  4  99                 2342
  4 100                 2285
  4 101                 2200
  4 102                 2262
  4 103                 2206
  4 104                 2054
  4 105                 1958
  4 106                 2066
  4 107                 1868
  4 108                 1804
  4 109                 1697
  4 110                 1788
  4 111                 1611
  4 112                 1502
  4 113                 1440
  4 114                 1394
  4 115                 1216
  4 116                 1119
  4 117                 1086
  4 118                  998
  4 119                  897
  4 120                  855
  4 121                  760
  4 122                  654
  4 123                  563
  4 124                  565
  4 125                  458
  4 126                  398
  4 127                  353
  4 128                  276
  4 129                  255
  4 130                  203
  4 131                  158
  4 132                  164
  4 133                  133
  4 134                   93
  4 135                   59
  4 136                   64
  4 137                   53
  4 138                   38
  4 139                   43
  4 140                   25
  4 141                   14
  4 142                   12
  4 143                    9
  4 144                   10
  4 145                    8
  4 146                    3
  4 147                    0
  4 148                    2
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    1
  5  10                    3
  5  11                    2
  5  12                    5
  5  13                    4
  5  14                    7
  5  15                   10
  5  16                   15
  5  17                   12
  5  18                   12
  5  19                   21
  5  20                   28
  5  21                   31
  5  22                   42
  5  23                   52
  5  24                   63
  5  25                   60
  5  26                   88
  5  27                   85
  5  28                   91
  5  29                  129
  5  30                  134
  5  31                  163
  5  32                  198
  5  33                  231
  5  34                  241
  5  35                  265
  5  36                  277
  5  37                  365
  5  38                  358
  5  39                  415
  5  40                  446
  5  41                  512
  5  42                  585
  5  43                  631
  5  44                  679
  5  45                  716
  5  46                  774
  5  47                  868
  5  48                  869
  5  49                  947
  5  50                 1053
  5  51                 1109
  5  52                 1166
  5  53                 1237
  5  54                 1285
  5  55                 1432
  5  56                 1497
  5  57                 1586
  5  58                 1694
  5  59                 1751
  5  60                 1810
  5  61                 1870
  5  62                 1989
  5  63                 2007
  5  64                 2104
  5  65                 2131
  5  66                 2228
  5  67                 2399
  5  68                 2421
  5  69                 2382
  5  70                 2585
  5  71                 2600
  5  72                 2608
  5  73                 2823
  5  74                 2735
  5  75                 2842
  5  76                 2822
  5  77                 3017
  5  78                 2990
  5  79                 3072
  5  80                 2973
  5  81                 3093
  5  82                 3178
  5  83                 3143
  5  84                 3224
  5  85                 3289
  5  86                 3306
  5  87                 3322
  5  88                 3281
  5  89                 3355
  5  90                 3321
  5  91                 3333
  5  92                 3326
  5  93                 3345
  5  94                 3398
  5  95                 3330
  5  96                 3383
  5  97                 3340
  5  98                 3255
  5  99                 3401
  5 100                 3233
  5 101                 3251
  5 102                 3240
  5 103                 3103
  5 104                 3012
  5 105                 2974
  5 106                 2952
  5 107                 2853
  5 108                 2781
  5 109                 2597
  5 110                 2526
  5 111                 2417
  5 112                 2356
  5 113                 2214
  5 114                 2086
  5 115                 2029
  5 116                 1890
  5 117                 1760
  5 118                 1575
  5 119                 1475
  5 120                 1385
  5 121                 1210
  5 122                 1105
  5 123                  990
  5 124                  926
  5 125                  878
  5 126                  663
  5 127                  622
  5 128                  534
  5 129                  452
  5 130                  385
  5 131                  310
  5 132                  283
  5 133                  244
  5 134                  187
  5 135                  148
  5 136                  125
  5 137                  103
  5 138                   76
  5 139                   77
  5 140                   43
  5 141                   45
  5 142                   26
  5 143                   16
  5 144                   24
  5 145                   10
  5 146                   16
  5 147                    5
  5 148                   10
  5 149                    6
  5 150                    8
  5 151                    1
  5 152                    2
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    2
  6  10                    1
  6  11                    0
  6  12                    5
  6  13                   11
  6  14                    4
  6  15                    9
  6  16                   12
  6  17                   14
  6  18                    8
  6  19                   15
  6  20                   27
  6  21                   23
  6  22                   42
  6  23                   43
  6  24                   45
  6  25                   62
  6  26                   83
  6  27                  109
  6  28                  120
  6  29                  129
  6  30                  165
  6  31                  186
  6  32                  230
  6  33                  237
  6  34                  302
  6  35                  304
  6  36                  359
  6  37                  399
  6  38                  473
  6  39                  507
  6  40                  597
  6  41                  666
  6  42                  704
  6  43                  711
  6  44                  834
  6  45                  906
  6  46                 1015
  6  47                 1125
  6  48                 1222
  6  49                 1314
  6  50                 1502
  6  51                 1487
  6  52                 1676
  6  53                 1749
  6  54                 1865
  6  55                 1991
  6  56                 2086
  6  57                 2294
  6  58                 2383
  6  59                 2445
  6  60                 2587
  6  61                 2684
  6  62                 2745
  6  63                 2903
  6  64                 3076
  6  65                 3277
  6  66                 3241
  6  67                 3452
  6  68                 3549
  6  69                 3696
  6  70                 3938
  6  71                 3987
  6  72                 4081
  6  73                 4101
  6  74                 4084
  6  75                 4327
  6  76                 4322
  6  77                 4478
  6  78                 4505
  6  79                 4757
  6  80                 4789
  6  81                 4743
  6  82                 4823
  6  83                 5040
  6  84                 4960
  6  85                 5005
  6  86                 5033
  6  87                 5197
  6  88                 5132
  6  89                 5214
  6  90                 5345
  6  91                 5317
  6  92                 5413
  6  93                 5325
  6  94                 5301
  6  95                 5324
  6  96                 5323
  6  97                 5299
  6  98                 5261
  6  99                 5306
  6 100                 5248
  6 101                 5208
  6 102                 5133
  6 103                 5088
  6 104                 4981
  6 105                 4935
  6 106                 4803
  6 107                 4624
  6 108                 4615
  6 109                 4516
  6 110                 4175
  6 111                 4268
  6 112                 3918
  6 113                 3776
  6 114                 3604
  6 115                 3474
  6 116                 3264
  6 117                 3034
  6 118                 2972
  6 119                 2688
  6 120                 2481
  6 121                 2286
  6 122                 2153
  6 123                 1960
  6 124                 1655
  6 125                 1447
  6 126                 1460
  6 127                 1197
  6 128                 1069
  6 129                  944
  6 130                  813
  6 131                  632
  6 132                  596
  6 133                  521
  6 134                  404
  6 135                  364
  6 136                  286
  6 137                  227
  6 138                  180
  6 139                  152
  6 140                  120
  6 141                   96
  6 142                   70
  6 143                   50
  6 144                   51
  6 145                   33
  6 146                   27
  6 147                   14
  6 148                   17
  6 149                    9
  6 150                   12
  6 151                    6
  6 152                    0
  6 153                    5
  6 154                    6
  6 155                    3
  6 156                    0
  6 157                    1
  6 158                    0
  6 159                    1
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
  6 202                    0
  6 203                    0
  6 204                    0
  6 205                    0
  6 206                    0
  6 207                    0
  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    1
  7  12                    1
  7  13                    5
  7  14                    2
  7  15                    4
  7  16                    4
  7  17                   11
  7  18                   10
  7  19                   12
  7  20                   16
  7  21                   21
  7  22                   29
  7  23                   47
  7  24                   42
  7  25                   60
  7  26                   82
  7  27                   91
  7  28                  107
  7  29                  113
  7  30                  145
  7  31                  168
  7  32                  205
