  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  1 271                    0
  1 272                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    0
  2  12                    0
  2  13                    1
  2  14                    1
  2  15                    1
  2  16                    1
  2  17                    0
  2  18                    1
  2  19                    1
  2  20                    2
  2  21                    3
  2  22                    2
  2  23                    4
  2  24                    3
  2  25                    2
  2  26                    6
  2  27                    6
  2  28                    5
  2  29                    3
  2  30                   10
  2  31                    8
  2  32                   12
  2  33                   11
  2  34                   12
  2  35                   18
  2  36                   16
  2  37                   21
  2  38                   20
  2  39                   24
  2  40                   20
  2  41                   22
  2  42                   30
  2  43                   32
  2  44                   44
  2  45                   36
  2  46                   54
  2  47                   50
  2  48                   47
  2  49                   63
  2  50                   64
  2  51                   49
  2  52                   54
  2  53                   76
  2  54                   69
  2  55                   83
  2  56                   77
  2  57                   97
  2  58                   82
  2  59                   90
  2  60                   87
  2  61                  102
  2  62                  129
  2  63                  110
  2  64                  119
  2  65                  129
  2  66                  137
  2  67                  139
  2  68                  126
  2  69                  144
  2  70                  156
  2  71                  156
  2  72                  143
  2  73                  153
  2  74                  176
  2  75                  146
  2  76                  163
  2  77                  171
  2  78                  173
  2  79                  168
  2  80                  188
  2  81                  198
  2  82                  202
  2  83                  189
  2  84                  222
  2  85                  172
  2  86                  196
  2  87                  205
  2  88                  221
  2  89                  225
  2  90                  210
  2  91                  223
  2  92                  222
  2  93                  209
  2  94                  258
  2  95                  230
  2  96                  229
  2  97                  239
  2  98                  286
  2  99                  219
  2 100                  253
  2 101                  251
  2 102                  202
  2 103                  251
  2 104                  240
  2 105                  261
  2 106                  249
  2 107                  242
  2 108                  227
  2 109                  249
  2 110                  239
  2 111                  256
  2 112                  249
  2 113                  246
  2 114                  253
  2 115                  250
  2 116                  235
  2 117                  247
  2 118                  264
  2 119                  224
  2 120                  232
  2 121                  258
  2 122                  247
  2 123                  236
  2 124                  237
  2 125                  240
  2 126                  202
  2 127                  214
  2 128                  224
  2 129                  204
  2 130                  206
  2 131                  192
  2 132                  183
  2 133                  181
  2 134                  151
  2 135                  144
  2 136                  188
  2 137                  160
  2 138                  135
  2 139                  122
  2 140                  113
  2 141                  119
  2 142                  102
  2 143                   90
  2 144                   83
  2 145                   90
  2 146                   86
  2 147                   63
  2 148                   73
  2 149                   79
  2 150                   60
  2 151                   51
  2 152                   51
  2 153                   32
  2 154                   29
  2 155                   30
  2 156                   25
  2 157                   28
  2 158                   30
  2 159                   20
  2 160                   16
  2 161                   12
  2 162                   11
  2 163                   10
  2 164                    8
  2 165                    5
  2 166                    5
  2 167                    7
  2 168                    8
  2 169                    2
  2 170                    2
  2 171                    6
  2 172                    3
  2 173                    0
  2 174                    0
  2 175                    1
  2 176                    1
  2 177                    0
  2 178                    0
  2 179                    1
  2 180                    1
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  2 271                    0
  2 272                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    1
  3  11                    0
  3  12                    0
  3  13                    0
  3  14                    0
  3  15                    0
  3  16                    1
  3  17                    1
  3  18                    1
  3  19                    1
  3  20                    0
  3  21                    2
  3  22                    2
  3  23                    2
  3  24                    4
  3  25                    5
  3  26                    4
  3  27                    5
  3  28                    6
  3  29                    5
  3  30                   16
  3  31                   10
  3  32                   10
  3  33                   20
  3  34                   14
  3  35                   19
  3  36                   22
  3  37                   21
  3  38                   31
  3  39                   20
  3  40                   27
  3  41                   34
  3  42                   39
  3  43                   43
  3  44                   39
  3  45                   56
  3  46                   55
  3  47                   59
  3  48                   58
  3  49                   63
  3  50                   73
  3  51                   84
  3  52                   80
  3  53                   78
  3  54                   98
  3  55                   86
  3  56                  122
  3  57                  118
  3  58                  142
  3  59                  118
  3  60                  146
  3  61                  160
  3  62                  147
  3  63                  172
  3  64                  144
  3  65                  177
  3  66                  201
  3  67                  190
  3  68                  214
  3  69                  194
  3  70                  194
  3  71                  210
  3  72                  225
  3  73                  220
  3  74                  214
  3  75                  223
  3  76                  238
  3  77                  235
  3  78                  265
  3  79                  274
  3  80                  310
  3  81                  270
  3  82                  300
  3  83                  291
  3  84                  310
  3  85                  299
  3  86                  279
  3  87                  303
  3  88                  290
  3  89                  331
  3  90                  323
  3  91                  284
  3  92                  323
  3  93                  318
  3  94                  347
  3  95                  355
  3  96                  355
  3  97                  371
  3  98                  352
  3  99                  342
  3 100                  376
  3 101                  364
  3 102                  350
  3 103                  337
  3 104                  415
  3 105                  372
  3 106                  422
  3 107                  369
  3 108                  364
  3 109                  371
  3 110                  401
  3 111                  351
  3 112                  370
  3 113                  368
  3 114                  385
  3 115                  358
  3 116                  388
  3 117                  377
  3 118                  348
  3 119                  350
  3 120                  374
  3 121                  365
  3 122                  431
  3 123                  369
  3 124                  399
  3 125                  378
  3 126                  328
  3 127                  327
  3 128                  308
  3 129                  329
  3 130                  341
  3 131                  296
  3 132                  295
  3 133                  279
  3 134                  314
  3 135                  242
  3 136                  250
  3 137                  246
  3 138                  248
  3 139                  231
  3 140                  186
  3 141                  194
  3 142                  177
  3 143                  165
  3 144                  151
  3 145                  144
  3 146                  125
  3 147                  112
  3 148                  111
  3 149                  100
  3 150                   94
  3 151                   95
  3 152                   67
  3 153                   70
  3 154                   64
  3 155                   63
  3 156                   47
  3 157                   57
  3 158                   42
  3 159                   38
  3 160                   20
  3 161                   23
  3 162                   22
  3 163                   26
  3 164                   12
  3 165                   12
  3 166                   16
  3 167                   12
  3 168                   10
  3 169                    7
  3 170                    4
  3 171                    5
  3 172                    3
  3 173                    1
  3 174                    3
  3 175                    3
  3 176                    0
  3 177                    0
  3 178                    1
  3 179                    2
  3 180                    2
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    2
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  3 271                    0
  3 272                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    0
  4  13                    2
  4  14                    2
  4  15                    0
  4  16                    3
  4  17                    3
  4  18                    1
  4  19                    4
  4  20                    1
  4  21                    0
  4  22                    6
  4  23                    3
  4  24                    4
  4  25                    8
  4  26                    5
  4  27                    9
  4  28                    7
  4  29                    9
  4  30                   19
  4  31                   11
  4  32                   16
  4  33                   25
  4  34                   33
  4  35                   33
  4  36                   23
  4  37                   37
  4  38                   37
  4  39                   51
  4  40                   46
  4  41                   48
  4  42                   70
  4  43                   60
  4  44                   66
  4  45                   59
  4  46                   67
  4  47                   83
  4  48                   82
  4  49                  109
  4  50                  107
  4  51                  107
  4  52                  124
  4  53                  134
  4  54                  156
  4  55                  119
  4  56                  171
  4  57                  173
  4  58                  201
  4  59                  191
  4  60                  216
  4  61                  221
  4  62                  218
  4  63                  222
  4  64                  236
  4  65                  262
  4  66                  277
  4  67                  321
  4  68                  335
  4  69                  330
  4  70                  343
  4  71                  351
  4  72                  353
  4  73                  340
  4  74                  364
  4  75                  410
  4  76                  407
  4  77                  375
  4  78                  436
  4  79                  448
  4  80                  488
  4  81                  445
  4  82                  452
  4  83                  468
  4  84                  479
  4  85                  477
  4  86                  508
  4  87                  560
  4  88                  533
  4  89                  553
  4  90                  526
  4  91                  528
  4  92                  546
  4  93                  567
  4  94                  568
  4  95                  600
  4  96                  575
  4  97                  594
  4  98                  591
  4  99                  609
  4 100                  621
  4 101                  547
  4 102                  568
  4 103                  594
  4 104                  616
  4 105                  605
  4 106                  603
  4 107                  616
  4 108                  594
  4 109                  655
  4 110                  598
  4 111                  658
  4 112                  681
  4 113                  611
  4 114                  611
  4 115                  630
  4 116                  622
  4 117                  606
  4 118                  593
  4 119                  606
  4 120                  624
  4 121                  606
  4 122                  594
  4 123                  594
  4 124                  577
  4 125                  596
  4 126                  562
  4 127                  547
  4 128                  599
  4 129                  555
  4 130                  558
  4 131                  520
  4 132                  582
  4 133                  498
  4 134                  515
  4 135                  502
  4 136                  524
  4 137                  425
  4 138                  442
  4 139                  404
  4 140                  380
  4 141                  349
  4 142                  301
  4 143                  308
  4 144                  309
  4 145                  262
  4 146                  256
  4 147                  230
  4 148                  205
  4 149                  193
  4 150                  154
  4 151                  178
  4 152                  142
  4 153                  135
  4 154                  122
  4 155                   96
  4 156                  119
  4 157                   94
  4 158                   69
  4 159                   65
  4 160                   63
  4 161                   54
  4 162                   46
  4 163                   41
  4 164                   33
  4 165                   30
  4 166                   23
  4 167                   20
  4 168                   11
  4 169                   17
  4 170                    4
  4 171                   12
  4 172                    8
  4 173                    5
  4 174                    7
  4 175                    4
  4 176                    3
  4 177                    3
  4 178                    0
  4 179                    2
  4 180                    2
  4 181                    2
  4 182                    0
  4 183                    3
  4 184                    0
  4 185                    1
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  4 271                    0
  4 272                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    2
  5  15                    0
  5  16                    0
  5  17                    3
  5  18                    0
  5  19                    0
  5  20                    4
  5  21                    1
  5  22                    4
  5  23                    4
  5  24                    5
  5  25                    8
  5  26                    1
  5  27                    8
  5  28                   14
  5  29                    7
  5  30                   21
  5  31                   16
  5  32                   21
  5  33                   22
  5  34                   20
  5  35                   32
  5  36                   27
  5  37                   34
  5  38                   43
  5  39                   40
  5  40                   45
  5  41                   59
  5  42                   60
  5  43                   65
  5  44                   75
  5  45                   82
  5  46                   95
  5  47                  107
  5  48                  111
  5  49                  114
  5  50                  121
  5  51                  124
  5  52                  142
  5  53                  192
  5  54                  158
  5  55                  164
  5  56                  212
  5  57                  224
  5  58                  213
  5  59                  248
  5  60                  271
  5  61                  240
  5  62                  296
  5  63                  326
  5  64                  325
  5  65                  356
  5  66                  340
  5  67                  391
  5  68                  392
  5  69                  381
  5  70                  396
  5  71                  460
  5  72                  471
  5  73                  506
  5  74                  493
  5  75                  527
  5  76                  555
  5  77                  528
  5  78                  563
  5  79                  584
  5  80                  604
  5  81                  634
  5  82                  677
  5  83                  626
  5  84                  660
  5  85                  672
  5  86                  685
  5  87                  685
  5  88                  753
  5  89                  720
  5  90                  761
  5  91                  762
  5  92                  785
  5  93                  817
  5  94                  786
  5  95                  784
  5  96                  806
  5  97                  807
  5  98                  818
  5  99                  845
  5 100                  893
  5 101                  849
  5 102                  918
  5 103                  844
  5 104                  816
  5 105                  894
  5 106                  863
  5 107                  856
  5 108                  877
  5 109                  857
  5 110                  851
  5 111                  904
  5 112                  819
  5 113                  856
  5 114                  867
  5 115                  829
  5 116                  876
  5 117                  945
  5 118                  896
  5 119                  946
  5 120                  894
  5 121                  883
  5 122                  877
  5 123                  825
  5 124                  862
  5 125                  889
  5 126                  813
  5 127                  812
  5 128                  791
  5 129                  786
  5 130                  779
  5 131                  767
  5 132                  757
  5 133                  717
  5 134                  695
  5 135                  708
  5 136                  670
  5 137                  680
  5 138                  590
  5 139                  602
  5 140                  608
  5 141                  602
  5 142                  500
  5 143                  464
  5 144                  467
  5 145                  467
  5 146                  431
  5 147                  389
  5 148                  336
  5 149                  307
  5 150                  307
  5 151                  271
  5 152                  274
  5 153                  206
  5 154                  200
  5 155                  187
  5 156                  163
  5 157                  158
  5 158                  121
  5 159                  100
  5 160                  102
  5 161                   69
  5 162                   64
  5 163                   72
  5 164                   63
  5 165                   51
  5 166                   38
  5 167                   32
  5 168                   30
  5 169                   26
  5 170                   26
  5 171                   15
  5 172                   13
  5 173                   10
  5 174                    9
  5 175                    4
  5 176                    4
  5 177                   10
  5 178                    3
  5 179                    4
  5 180                    2
  5 181                    2
  5 182                    3
  5 183                    1
  5 184                    0
  5 185                    0
  5 186                    1
