  2  24                   68
  2  25                   69
  2  26                   66
  2  27                   83
  2  28                   93
  2  29                   91
  2  30                  118
  2  31                  126
  2  32                  136
  2  33                  176
  2  34                  184
  2  35                  210
  2  36                  258
  2  37                  244
  2  38                  286
  2  39                  349
  2  40                  349
  2  41                  392
  2  42                  403
  2  43                  436
  2  44                  460
  2  45                  521
  2  46                  568
  2  47                  649
  2  48                  666
  2  49                  705
  2  50                  684
  2  51                  804
  2  52                  833
  2  53                  889
  2  54                  887
  2  55                 1024
  2  56                  995
  2  57                 1096
  2  58                 1174
  2  59                 1197
  2  60                 1239
  2  61                 1327
  2  62                 1289
  2  63                 1369
  2  64                 1418
  2  65                 1530
  2  66                 1588
  2  67                 1562
  2  68                 1714
  2  69                 1636
  2  70                 1731
  2  71                 1723
  2  72                 1778
  2  73                 1765
  2  74                 1841
  2  75                 1906
  2  76                 2000
  2  77                 1884
  2  78                 1984
  2  79                 2066
  2  80                 2094
  2  81                 2122
  2  82                 2159
  2  83                 2205
  2  84                 2276
  2  85                 2141
  2  86                 2240
  2  87                 2284
  2  88                 2161
  2  89                 2249
  2  90                 2235
  2  91                 2334
  2  92                 2235
  2  93                 2256
  2  94                 2378
  2  95                 2273
  2  96                 2271
  2  97                 2271
  2  98                 2281
  2  99                 2313
  2 100                 2372
  2 101                 2361
  2 102                 2419
  2 103                 2422
  2 104                 2423
  2 105                 2389
  2 106                 2289
  2 107                 2310
  2 108                 2275
  2 109                 2249
  2 110                 2319
  2 111                 2232
  2 112                 2247
  2 113                 2143
  2 114                 2239
  2 115                 2081
  2 116                 2145
  2 117                 2018
  2 118                 2022
  2 119                 1937
  2 120                 1802
  2 121                 1674
  2 122                 1696
  2 123                 1569
  2 124                 1572
  2 125                 1440
  2 126                 1360
  2 127                 1261
  2 128                 1189
  2 129                 1113
  2 130                 1011
  2 131                  854
  2 132                  851
  2 133                  723
  2 134                  668
  2 135                  527
  2 136                  531
  2 137                  445
  2 138                  336
  2 139                  276
  2 140                  255
  2 141                  223
  2 142                  174
  2 143                  136
  2 144                  141
  2 145                   89
  2 146                   75
  2 147                   51
  2 148                   57
  2 149                   25
  2 150                   21
  2 151                   19
  2 152                   16
  2 153                   10
  2 154                    7
  2 155                    4
  2 156                    1
  2 157                    2
  2 158                    2
  2 159                    1
  2 160                    0
  2 161                    1
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    1
  3   7                    0
  3   8                    1
  3   9                    2
  3  10                    3
  3  11                    2
  3  12                    2
  3  13                    9
  3  14                    6
  3  15                    4
  3  16                   13
  3  17                   20
  3  18                   17
  3  19                   20
  3  20                   26
  3  21                   42
  3  22                   44
  3  23                   63
  3  24                   61
  3  25                   63
  3  26                   64
  3  27                   90
  3  28                   80
  3  29                  127
  3  30                  129
  3  31                  141
  3  32                  163
  3  33                  203
  3  34                  210
  3  35                  245
  3  36                  273
  3  37                  337
  3  38                  340
  3  39                  389
  3  40                  416
  3  41                  472
  3  42                  496
  3  43                  520
  3  44                  590
  3  45                  660
  3  46                  702
  3  47                  753
  3  48                  821
  3  49                  914
  3  50                  970
  3  51                 1035
  3  52                 1140
  3  53                 1173
  3  54                 1203
  3  55                 1289
  3  56                 1448
  3  57                 1457
  3  58                 1596
  3  59                 1598
  3  60                 1703
  3  61                 1812
  3  62                 1787
  3  63                 1955
  3  64                 1999
  3  65                 2035
  3  66                 2147
  3  67                 2190
  3  68                 2401
  3  69                 2335
  3  70                 2440
  3  71                 2594
  3  72                 2627
  3  73                 2662
  3  74                 2733
  3  75                 2765
  3  76                 2878
  3  77                 2776
  3  78                 2961
  3  79                 3006
  3  80                 3128
  3  81                 2968
  3  82                 3188
  3  83                 3146
  3  84                 3232
  3  85                 3232
  3  86                 3145
  3  87                 3292
  3  88                 3459
  3  89                 3281
  3  90                 3433
  3  91                 3424
  3  92                 3354
  3  93                 3430
  3  94                 3413
  3  95                 3532
  3  96                 3465
  3  97                 3553
  3  98                 3578
  3  99                 3538
  3 100                 3517
  3 101                 3608
  3 102                 3611
  3 103                 3610
  3 104                 3610
  3 105                 3523
  3 106                 3531
  3 107                 3560
  3 108                 3554
  3 109                 3497
  3 110                 3397
  3 111                 3448
  3 112                 3452
  3 113                 3400
  3 114                 3352
  3 115                 3236
  3 116                 3293
  3 117                 3251
  3 118                 3230
  3 119                 3060
  3 120                 2930
  3 121                 2883
  3 122                 2775
  3 123                 2692
  3 124                 2496
  3 125                 2361
  3 126                 2227
  3 127                 2220
  3 128                 1938
  3 129                 1915
  3 130                 1753
  3 131                 1588
  3 132                 1461
  3 133                 1288
  3 134                 1201
  3 135                 1018
  3 136                  912
  3 137                  834
  3 138                  707
  3 139                  623
  3 140                  555
  3 141                  452
  3 142                  377
  3 143                  309
  3 144                  217
  3 145                  221
  3 146                  138
  3 147                  128
  3 148                   82
  3 149                   84
  3 150                   62
  3 151                   46
  3 152                   39
  3 153                   18
  3 154                   23
  3 155                   11
  3 156                    7
  3 157                    4
  3 158                    5
  3 159                    2
  3 160                    3
  3 161                    3
  3 162                    1
  3 163                    1
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    1
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    2
  4   9                    1
  4  10                    1
  4  11                    3
  4  12                    5
  4  13                    4
  4  14                    4
  4  15                   18
  4  16                   11
  4  17                   12
  4  18                   27
  4  19                   14
  4  20                   30
  4  21                   28
  4  22                   49
  4  23                   52
  4  24                   61
  4  25                   63
  4  26                   82
  4  27                  108
  4  28                  135
  4  29                  140
  4  30                  175
  4  31                  201
  4  32                  225
  4  33                  233
  4  34                  285
  4  35                  298
  4  36                  350
  4  37                  382
  4  38                  485
  4  39                  467
  4  40                  560
  4  41                  624
  4  42                  678
  4  43                  798
  4  44                  814
  4  45                  968
  4  46                  992
  4  47                 1147
  4  48                 1212
  4  49                 1237
  4  50                 1380
  4  51                 1430
  4  52                 1597
  4  53                 1715
  4  54                 1784
  4  55                 1977
  4  56                 2080
  4  57                 2237
  4  58                 2308
  4  59                 2423
  4  60                 2541
  4  61                 2708
  4  62                 2847
  4  63                 3087
  4  64                 3136
  4  65                 3216
  4  66                 3314
  4  67                 3421
  4  68                 3522
  4  69                 3726
  4  70                 3953
  4  71                 4044
  4  72                 4105
  4  73                 4218
  4  74                 4322
  4  75                 4416
  4  76                 4519
  4  77                 4704
  4  78                 4689
  4  79                 4718
  4  80                 4928
  4  81                 5057
  4  82                 5152
  4  83                 5177
  4  84                 5178
  4  85                 5326
  4  86                 5468
  4  87                 5446
  4  88                 5535
  4  89                 5589
  4  90                 5637
  4  91                 5777
  4  92                 5713
  4  93                 5555
  4  94                 5713
  4  95                 5743
  4  96                 5843
  4  97                 5838
  4  98                 5821
  4  99                 5878
  4 100                 5886
  4 101                 5853
  4 102                 6050
  4 103                 6068
  4 104                 6009
  4 105                 6025
  4 106                 5981
  4 107                 6079
  4 108                 6059
  4 109                 5902
  4 110                 5962
  4 111                 5871
  4 112                 5855
  4 113                 5900
  4 114                 5739
  4 115                 5693
  4 116                 5608
  4 117                 5567
  4 118                 5474
  4 119                 5258
  4 120                 5234
  4 121                 4955
  4 122                 5003
  4 123                 4787
  4 124                 4501
  4 125                 4412
  4 126                 4229
  4 127                 3957
  4 128                 3702
  4 129                 3411
  4 130                 3386
  4 131                 3055
  4 132                 2822
  4 133                 2529
  4 134                 2388
  4 135                 2128
  4 136                 1977
  4 137                 1734
  4 138                 1555
  4 139                 1314
  4 140                 1165
  4 141                  979
  4 142                  841
  4 143                  702
  4 144                  590
  4 145                  482
  4 146                  377
  4 147                  314
  4 148                  258
  4 149                  195
  4 150                  133
  4 151                  108
  4 152                   96
  4 153                   73
  4 154                   40
  4 155                   36
  4 156                   26
  4 157                   20
  4 158                   12
  4 159                    7
  4 160                    6
  4 161                    6
  4 162                    2
  4 163                    0
  4 164                    2
  4 165                    1
  4 166                    1
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    0
  5   8                    0
  5   9                    2
  5  10                    2
  5  11                    1
  5  12                    3
  5  13                    2
  5  14                    8
  5  15                    9
  5  16                   12
  5  17                   15
  5  18                   19
  5  19                   29
  5  20                   19
  5  21                   38
  5  22                   41
  5  23                   49
  5  24                   62
  5  25                   67
  5  26                   92
  5  27                  108
  5  28                  114
  5  29                  136
  5  30                  164
  5  31                  201
  5  32                  232
  5  33                  258
  5  34                  309
  5  35                  316
  5  36                  422
  5  37                  447
  5  38                  507
  5  39                  588
  5  40                  615
  5  41                  718
  5  42                  814
  5  43                  943
  5  44                  954
  5  45                 1015
  5  46                 1158
  5  47                 1290
  5  48                 1404
  5  49                 1496
  5  50                 1579
  5  51                 1801
  5  52                 2019
  5  53                 2089
  5  54                 2259
  5  55                 2344
  5  56                 2577
  5  57                 2743
  5  58                 2993
  5  59                 3192
  5  60                 3199
  5  61                 3470
  5  62                 3587
  5  63                 3828
  5  64                 3885
  5  65                 4199
  5  66                 4336
  5  67                 4558
  5  68                 4747
  5  69                 4953
  5  70                 5048
  5  71                 5280
  5  72                 5421
  5  73                 5609
  5  74                 5784
  5  75                 5959
  5  76                 6048
  5  77                 6287
  5  78                 6360
  5  79                 6564
  5  80                 6503
  5  81                 6747
  5  82                 6961
  5  83                 7008
  5  84                 7075
  5  85                 7306
  5  86                 7415
  5  87                 7603
  5  88                 7443
  5  89                 7665
  5  90                 7666
  5  91                 7767
  5  92                 7938
  5  93                 7820
  5  94                 7858
  5  95                 7900
  5  96                 7986
  5  97                 7930
  5  98                 8253
  5  99                 8142
  5 100                 8254
  5 101                 8347
  5 102                 8298
  5 103                 8377
  5 104                 8486
  5 105                 8337
  5 106                 8542
  5 107                 8670
  5 108                 8306
  5 109                 8393
  5 110                 8358
  5 111                 8239
  5 112                 8512
  5 113                 8185
  5 114                 8223
  5 115                 8128
  5 116                 8019
  5 117                 7976
  5 118                 7929
  5 119                 7828
  5 120                 7715
  5 121                 7471
  5 122                 7348
  5 123                 7134
  5 124                 7022
  5 125                 6576
  5 126                 6353
  5 127                 6182
  5 128                 5664
  5 129                 5485
  5 130                 5146
  5 131                 4731
  5 132                 4433
  5 133                 4176
  5 134                 3898
  5 135                 3586
  5 136                 3085
  5 137                 2936
  5 138                 2589
  5 139                 2292
  5 140                 1973
  5 141                 1722
  5 142                 1440
  5 143                 1344
  5 144                 1104
  5 145                  919
  5 146                  738
  5 147                  626
  5 148                  504
  5 149                  451
  5 150                  324
  5 151                  259
  5 152                  182
  5 153                  171
  5 154                  114
  5 155                   92
  5 156                   65
  5 157                   37
  5 158                   35
  5 159                   28
  5 160                   25
  5 161                    6
  5 162                   11
  5 163                    1
  5 164                    1
  5 165                    4
  5 166                    1
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    1
  6  11                    0
  6  12                    2
  6  13                    5
  6  14                    4
  6  15                    4
  6  16                    6
  6  17                    8
  6  18                   18
  6  19                   22
  6  20                   15
  6  21                   36
  6  22                   38
  6  23                   39
  6  24                   61
  6  25                   61
  6  26                   76
  6  27                  109
  6  28                  126
  6  29                  146
  6  30                  154
  6  31                  211
  6  32                  246
  6  33                  263
  6  34                  342
  6  35                  383
  6  36                  413
  6  37                  504
  6  38                  533
  6  39                  619
  6  40                  702
  6  41                  795
  6  42                  878
  6  43                  991
  6  44                 1130
  6  45                 1238
  6  46                 1395
  6  47                 1527
  6  48                 1714
  6  49                 1832
  6  50                 2024
  6  51                 2191
  6  52                 2320
  6  53                 2576
  6  54                 2760
  6  55                 3026
  6  56                 3279
  6  57                 3417
  6  58                 3673
  6  59                 3831
  6  60                 4158
  6  61                 4325
  6  62                 4591
  6  63                 4947
  6  64                 5158
  6  65                 5432
  6  66                 5791
  6  67                 5936
  6  68                 6256
  6  69                 6563
  6  70                 6983
  6  71                 7073
  6  72                 7190
  6  73                 7352
  6  74                 7747
  6  75                 8032
  6  76                 8243
  6  77                 8479
  6  78                 8645
  6  79                 9061
  6  80                 9285
  6  81                 9448
  6  82                 9604
  6  83                 9610
  6  84                 9723
  6  85                10149
  6  86                10411
  6  87                10359
  6  88                10706
  6  89                10682
  6  90                10881
  6  91                11161
  6  92                11049
  6  93                11152
  6  94                11552
  6  95                11453
  6  96                11293
  6  97                11669
  6  98                11543
  6  99                11788
  6 100                11669
  6 101                11721
  6 102                11965
  6 103                11999
  6 104                11975
  6 105                11957
  6 106                12185
  6 107                12067
  6 108                11983
  6 109                12056
  6 110                12083
  6 111                11826
  6 112                12178
  6 113                12158
  6 114                12237
  6 115                11737
  6 116                11869
  6 117                11742
  6 118                11556
  6 119                11187
  6 120                11502
  6 121                11303
  6 122                10797
  6 123                10792
  6 124                10524
  6 125                10162
  6 126                 9791
  6 127                 9351
  6 128                 9072
  6 129                 8521
  6 130                 8290
  6 131                 7729
  6 132                 7307
  6 133                 6839
  6 134                 6268
  6 135                 5938
  6 136                 5547
  6 137                 5068
  6 138                 4551
  6 139                 4044
  6 140                 3576
  6 141                 3135
  6 142                 2822
  6 143                 2477
  6 144                 2089
  6 145                 1686
  6 146                 1470
  6 147                 1232
  6 148                 1030
  6 149                  807
  6 150                  615
  6 151                  539
  6 152                  452
  6 153                  329
  6 154                  233
  6 155                  181
  6 156                  126
  6 157                  118
  6 158                   63
  6 159                   56
  6 160                   45
  6 161                   28
  6 162                   19
  6 163                   12
  6 164                    7
  6 165                    6
  6 166                    3
  6 167                    2
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
  6 202                    0
  6 203                    0
  6 204                    0
  6 205                    0
  6 206                    0
  6 207                    0
  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    0
  7  12                    1
  7  13                    2
  7  14                    2
  7  15                    3
  7  16                    7
  7  17                    6
  7  18                   11
  7  19                   11
  7  20                   18
  7  21                   18
  7  22                   31
  7  23                   35
  7  24                   50
  7  25                   59
  7  26                   58
  7  27                   77
  7  28                  100
  7  29                  110
  7  30                  154
  7  31                  178
  7  32                  194
