 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    2
 11  18                    1
 11  19                    3
 11  20                    6
 11  21                   11
 11  22                   24
 11  23                   48
 11  24                   62
 11  25                   82
 11  26                  128
 11  27                  219
 11  28                  253
 11  29                  360
 11  30                  489
 11  31                  687
 11  32                  928
 11  33                 1188
 11  34                 1470
 11  35                 2039
 11  36                 2553
 11  37                 3230
 11  38                 3963
 11  39                 4919
 11  40                 6157
 11  41                 7490
 11  42                 9204
 11  43                10951
 11  44                13286
 11  45                15718
 11  46                18547
 11  47                21893
 11  48                26071
 11  49                30483
 11  50                34671
 11  51                40283
 11  52                46787
 11  53                54211
 11  54                61051
 11  55                69148
 11  56                78232
 11  57                88781
 11  58                99149
 11  59               109784
 11  60               123369
 11  61               136782
 11  62               151955
 11  63               167027
 11  64               183754
 11  65               201223
 11  66               221501
 11  67               239189
 11  68               260959
 11  69               282249
 11  70               304540
 11  71               327460
 11  72               353665
 11  73               377164
 11  74               404672
 11  75               431307
 11  76               457878
 11  77               486851
 11  78               517747
 11  79               546772
 11  80               579378
 11  81               606283
 11  82               639971
 11  83               671463
 11  84               704115
 11  85               735268
 11  86               767245
 11  87               801578
 11  88               830634
 11  89               862755
 11  90               901633
 11  91               934034
 11  92               967795
 11  93              1004246
 11  94              1043724
 11  95              1071588
 11  96              1112412
 11  97              1146448
 11  98              1178121
 11  99              1206391
 11 100              1242830
 11 101              1262808
 11 102              1295307
 11 103              1320153
 11 104              1371474
 11 105              1400859
 11 106              1455112
 11 107              1490013
 11 108              1533228
 11 109              1561376
 11 110              1619694
 11 111              1614935
 11 112              1646602
 11 113              1641352
 11 114              1676497
 11 115              1635967
 11 116              1665635
 11 117              1639785
 11 118              1690910
 11 119              1638060
 11 120              1641029
 11 121              1600583
 11 122              1552388
 11 123              1451230
 11 124              1389866
 11 125              1252173
 11 126              1166013
 11 127              1056912
 11 128               955632
 11 129               842451
 11 130               775790
 11 131               652112
 11 132               570033
 11 133               463163
 11 134               369093
 11 135               264786
 11 136               191481
 11 137               115206
 11 138                71491
 11 139                38151
 11 140                22049
 11 141                 8971
 11 142                 4556
 11 143                 1327
 11 144                  492
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    3
 12  19                    1
 12  20                    3
 12  21                    3
 12  22                    8
 12  23                   15
 12  24                   26
 12  25                   46
 12  26                   64
 12  27                   87
 12  28                  138
 12  29                  181
 12  30                  290
 12  31                  377
 12  32                  515
 12  33                  638
 12  34                  856
 12  35                 1154
 12  36                 1521
 12  37                 1887
 12  38                 2467
 12  39                 3074
 12  40                 3622
 12  41                 4762
 12  42                 5765
 12  43                 7071
 12  44                 8703
 12  45                10273
 12  46                12600
 12  47                14995
 12  48                17402
 12  49                20774
 12  50                24945
 12  51                28599
 12  52                33382
 12  53                38402
 12  54                44498
 12  55                50874
 12  56                57991
 12  57                65979
 12  58                74832
 12  59                84572
 12  60                95123
 12  61               106726
 12  62               118681
 12  63               131773
 12  64               145721
 12  65               160917
 12  66               176449
 12  67               194298
 12  68               213423
 12  69               233291
 12  70               253874
 12  71               275692
 12  72               297416
 12  73               320308
 12  74               345122
 12  75               368640
 12  76               395358
 12  77               422090
 12  78               450046
 12  79               479394
 12  80               508956
 12  81               538144
 12  82               568013
 12  83               602375
 12  84               633578
 12  85               667094
 12  86               700040
 12  87               729404
 12  88               763810
 12  89               796181
 12  90               828241
 12  91               857267
 12  92               900097
 12  93               930313
 12  94               970471
 12  95              1004515
 12  96              1041394
 12  97              1076105
 12  98              1114684
 12  99              1149754
 12 100              1180589
 12 101              1209383
 12 102              1245188
 12 103              1270072
 12 104              1305977
 12 105              1333626
 12 106              1379765
 12 107              1413580
 12 108              1464193
 12 109              1504156
 12 110              1551912
 12 111              1588929
 12 112              1620296
 12 113              1634917
 12 114              1661985
 12 115              1666403
 12 116              1685203
 12 117              1663009
 12 118              1679115
 12 119              1670551
 12 120              1691619
 12 121              1664786
 12 122              1671679
 12 123              1622538
 12 124              1568354
 12 125              1466160
 12 126              1373990
 12 127              1261252
 12 128              1163214
 12 129              1051900
 12 130               949863
 12 131               854493
 12 132               761395
 12 133               652396
 12 134               564784
 12 135               457535
 12 136               353813
 12 137               257162
 12 138               165345
 12 139                98751
 12 140                53805
 12 141                28671
 12 142                13091
 12 143                 5573
 12 144                 1753
 12 145                  663
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    1
 13  20                    0
 13  21                    3
 13  22                    9
 13  23                    2
 13  24                    9
 13  25                   21
 13  26                   32
 13  27                   51
 13  28                   56
 13  29                   92
 13  30                  152
 13  31                  196
 13  32                  289
 13  33                  372
 13  34                  548
 13  35                  711
 13  36                  896
 13  37                 1112
 13  38                 1624
 13  39                 1962
 13  40                 2605
 13  41                 3230
 13  42                 4006
 13  43                 4834
 13  44                 5944
 13  45                 7338
 13  46                 9205
 13  47                11099
 13  48                13456
 13  49                15681
 13  50                18804
 13  51                22152
 13  52                26016
 13  53                30781
 13  54                35502
 13  55                41779
 13  56                47565
 13  57                54884
 13  58                63437
 13  59                71996
 13  60                81814
 13  61                91753
 13  62               104369
 13  63               116749
 13  64               131188
 13  65               146240
 13  66               162420
 13  67               179759
 13  68               198696
 13  69               217802
 13  70               240764
 13  71               262872
 13  72               287783
 13  73               312294
 13  74               339211
 13  75               366572
 13  76               394947
 13  77               425097
 13  78               456710
 13  79               488131
 13  80               522814
 13  81               560524
 13  82               594102
 13  83               631822
 13  84               671752
 13  85               706347
 13  86               750927
 13  87               789716
 13  88               832573
 13  89               870241
 13  90               917081
 13  91               959111
 13  92              1002374
 13  93              1041490
 13  94              1092449
 13  95              1132399
 13  96              1183980
 13  97              1225755
 13  98              1277340
 13  99              1326160
 13 100              1378040
 13 101              1414722
 13 102              1464544
 13 103              1503595
 13 104              1551337
 13 105              1586103
 13 106              1630003
 13 107              1674182
 13 108              1736634
 13 109              1782978
 13 110              1860753
 13 111              1907382
 13 112              1976173
 13 113              2008615
 13 114              2061943
 13 115              2077175
 13 116              2115975
 13 117              2112448
 13 118              2140799
 13 119              2119677
 13 120              2149020
 13 121              2125370
 13 122              2172643
 13 123              2130430
 13 124              2147433
 13 125              2064606
 13 126              2005774
 13 127              1870098
 13 128              1742825
 13 129              1599246
 13 130              1498750
 13 131              1324099
 13 132              1208322
 13 133              1085901
 13 134               969521
 13 135               823916
 13 136               720190
 13 137               567183
 13 138               450800
 13 139               312698
 13 140               192029
 13 141               107366
 13 142                64107
 13 143                28635
 13 144                14072
 13 145                 4391
 13 146                 1736
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    0
 14  22                    1
 14  23                    3
 14  24                    3
 14  25                    5
 14  26                   12
 14  27                   14
 14  28                   37
 14  29                   41
 14  30                   81
 14  31                  128
 14  32                  162
 14  33                  221
 14  34                  319
 14  35                  460
 14  36                  639
 14  37                  856
 14  38                 1069
 14  39                 1402
 14  40                 1833
 14  41                 2313
 14  42                 2983
 14  43                 3811
 14  44                 4740
 14  45                 5958
 14  46                 7363
 14  47                 8910
 14  48                10725
 14  49                12876
 14  50                15595
 14  51                18513
 14  52                22244
 14  53                26063
 14  54                30731
 14  55                35997
 14  56                42053
 14  57                48311
 14  58                56439
 14  59                65271
 14  60                73928
 14  61                83968
 14  62                95726
 14  63               109626
 14  64               122739
 14  65               137309
 14  66               153708
 14  67               172136
 14  68               192046
 14  69               212287
 14  70               236246
 14  71               258554
 14  72               284699
 14  73               312092
 14  74               341842
 14  75               370644
 14  76               404647
 14  77               439128
 14  78               473365
 14  79               509967
 14  80               550790
 14  81               590755
 14  82               632777
 14  83               674894
 14  84               722461
 14  85               770610
 14  86               819992
 14  87               864159
 14  88               925779
 14  89               971697
 14  90              1030561
 14  91              1080572
 14  92              1138628
 14  93              1189986
 14  94              1246916
 14  95              1300502
 14  96              1361957
 14  97              1417658
 14  98              1499312
 14  99              1551046
 14 100              1619734
 14 101              1679291
 14 102              1751266
 14 103              1801654
 14 104              1872533
 14 105              1928395
 14 106              1991197
 14 107              2038483
 14 108              2102157
 14 109              2148605
 14 110              2214997
 14 111              2281657
 14 112              2456179
 14 113              2472636
 14 114              2591410
 14 115              2639540
 14 116              2704372
 14 117              2722904
 14 118              2784275
 14 119              2767725
 14 120              2804424
 14 121              2781640
 14 122              2812012
 14 123              2779546
 14 124              2815437
 14 125              2791999
 14 126              2835432
 14 127              2654493
 14 128              2563013
 14 129              2336310
 14 130              2176273
 14 131              1967027
 14 132              1808711
 14 133              1601687
 14 134              1464764
 14 135              1285805
 14 136              1140720
 14 137               979573
 14 138               840157
 14 139               649988
 14 140               532422
 14 141               316031
 14 142               171316
 14 143                93150
 14 144                43951
 14 145                19504
 14 146                 6250
 14 147                 1842
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    1
 15  24                    0
 15  25                    0
 15  26                    2
 15  27                    1
 15  28                    5
 15  29                   15
 15  30                   23
 15  31                   43
 15  32                   57
 15  33                   87
 15  34                  111
 15  35                  172
 15  36                  238
 15  37                  322
 15  38                  477
 15  39                  671
 15  40                  875
 15  41                 1111
 15  42                 1466
 15  43                 1812
 15  44                 2319
 15  45                 3042
 15  46                 3745
 15  47                 4677
 15  48                 5932
 15  49                 7346
 15  50                 8869
 15  51                10794
 15  52                13352
 15  53                15435
 15  54                18952
 15  55                22241
 15  56                26371
 15  57                31194
 15  58                36559
 15  59                42425
 15  60                49513
 15  61                56381
 15  62                65639
 15  63                75301
 15  64                85334
 15  65                97912
 15  66               110333
 15  67               123670
 15  68               140856
 15  69               156293
 15  70               175707
 15  71               194205
 15  72               216894
 15  73               239259
 15  74               263628
 15  75               288596
 15  76               318364
 15  77               348510
 15  78               379722
 15  79               411674
 15  80               449220
 15  81               486441
 15  82               522080
 15  83               559731
 15  84               602285
 15  85               644471
 15  86               691366
 15  87               738752
 15  88               786335
 15  89               837324
 15  90               891134
 15  91               941330
 15  92               998033
 15  93              1051667
 15  94              1106284
 15  95              1159726
 15  96              1221761
 15  97              1273672
 15  98              1337139
 15  99              1396462
 15 100              1471387
 15 101              1528057
 15 102              1603055
 15 103              1657384
 15 104              1732747
 15 105              1782399
 15 106              1862560
 15 107              1909226
 15 108              1972025
 15 109              2026231
 15 110              2093788
 15 111              2145189
 15 112              2219425
 15 113              2286402
 15 114              2407943
 15 115              2485403
 15 116              2572170
 15 117              2626412
 15 118              2717082
 15 119              2728779
 15 120              2775972
 15 121              2785844
 15 122              2814583
 15 123              2790684
 15 124              2827981
 15 125              2797263
 15 126              2825438
 15 127              2797492
 15 128              2786147
 15 129              2631435
 15 130              2557014
 15 131              2315811
 15 132              2169844
 15 133              1955851
 15 134              1792079
 15 135              1584580
 15 136              1447167
 15 137              1247462
 15 138              1100662
 15 139               951600
 15 140               775648
 15 141               627174
 15 142               471574
 15 143               286400
 15 144               177197
 15 145                94531
 15 146                44344
 15 147                13984
 15 148                 5874
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    1
 16  25                    1
 16  26                    1
 16  27                    1
 16  28                    1
 16  29                    6
 16  30                   14
 16  31                   10
 16  32                   18
 16  33                   27
 16  34                   44
 16  35                   58
 16  36                   89
 16  37                  137
 16  38                  202
 16  39                  242
 16  40                  345
 16  41                  447
 16  42                  595
 16  43                  755
 16  44                  986
 16  45                 1362
 16  46                 1669
 16  47                 2113
 16  48                 2689
 16  49                 3358
 16  50                 4258
 16  51                 5191
 16  52                 6287
 16  53                 7675
 16  54                 9262
 16  55                11339
 16  56                13569
 16  57                16155
 16  58                19274
 16  59                22705
 16  60                26639
 16  61                30851
 16  62                35806
 16  63                41807
 16  64                47892
 16  65                55273
 16  66                63426
 16  67                72158
 16  68                82311
 16  69                93089
 16  70               104388
 16  71               117395
 16  72               132112
 16  73               146681
 16  74               163768
 16  75               180220
 16  76               200166
 16  77               220425
 16  78               242532
 16  79               265515
 16  80               291217
 16  81               317730
 16  82               344206
 16  83               373824
 16  84               405105
 16  85               435242
 16  86               469401
 16  87               504307
 16  88               541507
 16  89               579891
 16  90               619064
 16  91               658475
 16  92               701263
 16  93               745717
 16  94               787299
 16  95               831825
 16  96               881486
 16  97               923413
 16  98               969748
 16  99              1017195
 16 100              1068244
 16 101              1117299
 16 102              1174694
 16 103              1219616
 16 104              1289838
 16 105              1333786
 16 106              1394064
 16 107              1446193
 16 108              1496440
 16 109              1544188
 16 110              1604487
 16 111              1644699
 16 112              1697786
 16 113              1740920
 16 114              1815888
 16 115              1866718
 16 116              1954234
 16 117              2011926
 16 118              2104814
 16 119              2142448
 16 120              2201783
 16 121              2245756
 16 122              2264665
 16 123              2278002
 16 124              2308733
 16 125              2289292
 16 126              2301386
 16 127              2306463
 16 128              2305918
 16 129              2281287
 16 130              2254262
 16 131              2141914
 16 132              2051060
 16 133              1882191
 16 134              1745554
 16 135              1560951
 16 136              1429044
 16 137              1260601
 16 138              1137102
 16 139               975594
 16 140               867350
 16 141               727952
 16 142               597961
 16 143               467332
 16 144               335335
 16 145               212580
 16 146               122596
 16 147                60124
 16 148                20508
 16 149                 6067
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    0
 17  27                    0
 17  28                    1
 17  29                    0
 17  30                    1
 17  31                   12
 17  32                    9
 17  33                    5
 17  34                   19
 17  35                   22
 17  36                   39
 17  37                   64
 17  38                   88
 17  39                  130
 17  40                  176
 17  41                  198
 17  42                  313
 17  43                  385
 17  44                  550
 17  45                  712
 17  46                  960
 17  47                 1156
 17  48                 1488
 17  49                 1938
 17  50                 2370
 17  51                 2931
 17  52                 3699
 17  53                 4651
 17  54                 5716
 17  55                 6833
 17  56                 8325
 17  57                 9844
 17  58                12093
 17  59                14246
 17  60                16854
 17  61                19955
 17  62                23674
 17  63                27646
 17  64                31965
 17  65                37369
 17  66                43299
 17  67                50029
 17  68                57124
 17  69                64539
 17  70                74213
 17  71                83661
 17  72                95250
 17  73               106515
 17  74               119354
 17  75               133849
 17  76               150166
 17  77               165705
 17  78               184511
 17  79               203226
 17  80               225322
 17  81               246001
 17  82               270844
 17  83               295098
 17  84               320475
 17  85               349431
 17  86               379702
 17  87               410109
 17  88               444609
 17  89               475566
 17  90               512007
 17  91               547279
 17  92               589061
 17  93               625946
 17  94               668550
 17  95               713009
 17  96               756542
 17  97               799351
 17  98               846380
 17  99               891156
 17 100               940942
 17 101               985912
 17 102              1041999
 17 103              1087287
 17 104              1144561
 17 105              1193743
 17 106              1254708
 17 107              1301184
 17 108              1366076
 17 109              1414215
 17 110              1474402
 17 111              1516608
 17 112              1581499
 17 113              1620674
 17 114              1680841
 17 115              1732927
 17 116              1803500
 17 117              1853935
 17 118              1948999
 17 119              2004089
 17 120              2086006
 17 121              2125089
 17 122              2198891
 17 123              2204744
 17 124              2273228
 17 125              2268500
 17 126              2305528
 17 127              2292061
 17 128              2313260
 17 129              2297118
 17 130              2331206
 17 131              2260927
 17 132              2235244
 17 133              2126913
 17 134              2035626
 17 135              1854778
 17 136              1751733
 17 137              1536621
 17 138              1433990
 17 139              1256949
 17 140              1123372
 17 141               960573
 17 142               877920
 17 143               688498
 17 144               577634
 17 145               449356
 17 146               320234
 17 147               192925
 17 148               122956
 17 149                43568
 17 150                15595
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    0
 18  29                    0
 18  30                    0
 18  31                    0
 18  32                    1
 18  33                    1
 18  34                    6
 18  35                   11
 18  36                   13
 18  37                   26
 18  38                   39
 18  39                   33
 18  40                   60
 18  41                   93
 18  42                  125
 18  43                  168
 18  44                  229
 18  45                  271
 18  46                  382
 18  47                  502
 18  48                  651
 18  49                  857
 18  50                 1087
 18  51                 1352
 18  52                 1668
 18  53                 2204
 18  54                 2646
 18  55                 3235
 18  56                 4062
 18  57                 5089
 18  58                 6058
 18  59                 7400
 18  60                 8618
 18  61                10489
 18  62                12681
 18  63                14633
 18  64                17293
 18  65                20075
 18  66                23552
 18  67                26896
 18  68                31159
 18  69                35845
 18  70                41679
 18  71                47547
 18  72                54149
 18  73                60874
 18  74                68696
 18  75                78028
 18  76                87458
 18  77                98109
 18  78               109998
 18  79               122253
 18  80               136605
 18  81               150020
 18  82               166252
 18  83               182607
 18  84               199962
 18  85               219506
 18  86               239998
 18  87               260789
 18  88               282930
 18  89               306736
 18  90               331424
 18  91               356571
 18  92               383616
 18  93               412485
 18  94               441852
 18  95               472237
 18  96               506612
 18  97               537470
 18  98               573985
 18  99               607873
 18 100               643585
 18 101               676212
 18 102               712918
 18 103               754876
 18 104               794691
 18 105               834021
 18 106               876516
 18 107               918199
 18 108               959697
 18 109              1002407
 18 110              1049149
 18 111              1086658
 18 112              1136769
 18 113              1172953
 18 114              1222848
 18 115              1253253
 18 116              1301440
 18 117              1347747
 18 118              1397634
 18 119              1450098
 18 120              1512919
 18 121              1563108
 18 122              1621530
 18 123              1658203
 18 124              1703323
 18 125              1726838
 18 126              1761411
 18 127              1768912
 18 128              1795594
 18 129              1792616
 18 130              1817898
 18 131              1792583
 18 132              1800031
 18 133              1778812
 18 134              1730404
 18 135              1655428
 18 136              1573531
 18 137              1428001
 18 138              1323289
 18 139              1186307
 18 140              1078710
 18 141               944211
 18 142               854864
 18 143               723608
 18 144               641543
 18 145               510698
 18 146               424889
 18 147               314621
 18 148               211771
 18 149               134006
 18 150                61898
 18 151                19734
 18 152                    0
 18 153                    0
 18 154                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    0
 19  30                    1
 19  31                    1
 19  32                    0
 19  33                    0
 19  34                    1
 19  35                    2
 19  36                    4
 19  37                    6
 19  38                   12
 19  39                   17
 19  40                   33
 19  41                   35
 19  42                   62
 19  43                   79
 19  44                  110
 19  45                  153
 19  46                  246
 19  47                  317
 19  48                  337
 19  49                  482
 19  50                  615
 19  51                  765
 19  52                 1005
 19  53                 1214
 19  54                 1612
 19  55                 2005
 19  56                 2421
 19  57                 2979
 19  58                 3705
 19  59                 4451
 19  60                 5504
 19  61                 6590
 19  62                 7882
 19  63                 9264
 19  64                11214
 19  65                13356
 19  66                15368
 19  67                18173
 19  68                21142
 19  69                24519
 19  70                28208
 19  71                32914
 19  72                37759
 19  73                42894
 19  74                48839
 19  75                55505
 19  76                63255
 19  77                71202
 19  78                80552
 19  79                89785
 19  80               101228
 19  81               112317
 19  82               125555
 19  83               138485
 19  84               153200
 19  85               167957
 19  86               184860
 19  87               201459
 19  88               221097
 19  89               241214
 19  90               263287
 19  91               284267
 19  92               307918
 19  93               334193
 19  94               359753
 19  95               386737
 19  96               416561
 19  97               444531
 19  98               476893
 19  99               508898
 19 100               542641
 19 101               574809
 19 102               612084
 19 103               646600
 19 104               683945
 19 105               719644
 19 106               762283
 19 107               802166
 19 108               845082
 19 109               882945
 19 110               929476
 19 111               974014
 19 112              1020697
 19 113              1055396
 19 114              1104041
 19 115              1143955
 19 116              1190193
 19 117              1224050
 19 118              1275412
 19 119              1319850
 19 120              1377295
 19 121              1420573
 19 122              1494693
 19 123              1537932
 19 124              1608765
 19 125              1635492
 19 126              1692176
 19 127              1696174
 19 128              1745977
 19 129              1742698
 19 130              1782711
 19 131              1770520
 19 132              1805316
 19 133              1786264
 19 134              1805884
 19 135              1751166
 19 136              1742095
 19 137              1629650
 19 138              1563675
 19 139              1424312
 19 140              1302119
 19 141              1157562
 19 142              1110052
 19 143               927231
 19 144               850292
 19 145               736257
 19 146               642688
 19 147               490800
 19 148               449046
 19 149               281323
 19 150               218445
 19 151               125446
 19 152                43984
 19 153                    0
 19 154                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    0
 20  32                    0
 20  33                    0
 20  34                    0
 20  35                    0
 20  36                    0
 20  37                    1
 20  38                    3
 20  39                    9
 20  40                    8
 20  41                   13
 20  42                   12
 20  43                   28
 20  44                   40
 20  45                   57
 20  46                   65
 20  47                  110
 20  48                  129
 20  49                  180
 20  50                  249
 20  51                  316
 20  52                  408
 20  53                  524
 20  54                  657
 20  55                  803
 20  56                 1069
 20  57                 1279
 20  58                 1560
 20  59                 1897
 20  60                 2418
 20  61                 2973
 20  62                 3438
 20  63                 4296
 20  64                 5159
 20  65                 5925
 20  66                 7167
 20  67                 8371
 20  68                 9980
 20  69                11560
 20  70                13642
 20  71                15960
 20  72                18049
 20  73                21567
 20  74                24234
 20  75                27771
 20  76                31819
 20  77                35916
 20  78                41012
 20  79                46696
 20  80                52362
 20  81                58890
 20  82                65410
 20  83                73237
 20  84                81864
 20  85                90414
 20  86                99745
 20  87               110898
 20  88               121967
 20  89               133152
 20  90               146038
 20  91               159507
 20  92               173605
 20  93               189449
 20  94               204908
 20  95               221072
 20  96               239729
 20  97               258631
 20  98               279931
 20  99               299693
 20 100               321123
 20 101               341222
 20 102               365816
 20 103               389124
 20 104               413563
 20 105               436525
 20 106               463876
 20 107               488609
 20 108               518451
 20 109               544021
 20 110               575210
 20 111               606995
 20 112               636551
 20 113               669476
 20 114               703001
 20 115               732422
 20 116               766035
 20 117               791465
 20 118               822481
 20 119               851613
 20 120               885844
 20 121               913517
 20 122               955825
 20 123               998183
 20 124              1044314
 20 125              1091019
 20 126              1127621
 20 127              1159518
 20 128              1182310
 20 129              1200373
 20 130              1220640
 20 131              1238667
 20 132              1251138
 20 133              1248142
 20 134              1267138
 20 135              1261153
 20 136              1274181
 20 137              1248597
 20 138              1223282
 20 139              1161898
 20 140              1058859
 20 141               967320
 20 142               889636
 20 143               790299
 20 144               722273
 20 145               642118
 20 146               573837
 20 147               486803
 20 148               438070
 20 149               333686
 20 150               276140
 20 151               193107
 20 152               135213
 20 153                55853
 20 154                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    0
 21  33                    0
 21  34                    0
 21  35                    0
 21  36                    0
 21  37                    0
 21  38                    1
 21  39                    2
 21  40                    4
 21  41                    8
 21  42                    8
 21  43                   15
 21  44                   13
 21  45                   28
 21  46                   45
 21  47                   47
 21  48                   76
 21  49                  106
 21  50                  120
 21  51                  158
 21  52                  241
 21  53                  324
 21  54                  451
 21  55                  513
 21  56                  654
 21  57                  803
 21  58                 1033
 21  59                 1235
 21  60                 1612
 21  61                 1966
 21  62                 2365
 21  63                 2909
 21  64                 3590
 21  65                 4250
 21  66                 5110
 21  67                 6035
 21  68                 7194
 21  69                 8574
 21  70                 9894
 21  71                11379
 21  72                13541
 21  73                15568
 21  74                18228
 21  75                21027
 21  76                24223
 21  77                27475
 21  78                31149
 21  79                35607
 21  80                40425
 21  81                45597
 21  82                50802
 21  83                56930
 21  84                64307
 21  85                71570
 21  86                80889
 21  87                87836
 21  88                98621
 21  89               107536
 21  90               118670
 21  91               130177
 21  92               143524
 21  93               156847
 21  94               170350
 21  95               185564
 21  96               200790
 21  97               216565
 21  98               235786
 21  99               251964
 21 100               274247
 21 101               295421
 21 102               314768
 21 103               335397
 21 104               360089
 21 105               381020
 21 106               407277
 21 107               429554
 21 108               457790
 21 109               482070
 21 110               510866
 21 111               539288
 21 112               573268
 21 113               599362
 21 114               634973
 21 115               665893
 21 116               697600
 21 117               723515
 21 118               762555
 21 119               788023
 21 120               822586
 21 121               846349
 21 122               880465
 21 123               909258
 21 124               952546
 21 125               988157
 21 126              1067072
 21 127              1087340
 21 128              1145450
 21 129              1153699
 21 130              1201740
 21 131              1196433
 21 132              1241199
 21 133              1227668
 21 134              1259286
 21 135              1238273
 21 136              1278610
 21 137              1252393
 21 138              1288078
 21 139              1238554
 21 140              1271536
 21 141              1149429
 21 142              1079895
 21 143               960542
 21 144               893307
 21 145               796269
 21 146               735463
 21 147               627291
 21 148               596401
