  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    1
  2   8                    1
  2   9                    2
  2  10                    0
  2  11                    0
  2  12                    0
  2  13                    2
  2  14                    1
  2  15                    1
  2  16                    2
  2  17                    4
  2  18                    3
  2  19                    4
  2  20                    4
  2  21                    4
  2  22                    9
  2  23                   10
  2  24                   14
  2  25                   12
  2  26                   13
  2  27                   12
  2  28                   20
  2  29                   22
  2  30                   22
  2  31                   25
  2  32                   30
  2  33                   44
  2  34                   44
  2  35                   47
  2  36                   55
  2  37                   50
  2  38                   63
  2  39                   70
  2  40                   80
  2  41                   91
  2  42                   88
  2  43                  117
  2  44                  129
  2  45                  123
  2  46                  145
  2  47                  142
  2  48                  178
  2  49                  140
  2  50                  174
  2  51                  219
  2  52                  220
  2  53                  202
  2  54                  260
  2  55                  261
  2  56                  271
  2  57                  295
  2  58                  306
  2  59                  339
  2  60                  360
  2  61                  334
  2  62                  371
  2  63                  421
  2  64                  408
  2  65                  436
  2  66                  436
  2  67                  484
  2  68                  540
  2  69                  511
  2  70                  528
  2  71                  559
  2  72                  573
  2  73                  577
  2  74                  636
  2  75                  647
  2  76                  636
  2  77                  691
  2  78                  652
  2  79                  692
  2  80                  727
  2  81                  716
  2  82                  753
  2  83                  765
  2  84                  727
  2  85                  779
  2  86                  796
  2  87                  801
  2  88                  821
  2  89                  815
  2  90                  866
  2  91                  869
  2  92                  856
  2  93                  895
  2  94                  884
  2  95                  919
  2  96                  949
  2  97                  892
  2  98                  888
  2  99                  918
  2 100                  912
  2 101                  917
  2 102                  957
  2 103                  906
  2 104                  947
  2 105                  952
  2 106                  982
  2 107                  944
  2 108                  929
  2 109                  957
  2 110                  954
  2 111                  933
  2 112                  920
  2 113                  964
  2 114                 1015
  2 115                  985
  2 116                  955
  2 117                  989
  2 118                  960
  2 119                  904
  2 120                  968
  2 121                 1006
  2 122                 1005
  2 123                  976
  2 124                  926
  2 125                  983
  2 126                  966
  2 127                 1014
  2 128                  957
  2 129                  977
  2 130                  888
  2 131                  935
  2 132                  897
  2 133                  919
  2 134                  829
  2 135                  897
  2 136                  858
  2 137                  833
  2 138                  779
  2 139                  804
  2 140                  760
  2 141                  719
  2 142                  672
  2 143                  644
  2 144                  660
  2 145                  571
  2 146                  588
  2 147                  537
  2 148                  448
  2 149                  436
  2 150                  489
  2 151                  386
  2 152                  359
  2 153                  324
  2 154                  247
  2 155                  246
  2 156                  244
  2 157                  227
  2 158                  161
  2 159                  170
  2 160                  133
  2 161                  111
  2 162                  102
  2 163                   92
  2 164                   76
  2 165                   68
  2 166                   53
  2 167                   46
  2 168                   30
  2 169                   29
  2 170                   26
  2 171                   18
  2 172                   13
  2 173                   14
  2 174                   10
  2 175                    7
  2 176                    3
  2 177                    4
  2 178                    6
  2 179                    1
  2 180                    3
  2 181                    0
  2 182                    1
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    0
  3  11                    1
  3  12                    1
  3  13                    0
  3  14                    1
  3  15                    4
  3  16                    2
  3  17                    5
  3  18                    0
  3  19                    3
  3  20                    5
  3  21                    7
  3  22                    6
  3  23                   15
  3  24                   12
  3  25                   18
  3  26                   16
  3  27                   20
  3  28                   22
  3  29                   20
  3  30                   29
  3  31                   36
  3  32                   36
  3  33                   42
  3  34                   41
  3  35                   59
  3  36                   58
  3  37                   68
  3  38                   72
  3  39                   81
  3  40                   88
  3  41                   92
  3  42                  101
  3  43                  119
  3  44                  132
  3  45                  153
  3  46                  165
  3  47                  186
  3  48                  204
  3  49                  204
  3  50                  212
  3  51                  250
  3  52                  280
  3  53                  279
  3  54                  294
  3  55                  353
  3  56                  329
  3  57                  394
  3  58                  406
  3  59                  442
  3  60                  476
  3  61                  469
  3  62                  538
  3  63                  573
  3  64                  603
  3  65                  602
  3  66                  609
  3  67                  640
  3  68                  720
  3  69                  707
  3  70                  718
  3  71                  766
  3  72                  813
  3  73                  779
  3  74                  834
  3  75                  916
  3  76                  898
  3  77                  968
  3  78                  964
  3  79                 1027
  3  80                  979
  3  81                  997
  3  82                 1076
  3  83                 1052
  3  84                 1128
  3  85                 1124
  3  86                 1200
  3  87                 1103
  3  88                 1224
  3  89                 1204
  3  90                 1280
  3  91                 1306
  3  92                 1278
  3  93                 1285
  3  94                 1281
  3  95                 1300
  3  96                 1372
  3  97                 1374
  3  98                 1340
  3  99                 1369
  3 100                 1307
  3 101                 1372
  3 102                 1327
  3 103                 1423
  3 104                 1457
  3 105                 1381
  3 106                 1458
  3 107                 1371
  3 108                 1440
  3 109                 1431
  3 110                 1411
  3 111                 1400
  3 112                 1407
  3 113                 1438
  3 114                 1446
  3 115                 1525
  3 116                 1385
  3 117                 1499
  3 118                 1498
  3 119                 1508
  3 120                 1420
  3 121                 1525
  3 122                 1478
  3 123                 1456
  3 124                 1552
  3 125                 1501
  3 126                 1503
  3 127                 1447
  3 128                 1473
  3 129                 1450
  3 130                 1383
  3 131                 1439
  3 132                 1438
  3 133                 1434
  3 134                 1412
  3 135                 1319
  3 136                 1377
  3 137                 1312
  3 138                 1280
  3 139                 1216
  3 140                 1193
  3 141                 1110
  3 142                 1135
  3 143                 1067
  3 144                  998
  3 145                  970
  3 146                  925
  3 147                  897
  3 148                  847
  3 149                  794
  3 150                  747
  3 151                  686
  3 152                  628
  3 153                  553
  3 154                  529
  3 155                  466
  3 156                  413
  3 157                  355
  3 158                  370
  3 159                  305
  3 160                  275
  3 161                  216
  3 162                  209
  3 163                  156
  3 164                  138
  3 165                  101
  3 166                   71
  3 167                   81
  3 168                   69
  3 169                   60
  3 170                   43
  3 171                   32
  3 172                   25
  3 173                   24
  3 174                   20
  3 175                   13
  3 176                    9
  3 177                    2
  3 178                    0
  3 179                    5
  3 180                    2
  3 181                    3
  3 182                    6
  3 183                    3
  3 184                    2
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    1
  4  13                    1
  4  14                    0
  4  15                    0
  4  16                    1
  4  17                    3
  4  18                    4
  4  19                   11
  4  20                    6
  4  21                    4
  4  22                   11
  4  23                   10
  4  24                   13
  4  25                   14
  4  26                   19
  4  27                   27
  4  28                   23
  4  29                   36
  4  30                   37
  4  31                   43
  4  32                   45
  4  33                   57
  4  34                   60
  4  35                   71
  4  36                   85
  4  37                   83
  4  38                  110
  4  39                  112
  4  40                  149
  4  41                  137
  4  42                  153
  4  43                  189
  4  44                  181
  4  45                  242
  4  46                  255
  4  47                  261
  4  48                  282
  4  49                  305
  4  50                  311
  4  51                  377
  4  52                  410
  4  53                  449
  4  54                  451
  4  55                  464
  4  56                  547
  4  57                  581
  4  58                  623
  4  59                  665
  4  60                  700
  4  61                  760
  4  62                  740
  4  63                  811
  4  64                  879
  4  65                  896
  4  66                  982
  4  67                 1003
  4  68                 1049
  4  69                 1133
  4  70                 1126
  4  71                 1176
  4  72                 1194
  4  73                 1319
  4  74                 1302
  4  75                 1407
  4  76                 1467
  4  77                 1459
  4  78                 1535
  4  79                 1602
  4  80                 1673
  4  81                 1677
  4  82                 1681
  4  83                 1796
  4  84                 1763
  4  85                 1794
  4  86                 1863
  4  87                 1951
  4  88                 1995
  4  89                 1911
  4  90                 2014
  4  91                 2033
  4  92                 2090
  4  93                 2070
  4  94                 2088
  4  95                 2198
  4  96                 2119
  4  97                 2220
  4  98                 2232
  4  99                 2362
  4 100                 2198
  4 101                 2251
  4 102                 2368
  4 103                 2302
  4 104                 2410
  4 105                 2389
  4 106                 2424
  4 107                 2342
  4 108                 2353
  4 109                 2366
  4 110                 2405
  4 111                 2332
  4 112                 2354
  4 113                 2397
  4 114                 2510
  4 115                 2434
  4 116                 2452
  4 117                 2485
  4 118                 2355
  4 119                 2504
  4 120                 2466
  4 121                 2511
  4 122                 2555
  4 123                 2489
  4 124                 2417
  4 125                 2552
  4 126                 2480
  4 127                 2379
  4 128                 2460
  4 129                 2492
  4 130                 2435
  4 131                 2398
  4 132                 2387
  4 133                 2404
  4 134                 2460
  4 135                 2360
  4 136                 2302
  4 137                 2212
  4 138                 2272
  4 139                 2217
  4 140                 2064
  4 141                 1967
  4 142                 2075
  4 143                 1871
  4 144                 1809
  4 145                 1699
  4 146                 1793
  4 147                 1613
  4 148                 1503
  4 149                 1441
  4 150                 1395
  4 151                 1217
  4 152                 1121
  4 153                 1087
  4 154                  998
  4 155                  897
  4 156                  857
  4 157                  760
  4 158                  654
  4 159                  563
  4 160                  565
  4 161                  458
  4 162                  398
  4 163                  353
  4 164                  276
  4 165                  255
  4 166                  203
  4 167                  158
  4 168                  164
  4 169                  133
  4 170                   93
  4 171                   59
  4 172                   64
  4 173                   53
  4 174                   38
  4 175                   43
  4 176                   25
  4 177                   14
  4 178                   12
  4 179                    9
  4 180                   10
  4 181                    8
  4 182                    3
  4 183                    0
  4 184                    2
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    2
  5  15                    0
  5  16                    2
  5  17                    2
  5  18                    5
  5  19                    3
  5  20                    5
  5  21                    5
  5  22                   10
  5  23                   11
  5  24                   17
  5  25                   16
  5  26                   18
  5  27                   19
  5  28                   31
  5  29                   27
  5  30                   32
  5  31                   34
  5  32                   55
  5  33                   54
  5  34                   82
  5  35                   70
  5  36                   82
  5  37                   96
  5  38                   88
  5  39                  131
  5  40                  145
  5  41                  144
  5  42                  167
  5  43                  201
  5  44                  218
  5  45                  268
  5  46                  266
  5  47                  289
  5  48                  293
  5  49                  372
  5  50                  403
  5  51                  455
  5  52                  467
  5  53                  526
  5  54                  569
  5  55                  614
  5  56                  643
  5  57                  722
  5  58                  755
  5  59                  789
  5  60                  906
  5  61                  902
  5  62                  976
  5  63                  998
  5  64                 1122
  5  65                 1187
  5  66                 1156
  5  67                 1291
  5  68                 1395
  5  69                 1406
  5  70                 1481
  5  71                 1511
  5  72                 1619
  5  73                 1703
  5  74                 1717
  5  75                 1809
  5  76                 1887
  5  77                 1996
  5  78                 2026
  5  79                 2119
  5  80                 2184
  5  81                 2222
  5  82                 2284
  5  83                 2419
  5  84                 2431
  5  85                 2472
  5  86                 2621
  5  87                 2616
  5  88                 2590
  5  89                 2679
  5  90                 2708
  5  91                 2809
  5  92                 2832
  5  93                 2929
  5  94                 2944
  5  95                 2988
  5  96                 3001
  5  97                 3034
  5  98                 3046
  5  99                 3077
  5 100                 3132
  5 101                 3059
  5 102                 3185
  5 103                 3289
  5 104                 3252
  5 105                 3150
  5 106                 3345
  5 107                 3356
  5 108                 3251
  5 109                 3471
  5 110                 3297
  5 111                 3365
  5 112                 3352
  5 113                 3515
  5 114                 3403
  5 115                 3454
  5 116                 3347
  5 117                 3424
  5 118                 3475
  5 119                 3413
  5 120                 3493
  5 121                 3494
  5 122                 3517
  5 123                 3501
  5 124                 3453
  5 125                 3501
  5 126                 3442
  5 127                 3428
  5 128                 3408
  5 129                 3418
  5 130                 3482
  5 131                 3398
  5 132                 3435
  5 133                 3391
  5 134                 3300
  5 135                 3446
  5 136                 3273
  5 137                 3281
  5 138                 3263
  5 139                 3124
  5 140                 3024
  5 141                 2994
  5 142                 2962
  5 143                 2862
  5 144                 2796
  5 145                 2602
  5 146                 2531
  5 147                 2421
  5 148                 2359
  5 149                 2215
  5 150                 2092
  5 151                 2031
  5 152                 1891
  5 153                 1763
  5 154                 1575
  5 155                 1476
  5 156                 1386
  5 157                 1212
  5 158                 1106
  5 159                  990
  5 160                  926
  5 161                  878
  5 162                  663
  5 163                  622
  5 164                  535
  5 165                  452
  5 166                  385
  5 167                  310
  5 168                  283
  5 169                  244
  5 170                  187
  5 171                  148
  5 172                  125
  5 173                  103
  5 174                   76
  5 175                   77
  5 176                   43
  5 177                   45
  5 178                   26
  5 179                   16
  5 180                   24
  5 181                   10
  5 182                   16
  5 183                    5
  5 184                   10
  5 185                    6
  5 186                    8
  5 187                    1
  5 188                    2
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  5 225                    0
  5 226                    0
  5 227                    0
  5 228                    0
  5 229                    0
  5 230                    0
  5 231                    0
  5 232                    0
  5 233                    0
  5 234                    0
  5 235                    0
  5 236                    0
  5 237                    0
  5 238                    0
  5 239                    0
  5 240                    0
  5 241                    0
  5 242                    0
  5 243                    0
  5 244                    0
  5 245                    0
  5 246                    0
  5 247                    0
  5 248                    0
  5 249                    0
  5 250                    0
  5 251                    0
  5 252                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    0
  6  10                    0
  6  11                    0
  6  12                    1
  6  13                    1
  6  14                    0
  6  15                    3
  6  16                    3
  6  17                    3
  6  18                    2
  6  19                    1
  6  20                    7
  6  21                    6
  6  22                   16
  6  23                    4
  6  24                   15
  6  25                   11
  6  26                   14
  6  27                   27
  6  28                   16
  6  29                   28
  6  30                   53
  6  31                   35
  6  32                   50
  6  33                   57
