  2 111                  913
  2 112                  777
  2 113                  628
  2 114                  465
  2 115                  370
  2 116                  275
  2 117                  203
  2 118                  157
  2 119                   97
  2 120                   63
  2 121                   58
  2 122                   40
  2 123                   30
  2 124                   23
  2 125                   17
  2 126                   10
  2 127                    5
  2 128                    1
  2 129                    2
  2 130                    1
  2 131                    0
  2 132                    0
  2 133                    1
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    6
  3   6                    3
  3   7                   15
  3   8                   19
  3   9                   23
  3  10                   33
  3  11                   42
  3  12                   55
  3  13                   62
  3  14                   77
  3  15                  106
  3  16                  140
  3  17                  144
  3  18                  235
  3  19                  258
  3  20                  327
  3  21                  387
  3  22                  466
  3  23                  551
  3  24                  617
  3  25                  695
  3  26                  889
  3  27                 1070
  3  28                 1147
  3  29                 1318
  3  30                 1408
  3  31                 1579
  3  32                 1876
  3  33                 2089
  3  34                 2327
  3  35                 2479
  3  36                 2827
  3  37                 3087
  3  38                 3411
  3  39                 3601
  3  40                 4057
  3  41                 4324
  3  42                 4578
  3  43                 5077
  3  44                 5442
  3  45                 5582
  3  46                 5989
  3  47                 6317
  3  48                 6657
  3  49                 7147
  3  50                 7520
  3  51                 7656
  3  52                 7963
  3  53                 8343
  3  54                 8808
  3  55                 9109
  3  56                 9427
  3  57                 9457
  3  58                10045
  3  59                10134
  3  60                10545
  3  61                10494
  3  62                10798
  3  63                10893
  3  64                11157
  3  65                11577
  3  66                11811
  3  67                11862
  3  68                11771
  3  69                12068
  3  70                12147
  3  71                12086
  3  72                12382
  3  73                12195
  3  74                12537
  3  75                12605
  3  76                12800
  3  77                12759
  3  78                13001
  3  79                12792
  3  80                12790
  3  81                12936
  3  82                13048
  3  83                12992
  3  84                13041
  3  85                12849
  3  86                12812
  3  87                12642
  3  88                12625
  3  89                12416
  3  90                12308
  3  91                12011
  3  92                11673
  3  93                11320
  3  94                11006
  3  95                10623
  3  96                 9991
  3  97                 9566
  3  98                 9158
  3  99                 8393
  3 100                 7868
  3 101                 7108
  3 102                 6759
  3 103                 6077
  3 104                 5437
  3 105                 4985
  3 106                 4258
  3 107                 3593
  3 108                 3179
  3 109                 2688
  3 110                 2199
  3 111                 1923
  3 112                 1497
  3 113                 1264
  3 114                  986
  3 115                  768
  3 116                  622
  3 117                  475
  3 118                  385
  3 119                  306
  3 120                  208
  3 121                  144
  3 122                  114
  3 123                   73
  3 124                   45
  3 125                   24
  3 126                   28
  3 127                   11
  3 128                    6
  3 129                   10
  3 130                    2
  3 131                    1
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    6
  4   8                   11
  4   9                   12
  4  10                   28
  4  11                   25
  4  12                   55
  4  13                   59
  4  14                   86
  4  15                   94
  4  16                  139
  4  17                  161
  4  18                  196
  4  19                  272
  4  20                  375
  4  21                  406
  4  22                  528
  4  23                  629
  4  24                  732
  4  25                  879
  4  26                 1037
  4  27                 1194
  4  28                 1445
  4  29                 1705
  4  30                 1803
  4  31                 2123
  4  32                 2378
  4  33                 2776
  4  34                 3158
  4  35                 3405
  4  36                 3763
  4  37                 4130
  4  38                 4651
  4  39                 5051
  4  40                 5665
  4  41                 6075
  4  42                 6524
  4  43                 7132
  4  44                 7701
  4  45                 8309
  4  46                 8913
  4  47                 9466
  4  48                10075
  4  49                10545
  4  50                11252
  4  51                11694
  4  52                12292
  4  53                13061
  4  54                13442
  4  55                14085
  4  56                14754
  4  57                15277
  4  58                15692
  4  59                16040
  4  60                16747
  4  61                16862
  4  62                17453
  4  63                18068
  4  64                18230
  4  65                19044
  4  66                19049
  4  67                19338
  4  68                19636
  4  69                19845
  4  70                20169
  4  71                20282
  4  72                20485
  4  73                20687
  4  74                20943
  4  75                21005
  4  76                21303
  4  77                21302
  4  78                21533
  4  79                21430
  4  80                21766
  4  81                21783
  4  82                22205
  4  83                21769
  4  84                22027
  4  85                22071
  4  86                21804
  4  87                21677
  4  88                21347
  4  89                21360
  4  90                21411
  4  91                20696
  4  92                20526
  4  93                19847
  4  94                19847
  4  95                18701
  4  96                18430
  4  97                17648
  4  98                16932
  4  99                15880
  4 100                14897
  4 101                14106
  4 102                12745
  4 103                11765
  4 104                11008
  4 105                 9647
  4 106                 8818
  4 107                 7617
  4 108                 6749
  4 109                 5727
  4 110                 5147
  4 111                 4222
  4 112                 3566
  4 113                 2988
  4 114                 2373
  4 115                 1961
  4 116                 1518
  4 117                 1152
  4 118                  907
  4 119                  692
  4 120                  508
  4 121                  388
  4 122                  281
  4 123                  199
  4 124                  123
  4 125                   83
  4 126                   54
  4 127                   44
  4 128                   23
  4 129                   12
  4 130                    8
  4 131                    4
  4 132                    4
  4 133                    3
  4 134                    2
  4 135                    1
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    2
  5   8                    4
  5   9                   12
  5  10                    6
  5  11                   15
  5  12                   27
  5  13                   47
  5  14                   58
  5  15                   89
  5  16                   96
  5  17                  147
  5  18                  177
  5  19                  238
  5  20                  327
  5  21                  373
  5  22                  485
  5  23                  600
  5  24                  737
  5  25                  845
  5  26                 1024
  5  27                 1182
  5  28                 1434
  5  29                 1626
  5  30                 1927
  5  31                 2227
  5  32                 2625
  5  33                 2917
  5  34                 3342
  5  35                 3762
  5  36                 4231
  5  37                 4824
  5  38                 5323
  5  39                 5851
  5  40                 6455
  5  41                 7072
  5  42                 7881
  5  43                 8422
  5  44                 9278
  5  45                 9940
  5  46                10576
  5  47                11511
  5  48                12413
  5  49                12963
  5  50                14363
  5  51                14825
  5  52                15943
  5  53                16768
  5  54                17346
  5  55                18281
  5  56                19113
  5  57                19924
  5  58                20680
  5  59                21258
  5  60                22154
  5  61                22869
  5  62                23528
  5  63                23954
  5  64                24719
  5  65                25222
  5  66                25976
  5  67                26343
  5  68                26830
  5  69                27141
  5  70                27582
  5  71                27858
  5  72                28342
  5  73                28856
  5  74                29137
  5  75                29370
  5  76                29849
  5  77                29709
  5  78                29815
  5  79                30355
  5  80                30335
  5  81                30787
  5  82                30622
  5  83                30914
  5  84                30678
  5  85                30957
  5  86                31033
  5  87                30865
  5  88                30701
  5  89                30448
  5  90                30523
  5  91                30091
  5  92                29852
  5  93                29355
  5  94                29112
  5  95                28405
  5  96                27269
  5  97                26836
  5  98                25506
  5  99                24529
  5 100                23447
  5 101                21926
  5 102                20671
  5 103                19099
  5 104                17676
  5 105                16225
  5 106                14555
  5 107                13097
  5 108                11649
  5 109                10454
  5 110                 8870
  5 111                 7723
  5 112                 6428
  5 113                 5435
  5 114                 4535
  5 115                 3714
  5 116                 2915
  5 117                 2287
  5 118                 1847
  5 119                 1433
  5 120                 1094
  5 121                  801
  5 122                  620
  5 123                  452
  5 124                  303
  5 125                  220
  5 126                  157
  5 127                   89
  5 128                   71
  5 129                   44
  5 130                   23
  5 131                   14
  5 132                    6
  5 133                    3
  5 134                    5
  5 135                    1
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    1
  6   8                    0
  6   9                    2
  6  10                   14
  6  11                   12
  6  12                   38
  6  13                   36
  6  14                   60
  6  15                   77
  6  16                  114
  6  17                  155
  6  18                  213
  6  19                  253
  6  20                  349
  6  21                  442
  6  22                  549
  6  23                  617
  6  24                  868
  6  25                 1070
  6  26                 1280
  6  27                 1543
  6  28                 1825
  6  29                 2273
  6  30                 2632
  6  31                 3160
  6  32                 3600
  6  33                 4203
  6  34                 4815
  6  35                 5426
  6  36                 6287
  6  37                 7106
  6  38                 8033
  6  39                 8900
  6  40                10143
  6  41                11327
  6  42                12539
  6  43                13727
  6  44                15119
  6  45                16663
  6  46                17927
  6  47                19310
  6  48                21387
  6  49                22685
  6  50                24803
  6  51                26525
  6  52                28467
  6  53                30137
  6  54                32106
  6  55                34094
  6  56                35664
  6  57                37935
  6  58                40033
  6  59                41782
  6  60                44065
  6  61                45800
  6  62                47949
  6  63                49379
  6  64                51237
  6  65                53149
  6  66                55742
  6  67                56853
  6  68                58736
  6  69                60392
  6  70                61843
  6  71                63252
  6  72                66074
  6  73                66180
  6  74                69124
  6  75                69738
  6  76                71859
  6  77                73344
  6  78                75356
  6  79                75138
  6  80                77517
  6  81                77448
  6  82                79427
  6  83                79060
  6  84                84666
  6  85                83490
  6  86                85195
  6  87                85861
  6  88                87668
  6  89                87649
  6  90                89644
  6  91                90021
  6  92                88986
  6  93                88673
  6  94                90007
  6  95                87969
  6  96                90601
  6  97                87198
  6  98                85099
  6  99                83369
  6 100                81227
  6 101                77078
  6 102                74873
  6 103                69034
  6 104                65289
  6 105                60926
  6 106                56649
  6 107                51875
  6 108                47722
  6 109                41944
  6 110                37766
  6 111                33277
  6 112                29143
  6 113                24152
  6 114                20536
  6 115                17210
  6 116                14317
  6 117                11228
  6 118                 9495
  6 119                 7262
  6 120                 5671
  6 121                 4124
  6 122                 3244
  6 123                 2323
  6 124                 1924
  6 125                 1333
  6 126                  994
  6 127                  564
  6 128                  450
  6 129                  274
  6 130                  170
  6 131                   80
  6 132                   67
  6 133                   32
  6 134                   33
  6 135                   13
  6 136                    8
  6 137                    9
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    1
  7  10                    2
  7  11                    4
  7  12                    8
  7  13                   20
  7  14                   25
  7  15                   51
  7  16                   54
  7  17                   99
  7  18                  116
  7  19                  178
  7  20                  206
  7  21                  293
  7  22                  346
  7  23                  452
  7  24                  589
  7  25                  775
  7  26                  935
  7  27                 1147
  7  28                 1460
  7  29                 1705
  7  30                 2082
  7  31                 2466
  7  32                 3020
  7  33                 3393
  7  34                 4103
  7  35                 4782
  7  36                 5290
  7  37                 6251
  7  38                 7065
  7  39                 8060
  7  40                 9295
  7  41                10237
  7  42                11267
  7  43                12657
  7  44                14180
  7  45                15703
  7  46                17247
  7  47                18920
  7  48                20572
  7  49                22194
  7  50                24189
  7  51                25896
  7  52                28272
  7  53                29927
  7  54                32240
  7  55                34227
  7  56                36313
  7  57                39058
  7  58                40525
  7  59                43286
  7  60                44966
  7  61                47667
  7  62                49518
  7  63                52014
  7  64                54007
  7  65                56634
  7  66                58695
  7  67                60058
  7  68                62128
  7  69                64426
  7  70                66489
  7  71                68114
  7  72                69583
  7  73                72369
  7  74                73893
  7  75                75920
  7  76                78281
  7  77                78733
  7  78                80808
  7  79                82477
  7  80                84203
  7  81                84897
  7  82                86668
  7  83                88200
  7  84                88945
  7  85                90412
  7  86                92870
  7  87                94276
  7  88                95435
  7  89                96198
  7  90                97874
  7  91                99069
  7  92                98443
  7  93                98896
  7  94                99511
  7  95               100547
  7  96                98737
  7  97                98424
  7  98                97443
  7  99                95238
  7 100                93833
  7 101                90856
  7 102                88243
  7 103                84382
  7 104                79992
  7 105                75631
  7 106                71087
  7 107                64722
  7 108                61009
  7 109                56036
  7 110                50246
  7 111                44296
  7 112                39645
  7 113                34490
  7 114                29890
  7 115                24699
  7 116                20919
  7 117                17558
  7 118                14207
  7 119                10768
  7 120                 9040
  7 121                 6704
  7 122                 5061
  7 123                 4079
  7 124                 2896
  7 125                 2132
  7 126                 1545
  7 127                 1106
  7 128                  613
  7 129                  468
  7 130                  288
  7 131                  209
  7 132                  111
  7 133                   64
  7 134                   39
  7 135                   18
  7 136                    3
  7 137                    2
  7 138                    1
  7 139                    1
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    2
  8  12                    3
  8  13                    5
  8  14                    9
  8  15                   32
  8  16                   39
  8  17                   62
  8  18                  108
  8  19                  147
  8  20                  176
  8  21                  255
  8  22                  315
  8  23                  437
  8  24                  544
  8  25                  700
  8  26                  889
  8  27                 1119
  8  28                 1366
  8  29                 1733
  8  30                 2125
  8  31                 2450
  8  32                 3146
  8  33                 3545
  8  34                 4197
  8  35                 4970
  8  36                 5971
  8  37                 6778
  8  38                 7981
  8  39                 8943
  8  40                10278
  8  41                11684
  8  42                13175
  8  43                14865
  8  44                16412
  8  45                18830
  8  46                20667
  8  47                23061
  8  48                25069
  8  49                27567
  8  50                30369
  8  51                32953
  8  52                36301
  8  53                39018
  8  54                42628
  8  55                44763
  8  56                48545
  8  57                51495
  8  58                55264
  8  59                57892
  8  60                61664
  8  61                65296
  8  62                68842
  8  63                72023
  8  64                75809
  8  65                80122
  8  66                83805
  8  67                86616
  8  68                90846
  8  69                93519
  8  70                97889
  8  71               101011
  8  72               105141
  8  73               107808
  8  74               110912
  8  75               114053
  8  76               117089
  8  77               120339
  8  78               123799
  8  79               126173
  8  80               129927
  8  81               132599
  8  82               134693
  8  83               136949
  8  84               140113
  8  85               141127
  8  86               144868
  8  87               148471
  8  88               150700
  8  89               153341
  8  90               156267
  8  91               158665
  8  92               161133
  8  93               164299
  8  94               164821
  8  95               164124
  8  96               165265
  8  97               163234
  8  98               164609
  8  99               164502
  8 100               162166
  8 101               158825
  8 102               156439
  8 103               151222
  8 104               147519
  8 105               140569
  8 106               133278
  8 107               124960
  8 108               118028
  8 109               107633
  8 110               100141
  8 111                89730
  8 112                82172
  8 113                70899
  8 114                63037
  8 115                54145
  8 116                46446
  8 117                39755
  8 118                32543
  8 119                26277
  8 120                21487
  8 121                16677
  8 122                13098
  8 123                10070
  8 124                 7562
  8 125                 5570
  8 126                 4179
  8 127                 2941
  8 128                 1866
  8 129                 1523
  8 130                  935
  8 131                  553
  8 132                  386
  8 133                  255
  8 134                  121
  8 135                   61
  8 136                   44
  8 137                   16
  8 138                    4
  8 139                    4
  8 140                    9
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    5
  9  15                    5
  9  16                   30
  9  17                   30
  9  18                   50
  9  19                   73
  9  20                  107
  9  21                  157
  9  22                  217
  9  23                  292
  9  24                  423
  9  25                  483
  9  26                  662
  9  27                  859
  9  28                 1083
  9  29                 1334
  9  30                 1713
