  2  90                   14
  2  91                    9
  2  92                    8
  2  93                    3
  2  94                    7
  2  95                    4
  2  96                    4
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    3
  2 101                    2
  2 102                    2
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    2
  3   5                    8
  3   6                    7
  3   7                    4
  3   8                    7
  3   9                   13
  3  10                   23
  3  11                   29
  3  12                   38
  3  13                   48
  3  14                   47
  3  15                   75
  3  16                   75
  3  17                   96
  3  18                  103
  3  19                  135
  3  20                  182
  3  21                  185
  3  22                  192
  3  23                  231
  3  24                  284
  3  25                  326
  3  26                  353
  3  27                  360
  3  28                  433
  3  29                  487
  3  30                  478
  3  31                  543
  3  32                  586
  3  33                  668
  3  34                  619
  3  35                  748
  3  36                  746
  3  37                  806
  3  38                  888
  3  39                  933
  3  40                  937
  3  41                 1011
  3  42                 1061
  3  43                 1104
  3  44                 1148
  3  45                 1208
  3  46                 1153
  3  47                 1260
  3  48                 1216
  3  49                 1306
  3  50                 1303
  3  51                 1302
  3  52                 1247
  3  53                 1285
  3  54                 1247
  3  55                 1326
  3  56                 1271
  3  57                 1205
  3  58                 1196
  3  59                 1095
  3  60                 1113
  3  61                 1124
  3  62                 1028
  3  63                  986
  3  64                  969
  3  65                  818
  3  66                  793
  3  67                  784
  3  68                  724
  3  69                  657
  3  70                  621
  3  71                  547
  3  72                  493
  3  73                  425
  3  74                  404
  3  75                  374
  3  76                  310
  3  77                  293
  3  78                  243
  3  79                  227
  3  80                  190
  3  81                  168
  3  82                  140
  3  83                  109
  3  84                   91
  3  85                   62
  3  86                   63
  3  87                   38
  3  88                   49
  3  89                   32
  3  90                   26
  3  91                   26
  3  92                   12
  3  93                   18
  3  94                   11
  3  95                   10
  3  96                    5
  3  97                    4
  3  98                    4
  3  99                    0
  3 100                    2
  3 101                    1
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    1
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    3
  4   5                    4
  4   6                    5
  4   7                   10
  4   8                   21
  4   9                   14
  4  10                   26
  4  11                   32
  4  12                   31
  4  13                   51
  4  14                   62
  4  15                   83
  4  16                  110
  4  17                  116
  4  18                  152
  4  19                  182
  4  20                  210
  4  21                  224
  4  22                  258
  4  23                  358
  4  24                  340
  4  25                  400
  4  26                  436
  4  27                  538
  4  28                  552
  4  29                  639
  4  30                  690
  4  31                  769
  4  32                  818
  4  33                  914
  4  34                  950
  4  35                 1049
  4  36                 1167
  4  37                 1234
  4  38                 1340
  4  39                 1437
  4  40                 1440
  4  41                 1616
  4  42                 1695
  4  43                 1759
  4  44                 1850
  4  45                 1857
  4  46                 1921
  4  47                 1939
  4  48                 2058
  4  49                 2042
  4  50                 2157
  4  51                 2136
  4  52                 2182
  4  53                 2224
  4  54                 2127
  4  55                 2114
  4  56                 2163
  4  57                 2145
  4  58                 2009
  4  59                 2034
  4  60                 2027
  4  61                 1949
  4  62                 1870
  4  63                 1793
  4  64                 1719
  4  65                 1636
  4  66                 1565
  4  67                 1445
  4  68                 1347
  4  69                 1216
  4  70                 1136
  4  71                 1021
  4  72                  972
  4  73                  850
  4  74                  812
  4  75                  707
  4  76                  634
  4  77                  540
  4  78                  486
  4  79                  445
  4  80                  374
  4  81                  339
  4  82                  300
  4  83                  250
  4  84                  219
  4  85                  171
  4  86                  137
  4  87                  112
  4  88                   98
  4  89                   88
  4  90                   61
  4  91                   49
  4  92                   46
  4  93                   33
  4  94                   22
  4  95                   19
  4  96                   10
  4  97                   15
  4  98                   10
  4  99                    6
  4 100                    5
  4 101                    5
  4 102                    4
  4 103                    2
  4 104                    2
  4 105                    1
  4 106                    0
  4 107                    1
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    0
  5   7                    4
  5   8                   10
  5   9                   19
  5  10                   21
  5  11                   21
  5  12                   47
  5  13                   38
  5  14                   56
  5  15                   69
  5  16                   90
  5  17                  119
  5  18                  144
  5  19                  194
  5  20                  210
  5  21                  270
  5  22                  304
  5  23                  342
  5  24                  417
  5  25                  484
  5  26                  538
  5  27                  622
  5  28                  709
  5  29                  722
  5  30                  831
  5  31                  897
  5  32                  977
  5  33                 1112
  5  34                 1172
  5  35                 1347
  5  36                 1436
  5  37                 1497
  5  38                 1619
  5  39                 1802
  5  40                 1925
  5  41                 2012
  5  42                 2124
  5  43                 2250
  5  44                 2320
  5  45                 2501
  5  46                 2570
  5  47                 2618
  5  48                 2771
  5  49                 2811
  5  50                 2944
  5  51                 2972
  5  52                 3037
  5  53                 2994
  5  54                 3006
  5  55                 3115
  5  56                 3056
  5  57                 2944
  5  58                 2932
  5  59                 2889
  5  60                 2950
  5  61                 2846
  5  62                 2662
  5  63                 2750
  5  64                 2512
  5  65                 2429
  5  66                 2404
  5  67                 2248
  5  68                 2034
  5  69                 1923
  5  70                 1876
  5  71                 1741
  5  72                 1541
  5  73                 1463
  5  74                 1370
  5  75                 1186
  5  76                 1054
  5  77                  945
  5  78                  836
  5  79                  711
  5  80                  635
  5  81                  612
  5  82                  489
  5  83                  461
  5  84                  371
  5  85                  284
  5  86                  244
  5  87                  232
  5  88                  186
  5  89                  152
  5  90                  122
  5  91                  104
  5  92                   70
  5  93                   56
  5  94                   55
  5  95                   48
  5  96                   32
  5  97                   20
  5  98                   21
  5  99                   18
  5 100                    6
  5 101                    9
  5 102                    4
  5 103                    5
  5 104                    3
  5 105                    4
  5 106                    1
  5 107                    0
  5 108                    2
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    2
  6   8                    7
  6   9                   10
  6  10                   13
  6  11                   23
  6  12                   45
  6  13                   45
  6  14                   59
  6  15                   62
  6  16                   84
  6  17                  143
  6  18                  161
  6  19                  187
  6  20                  229
  6  21                  273
  6  22                  366
  6  23                  416
  6  24                  531
  6  25                  558
  6  26                  620
  6  27                  738
  6  28                  838
  6  29                  898
  6  30                 1117
  6  31                 1262
  6  32                 1367
  6  33                 1545
  6  34                 1685
  6  35                 1788
  6  36                 1932
  6  37                 2174
  6  38                 2381
  6  39                 2588
  6  40                 2668
  6  41                 2895
  6  42                 3070
  6  43                 3225
  6  44                 3635
  6  45                 3581
  6  46                 3704
  6  47                 3869
  6  48                 4110
  6  49                 4239
  6  50                 4449
  6  51                 4392
  6  52                 4609
  6  53                 4673
  6  54                 4811
  6  55                 4718
  6  56                 4763
  6  57                 4782
  6  58                 4742
  6  59                 4613
  6  60                 4789
  6  61                 4663
  6  62                 4413
  6  63                 4362
  6  64                 4247
  6  65                 4051
  6  66                 4005
  6  67                 3659
  6  68                 3530
  6  69                 3348
  6  70                 3257
  6  71                 2995
  6  72                 2785
  6  73                 2589
  6  74                 2359
  6  75                 2199
  6  76                 1992
  6  77                 1835
  6  78                 1538
  6  79                 1375
  6  80                 1237
  6  81                 1032
  6  82                  998
  6  83                  823
  6  84                  738
  6  85                  591
  6  86                  501
  6  87                  453
  6  88                  363
  6  89                  317
  6  90                  270
  6  91                  208
  6  92                  168
  6  93                  115
  6  94                   92
  6  95                   79
  6  96                   66
  6  97                   52
  6  98                   49
  6  99                   30
  6 100                   19
  6 101                   13
  6 102                   13
  6 103                    8
  6 104                    7
  6 105                    5
  6 106                    4
  6 107                    3
  6 108                    0
  6 109                    0
  6 110                    1
  6 111                    1
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    2
  7   9                    3
  7  10                   12
  7  11                   18
  7  12                   24
  7  13                   41
  7  14                   49
  7  15                   68
  7  16                   97
  7  17                  125
  7  18                  162
  7  19                  202
  7  20                  266
  7  21                  293
  7  22                  382
  7  23                  406
  7  24                  535
  7  25                  640
  7  26                  770
  7  27                  862
  7  28                 1048
  7  29                 1199
  7  30                 1260
  7  31                 1536
  7  32                 1668
  7  33                 1919
  7  34                 2145
  7  35                 2293
  7  36                 2538
  7  37                 2771
  7  38                 3016
  7  39                 3320
  7  40                 3698
  7  41                 3938
  7  42                 4348
  7  43                 4509
  7  44                 4843
  7  45                 5147
  7  46                 5415
  7  47                 5801
  7  48                 6109
  7  49                 6353
  7  50                 6687
  7  51                 6862
  7  52                 7058
  7  53                 7143
  7  54                 7482
  7  55                 7526
  7  56                 7957
  7  57                 7981
  7  58                 8141
  7  59                 8196
  7  60                 8203
  7  61                 8080
  7  62                 7815
  7  63                 8080
  7  64                 7647
  7  65                 7612
  7  66                 7352
  7  67                 7227
  7  68                 6772
  7  69                 6466
  7  70                 6251
  7  71                 5937
  7  72                 5514
  7  73                 5111
  7  74                 4903
  7  75                 4420
  7  76                 4020
  7  77                 3554
  7  78                 3239
  7  79                 2911
  7  80                 2586
  7  81                 2392
  7  82                 2079
  7  83                 1822
  7  84                 1667
  7  85                 1363
  7  86                 1219
  7  87                 1064
  7  88                  869
  7  89                  705
  7  90                  598
  7  91                  488
  7  92                  424
  7  93                  344
  7  94                  257
  7  95                  249
  7  96                  155
  7  97                  143
  7  98                   88
  7  99                   73
  7 100                   52
  7 101                   41
  7 102                   28
  7 103                   36
  7 104                   12
  7 105                   11
  7 106                   11
  7 107                   11
  7 108                    0
  7 109                    1
  7 110                    3
  7 111                    0
  7 112                    1
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    2
  8  10                    6
  8  11                    9
  8  12                   18
  8  13                   32
  8  14                   32
  8  15                   62
  8  16                   85
  8  17                  101
  8  18                  146
  8  19                  186
  8  20                  224
  8  21                  258
  8  22                  357
  8  23                  422
  8  24                  552
  8  25                  596
  8  26                  813
  8  27                  871
  8  28                 1087
  8  29                 1164
  8  30                 1473
  8  31                 1670
  8  32                 1897
  8  33                 2121
  8  34                 2367
  8  35                 2628
  8  36                 3093
  8  37                 3216
  8  38                 3629
  8  39                 3965
  8  40                 4367
  8  41                 4839
  8  42                 5064
  8  43                 5502
  8  44                 5939
  8  45                 6293
  8  46                 6641
  8  47                 7358
  8  48                 7622
  8  49                 7792
  8  50                 8458
  8  51                 8654
  8  52                 9179
  8  53                 9515
  8  54                 9652
  8  55                10020
  8  56                10166
  8  57                10306
  8  58                10480
  8  59                10756
  8  60                10762
  8  61                10559
  8  62                10697
  8  63                10819
  8  64                10537
  8  65                10493
  8  66                 9860
  8  67                10003
  8  68                 9551
  8  69                 9168
  8  70                 8807
  8  71                 8341
  8  72                 8119
  8  73                 7440
  8  74                 7197
  8  75                 6400
  8  76                 6061
  8  77                 5847
  8  78                 5128
  8  79                 4628
  8  80                 4291
  8  81                 3856
  8  82                 3442
  8  83                 3002
  8  84                 2634
  8  85                 2239
  8  86                 1899
  8  87                 1595
  8  88                 1407
  8  89                 1168
  8  90                 1034
  8  91                  794
  8  92                  699
  8  93                  598
  8  94                  436
  8  95                  384
  8  96                  282
  8  97                  210
  8  98                  155
  8  99                  154
  8 100                  130
  8 101                   99
  8 102                   62
  8 103                   46
  8 104                   38
  8 105                   17
  8 106                    9
  8 107                   15
  8 108                    7
  8 109                    1
  8 110                    2
  8 111                    3
  8 112                    3
  8 113                    1
  8 114                    0
  8 115                    0
  8 116                    3
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    1
  9  11                    3
  9  12                    9
  9  13                   19
  9  14                   25
  9  15                   56
  9  16                   64
  9  17                   96
  9  18                  110
  9  19                  136
  9  20                  210
  9  21                  249
  9  22                  340
  9  23                  397
  9  24                  506
  9  25                  588
  9  26                  767
  9  27                  825
  9  28                 1064
  9  29                 1257
  9  30                 1457
