  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  1 271                    0
  1 272                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    1
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    1
  2  11                    0
  2  12                    0
  2  13                    2
  2  14                    0
  2  15                    3
  2  16                    0
  2  17                    2
  2  18                    1
  2  19                    4
  2  20                    1
  2  21                    4
  2  22                    3
  2  23                    6
  2  24                    2
  2  25                    3
  2  26                    9
  2  27                    6
  2  28                    5
  2  29                    9
  2  30                   12
  2  31                   14
  2  32                    8
  2  33                   10
  2  34                   17
  2  35                   22
  2  36                   25
  2  37                   19
  2  38                   26
  2  39                   25
  2  40                   23
  2  41                   47
  2  42                   43
  2  43                   44
  2  44                   38
  2  45                   52
  2  46                   71
  2  47                   66
  2  48                   74
  2  49                   78
  2  50                   68
  2  51                   70
  2  52                   91
  2  53                   90
  2  54                  112
  2  55                  127
  2  56                  123
  2  57                  141
  2  58                  150
  2  59                  156
  2  60                  165
  2  61                  168
  2  62                  179
  2  63                  169
  2  64                  179
  2  65                  202
  2  66                  202
  2  67                  212
  2  68                  234
  2  69                  223
  2  70                  238
  2  71                  247
  2  72                  258
  2  73                  271
  2  74                  268
  2  75                  308
  2  76                  317
  2  77                  302
  2  78                  319
  2  79                  322
  2  80                  294
  2  81                  298
  2  82                  337
  2  83                  351
  2  84                  362
  2  85                  356
  2  86                  399
  2  87                  374
  2  88                  359
  2  89                  406
  2  90                  401
  2  91                  373
  2  92                  353
  2  93                  383
  2  94                  419
  2  95                  413
  2  96                  422
  2  97                  436
  2  98                  406
  2  99                  440
  2 100                  411
  2 101                  422
  2 102                  439
  2 103                  427
  2 104                  448
  2 105                  451
  2 106                  459
  2 107                  464
  2 108                  432
  2 109                  452
  2 110                  457
  2 111                  442
  2 112                  455
  2 113                  476
  2 114                  458
  2 115                  431
  2 116                  480
  2 117                  460
  2 118                  453
  2 119                  424
  2 120                  443
  2 121                  467
  2 122                  452
  2 123                  449
  2 124                  458
  2 125                  455
  2 126                  481
  2 127                  476
  2 128                  474
  2 129                  457
  2 130                  452
  2 131                  418
  2 132                  417
  2 133                  467
  2 134                  442
  2 135                  430
  2 136                  440
  2 137                  418
  2 138                  440
  2 139                  417
  2 140                  390
  2 141                  416
  2 142                  405
  2 143                  364
  2 144                  357
  2 145                  372
  2 146                  321
  2 147                  323
  2 148                  316
  2 149                  343
  2 150                  276
  2 151                  257
  2 152                  238
  2 153                  246
  2 154                  214
  2 155                  200
  2 156                  198
  2 157                  171
  2 158                  173
  2 159                  135
  2 160                  123
  2 161                  103
  2 162                   98
  2 163                   86
  2 164                   78
  2 165                   89
  2 166                   72
  2 167                   56
  2 168                   48
  2 169                   49
  2 170                   39
  2 171                   41
  2 172                   21
  2 173                   26
  2 174                   16
  2 175                   14
  2 176                   12
  2 177                   17
  2 178                   11
  2 179                   11
  2 180                    6
  2 181                    4
  2 182                    1
  2 183                    3
  2 184                    5
  2 185                    3
  2 186                    4
  2 187                    1
  2 188                    3
  2 189                    0
  2 190                    1
  2 191                    1
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    1
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  2 271                    0
  2 272                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    1
  3   9                    0
  3  10                    1
  3  11                    0
  3  12                    1
  3  13                    0
  3  14                    0
  3  15                    0
  3  16                    0
  3  17                    1
  3  18                    4
  3  19                    3
  3  20                    1
  3  21                    3
  3  22                    4
  3  23                    3
  3  24                    6
  3  25                    5
  3  26                    4
  3  27                   10
  3  28                   11
  3  29                   11
  3  30                   16
  3  31                   12
  3  32                   10
  3  33                   22
  3  34                   28
  3  35                   27
  3  36                   22
  3  37                   25
  3  38                   38
  3  39                   36
  3  40                   46
  3  41                   57
  3  42                   63
  3  43                   63
  3  44                   53
  3  45                   73
  3  46                   71
  3  47                   80
  3  48                   91
  3  49                  101
  3  50                   95
  3  51                  120
  3  52                  118
  3  53                  138
  3  54                  126
  3  55                  138
  3  56                  186
  3  57                  164
  3  58                  200
  3  59                  210
  3  60                  205
  3  61                  208
  3  62                  246
  3  63                  259
  3  64                  266
  3  65                  248
  3  66                  302
  3  67                  333
  3  68                  320
  3  69                  314
  3  70                  350
  3  71                  320
  3  72                  346
  3  73                  384
  3  74                  407
  3  75                  363
  3  76                  441
  3  77                  437
  3  78                  412
  3  79                  449
  3  80                  457
  3  81                  453
  3  82                  495
  3  83                  482
  3  84                  524
  3  85                  456
  3  86                  524
  3  87                  568
  3  88                  605
  3  89                  587
  3  90                  581
  3  91                  578
  3  92                  567
  3  93                  567
  3  94                  565
  3  95                  638
  3  96                  594
  3  97                  634
  3  98                  625
  3  99                  593
  3 100                  583
  3 101                  608
  3 102                  630
  3 103                  685
  3 104                  604
  3 105                  656
  3 106                  630
  3 107                  698
  3 108                  669
  3 109                  657
  3 110                  683
  3 111                  634
  3 112                  701
  3 113                  730
  3 114                  686
  3 115                  694
  3 116                  719
  3 117                  710
  3 118                  674
  3 119                  638
  3 120                  712
  3 121                  660
  3 122                  707
  3 123                  665
  3 124                  711
  3 125                  670
  3 126                  710
  3 127                  671
  3 128                  695
  3 129                  684
  3 130                  656
  3 131                  727
  3 132                  710
  3 133                  624
  3 134                  709
  3 135                  640
  3 136                  646
  3 137                  649
  3 138                  691
  3 139                  659
  3 140                  612
  3 141                  632
  3 142                  618
  3 143                  630
  3 144                  609
  3 145                  522
  3 146                  535
  3 147                  516
  3 148                  493
  3 149                  488
  3 150                  434
  3 151                  439
  3 152                  396
  3 153                  395
  3 154                  333
  3 155                  350
  3 156                  302
  3 157                  310
  3 158                  275
  3 159                  250
  3 160                  256
  3 161                  195
  3 162                  190
  3 163                  173
  3 164                  148
  3 165                  105
  3 166                  117
  3 167                   97
  3 168                   97
  3 169                   74
  3 170                   86
  3 171                   61
  3 172                   55
  3 173                   48
  3 174                   40
  3 175                   33
  3 176                   31
  3 177                   20
  3 178                   11
  3 179                   18
  3 180                   17
  3 181                    8
  3 182                    7
  3 183                    7
  3 184                    9
  3 185                    7
  3 186                    5
  3 187                    4
  3 188                    1
  3 189                    2
  3 190                    1
  3 191                    1
  3 192                    1
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  3 271                    0
  3 272                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    1
  4  12                    0
  4  13                    1
  4  14                    1
  4  15                    1
  4  16                    0
  4  17                    3
  4  18                    4
  4  19                    3
  4  20                    2
  4  21                    2
  4  22                    5
  4  23                    4
  4  24                    7
  4  25                    5
  4  26                    9
  4  27                    7
  4  28                   11
  4  29                    8
  4  30                   15
  4  31                   12
  4  32                   24
  4  33                   16
  4  34                   32
  4  35                   31
  4  36                   37
  4  37                   34
  4  38                   51
  4  39                   48
  4  40                   60
  4  41                   56
  4  42                   73
  4  43                   66
  4  44                  103
  4  45                   74
  4  46                  116
  4  47                  105
  4  48                  132
  4  49                  125
  4  50                  154
  4  51                  189
  4  52                  179
  4  53                  198
  4  54                  226
  4  55                  204
  4  56                  189
  4  57                  237
  4  58                  264
  4  59                  285
  4  60                  269
  4  61                  308
  4  62                  340
  4  63                  354
  4  64                  391
  4  65                  400
  4  66                  424
  4  67                  437
  4  68                  476
  4  69                  476
  4  70                  504
  4  71                  473
  4  72                  625
  4  73                  583
  4  74                  590
  4  75                  616
  4  76                  654
  4  77                  637
  4  78                  718
  4  79                  696
  4  80                  723
  4  81                  726
  4  82                  718
  4  83                  793
  4  84                  804
  4  85                  852
  4  86                  868
  4  87                  861
  4  88                  909
  4  89                  887
  4  90                  956
  4  91                  916
  4  92                 1026
  4  93                  885
  4  94                  910
  4  95                 1024
  4  96                 1053
  4  97                 1025
  4  98                 1082
  4  99                 1035
  4 100                 1071
  4 101                 1108
  4 102                 1107
  4 103                 1067
  4 104                 1094
  4 105                 1102
  4 106                 1086
  4 107                 1073
  4 108                 1127
  4 109                 1160
  4 110                 1095
  4 111                 1158
  4 112                 1140
  4 113                 1114
  4 114                 1066
  4 115                 1089
  4 116                 1118
  4 117                 1147
  4 118                 1114
  4 119                 1209
  4 120                 1119
  4 121                 1100
  4 122                 1171
  4 123                 1194
  4 124                 1221
  4 125                 1220
  4 126                 1171
  4 127                 1186
  4 128                 1187
  4 129                 1167
  4 130                 1127
  4 131                 1146
  4 132                 1110
  4 133                 1210
  4 134                 1213
  4 135                 1167
  4 136                 1092
  4 137                 1112
  4 138                 1122
  4 139                 1128
  4 140                 1060
  4 141                 1105
  4 142                 1058
  4 143                 1039
  4 144                  950
  4 145                 1008
  4 146                  897
  4 147                  940
  4 148                  941
  4 149                  875
  4 150                  846
  4 151                  746
  4 152                  819
  4 153                  716
  4 154                  702
  4 155                  658
  4 156                  600
  4 157                  545
  4 158                  519
  4 159                  483
  4 160                  463
  4 161                  380
  4 162                  379
  4 163                  317
  4 164                  291
  4 165                  290
  4 166                  222
  4 167                  198
  4 168                  184
  4 169                  168
  4 170                  144
  4 171                  126
  4 172                  119
  4 173                  101
  4 174                   99
  4 175                   67
  4 176                   52
  4 177                   74
  4 178                   48
  4 179                   35
  4 180                   25
  4 181                   20
  4 182                   18
  4 183                   13
  4 184                   10
  4 185                    9
  4 186                    6
  4 187                    7
  4 188                    5
  4 189                    2
  4 190                    2
  4 191                    6
  4 192                    5
  4 193                    1
  4 194                    0
  4 195                    1
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  4 271                    0
  4 272                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    1
  5  15                    1
  5  16                    0
  5  17                    4
  5  18                    1
  5  19                    1
  5  20                    0
  5  21                    2
  5  22                    4
  5  23                    2
  5  24                    4
  5  25                    5
  5  26                    7
  5  27                   13
  5  28                   16
  5  29                   12
  5  30                   12
  5  31                   23
  5  32                   18
  5  33                   23
  5  34                   33
  5  35                   21
  5  36                   34
  5  37                   25
  5  38                   51
  5  39                   57
  5  40                   55
  5  41                   68
  5  42                   86
  5  43                   83
  5  44                   98
  5  45                  120
  5  46                  107
  5  47                  119
  5  48                  172
  5  49                  151
  5  50                  148
  5  51                  180
  5  52                  186
  5  53                  221
  5  54                  258
  5  55                  250
  5  56                  283
  5  57                  325
  5  58                  319
  5  59                  376
  5  60                  378
  5  61                  407
  5  62                  433
  5  63                  460
  5  64                  489
  5  65                  514
  5  66                  536
  5  67                  534
  5  68                  596
  5  69                  608
  5  70                  688
  5  71                  734
  5  72                  744
  5  73                  720
  5  74                  740
  5  75                  807
  5  76                  824
  5  77                  881
  5  78                  904
  5  79                  911
  5  80                  993
  5  81                 1000
  5  82                 1045
  5  83                 1041
  5  84                 1079
  5  85                 1139
  5  86                 1135
  5  87                 1197
  5  88                 1199
  5  89                 1239
  5  90                 1220
  5  91                 1259
  5  92                 1326
  5  93                 1332
  5  94                 1285
  5  95                 1323
  5  96                 1426
  5  97                 1418
  5  98                 1361
  5  99                 1331
  5 100                 1469
  5 101                 1526
  5 102                 1504
  5 103                 1500
  5 104                 1531
  5 105                 1564
  5 106                 1510
  5 107                 1592
  5 108                 1535
  5 109                 1486
  5 110                 1559
  5 111                 1510
  5 112                 1556
  5 113                 1593
  5 114                 1561
  5 115                 1549
  5 116                 1627
  5 117                 1648
  5 118                 1609
  5 119                 1670
  5 120                 1742
  5 121                 1604
  5 122                 1712
  5 123                 1612
  5 124                 1618
  5 125                 1669
  5 126                 1581
  5 127                 1648
  5 128                 1647
  5 129                 1659
  5 130                 1624
  5 131                 1620
  5 132                 1725
  5 133                 1646
  5 134                 1580
  5 135                 1588
  5 136                 1632
  5 137                 1521
  5 138                 1593
  5 139                 1601
  5 140                 1578
  5 141                 1533
  5 142                 1483
  5 143                 1499
  5 144                 1472
  5 145                 1378
  5 146                 1357
  5 147                 1371
  5 148                 1257
  5 149                 1311
  5 150                 1249
  5 151                 1205
  5 152                 1155
  5 153                 1112
  5 154                 1028
  5 155                  966
  5 156                  930
  5 157                  876
  5 158                  817
  5 159                  788
  5 160                  717
  5 161                  649
  5 162                  599
  5 163                  516
  5 164                  456
  5 165                  447
  5 166                  350
  5 167                  404
  5 168                  323
  5 169                  289
  5 170                  270
  5 171                  208
  5 172                  198
  5 173                  192
  5 174                  156
  5 175                  142
  5 176                  120
  5 177                   79
  5 178                   71
  5 179                   65
  5 180                   66
  5 181                   59
  5 182                   39
  5 183                   28
  5 184                   23
  5 185                   25
  5 186                   13
