  7 182                 3772
  7 183                 2558
  7 184                 1706
  7 185                 1158
  7 186                  714
  7 187                  415
  7 188                  281
  7 189                  154
  7 190                  102
  7 191                   36
  7 192                   21
  7 193                   19
  7 194                    1
  7 195                    5
  7 196                    2
  7 197                    0
  7 198                    0
  7 199                    0
  7 200                    0
  7 201                    0
  7 202                    0
  7 203                    0
  7 204                    0
  7 205                    0
  7 206                    0
  7 207                    0
  7 208                    0
  7 209                    0
  7 210                    0
  7 211                    0
  7 212                    0
  7 213                    0
  7 214                    0
  7 215                    0
  7 216                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    0
  8  13                    0
  8  14                    0
  8  15                    0
  8  16                    1
  8  17                    1
  8  18                    2
  8  19                    5
  8  20                    3
  8  21                    8
  8  22                    4
  8  23                   12
  8  24                   17
  8  25                   24
  8  26                   29
  8  27                   31
  8  28                   54
  8  29                   64
  8  30                   70
  8  31                   80
  8  32                  122
  8  33                  163
  8  34                  175
  8  35                  224
  8  36                  291
  8  37                  308
  8  38                  371
  8  39                  515
  8  40                  543
  8  41                  657
  8  42                  790
  8  43                  915
  8  44                 1003
  8  45                 1144
  8  46                 1364
  8  47                 1613
  8  48                 1901
  8  49                 2148
  8  50                 2529
  8  51                 2901
  8  52                 3270
  8  53                 3746
  8  54                 4074
  8  55                 4689
  8  56                 5190
  8  57                 5887
  8  58                 6559
  8  59                 7284
  8  60                 8003
  8  61                 8882
  8  62                 9574
  8  63                10606
  8  64                11785
  8  65                12819
  8  66                13857
  8  67                14873
  8  68                16257
  8  69                17821
  8  70                19049
  8  71                20300
  8  72                22293
  8  73                23589
  8  74                25046
  8  75                27261
  8  76                28865
  8  77                30484
  8  78                32926
  8  79                34767
  8  80                36591
  8  81                38729
  8  82                40912
  8  83                42698
  8  84                45080
  8  85                47025
  8  86                49464
  8  87                51133
  8  88                52996
  8  89                55695
  8  90                57828
  8  91                60574
  8  92                61839
  8  93                64276
  8  94                66430
  8  95                67855
  8  96                70344
  8  97                72534
  8  98                74209
  8  99                76410
  8 100                77863
  8 101                79567
  8 102                81495
  8 103                83358
  8 104                85031
  8 105                86495
  8 106                88346
  8 107                89415
  8 108                90460
  8 109                92613
  8 110                93889
  8 111                94813
  8 112                96277
  8 113                96469
  8 114                98017
  8 115                98564
  8 116                99193
  8 117               100405
  8 118               100990
  8 119               102152
  8 120               102187
  8 121               103111
  8 122               103858
  8 123               104511
  8 124               104900
  8 125               105444
  8 126               105814
  8 127               105706
  8 128               106868
  8 129               106552
  8 130               107265
  8 131               107955
  8 132               107683
  8 133               107829
  8 134               107332
  8 135               108306
  8 136               107651
  8 137               106971
  8 138               107855
  8 139               107246
  8 140               108394
  8 141               108289
  8 142               108822
  8 143               108921
  8 144               109611
  8 145               109576
  8 146               110576
  8 147               110319
  8 148               109718
  8 149               109004
  8 150               108753
  8 151               107781
  8 152               107056
  8 153               105428
  8 154               104370
  8 155               103524
  8 156               102733
  8 157               101163
  8 158               100636
  8 159                98888
  8 160                97668
  8 161                95512
  8 162                93853
  8 163                88943
  8 164                85263
  8 165                80696
  8 166                77040
  8 167                72356
  8 168                68035
  8 169                62051
  8 170                58276
  8 171                53203
  8 172                48931
  8 173                44300
  8 174                40552
  8 175                35806
  8 176                31847
  8 177                27202
  8 178                23426
  8 179                18504
  8 180                15073
  8 181                11433
  8 182                 8376
  8 183                 6169
  8 184                 4286
  8 185                 2892
  8 186                 1863
  8 187                 1219
  8 188                  724
  8 189                  440
  8 190                  264
  8 191                  161
  8 192                   75
  8 193                   28
  8 194                   18
  8 195                   14
  8 196                    4
  8 197                    0
  8 198                    0
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    0
  9  15                    0
  9  16                    0
  9  17                    0
  9  18                    1
  9  19                    3
  9  20                    2
  9  21                    7
  9  22                    9
  9  23                   15
  9  24                   14
  9  25                   27
  9  26                   27
  9  27                   48
  9  28                   49
  9  29                   64
  9  30                   80
  9  31                  103
  9  32                  135
  9  33                  162
  9  34                  181
  9  35                  286
  9  36                  331
  9  37                  378
  9  38                  469
  9  39                  512
  9  40                  662
  9  41                  824
  9  42                 1020
  9  43                 1106
  9  44                 1372
  9  45                 1561
  9  46                 1768
  9  47                 2141
  9  48                 2461
  9  49                 2915
  9  50                 3315
  9  51                 3735
  9  52                 4284
  9  53                 4974
  9  54                 5603
  9  55                 6270
  9  56                 7238
  9  57                 7855
  9  58                 9031
  9  59                10184
  9  60                10972
  9  61                12530
  9  62                13599
  9  63                15465
  9  64                17145
  9  65                18531
  9  66                20183
  9  67                22453
  9  68                24280
  9  69                26360
  9  70                28993
  9  71                31457
  9  72                34425
  9  73                36731
  9  74                39995
  9  75                43137
  9  76                45388
  9  77                49276
  9  78                53366
  9  79                56555
  9  80                59914
  9  81                63855
  9  82                67323
  9  83                71838
  9  84                76165
  9  85                80950
  9  86                85019
  9  87                88762
  9  88                94256
  9  89                98621
  9  90               103967
  9  91               109227
  9  92               113252
  9  93               119243
  9  94               123661
  9  95               130000
  9  96               133892
  9  97               139189
  9  98               144537
  9  99               149115
  9 100               154785
  9 101               161020
  9 102               165993
  9 103               170786
  9 104               176175
  9 105               181437
  9 106               187033
  9 107               191250
  9 108               196835
  9 109               202024
  9 110               207506
  9 111               212187
  9 112               216816
  9 113               220370
  9 114               228083
  9 115               232793
  9 116               239522
  9 117               242349
  9 118               246950
  9 119               251888
  9 120               258194
  9 121               260090
  9 122               264586
  9 123               269395
  9 124               273606
  9 125               276996
  9 126               286340
  9 127               287054
  9 128               291800
  9 129               296507
  9 130               302504
  9 131               306183
  9 132               313389
  9 133               313143
  9 134               322820
  9 135               323368
  9 136               327311
  9 137               328717
  9 138               333770
  9 139               335759
  9 140               339971
  9 141               340360
  9 142               343466
  9 143               344236
  9 144               370912
  9 145               363913
  9 146               376275
  9 147               377963
  9 148               392581
  9 149               386419
  9 150               395933
  9 151               394601
  9 152               398695
  9 153               392584
  9 154               391774
  9 155               387463
  9 156               390628
  9 157               381623
  9 158               386887
  9 159               377979
  9 160               379509
  9 161               369234
  9 162               415513
  9 163               379051
  9 164               383050
  9 165               375351
  9 166               353370
  9 167               330523
  9 168               318343
  9 169               291671
  9 170               273146
  9 171               252749
  9 172               235304
  9 173               215830
  9 174               201274
  9 175               182365
  9 176               169813
  9 177               152574
  9 178               140708
  9 179               124080
  9 180               111095
  9 181                80086
  9 182                63649
  9 183                41278
  9 184                29389
  9 185                18056
  9 186                11959
  9 187                 6989
  9 188                 4312
  9 189                 2379
  9 190                 1568
  9 191                  778
  9 192                  431
  9 193                  234
  9 194                  102
  9 195                   83
  9 196                    9
  9 197                    5
  9 198                    2
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    0
 10  17                    0
 10  18                    0
 10  19                    1
 10  20                    2
 10  21                    0
 10  22                    7
 10  23                    2
 10  24                    2
 10  25                    8
 10  26                   10
 10  27                   18
 10  28                   21
 10  29                   33
 10  30                   36
 10  31                   50
 10  32                   62
 10  33                   80
 10  34                  136
 10  35                  135
 10  36                  158
 10  37                  228
 10  38                  304
 10  39                  349
 10  40                  426
 10  41                  472
 10  42                  681
 10  43                  743
 10  44                  904
 10  45                 1101
 10  46                 1265
 10  47                 1537
 10  48                 1744
 10  49                 2068
 10  50                 2397
 10  51                 2788
 10  52                 3190
 10  53                 3699
 10  54                 4184
 10  55                 4681
 10  56                 5524
 10  57                 6250
 10  58                 7100
 10  59                 7916
 10  60                 8915
 10  61                 9901
 10  62                11132
 10  63                12256
 10  64                13859
 10  65                15314
 10  66                16962
 10  67                18868
 10  68                20636
 10  69                22346
 10  70                24594
 10  71                27256
 10  72                29410
 10  73                32012
 10  74                34630
 10  75                37379
 10  76                40427
 10  77                43226
 10  78                46817
 10  79                50421
 10  80                54123
 10  81                57753
 10  82                61810
 10  83                65571
 10  84                69525
 10  85                73455
 10  86                78057
 10  87                83050
 10  88                87900
 10  89                92159
 10  90                97567
 10  91               102126
 10  92               106812
 10  93               111610
 10  94               118417
 10  95               122232
 10  96               128194
 10  97               133316
 10  98               139793
 10  99               144570
 10 100               149360
 10 101               156077
 10 102               160873
 10 103               166755
 10 104               171766
 10 105               177978
 10 106               183262
 10 107               189285
 10 108               192650
 10 109               199479
 10 110               206373
 10 111               210261
 10 112               216001
 10 113               221667
 10 114               227195
 10 115               232166
 10 116               238693
 10 117               241422
 10 118               248191
 10 119               252943
 10 120               258011
 10 121               262759
 10 122               265753
 10 123               272173
 10 124               276788
 10 125               280064
 10 126               285381
 10 127               290099
 10 128               295358
 10 129               300422
 10 130               305259
 10 131               309678
 10 132               315778
 10 133               319375
 10 134               326916
 10 135               327153
 10 136               332561
 10 137               338546
 10 138               338782
 10 139               346440
 10 140               347374
 10 141               349792
 10 142               352440
 10 143               355721
 10 144               357423
 10 145               365531
 10 146               375039
 10 147               380266
 10 148               387152
 10 149               390436
 10 150               402920
 10 151               404600
 10 152               407029
 10 153               410146
 10 154               412598
 10 155               411769
 10 156               407613
 10 157               407149
 10 158               402859
 10 159               400013
 10 160               396402
 10 161               392902
 10 162               388606
 10 163               400965
 10 164               408612
 10 165               395324
 10 166               397529
 10 167               376594
 10 168               363141
 10 169               340437
 10 170               323470
 10 171               298023
 10 172               281050
 10 173               258976
 10 174               239157
 10 175               220516
 10 176               202596
 10 177               185987
 10 178               170159
 10 179               152939
 10 180               138646
 10 181               125219
 10 182               102984
 10 183                81209
 10 184                59227
 10 185                42033
 10 186                27691
 10 187                17982
 10 188                11274
 10 189                 6895
 10 190                 3927
 10 191                 2088
 10 192                 1219
 10 193                  680
 10 194                  325
 10 195                  150
 10 196                   73
 10 197                   19
 10 198                    6
 10 199                    3
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    0
 11  19                    0
 11  20                    0
 11  21                    0
 11  22                    1
 11  23                    0
 11  24                    3
 11  25                    6
 11  26                    6
 11  27                   11
 11  28                   22
 11  29                   23
 11  30                   26
 11  31                   37
 11  32                   47
 11  33                   69
 11  34                   94
 11  35                  108
 11  36                  139
 11  37                  187
 11  38                  199
 11  39                  267
 11  40                  345
 11  41                  417
 11  42                  504
 11  43                  627
 11  44                  772
 11  45                  955
 11  46                 1069
 11  47                 1368
 11  48                 1518
 11  49                 1887
 11  50                 2117
 11  51                 2555
 11  52                 2976
 11  53                 3353
 11  54                 4009
 11  55                 4528
 11  56                 5265
 11  57                 5972
 11  58                 7000
 11  59                 7860
 11  60                 8878
 11  61                 9885
 11  62                11196
 11  63                13005
 11  64                14223
 11  65                15893
 11  66                17838
 11  67                19719
 11  68                21954
 11  69                23681
 11  70                26912
 11  71                29226
 11  72                32597
 11  73                35260
 11  74                38663
 11  75                41869
 11  76                45606
 11  77                49618
 11  78                53577
 11  79                58094
 11  80                62639
 11  81                67591
 11  82                72381
 11  83                76752
 11  84                83470
 11  85                89385
 11  86                94853
 11  87               101324
 11  88               107233
 11  89               113969
 11  90               120727
 11  91               127145
 11  92               135042
 11  93               142268
 11  94               148880
 11  95               157686
 11  96               165179
 11  97               173051
 11  98               180571
 11  99               189665
 11 100               197266
 11 101               207255
 11 102               215196
 11 103               223795
 11 104               233324
 11 105               241468
 11 106               251440
 11 107               258881
 11 108               268930
 11 109               276965
 11 110               284973
 11 111               294579
 11 112               302465
 11 113               312416
 11 114               324959
 11 115               331088
 11 116               341374
 11 117               349710
 11 118               360466
 11 119               368260
 11 120               378126
 11 121               386502
 11 122               396522
 11 123               404958
 11 124               413722
 11 125               421959
 11 126               431568
 11 127               434664
 11 128               447846
 11 129               456621
 11 130               467703
 11 131               474344
 11 132               484089
 11 133               492165
 11 134               502985
 11 135               514243
 11 136               522847
 11 137               526160
 11 138               536204
 11 139               543726
 11 140               554150
 11 141               562349
 11 142               569239
 11 143               572550
 11 144               577558
 11 145               581733
 11 146               593526
 11 147               602283
 11 148               625283
 11 149               629621
 11 150               648479
 11 151               655491
 11 152               673644
 11 153               674546
 11 154               690229
 11 155               687765
 11 156               699907
 11 157               689961
 11 158               697659
 11 159               688077
 11 160               687162
 11 161               671540
 11 162               675839
 11 163               662760
 11 164               678520
 11 165               690440
 11 166               684846
 11 167               672290
 11 168               680128
 11 169               635791
 11 170               618712
 11 171               589725
 11 172               553103
 11 173               508954
 11 174               484733
 11 175               438946
 11 176               411331
 11 177               376470
 11 178               344911
 11 179               315236
 11 180               290417
 11 181               261237
 11 182               236884
 11 183               199194
 11 184               167438
 11 185               127124
 11 186                99630
 11 187                67978
 11 188                48141
 11 189                29572
 11 190                19287
 11 191                11018
 11 192                 7048
 11 193                 3738
 11 194                 1781
 11 195                 1033
 11 196                  378
 11 197                  157
 11 198                   76
 11 199                   19
 11 200                    6
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    0
 12  21                    1
 12  22                    1
 12  23                    1
 12  24                    2
 12  25                    3
 12  26                    6
 12  27                    5
 12  28                   10
 12  29                   13
 12  30                   19
 12  31                   16
 12  32                   25
 12  33                   28
 12  34                   46
 12  35                   64
 12  36                   78
 12  37                   98
 12  38                  121
 12  39                  158
 12  40                  204
 12  41                  234
 12  42                  315
 12  43                  410
 12  44                  532
 12  45                  586
 12  46                  709
 12  47                  879
 12  48                 1060
 12  49                 1309
 12  50                 1515
 12  51                 1762
 12  52                 2083
 12  53                 2414
 12  54                 2837
 12  55                 3217
 12  56                 3796
 12  57                 4468
 12  58                 5073
 12  59                 5752
 12  60                 6655
 12  61                 7571
 12  62                 8719
 12  63                 9575
 12  64                11104
 12  65                12489
 12  66                13793
 12  67                15537
 12  68                17173
 12  69                19255
 12  70                21375
 12  71                23990
 12  72                26596
 12  73                29018
 12  74                31931
 12  75                34910
 12  76                38243
 12  77                41497
 12  78                46067
 12  79                49144
 12  80                53906
 12  81                58179
 12  82                62926
 12  83                67845
 12  84                72652
 12  85                77593
 12  86                82974
 12  87                89177
 12  88                95471
 12  89               101415
 12  90               107975
 12  91               114531
 12  92               122213
 12  93               129235
 12  94               137029
 12  95               143703
 12  96               151219
 12  97               159452
 12  98               166803
 12  99               175440
 12 100               184140
 12 101               192401
 12 102               200987
 12 103               211169
 12 104               218948
 12 105               228054
 12 106               237554
 12 107               246487
 12 108               255137
 12 109               264195
 12 110               274048
 12 111               284268
 12 112               293244
 12 113               302613
 12 114               311116
 12 115               322553
 12 116               332322
 12 117               341889
 12 118               350925
 12 119               358926
 12 120               368732
 12 121               377555
 12 122               387820
 12 123               397705
 12 124               406196
 12 125               415622
 12 126               422136
 12 127               432554
 12 128               446024
 12 129               450023
 12 130               458108
 12 131               468129
 12 132               480584
 12 133               483567
 12 134               495592
 12 135               507595
 12 136               517554
 12 137               527744
 12 138               536829
 12 139               544138
 12 140               552994
 12 141               562054
 12 142               568385
 12 143               577660
 12 144               582390
 12 145               585031
 12 146               591995
 12 147               600576
 12 148               610666
 12 149               623749
 12 150               635029
 12 151               646691
 12 152               663330
 12 153               673699
 12 154               690783
 12 155               693962
 12 156               702165
 12 157               703742
 12 158               710487
 12 159               704685
 12 160               708647
 12 161               702973
 12 162               703912
 12 163               695175
 12 164               697129
 12 165               692895
 12 166               695430
 12 167               699367
 12 168               695369
 12 169               692844
 12 170               679615
 12 171               652457
 12 172               628484
 12 173               594081
 12 174               561166
 12 175               520326
 12 176               488774
 12 177               447976
 12 178               415012
 12 179               383417
 12 180               346641
 12 181               318505
 12 182               287845
 12 183               261900
 12 184               229466
 12 185               198771
 12 186               162145
 12 187               126667
 12 188                91882
 12 189                65530
 12 190                42543
 12 191                27706
 12 192                16168
 12 193                10173
 12 194                 5070
 12 195                 2845
 12 196                 1431
 12 197                  716
 12 198                  339
 12 199                  155
 12 200                   49
 12 201                   11
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    0
 13  21                    0
 13  22                    1
 13  23                    0
 13  24                    0
 13  25                    1
 13  26                    1
 13  27                    2
 13  28                    2
 13  29                    4
 13  30                    6
 13  31                   10
 13  32                   16
 13  33                   18
 13  34                   35
 13  35                   32
 13  36                   40
 13  37                   70
 13  38                   82
 13  39                  111
 13  40                  133
 13  41                  188
 13  42                  219
 13  43                  316
 13  44                  324
 13  45                  427
 13  46                  542
 13  47                  667
 13  48                  792
 13  49                  906
 13  50                 1171
 13  51                 1391
 13  52                 1563
 13  53                 1904
 13  54                 2287
 13  55                 2788
 13  56                 3082
 13  57                 3629
 13  58                 4362
 13  59                 4856
 13  60                 5685
 13  61                 6504
 13  62                 7592
 13  63                 8627
 13  64                 9875
 13  65                11255
 13  66                12374
 13  67                13916
 13  68                15874
 13  69                17945
 13  70                19857
 13  71                22324
 13  72                24875
 13  73                27431
 13  74                30325
 13  75                33438
 13  76                36782
 13  77                41019
 13  78                44717
 13  79                48665
 13  80                53192
 13  81                58036
 13  82                62921
 13  83                68461
 13  84                73925
 13  85                80569
 13  86                87411
 13  87                93809
 13  88                99027
 13  89               107808
 13  90               114455
 13  91               122464
 13  92               130692
 13  93               138211
 13  94               147611
 13  95               157127
 13  96               165953
 13  97               175758
 13  98               186333
 13  99               196234
 13 100               207646
 13 101               216936
 13 102               228952
 13 103               238430
 13 104               251441
 13 105               262376
 13 106               273815
 13 107               284354
 13 108               298205
 13 109               310046
 13 110               321756
 13 111               336486
 13 112               347764
 13 113               361285
 13 114               373770
 13 115               386346
 13 116               399564
 13 117               414116
 13 118               427388
 13 119               440377
 13 120               453001
 13 121               464857
 13 122               480204
 13 123               493451
 13 124               507298
 13 125               518336
 13 126               534530
 13 127               543867
 13 128               558468
 13 129               572856
 13 130               588116
 13 131               598322
 13 132               611775
 13 133               623924
 13 134               640307
 13 135               653110
 13 136               667327
 13 137               678546
 13 138               697033
 13 139               707424
 13 140               724187
 13 141               735080
 13 142               750195
 13 143               763281
 13 144               774718
 13 145               783038
 13 146               797763
 13 147               801556
 13 148               814885
 13 149               823691
 13 150               842095
 13 151               858128
 13 152               878620
 13 153               890306
 13 154               912955
 13 155               924602
 13 156               952410
 13 157               956533
 13 158               974893
 13 159               974131
 13 160               994427
 13 161               977780
 13 162               994265
 13 163               979486
 13 164               987824
 13 165               973014
 13 166               979373
 13 167               961806
 13 168               987881
 13 169               974369
 13 170               978541
 13 171               969281
 13 172               948022
 13 173               903299
 13 174               889562
 13 175               823763
 13 176               782070
 13 177               730082
 13 178               676201
 13 179               620957
 13 180               589964
 13 181               527628
 13 182               490437
 13 183               446837
 13 184               403970
 13 185               357973
 13 186               319484
 13 187               264923
 13 188               220968
 13 189               168661
 13 190               126234
 13 191                83828
 13 192                58969
 13 193                36148
 13 194                22790
 13 195                12846
 13 196                 7158
 13 197                 3334
 13 198                 1846
 13 199                  623
 13 200                  306
 13 201                  102
 13 202                   30
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    0
 14  22                    0
 14  23                    1
 14  24                    0
 14  25                    0
 14  26                    0
 14  27                    1
 14  28                    0
 14  29                    0
 14  30                    2
 14  31                   10
 14  32                    6
 14  33                   15
 14  34                   23
 14  35                   18
 14  36                   37
 14  37                   50
 14  38                   39
 14  39                   67
 14  40                   73
 14  41                  106
 14  42                  156
 14  43                  170
 14  44                  198
 14  45                  294
 14  46                  319
 14  47                  396
 14  48                  490
 14  49                  582
 14  50                  739
 14  51                  908
 14  52                 1103
 14  53                 1304
 14  54                 1507
 14  55                 1745
 14  56                 2155
 14  57                 2704
 14  58                 3119
 14  59                 3521
 14  60                 4097
 14  61                 4869
 14  62                 5394
 14  63                 6111
 14  64                 6993
 14  65                 8124
 14  66                 9217
 14  67                10547
 14  68                12088
 14  69                13451
 14  70                15077
 14  71                16837
 14  72                18932
 14  73                21458
 14  74                23549
 14  75                26570
 14  76                29054
 14  77                32164
 14  78                35426
 14  79                39227
 14  80                43067
 14  81                47583
 14  82                51220
 14  83                55843
 14  84                60564
 14  85                65753
 14  86                71589
 14  87                77477
 14  88                83726
 14  89                90106
 14  90                97225
 14  91               103845
 14  92               111665
 14  93               119323
 14  94               126819
 14  95               135058
 14  96               144716
 14  97               153339
 14  98               162220
 14  99               171881
 14 100               182471
 14 101               192260
 14 102               203777
 14 103               212863
 14 104               223822
 14 105               235598
 14 106               246757
 14 107               258364
 14 108               272172
 14 109               281247
 14 110               293504
 14 111               307194
 14 112               319619
 14 113               332103
 14 114               345724
 14 115               356910
 14 116               370651
 14 117               383959
 14 118               398454
 14 119               412595
 14 120               423981
 14 121               437651
 14 122               451065
 14 123               466219
 14 124               477038
 14 125               493107
 14 126               505812
 14 127               519594
 14 128               534874
 14 129               545713
 14 130               558691
 14 131               570609
 14 132               585692
 14 133               598085
 14 134               614105
 14 135               625132
 14 136               640094
 14 137               654641
 14 138               667272
 14 139               686054
 14 140               697067
 14 141               708171
 14 142               724328
 14 143               738866
 14 144               753236
 14 145               762677
 14 146               778121
 14 147               785324
 14 148               799093
 14 149               806093
 14 150               822451
 14 151               831656
 14 152               849372
 14 153               864311
 14 154               881989
 14 155               901472
 14 156               923440
 14 157               938613
 14 158               954883
 14 159               962792
 14 160               978365
 14 161               983799
 14 162               994109
 14 163               990918
 14 164               992132
 14 165               986067
 14 166               987590
 14 167               981078
 14 168               985676
 14 169               981129
 14 170               987450
 14 171               984791
 14 172               979776
 14 173               973146
 14 174               952399
 14 175               917648
 14 176               881163
 14 177               829406
 14 178               782050
 14 179               727866
 14 180               676381
 14 181               625480
 14 182               580803
 14 183               529976
 14 184               489763
 14 185               441152
 14 186               399078
 14 187               355244
 14 188               308855
 14 189               258922
 14 190               209563
 14 191               161404
 14 192               116886
 14 193                79989
 14 194                50251
 14 195                30502
 14 196                18032
 14 197                 9730
 14 198                 4993
 14 199                 2572
 14 200                 1123
 14 201                  458
 14 202                  131
 14 203                   45
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    0
 15  24                    0
 15  25                    0
 15  26                    0
 15  27                    0
 15  28                    1
 15  29                    3
 15  30                    1
 15  31                    3
 15  32                    4
 15  33                    6
 15  34                    6
 15  35                   11
 15  36                   18
 15  37                   17
 15  38                   19
 15  39                   43
 15  40                   56
 15  41                   59
 15  42                   90
 15  43                  104
 15  44                  151
 15  45                  207
 15  46                  243
 15  47                  285
 15  48                  355
 15  49                  450
 15  50                  530
 15  51                  635
 15  52                  797
 15  53                  986
 15  54                 1224
 15  55                 1424
 15  56                 1653
 15  57                 1945
 15  58                 2427
 15  59                 2762
 15  60                 3196
 15  61                 3860
 15  62                 4371
 15  63                 5035
 15  64                 6012
 15  65                 6776
 15  66                 7813
 15  67                 8931
 15  68                10114
 15  69                11326
 15  70                13258
 15  71                14935
 15  72                16782
 15  73                19071
 15  74                21086
 15  75                23664
 15  76                26462
 15  77                29565
 15  78                32935
 15  79                36353
 15  80                39918
 15  81                43791
 15  82                48532
 15  83                53069
 15  84                57807
 15  85                63578
 15  86                69324
 15  87                75058
 15  88                81834
 15  89                88570
 15  90                95838
 15  91               103893
 15  92               111616
 15  93               119333
 15  94               128426
 15  95               137822
 15  96               147459
 15  97               157224
 15  98               168193
 15  99               177415
 15 100               188864
 15 101               200269
 15 102               214187
 15 103               226768
 15 104               240359
 15 105               252357
 15 106               263685
 15 107               278978
 15 108               293965
 15 109               306903
 15 110               322643
 15 111               337225
 15 112               353529
 15 113               367327
 15 114               383737
 15 115               400047
 15 116               415988
 15 117               431906
 15 118               447586
 15 119               465870
 15 120               481413
 15 121               499727
 15 122               516942
 15 123               535423
 15 124               553479
 15 125               569023
 15 126               588432
 15 127               608327
 15 128               624009
 15 129               640794
 15 130               661692
 15 131               676144
 15 132               694458
 15 133               707959
 15 134               731851
 15 135               749631
 15 136               765285
 15 137               781461
 15 138               801522
 15 139               822094
 15 140               837549
 15 141               859172
 15 142               874947
 15 143               894200
 15 144               916352
 15 145               933625
 15 146               952243
 15 147               965449
 15 148               983356
 15 149               996821
 15 150              1017142
 15 151              1028014
 15 152              1047757
 15 153              1064069
 15 154              1084423
 15 155              1101604
 15 156              1136287
 15 157              1158009
 15 158              1186895
 15 159              1201212
 15 160              1223787
 15 161              1237151
 15 162              1259578
 15 163              1259440
 15 164              1275846
 15 165              1264322
 15 166              1283185
 15 167              1266424
 15 168              1281653
 15 169              1256787
 15 170              1270739
 15 171              1270336
 15 172              1277388
