  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  6 217                    0
  6 218                    0
  6 219                    0
  6 220                    0
  6 221                    0
  6 222                    0
  6 223                    0
  6 224                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    0
  7  12                    0
  7  13                    1
  7  14                    1
  7  15                    2
  7  16                    2
  7  17                    4
  7  18                    5
  7  19                    6
  7  20                   12
  7  21                    7
  7  22                   18
  7  23                   18
  7  24                   24
  7  25                   29
  7  26                   40
  7  27                   55
  7  28                   61
  7  29                   76
  7  30                  103
  7  31                  149
  7  32                  131
  7  33                  193
  7  34                  236
  7  35                  284
  7  36                  290
  7  37                  338
  7  38                  416
  7  39                  522
  7  40                  575
  7  41                  695
  7  42                  812
  7  43                  982
  7  44                 1094
  7  45                 1160
  7  46                 1371
  7  47                 1478
  7  48                 1679
  7  49                 1810
  7  50                 2097
  7  51                 2263
  7  52                 2602
  7  53                 2787
  7  54                 3217
  7  55                 3410
  7  56                 3695
  7  57                 4041
  7  58                 4452
  7  59                 4933
  7  60                 5253
  7  61                 5620
  7  62                 6219
  7  63                 6720
  7  64                 7067
  7  65                 7691
  7  66                 8266
  7  67                 8627
  7  68                 9246
  7  69                 9629
  7  70                10364
  7  71                10786
  7  72                11414
  7  73                12171
  7  74                12758
  7  75                13448
  7  76                13867
  7  77                14354
  7  78                15132
  7  79                15699
  7  80                16221
  7  81                16697
  7  82                17435
  7  83                17886
  7  84                18646
  7  85                19212
  7  86                19622
  7  87                20192
  7  88                20602
  7  89                21054
  7  90                21361
  7  91                22165
  7  92                22621
  7  93                22995
  7  94                23590
  7  95                23697
  7  96                24394
  7  97                24381
  7  98                24596
  7  99                25187
  7 100                25714
  7 101                26151
  7 102                25941
  7 103                26212
  7 104                26470
  7 105                26552
  7 106                26731
  7 107                26977
  7 108                27374
  7 109                27512
  7 110                27547
  7 111                27802
  7 112                27766
  7 113                27893
  7 114                27976
  7 115                28509
  7 116                28294
  7 117                28143
  7 118                28230
  7 119                28421
  7 120                28433
  7 121                28179
  7 122                28359
  7 123                28395
  7 124                28440
  7 125                28455
  7 126                28720
  7 127                28753
  7 128                28752
  7 129                28995
  7 130                29268
  7 131                28649
  7 132                28670
  7 133                28815
  7 134                28341
  7 135                28267
  7 136                28097
  7 137                27784
  7 138                27715
  7 139                27326
  7 140                27285
  7 141                26809
  7 142                26409
  7 143                25629
  7 144                24862
  7 145                24458
  7 146                23723
  7 147                22963
  7 148                21688
  7 149                20886
  7 150                19519
  7 151                18617
  7 152                17266
  7 153                16180
  7 154                15004
  7 155                13894
  7 156                12599
  7 157                11205
  7 158                10263
  7 159                 9140
  7 160                 7993
  7 161                 6989
  7 162                 5843
  7 163                 5129
  7 164                 4246
  7 165                 3307
  7 166                 2896
  7 167                 2271
  7 168                 1866
  7 169                 1432
  7 170                 1123
  7 171                  873
  7 172                  653
  7 173                  477
  7 174                  365
  7 175                  252
  7 176                  189
  7 177                  134
  7 178                   66
  7 179                   47
  7 180                   25
  7 181                   22
  7 182                   11
  7 183                    7
  7 184                    4
  7 185                    4
  7 186                    5
  7 187                    0
  7 188                    0
  7 189                    0
  7 190                    0
  7 191                    1
  7 192                    0
  7 193                    0
  7 194                    0
  7 195                    0
  7 196                    0
  7 197                    0
  7 198                    0
  7 199                    0
  7 200                    0
  7 201                    0
  7 202                    0
  7 203                    0
  7 204                    0
  7 205                    0
  7 206                    0
  7 207                    0
  7 208                    0
  7 209                    0
  7 210                    0
  7 211                    0
  7 212                    0
  7 213                    0
  7 214                    0
  7 215                    0
  7 216                    0
  7 217                    0
  7 218                    0
  7 219                    0
  7 220                    0
  7 221                    0
  7 222                    0
  7 223                    0
  7 224                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    0
  8  13                    1
  8  14                    0
  8  15                    1
  8  16                    0
  8  17                    2
  8  18                    7
  8  19                    5
  8  20                    4
  8  21                   14
  8  22                   13
  8  23                   26
  8  24                   25
  8  25                   28
  8  26                   46
  8  27                   58
  8  28                   90
  8  29                   95
  8  30                  112
  8  31                  160
  8  32                  172
  8  33                  198
  8  34                  236
  8  35                  306
  8  36                  361
  8  37                  466
  8  38                  492
  8  39                  579
  8  40                  672
  8  41                  873
  8  42                  951
  8  43                 1147
  8  44                 1265
  8  45                 1444
  8  46                 1678
  8  47                 1898
  8  48                 2176
  8  49                 2376
  8  50                 2704
  8  51                 3019
  8  52                 3407
  8  53                 3771
  8  54                 4151
  8  55                 4651
  8  56                 4890
  8  57                 5614
  8  58                 6129
  8  59                 6671
  8  60                 7464
  8  61                 7736
  8  62                 8665
  8  63                 9457
  8  64                10103
  8  65                10839
  8  66                11820
  8  67                12591
  8  68                13638
  8  69                14251
  8  70                15342
  8  71                16521
  8  72                17255
  8  73                18574
  8  74                19540
  8  75                20531
  8  76                21675
  8  77                22703
  8  78                23738
  8  79                25124
  8  80                26149
  8  81                27480
  8  82                28679
  8  83                29487
  8  84                31005
  8  85                31979
  8  86                33288
  8  87                34263
  8  88                35938
  8  89                36868
  8  90                38147
  8  91                38699
  8  92                40359
  8  93                40854
  8  94                42277
  8  95                43761
  8  96                44206
  8  97                45135
  8  98                46585
  8  99                47537
  8 100                48790
  8 101                48904
  8 102                50034
  8 103                51122
  8 104                52292
  8 105                52757
  8 106                53354
  8 107                54610
  8 108                55201
  8 109                55482
  8 110                57207
  8 111                57487
  8 112                58463
  8 113                58825
  8 114                60725
  8 115                59741
  8 116                61917
  8 117                61763
  8 118                62415
  8 119                63321
  8 120                63712
  8 121                65175
  8 122                65260
  8 123                65186
  8 124                65810
  8 125                65174
  8 126                66850
  8 127                66673
  8 128                69236
  8 129                69572
  8 130                71069
  8 131                70054
  8 132                70611
  8 133                73031
  8 134                73302
  8 135                72975
  8 136                72174
  8 137                72898
  8 138                73978
  8 139                72182
  8 140                72726
  8 141                71080
  8 142                71564
  8 143                70571
  8 144                72078
  8 145                68947
  8 146                69071
  8 147                67308
  8 148                66628
  8 149                63563
  8 150                60244
  8 151                56653
  8 152                55092
  8 153                50376
  8 154                48942
  8 155                44884
  8 156                41914
  8 157                37690
  8 158                35202
  8 159                32197
  8 160                28575
  8 161                25410
  8 162                22944
  8 163                18699
  8 164                17027
  8 165                13865
  8 166                11718
  8 167                 9360
  8 168                 7494
  8 169                 5661
  8 170                 4907
  8 171                 3591
  8 172                 2624
  8 173                 2151
  8 174                 1408
  8 175                 1036
  8 176                  785
  8 177                  516
  8 178                  360
  8 179                  203
  8 180                  185
  8 181                  143
  8 182                   65
  8 183                   39
  8 184                   31
  8 185                   16
  8 186                   15
  8 187                    3
  8 188                    1
  8 189                    9
  8 190                    1
  8 191                    0
  8 192                    0
  8 193                    0
  8 194                    0
  8 195                    0
  8 196                    0
  8 197                    0
  8 198                    0
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  8 217                    0
  8 218                    0
  8 219                    0
  8 220                    0
  8 221                    0
  8 222                    0
  8 223                    0
  8 224                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    0
  9  15                    0
  9  16                    2
  9  17                    0
  9  18                    2
  9  19                    4
  9  20                    6
  9  21                    5
  9  22                    5
  9  23                   17
  9  24                   13
  9  25                   15
  9  26                   25
  9  27                   47
  9  28                   44
  9  29                   72
  9  30                   85
  9  31                   93
  9  32                  102
  9  33                  158
  9  34                  196
  9  35                  238
  9  36                  269
  9  37                  351
  9  38                  409
  9  39                  504
  9  40                  552
  9  41                  687
  9  42                  758
  9  43                  955
  9  44                 1097
  9  45                 1258
  9  46                 1445
  9  47                 1608
  9  48                 1946
  9  49                 2124
  9  50                 2471
  9  51                 2843
  9  52                 3167
  9  53                 3477
  9  54                 3908
  9  55                 4209
  9  56                 4767
  9  57                 5280
  9  58                 5878
  9  59                 6469
  9  60                 7121
  9  61                 7751
  9  62                 8523
  9  63                 9253
  9  64                10069
  9  65                10681
  9  66                11719
  9  67                12751
  9  68                13733
  9  69                14680
  9  70                15833
  9  71                16857
  9  72                17839
  9  73                19346
  9  74                20223
  9  75                21617
  9  76                22739
  9  77                23829
  9  78                25192
  9  79                26761
  9  80                27986
  9  81                29297
  9  82                30701
  9  83                32024
  9  84                33344
  9  85                35113
  9  86                35878
  9  87                37667
  9  88                39066
  9  89                40495
  9  90                41573
  9  91                42903
  9  92                44117
  9  93                45288
  9  94                46621
  9  95                47923
  9  96                49048
  9  97                50526
  9  98                51264
  9  99                52682
  9 100                53863
  9 101                55675
  9 102                56340
  9 103                56565
  9 104                58499
  9 105                59072
  9 106                60347
  9 107                61690
  9 108                62708
  9 109                62372
  9 110                63698
  9 111                64752
  9 112                65455
  9 113                66517
  9 114                67376
  9 115                68572
  9 116                69191
  9 117                69169
  9 118                70096
  9 119                71165
  9 120                71992
  9 121                72846
  9 122                72818
  9 123                73437
  9 124                74417
  9 125                74206
  9 126                75694
  9 127                74993
  9 128                76679
  9 129                78121
  9 130                78581
  9 131                79459
  9 132                79469
  9 133                79669
  9 134                80324
  9 135                81790
  9 136                82659
  9 137                82870
  9 138                81914
  9 139                82906
  9 140                82050
  9 141                81725
  9 142                82247
  9 143                81777
  9 144                79565
  9 145                79942
  9 146                78662
  9 147                78456
  9 148                76430
  9 149                72559
  9 150                71618
  9 151                70128
  9 152                66602
  9 153                63899
  9 154                60665
  9 155                57055
  9 156                52693
  9 157                49767
  9 158                45268
  9 159                41893
  9 160                37406
  9 161                34767
  9 162                30675
  9 163                27416
  9 164                23279
  9 165                20946
  9 166                17800
  9 167                14546
  9 168                11984
  9 169                 9605
  9 170                 7809
  9 171                 6097
  9 172                 4880
  9 173                 3517
  9 174                 2522
  9 175                 1980
  9 176                 1418
  9 177                 1003
  9 178                  748
  9 179                  499
  9 180                  371
  9 181                  297
  9 182                  145
  9 183                   90
  9 184                   50
  9 185                   28
  9 186                   31
  9 187                    8
  9 188                   10
  9 189                    3
  9 190                    1
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
  9 217                    0
  9 218                    0
  9 219                    0
  9 220                    0
  9 221                    0
  9 222                    0
  9 223                    0
  9 224                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    1
 10  15                    0
 10  16                    1
 10  17                    0
 10  18                    1
 10  19                    1
 10  20                    2
 10  21                    2
 10  22                   10
 10  23                    4
 10  24                   12
 10  25                   15
 10  26                   24
 10  27                   35
 10  28                   36
 10  29                   41
 10  30                   59
 10  31                   77
 10  32                   85
 10  33                  128
 10  34                  150
 10  35                  181
 10  36                  223
 10  37                  289
 10  38                  358
 10  39                  414
 10  40                  515
 10  41                  604
 10  42                  754
 10  43                  834
 10  44                 1032
 10  45                 1212
 10  46                 1344
 10  47                 1631
 10  48                 1890
 10  49                 2201
 10  50                 2466
 10  51                 2885
 10  52                 3174
 10  53                 3661
 10  54                 4043
 10  55                 4600
 10  56                 5224
 10  57                 5624
 10  58                 6417
 10  59                 7310
 10  60                 7897
 10  61                 8640
 10  62                 9473
 10  63                10410
 10  64                11322
 10  65                12325
 10  66                13792
 10  67                14705
 10  68                15945
 10  69                17340
 10  70                18489
 10  71                20092
 10  72                21369
 10  73                22951
 10  74                24418
 10  75                26024
 10  76                27912
 10  77                29629
 10  78                31665
 10  79                33239
 10  80                35048
 10  81                36923
 10  82                38690
 10  83                40981
 10  84                42635
 10  85                44470
 10  86                47074
 10  87                48735
 10  88                50484
 10  89                52560
 10  90                54820
 10  91                56573
 10  92                59037
 10  93                61345
 10  94                63181
 10  95                64840
 10  96                66387
 10  97                68623
 10  98                70849
 10  99                72777
 10 100                75497
 10 101                76024
 10 102                77706
 10 103                79457
 10 104                82382
 10 105                83454
 10 106                85858
 10 107                86251
 10 108                88067
 10 109                90733
 10 110                91934
 10 111                92580
 10 112                94881
 10 113                95554
 10 114                97908
 10 115                99611
 10 116               100766
 10 117               102527
 10 118               104427
 10 119               105354
 10 120               106415
 10 121               107690
 10 122               109229
 10 123               111678
 10 124               112488
 10 125               113126
 10 126               113509
 10 127               115464
 10 128               116591
 10 129               116223
 10 130               119417
 10 131               119893
 10 132               121986
 10 133               122171
 10 134               126090
 10 135               125359
 10 136               127645
 10 137               128323
 10 138               128220
 10 139               129625
 10 140               131331
 10 141               130917
 10 142               130085
 10 143               130554
 10 144               129944
 10 145               128363
 10 146               128610
 10 147               127463
 10 148               127096
 10 149               122799
 10 150               122265
 10 151               119030
 10 152               115570
 10 153               112588
 10 154               106083
 10 155               101502
 10 156                96507
 10 157                90516
 10 158                84618
 10 159                78788
 10 160                72406
 10 161                66025
 10 162                60187
 10 163                53801
 10 164                48450
 10 165                42320
 10 166                36933
 10 167                31151
 10 168                26832
 10 169                21665
 10 170                18081
 10 171                13940
 10 172                11373
 10 173                 8999
 10 174                 6834
 10 175                 4886
 10 176                 3579
 10 177                 2670
 10 178                 1899
 10 179                 1336
 10 180                  897
 10 181                  625
 10 182                  381
 10 183                  238
 10 184                  173
 10 185                  112
 10 186                   51
 10 187                   36
 10 188                   21
 10 189                   18
 10 190                   11
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    1
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 10 217                    0
 10 218                    0
 10 219                    0
 10 220                    0
 10 221                    0
 10 222                    0
 10 223                    0
 10 224                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    1
 11  17                    0
 11  18                    0
 11  19                    1
 11  20                    2
 11  21                    1
 11  22                    0
 11  23                    3
 11  24                    5
 11  25                    8
 11  26                   10
 11  27                   26
 11  28                   19
 11  29                   39
 11  30                   50
 11  31                   47
 11  32                   64
 11  33                  100
 11  34                  127
 11  35                  149
 11  36                  185
 11  37                  249
 11  38                  308
 11  39                  357
 11  40                  442
 11  41                  489
 11  42                  569
 11  43                  685
 11  44                  851
 11  45                 1104
 11  46                 1187
 11  47                 1458
 11  48                 1663
 11  49                 1874
 11  50                 2254
 11  51                 2534
 11  52                 2933
 11  53                 3418
 11  54                 3705
 11  55                 4446
 11  56                 4898
 11  57                 5621
 11  58                 6133
 11  59                 6792
 11  60                 7770
 11  61                 8617
 11  62                 9486
 11  63                10607
 11  64                11464
 11  65                12994
 11  66                13850
 11  67                15054
 11  68                16754
 11  69                18028
 11  70                19516
 11  71                21255
 11  72                22666
 11  73                24638
 11  74                26271
 11  75                28179
 11  76                30290
 11  77                32439
 11  78                34494
 11  79                36642
 11  80                39146
 11  81                41585
 11  82                43293
 11  83                46013
 11  84                48261
 11  85                50816
 11  86                54139
 11  87                55835
 11  88                58684
 11  89                61190
 11  90                63734
 11  91                66173
 11  92                69498
 11  93                71991
 11  94                74528
 11  95                77240
 11  96                79432
 11  97                82434
 11  98                84986
 11  99                87923
 11 100                90728
 11 101                93548
 11 102                95992
 11 103                97595
 11 104               100281
 11 105               103063
 11 106               105924
 11 107               107397
 11 108               110305
 11 109               112497
 11 110               115950
 11 111               118384
 11 112               119730
 11 113               122253
 11 114               124742
 11 115               126009
 11 116               128115
 11 117               130477
 11 118               132246
 11 119               135779
 11 120               136639
 11 121               138799
 11 122               141487
 11 123               143857
 11 124               146003
 11 125               146970
 11 126               149245
 11 127               148661
 11 128               151861
 11 129               153869
 11 130               154481
 11 131               156426
 11 132               159672
 11 133               162126
 11 134               163279
 11 135               165398
 11 136               168469
 11 137               170183
 11 138               172735
 11 139               173779
 11 140               175952
 11 141               176752
 11 142               177283
 11 143               177118
 11 144               177780
 11 145               177890
 11 146               175485
 11 147               176104
 11 148               176590
 11 149               172859
 11 150               170172
 11 151               166297
 11 152               167725
 11 153               161229
 11 154               156107
 11 155               150909
 11 156               144604
 11 157               136917
 11 158               129335
 11 159               120439
 11 160               112893
 11 161               104015
 11 162                97182
 11 163                89456
 11 164                80240
 11 165                70644
 11 166                64409
 11 167                56439
 11 168                48519
 11 169                41883
 11 170                34191
 11 171                27756
 11 172                22929
 11 173                18162
 11 174                14615
 11 175                11044
 11 176                 8163
 11 177                 6290
 11 178                 4868
 11 179                 3209
 11 180                 2291
 11 181                 1395
 11 182                 1090
 11 183                  848
 11 184                  514
 11 185                  289
 11 186                  227
 11 187                  139
 11 188                   33
 11 189                   42
 11 190                    7
 11 191                   12
 11 192                    7
 11 193                    2
 11 194                    0
 11 195                    1
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    1
 12  21                    3
 12  22                    2
 12  23                    2
 12  24                    6
 12  25                    6
 12  26                    8
 12  27                    9
 12  28                   15
 12  29                   16
 12  30                   30
 12  31                   38
 12  32                   60
 12  33                   69
 12  34                   84
 12  35                  109
 12  36                  145
 12  37                  188
 12  38                  225
 12  39                  269
 12  40                  352
 12  41                  455
 12  42                  517
 12  43                  626
 12  44                  743
 12  45                  904
 12  46                 1146
 12  47                 1310
 12  48                 1469
 12  49                 1780
 12  50                 2057
 12  51                 2368
 12  52                 2906
 12  53                 3244
 12  54                 3790
 12  55                 4303
 12  56                 4746
 12  57                 5404
 12  58                 6320
 12  59                 7070
 12  60                 7857
 12  61                 8600
 12  62                 9853
 12  63                10928
 12  64                12183
 12  65                13575
 12  66                14554
 12  67                16257
 12  68                18134
 12  69                19581
 12  70                21393
 12  71                23263
 12  72                25237
 12  73                27855
 12  74                29897
 12  75                32032
 12  76                34731
 12  77                37257
 12  78                39488
 12  79                42553
 12  80                45573
 12  81                48495
 12  82                51639
 12  83                54380
 12  84                57975
 12  85                61776
 12  86                64206
 12  87                67837
 12  88                71329
 12  89                74890
 12  90                79110
 12  91                82339
 12  92                85641
 12  93                89809
 12  94                94148
 12  95                97208
 12  96               101839
 12  97               105457
 12  98               108482
 12  99               113164
 12 100               116337
 12 101               121343
 12 102               124244
 12 103               128289
 12 104               132850
 12 105               136766
 12 106               138753
 12 107               143446
 12 108               147295
 12 109               150049
 12 110               155604
 12 111               157645
 12 112               162081
 12 113               165912
 12 114               168811
 12 115               173253
 12 116               175338
 12 117               180040
 12 118               184099
 12 119               187591
 12 120               189052
 12 121               191940
 12 122               197256
 12 123               199276
 12 124               202732
 12 125               205962
 12 126               210051
 12 127               212585
 12 128               215574
 12 129               218778
 12 130               221195
 12 131               222743
 12 132               226219
 12 133               229950
 12 134               234662
 12 135               237299
 12 136               240357
 12 137               242580
 12 138               246885
 12 139               253048
 12 140               253360
 12 141               254910
 12 142               259785
 12 143               262295
 12 144               261465
 12 145               265174
 12 146               264574
 12 147               261829
 12 148               260852
 12 149               263760
 12 150               264139
 12 151               257397
 12 152               257498
 12 153               252937
 12 154               248319
 12 155               240298
 12 156               234072
 12 157               224901
 12 158               215195
 12 159               204223
 12 160               192582
 12 161               178048
 12 162               167609
 12 163               153732
 12 164               144378
 12 165               131591
 12 166               118723
 12 167               105017
 12 168                93365
 12 169                81884
 12 170                70998
 12 171                58178
 12 172                49178
 12 173                39477
 12 174                32785
 12 175                26122
 12 176                20233
 12 177                15535
 12 178                11844
 12 179                 8912
 12 180                 6423
 12 181                 4559
 12 182                 2908
 12 183                 2105
 12 184                 1315
 12 185                  913
 12 186                  630
 12 187                  362
 12 188                  211
 12 189                  137
 12 190                   48
 12 191                   30
 12 192                   32
 12 193                    7
 12 194                    3
 12 195                    0
 12 196                    1
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    1
 13  21                    0
 13  22                    2
 13  23                    0
 13  24                    1
 13  25                    3
 13  26                    4
 13  27                    7
 13  28                   13
 13  29                    9
 13  30                   13
 13  31                   28
 13  32                   28
 13  33                   46
 13  34                   49
 13  35                   66
 13  36                  111
 13  37                  132
 13  38                  170
 13  39                  208
 13  40                  229
 13  41                  327
 13  42                  385
 13  43                  464
 13  44                  599
 13  45                  678
 13  46                  866
 13  47                 1021
 13  48                 1286
 13  49                 1377
 13  50                 1672
 13  51                 1977
 13  52                 2229
 13  53                 2756
 13  54                 3098
 13  55                 3579
 13  56                 4035
 13  57                 4682
 13  58                 5500
 13  59                 6159
 13  60                 6906
 13  61                 7737
 13  62                 8817
 13  63                 9788
 13  64                11046
 13  65                12465
 13  66                13691
 13  67                14875
 13  68                16689
 13  69                18211
 13  70                19996
 13  71                22118
 13  72                23902
 13  73                26184
 13  74                28666
 13  75                31021
 13  76                33303
 13  77                35936
 13  78                39455
 13  79                41443
 13  80                44925
 13  81                48115
 13  82                51414
 13  83                54852
 13  84                59115
 13  85                61956
 13  86                65080
 13  87                69887
 13  88                73080
 13  89                77157
 13  90                81940
 13  91                85351
 13  92                89821
 13  93                94986
 13  94                98607
 13  95               103562
 13  96               107841
 13  97               112677
 13  98               116264
 13  99               120977
 13 100               125499
 13 101               130367
 13 102               134573
 13 103               139594
 13 104               144094
 13 105               149142
 13 106               153867
 13 107               157675
 13 108               162654
 13 109               166138
 13 110               171305
 13 111               175334
 13 112               180989
 13 113               185503
 13 114               189711
 13 115               193876
 13 116               197820
 13 117               202084
 13 118               205519
 13 119               208791
 13 120               214471
 13 121               217879
 13 122               222641
 13 123               226324
 13 124               231217
 13 125               236346
 13 126               238688
 13 127               242346
 13 128               247007
 13 129               251276
 13 130               255705
 13 131               257468
 13 132               260941
 13 133               265244
 13 134               266972
 13 135               272165
 13 136               276546
 13 137               279063
 13 138               283234
 13 139               288869
 13 140               292861
 13 141               298353
 13 142               302499
 13 143               303620
 13 144               306874
 13 145               308943
 13 146               311732
 13 147               312569
 13 148               310924
 13 149               312934
 13 150               314831
 13 151               308301
 13 152               308213
 13 153               305708
 13 154               305680
 13 155               297716
 13 156               290895
 13 157               282462
 13 158               273061
 13 159               264940
 13 160               251023
 13 161               237976
 13 162               223446
 13 163               209715
 13 164               197267
 13 165               179844
 13 166               165588
 13 167               151743
 13 168               136920
 13 169               121732
 13 170               108904
 13 171                92716
 13 172                78131
 13 173                66531
 13 174                54652
 13 175                44255
 13 176                35645
 13 177                27694
 13 178                21548
 13 179                16258
 13 180                11802
 13 181                 8707
 13 182                 6243
 13 183                 4196
 13 184                 2878
