 10 128                   45
 10 129                    5
 10 130                    8
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    1
 11  12                    0
 11  13                    1
 11  14                    4
 11  15                    5
 11  16                    9
 11  17                   13
 11  18                   26
 11  19                   41
 11  20                   79
 11  21                  114
 11  22                  166
 11  23                  286
 11  24                  392
 11  25                  530
 11  26                  728
 11  27                  978
 11  28                 1216
 11  29                 1640
 11  30                 2058
 11  31                 2568
 11  32                 3289
 11  33                 4216
 11  34                 5055
 11  35                 6234
 11  36                 7592
 11  37                 9015
 11  38                10926
 11  39                12521
 11  40                14768
 11  41                17169
 11  42                20104
 11  43                23375
 11  44                26545
 11  45                30543
 11  46                34550
 11  47                38913
 11  48                43122
 11  49                48590
 11  50                55036
 11  51                60520
 11  52                67165
 11  53                73310
 11  54                79942
 11  55                86997
 11  56                95193
 11  57               103381
 11  58               111420
 11  59               119875
 11  60               129466
 11  61               137348
 11  62               147103
 11  63               156012
 11  64               166325
 11  65               175208
 11  66               184701
 11  67               195142
 11  68               204786
 11  69               216127
 11  70               224828
 11  71               234211
 11  72               244084
 11  73               253988
 11  74               265509
 11  75               273794
 11  76               283619
 11  77               291676
 11  78               302303
 11  79               314254
 11  80               319969
 11  81               331997
 11  82               344132
 11  83               353274
 11  84               360135
 11  85               370257
 11  86               377811
 11  87               384122
 11  88               387924
 11  89               392793
 11  90               398157
 11  91               395153
 11  92               396427
 11  93               394139
 11  94               389288
 11  95               384042
 11  96               373295
 11  97               364250
 11  98               350799
 11  99               330235
 11 100               313176
 11 101               293219
 11 102               270803
 11 103               250839
 11 104               226935
 11 105               203731
 11 106               180850
 11 107               158241
 11 108               136862
 11 109               115781
 11 110                95305
 11 111                79637
 11 112                64130
 11 113                50809
 11 114                39930
 11 115                30204
 11 116                23155
 11 117                16931
 11 118                12161
 11 119                 8670
 11 120                 6194
 11 121                 4003
 11 122                 2679
 11 123                 1673
 11 124                 1004
 11 125                  617
 11 126                  382
 11 127                  169
 11 128                   98
 11 129                   43
 11 130                   28
 11 131                    2
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    1
 12  13                    1
 12  14                    0
 12  15                    1
 12  16                    2
 12  17                    4
 12  18                   14
 12  19                   20
 12  20                   40
 12  21                   57
 12  22                   92
 12  23                  173
 12  24                  264
 12  25                  362
 12  26                  575
 12  27                  732
 12  28                  992
 12  29                 1308
 12  30                 1733
 12  31                 2152
 12  32                 2846
 12  33                 3573
 12  34                 4536
 12  35                 5445
 12  36                 7038
 12  37                 8511
 12  38                10335
 12  39                12379
 12  40                14806
 12  41                17775
 12  42                20787
 12  43                24158
 12  44                27899
 12  45                32869
 12  46                37563
 12  47                42610
 12  48                49450
 12  49                55393
 12  50                62485
 12  51                70235
 12  52                78654
 12  53                86544
 12  54                97562
 12  55               106791
 12  56               118197
 12  57               128838
 12  58               140686
 12  59               152489
 12  60               168390
 12  61               179777
 12  62               194650
 12  63               209167
 12  64               224880
 12  65               240314
 12  66               257765
 12  67               272025
 12  68               293184
 12  69               307259
 12  70               324628
 12  71               342482
 12  72               368622
 12  73               383698
 12  74               402861
 12  75               419840
 12  76               444208
 12  77               461459
 12  78               482360
 12  79               500572
 12  80               521399
 12  81               538192
 12  82               562676
 12  83               577814
 12  84               631057
 12  85               632401
 12  86               659971
 12  87               674691
 12  88               704859
 12  89               716242
 12  90               743868
 12  91               741909
 12  92               762730
 12  93               757557
 12  94               767798
 12  95               763883
 12  96               793497
 12  97               754098
 12  98               743845
 12  99               723044
 12 100               706582
 12 101               669156
 12 102               635091
 12 103               581096
 12 104               547820
 12 105               495829
 12 106               457710
 12 107               404105
 12 108               365820
 12 109               312252
 12 110               268756
 12 111               226351
 12 112               189190
 12 113               150963
 12 114               121575
 12 115                94722
 12 116                72860
 12 117                52101
 12 118                39684
 12 119                28705
 12 120                20990
 12 121                13916
 12 122                 9215
 12 123                 6410
 12 124                 3799
 12 125                 2408
 12 126                 1293
 12 127                  897
 12 128                  308
 12 129                  159
 12 130                   62
 12 131                   17
 12 132                   10
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    1
 13  18                    2
 13  19                   13
 13  20                   14
 13  21                   13
 13  22                   42
 13  23                   76
 13  24                  133
 13  25                  188
 13  26                  287
 13  27                  397
 13  28                  549
 13  29                  717
 13  30                 1053
 13  31                 1444
 13  32                 1873
 13  33                 2338
 13  34                 3146
 13  35                 3964
 13  36                 4772
 13  37                 6124
 13  38                 7755
 13  39                 9293
 13  40                11338
 13  41                13451
 13  42                16555
 13  43                18939
 13  44                22420
 13  45                26790
 13  46                30802
 13  47                35712
 13  48                41266
 13  49                47199
 13  50                54266
 13  51                60860
 13  52                69248
 13  53                76747
 13  54                86869
 13  55                96768
 13  56               107711
 13  57               118008
 13  58               130679
 13  59               143021
 13  60               157569
 13  61               171180
 13  62               186850
 13  63               202306
 13  64               218776
 13  65               233817
 13  66               252463
 13  67               269150
 13  68               288465
 13  69               307894
 13  70               327783
 13  71               345334
 13  72               366543
 13  73               389878
 13  74               410400
 13  75               430328
 13  76               455816
 13  77               475548
 13  78               500192
 13  79               519873
 13  80               546330
 13  81               565438
 13  82               591669
 13  83               613602
 13  84               633920
 13  85               667566
 13  86               697144
 13  87               717333
 13  88               748917
 13  89               764737
 13  90               793236
 13  91               813863
 13  92               830882
 13  93               844360
 13  94               850804
 13  95               858605
 13  96               862340
 13  97               869310
 13  98               871469
 13  99               848579
 13 100               825386
 13 101               802577
 13 102               778616
 13 103               735744
 13 104               692099
 13 105               647716
 13 106               597236
 13 107               543251
 13 108               491099
 13 109               440345
 13 110               385103
 13 111               332128
 13 112               285932
 13 113               238614
 13 114               192246
 13 115               157919
 13 116               122173
 13 117                94195
 13 118                71789
 13 119                53105
 13 120                37271
 13 121                27309
 13 122                18383
 13 123                13243
 13 124                 8810
 13 125                 4969
 13 126                 2887
 13 127                 1722
 13 128                 1157
 13 129                  459
 13 130                  183
 13 131                  168
 13 132                   50
 13 133                   36
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    1
 14  17                    0
 14  18                    1
 14  19                    2
 14  20                    6
 14  21                    7
 14  22                   25
 14  23                   36
 14  24                   54
 14  25                   89
 14  26                  147
 14  27                  240
 14  28                  314
 14  29                  460
 14  30                  691
 14  31                 1003
 14  32                 1251
 14  33                 1703
 14  34                 2260
 14  35                 2915
 14  36                 3836
 14  37                 4930
 14  38                 6093
 14  39                 7832
 14  40                 9455
 14  41                11647
 14  42                14295
 14  43                16769
 14  44                20171
 14  45                23896
 14  46                28661
 14  47                33133
 14  48                38578
 14  49                44694
 14  50                52082
 14  51                59983
 14  52                68558
 14  53                77853
 14  54                88410
 14  55                99971
 14  56               111925
 14  57               124496
 14  58               139327
 14  59               154010
 14  60               169730
 14  61               186296
 14  62               205476
 14  63               224321
 14  64               245509
 14  65               265957
 14  66               290041
 14  67               310523
 14  68               337812
 14  69               362176
 14  70               390041
 14  71               415058
 14  72               445770
 14  73               469843
 14  74               501914
 14  75               533295
 14  76               567815
 14  77               600025
 14  78               633362
 14  79               662589
 14  80               703837
 14  81               733038
 14  82               768763
 14  83               804235
 14  84               840585
 14  85               875415
 14  86               919765
 14  87               961921
 14  88              1013353
 14  89              1038933
 14  90              1094053
 14  91              1118746
 14  92              1165423
 14  93              1191110
 14  94              1224195
 14  95              1233137
 14  96              1272468
 14  97              1267529
 14  98              1300671
 14  99              1291512
 14 100              1285460
 14 101              1260946
 14 102              1249302
 14 103              1199318
 14 104              1157738
 14 105              1092243
 14 106              1034245
 14 107               957071
 14 108               884240
 14 109               797089
 14 110               732102
 14 111               637297
 14 112               558788
 14 113               478852
 14 114               407050
 14 115               329988
 14 116               269032
 14 117               217192
 14 118               169452
 14 119               125161
 14 120                93098
 14 121                69347
 14 122                47908
 14 123                33057
 14 124                21973
 14 125                13454
 14 126                 8698
 14 127                 5360
 14 128                 2979
 14 129                 1759
 14 130                 1139
 14 131                  445
 14 132                  195
 14 133                   76
 14 134                   10
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    1
 15  18                    0
 15  19                    0
 15  20                    1
 15  21                    1
 15  22                    7
 15  23                    6
 15  24                   26
 15  25                   48
 15  26                   59
 15  27                   91
 15  28                  174
 15  29                  297
 15  30                  402
 15  31                  626
 15  32                  810
 15  33                 1113
 15  34                 1465
 15  35                 1912
 15  36                 2612
 15  37                 3362
 15  38                 4437
 15  39                 5395
 15  40                 6961
 15  41                 8506
 15  42                10702
 15  43                13057
 15  44                15993
 15  45                19155
 15  46                22974
 15  47                27184
 15  48                32552
 15  49                38180
 15  50                44453
 15  51                51584
 15  52                60054
 15  53                68927
 15  54                79417
 15  55                90499
 15  56               102482
 15  57               116512
 15  58               129500
 15  59               146286
 15  60               163743
 15  61               180524
 15  62               199684
 15  63               221841
 15  64               244126
 15  65               267421
 15  66               292735
 15  67               318457
 15  68               346483
 15  69               378213
 15  70               406804
 15  71               437938
 15  72               472193
 15  73               504070
 15  74               539294
 15  75               575177
 15  76               616118
 15  77               656962
 15  78               695667
 15  79               740415
 15  80               783736
 15  81               827315
 15  82               875142
 15  83               919699
 15  84               965336
 15  85              1004266
 15  86              1056545
 15  87              1110455
 15  88              1169027
 15  89              1225802
 15  90              1277745
 15  91              1333115
 15  92              1393655
 15  93              1441220
 15  94              1501877
 15  95              1537104
 15  96              1575628
 15  97              1601760
 15  98              1635019
 15  99              1660703
 15 100              1678659
 15 101              1666555
 15 102              1664183
 15 103              1635647
 15 104              1607862
 15 105              1556305
 15 106              1482035
 15 107              1401673
 15 108              1315665
 15 109              1225834
 15 110              1115282
 15 111              1014538
 15 112               907860
 15 113               801254
 15 114               697695
 15 115               598167
 15 116               495024
 15 117               410334
 15 118               328332
 15 119               258150
 15 120               198333
 15 121               147099
 15 122               104489
 15 123                77376
 15 124                53423
 15 125                35467
 15 126                23008
 15 127                14212
 15 128                 8686
 15 129                 5238
 15 130                 2706
 15 131                 1506
 15 132                  547
 15 133                  349
 15 134                  216
 15 135                   29
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    2
 16  22                    0
 16  23                    7
 16  24                    7
 16  25                   22
 16  26                   26
 16  27                   50
 16  28                   72
 16  29                  123
 16  30                  203
 16  31                  350
 16  32                  440
 16  33                  683
 16  34                  948
 16  35                 1301
 16  36                 1774
 16  37                 2291
 16  38                 3089
 16  39                 4032
 16  40                 5028
 16  41                 6458
 16  42                 8138
 16  43                10234
 16  44                12624
 16  45                15570
 16  46                19022
 16  47                22563
 16  48                27443
 16  49                32791
 16  50                38913
 16  51                45934
 16  52                53710
 16  53                62044
 16  54                73004
 16  55                83932
 16  56                97221
 16  57               109881
 16  58               125207
 16  59               142778
 16  60               159948
 16  61               179836
 16  62               201429
 16  63               223742
 16  64               249039
 16  65               275625
 16  66               305585
 16  67               335888
 16  68               368795
 16  69               403375
 16  70               442637
 16  71               479660
 16  72               520285
 16  73               560750
 16  74               608509
 16  75               652386
 16  76               703304
 16  77               748035
 16  78               809313
 16  79               860581
 16  80               920812
 16  81               981521
 16  82              1040137
 16  83              1098620
 16  84              1168486
 16  85              1230442
 16  86              1299160
 16  87              1358378
 16  88              1435103
 16  89              1501502
 16  90              1603999
 16  91              1671047
 16  92              1766524
 16  93              1838764
 16  94              1922920
 16  95              1980269
 16  96              2092268
 16  97              2122029
 16  98              2195229
 16  99              2230727
 16 100              2285485
 16 101              2311205
 16 102              2355990
 16 103              2317411
 16 104              2326774
 16 105              2287067
 16 106              2248888
 16 107              2148869
 16 108              2080351
 16 109              1940253
 16 110              1827507
 16 111              1700070
 16 112              1560346
 16 113              1400616
 16 114              1260138
 16 115              1092412
 16 116               966101
 16 117               803683
 16 118               670702
 16 119               537453
 16 120               440713
 16 121               331335
 16 122               252449
 16 123               188287
 16 124               136283
 16 125                93252
 16 126                65848
 16 127                41987
 16 128                26923
 16 129                16378
 16 130                10089
 16 131                 5756
 16 132                 3002
 16 133                 1331
 16 134                  774
 16 135                  233
 16 136                   98
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    1
 17  20                    0
 17  21                    0
 17  22                    2
 17  23                    1
 17  24                    3
 17  25                    4
 17  26                    9
 17  27                   30
 17  28                   24
 17  29                   62
 17  30                  105
 17  31                  165
 17  32                  233
 17  33                  364
 17  34                  535
 17  35                  790
 17  36                 1073
 17  37                 1378
 17  38                 1857
 17  39                 2401
 17  40                 3269
 17  41                 4106
 17  42                 5375
 17  43                 6863
 17  44                 8525
 17  45                10809
 17  46                13389
 17  47                16387
 17  48                19939
 17  49                24298
 17  50                29018
 17  51                35024
 17  52                40877
 17  53                48420
 17  54                57425
 17  55                66847
 17  56                77589
 17  57                89548
 17  58               103464
 17  59               118428
 17  60               134398
 17  61               152638
 17  62               172586
 17  63               194011
 17  64               216677
 17  65               243556
 17  66               270346
 17  67               298995
 17  68               331778
 17  69               366303
 17  70               402900
 17  71               443263
 17  72               483313
 17  73               526509
 17  74               570689
 17  75               619931
 17  76               671279
 17  77               723818
 17  78               775417
 17  79               837401
 17  80               897500
 17  81               962896
 17  82              1029733
 17  83              1100135
 17  84              1166198
 17  85              1239459
 17  86              1317457
 17  87              1387163
 17  88              1468582
 17  89              1541371
 17  90              1619497
 17  91              1719328
 17  92              1811376
 17  93              1907354
 17  94              2012194
 17  95              2102421
 17  96              2200182
 17  97              2289618
 17  98              2385586
 17  99              2456710
 17 100              2512502
 17 101              2567275
 17 102              2619614
 17 103              2671985
 17 104              2678026
 17 105              2677813
 17 106              2678514
 17 107              2631566
 17 108              2555502
 17 109              2466820
 17 110              2355598
 17 111              2218004
 17 112              2075473
 17 113              1906627
 17 114              1744501
 17 115              1563216
 17 116              1388968
 17 117              1220117
 17 118              1047386
 17 119               881640
 17 120               716262
 17 121               574456
 17 122               451976
 17 123               346937
 17 124               256426
 17 125               184288
 17 126               127175
 17 127                89018
 17 128                58824
 17 129                37358
 17 130                21859
 17 131                14450
 17 132                 7252
 17 133                 3847
 17 134                 1555
 17 135                  711
 17 136                  237
 17 137                  150
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    1
 18  25                    2
 18  26                    5
 18  27                   11
 18  28                   13
 18  29                   31
 18  30                   58
 18  31                   75
 18  32                  102
 18  33                  179
 18  34                  283
 18  35                  452
 18  36                  682
 18  37                  893
 18  38                 1191
 18  39                 1595
 18  40                 2200
 18  41                 2965
 18  42                 4041
 18  43                 5114
 18  44                 6654
 18  45                 8409
 18  46                10699
 18  47                13258
 18  48                17067
 18  49                20789
 18  50                25743
 18  51                31110
 18  52                36881
 18  53                44692
 18  54                53243
 18  55                62756
 18  56                74733
 18  57                87297
 18  58               101329
 18  59               118180
 18  60               139176
 18  61               157823
 18  62               181815
 18  63               206852
 18  64               236358
 18  65               264172
 18  66               301669
 18  67               337149
 18  68               377902
 18  69               418869
 18  70               470260
 18  71               518933
 18  72               585408
 18  73               638106
 18  74               706273
 18  75               772726
 18  76               847980
 18  77               920531
 18  78              1008737
 18  79              1091147
 18  80              1186606
 18  81              1279184
 18  82              1377056
 18  83              1479635
 18  84              1650726
 18  85              1723210
 18  86              1862099
 18  87              1986195
 18  88              2140489
 18  89              2266579
 18  90              2439041
 18  91              2544888
 18  92              2724828
 18  93              2865740
 18  94              3050153
 18  95              3200286
 18  96              3635147
 18  97              3650710
 18  98              3921237
 18  99              4076820
 18 100              4326999
 18 101              4461997
 18 102              4646438
 18 103              4702985
 18 104              4887682
 18 105              4929545
 18 106              4984029
 18 107              4990081
 18 108              5247366
 18 109              4979755
 18 110              4942182
 18 111              4747006
 18 112              4606445
 18 113              4214257
 18 114              4022295
 18 115              3666806
 18 116              3385815
 18 117              2987477
 18 118              2696796
 18 119              2314057
 18 120              2055891
 18 121              1652699
 18 122              1360476
 18 123              1084043
 18 124               813424
 18 125               591511
 18 126               436703
 18 127               293112
 18 128               206531
 18 129               127619
 18 130                84083
 18 131                49856
 18 132                31487
 18 133                17030
 18 134                 9027
 18 135                 3957
 18 136                 1976
 18 137                  808
 18 138                  374
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    1
 19  27                    1
 19  28                    6
 19  29                    8
 19  30                   26
 19  31                   33
 19  32                   73
 19  33                   79
 19  34                  131
 19  35                  198
 19  36                  273
 19  37                  409
 19  38                  613
 19  39                  892
 19  40                 1230
 19  41                 1625
 19  42                 2254
 19  43                 2975
 19  44                 3947
 19  45                 5071
 19  46                 6462
 19  47                 8336
 19  48                10222
 19  49                13126
 19  50                16550
 19  51                20525
 19  52                25411
 19  53                30722
 19  54                37136
 19  55                44137
 19  56                53545
 19  57                63067
 19  58                74367
 19  59                87724
 19  60               102296
 19  61               118254
 19  62               138923
 19  63               160183
 19  64               183811
 19  65               209778
 19  66               239175
 19  67               272541
 19  68               306105
 19  69               344079
 19  70               389182
 19  71               432944
 19  72               483512
 19  73               538130
 19  74               599350
 19  75               660338
 19  76               730729
 19  77               802158
 19  78               876424
 19  79               959378
 19  80              1048435
 19  81              1140509
 19  82              1235954
 19  83              1340607
 19  84              1450541
 19  85              1577419
 19  86              1709498
 19  87              1832089
 19  88              1975042
 19  89              2108708
 19  90              2261763
 19  91              2413042
 19  92              2567857
 19  93              2726932
 19  94              2891420
 19  95              3072163
 19  96              3251484
 19  97              3503553
 19  98              3767654
 19  99              3944723
 19 100              4179326
 19 101              4379485
 19 102              4617174
 19 103              4777327
 19 104              4947464
 19 105              5073852
 19 106              5199967
 19 107              5256835
 19 108              5318440
 19 109              5421176
 19 110              5450566
 19 111              5306173
 19 112              5249693
 19 113              5030062
 19 114              4790695
 19 115              4470927
 19 116              4153570
 19 117              3809440
 19 118              3478868
 19 119              3078392
 19 120              2725868
 19 121              2381208
 19 122              2014828
 19 123              1647033
 19 124              1325233
 19 125              1036741
 19 126               774601
 19 127               557283
 19 128               395241
 19 129               275313
 19 130               178179
 19 131               113456
 19 132                67565
 19 133                40288
 19 134                23153
 19 135                11847
 19 136                 5249
 19 137                 2601
 19 138                  991
 19 139                  525
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    3
 20  28                    4
 20  29                    8
 20  30                    7
 20  31                    9
 20  32                   19
 20  33                   26
 20  34                   61
 20  35                   88
 20  36                  128
 20  37                  208
 20  38                  338
 20  39                  428
 20  40                  653
 20  41                  990
 20  42                 1408
 20  43                 1873
 20  44                 2507
 20  45                 3315
 20  46                 4346
 20  47                 5640
 20  48                 7400
 20  49                 9267
 20  50                11858
 20  51                14939
 20  52                18791
 20  53                23385
 20  54                28588
 20  55                35136
 20  56                42750
 20  57                51648
 20  58                61736
 20  59                73552
 20  60                86972
 20  61               102265
 20  62               121028
 20  63               141189
 20  64               164117
 20  65               190522
 20  66               219630
 20  67               252946
 20  68               288948
 20  69               327685
 20  70               374302
 20  71               422305
 20  72               477441
 20  73               533829
 20  74               599909
 20  75               672280
 20  76               746490
 20  77               830433
 20  78               921538
 20  79              1020019
 20  80              1126463
 20  81              1234540
 20  82              1356572
 20  83              1471354
 20  84              1608867
 20  85              1741780
 20  86              1907673
 20  87              2066874
 20  88              2257872
 20  89              2428012
 20  90              2647637
 20  91              2816043
 20  92              3061431
 20  93              3249429
 20  94              3492636
 20  95              3709845
 20  96              3976880
 20  97              4195519
 20  98              4533940
 20  99              4872422
 20 100              5269076
 20 101              5485973
 20 102              5936360
 20 103              6161630
 20 104              6578242
 20 105              6776233
 20 106              7039003
 20 107              7189347
 20 108              7494619
 20 109              7485027
 20 110              7762860
 20 111              7801246
 20 112              7818600
 20 113              7604123
 20 114              7611602
 20 115              7193872
 20 116              6885651
 20 117              6421861
 20 118              6007518
 20 119              5417480
 20 120              4956013
 20 121              4353841
 20 122              3909154
 20 123              3316324
 20 124              2826125
 20 125              2275821
 20 126              1832585
 20 127              1382819
 20 128              1030350
 20 129               729881
 20 130               506268
 20 131               335923
 20 132               212451
 20 133               127625
 20 134                78761
 20 135                39210
 20 136                22528
 20 137                10883
 20 138                 4317
 20 139                 2159
 20 140                  681
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    1
 21  28                    1
 21  29                    1
 21  30                    2
 21  31                    7
 21  32                    7
 21  33                   20
 21  34                   28
 21  35                   43
 21  36                   63
 21  37                   87
 21  38                  157
 21  39                  228
 21  40                  347
 21  41                  448
 21  42                  661
 21  43                  927
 21  44                 1325
 21  45                 1897
 21  46                 2593
 21  47                 3333
 21  48                 4530
 21  49                 5831
 21  50                 7583
 21  51                 9552
 21  52                12165
 21  53                15438
 21  54                19377
 21  55                23974
 21  56                29670
 21  57                36669
 21  58                44571
 21  59                53001
 21  60                64681
 21  61                77406
 21  62                91540
 21  63               107640
 21  64               127796
 21  65               150197
 21  66               175662
 21  67               204615
 21  68               237882
 21  69               271981
 21  70               313208
 21  71               355510
 21  72               408203
 21  73               461936
 21  74               521238
 21  75               589451
 21  76               665413
 21  77               739922
 21  78               836250
 21  79               927375
 21  80              1033728
 21  81              1145807
 21  82              1268271
 21  83              1392721
 21  84              1540449
 21  85              1680471
 21  86              1847590
 21  87              2014572
 21  88              2193145
 21  89              2403310
 21  90              2632571
 21  91              2837311
 21  92              3098864
 21  93              3325581
 21  94              3600228
 21  95              3865517
 21  96              4173824
 21  97              4417175
 21  98              4719594
