 10  13                    0
 10  14                    0
 10  15                    1
 10  16                    2
 10  17                    4
 10  18                    9
 10  19                   19
 10  20                   33
 10  21                   34
 10  22                   43
 10  23                  104
 10  24                  108
 10  25                  184
 10  26                  238
 10  27                  327
 10  28                  408
 10  29                  609
 10  30                  752
 10  31                 1047
 10  32                 1247
 10  33                 1525
 10  34                 2005
 10  35                 2399
 10  36                 2983
 10  37                 3680
 10  38                 4376
 10  39                 5301
 10  40                 6128
 10  41                 7465
 10  42                 8995
 10  43                10543
 10  44                12342
 10  45                14295
 10  46                16553
 10  47                19072
 10  48                21516
 10  49                24973
 10  50                28281
 10  51                32221
 10  52                35927
 10  53                40456
 10  54                45018
 10  55                50593
 10  56                55888
 10  57                61935
 10  58                68224
 10  59                74451
 10  60                81557
 10  61                89158
 10  62                96219
 10  63               104210
 10  64               112999
 10  65               121460
 10  66               131631
 10  67               141040
 10  68               150502
 10  69               160219
 10  70               170898
 10  71               180203
 10  72               191187
 10  73               201818
 10  74               213375
 10  75               224850
 10  76               236673
 10  77               246691
 10  78               258520
 10  79               269193
 10  80               281791
 10  81               291731
 10  82               305923
 10  83               316418
 10  84               326868
 10  85               337375
 10  86               349465
 10  87               360792
 10  88               372198
 10  89               384838
 10  90               395680
 10  91               406017
 10  92               418209
 10  93               425424
 10  94               438083
 10  95               447615
 10  96               459870
 10  97               465887
 10  98               478415
 10  99               483655
 10 100               495377
 10 101               501455
 10 102               517395
 10 103               530811
 10 104               540971
 10 105               553158
 10 106               569104
 10 107               573674
 10 108               590217
 10 109               592005
 10 110               602645
 10 111               598241
 10 112               605971
 10 113               603921
 10 114               598603
 10 115               594238
 10 116               602655
 10 117               592955
 10 118               587758
 10 119               572938
 10 120               564217
 10 121               535850
 10 122               511685
 10 123               477449
 10 124               451788
 10 125               411098
 10 126               378683
 10 127               343475
 10 128               313829
 10 129               277027
 10 130               243626
 10 131               209296
 10 132               180778
 10 133               144969
 10 134               116682
 10 135                90636
 10 136                67870
 10 137                49060
 10 138                35172
 10 139                23210
 10 140                15875
 10 141                 9704
 10 142                 6304
 10 143                 3551
 10 144                 2326
 10 145                 1160
 10 146                  676
 10 147                  293
 10 148                  143
 10 149                   44
 10 150                   18
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    1
 11  17                    1
 11  18                    5
 11  19                    7
 11  20                   10
 11  21                   14
 11  22                   29
 11  23                   34
 11  24                   70
 11  25                   93
 11  26                  146
 11  27                  185
 11  28                  266
 11  29                  366
 11  30                  466
 11  31                  599
 11  32                  789
 11  33                 1025
 11  34                 1348
 11  35                 1656
 11  36                 2074
 11  37                 2566
 11  38                 3198
 11  39                 3917
 11  40                 4841
 11  41                 5758
 11  42                 6769
 11  43                 8273
 11  44                 9698
 11  45                11349
 11  46                13492
 11  47                15717
 11  48                18172
 11  49                21067
 11  50                24011
 11  51                27397
 11  52                31578
 11  53                35203
 11  54                40092
 11  55                45271
 11  56                50606
 11  57                56260
 11  58                63021
 11  59                68994
 11  60                76194
 11  61                84599
 11  62                92633
 11  63               100577
 11  64               109534
 11  65               119768
 11  66               129540
 11  67               139736
 11  68               151560
 11  69               160649
 11  70               173148
 11  71               185393
 11  72               197598
 11  73               210908
 11  74               222094
 11  75               235724
 11  76               249745
 11  77               263049
 11  78               276442
 11  79               292009
 11  80               306319
 11  81               320517
 11  82               334307
 11  83               349360
 11  84               364465
 11  85               376531
 11  86               392226
 11  87               406239
 11  88               419241
 11  89               433994
 11  90               448530
 11  91               463961
 11  92               476640
 11  93               493505
 11  94               512012
 11  95               521976
 11  96               538991
 11  97               552316
 11  98               564740
 11  99               577019
 11 100               589135
 11 101               600424
 11 102               617957
 11 103               627696
 11 104               645452
 11 105               657543
 11 106               676344
 11 107               691726
 11 108               708336
 11 109               718994
 11 110               739692
 11 111               740943
 11 112               750531
 11 113               753108
 11 114               760208
 11 115               755361
 11 116               759853
 11 117               751285
 11 118               760061
 11 119               751035
 11 120               743919
 11 121               724034
 11 122               703660
 11 123               670940
 11 124               645654
 11 125               603890
 11 126               560264
 11 127               515452
 11 128               473179
 11 129               424579
 11 130               389653
 11 131               339629
 11 132               300136
 11 133               256264
 11 134               216933
 11 135               173635
 11 136               137324
 11 137               105941
 11 138                77726
 11 139                53801
 11 140                36815
 11 141                24617
 11 142                15453
 11 143                 9391
 11 144                 5768
 11 145                 3159
 11 146                 1771
 11 147                  784
 11 148                  509
 11 149                  178
 11 150                   61
 11 151                   18
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    1
 12  17                    0
 12  18                    0
 12  19                    4
 12  20                    2
 12  21                    5
 12  22                   11
 12  23                   22
 12  24                   31
 12  25                   40
 12  26                   73
 12  27                   94
 12  28                  165
 12  29                  219
 12  30                  301
 12  31                  367
 12  32                  531
 12  33                  724
 12  34                  887
 12  35                 1119
 12  36                 1514
 12  37                 1906
 12  38                 2430
 12  39                 2902
 12  40                 3572
 12  41                 4638
 12  42                 5464
 12  43                 6427
 12  44                 7704
 12  45                 9241
 12  46                10905
 12  47                13105
 12  48                15355
 12  49                17573
 12  50                20505
 12  51                24055
 12  52                27697
 12  53                31473
 12  54                36197
 12  55                40785
 12  56                46422
 12  57                51879
 12  58                58441
 12  59                65063
 12  60                72692
 12  61                79763
 12  62                89443
 12  63                97919
 12  64               106803
 12  65               117010
 12  66               129057
 12  67               139618
 12  68               151439
 12  69               163726
 12  70               176961
 12  71               191702
 12  72               204707
 12  73               218305
 12  74               234874
 12  75               249215
 12  76               265280
 12  77               279571
 12  78               297576
 12  79               314085
 12  80               329453
 12  81               348946
 12  82               366304
 12  83               382720
 12  84               402528
 12  85               419752
 12  86               437064
 12  87               454846
 12  88               473433
 12  89               491287
 12  90               508773
 12  91               526958
 12  92               547189
 12  93               564359
 12  94               584156
 12  95               600444
 12  96               619332
 12  97               637214
 12  98               655732
 12  99               676003
 12 100               691933
 12 101               704400
 12 102               725795
 12 103               737791
 12 104               753165
 12 105               771375
 12 106               795151
 12 107               809508
 12 108               831807
 12 109               857587
 12 110               874530
 12 111               895053
 12 112               910466
 12 113               914817
 12 114               924498
 12 115               929398
 12 116               939607
 12 117               934738
 12 118               939050
 12 119               934702
 12 120               932657
 12 121               921945
 12 122               922924
 12 123               895822
 12 124               859997
 12 125               826785
 12 126               785418
 12 127               728798
 12 128               680831
 12 129               626187
 12 130               577906
 12 131               521059
 12 132               467658
 12 133               410544
 12 134               363727
 12 135               307787
 12 136               257033
 12 137               205472
 12 138               161488
 12 139               119642
 12 140                85740
 12 141                59289
 12 142                41165
 12 143                25631
 12 144                15999
 12 145                 9423
 12 146                 5528
 12 147                 2901
 12 148                 1593
 12 149                  752
 12 150                  269
 12 151                  103
 12 152                   52
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    2
 13  19                    1
 13  20                    1
 13  21                    1
 13  22                    4
 13  23                    9
 13  24                   15
 13  25                   21
 13  26                   41
 13  27                   56
 13  28                   65
 13  29                  115
 13  30                  156
 13  31                  222
 13  32                  329
 13  33                  450
 13  34                  577
 13  35                  775
 13  36                  995
 13  37                 1238
 13  38                 1580
 13  39                 2036
 13  40                 2540
 13  41                 3170
 13  42                 3907
 13  43                 5032
 13  44                 5856
 13  45                 7162
 13  46                 8600
 13  47                10128
 13  48                12268
 13  49                14399
 13  50                16873
 13  51                19817
 13  52                23404
 13  53                26817
 13  54                30761
 13  55                35214
 13  56                40105
 13  57                46094
 13  58                52037
 13  59                58654
 13  60                66137
 13  61                74383
 13  62                82614
 13  63                92080
 13  64               102680
 13  65               111644
 13  66               123910
 13  67               135957
 13  68               148516
 13  69               161730
 13  70               177224
 13  71               192193
 13  72               207276
 13  73               224122
 13  74               241859
 13  75               258951
 13  76               278185
 13  77               296222
 13  78               315435
 13  79               335414
 13  80               357777
 13  81               377509
 13  82               399365
 13  83               422463
 13  84               445930
 13  85               467416
 13  86               490007
 13  87               513969
 13  88               540357
 13  89               562902
 13  90               584073
 13  91               609821
 13  92               633698
 13  93               657863
 13  94               682664
 13  95               707368
 13  96               733980
 13  97               756780
 13  98               784411
 13  99               811977
 13 100               835928
 13 101               862760
 13 102               882320
 13 103               899019
 13 104               930441
 13 105               948708
 13 106               973013
 13 107               990243
 13 108              1029324
 13 109              1045690
 13 110              1084202
 13 111              1111012
 13 112              1141650
 13 113              1170030
 13 114              1190788
 13 115              1202026
 13 116              1216854
 13 117              1218942
 13 118              1235314
 13 119              1229621
 13 120              1235592
 13 121              1230405
 13 122              1230658
 13 123              1214678
 13 124              1215187
 13 125              1168851
 13 126              1135278
 13 127              1085658
 13 128              1034070
 13 129               951418
 13 130               891896
 13 131               817297
 13 132               749630
 13 133               672118
 13 134               604497
 13 135               529841
 13 136               465419
 13 137               390901
 13 138               327270
 13 139               257830
 13 140               201095
 13 141               146536
 13 142               102189
 13 143                70485
 13 144                47774
 13 145                29091
 13 146                18323
 13 147                10647
 13 148                 5624
 13 149                 2713
 13 150                 1622
 13 151                  794
 13 152                  258
 13 153                  169
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    1
 14  22                    1
 14  23                    4
 14  24                    4
 14  25                   14
 14  26                   12
 14  27                   22
 14  28                   43
 14  29                   63
 14  30                  131
 14  31                  138
 14  32                  231
 14  33                  317
 14  34                  455
 14  35                  598
 14  36                  790
 14  37                 1081
 14  38                 1351
 14  39                 1748
 14  40                 2271
 14  41                 2768
 14  42                 3586
 14  43                 4442
 14  44                 5529
 14  45                 6433
 14  46                 8143
 14  47                 9908
 14  48                11721
 14  49                14190
 14  50                17205
 14  51                19845
 14  52                23699
 14  53                27404
 14  54                32163
 14  55                37302
 14  56                43715
 14  57                49920
 14  58                57480
 14  59                65219
 14  60                74768
 14  61                85441
 14  62                95935
 14  63               106928
 14  64               120572
 14  65               134758
 14  66               149770
 14  67               166094
 14  68               183282
 14  69               201803
 14  70               224475
 14  71               245562
 14  72               269344
 14  73               293121
 14  74               320094
 14  75               348493
 14  76               377861
 14  77               407458
 14  78               438414
 14  79               472018
 14  80               507472
 14  81               542867
 14  82               580154
 14  83               618798
 14  84               671464
 14  85               705869
 14  86               753252
 14  87               793351
 14  88               846874
 14  89               892735
 14  90               944338
 14  91               991587
 14  92              1048005
 14  93              1096218
 14  94              1152174
 14  95              1201485
 14  96              1260443
 14  97              1305557
 14  98              1413620
 14  99              1442084
 14 100              1521116
 14 101              1579041
 14 102              1663752
 14 103              1721002
 14 104              1781900
 14 105              1838256
 14 106              1917670
 14 107              1956979
 14 108              2032166
 14 109              2086263
 14 110              2161309
 14 111              2207739
 14 112              2482286
 14 113              2453748
 14 114              2581447
 14 115              2665060
 14 116              2817134
 14 117              2770773
 14 118              2887828
 14 119              2878547
 14 120              2969386
 14 121              2927772
 14 122              2967269
 14 123              2923469
 14 124              2968465
 14 125              2920292
 14 126              3238738
 14 127              2949948
 14 128              2972051
 14 129              2824215
 14 130              2646651
 14 131              2436163
 14 132              2318392
 14 133              2057574
 14 134              1914355
 14 135              1713329
 14 136              1553858
 14 137              1366313
 14 138              1237815
 14 139              1061905
 14 140               936102
 14 141               667483
 14 142               510175
 14 143               324602
 14 144               225619
 14 145               132980
 14 146                85322
 14 147                43252
 14 148                28046
 14 149                13477
 14 150                 7379
 14 151                 2916
 14 152                 1504
 14 153                  423
 14 154                  200
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    1
 15  23                    1
 15  24                    2
 15  25                    5
 15  26                    8
 15  27                    8
 15  28                   10
 15  29                   27
 15  30                   42
 15  31                   74
 15  32                   98
 15  33                  137
 15  34                  186
 15  35                  289
 15  36                  387
 15  37                  538
 15  38                  702
 15  39                  845
 15  40                 1242
 15  41                 1547
 15  42                 1957
 15  43                 2425
 15  44                 3325
 15  45                 4132
 15  46                 5163
 15  47                 6182
 15  48                 7574
 15  49                 9209
 15  50                11152
 15  51                13440
 15  52                16042
 15  53                19162
 15  54                22548
 15  55                26917
 15  56                30809
 15  57                36181
 15  58                41919
 15  59                48727
 15  60                55496
 15  61                63127
 15  62                74038
 15  63                83105
 15  64                93334
 15  65               106131
 15  66               119815
 15  67               132755
 15  68               149029
 15  69               165986
 15  70               184097
 15  71               204283
 15  72               224772
 15  73               247709
 15  74               271617
 15  75               297834
 15  76               324180
 15  77               352864
 15  78               383047
 15  79               412997
 15  80               449645
 15  81               482187
 15  82               520772
 15  83               554141
 15  84               597836
 15  85               639564
 15  86               683413
 15  87               729695
 15  88               774348
 15  89               825005
 15  90               873391
 15  91               923691
 15  92               982679
 15  93              1035400
 15  94              1086241
 15  95              1137813
 15  96              1202660
 15  97              1258182
 15  98              1319514
 15  99              1376650
 15 100              1457121
 15 101              1525061
 15 102              1603983
 15 103              1666129
 15 104              1748886
 15 105              1806067
 15 106              1889683
 15 107              1941679
 15 108              2015250
 15 109              2071911
 15 110              2152797
 15 111              2200510
 15 112              2281903
 15 113              2388238
 15 114              2533372
 15 115              2613886
 15 116              2726634
 15 117              2809455
 15 118              2929081
 15 119              2963265
 15 120              3030529
 15 121              3074858
 15 122              3112894
 15 123              3114416
 15 124              3128447
 15 125              3128596
 15 126              3140602
 15 127              3208393
 15 128              3247009
 15 129              3128635
 15 130              3118198
 15 131              2938886
 15 132              2772046
 15 133              2568948
 15 134              2388654
 15 135              2165201
 15 136              1974694
 15 137              1771269
 15 138              1600524
 15 139              1421156
 15 140              1249128
 15 141              1078406
 15 142               869731
 15 143               671121
 15 144               472243
 15 145               326232
 15 146               208917
 15 147               126041
 15 148                73131
 15 149                40649
 15 150                21249
 15 151                10685
 15 152                 4729
 15 153                 1973
 15 154                  600
 15 155                  220
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    0
 16  26                    3
 16  27                    2
 16  28                   11
 16  29                   14
 16  30                   18
 16  31                   34
 16  32                   35
 16  33                   60
 16  34                  109
 16  35                  143
 16  36                  226
 16  37                  314
 16  38                  419
 16  39                  549
 16  40                  814
 16  41                 1059
 16  42                 1334
 16  43                 1741
 16  44                 2290
 16  45                 2822
 16  46                 3595
 16  47                 4678
 16  48                 5584
 16  49                 7050
 16  50                 8793
 16  51                10745
 16  52                12934
 16  53                15598
 16  54                18936
 16  55                22172
 16  56                26803
 16  57                31290
 16  58                36934
 16  59                42935
 16  60                50411
 16  61                57940
 16  62                67205
 16  63                77088
 16  64                87857
 16  65               101288
 16  66               115018
 16  67               129682
 16  68               146560
 16  69               165539
 16  70               185751
 16  71               208056
 16  72               231829
 16  73               256608
 16  74               284983
 16  75               313363
 16  76               346677
 16  77               381382
 16  78               418020
 16  79               457396
 16  80               500883
 16  81               543202
 16  82               590116
 16  83               638095
 16  84               687073
 16  85               744536
 16  86               803903
 16  87               857369
 16  88               922322
 16  89               989384
 16  90              1063407
 16  91              1131318
 16  92              1210499
 16  93              1283716
 16  94              1362249
 16  95              1446351
 16  96              1536234
 16  97              1614032
 16  98              1708563
 16  99              1785707
 16 100              1892334
 16 101              1986341
 16 102              2097606
 16 103              2198931
 16 104              2317837
 16 105              2422622
 16 106              2557135
 16 107              2673475
 16 108              2786519
 16 109              2881453
 16 110              3017763
 16 111              3116258
 16 112              3230698
 16 113              3321404
 16 114              3476302
 16 115              3626524
 16 116              3897919
 16 117              3967593
 16 118              4229498
 16 119              4317965
 16 120              4549321
 16 121              4587554
 16 122              4756972
 16 123              4742485
 16 124              4924173
 16 125              4858755
 16 126              4942247
 16 127              4894525
 16 128              5043469
 16 129              5093948
 16 130              5078211
 16 131              4975487
 16 132              4981988
 16 133              4593383
 16 134              4400902
 16 135              4093415
 16 136              3779594
 16 137              3402880
 16 138              3181741
 16 139              2778379
 16 140              2525408
 16 141              2226847
 16 142              1967771
 16 143              1616457
 16 144              1351219
 16 145               973145
 16 146               728179
 16 147               479396
 16 148               313588
 16 149               182069
 16 150               109078
 16 151                52807
 16 152                33200
 16 153                12318
 16 154                 6243
 16 155                 1980
 16 156                  746
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    0
 17  27                    1
 17  28                    1
 17  29                    2
 17  30                    4
 17  31                   14
 17  32                   20
 17  33                   30
 17  34                   46
 17  35                   59
 17  36                   83
 17  37                  123
 17  38                  235
 17  39                  272
 17  40                  402
 17  41                  519
 17  42                  713
 17  43                  879
 17  44                 1225
 17  45                 1597
 17  46                 1946
 17  47                 2548
 17  48                 3247
 17  49                 4171
 17  50                 5009
 17  51                 6296
 17  52                 7896
 17  53                 9534
 17  54                11702
 17  55                14275
 17  56                16767
 17  57                19972
 17  58                23824
 17  59                28171
 17  60                33534
 17  61                38981
 17  62                45570
 17  63                53446
 17  64                61669
 17  65                70555
 17  66                81285
 17  67                93582
 17  68               106107
 17  69               120319
 17  70               135405
 17  71               154626
 17  72               171282
 17  73               191746
 17  74               215802
 17  75               239265
 17  76               265904
 17  77               294579
 17  78               325753
 17  79               357810
 17  80               395648
 17  81               433180
 17  82               474359
 17  83               514409
 17  84               562914
 17  85               610403
 17  86               661326
 17  87               714531
 17  88               771355
 17  89               827136
 17  90               890513
 17  91               954133
 17  92              1022979
 17  93              1092135
 17  94              1167853
 17  95              1248741
 17  96              1331098
 17  97              1401174
 17  98              1492473
 17  99              1578548
 17 100              1669819
 17 101              1757843
 17 102              1854909
 17 103              1959963
 17 104              2065085
 17 105              2168909
 17 106              2294111
 17 107              2403538
 17 108              2533329
 17 109              2646620
 17 110              2761481
 17 111              2876583
 17 112              2999512
 17 113              3099224
 17 114              3218333
 17 115              3336895
 17 116              3485449
 17 117              3655118
 17 118              3853953
 17 119              4006197
 17 120              4209683
 17 121              4345225
 17 122              4530646
 17 123              4621990
 17 124              4733907
 17 125              4787828
 17 126              4916367
 17 127              4904254
 17 128              4956026
 17 129              4991875
 17 130              5086367
 17 131              5106324
 17 132              5061875
 17 133              5037855
 17 134              4909908
 17 135              4623049
 17 136              4407461
 17 137              4052062
 17 138              3745717
 17 139              3404785
 17 140              3113153
 17 141              2759703
 17 142              2485405
 17 143              2188186
 17 144              1888968
 17 145              1573874
 17 146              1255832
 17 147               934609
 17 148               653263
 17 149               433075
 17 150               257663
 17 151               148498
 17 152                75550
 17 153                40511
 17 154                18205
 17 155                 7931
 17 156                 2294
 17 157                  810
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    1
 18  26                    0
 18  27                    1
 18  28                    1
 18  29                    3
 18  30                    3
 18  31                    6
 18  32                    3
 18  33                    8
 18  34                   21
 18  35                   26
 18  36                   40
 18  37                   79
 18  38                  101
 18  39                  127
 18  40                  195
 18  41                  313
 18  42                  377
 18  43                  529
 18  44                  711
 18  45                  977
 18  46                 1294
 18  47                 1634
 18  48                 2048
 18  49                 2749
 18  50                 3447
 18  51                 4379
 18  52                 5445
 18  53                 6681
 18  54                 8399
 18  55                10250
 18  56                12579
 18  57                15117
 18  58                18259
 18  59                21640
 18  60                25801
 18  61                30581
 18  62                36729
 18  63                43137
 18  64                49494
 18  65                58001
 18  66                68025
 18  67                79223
 18  68                90277
 18  69               103345
 18  70               117864
 18  71               135275
 18  72               153506
 18  73               171409
 18  74               195371
 18  75               219036
 18  76               246428
 18  77               274692
 18  78               306545
 18  79               340247
 18  80               379254
 18  81               416121
 18  82               461229
 18  83               506149
 18  84               555792
 18  85               606995
 18  86               666081
 18  87               721720
 18  88               787627
 18  89               852543
 18  90               920375
 18  91               997886
 18  92              1078021
 18  93              1159495
 18  94              1253642
 18  95              1335705
 18  96              1436624
 18  97              1534204
 18  98              1638389
 18  99              1742578
 18 100              1853718
 18 101              1969415
 18 102              2080493
 18 103              2201228
 18 104              2345356
 18 105              2474537
 18 106              2614377
 18 107              2764999
 18 108              2931588
 18 109              3069297
 18 110              3244558
 18 111              3405320
 18 112              3562280
 18 113              3713705
 18 114              3891277
 18 115              4020215
 18 116              4197065
 18 117              4354985
 18 118              4613769
 18 119              4796615
 18 120              5083384
 18 121              5299533
 18 122              5551553
 18 123              5738707
 18 124              6053160
 18 125              6115629
 18 126              6319317
 18 127              6379108
 18 128              6593057
 18 129              6512028
 18 130              6701952
 18 131              6674678
 18 132              6944254
 18 133              6790840
 18 134              6852481
 18 135              6729902
 18 136              6565349
 18 137              6174737
 18 138              5936836
 18 139              5376494
 18 140              5026375
 18 141              4572032
 18 142              4151256
 18 143              3670500
 18 144              3381418
 18 145              2855607
 18 146              2495261
 18 147              2031890
 18 148              1622152
 18 149              1169710
 18 150               848490
 18 151               515531
 18 152               320242
 18 153               172601
 18 154               100153
 18 155                41703
 18 156                20846
 18 157                 6251
 18 158                 2345
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    0
 19  30                    0
 19  31                    0
 19  32                    4
 19  33                    3
 19  34                    6
 19  35                    8
 19  36                   20
 19  37                   28
 19  38                   42
 19  39                   65
 19  40                   97
 19  41                  143
 19  42                  202
 19  43                  249
 19  44                  400
 19  45                  495
 19  46                  720
 19  47                  858
 19  48                 1156
 19  49                 1545
 19  50                 2011
 19  51                 2477
 19  52                 3198
 19  53                 3997
 19  54                 4744
 19  55                 6213
 19  56                 7501
 19  57                 9322
 19  58                11531
 19  59                13710
 19  60                16728
 19  61                19997
 19  62                23455
 19  63                28146
 19  64                33968
 19  65                39259
 19  66                46152
 19  67                53634
 19  68                62625
 19  69                72572
 19  70                83880
 19  71                95941
 19  72               110232
 19  73               125732
 19  74               142879
 19  75               162208
 19  76               182599
 19  77               205930
 19  78               230772
 19  79               258394
 19  80               286549
 19  81               320709
 19  82               357998
 19  83               396373
 19  84               438054
 19  85               483502
 19  86               530551
 19  87               580582
 19  88               634967
 19  89               690464
 19  90               753392
 19  91               817716
 19  92               887940
 19  93               962542
 19  94              1040557
 19  95              1120061
 19  96              1206066
 19  97              1303537
 19  98              1395424
 19  99              1498292
 19 100              1602873
 19 101              1699097
 19 102              1812244
 19 103              1925607
 19 104              2041034
 19 105              2154370
 19 106              2306133
 19 107              2430061
 19 108              2587875
 19 109              2730286
 19 110              2888499
 19 111              3042893
 19 112              3212485
 19 113              3374391
 19 114              3529457
 19 115              3682188
 19 116              3857975
 19 117              4004256
 19 118              4189518
 19 119              4359569
 19 120              4598224
 19 121              4802848
 19 122              5072724
 19 123              5309703
 19 124              5573084
 19 125              5796960
 19 126              6008040
 19 127              6146890
 19 128              6334115
 19 129              6433526
 19 130              6584296
 19 131              6579546
 19 132              6719449
 19 133              6759360
 19 134              6911538
 19 135              6859363
 19 136              6942598
 19 137              6784392
 19 138              6597987
 19 139              6203766
 19 140              5842144
 19 141              5388929
 19 142              4992543
 19 143              4533475
 19 144              4107346
 19 145              3702990
 19 146              3308540
 19 147              2838815
 19 148              2464074
 19 149              1996866
 19 150              1550381
 19 151              1132535
 19 152               735084
 19 153               442133
 19 154               243161
 19 155               131752
 19 156                61778
 19 157                26259
 19 158                 8568
 19 159                 3251
 19 160                    0
 19 161                    0
 19 162                    0
 19 163                    0
 19 164                    0
 19 165                    0
 19 166                    0
 19 167                    0
 19 168                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
