  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  2   0                    0
  2   1                    0
  2   2                    2
  2   3                    2
  2   4                    4
  2   5                    8
  2   6                   13
  2   7                   14
  2   8                   28
  2   9                   24
  2  10                   39
  2  11                   34
  2  12                   53
  2  13                   47
  2  14                   59
  2  15                   54
  2  16                   72
  2  17                   80
  2  18                   80
  2  19                   91
  2  20                  109
  2  21                  130
  2  22                  161
  2  23                  136
  2  24                  153
  2  25                  188
  2  26                  160
  2  27                  169
  2  28                  178
  2  29                  181
  2  30                  197
  2  31                  228
  2  32                  193
  2  33                  214
  2  34                  215
  2  35                  195
  2  36                  182
  2  37                  197
  2  38                  226
  2  39                  214
  2  40                  175
  2  41                  157
  2  42                  136
  2  43                  169
  2  44                  146
  2  45                  138
  2  46                  144
  2  47                  117
  2  48                  119
  2  49                  126
  2  50                   83
  2  51                  100
  2  52                   75
  2  53                   66
  2  54                   53
  2  55                   63
  2  56                   46
  2  57                   44
  2  58                   44
  2  59                   23
  2  60                   27
  2  61                   24
  2  62                   23
  2  63                   17
  2  64                   17
  2  65                    9
  2  66                   11
  2  67                    5
  2  68                   10
  2  69                    5
  2  70                    4
  2  71                    2
  2  72                    4
  2  73                    1
  2  74                    3
  2  75                    0
  2  76                    2
  2  77                    1
  2  78                    2
  2  79                    1
  2  80                    0
  2  81                    0
  2  82                    0
  2  83                    0
  2  84                    0
  2  85                    0
  2  86                    1
  2  87                    0
  2  88                    0
  2  89                    0
  2  90                    0
  2  91                    0
  2  92                    0
  2  93                    0
  2  94                    0
  2  95                    0
  2  96                    0
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    2
  3   4                    1
  3   5                   11
  3   6                    8
  3   7                   24
  3   8                   23
  3   9                   23
  3  10                   29
  3  11                   27
  3  12                   49
  3  13                   72
  3  14                   80
  3  15                   94
  3  16                   87
  3  17                  119
  3  18                  123
  3  19                  135
  3  20                  169
  3  21                  149
  3  22                  181
  3  23                  185
  3  24                  207
  3  25                  218
  3  26                  236
  3  27                  236
  3  28                  286
  3  29                  266
  3  30                  305
  3  31                  292
  3  32                  269
  3  33                  312
  3  34                  322
  3  35                  316
  3  36                  310
  3  37                  303
  3  38                  308
  3  39                  297
  3  40                  287
  3  41                  308
  3  42                  273
  3  43                  251
  3  44                  249
  3  45                  233
  3  46                  220
  3  47                  221
  3  48                  188
  3  49                  187
  3  50                  170
  3  51                  144
  3  52                  135
  3  53                  116
  3  54                   98
  3  55                  102
  3  56                  109
  3  57                   90
  3  58                   74
  3  59                   56
  3  60                   59
  3  61                   35
  3  62                   33
  3  63                   37
  3  64                   22
  3  65                   27
  3  66                   15
  3  67                   20
  3  68                   21
  3  69                   14
  3  70                   10
  3  71                    4
  3  72                   12
  3  73                    5
  3  74                    7
  3  75                    1
  3  76                    2
  3  77                    3
  3  78                    1
  3  79                    0
  3  80                    0
  3  81                    0
  3  82                    2
  3  83                    0
  3  84                    0
  3  85                    0
  3  86                    0
  3  87                    0
  3  88                    0
  3  89                    0
  3  90                    0
  3  91                    0
  3  92                    0
  3  93                    0
  3  94                    0
  3  95                    0
  3  96                    0
  3  97                    0
  3  98                    0
  3  99                    0
  3 100                    0
  3 101                    0
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    4
  4   6                   15
  4   7                    9
  4   8                   21
  4   9                   28
  4  10                   52
  4  11                   41
  4  12                   63
  4  13                   74
  4  14                   92
  4  15                   72
  4  16                  134
  4  17                  145
  4  18                  185
  4  19                  202
  4  20                  193
  4  21                  233
  4  22                  282
  4  23                  251
  4  24                  333
  4  25                  327
  4  26                  346
  4  27                  359
  4  28                  404
  4  29                  432
  4  30                  438
  4  31                  441
  4  32                  469
  4  33                  479
  4  34                  501
  4  35                  492
  4  36                  540
  4  37                  547
  4  38                  533
  4  39                  509
  4  40                  519
  4  41                  512
  4  42                  487
  4  43                  469
  4  44                  455
  4  45                  407
  4  46                  440
  4  47                  370
  4  48                  366
  4  49                  378
  4  50                  359
  4  51                  314
  4  52                  297
  4  53                  268
  4  54                  231
  4  55                  183
  4  56                  182
  4  57                  169
  4  58                  137
  4  59                  134
  4  60                  109
  4  61                   80
  4  62                   83
  4  63                   81
  4  64                   65
  4  65                   48
  4  66                   44
  4  67                   35
  4  68                   28
  4  69                   22
  4  70                   17
  4  71                   10
  4  72                   16
  4  73                   12
  4  74                    9
  4  75                    7
  4  76                    2
  4  77                    4
  4  78                    2
  4  79                    3
  4  80                    1
  4  81                    3
  4  82                    0
  4  83                    1
  4  84                    0
  4  85                    1
  4  86                    0
  4  87                    0
  4  88                    0
  4  89                    0
  4  90                    0
  4  91                    0
  4  92                    1
  4  93                    0
  4  94                    0
  4  95                    0
  4  96                    0
  4  97                    0
  4  98                    0
  4  99                    0
  4 100                    0
  4 101                    0
  4 102                    0
  4 103                    0
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    2
  5   6                    7
  5   7                   12
  5   8                   12
  5   9                   28
  5  10                   29
  5  11                   38
  5  12                   64
  5  13                   74
  5  14                   92
  5  15                  105
  5  16                  115
  5  17                  154
  5  18                  184
  5  19                  197
  5  20                  218
  5  21                  236
  5  22                  281
  5  23                  312
  5  24                  348
  5  25                  418
  5  26                  430
  5  27                  456
  5  28                  492
  5  29                  569
  5  30                  581
  5  31                  637
  5  32                  627
  5  33                  638
  5  34                  725
  5  35                  673
  5  36                  687
  5  37                  686
  5  38                  731
  5  39                  736
  5  40                  797
  5  41                  695
  5  42                  733
  5  43                  686
  5  44                  661
  5  45                  658
  5  46                  613
  5  47                  613
  5  48                  546
  5  49                  555
  5  50                  506
  5  51                  456
  5  52                  450
  5  53                  416
  5  54                  405
  5  55                  329
  5  56                  315
  5  57                  303
  5  58                  280
  5  59                  242
  5  60                  196
  5  61                  177
  5  62                  149
  5  63                  119
  5  64                  128
  5  65                   97
  5  66                   72
  5  67                   61
  5  68                   49
  5  69                   40
  5  70                   45
  5  71                   38
  5  72                   26
  5  73                   21
  5  74                   20
  5  75                   13
  5  76                   14
  5  77                   11
  5  78                    6
  5  79                    3
  5  80                    6
  5  81                    5
  5  82                    3
  5  83                    0
  5  84                    2
  5  85                    0
  5  86                    0
  5  87                    3
  5  88                    0
  5  89                    0
  5  90                    1
  5  91                    2
  5  92                    0
  5  93                    0
  5  94                    0
  5  95                    0
  5  96                    0
  5  97                    0
  5  98                    0
  5  99                    0
  5 100                    0
  5 101                    0
  5 102                    0
  5 103                    0
  5 104                    0
  5 105                    0
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    6
  6   8                   20
  6   9                   24
  6  10                   30
  6  11                   39
  6  12                   61
  6  13                   75
  6  14                   90
  6  15                  120
  6  16                  154
  6  17                  206
  6  18                  213
  6  19                  244
  6  20                  303
  6  21                  333
  6  22                  408
  6  23                  469
  6  24                  475
  6  25                  510
  6  26                  603
  6  27                  649
  6  28                  714
  6  29                  738
  6  30                  815
  6  31                  848
  6  32                  905
  6  33                  949
  6  34                  976
  6  35                 1031
  6  36                 1044
  6  37                 1080
  6  38                 1120
  6  39                 1113
  6  40                 1117
  6  41                 1199
  6  42                 1143
  6  43                 1101
  6  44                 1068
  6  45                 1061
  6  46                 1017
  6  47                 1034
  6  48                  959
  6  49                  935
  6  50                  852
  6  51                  918
  6  52                  787
  6  53                  721
  6  54                  660
  6  55                  612
  6  56                  604
  6  57                  502
  6  58                  450
  6  59                  425
  6  60                  388
  6  61                  364
  6  62                  296
  6  63                  251
  6  64                  232
  6  65                  231
  6  66                  165
  6  67                  135
  6  68                  112
  6  69                  114
  6  70                   86
  6  71                   75
  6  72                   50
  6  73                   45
  6  74                   40
  6  75                   34
  6  76                   31
  6  77                   21
  6  78                   15
  6  79                   19
  6  80                   13
  6  81                   11
  6  82                    1
  6  83                    3
  6  84                    2
  6  85                    3
  6  86                    2
  6  87                    1
  6  88                    3
  6  89                    0
  6  90                    0
  6  91                    0
  6  92                    0
  6  93                    0
  6  94                    1
  6  95                    0
  6  96                    0
  6  97                    0
  6  98                    0
  6  99                    0
  6 100                    0
  6 101                    0
  6 102                    0
  6 103                    0
  6 104                    0
  6 105                    0
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    1
  7   8                    2
  7   9                   15
  7  10                   23
  7  11                   30
  7  12                   38
  7  13                   61
  7  14                   78
  7  15                  118
  7  16                  157
  7  17                  183
  7  18                  238
  7  19                  257
  7  20                  315
  7  21                  384
  7  22                  376
  7  23                  534
  7  24                  578
  7  25                  588
  7  26                  662
  7  27                  728
  7  28                  838
  7  29                  865
  7  30                 1009
  7  31                 1068
  7  32                 1130
  7  33                 1165
  7  34                 1278
  7  35                 1369
  7  36                 1412
  7  37                 1440
  7  38                 1445
  7  39                 1480
  7  40                 1469
  7  41                 1537
  7  42                 1574
  7  43                 1506
  7  44                 1569
  7  45                 1484
  7  46                 1562
  7  47                 1456
  7  48                 1394
  7  49                 1441
  7  50                 1281
  7  51                 1150
  7  52                 1230
  7  53                 1078
  7  54                 1097
  7  55                  957
  7  56                  863
  7  57                  822
  7  58                  753
  7  59                  673
  7  60                  595
  7  61                  531
  7  62                  487
  7  63                  430
  7  64                  386
  7  65                  337
  7  66                  298
  7  67                  270
  7  68                  223
  7  69                  191
  7  70                  160
  7  71                  100
  7  72                   97
  7  73                   74
  7  74                   71
  7  75                   50
  7  76                   45
  7  77                   48
  7  78                   35
  7  79                   25
  7  80                   22
  7  81                   16
  7  82                    7
  7  83                    9
  7  84                    9
  7  85                    8
  7  86                    4
  7  87                    3
  7  88                    1
  7  89                    0
  7  90                    1
  7  91                    0
  7  92                    0
  7  93                    0
  7  94                    0
  7  95                    0
  7  96                    0
  7  97                    1
  7  98                    0
  7  99                    0
  7 100                    0
  7 101                    0
  7 102                    0
  7 103                    0
  7 104                    0
  7 105                    0
  7 106                    0
  7 107                    0
  7 108                    0
  7 109                    0
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    2
  8   9                    4
  8  10                   14
  8  11                   23
  8  12                   42
  8  13                   54
  8  14                   75
  8  15                  116
  8  16                  124
  8  17                  148
  8  18                  220
  8  19                  278
  8  20                  346
  8  21                  395
  8  22                  490
  8  23                  515
  8  24                  635
  8  25                  683
  8  26                  835
  8  27                  891
  8  28                 1027
  8  29                 1069
  8  30                 1174
  8  31                 1325
  8  32                 1424
  8  33                 1493
  8  34                 1632
  8  35                 1720
  8  36                 1866
  8  37                 1856
  8  38                 1977
  8  39                 1966
  8  40                 2097
  8  41                 2053
  8  42                 2226
  8  43                 2183
  8  44                 2152
  8  45                 2120
  8  46                 2189
  8  47                 2150
  8  48                 2115
  8  49                 2013
  8  50                 1973
  8  51                 1938
  8  52                 1861
  8  53                 1820
  8  54                 1689
  8  55                 1484
  8  56                 1409
  8  57                 1318
  8  58                 1183
  8  59                 1095
  8  60                 1043
  8  61                  924
  8  62                  834
  8  63                  777
  8  64                  669
  8  65                  583
  8  66                  466
  8  67                  421
  8  68                  383
  8  69                  336
  8  70                  243
  8  71                  260
  8  72                  201
  8  73                  144
  8  74                  108
  8  75                   88
  8  76                   99
  8  77                   81
  8  78                   55
  8  79                   41
  8  80                   35
  8  81                   30
  8  82                   17
  8  83                   11
  8  84                   10
  8  85                   10
  8  86                   11
  8  87                    1
  8  88                    5
  8  89                    3
  8  90                    3
  8  91                    4
  8  92                    1
  8  93                    2
  8  94                    0
  8  95                    0
  8  96                    0
  8  97                    0
  8  98                    0
  8  99                    0
  8 100                    0
  8 101                    0
  8 102                    0
  8 103                    0
  8 104                    0
  8 105                    0
  8 106                    0
  8 107                    0
  8 108                    0
  8 109                    0
  8 110                    0
  8 111                    0
  8 112                    0
  8 113                    0
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    7
  9  10                    4
  9  11                   11
  9  12                   18
  9  13                   44
  9  14                   68
  9  15                   64
  9  16                  111
  9  17                  141
  9  18                  203
  9  19                  256
  9  20                  351
  9  21                  376
  9  22                  439
  9  23                  562
  9  24                  655
  9  25                  765
  9  26                  925
  9  27                 1082
  9  28                 1174
  9  29                 1237
  9  30                 1462
  9  31                 1650
  9  32                 1755
  9  33                 1899
  9  34                 2047
  9  35                 2260
  9  36                 2411
  9  37                 2470
  9  38                 2554
  9  39                 2752
  9  40                 2815
  9  41                 3011
  9  42                 2979
  9  43                 3042
  9  44                 3064
  9  45                 3125
  9  46                 3068
  9  47                 3094
  9  48                 3055
  9  49                 2962
  9  50                 3000
  9  51                 2918
  9  52                 2796
  9  53                 2653
  9  54                 2605
  9  55                 2383
  9  56                 2265
  9  57                 2149
  9  58                 2021
  9  59                 1814
  9  60                 1641
  9  61                 1563
  9  62                 1404
  9  63                 1364
  9  64                 1162
  9  65                  968
  9  66                  910
  9  67                  774
  9  68                  631
  9  69                  558
  9  70                  498
  9  71                  443
  9  72                  364
  9  73                  284
  9  74                  245
  9  75                  204
  9  76                  162
  9  77                  161
  9  78                  135
  9  79                   85
  9  80                   64
  9  81                   56
  9  82                   42
  9  83                   39
  9  84                   27
