  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    1
  9  15                    4
  9  16                    4
  9  17                    7
  9  18                    7
  9  19                   10
  9  20                    9
  9  21                   15
  9  22                   18
  9  23                   31
  9  24                   26
  9  25                   30
  9  26                   43
  9  27                   63
  9  28                   76
  9  29                  101
  9  30                  102
  9  31                  137
  9  32                  162
  9  33                  172
  9  34                  181
  9  35                  237
  9  36                  258
  9  37                  348
  9  38                  343
  9  39                  453
  9  40                  507
  9  41                  522
  9  42                  633
  9  43                  745
  9  44                  811
  9  45                  904
  9  46                 1010
  9  47                 1061
  9  48                 1159
  9  49                 1313
  9  50                 1338
  9  51                 1546
  9  52                 1687
  9  53                 1718
  9  54                 1948
  9  55                 2096
  9  56                 2206
  9  57                 2428
  9  58                 2517
  9  59                 2760
  9  60                 2974
  9  61                 2972
  9  62                 3340
  9  63                 3344
  9  64                 3589
  9  65                 3704
  9  66                 3991
  9  67                 4025
  9  68                 4321
  9  69                 4517
  9  70                 4605
  9  71                 4868
  9  72                 5145
  9  73                 5231
  9  74                 5387
  9  75                 5592
  9  76                 5605
  9  77                 6001
  9  78                 5921
  9  79                 6145
  9  80                 6355
  9  81                 6468
  9  82                 6630
  9  83                 6567
  9  84                 6833
  9  85                 6864
  9  86                 6972
  9  87                 7038
  9  88                 7266
  9  89                 7255
  9  90                 7524
  9  91                 7563
  9  92                 7506
  9  93                 7585
  9  94                 7478
  9  95                 7764
  9  96                 7566
  9  97                 7599
  9  98                 7623
  9  99                 7674
  9 100                 7611
  9 101                 7424
  9 102                 7367
  9 103                 7390
  9 104                 7361
  9 105                 7116
  9 106                 7095
  9 107                 6633
  9 108                 6568
  9 109                 6159
  9 110                 6136
  9 111                 5840
  9 112                 5469
  9 113                 5291
  9 114                 5079
  9 115                 4863
  9 116                 4376
  9 117                 4144
  9 118                 3852
  9 119                 3623
  9 120                 3196
  9 121                 2990
  9 122                 2617
  9 123                 2408
  9 124                 2127
  9 125                 1971
  9 126                 1756
  9 127                 1525
  9 128                 1435
  9 129                 1156
  9 130                 1087
  9 131                  847
  9 132                  768
  9 133                  718
  9 134                  602
  9 135                  530
  9 136                  398
  9 137                  341
  9 138                  289
  9 139                  231
  9 140                  179
  9 141                  141
  9 142                  108
  9 143                   71
  9 144                   85
  9 145                   62
  9 146                   35
  9 147                   31
  9 148                   21
  9 149                   29
  9 150                    7
  9 151                   20
  9 152                    5
  9 153                    3
  9 154                    5
  9 155                    0
  9 156                    1
  9 157                    1
  9 158                    1
  9 159                    0
  9 160                    7
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
  9 169                    0
  9 170                    0
  9 171                    0
  9 172                    0
  9 173                    0
  9 174                    0
  9 175                    0
  9 176                    0
  9 177                    0
  9 178                    0
  9 179                    0
  9 180                    0
  9 181                    0
  9 182                    0
  9 183                    0
  9 184                    0
  9 185                    0
  9 186                    0
  9 187                    0
  9 188                    0
  9 189                    0
  9 190                    0
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
  9 217                    0
  9 218                    0
  9 219                    0
  9 220                    0
  9 221                    0
  9 222                    0
  9 223                    0
  9 224                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    2
 10  15                    1
 10  16                    0
 10  17                    1
 10  18                    4
 10  19                    6
 10  20                    3
 10  21                   16
 10  22                   17
 10  23                   16
 10  24                   30
 10  25                   32
 10  26                   35
 10  27                   46
 10  28                   79
 10  29                   86
 10  30                  115
 10  31                  113
 10  32                  164
 10  33                  156
 10  34                  203
 10  35                  250
 10  36                  284
 10  37                  387
 10  38                  430
 10  39                  473
 10  40                  565
 10  41                  636
 10  42                  722
 10  43                  809
 10  44                  914
 10  45                 1006
 10  46                 1113
 10  47                 1243
 10  48                 1365
 10  49                 1443
 10  50                 1656
 10  51                 1831
 10  52                 2048
 10  53                 2138
 10  54                 2373
 10  55                 2549
 10  56                 2747
 10  57                 2942
 10  58                 3148
 10  59                 3465
 10  60                 3694
 10  61                 3920
 10  62                 4147
 10  63                 4428
 10  64                 4675
 10  65                 4836
 10  66                 5206
 10  67                 5265
 10  68                 5880
 10  69                 5863
 10  70                 6272
 10  71                 6433
 10  72                 6895
 10  73                 6955
 10  74                 7163
 10  75                 7543
 10  76                 7651
 10  77                 7756
 10  78                 8020
 10  79                 8400
 10  80                 8545
 10  81                 8984
 10  82                 8913
 10  83                 9307
 10  84                 9490
 10  85                 9443
 10  86                10001
 10  87                10186
 10  88                10189
 10  89                10642
 10  90                10452
 10  91                10876
 10  92                11009
 10  93                11065
 10  94                11122
 10  95                11269
 10  96                11518
 10  97                11446
 10  98                11463
 10  99                11532
 10 100                11603
 10 101                11517
 10 102                11427
 10 103                11213
 10 104                11037
 10 105                10964
 10 106                10623
 10 107                10595
 10 108                10343
 10 109                10222
 10 110                 9622
 10 111                 9250
 10 112                 9050
 10 113                 8596
 10 114                 8186
 10 115                 7799
 10 116                 7267
 10 117                 7065
 10 118                 6649
 10 119                 6084
 10 120                 5618
 10 121                 5248
 10 122                 4787
 10 123                 4383
 10 124                 4065
 10 125                 3524
 10 126                 3102
 10 127                 2976
 10 128                 2531
 10 129                 2281
 10 130                 1874
 10 131                 1765
 10 132                 1420
 10 133                 1287
 10 134                  965
 10 135                  996
 10 136                  776
 10 137                  662
 10 138                  537
 10 139                  441
 10 140                  355
 10 141                  266
 10 142                  216
 10 143                  186
 10 144                  171
 10 145                  132
 10 146                  124
 10 147                   86
 10 148                   61
 10 149                   47
 10 150                   19
 10 151                   23
 10 152                   12
 10 153                    9
 10 154                    7
 10 155                    7
 10 156                    8
 10 157                    1
 10 158                    1
 10 159                    1
 10 160                    2
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 10 169                    0
 10 170                    0
 10 171                    0
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 10 177                    0
 10 178                    0
 10 179                    0
 10 180                    0
 10 181                    0
 10 182                    0
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 10 217                    0
 10 218                    0
 10 219                    0
 10 220                    0
 10 221                    0
 10 222                    0
 10 223                    0
 10 224                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    1
 11  17                    3
 11  18                    2
 11  19                    3
 11  20                    5
 11  21                   11
 11  22                    9
 11  23                   18
 11  24                   23
 11  25                   31
 11  26                   48
 11  27                   51
 11  28                   68
 11  29                   72
 11  30                   99
 11  31                  106
 11  32                  140
 11  33                  179
 11  34                  197
 11  35                  232
 11  36                  282
 11  37                  305
 11  38                  396
 11  39                  457
 11  40                  505
 11  41                  659
 11  42                  685
 11  43                  794
 11  44                  914
 11  45                 1029
 11  46                 1199
 11  47                 1276
 11  48                 1392
 11  49                 1643
 11  50                 1873
 11  51                 2000
 11  52                 2196
 11  53                 2457
 11  54                 2594
 11  55                 2860
 11  56                 3112
 11  57                 3236
 11  58                 3588
 11  59                 3853
 11  60                 4108
 11  61                 4500
 11  62                 4693
 11  63                 5105
 11  64                 5471
 11  65                 5691
 11  66                 6004
 11  67                 6563
 11  68                 6680
 11  69                 7194
 11  70                 7522
 11  71                 7726
 11  72                 8076
 11  73                 8385
 11  74                 8946
 11  75                 9124
 11  76                 9496
 11  77                 9916
 11  78                10006
 11  79                10466
 11  80                10943
 11  81                11130
 11  82                11345
 11  83                11695
 11  84                11960
 11  85                12309
 11  86                12738
 11  87                12809
 11  88                13092
 11  89                13584
 11  90                13417
 11  91                13895
 11  92                14069
 11  93                14643
 11  94                14369
 11  95                14709
 11  96                14994
 11  97                14989
 11  98                14925
 11  99                14894
 11 100                15179
 11 101                15565
 11 102                15376
 11 103                15003
 11 104                15303
 11 105                15033
 11 106                14831
 11 107                14511
 11 108                14597
 11 109                13774
 11 110                13552
 11 111                13108
 11 112                12943
 11 113                12381
 11 114                11865
 11 115                11328
 11 116                10645
 11 117                 9896
 11 118                10063
 11 119                 9331
 11 120                 8415
 11 121                 7827
 11 122                 7552
 11 123                 6335
 11 124                 6142
 11 125                 5671
 11 126                 5124
 11 127                 4500
 11 128                 4121
 11 129                 3676
 11 130                 3556
 11 131                 2911
 11 132                 2380
 11 133                 2129
 11 134                 1808
 11 135                 1648
 11 136                 1350
 11 137                 1121
 11 138                  930
 11 139                  782
 11 140                  667
 11 141                  561
 11 142                  406
 11 143                  333
 11 144                  253
 11 145                  214
 11 146                  166
 11 147                  118
 11 148                  110
 11 149                   74
 11 150                   63
 11 151                   61
 11 152                   34
 11 153                   26
 11 154                   28
 11 155                   17
 11 156                    9
 11 157                   12
 11 158                    5
 11 159                    2
 11 160                    4
 11 161                    0
 11 162                    1
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 11 169                    0
 11 170                    0
 11 171                    0
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    0
 11 176                    0
 11 177                    0
 11 178                    0
 11 179                    0
 11 180                    0
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    1
 12  18                    0
 12  19                    2
 12  20                    5
 12  21                    4
 12  22                   15
 12  23                   10
 12  24                   24
 12  25                   32
 12  26                   39
 12  27                   55
 12  28                   51
 12  29                   66
 12  30                   73
 12  31                  112
 12  32                  132
 12  33                  168
 12  34                  205
 12  35                  239
 12  36                  268
 12  37                  360
 12  38                  421
 12  39                  462
 12  40                  554
 12  41                  655
 12  42                  751
 12  43                  859
 12  44                  969
 12  45                 1083
 12  46                 1263
 12  47                 1401
 12  48                 1619
 12  49                 1786
 12  50                 1983
 12  51                 2234
 12  52                 2515
 12  53                 2714
 12  54                 2928
 12  55                 3284
 12  56                 3665
 12  57                 3923
 12  58                 4317
 12  59                 4606
 12  60                 4913
 12  61                 5319
 12  62                 5806
 12  63                 6035
 12  64                 6693
 12  65                 6988
 12  66                 7325
 12  67                 7639
 12  68                 8321
 12  69                 8931
 12  70                 9189
 12  71                 9885
 12  72                10272
 12  73                10590
 12  74                11322
 12  75                11741
 12  76                12255
 12  77                12839
 12  78                13076
 12  79                13457
 12  80                14022
 12  81                14401
 12  82                14795
 12  83                15319
 12  84                16058
 12  85                16101
 12  86                16918
 12  87                17262
 12  88                17674
 12  89                18021
 12  90                18206
 12  91                19229
 12  92                19045
 12  93                19956
 12  94                20080
 12  95                20099
 12  96                20487
 12  97                20951
 12  98                21170
 12  99                21141
 12 100                21576
 12 101                21461
 12 102                21530
 12 103                21722
 12 104                21661
 12 105                21091
 12 106                20979
 12 107                21155
 12 108                21186
 12 109                20665
 12 110                20321
 12 111                19717
 12 112                19307
 12 113                18859
 12 114                18190
 12 115                17306
 12 116                17051
 12 117                16213
 12 118                14866
 12 119                14594
 12 120                13747
 12 121                13227
 12 122                12142
 12 123                10988
 12 124                10411
 12 125                 9440
 12 126                 8719
 12 127                 7801
 12 128                 7061
 12 129                 6368
 12 130                 5749
 12 131                 5117
 12 132                 4477
 12 133                 3640
 12 134                 3388
 12 135                 2905
 12 136                 2358
 12 137                 2014
 12 138                 1828
 12 139                 1474
 12 140                 1232
 12 141                 1100
 12 142                  857
 12 143                  717
 12 144                  511
 12 145                  392
 12 146                  347
 12 147                  329
 12 148                  169
 12 149                  191
 12 150                  133
 12 151                   81
 12 152                   92
 12 153                   23
 12 154                   41
 12 155                   21
 12 156                   31
 12 157                   18
 12 158                   14
 12 159                    5
 12 160                   10
 12 161                    3
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    1
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 12 171                    0
 12 172                    0
 12 173                    0
 12 174                    0
 12 175                    0
 12 176                    0
 12 177                    0
 12 178                    0
 12 179                    0
 12 180                    0
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    1
 13  19                    1
 13  20                    0
 13  21                    8
 13  22                    5
 13  23                    9
 13  24                   10
 13  25                   18
 13  26                   30
 13  27                   40
 13  28                   38
 13  29                   56
 13  30                   65
 13  31                   85
 13  32                  117
 13  33                  130
 13  34                  177
 13  35                  188
 13  36                  256
 13  37                  298
 13  38                  349
 13  39                  418
 13  40                  513
 13  41                  604
 13  42                  720
 13  43                  777
 13  44                  886
 13  45                 1045
 13  46                 1206
 13  47                 1374
 13  48                 1560
 13  49                 1817
 13  50                 1926
 13  51                 2309
 13  52                 2595
 13  53                 2763
 13  54                 3166
 13  55                 3601
 13  56                 3800
 13  57                 4141
 13  58                 4524
 13  59                 4835
 13  60                 5279
 13  61                 5906
 13  62                 6272
 13  63                 6702
 13  64                 7177
 13  65                 7822
 13  66                 8280
 13  67                 9025
 13  68                 9462
 13  69                 9900
 13  70                10473
 13  71                11295
 13  72                11824
 13  73                12505
 13  74                13110
 13  75                13762
 13  76                14330
 13  77                14800
 13  78                15730
 13  79                16065
 13  80                16563
 13  81                17229
 13  82                18137
 13  83                18709
 13  84                19100
 13  85                19552
 13  86                20570
 13  87                21325
 13  88                21712
 13  89                21973
 13  90                22482
 13  91                22941
 13  92                23491
 13  93                24350
 13  94                25057
 13  95                25416
 13  96                25606
 13  97                25997
 13  98                26327
 13  99                26952
 13 100                26890
 13 101                27352
 13 102                27850
 13 103                27186
 13 104                27802
 13 105                27990
 13 106                27821
 13 107                27656
 13 108                27232
 13 109                27161
 13 110                27536
 13 111                26775
 13 112                25907
 13 113                25418
 13 114                25270
 13 115                23981
 13 116                23300
 13 117                22627
 13 118                21023
 13 119                20475
 13 120                19504
 13 121                18476
 13 122                17357
 13 123                15862
 13 124                15068
 13 125                14065
 13 126                12858
 13 127                12135
 13 128                10759
 13 129                 9679
 13 130                 8741
 13 131                 7576
 13 132                 6789
 13 133                 6024
 13 134                 5519
 13 135                 4789
 13 136                 4066
 13 137                 3572
 13 138                 3055
 13 139                 2426
 13 140                 2027
 13 141                 1794
 13 142                 1472
 13 143                 1314
 13 144                 1034
 13 145                  836
 13 146                  604
 13 147                  466
 13 148                  433
 13 149                  316
 13 150                  247
 13 151                  186
 13 152                  130
 13 153                  106
 13 154                   80
 13 155                   52
 13 156                   49
 13 157                   30
 13 158                   34
 13 159                   11
 13 160                    8
 13 161                    5
 13 162                    3
 13 163                    1
 13 164                    1
 13 165                    3
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    2
 14  21                    3
 14  22                    6
 14  23                    5
 14  24                    8
 14  25                   11
 14  26                   19
 14  27                   27
 14  28                   30
 14  29                   41
 14  30                   59
 14  31                   79
 14  32                   86
 14  33                  114
 14  34                  173
 14  35                  170
 14  36                  228
 14  37                  247
 14  38                  371
 14  39                  374
 14  40                  475
 14  41                  580
 14  42                  652
 14  43                  794
 14  44                  953
 14  45                 1086
 14  46                 1232
 14  47                 1398
 14  48                 1638
 14  49                 1864
 14  50                 2038
 14  51                 2402
 14  52                 2672
 14  53                 2971
 14  54                 3287
 14  55                 3582
 14  56                 4064
 14  57                 4619
 14  58                 5004
 14  59                 5514
 14  60                 5891
 14  61                 6497
 14  62                 7067
 14  63                 7735
 14  64                 8410
 14  65                 9043
 14  66                 9720
 14  67                10204
 14  68                11027
 14  69                11703
 14  70                12723
 14  71                13249
 14  72                14138
 14  73                15041
 14  74                15774
 14  75                16664
 14  76                17335
 14  77                18517
 14  78                19095
 14  79                20084
 14  80                20640
 14  81                21756
 14  82                22835
 14  83                23540
 14  84                24275
 14  85                25273
 14  86                25980
 14  87                26839
 14  88                27148
 14  89                28345
 14  90                29094
 14  91                30086
 14  92                30988
 14  93                31516
 14  94                32451
 14  95                32878
 14  96                33936
 14  97                34410
 14  98                35373
 14  99                35465
 14 100                36084
 14 101                36772
 14 102                36887
 14 103                37163
 14 104                37732
 14 105                38344
 14 106                38220
 14 107                38388
 14 108                38707
 14 109                38203
 14 110                38067
 14 111                38157
 14 112                37603
 14 113                36300
 14 114                36244
 14 115                35771
 14 116                34237
 14 117                33433
 14 118                32541
 14 119                30949
 14 120                29569
 14 121                28246
 14 122                27070
 14 123                25102
 14 124                23590
 14 125                21894
 14 126                20522
 14 127                19318
 14 128                17057
 14 129                16152
 14 130                14481
 14 131                13256
 14 132                11640
 14 133                10712
 14 134                 9127
 14 135                 7881
 14 136                 7232
 14 137                 6057
 14 138                 5500
 14 139                 4524
 14 140                 3927
 14 141                 3253
 14 142                 2646
 14 143                 2266
 14 144                 1900
 14 145                 1387
 14 146                 1151
 14 147                 1029
 14 148                  855
 14 149                  614
 14 150                  577
 14 151                  366
 14 152                  294
 14 153                  231
 14 154                  149
 14 155                  114
 14 156                  108
 14 157                   68
 14 158                   40
 14 159                   28
 14 160                   19
 14 161                   26
 14 162                   20
 14 163                    5
 14 164                    8
 14 165                    6
 14 166                    1
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 14 171                    1
 14 172                    1
 14 173                    0
 14 174                    0
 14 175                    0
 14 176                    0
 14 177                    0
 14 178                    0
 14 179                    0
 14 180                    0
 14 181                    0
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 14 217                    0
 14 218                    0
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    1
 15  23                    4
 15  24                    5
 15  25                    5
 15  26                    9
 15  27                   22
 15  28                   22
 15  29                   32
 15  30                   34
 15  31                   60
 15  32                   68
 15  33                   91
 15  34                  136
 15  35                  148
 15  36                  170
 15  37                  235
 15  38                  293
 15  39                  352
 15  40                  446
 15  41                  527
 15  42                  589
 15  43                  710
 15  44                  819
 15  45                 1084
 15  46                 1180
 15  47                 1352
 15  48                 1492
 15  49                 1728
 15  50                 2016
 15  51                 2231
 15  52                 2587
 15  53                 3100
 15  54                 3332
 15  55                 3746
 15  56                 4214
 15  57                 4646
 15  58                 5150
 15  59                 5819
 15  60                 6168
 15  61                 6765
 15  62                 7408
 15  63                 8059
 15  64                 8846
 15  65                 9806
 15  66                10430
 15  67                11143
 15  68                12071
 15  69                12853
 15  70                13802
 15  71                14776
 15  72                15766
 15  73                16828
 15  74                17783
 15  75                18615
 15  76                19629
 15  77                20675
 15  78                21837
 15  79                23025
 15  80                24057
 15  81                25040
 15  82                26292
 15  83                27493
 15  84                28472
 15  85                29209
 15  86                30841
 15  87                32092
 15  88                32473
 15  89                33932
 15  90                34747
 15  91                35464
 15  92                37228
 15  93                37935
 15  94                39437
 15  95                39924
 15  96                41113
 15  97                41966
 15  98                43220
 15  99                43823
 15 100                44925
 15 101                45229
 15 102                45724
 15 103                46992
 15 104                47329
 15 105                48405
 15 106                48914
 15 107                47705
 15 108                49149
 15 109                48722
 15 110                49010
 15 111                49111
 15 112                48655
 15 113                49089
 15 114                46850
 15 115                46510
 15 116                45661
 15 117                44540
 15 118                43135
 15 119                42618
 15 120                39923
 15 121                38786
 15 122                37858
 15 123                35371
 15 124                33384
 15 125                31910
 15 126                30229
 15 127                27165
 15 128                25524
 15 129                23939
 15 130                21950
 15 131                19598
 15 132                18407
 15 133                16113
 15 134                14499
 15 135                12822
 15 136                11270
 15 137                 9837
 15 138                 8629
 15 139                 7551
 15 140                 6387
 15 141                 5596
 15 142                 4650
 15 143                 3915
 15 144                 3118
 15 145                 2491
 15 146                 2150
 15 147                 1761
 15 148                 1492
 15 149                 1144
 15 150                  895
 15 151                  662
 15 152                  547
 15 153                  439
 15 154                  313
 15 155                  225
 15 156                  148
 15 157                  164
 15 158                   68
 15 159                   87
 15 160                   61
 15 161                   26
 15 162                   40
 15 163                   11
 15 164                   15
 15 165                    2
 15 166                    0
 15 167                    2
 15 168                    1
 15 169                    1
 15 170                    0
 15 171                    0
 15 172                    0
 15 173                    0
 15 174                    0
 15 175                    0
 15 176                    0
 15 177                    0
 15 178                    0
 15 179                    0
 15 180                    0
 15 181                    0
 15 182                    0
 15 183                    0
 15 184                    0
 15 185                    0
 15 186                    0
 15 187                    0
 15 188                    0
 15 189                    0
 15 190                    0
 15 191                    0
 15 192                    0
 15 193                    0
 15 194                    0
 15 195                    0
 15 196                    0
 15 197                    0
 15 198                    0
 15 199                    0
 15 200                    0
 15 201                    0
 15 202                    0
 15 203                    0
 15 204                    0
