  0 132                    0
  0 133                    0
  0 134                    0
  0 135                    0
  0 136                    0
  0 137                    0
  0 138                    0
  0 139                    0
  0 140                    0
  0 141                    0
  0 142                    0
  0 143                    0
  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  1   0                    0
  1   1                    1
  1   2                    4
  1   3                    6
  1   4                    8
  1   5                   13
  1   6                   21
  1   7                   26
  1   8                   37
  1   9                   54
  1  10                   68
  1  11                   89
  1  12                  113
  1  13                  133
  1  14                  169
  1  15                  207
  1  16                  256
  1  17                  318
  1  18                  395
  1  19                  455
  1  20                  553
  1  21                  685
  1  22                  822
  1  23                  883
  1  24                 1081
  1  25                 1241
  1  26                 1373
  1  27                 1636
  1  28                 1794
  1  29                 2109
  1  30                 2412
  1  31                 2651
  1  32                 2911
  1  33                 3307
  1  34                 3440
  1  35                 3997
  1  36                 4171
  1  37                 4629
  1  38                 5285
  1  39                 5487
  1  40                 6023
  1  41                 6311
  1  42                 6865
  1  43                 7221
  1  44                 7782
  1  45                 8176
  1  46                 8477
  1  47                 9002
  1  48                 9410
  1  49                10216
  1  50                10535
  1  51                10988
  1  52                11401
  1  53                11509
  1  54                12151
  1  55                12559
  1  56                12839
  1  57                13135
  1  58                13769
  1  59                13891
  1  60                14380
  1  61                14500
  1  62                14715
  1  63                14744
  1  64                15148
  1  65                15473
  1  66                15411
  1  67                15656
  1  68                15981
  1  69                16417
  1  70                16308
  1  71                16369
  1  72                16462
  1  73                16793
  1  74                16593
  1  75                16821
  1  76                17038
  1  77                16929
  1  78                17158
  1  79                17076
  1  80                17276
  1  81                17084
  1  82                17317
  1  83                17078
  1  84                16776
  1  85                17085
  1  86                17485
  1  87                17307
  1  88                17738
  1  89                17196
  1  90                17331
  1  91                17471
  1  92                17456
  1  93                17153
  1  94                16900
  1  95                16769
  1  96                16525
  1  97                16299
  1  98                16146
  1  99                15581
  1 100                14885
  1 101                14224
  1 102                13998
  1 103                12871
  1 104                12143
  1 105                11122
  1 106                10176
  1 107                 9306
  1 108                 8340
  1 109                 7399
  1 110                 6445
  1 111                 5482
  1 112                 4705
  1 113                 3951
  1 114                 3041
  1 115                 2539
  1 116                 1912
  1 117                 1449
  1 118                 1079
  1 119                  778
  1 120                  510
  1 121                  400
  1 122                  256
  1 123                  197
  1 124                  122
  1 125                   66
  1 126                   35
  1 127                   20
  1 128                   19
  1 129                    5
  1 130                    2
  1 131                    3
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    2
  2   4                    4
  2   5                   12
  2   6                   10
  2   7                   20
  2   8                   35
  2   9                   49
  2  10                   57
  2  11                   79
  2  12                  119
  2  13                  146
  2  14                  196
  2  15                  263
  2  16                  302
  2  17                  427
  2  18                  477
  2  19                  619
  2  20                  717
  2  21                  846
  2  22                 1073
  2  23                 1293
  2  24                 1451
  2  25                 1723
  2  26                 2019
  2  27                 2238
  2  28                 2742
  2  29                 2996
  2  30                 3450
  2  31                 3967
  2  32                 4556
  2  33                 4887
  2  34                 5644
  2  35                 6209
  2  36                 6941
  2  37                 7415
  2  38                 8378
  2  39                 9194
  2  40                 9957
  2  41                10842
  2  42                11568
  2  43                12407
  2  44                13118
  2  45                14341
  2  46                15325
  2  47                15981
  2  48                16938
  2  49                17724
  2  50                18841
  2  51                19987
  2  52                20842
  2  53                21758
  2  54                22361
  2  55                23410
  2  56                24379
  2  57                25023
  2  58                25972
  2  59                26718
  2  60                27702
  2  61                28043
  2  62                29093
  2  63                29517
  2  64                29709
  2  65                30447
  2  66                30886
  2  67                31349
  2  68                31848
  2  69                31805
  2  70                32501
  2  71                32694
  2  72                33157
  2  73                33116
  2  74                33524
  2  75                33466
  2  76                34104
  2  77                34205
  2  78                34404
  2  79                34219
  2  80                34914
  2  81                34767
  2  82                34845
  2  83                34540
  2  84                34671
  2  85                34715
  2  86                34925
  2  87                35156
  2  88                35788
  2  89                34866
  2  90                35719
  2  91                35055
  2  92                35646
  2  93                35028
  2  94                35132
  2  95                34174
  2  96                34614
  2  97                33452
  2  98                33928
  2  99                32871
  2 100                32097
  2 101                30974
  2 102                30430
  2 103                28811
  2 104                27478
  2 105                25592
  2 106                24083
  2 107                21900
  2 108                20186
  2 109                17974
  2 110                16486
  2 111                14007
  2 112                12333
  2 113                10412
  2 114                 8874
  2 115                 7051
  2 116                 5668
  2 117                 4570
  2 118                 3560
  2 119                 2585
  2 120                 1826
  2 121                 1404
  2 122                  910
  2 123                  619
  2 124                  395
  2 125                  233
  2 126                  146
  2 127                   83
  2 128                   42
  2 129                   27
  2 130                   23
  2 131                    9
  2 132                    2
  2 133                    1
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    3
  3   6                    7
  3   7                   11
  3   8                   16
  3   9                   22
  3  10                   60
  3  11                   58
  3  12                   81
  3  13                  102
  3  14                  143
  3  15                  157
  3  16                  249
  3  17                  323
  3  18                  408
  3  19                  515
  3  20                  681
  3  21                  801
  3  22                  978
  3  23                 1166
  3  24                 1440
  3  25                 1680
  3  26                 2024
  3  27                 2290
  3  28                 2859
  3  29                 3187
  3  30                 3630
  3  31                 4324
  3  32                 5052
  3  33                 5686
  3  34                 6314
  3  35                 7018
  3  36                 8016
  3  37                 9011
  3  38                 9783
  3  39                10932
  3  40                12207
  3  41                13220
  3  42                14274
  3  43                15407
  3  44                16888
  3  45                18217
  3  46                19677
  3  47                20861
  3  48                22478
  3  49                23762
  3  50                25455
  3  51                26470
  3  52                28374
  3  53                29754
  3  54                30874
  3  55                32161
  3  56                34003
  3  57                35067
  3  58                36068
  3  59                37609
  3  60                39007
  3  61                39922
  3  62                41255
  3  63                41773
  3  64                43053
  3  65                44047
  3  66                44947
  3  67                45688
  3  68                46797
  3  69                47475
  3  70                48092
  3  71                48544
  3  72                49047
  3  73                49760
  3  74                50156
  3  75                50176
  3  76                50694
  3  77                51020
  3  78                51317
  3  79                51655
  3  80                52150
  3  81                51985
  3  82                52983
  3  83                52869
  3  84                52995
  3  85                52478
  3  86                52931
  3  87                52494
  3  88                53388
  3  89                53422
  3  90                53567
  3  91                53464
  3  92                53911
  3  93                53814
  3  94                54035
  3  95                53426
  3  96                53134
  3  97                52340
  3  98                52124
  3  99                51811
  3 100                50812
  3 101                49498
  3 102                48616
  3 103                46888
  3 104                45609
  3 105                43319
  3 106                40667
  3 107                38111
  3 108                35349
  3 109                32625
  3 110                29379
  3 111                26339
  3 112                23594
  3 113                20574
  3 114                17813
  3 115                15117
  3 116                12387
  3 117                10125
  3 118                 8061
  3 119                 6290
  3 120                 4762
  3 121                 3454
  3 122                 2354
  3 123                 1806
  3 124                 1220
  3 125                  785
  3 126                  483
  3 127                  294
  3 128                  170
  3 129                  111
  3 130                   45
  3 131                   29
  3 132                    7
  3 133                    8
  3 134                    5
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    3
  4   7                    3
  4   8                   12
  4   9                   17
  4  10                   25
  4  11                   24
  4  12                   66
  4  13                   99
  4  14                  112
  4  15                  164
  4  16                  212
  4  17                  295
  4  18                  408
  4  19                  485
  4  20                  615
  4  21                  826
  4  22                  995
  4  23                 1181
  4  24                 1480
  4  25                 1886
  4  26                 2247
  4  27                 2673
  4  28                 3170
  4  29                 3770
  4  30                 4430
  4  31                 5084
  4  32                 6047
  4  33                 6768
  4  34                 7853
  4  35                 8795
  4  36                10115
  4  37                11375
  4  38                12696
  4  39                14303
  4  40                15856
  4  41                17804
  4  42                19374
  4  43                21151
  4  44                23153
  4  45                25115
  4  46                27292
  4  47                29355
  4  48                32122
  4  49                34480
  4  50                36380
  4  51                38667
  4  52                41410
  4  53                43632
  4  54                46311
  4  55                48407
  4  56                50968
  4  57                53145
  4  58                55659
  4  59                58270
  4  60                60131
  4  61                62524
  4  62                64753
  4  63                66515
  4  64                68267
  4  65                69733
  4  66                71824
  4  67                73554
  4  68                75484
  4  69                76359
  4  70                78147
  4  71                79297
  4  72                80596
  4  73                81117
  4  74                82514
  4  75                83439
  4  76                84637
  4  77                84758
  4  78                86260
  4  79                86694
  4  80                87479
  4  81                87887
  4  82                87954
  4  83                87981
  4  84                88652
  4  85                88961
  4  86                89067
  4  87                88779
  4  88                88822
  4  89                88744
  4  90                90112
  4  91                89626
  4  92                90753
  4  93                90322
  4  94                90666
  4  95                89602
  4  96                91475
  4  97                89359
  4  98                89320
  4  99                88014
  4 100                87584
  4 101                86044
  4 102                85435
  4 103                82073
  4 104                81074
  4 105                78224
  4 106                75590
  4 107                70832
  4 108                67942
  4 109                62389
  4 110                58014
  4 111                53633
  4 112                48623
  4 113                43187
  4 114                38668
  4 115                33189
  4 116                29298
  4 117                24019
  4 118                19830
  4 119                15797
  4 120                12915
  4 121                 9461
  4 122                 7182
  4 123                 5340
  4 124                 3806
  4 125                 2554
  4 126                 1776
  4 127                 1124
  4 128                  697
  4 129                  420
  4 130                  260
  4 131                  153
  4 132                   77
  4 133                   28
  4 134                   17
  4 135                    5
  4 136                    1
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    0
  5   8                    3
  5   9                    5
  5  10                    9
  5  11                   30
  5  12                   31
  5  13                   48
  5  14                   72
  5  15                   83
  5  16                  119
  5  17                  190
  5  18                  265
  5  19                  328
  5  20                  448
  5  21                  529
  5  22                  694
  5  23                  917
  5  24                 1149
  5  25                 1365
  5  26                 1723
  5  27                 2028
  5  28                 2586
  5  29                 3031
  5  30                 3648
  5  31                 4131
  5  32                 4959
  5  33                 5904
  5  34                 6720
  5  35                 7846
  5  36                 8979
  5  37                10130
  5  38                11591
  5  39                13056
  5  40                14691
  5  41                16496
  5  42                18322
  5  43                20336
  5  44                22645
  5  45                24686
  5  46                27294
  5  47                29096
  5  48                32084
  5  49                34308
  5  50                37793
  5  51                40234
  5  52                42933
  5  53                45763
  5  54                49372
  5  55                51853
  5  56                54562
  5  57                57398
  5  58                60770
  5  59                63513
  5  60                66507
  5  61                69305
  5  62                71833
  5  63                75109
  5  64                77031
  5  65                79791
  5  66                82021
  5  67                84298
  5  68                86449
  5  69                88721
  5  70                90379
  5  71                92481
  5  72                94595
  5  73                95993
  5  74                97168
  5  75                98788
  5  76               100681
  5  77               101445
  5  78               101907
  5  79               102847
  5  80               104155
  5  81               104931
  5  82               105734
  5  83               106668
  5  84               106501
  5  85               107100
  5  86               107605
  5  87               107798
  5  88               108472
  5  89               107553
  5  90               107663
  5  91               108631
  5  92               108631
  5  93               109368
  5  94               109826
  5  95               109580
  5  96               110069
  5  97               110234
  5  98               110261
  5  99               109727
  5 100               108479
  5 101               106707
  5 102               105831
  5 103               105620
  5 104               102769
  5 105               100177
  5 106                98527
  5 107                94824
  5 108                90416
  5 109                85990
  5 110                80803
  5 111                75073
  5 112                69364
  5 113                63055
  5 114                57273
  5 115                50646
  5 116                44770
  5 117                39023
  5 118                33160
  5 119                27827
  5 120                22236
  5 121                17747
  5 122                13767
  5 123                10380
  5 124                 7659
  5 125                 5459
  5 126                 3662
  5 127                 2540
  5 128                 1675
  5 129                 1015
  5 130                  579
  5 131                  410
  5 132                  192
  5 133                   92
  5 134                   33
  5 135                   17
  5 136                    3
  5 137                    2
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    2
  6   8                    2
  6   9                    3
  6  10                    2
  6  11                   15
  6  12                   30
  6  13                   52
  6  14                   69
  6  15                  109
  6  16                  139
  6  17                  177
  6  18                  307
  6  19                  359
  6  20                  483
  6  21                  636
  6  22                  823
  6  23                 1019
  6  24                 1428
  6  25                 1787
  6  26                 2209
  6  27                 2807
  6  28                 3350
  6  29                 3963
  6  30                 4962
  6  31                 5934
  6  32                 7128
  6  33                 8214
  6  34                 9922
  6  35                11679
  6  36                13555
  6  37                15441
  6  38                17998
  6  39                20456
  6  40                23179
  6  41                26442
  6  42                29962
  6  43                33288
  6  44                37642
  6  45                41805
  6  46                46423
  6  47                51216
  6  48                57594
  6  49                62078
  6  50                67918
  6  51                73961
  6  52                80083
  6  53                86418
  6  54                94106
  6  55               100234
  6  56               107763
  6  57               115087
  6  58               122027
  6  59               130371
  6  60               138632
  6  61               145745
  6  62               154826
  6  63               163347
  6  64               171278
  6  65               177325
  6  66               187241
  6  67               194704
  6  68               203504
  6  69               209566
  6  70               219112
  6  71               224455
  6  72               237686
  6  73               241990
  6  74               250926
  6  75               258805
  6  76               266359
  6  77               272220
  6  78               281134
  6  79               288011
  6  80               294491
  6  81               299641
  6  82               305208
  6  83               309834
  6  84               327670
  6  85               324883
  6  86               335015
  6  87               338246
  6  88               350307
  6  89               353315
  6  90               364570
  6  91               361069
  6  92               370546
  6  93               369935
  6  94               379384
  6  95               379455
  6  96               415750
  6  97               397100
  6  98               413964
  6  99               412372
  6 100               426722
  6 101               428527
  6 102               430548
  6 103               422252
  6 104               428962
  6 105               420598
  6 106               416776
  6 107               407523
  6 108               432783
  6 109               397280
  6 110               390107
  6 111               370121
  6 112               358734
  6 113               318615
  6 114               304555
  6 115               274718
  6 116               252681
  6 117               219141
  6 118               199185
  6 119               168767
  6 120               152194
  6 121               119390
  6 122                98394
  6 123                77528
  6 124                56054
  6 125                39988
  6 126                29379
  6 127                18486
  6 128                13275
  6 129                 7886
  6 130                 5170
  6 131                 3035
  6 132                 1907
  6 133                 1028
  6 134                  506
  6 135                  247
  6 136                  108
  6 137                   49
  6 138                   23
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    2
  7  10                    0
  7  11                    3
  7  12                    3
  7  13                   12
  7  14                   22
  7  15                   26
  7  16                   53
  7  17                   72
  7  18                  122
  7  19                  155
  7  20                  253
  7  21                  348
  7  22                  464
  7  23                  601
  7  24                  792
  7  25                  926
  7  26                 1322
  7  27                 1689
  7  28                 2074
  7  29                 2618
  7  30                 3162
  7  31                 3906
  7  32                 4858
  7  33                 5825
  7  34                 6874
  7  35                 8218
  7  36                 9928
  7  37                11464
  7  38                13383
  7  39                15324
  7  40                18056
  7  41                20724
  7  42                23678
  7  43                26925
  7  44                30177
  7  45                34455
  7  46                37972
  7  47                43121
  7  48                47655
  7  49                53270
  7  50                58298
  7  51                64503
  7  52                70139
  7  53                76842
  7  54                83841
  7  55                89828
  7  56                97426
  7  57               105082
  7  58               112912
  7  59               120352
  7  60               129224
  7  61               136922
  7  62               146305
  7  63               154423
  7  64               163421
  7  65               171562
  7  66               180555
  7  67               190929
  7  68               198588
  7  69               205635
  7  70               217455
  7  71               225566
  7  72               233688
  7  73               241902
  7  74               250554
  7  75               257727
  7  76               267794
  7  77               275970
  7  78               282657
  7  79               289586
  7  80               299936
  7  81               306398
  7  82               314101
  7  83               320086
  7  84               327259
  7  85               337176
  7  86               343479
  7  87               348529
  7  88               358275
  7  89               363651
  7  90               369734
  7  91               375943
  7  92               381746
  7  93               388101
  7  94               391195
  7  95               395908
  7  96               402769
  7  97               411683
  7  98               426518
  7  99               428464
  7 100               437556
  7 101               441432
  7 102               451836
  7 103               452009
  7 104               454324
  7 105               452487
  7 106               451582
  7 107               444557
  7 108               439781
  7 109               442268
  7 110               438839
  7 111               418238
  7 112               411229
  7 113               389009
  7 114               365883
  7 115               335869
  7 116               308704
  7 117               279547
  7 118               255157
  7 119               222517
  7 120               198045
  7 121               172245
  7 122               144954
  7 123               116579
  7 124                93098
  7 125                71856
  7 126                52808
  7 127                36774
  7 128                25501
  7 129                17253
  7 130                11031
  7 131                 6677
  7 132                 3905
  7 133                 2297
  7 134                 1240
  7 135                  604
  7 136                  270
  7 137                  159
  7 138                   41
  7 139                   39
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    1
  8  12                    2
  8  13                    3
  8  14                    5
  8  15                   15
  8  16                   20
  8  17                   49
  8  18                   79
  8  19                  109
  8  20                  161
  8  21                  213
  8  22                  330
  8  23                  419
  8  24                  640
  8  25                  758
  8  26                 1041
  8  27                 1307
  8  28                 1735
  8  29                 2248
  8  30                 2829
  8  31                 3392
  8  32                 4294
  8  33                 5361
  8  34                 6586
  8  35                 7809
  8  36                 9474
  8  37                11247
  8  38                13270
  8  39                15730
  8  40                18501
  8  41                21443
  8  42                24938
  8  43                28716
  8  44                33274
  8  45                37380
  8  46                42197
  8  47                48122
  8  48                53928
  8  49                60761
  8  50                68195
  8  51                74823
  8  52                83736
  8  53                92606
  8  54               101552
  8  55               110757
  8  56               121840
  8  57               131607
  8  58               143229
  8  59               155622
  8  60               166755
  8  61               179791
  8  62               192090
  8  63               205668
  8  64               218871
  8  65               233701
  8  66               246754
  8  67               261097
  8  68               275885
  8  69               290268
  8  70               305737
  8  71               319196
  8  72               336400
  8  73               349589
  8  74               363569
  8  75               379820
  8  76               393227
  8  77               408000
  8  78               425585
  8  79               439520
  8  80               454377
  8  81               469056
  8  82               482215
  8  83               494302
  8  84               509630
  8  85               519629
  8  86               537430
  8  87               548546
  8  88               566550
  8  89               574612
  8  90               596759
  8  91               601952
  8  92               620359
  8  93               626258
  8  94               642496
  8  95               652084
  8  96               663326
  8  97               668999
  8  98               689505
  8  99               704354
  8 100               730788
  8 101               728843
  8 102               758857
  8 103               758344
  8 104               782144
  8 105               778900
  8 106               783930
  8 107               777117
  8 108               790416
  8 109               768302
  8 110               781749
  8 111               770203
  8 112               759257
  8 113               724970
  8 114               718353
  8 115               668847
  8 116               633462
  8 117               583364
  8 118               541454
  8 119               480617
  8 120               437168
  8 121               380837
  8 122               342100
  8 123               287282
  8 124               243715
  8 125               194963
  8 126               154547
  8 127               114930
  8 128                84009
  8 129                58674
  8 130                39691
  8 131                25599
  8 132                15670
  8 133                 9153
  8 134                 5466
  8 135                 2555
  8 136                 1415
  8 137                  736
  8 138                  254
  8 139                  125
  8 140                   29
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    1
  9  13                    4
  9  14                    1
  9  15                    4
  9  16                    6
  9  17                   18
  9  18                   32
  9  19                   49
  9  20                   76
  9  21                   97
  9  22                  160
  9  23                  260
  9  24                  336
  9  25                  464
  9  26                  566
  9  27                  814
  9  28                 1064
  9  29                 1494
  9  30                 1903
  9  31                 2417
  9  32                 3015
  9  33                 3785
  9  34                 4787
  9  35                 5948
  9  36                 7287
  9  37                 8738
  9  38                10262
  9  39                12593
  9  40                14933
  9  41                17834
  9  42                20857
  9  43                24136
  9  44                28373
  9  45                32584
  9  46                37255
  9  47                42881
  9  48                49111
  9  49                56078
  9  50                63687
  9  51                70895
  9  52                79655
  9  53                89127
  9  54                98605
  9  55               109244
  9  56               120381
  9  57               132454
  9  58               146296
  9  59               158136
  9  60               173162
  9  61               187766
  9  62               201754
  9  63               218885
  9  64               235442
  9  65               252273
  9  66               270155
  9  67               287533
  9  68               308159
  9  69               324497
  9  70               344360
  9  71               363784
  9  72               384808
  9  73               404999
  9  74               424074
  9  75               445710
  9  76               468113
  9  77               483878
  9  78               507078
  9  79               527022
  9  80               549188
  9  81               567882
  9  82               591997
  9  83               610497
  9  84               632881
  9  85               650700
  9  86               673899
  9  87               692426
  9  88               711829
  9  89               731262
  9  90               757263
  9  91               773351
  9  92               797035
  9  93               813606
  9  94               837360
  9  95               854469
  9  96               878285
  9  97               884062
  9  98               902368
  9  99               921167
  9 100               944566
  9 101               976095
  9 102               992038
  9 103              1012520
  9 104              1039672
  9 105              1054886
  9 106              1080809
  9 107              1075915
  9 108              1083637
  9 109              1079822
  9 110              1084185
  9 111              1081628
  9 112              1087851
  9 113              1063958
  9 114              1047268
  9 115              1015716
  9 116               988655
  9 117               924090
  9 118               865972
  9 119               797222
  9 120               738986
  9 121               660788
  9 122               594935
  9 123               518858
  9 124               459804
  9 125               382559
  9 126               319557
  9 127               256073
  9 128               200922
  9 129               148868
  9 130               104683
  9 131                73742
  9 132                49500
  9 133                30944
  9 134                19464
  9 135                11611
  9 136                 6128
  9 137                 3142
  9 138                 1727
  9 139                  659
  9 140                  329
  9 141                  141
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    1
 10  15                    1
 10  16                    2
 10  17                    8
 10  18                   11
 10  19                   23
 10  20                   37
 10  21                   57
 10  22                   97
 10  23                  125
 10  24                  202
 10  25                  255
 10  26                  379
 10  27                  556
 10  28                  700
 10  29                  919
 10  30                 1262
 10  31                 1609
 10  32                 2109
 10  33                 2698
 10  34                 3352
 10  35                 4220
 10  36                 5340
 10  37                 6535
 10  38                 8142
 10  39                 9737
 10  40                11887
 10  41                14129
 10  42                17023
 10  43                19868
 10  44                23477
 10  45                28313
 10  46                32585
 10  47                37536
 10  48                43403
 10  49                49787
 10  50                57103
 10  51                64997
 10  52                73698
 10  53                82631
 10  54                93247
 10  55               103711
 10  56               116602
 10  57               128907
 10  58               142230
 10  59               157768
 10  60               173121
 10  61               189489
 10  62               206588
 10  63               225308
 10  64               243425
 10  65               262096
 10  66               285596
 10  67               303980
 10  68               325975
 10  69               349842
 10  70               374756
 10  71               397455
 10  72               421425
 10  73               446014
 10  74               472534
 10  75               499184
 10  76               524794
 10  77               548469
 10  78               578823
 10  79               604167
 10  80               634304
 10  81               659121
 10  82               687723
 10  83               712059
 10  84               745682
 10  85               767276
 10  86               799122
 10  87               823115
 10  88               854241
 10  89               877980
 10  90               909358
 10  91               934742
 10  92               965047
 10  93               989626
 10  94              1022440
 10  95              1039417
 10  96              1077342
 10  97              1095533
 10  98              1124579
 10  99              1144475
 10 100              1170835
 10 101              1186197
 10 102              1231229
 10 103              1257720
 10 104              1298294
 10 105              1321875
 10 106              1354803
 10 107              1364031
 10 108              1408398
 10 109              1407818
 10 110              1423687
 10 111              1410299
 10 112              1429170
 10 113              1407300
 10 114              1418237
 10 115              1377365
 10 116              1364971
 10 117              1328372
 10 118              1276688
 10 119              1194828
 10 120              1127629
 10 121              1024239
 10 122               945425
 10 123               843795
 10 124               759120
 10 125               658848
 10 126               578511
 10 127               480945
 10 128               399849
 10 129               311335
 10 130               242516
 10 131               170273
 10 132               121607
 10 133                81673
 10 134                50734
 10 135                30471
 10 136                18452
 10 137                 9549
 10 138                 4731
 10 139                 2338
 10 140                  984
 10 141                  272
 10 142                  133
 10 143                    0
 10 144                    0
