  2  10                    4
  2  11                    4
  2  12                   10
  2  13                    7
  2  14                   11
  2  15                    8
  2  16                   20
  2  17                   13
  2  18                   19
  2  19                   30
  2  20                   31
  2  21                   38
  2  22                   57
  2  23                   60
  2  24                   58
  2  25                   73
  2  26                  105
  2  27                   96
  2  28                  135
  2  29                  166
  2  30                  173
  2  31                  205
  2  32                  230
  2  33                  253
  2  34                  257
  2  35                  309
  2  36                  326
  2  37                  403
  2  38                  487
  2  39                  485
  2  40                  575
  2  41                  582
  2  42                  668
  2  43                  745
  2  44                  736
  2  45                  918
  2  46                  996
  2  47                 1076
  2  48                 1136
  2  49                 1276
  2  50                 1363
  2  51                 1472
  2  52                 1588
  2  53                 1661
  2  54                 1765
  2  55                 1861
  2  56                 2054
  2  57                 2017
  2  58                 2206
  2  59                 2457
  2  60                 2492
  2  61                 2643
  2  62                 2965
  2  63                 2931
  2  64                 2965
  2  65                 3082
  2  66                 3297
  2  67                 3465
  2  68                 3561
  2  69                 3685
  2  70                 3913
  2  71                 3864
  2  72                 4037
  2  73                 4123
  2  74                 4347
  2  75                 4498
  2  76                 4405
  2  77                 4615
  2  78                 4725
  2  79                 4934
  2  80                 4966
  2  81                 5073
  2  82                 5126
  2  83                 5274
  2  84                 5189
  2  85                 5537
  2  86                 5637
  2  87                 5550
  2  88                 5739
  2  89                 5753
  2  90                 5734
  2  91                 5895
  2  92                 5994
  2  93                 5960
  2  94                 6055
  2  95                 6133
  2  96                 6188
  2  97                 6128
  2  98                 6255
  2  99                 6284
  2 100                 6310
  2 101                 6462
  2 102                 6267
  2 103                 6317
  2 104                 6322
  2 105                 6304
  2 106                 6334
  2 107                 6523
  2 108                 6443
  2 109                 6349
  2 110                 6453
  2 111                 6483
  2 112                 6482
  2 113                 6437
  2 114                 6435
  2 115                 6494
  2 116                 6743
  2 117                 6566
  2 118                 6822
  2 119                 6544
  2 120                 6560
  2 121                 6627
  2 122                 6550
  2 123                 6641
  2 124                 6425
  2 125                 6257
  2 126                 6218
  2 127                 6124
  2 128                 6231
  2 129                 6149
  2 130                 6047
  2 131                 5831
  2 132                 5822
  2 133                 5769
  2 134                 5770
  2 135                 5352
  2 136                 5238
  2 137                 4945
  2 138                 4862
  2 139                 4472
  2 140                 4237
  2 141                 3896
  2 142                 3721
  2 143                 3372
  2 144                 3208
  2 145                 2915
  2 146                 2750
  2 147                 2347
  2 148                 2234
  2 149                 1946
  2 150                 1653
  2 151                 1427
  2 152                 1182
  2 153                 1023
  2 154                  872
  2 155                  704
  2 156                  562
  2 157                  431
  2 158                  347
  2 159                  271
  2 160                  211
  2 161                  136
  2 162                  103
  2 163                   82
  2 164                   59
  2 165                   45
  2 166                   21
  2 167                   19
  2 168                   10
  2 169                    7
  2 170                    2
  2 171                    1
  2 172                    1
  2 173                    2
  2 174                    1
  2 175                    0
  2 176                    1
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    1
  3   7                    1
  3   8                    0
  3   9                    1
  3  10                    2
  3  11                    2
  3  12                    5
  3  13                    2
  3  14                    6
  3  15                   10
  3  16                    9
  3  17                   19
  3  18                   21
  3  19                   27
  3  20                   30
  3  21                   32
  3  22                   36
  3  23                   59
  3  24                   66
  3  25                   71
  3  26                   92
  3  27                  113
  3  28                  136
  3  29                  163
  3  30                  184
  3  31                  223
  3  32                  246
  3  33                  290
  3  34                  307
  3  35                  354
  3  36                  393
  3  37                  448
  3  38                  512
  3  39                  626
  3  40                  651
  3  41                  769
  3  42                  775
  3  43                  863
  3  44                 1031
  3  45                 1095
  3  46                 1178
  3  47                 1343
  3  48                 1362
  3  49                 1564
  3  50                 1725
  3  51                 1826
  3  52                 1922
  3  53                 2147
  3  54                 2220
  3  55                 2470
  3  56                 2623
  3  57                 2798
  3  58                 2949
  3  59                 3016
  3  60                 3221
  3  61                 3456
  3  62                 3680
  3  63                 3923
  3  64                 4027
  3  65                 4325
  3  66                 4549
  3  67                 4727
  3  68                 4820
  3  69                 5113
  3  70                 5250
  3  71                 5660
  3  72                 5868
  3  73                 6068
  3  74                 6037
  3  75                 6452
  3  76                 6453
  3  77                 6722
  3  78                 6750
  3  79                 6964
  3  80                 7042
  3  81                 7263
  3  82                 7449
  3  83                 7580
  3  84                 7684
  3  85                 8005
  3  86                 8029
  3  87                 8222
  3  88                 8308
  3  89                 8381
  3  90                 8669
  3  91                 8639
  3  92                 8813
  3  93                 8978
  3  94                 8867
  3  95                 9139
  3  96                 9122
  3  97                 9035
  3  98                 9355
  3  99                 9356
  3 100                 9403
  3 101                 9510
  3 102                 9477
  3 103                 9384
  3 104                 9610
  3 105                 9621
  3 106                 9649
  3 107                 9569
  3 108                 9760
  3 109                 9716
  3 110                 9567
  3 111                 9510
  3 112                 9666
  3 113                 9613
  3 114                 9652
  3 115                 9733
  3 116                 9903
  3 117                 9720
  3 118                 9993
  3 119                 9903
  3 120                 9757
  3 121                 9728
  3 122                 9954
  3 123                 9768
  3 124                 9656
  3 125                 9637
  3 126                 9463
  3 127                 9431
  3 128                 9285
  3 129                 9487
  3 130                 9374
  3 131                 9281
  3 132                 9030
  3 133                 8928
  3 134                 8786
  3 135                 8548
  3 136                 8294
  3 137                 8056
  3 138                 7620
  3 139                 7455
  3 140                 7092
  3 141                 6546
  3 142                 6102
  3 143                 5844
  3 144                 5653
  3 145                 5054
  3 146                 4662
  3 147                 4512
  3 148                 3986
  3 149                 3524
  3 150                 3272
  3 151                 2788
  3 152                 2432
  3 153                 2134
  3 154                 1786
  3 155                 1498
  3 156                 1198
  3 157                 1009
  3 158                  753
  3 159                  633
  3 160                  496
  3 161                  360
  3 162                  252
  3 163                  202
  3 164                  142
  3 165                   95
  3 166                   70
  3 167                   52
  3 168                   25
  3 169                   19
  3 170                   10
  3 171                   10
  3 172                    6
  3 173                    8
  3 174                    1
  3 175                    1
  3 176                    0
  3 177                    1
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    2
  4   9                    1
  4  10                    1
  4  11                    1
  4  12                    4
  4  13                    6
  4  14                    9
  4  15                    4
  4  16                   16
  4  17                   15
  4  18                   20
  4  19                   21
  4  20                   25
  4  21                   34
  4  22                   38
  4  23                   51
  4  24                   64
  4  25                  102
  4  26                  102
  4  27                  127
  4  28                  152
  4  29                  165
  4  30                  214
  4  31                  222
  4  32                  284
  4  33                  284
  4  34                  373
  4  35                  488
  4  36                  455
  4  37                  601
  4  38                  630
  4  39                  712
  4  40                  787
  4  41                  906
  4  42                 1060
  4  43                 1162
  4  44                 1329
  4  45                 1450
  4  46                 1625
  4  47                 1802
  4  48                 2036
  4  49                 2115
  4  50                 2342
  4  51                 2508
  4  52                 2812
  4  53                 2931
  4  54                 3310
  4  55                 3464
  4  56                 3738
  4  57                 4009
  4  58                 4345
  4  59                 4451
  4  60                 4797
  4  61                 5142
  4  62                 5572
  4  63                 5755
  4  64                 6117
  4  65                 6315
  4  66                 6843
  4  67                 7026
  4  68                 7475
  4  69                 7782
  4  70                 8074
  4  71                 8423
  4  72                 8889
  4  73                 9123
  4  74                 9336
  4  75                 9761
  4  76                10059
  4  77                10312
  4  78                10729
  4  79                11061
  4  80                11566
  4  81                11823
  4  82                11931
  4  83                12373
  4  84                12657
  4  85                12731
  4  86                13081
  4  87                13383
  4  88                13402
  4  89                13879
  4  90                13957
  4  91                14094
  4  92                14391
  4  93                14614
  4  94                14805
  4  95                14746
  4  96                15094
  4  97                15137
  4  98                15080
  4  99                15400
  4 100                15623
  4 101                15521
  4 102                15687
  4 103                16020
  4 104                16004
  4 105                15999
  4 106                16050
  4 107                15989
  4 108                16348
  4 109                16180
  4 110                16389
  4 111                16393
  4 112                16152
  4 113                15897
  4 114                16287
  4 115                16275
  4 116                16157
  4 117                16555
  4 118                16476
  4 119                16640
  4 120                16520
  4 121                16809
  4 122                16640
  4 123                16537
  4 124                16747
  4 125                16395
  4 126                16372
  4 127                16190
  4 128                16107
  4 129                15889
  4 130                16071
  4 131                15519
  4 132                15484
  4 133                15370
  4 134                15300
  4 135                14908
  4 136                14679
  4 137                14372
  4 138                13621
  4 139                13371
  4 140                12896
  4 141                12318
  4 142                11536
  4 143                11050
  4 144                10385
  4 145                 9605
  4 146                 9288
  4 147                 8267
  4 148                 7707
  4 149                 7101
  4 150                 6480
  4 151                 5783
  4 152                 5131
  4 153                 4665
  4 154                 3944
  4 155                 3317
  4 156                 2843
  4 157                 2473
  4 158                 1920
  4 159                 1519
  4 160                 1251
  4 161                  936
  4 162                  739
  4 163                  580
  4 164                  432
  4 165                  316
  4 166                  261
  4 167                  158
  4 168                  121
  4 169                   67
  4 170                   39
  4 171                   31
  4 172                   15
  4 173                   21
  4 174                   12
  4 175                    8
  4 176                    3
  4 177                    1
  4 178                    1
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    1
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    1
  5  12                    1
  5  13                    3
  5  14                    5
  5  15                    3
  5  16                   10
  5  17                   11
  5  18                    9
  5  19                   20
  5  20                   20
  5  21                   31
  5  22                   36
  5  23                   50
  5  24                   57
  5  25                   66
  5  26                   74
  5  27                  123
  5  28                  118
  5  29                  125
  5  30                  159
  5  31                  184
  5  32                  245
  5  33                  296
  5  34                  318
  5  35                  368
  5  36                  440
  5  37                  558
  5  38                  652
  5  39                  641
  5  40                  749
  5  41                  811
  5  42                  929
  5  43                 1065
  5  44                 1204
  5  45                 1385
  5  46                 1498
  5  47                 1649
  5  48                 1849
  5  49                 2043
  5  50                 2155
  5  51                 2518
  5  52                 2802
  5  53                 2960
  5  54                 3203
  5  55                 3489
  5  56                 3722
  5  57                 4086
  5  58                 4267
  5  59                 4678
  5  60                 5142
  5  61                 5518
  5  62                 5921
  5  63                 6103
  5  64                 6525
  5  65                 6883
  5  66                 7246
  5  67                 7748
  5  68                 8043
  5  69                 8342
  5  70                 8903
  5  71                 9321
  5  72                 9841
  5  73                10226
  5  74                10753
  5  75                10908
  5  76                11417
  5  77                11747
  5  78                12167
  5  79                12573
  5  80                12945
  5  81                13379
  5  82                13550
  5  83                14010
  5  84                14585
  5  85                14642
  5  86                15196
  5  87                15461
  5  88                15711
  5  89                16121
  5  90                16190
  5  91                16569
  5  92                16987
  5  93                17062
  5  94                17277
  5  95                17520
  5  96                17776
  5  97                17754
  5  98                18180
  5  99                18002
  5 100                18307
  5 101                18406
  5 102                18751
  5 103                19114
  5 104                19002
  5 105                19146
  5 106                19421
  5 107                19286
  5 108                19580
  5 109                19242
  5 110                19491
  5 111                19588
  5 112                19363
  5 113                19527
  5 114                19394
  5 115                19894
  5 116                19691
  5 117                19623
  5 118                19808
  5 119                19994
  5 120                20094
  5 121                20141
  5 122                20044
  5 123                19998
  5 124                20172
  5 125                20051
  5 126                20024
  5 127                20189
  5 128                19687
  5 129                19443
  5 130                19606
  5 131                19217
  5 132                18956
  5 133                18956
  5 134                18868
  5 135                18452
  5 136                18176
  5 137                17948
  5 138                17806
  5 139                17231
  5 140                16628
  5 141                16157
  5 142                15447
  5 143                14710
  5 144                13996
  5 145                13021
  5 146                12341
  5 147                11352
  5 148                10785
  5 149                 9914
  5 150                 9284
  5 151                 8306
  5 152                 7608
  5 153                 6795
  5 154                 6101
  5 155                 5382
  5 156                 4514
  5 157                 3905
  5 158                 3201
  5 159                 2661
  5 160                 2186
  5 161                 1692
  5 162                 1415
  5 163                 1114
  5 164                  814
  5 165                  592
  5 166                  431
  5 167                  307
  5 168                  217
  5 169                  169
  5 170                   84
  5 171                   63
  5 172                   64
  5 173                   28
  5 174                   20
  5 175                    7
  5 176                    8
  5 177                    5
  5 178                    3
  5 179                    2
  5 180                    0
  5 181                    1
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    1
  6  11                    1
  6  12                    0
  6  13                    1
  6  14                    6
  6  15                    6
  6  16                    9
  6  17                   11
  6  18                   13
  6  19                   15
  6  20                   15
  6  21                   19
  6  22                   31
  6  23                   49
  6  24                   56
  6  25                   70
  6  26                   99
  6  27                   75
  6  28                  119
  6  29                  153
  6  30                  171
  6  31                  199
  6  32                  237
  6  33                  253
  6  34                  347
  6  35                  418
  6  36                  442
  6  37                  579
  6  38                  621
  6  39                  748
  6  40                  864
  6  41                  937
  6  42                 1089
  6  43                 1233
  6  44                 1373
  6  45                 1659
  6  46                 1754
  6  47                 1997
  6  48                 2237
  6  49                 2437
  6  50                 2767
  6  51                 3013
  6  52                 3277
  6  53                 3585
  6  54                 3972
  6  55                 4445
  6  56                 4843
  6  57                 5177
  6  58                 5483
  6  59                 5940
  6  60                 6425
  6  61                 6910
  6  62                 7371
  6  63                 8036
  6  64                 8621
  6  65                 8968
  6  66                 9594
  6  67                10394
  6  68                10885
  6  69                11355
  6  70                11978
  6  71                12738
  6  72                13338
  6  73                13691
  6  74                14317
  6  75                15086
  6  76                15902
  6  77                16416
  6  78                17168
  6  79                17724
  6  80                17993
  6  81                18948
  6  82                19544
  6  83                20010
  6  84                20757
  6  85                21238
  6  86                21845
  6  87                22380
  6  88                22629
  6  89                23277
  6  90                23833
  6  91                24309
  6  92                24738
  6  93                25106
  6  94                25351
  6  95                25685
  6  96                26277
  6  97                26581
  6  98                26658
  6  99                27139
  6 100                27044
  6 101                27633
  6 102                27783
  6 103                27774
  6 104                28392
  6 105                28604
  6 106                29069
  6 107                29018
  6 108                29100
  6 109                29151
  6 110                28963
  6 111                29785
  6 112                29586
  6 113                29136
  6 114                29540
  6 115                29612
  6 116                29573
  6 117                29696
  6 118                30068
  6 119                29921
  6 120                29803
  6 121                29884
  6 122                30381
  6 123                30178
  6 124                30606
  6 125                29968
  6 126                30463
  6 127                30347
  6 128                30275
  6 129                30092
  6 130                30101
  6 131                29670
  6 132                29248
  6 133                28985
  6 134                28994
  6 135                28459
  6 136                28458
  6 137                27772
  6 138                27733
  6 139                26673
  6 140                26610
  6 141                25770
  6 142                25133
  6 143                23720
  6 144                23362
  6 145                21747
  6 146                20483
  6 147                19346
  6 148                18281
  6 149                16962
  6 150                16058
  6 151                14673
  6 152                13387
  6 153                12260
  6 154                11221
  6 155                 9811
  6 156                 8828
  6 157                 7631
  6 158                 6543
  6 159                 5652
  6 160                 4701
  6 161                 3863
  6 162                 3139
  6 163                 2399
  6 164                 1947
  6 165                 1476
  6 166                 1089
  6 167                  777
  6 168                  652
  6 169                  435
  6 170                  299
  6 171                  202
  6 172                  147
  6 173                   88
  6 174                   72
  6 175                   50
  6 176                   25
  6 177                   16
  6 178                    8
  6 179                    2
  6 180                    2
  6 181                    1
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
  6 202                    0
  6 203                    0
  6 204                    0
  6 205                    0
  6 206                    0
  6 207                    0
  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    0
  7  12                    0
  7  13                    1
  7  14                    2
  7  15                    6
  7  16                    3
  7  17                    3
  7  18                    4
  7  19                    4
  7  20                    9
  7  21                   12
  7  22                   17
  7  23                   33
  7  24                   34
  7  25                   47
  7  26                   59
  7  27                   90
  7  28                   87
  7  29                  129
  7  30                  131
  7  31                  168
  7  32                  182
