 10 154                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    3
 11  14                    0
 11  15                    0
 11  16                    3
 11  17                    7
 11  18                    4
 11  19                   16
 11  20                   31
 11  21                   47
 11  22                   79
 11  23                  126
 11  24                  157
 11  25                  241
 11  26                  370
 11  27                  483
 11  28                  623
 11  29                  892
 11  30                 1142
 11  31                 1345
 11  32                 1892
 11  33                 2393
 11  34                 2966
 11  35                 3709
 11  36                 4631
 11  37                 5663
 11  38                 7016
 11  39                 8290
 11  40                 9994
 11  41                11905
 11  42                14191
 11  43                16721
 11  44                19682
 11  45                22606
 11  46                26152
 11  47                30246
 11  48                34812
 11  49                39212
 11  50                44613
 11  51                50651
 11  52                56973
 11  53                62941
 11  54                71130
 11  55                78082
 11  56                86707
 11  57                95477
 11  58               104513
 11  59               115208
 11  60               124240
 11  61               135135
 11  62               146772
 11  63               158091
 11  64               170022
 11  65               183270
 11  66               196556
 11  67               209305
 11  68               222518
 11  69               236760
 11  70               251188
 11  71               263298
 11  72               278288
 11  73               292735
 11  74               305922
 11  75               320619
 11  76               335816
 11  77               351192
 11  78               364824
 11  79               381555
 11  80               399569
 11  81               411163
 11  82               428472
 11  83               442444
 11  84               455747
 11  85               468845
 11  86               481812
 11  87               493915
 11  88               511327
 11  89               521913
 11  90               539800
 11  91               552682
 11  92               571083
 11  93               586566
 11  94               603202
 11  95               614714
 11  96               634122
 11  97               637150
 11  98               647213
 11  99               651285
 11 100               658779
 11 101               656288
 11 102               661346
 11 103               655392
 11 104               663858
 11 105               657027
 11 106               651637
 11 107               635214
 11 108               617892
 11 109               589716
 11 110               568034
 11 111               531638
 11 112               493562
 11 113               454492
 11 114               417514
 11 115               374909
 11 116               344005
 11 117               300096
 11 118               265226
 11 119               226519
 11 120               191765
 11 121               153657
 11 122               121557
 11 123                93841
 11 124                68883
 11 125                47759
 11 126                32753
 11 127                21909
 11 128                13798
 11 129                 8394
 11 130                 5155
 11 131                 2827
 11 132                 1590
 11 133                  705
 11 134                  454
 11 135                  160
 11 136                   55
 11 137                   16
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    1
 12  16                    0
 12  17                    1
 12  18                    3
 12  19                    5
 12  20                    8
 12  21                   21
 12  22                   42
 12  23                   47
 12  24                   93
 12  25                  134
 12  26                  216
 12  27                  282
 12  28                  379
 12  29                  535
 12  30                  739
 12  31                  974
 12  32                 1245
 12  33                 1699
 12  34                 2074
 12  35                 2634
 12  36                 3348
 12  37                 4280
 12  38                 5319
 12  39                 6542
 12  40                 7916
 12  41                 9545
 12  42                11694
 12  43                13775
 12  44                16229
 12  45                19164
 12  46                22769
 12  47                26034
 12  48                30299
 12  49                35168
 12  50                39802
 12  51                45268
 12  52                51963
 12  53                58394
 12  54                65609
 12  55                73494
 12  56                82428
 12  57                92348
 12  58               101316
 12  59               111242
 12  60               123426
 12  61               134543
 12  62               147193
 12  63               158972
 12  64               173305
 12  65               186999
 12  66               201246
 12  67               217018
 12  68               232949
 12  69               248360
 12  70               265594
 12  71               281808
 12  72               298404
 12  73               315657
 12  74               333445
 12  75               351025
 12  76               368733
 12  77               386406
 12  78               406811
 12  79               424075
 12  80               443976
 12  81               461084
 12  82               480149
 12  83               498544
 12  84               517728
 12  85               538122
 12  86               555003
 12  87               568984
 12  88               590438
 12  89               603439
 12  90               619947
 12  91               638592
 12  92               661839
 12  93               677113
 12  94               699338
 12  95               723834
 12  96               741692
 12  97               761611
 12  98               777502
 12  99               783941
 12 100               794848
 12 101               800840
 12 102               811704
 12 103               809395
 12 104               815069
 12 105               812613
 12 106               812546
 12 107               804233
 12 108               806067
 12 109               783429
 12 110               753044
 12 111               724758
 12 112               689179
 12 113               640079
 12 114               598321
 12 115               550604
 12 116               508504
 12 117               458674
 12 118               411916
 12 119               361724
 12 120               320445
 12 121               271274
 12 122               226737
 12 123               181326
 12 124               142592
 12 125               105767
 12 126                75907
 12 127                52548
 12 128                36519
 12 129                22793
 12 130                14259
 12 131                 8398
 12 132                 4945
 12 133                 2602
 12 134                 1432
 12 135                  671
 12 136                  243
 12 137                   94
 12 138                   47
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    1
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    1
 13  18                    2
 13  19                    0
 13  20                    4
 13  21                    3
 13  22                   15
 13  23                   19
 13  24                   35
 13  25                   63
 13  26                   98
 13  27                  156
 13  28                  184
 13  29                  324
 13  30                  416
 13  31                  565
 13  32                  813
 13  33                  983
 13  34                 1418
 13  35                 1888
 13  36                 2343
 13  37                 2997
 13  38                 3905
 13  39                 4694
 13  40                 5875
 13  41                 7165
 13  42                 8686
 13  43                10793
 13  44                12815
 13  45                15289
 13  46                18226
 13  47                21509
 13  48                25309
 13  49                29407
 13  50                34080
 13  51                38830
 13  52                45107
 13  53                51617
 13  54                58562
 13  55                66401
 13  56                75080
 13  57                84446
 13  58                94397
 13  59               105075
 13  60               117472
 13  61               129099
 13  62               142991
 13  63               156284
 13  64               170406
 13  65               185991
 13  66               203055
 13  67               219199
 13  68               237629
 13  69               256880
 13  70               276930
 13  71               295812
 13  72               315533
 13  73               336873
 13  74               360723
 13  75               381541
 13  76               402075
 13  77               425742
 13  78               448738
 13  79               471864
 13  80               495500
 13  81               519976
 13  82               545648
 13  83               568846
 13  84               595866
 13  85               622634
 13  86               647513
 13  87               673121
 13  88               694160
 13  89               712661
 13  90               742950
 13  91               762437
 13  92               786965
 13  93               806147
 13  94               842837
 13  95               861254
 13  96               897860
 13  97               924668
 13  98               954448
 13  99               982221
 13 100              1003465
 13 101              1016535
 13 102              1032637
 13 103              1037845
 13 104              1054380
 13 105              1052680
 13 106              1060295
 13 107              1058460
 13 108              1060847
 13 109              1049138
 13 110              1050979
 13 111              1012532
 13 112               984756
 13 113               942775
 13 114               898945
 13 115               827920
 13 116               776794
 13 117               712350
 13 118               653698
 13 119               586682
 13 120               527827
 13 121               462906
 13 122               406733
 13 123               341753
 13 124               286234
 13 125               225679
 13 126               176096
 13 127               128454
 13 128                89691
 13 129                61919
 13 130                41983
 13 131                25612
 13 132                16129
 13 133                 9374
 13 134                 4962
 13 135                 2405
 13 136                 1428
 13 137                  698
 13 138                  228
 13 139                  148
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    1
 14  20                    2
 14  21                    3
 14  22                    3
 14  23                    8
 14  24                   16
 14  25                   16
 14  26                   44
 14  27                   78
 14  28                  155
 14  29                  206
 14  30                  283
 14  31                  357
 14  32                  578
 14  33                  819
 14  34                 1065
 14  35                 1376
 14  36                 1912
 14  37                 2415
 14  38                 3123
 14  39                 3927
 14  40                 4997
 14  41                 6152
 14  42                 7963
 14  43                 9820
 14  44                11936
 14  45                14173
 14  46                17347
 14  47                21121
 14  48                25134
 14  49                29296
 14  50                34767
 14  51                40599
 14  52                47160
 14  53                53983
 14  54                62558
 14  55                71355
 14  56                83060
 14  57                94016
 14  58               106488
 14  59               120300
 14  60               135453
 14  61               151909
 14  62               169973
 14  63               188617
 14  64               207901
 14  65               229278
 14  66               252835
 14  67               276820
 14  68               302572
 14  69               330165
 14  70               367232
 14  71               392851
 14  72               427705
 14  73               458146
 14  74               498246
 14  75               534747
 14  76               574402
 14  77               611092
 14  78               656300
 14  79               695900
 14  80               740385
 14  81               782109
 14  82               830125
 14  83               869430
 14  84               953892
 14  85               982488
 14  86              1046849
 14  87              1097184
 14  88              1166044
 14  89              1216968
 14  90              1270232
 14  91              1320138
 14  92              1386869
 14  93              1425082
 14  94              1489490
 14  95              1539388
 14  96              1604347
 14  97              1649414
 14  98              1866525
 14  99              1855347
 14 100              1962522
 14 101              2035430
 14 102              2159401
 14 103              2134446
 14 104              2231934
 14 105              2233347
 14 106              2311206
 14 107              2287168
 14 108              2323990
 14 109              2297893
 14 110              2338763
 14 111              2307862
 14 112              2551978
 14 113              2335340
 14 114              2352451
 14 115              2240006
 14 116              2102409
 14 117              1938644
 14 118              1844707
 14 119              1641731
 14 120              1527700
 14 121              1368398
 14 122              1241059
 14 123              1092031
 14 124               987731
 14 125               846620
 14 126               744678
 14 127               533709
 14 128               408215
 14 129               261557
 14 130               182102
 14 131               108325
 14 132                69601
 14 133                35709
 14 134                23113
 14 135                11243
 14 136                 6135
 14 137                 2470
 14 138                 1252
 14 139                  371
 14 140                  170
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    1
 15  23                    3
 15  24                    6
 15  25                    7
 15  26                   14
 15  27                   25
 15  28                   39
 15  29                   57
 15  30                  114
 15  31                  173
 15  32                  287
 15  33                  356
 15  34                  529
 15  35                  745
 15  36                  968
 15  37                 1330
 15  38                 1730
 15  39                 2325
 15  40                 2985
 15  41                 3835
 15  42                 4647
 15  43                 6020
 15  44                 7582
 15  45                 9201
 15  46                11361
 15  47                13561
 15  48                17147
 15  49                20108
 15  50                23875
 15  51                28684
 15  52                33999
 15  53                39240
 15  54                46303
 15  55                53546
 15  56                61840
 15  57                71599
 15  58                81915
 15  59                93524
 15  60               106076
 15  61               120375
 15  62               135437
 15  63               151998
 15  64               170002
 15  65               188352
 15  66               210996
 15  67               231843
 15  68               256972
 15  69               279946
 15  70               309058
 15  71               338962
 15  72               369559
 15  73               403069
 15  74               435804
 15  75               473445
 15  76               510632
 15  77               548734
 15  78               593068
 15  79               634970
 15  80               676429
 15  81               718355
 15  82               769218
 15  83               814581
 15  84               865977
 15  85               913913
 15  86               978825
 15  87              1035762
 15  88              1101427
 15  89              1154348
 15  90              1223270
 15  91              1275075
 15  92              1344542
 15  93              1392710
 15  94              1456570
 15  95              1507954
 15  96              1577023
 15  97              1623373
 15  98              1694178
 15  99              1786401
 15 100              1906158
 15 101              1977360
 15 102              2074627
 15 103              2148185
 15 104              2248954
 15 105              2285670
 15 106              2345827
 15 107              2389171
 15 108              2427312
 15 109              2436058
 15 110              2455071
 15 111              2463474
 15 112              2478938
 15 113              2535262
 15 114              2569003
 15 115              2480596
 15 116              2473816
 15 117              2335818
 15 118              2205845
 15 119              2047174
 15 120              1906381
 15 121              1729318
 15 122              1579454
 15 123              1417202
 15 124              1280908
 15 125              1137691
 15 126               998974
 15 127               861292
 15 128               695642
 15 129               537240
 15 130               379638
 15 131               262963
 15 132               169526
 15 133               102725
 15 134                59902
 15 135                33397
 15 136                17585
 15 137                 8938
 15 138                 3990
 15 139                 1656
 15 140                  520
 15 141                  194
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    1
 16  24                    3
 16  25                    0
 16  26                    4
 16  27                   20
 16  28                   18
 16  29                   21
 16  30                   44
 16  31                   77
 16  32                   95
 16  33                  192
 16  34                  262
 16  35                  399
 16  36                  598
 16  37                  790
 16  38                 1054
 16  39                 1419
 16  40                 2014
 16  41                 2476
 16  42                 3376
 16  43                 4228
 16  44                 5444
 16  45                 6724
 16  46                 8470
 16  47                10533
 16  48                13111
 16  49                16072
 16  50                19179
 16  51                23310
 16  52                28362
 16  53                33178
 16  54                39586
 16  55                47175
 16  56                55113
 16  57                64527
 16  58                74603
 16  59                85778
 16  60                99470
 16  61               113148
 16  62               129964
 16  63               147229
 16  64               167261
 16  65               188507
 16  66               213156
 16  67               237638
 16  68               265370
 16  69               294331
 16  70               324468
 16  71               360201
 16  72               398292
 16  73               434151
 16  74               477522
 16  75               522677
 16  76               573221
 16  77               620973
 16  78               676930
 16  79               730848
 16  80               788016
 16  81               850374
 16  82               917552
 16  83               977273
 16  84              1048487
 16  85              1109912
 16  86              1191596
 16  87              1266525
 16  88              1354284
 16  89              1436070
 16  90              1531136
 16  91              1617456
 16  92              1723361
 16  93              1818656
 16  94              1912652
 16  95              1994046
 16  96              2104766
 16  97              2189400
 16  98              2287508
 16  99              2368972
 16 100              2497283
 16 101              2625403
 16 102              2842940
 16 103              2911584
 16 104              3124078
 16 105              3205429
 16 106              3396167
 16 107              3439991
 16 108              3581725
 16 109              3586913
 16 110              3737206
 16 111              3702171
 16 112              3777890
 16 113              3754622
 16 114              3878951
 16 115              3925130
 16 116              3921866
 16 117              3849838
 16 118              3858767
 16 119              3567108
 16 120              3420631
 16 121              3185313
 16 122              2945535
 16 123              2655560
 16 124              2483254
 16 125              2172313
 16 126              1974994
 16 127              1741724
 16 128              1538204
 16 129              1265063
 16 130              1057456
 16 131               762900
 16 132               571581
 16 133               377326
 16 134               247762
 16 135               144242
 16 136                86633
 16 137                42186
 16 138                26475
 16 139                 9993
 16 140                 5022
 16 141                 1615
 16 142                  619
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    1
 17  25                    0
 17  26                    1
 17  27                    3
 17  28                    6
 17  29                    7
 17  30                   15
 17  31                   38
 17  32                   45
 17  33                   70
 17  34                  123
 17  35                  169
 17  36                  240
 17  37                  352
 17  38                  555
 17  39                  722
 17  40                  977
 17  41                 1364
 17  42                 1705
 17  43                 2303
 17  44                 2971
 17  45                 3872
 17  46                 4898
 17  47                 6129
 17  48                 7733
 17  49                 9768
 17  50                12062
 17  51                14488
 17  52                17710
 17  53                21638
 17  54                25840
 17  55                30779
 17  56                36301
 17  57                43394
 17  58                50042
 17  59                58596
 17  60                68929
 17  61                79327
 17  62                91450
 17  63               104905
 17  64               120388
 17  65               136588
 17  66               156386
 17  67               175997
 17  68               199168
 17  69               221813
 17  70               249901
 17  71               278174
 17  72               308846
 17  73               342126
 17  74               377363
 17  75               414088
 17  76               455698
 17  77               498619
 17  78               545235
 17  79               593507
 17  80               646964
 17  81               703335
 17  82               762143
 17  83               815406
 17  84               882995
 17  85               946837
 17  86              1015926
 17  87              1083869
 17  88              1159307
 17  89              1239986
 17  90              1323271
 17  91              1406313
 17  92              1504634
 17  93              1593120
 17  94              1697309
 17  95              1789939
 17  96              1884833
 17  97              1979713
 17  98              2081188
 17  99              2167447
 17 100              2268296
 17 101              2369722
 17 102              2495068
 17 103              2635367
 17 104              2800227
 17 105              2930976
 17 106              3098866
 17 107              3217372
 17 108              3372234
 17 109              3456108
 17 110              3556153
 17 111              3612620
 17 112              3723615
 17 113              3727815
 17 114              3780768
 17 115              3820740
 17 116              3903385
 17 117              3928794
 17 118              3903966
 17 119              3890716
 17 120              3798527
 17 121              3582866
 17 122              3420712
 17 123              3149367
 17 124              2915086
 17 125              2652817
 17 126              2427660
 17 127              2153864
 17 128              1941461
 17 129              1708947
 17 130              1475547
 17 131              1230202
 17 132               981962
 17 133               731611
 17 134               512980
 17 135               340556
 17 136               203490
 17 137               117423
 17 138                60271
 17 139                32428
 17 140                14653
 17 141                 6401
 17 142                 1863
 17 143                  667
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    1
 18  24                    1
 18  25                    0
 18  26                    3
 18  27                    3
 18  28                    0
 18  29                    9
 18  30                    8
 18  31                   13
 18  32                   14
 18  33                   27
 18  34                   42
 18  35                   88
 18  36                  118
 18  37                  201
 18  38                  266
 18  39                  397
 18  40                  578
 18  41                  759
 18  42                 1065
 18  43                 1426
 18  44                 1882
 18  45                 2429
 18  46                 3131
 18  47                 4005
 18  48                 5295
 18  49                 6657
 18  50                 8114
 18  51                10231
 18  52                12774
 18  53                15802
 18  54                19057
 18  55                23075
 18  56                27525
 18  57                33611
 18  58                40064
 18  59                46420
 18  60                55621
 18  61                64724
 18  62                75915
 18  63                88357
 18  64               102249
 18  65               117521
 18  66               135539
 18  67               153925
 18  68               176456
 18  69               199494
 18  70               225959
 18  71               253689
 18  72               286455
 18  73               318156
 18  74               356601
 18  75               394769
 18  76               436074
 18  77               484860
 18  78               534282
 18  79               586983
 18  80               649008
 18  81               704630
 18  82               772720
 18  83               839448
 18  84               912157
 18  85               985724
 18  86              1065935
 18  87              1148299
 18  88              1231016
 18  89              1320844
 18  90              1427218
 18  91              1525057
 18  92              1631887
 18  93              1747460
 18  94              1875635
 18  95              1986313
 18  96              2121788
 18  97              2249601
 18  98              2375724
 18  99              2499819
 18 100              2641673
 18 101              2751475
 18 102              2896376
 18 103              3030190
 18 104              3238171
 18 105              3392214
 18 106              3625332
 18 107              3806823
 18 108              4016038
 18 109              4175396
 18 110              4431838
 18 111              4499366
 18 112              4671579
 18 113              4736909
 18 114              4915825
 18 115              4875507
 18 116              5035844
 18 117              5034521
 18 118              5253041
 18 119              5152562
 18 120              5211280
 18 121              5129215
 18 122              5012877
 18 123              4723448
 18 124              4546916
 18 125              4124281
 18 126              3860339
 18 127              3515104
 18 128              3195616
 18 129              2828045
 18 130              2605624
 18 131              2203489
 18 132              1925226
 18 133              1568727
 18 134              1253058
 18 135               904924
 18 136               657009
 18 137               400325
 18 138               248751
 18 139               134450
 18 140                78104
 18 141                32732
 18 142                16290
 18 143                 4924
 18 144                 1853
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    1
 19  28                    1
 19  29                    0
 19  30                    4
 19  31                    1
 19  32                   10
 19  33                   13
 19  34                   14
 19  35                   38
 19  36                   59
 19  37                   84
 19  38                  132
 19  39                  181
 19  40                  241
 19  41                  389
 19  42                  516
 19  43                  717
 19  44                 1015
 19  45                 1321
 19  46                 1781
 19  47                 2233
 19  48                 2881
 19  49                 3772
 19  50                 4893
 19  51                 6075
 19  52                 7586
 19  53                 9421
 19  54                11621
 19  55                14602
 19  56                17808
 19  57                21333
 19  58                25922
 19  59                30987
 19  60                36923
 19  61                43845
 19  62                51584
 19  63                60692
 19  64                70827
 19  65                82417
 19  66                94706
 19  67               109981
 19  68               127255
 19  69               145404
 19  70               165988
 19  71               188828
 19  72               213919
 19  73               240534
 19  74               270013
 19  75               301503
 19  76               337560
 19  77               375286
 19  78               417622
 19  79               462899
 19  80               511536
 19  81               562282
 19  82               618561
 19  83               682107
 19  84               743660
 19  85               813181
 19  86               885556
 19  87               953104
 19  88              1032601
 19  89              1114264
 19  90              1198570
 19  91              1283470
 19  92              1393509
 19  93              1487819
 19  94              1606336
 19  95              1715566
 19  96              1837562
 19  97              1958150
 19  98              2090039
 19  99              2217441
 19 100              2342503
 19 101              2467071
 19 102              2607620
 19 103              2729628
 19 104              2879451
 19 105              3022380
 19 106              3215378
 19 107              3386603
 19 108              3606188
 19 109              3803588
 19 110              4019434
 19 111              4206626
 19 112              4386550
 19 113              4510998
 19 114              4671343
 19 115              4766408
 19 116              4898552
 19 117              4916140
 19 118              5040011
 19 119              5088556
 19 120              5219697
 19 121              5194400
 19 122              5270801
 19 123              5161751
 19 124              5029555
 19 125              4737547
 19 126              4468115
 19 127              4127649
 19 128              3829302
 19 129              3481563
 19 130              3157477
 19 131              2848490
 19 132              2547141
 19 133              2186417
 19 134              1899288
 19 135              1539331
 19 136              1196568
 19 137               875373
 19 138               569739
 19 139               343382
 19 140               189356
 19 141               103081
 19 142                48687
 19 143                20686
 19 144                 6815
 19 145                 2588
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    2
 20  32                    1
 20  33                   11
 20  34                    7
 20  35                   10
 20  36                   22
 20  37                   20
 20  38                   50
 20  39                   82
 20  40                  106
 20  41                  184
 20  42                  261
 20  43                  359
 20  44                  511
 20  45                  709
 20  46                 1029
 20  47                 1328
 20  48                 1727
 20  49                 2299
 20  50                 2905
 20  51                 3794
 20  52                 4788
 20  53                 6197
 20  54                 7634
 20  55                 9690
 20  56                11939
 20  57                14642
 20  58                17969
 20  59                21859
 20  60                26655
 20  61                31758
 20  62                37976
 20  63                44919
 20  64                53677
 20  65                62977
 20  66                74001
 20  67                86459
 20  68               100982
 20  69               115746
 20  70               134316
 20  71               154259
 20  72               177028
 20  73               200987
 20  74               229265
 20  75               258786
 20  76               291001
 20  77               326056
 20  78               367184
 20  79               407688
 20  80               456163
 20  81               508308
 20  82               562975
 20  83               622238
 20  84               688553
 20  85               751781
 20  86               831144
 20  87               906838
 20  88               990883
 20  89              1071664
 20  90              1169078
 20  91              1266911
 20  92              1366611
 20  93              1468837
 20  94              1595656
 20  95              1708263
 20  96              1849703
 20  97              1979200
 20  98              2129617
 20  99              2282099
 20 100              2446212
 20 101              2584888
 20 102              2750688
 20 103              2897673
 20 104              3076002
 20 105              3226810
 20 106              3408934
 20 107              3597110
 20 108              3838325
 20 109              4053294
 20 110              4359654
 20 111              4586250
 20 112              4870705
 20 113              5068763
 20 114              5321933
 20 115              5465464
 20 116              5672246
 20 117              5764580
 20 118              5949993
 20 119              5982142
 20 120              6162501
 20 121              6183024
 20 122              6409629
 20 123              6365355
 20 124              6489560
 20 125              6295455
 20 126              6165747
 20 127              5796379
 20 128              5436664
 20 129              5019785
 20 130              4727725
 20 131              4202813
 20 132              3852285
 20 133              3473238
 20 134              3109823
 20 135              2654420
 20 136              2323073
 20 137              1833297
 20 138              1462719
 20 139              1019157
 20 140               632040
 20 141               356415
 20 142               214128
 20 143                97435
 20 144                47980
 20 145                15188
 20 146                 6019
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    1
 21  32                    0
 21  33                    2
 21  34                    6
 21  35                    3
 21  36                   10
 21  37                   14
 21  38                   14
 21  39                   22
 21  40                   47
 21  41                   85
 21  42                  134
 21  43                  180
 21  44                  277
 21  45                  391
 21  46                  602
 21  47                  803
 21  48                 1032
 21  49                 1453
 21  50                 1984
 21  51                 2420
 21  52                 3262
 21  53                 4161
 21  54                 5315
 21  55                 6697
 21  56                 8474
 21  57                10557
 21  58                13265
 21  59                16405
 21  60                19833
 21  61                24268
 21  62                29290
 21  63                35895
 21  64                42503
 21  65                50111
 21  66                59587
 21  67                70478
 21  68                82979
 21  69                96139
 21  70               113323
 21  71               130008
 21  72               150455
 21  73               173525
 21  74               199572
 21  75               226591
 21  76               259422
 21  77               293801
 21  78               331172
 21  79               371566
 21  80               419309
 21  81               467482
 21  82               521797
 21  83               579638
 21  84               649803
 21  85               717803
 21  86               796579
 21  87               871539
 21  88               971963
 21  89              1058059
 21  90              1164874
 21  91              1263956
 21  92              1380404
 21  93              1489129
 21  94              1613319
 21  95              1739244
 21  96              1885099
 21  97              2026521
 21  98              2233822
 21  99              2377651
 21 100              2571255
 21 101              2747295
 21 102              2962682
 21 103              3129773
 21 104              3353814
 21 105              3548382
 21 106              3762699
 21 107              3953722
 21 108              4185820
 21 109              4391264
 21 110              4658030
 21 111              4935701
 21 112              5531790
 21 113              5694267
 21 114              6138439
 21 115              6404362
 21 116              6704800
 21 117              6883410
 21 118              7180405
 21 119              7255694
 21 120              7486255
 21 121              7545637
 21 122              7754419
 21 123              7780227
 21 124              7996505
 21 125              8032870
 21 126              8258828
 21 127              7810185
 21 128              7605313
 21 129              6984110
 21 130              6554488
 21 131              5960424
 21 132              5516338
 21 133              4915132
 21 134              4518758
