  1   4                    3
  1   5                    1
  1   6                    3
  1   7                    3
  1   8                    2
  1   9                    7
  1  10                    5
  1  11                   12
  1  12                   14
  1  13                   13
  1  14                   11
  1  15                   30
  1  16                   27
  1  17                   23
  1  18                   40
  1  19                   42
  1  20                   56
  1  21                   66
  1  22                   56
  1  23                   81
  1  24                   77
  1  25                   87
  1  26                  102
  1  27                  137
  1  28                  132
  1  29                  148
  1  30                  158
  1  31                  141
  1  32                  207
  1  33                  241
  1  34                  237
  1  35                  242
  1  36                  293
  1  37                  326
  1  38                  332
  1  39                  319
  1  40                  361
  1  41                  378
  1  42                  374
  1  43                  414
  1  44                  427
  1  45                  441
  1  46                  477
  1  47                  504
  1  48                  557
  1  49                  574
  1  50                  557
  1  51                  604
  1  52                  642
  1  53                  648
  1  54                  639
  1  55                  644
  1  56                  680
  1  57                  692
  1  58                  744
  1  59                  753
  1  60                  758
  1  61                  749
  1  62                  829
  1  63                  762
  1  64                  847
  1  65                  787
  1  66                  762
  1  67                  800
  1  68                  798
  1  69                  778
  1  70                  841
  1  71                  842
  1  72                  796
  1  73                  888
  1  74                  791
  1  75                  833
  1  76                  836
  1  77                  802
  1  78                  737
  1  79                  763
  1  80                  766
  1  81                  801
  1  82                  726
  1  83                  761
  1  84                  708
  1  85                  667
  1  86                  649
  1  87                  663
  1  88                  572
  1  89                  538
  1  90                  535
  1  91                  565
  1  92                  460
  1  93                  449
  1  94                  390
  1  95                  400
  1  96                  374
  1  97                  369
  1  98                  260
  1  99                  292
  1 100                  251
  1 101                  215
  1 102                  190
  1 103                  178
  1 104                  133
  1 105                  137
  1 106                  113
  1 107                   87
  1 108                   76
  1 109                   84
  1 110                   59
  1 111                   53
  1 112                   50
  1 113                   27
  1 114                   29
  1 115                   20
  1 116                   20
  1 117                   14
  1 118                   10
  1 119                    3
  1 120                   10
  1 121                   10
  1 122                    2
  1 123                    2
  1 124                    3
  1 125                    2
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    1
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  1 177                    0
  1 178                    0
  1 179                    0
  1 180                    0
  1 181                    0
  1 182                    0
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    0
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    1
  2   4                    7
  2   5                    0
  2   6                    4
  2   7                    3
  2   8                   10
  2   9                    6
  2  10                   13
  2  11                   11
  2  12                   17
  2  13                   17
  2  14                   27
  2  15                   31
  2  16                   38
  2  17                   46
  2  18                   65
  2  19                   72
  2  20                   79
  2  21                   77
  2  22                  101
  2  23                  130
  2  24                  134
  2  25                  165
  2  26                  185
  2  27                  181
  2  28                  212
  2  29                  253
  2  30                  251
  2  31                  300
  2  32                  342
  2  33                  369
  2  34                  395
  2  35                  439
  2  36                  470
  2  37                  518
  2  38                  565
  2  39                  620
  2  40                  619
  2  41                  673
  2  42                  770
  2  43                  832
  2  44                  800
  2  45                  873
  2  46                  888
  2  47                 1030
  2  48                 1017
  2  49                 1015
  2  50                 1050
  2  51                 1149
  2  52                 1159
  2  53                 1240
  2  54                 1279
  2  55                 1329
  2  56                 1231
  2  57                 1386
  2  58                 1369
  2  59                 1445
  2  60                 1450
  2  61                 1521
  2  62                 1508
  2  63                 1538
  2  64                 1516
  2  65                 1584
  2  66                 1716
  2  67                 1648
  2  68                 1629
  2  69                 1645
  2  70                 1722
  2  71                 1660
  2  72                 1723
  2  73                 1758
  2  74                 1730
  2  75                 1719
  2  76                 1678
  2  77                 1690
  2  78                 1673
  2  79                 1693
  2  80                 1593
  2  81                 1680
  2  82                 1593
  2  83                 1622
  2  84                 1535
  2  85                 1450
  2  86                 1477
  2  87                 1321
  2  88                 1352
  2  89                 1253
  2  90                 1210
  2  91                 1109
  2  92                 1028
  2  93                 1013
  2  94                  948
  2  95                  947
  2  96                  820
  2  97                  764
  2  98                  708
  2  99                  604
  2 100                  564
  2 101                  525
  2 102                  420
  2 103                  404
  2 104                  340
  2 105                  327
  2 106                  288
  2 107                  244
  2 108                  216
  2 109                  162
  2 110                  137
  2 111                  143
  2 112                  102
  2 113                   70
  2 114                   59
  2 115                   46
  2 116                   34
  2 117                   45
  2 118                   26
  2 119                   26
  2 120                   14
  2 121                   20
  2 122                   15
  2 123                    9
  2 124                    7
  2 125                    7
  2 126                    1
  2 127                    3
  2 128                    1
  2 129                    1
  2 130                    1
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    2
  3   6                    3
  3   7                    2
  3   8                    3
  3   9                   10
  3  10                    6
  3  11                   12
  3  12                   13
  3  13                   13
  3  14                   22
  3  15                   30
  3  16                   34
  3  17                   52
  3  18                   55
  3  19                   67
  3  20                   81
  3  21                   84
  3  22                  137
  3  23                  141
  3  24                  166
  3  25                  175
  3  26                  188
  3  27                  235
  3  28                  272
  3  29                  306
  3  30                  319
  3  31                  379
  3  32                  430
  3  33                  486
  3  34                  531
  3  35                  567
  3  36                  618
  3  37                  650
  3  38                  747
  3  39                  766
  3  40                  826
  3  41                  911
  3  42                  951
  3  43                 1061
  3  44                 1164
  3  45                 1148
  3  46                 1234
  3  47                 1358
  3  48                 1368
  3  49                 1398
  3  50                 1484
  3  51                 1576
  3  52                 1676
  3  53                 1756
  3  54                 1789
  3  55                 1864
  3  56                 1929
  3  57                 1941
  3  58                 1982
  3  59                 1957
  3  60                 2108
  3  61                 2179
  3  62                 2188
  3  63                 2251
  3  64                 2343
  3  65                 2329
  3  66                 2431
  3  67                 2407
  3  68                 2468
  3  69                 2512
  3  70                 2449
  3  71                 2577
  3  72                 2625
  3  73                 2622
  3  74                 2585
  3  75                 2537
  3  76                 2711
  3  77                 2556
  3  78                 2590
  3  79                 2488
  3  80                 2415
  3  81                 2517
  3  82                 2509
  3  83                 2408
  3  84                 2341
  3  85                 2358
  3  86                 2345
  3  87                 2219
  3  88                 2184
  3  89                 2038
  3  90                 2005
  3  91                 1926
  3  92                 1831
  3  93                 1623
  3  94                 1675
  3  95                 1526
  3  96                 1344
  3  97                 1287
  3  98                 1164
  3  99                  993
  3 100                  976
  3 101                  914
  3 102                  796
  3 103                  739
  3 104                  691
  3 105                  586
  3 106                  492
  3 107                  460
  3 108                  350
  3 109                  309
  3 110                  252
  3 111                  244
  3 112                  195
  3 113                  183
  3 114                  122
  3 115                  117
  3 116                   96
  3 117                   69
  3 118                   60
  3 119                   52
  3 120                   33
  3 121                   41
  3 122                   26
  3 123                   21
  3 124                   12
  3 125                    6
  3 126                    5
  3 127                    5
  3 128                    6
  3 129                    1
  3 130                    1
  3 131                    0
  3 132                    0
  3 133                    2
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    1
  4   6                    3
  4   7                    1
  4   8                    3
  4   9                    7
  4  10                    9
  4  11                   14
  4  12                   13
  4  13                   22
  4  14                   27
  4  15                   25
  4  16                   49
  4  17                   40
  4  18                   62
  4  19                   99
  4  20                  112
  4  21                  125
  4  22                  144
  4  23                  140
  4  24                  195
  4  25                  238
  4  26                  277
  4  27                  314
  4  28                  319
  4  29                  391
  4  30                  423
  4  31                  527
  4  32                  605
  4  33                  679
  4  34                  699
  4  35                  788
  4  36                  855
  4  37                  962
  4  38                  991
  4  39                 1132
  4  40                 1188
  4  41                 1359
  4  42                 1472
  4  43                 1548
  4  44                 1639
  4  45                 1810
  4  46                 1909
  4  47                 1970
  4  48                 2206
  4  49                 2240
  4  50                 2304
  4  51                 2492
  4  52                 2541
  4  53                 2625
  4  54                 2853
  4  55                 3008
  4  56                 3006
  4  57                 3073
  4  58                 3246
  4  59                 3271
  4  60                 3463
  4  61                 3444
  4  62                 3612
  4  63                 3666
  4  64                 3746
  4  65                 3723
  4  66                 3765
  4  67                 3908
  4  68                 4113
  4  69                 3981
  4  70                 4053
  4  71                 4043
  4  72                 4201
  4  73                 4180
  4  74                 4334
  4  75                 4379
  4  76                 4282
  4  77                 4342
  4  78                 4417
  4  79                 4350
  4  80                 4287
  4  81                 4214
  4  82                 4243
  4  83                 4129
  4  84                 4139
  4  85                 3988
  4  86                 4029
  4  87                 3877
  4  88                 3663
  4  89                 3733
  4  90                 3474
  4  91                 3384
  4  92                 3217
  4  93                 3103
  4  94                 2887
  4  95                 2776
  4  96                 2547
  4  97                 2451
  4  98                 2213
  4  99                 2079
  4 100                 1849
  4 101                 1751
  4 102                 1584
  4 103                 1410
  4 104                 1278
  4 105                 1050
  4 106                 1076
  4 107                  828
  4 108                  748
  4 109                  680
  4 110                  537
  4 111                  468
  4 112                  385
  4 113                  334
  4 114                  310
  4 115                  246
  4 116                  176
  4 117                  170
  4 118                  159
  4 119                  110
  4 120                   82
  4 121                   78
  4 122                   59
  4 123                   43
  4 124                   23
  4 125                   27
  4 126                   11
  4 127                   15
  4 128                   12
  4 129                    1
  4 130                    6
  4 131                    3
  4 132                    4
  4 133                    3
  4 134                    0
  4 135                    1
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    0
  5   8                    4
  5   9                    2
  5  10                    8
  5  11                   13
  5  12                   14
  5  13                   11
  5  14                   26
  5  15                   35
  5  16                   41
  5  17                   39
  5  18                   70
  5  19                   83
  5  20                   89
  5  21                  106
  5  22                  154
  5  23                  170
  5  24                  216
  5  25                  250
  5  26                  289
  5  27                  356
  5  28                  391
  5  29                  448
  5  30                  520
  5  31                  562
  5  32                  665
  5  33                  698
  5  34                  839
  5  35                  928
  5  36                 1013
  5  37                 1135
  5  38                 1292
  5  39                 1304
  5  40                 1467
  5  41                 1640
  5  42                 1740
  5  43                 1965
  5  44                 2149
  5  45                 2228
  5  46                 2347
  5  47                 2539
  5  48                 2642
  5  49                 2881
  5  50                 2938
  5  51                 3053
  5  52                 3324
  5  53                 3493
  5  54                 3631
  5  55                 3899
  5  56                 3954
  5  57                 4120
  5  58                 4284
  5  59                 4431
  5  60                 4573
  5  61                 4667
  5  62                 4824
  5  63                 4952
  5  64                 4930
  5  65                 5136
  5  66                 5237
  5  67                 5344
  5  68                 5494
  5  69                 5710
  5  70                 5620
  5  71                 5781
  5  72                 5708
  5  73                 5879
  5  74                 5963
  5  75                 5854
  5  76                 6119
  5  77                 6060
  5  78                 6143
  5  79                 6058
  5  80                 5994
  5  81                 6031
  5  82                 6065
  5  83                 5975
  5  84                 5850
  5  85                 5817
  5  86                 5711
  5  87                 5665
  5  88                 5663
  5  89                 5380
  5  90                 5301
  5  91                 5080
  5  92                 4886
  5  93                 4680
  5  94                 4437
  5  95                 4207
  5  96                 4053
  5  97                 3800
  5  98                 3480
  5  99                 3394
  5 100                 3024
  5 101                 2711
  5 102                 2561
  5 103                 2276
  5 104                 2039
  5 105                 1881
  5 106                 1682
  5 107                 1521
  5 108                 1264
  5 109                 1157
  5 110                 1009
  5 111                  828
  5 112                  804
  5 113                  604
  5 114                  557
  5 115                  455
  5 116                  359
  5 117                  331
  5 118                  259
  5 119                  166
  5 120                  188
  5 121                  129
  5 122                   97
  5 123                   88
  5 124                   67
  5 125                   44
  5 126                   32
  5 127                   14
  5 128                   16
  5 129                   16
  5 130                   12
  5 131                   14
  5 132                    4
  5 133                    3
  5 134                    1
  5 135                    2
  5 136                    0
  5 137                    1
  5 138                    1
  5 139                    1
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    1
  6   7                    1
  6   8                    1
  6   9                    2
  6  10                    6
  6  11                    9
  6  12                   12
  6  13                   23
  6  14                   25
  6  15                   23
  6  16                   47
  6  17                   65
  6  18                   74
  6  19                   86
  6  20                  118
  6  21                  171
  6  22                  202
  6  23                  210
  6  24                  244
  6  25                  317
  6  26                  381
  6  27                  445
  6  28                  501
  6  29                  544
  6  30                  737
  6  31                  805
  6  32                  929
  6  33                 1011
  6  34                 1207
  6  35                 1262
  6  36                 1554
  6  37                 1665
  6  38                 1913
  6  39                 2070
  6  40                 2313
  6  41                 2615
  6  42                 2778
  6  43                 2993
  6  44                 3250
  6  45                 3571
  6  46                 3738
  6  47                 4163
  6  48                 4505
  6  49                 4778
  6  50                 4919
  6  51                 5529
  6  52                 5667
  6  53                 6160
  6  54                 6483
  6  55                 6856
  6  56                 7233
  6  57                 7591
  6  58                 7822
  6  59                 8070
  6  60                 8722
  6  61                 8855
  6  62                 9247
  6  63                 9664
  6  64                10200
  6  65                10215
  6  66                10352
  6  67                11004
  6  68                11283
  6  69                11371
  6  70                11780
  6  71                12347
  6  72                12754
  6  73                12811
  6  74                12927
  6  75                13041
  6  76                13723
  6  77                13896
  6  78                13983
  6  79                13878
  6  80                14421
  6  81                14435
  6  82                14906
  6  83                14509
  6  84                14755
  6  85                14748
  6  86                14754
  6  87                14921
  6  88                14733
  6  89                14489
  6  90                14197
  6  91                13973
  6  92                13468
  6  93                13256
  6  94                12697
  6  95                11952
  6  96                11443
  6  97                11212
  6  98                10656
  6  99                 9824
  6 100                 9240
  6 101                 9268
  6 102                 7966
  6 103                 7625
  6 104                 6758
  6 105                 6148
  6 106                 5637
  6 107                 4759
  6 108                 4481
  6 109                 3993
  6 110                 3403
  6 111                 3028
  6 112                 2743
  6 113                 2305
  6 114                 2029
  6 115                 1628
  6 116                 1335
  6 117                 1128
  6 118                 1053
  6 119                  984
  6 120                  630
  6 121                  537
  6 122                  406
  6 123                  397
  6 124                  243
  6 125                  237
  6 126                  149
  6 127                   93
  6 128                   94
  6 129                   92
  6 130                   57
  6 131                   52
  6 132                   51
  6 133                   28
  6 134                   10
  6 135                   11
  6 136                    4
  6 137                    8
  6 138                    3
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    1
  7   9                    1
  7  10                    5
  7  11                    6
  7  12                    5
  7  13                   12
  7  14                   23
  7  15                   16
  7  16                   33
  7  17                   46
  7  18                   71
  7  19                   69
  7  20                   77
  7  21                  125
  7  22                  148
  7  23                  177
  7  24                  196
  7  25                  266
  7  26                  345
  7  27                  437
  7  28                  510
  7  29                  576
  7  30                  659
  7  31                  751
  7  32                  848
  7  33                  959
  7  34                 1200
  7  35                 1347
  7  36                 1468
  7  37                 1705
  7  38                 1921
  7  39                 2113
  7  40                 2280
  7  41                 2590
  7  42                 2803
  7  43                 3085
  7  44                 3483
  7  45                 3924
  7  46                 4115
  7  47                 4455
  7  48                 4805
  7  49                 5162
  7  50                 5500
  7  51                 6072
  7  52                 6420
  7  53                 6857
  7  54                 7306
  7  55                 7698
  7  56                 8017
  7  57                 8600
  7  58                 8887
  7  59                 9343
  7  60                 9609
  7  61                10150
  7  62                10852
  7  63                10964
  7  64                11306
  7  65                12022
  7  66                12263
  7  67                12759
  7  68                12741
  7  69                13327
  7  70                13444
  7  71                13972
  7  72                14404
  7  73                14830
  7  74                15242
  7  75                15401
  7  76                15915
  7  77                16025
  7  78                15951
  7  79                16387
  7  80                16654
  7  81                16925
  7  82                17244
  7  83                17372
  7  84                17168
  7  85                17874
  7  86                17193
  7  87                17410
  7  88                17277
  7  89                16863
  7  90                16803
  7  91                16996
  7  92                16192
  7  93                15688
  7  94                15574
  7  95                15088
  7  96                14122
  7  97                13903
  7  98                13379
  7  99                12684
  7 100                12028
  7 101                10938
  7 102                10549
  7 103                 9877
  7 104                 9221
  7 105                 8507
  7 106                 7549
  7 107                 6695
  7 108                 6514
  7 109                 5429
  7 110                 4912
  7 111                 4369
  7 112                 3699
  7 113                 3306
  7 114                 2955
  7 115                 2650
  7 116                 2018
  7 117                 1773
  7 118                 1484
  7 119                 1148
  7 120                  931
  7 121                  813
  7 122                  586
  7 123                  501
  7 124                  403
  7 125                  318
  7 126                  288
  7 127                  229
  7 128                  114
  7 129                  113
  7 130                   90
  7 131                   57
  7 132                   42
  7 133                   22
  7 134                   31
  7 135                    7
  7 136                    8
  7 137                    2
  7 138                    6
  7 139                    0
  7 140                    6
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    1
  7 145                    1
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  7 169                    0
  7 170                    0
  7 171                    0
  7 172                    0
  7 173                    0
  7 174                    0
  7 175                    0
  7 176                    0
  7 177                    0
  7 178                    0
  7 179                    0
  7 180                    0
  7 181                    0
  7 182                    0
  7 183                    0
  7 184                    0
  7 185                    0
  7 186                    0
  7 187                    0
  7 188                    0
  7 189                    0
  7 190                    0
  7 191                    0
  7 192                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
