  2  17                    6
  2  18                   12
  2  19                    5
  2  20                   13
  2  21                    9
  2  22                    8
  2  23                   20
  2  24                   18
  2  25                   20
  2  26                   21
  2  27                   18
  2  28                   22
  2  29                   33
  2  30                   35
  2  31                   34
  2  32                   37
  2  33                   55
  2  34                   61
  2  35                   64
  2  36                   67
  2  37                   48
  2  38                   70
  2  39                   69
  2  40                   76
  2  41                   81
  2  42                   83
  2  43                   98
  2  44                   93
  2  45                  100
  2  46                  122
  2  47                  111
  2  48                  128
  2  49                  142
  2  50                  178
  2  51                  129
  2  52                  147
  2  53                  148
  2  54                  124
  2  55                  164
  2  56                  176
  2  57                  183
  2  58                  191
  2  59                  186
  2  60                  173
  2  61                  193
  2  62                  190
  2  63                  208
  2  64                  210
  2  65                  224
  2  66                  219
  2  67                  214
  2  68                  213
  2  69                  225
  2  70                  237
  2  71                  195
  2  72                  207
  2  73                  237
  2  74                  234
  2  75                  225
  2  76                  227
  2  77                  227
  2  78                  193
  2  79                  206
  2  80                  216
  2  81                  199
  2  82                  198
  2  83                  186
  2  84                  175
  2  85                  176
  2  86                  150
  2  87                  142
  2  88                  185
  2  89                  157
  2  90                  135
  2  91                  119
  2  92                  112
  2  93                  118
  2  94                  101
  2  95                   88
  2  96                   83
  2  97                   90
  2  98                   85
  2  99                   63
  2 100                   73
  2 101                   79
  2 102                   59
  2 103                   50
  2 104                   50
  2 105                   32
  2 106                   29
  2 107                   30
  2 108                   25
  2 109                   27
  2 110                   29
  2 111                   20
  2 112                   16
  2 113                   12
  2 114                   11
  2 115                   10
  2 116                    8
  2 117                    5
  2 118                    5
  2 119                    7
  2 120                    8
  2 121                    2
  2 122                    2
  2 123                    6
  2 124                    3
  2 125                    0
  2 126                    0
  2 127                    1
  2 128                    1
  2 129                    0
  2 130                    0
  2 131                    1
  2 132                    1
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    1
  3   7                    1
  3   8                    0
  3   9                    1
  3  10                    3
  3  11                    0
  3  12                    4
  3  13                    2
  3  14                    4
  3  15                    4
  3  16                    9
  3  17                    8
  3  18                    6
  3  19                   12
  3  20                   11
  3  21                   17
  3  22                   16
  3  23                   16
  3  24                   17
  3  25                   22
  3  26                   29
  3  27                   31
  3  28                   43
  3  29                   34
  3  30                   39
  3  31                   47
  3  32                   65
  3  33                   45
  3  34                   69
  3  35                   75
  3  36                   68
  3  37                   68
  3  38                   80
  3  39                   82
  3  40                   92
  3  41                  117
  3  42                  129
  3  43                  102
  3  44                  151
  3  45                  141
  3  46                  176
  3  47                  190
  3  48                  193
  3  49                  180
  3  50                  188
  3  51                  196
  3  52                  236
  3  53                  206
  3  54                  221
  3  55                  235
  3  56                  266
  3  57                  244
  3  58                  304
  3  59                  285
  3  60                  271
  3  61                  283
  3  62                  305
  3  63                  284
  3  64                  296
  3  65                  303
  3  66                  335
  3  67                  293
  3  68                  313
  3  69                  326
  3  70                  307
  3  71                  304
  3  72                  326
  3  73                  332
  3  74                  401
  3  75                  339
  3  76                  376
  3  77                  358
  3  78                  312
  3  79                  314
  3  80                  298
  3  81                  314
  3  82                  325
  3  83                  283
  3  84                  291
  3  85                  269
  3  86                  307
  3  87                  239
  3  88                  242
  3  89                  244
  3  90                  246
  3  91                  228
  3  92                  183
  3  93                  192
  3  94                  176
  3  95                  165
  3  96                  150
  3  97                  143
  3  98                  122
  3  99                  112
  3 100                  109
  3 101                   99
  3 102                   93
  3 103                   95
  3 104                   67
  3 105                   70
  3 106                   64
  3 107                   63
  3 108                   46
  3 109                   57
  3 110                   42
  3 111                   38
  3 112                   20
  3 113                   23
  3 114                   22
  3 115                   26
  3 116                   12
  3 117                   12
  3 118                   16
  3 119                   12
  3 120                   10
  3 121                    7
  3 122                    4
  3 123                    5
  3 124                    3
  3 125                    1
  3 126                    3
  3 127                    3
  3 128                    0
  3 129                    0
  3 130                    1
  3 131                    2
  3 132                    2
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    2
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    1
  4   8                    0
  4   9                    2
  4  10                    2
  4  11                    1
  4  12                    6
  4  13                    5
  4  14                    1
  4  15                    2
  4  16                   10
  4  17                    7
  4  18                    9
  4  19                   10
  4  20                   14
  4  21                    8
  4  22                   25
  4  23                   26
  4  24                   32
  4  25                   24
  4  26                   36
  4  27                   41
  4  28                   53
  4  29                   44
  4  30                   56
  4  31                   67
  4  32                   89
  4  33                   98
  4  34                   89
  4  35                   96
  4  36                  121
  4  37                  128
  4  38                  137
  4  39                  162
  4  40                  156
  4  41                  160
  4  42                  184
  4  43                  198
  4  44                  230
  4  45                  211
  4  46                  235
  4  47                  245
  4  48                  271
  4  49                  268
  4  50                  304
  4  51                  315
  4  52                  342
  4  53                  291
  4  54                  324
  4  55                  381
  4  56                  398
  4  57                  405
  4  58                  408
  4  59                  447
  4  60                  405
  4  61                  471
  4  62                  446
  4  63                  497
  4  64                  527
  4  65                  473
  4  66                  513
  4  67                  521
  4  68                  532
  4  69                  531
  4  70                  510
  4  71                  514
  4  72                  545
  4  73                  544
  4  74                  542
  4  75                  549
  4  76                  534
  4  77                  560
  4  78                  522
  4  79                  502
  4  80                  574
  4  81                  528
  4  82                  524
  4  83                  501
  4  84                  563
  4  85                  483
  4  86                  496
  4  87                  484
  4  88                  513
  4  89                  410
  4  90                  436
  4  91                  398
  4  92                  376
  4  93                  345
  4  94                  301
  4  95                  303
  4  96                  301
  4  97                  260
  4  98                  254
  4  99                  227
  4 100                  204
  4 101                  193
  4 102                  151
  4 103                  178
  4 104                  142
  4 105                  133
  4 106                  121
  4 107                   96
  4 108                  119
  4 109                   94
  4 110                   68
  4 111                   65
  4 112                   63
  4 113                   54
  4 114                   46
  4 115                   41
  4 116                   33
  4 117                   30
  4 118                   23
  4 119                   20
  4 120                   11
  4 121                   17
  4 122                    4
  4 123                   12
  4 124                    8
  4 125                    5
  4 126                    7
  4 127                    4
  4 128                    3
  4 129                    3
  4 130                    0
  4 131                    2
  4 132                    2
  4 133                    2
  4 134                    0
  4 135                    3
  4 136                    0
  4 137                    1
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    2
  5  11                    2
  5  12                    4
  5  13                    5
  5  14                    6
  5  15                    7
  5  16                    7
  5  17                   12
  5  18                    6
  5  19                   15
  5  20                   15
  5  21                   14
  5  22                   23
  5  23                   21
  5  24                   38
  5  25                   31
  5  26                   42
  5  27                   26
  5  28                   58
  5  29                   66
  5  30                   71
  5  31                   79
  5  32                   77
  5  33                  104
  5  34                  118
  5  35                  110
  5  36                  132
  5  37                  158
  5  38                  155
  5  39                  159
  5  40                  206
  5  41                  207
  5  42                  234
  5  43                  240
  5  44                  301
  5  45                  334
  5  46                  302
  5  47                  341
  5  48                  334
  5  49                  359
  5  50                  370
  5  51                  397
  5  52                  469
  5  53                  473
  5  54                  484
  5  55                  487
  5  56                  501
  5  57                  543
  5  58                  585
  5  59                  556
  5  60                  593
  5  61                  604
  5  62                  585
  5  63                  659
  5  64                  615
  5  65                  659
  5  66                  691
  5  67                  681
  5  68                  712
  5  69                  786
  5  70                  770
  5  71                  822
  5  72                  788
  5  73                  779
  5  74                  772
  5  75                  740
  5  76                  784
  5  77                  813
  5  78                  742
  5  79                  758
  5  80                  745
  5  81                  740
  5  82                  743
  5  83                  727
  5  84                  725
  5  85                  683
  5  86                  665
  5  87                  685
  5  88                  650
  5  89                  658
  5  90                  577
  5  91                  590
  5  92                  596
  5  93                  591
  5  94                  498
  5  95                  456
  5  96                  463
  5  97                  458
  5  98                  425
  5  99                  386
  5 100                  334
  5 101                  305
  5 102                  304
  5 103                  271
  5 104                  274
  5 105                  205
  5 106                  199
  5 107                  186
  5 108                  163
  5 109                  158
  5 110                  119
  5 111                  100
  5 112                  101
  5 113                   69
  5 114                   64
  5 115                   72
  5 116                   63
  5 117                   51
  5 118                   38
  5 119                   32
  5 120                   30
  5 121                   26
  5 122                   26
  5 123                   15
  5 124                   13
  5 125                   10
  5 126                    9
  5 127                    4
  5 128                    4
  5 129                   10
  5 130                    3
  5 131                    4
  5 132                    2
  5 133                    2
  5 134                    3
  5 135                    1
  5 136                    0
  5 137                    0
  5 138                    1
  5 139                    0
  5 140                    2
  5 141                    1
  5 142                    1
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    1
  6   8                    0
  6   9                    0
  6  10                    1
  6  11                    0
  6  12                    0
  6  13                    5
  6  14                    3
  6  15                    6
  6  16                    3
  6  17                    7
  6  18                   11
  6  19                   11
  6  20                   14
  6  21                   18
  6  22                   25
  6  23                   24
  6  24                   37
  6  25                   33
  6  26                   49
  6  27                   59
  6  28                   68
  6  29                   75
  6  30                   91
  6  31                   95
  6  32                   98
  6  33                  118
  6  34                  137
  6  35                  159
  6  36                  187
  6  37                  204
  6  38                  214
  6  39                  245
  6  40                  242
  6  41                  265
  6  42                  321
  6  43                  339
  6  44                  355
  6  45                  355
  6  46                  411
  6  47                  430
  6  48                  520
  6  49                  557
  6  50                  565
  6  51                  568
  6  52                  621
  6  53                  697
  6  54                  686
  6  55                  741
  6  56                  731
  6  57                  763
  6  58                  818
  6  59                  793
  6  60                  911
  6  61                  907
  6  62                  972
  6  63                  979
  6  64                 1001
  6  65                 1060
  6  66                 1068
  6  67                 1089
  6  68                 1089
  6  69                 1198
  6  70                 1190
  6  71                 1177
  6  72                 1237
  6  73                 1166
  6  74                 1257
  6  75                 1225
  6  76                 1203
  6  77                 1242
  6  78                 1237
  6  79                 1267
  6  80                 1287
  6  81                 1208
  6  82                 1210
  6  83                 1250
  6  84                 1187
  6  85                 1209
  6  86                 1143
  6  87                 1176
  6  88                 1040
  6  89                 1063
  6  90                 1066
  6  91                  948
  6  92                  983
  6  93                  854
  6  94                  853
  6  95                  845
  6  96                  777
  6  97                  722
  6  98                  678
  6  99                  610
  6 100                  647
  6 101                  525
  6 102                  513
  6 103                  466
  6 104                  439
  6 105                  435
  6 106                  354
  6 107                  345
  6 108                  281
  6 109                  294
  6 110                  236
  6 111                  253
  6 112                  176
  6 113                  187
  6 114                  140
  6 115                  128
  6 116                  127
  6 117                   86
  6 118                   68
  6 119                   87
  6 120                   53
  6 121                   49
  6 122                   65
  6 123                   24
  6 124                   34
  6 125                   22
  6 126                   18
  6 127                   17
  6 128                    8
  6 129                    7
  6 130                    7
  6 131                    9
  6 132                    8
  6 133                    5
  6 134                    5
  6 135                    2
  6 136                    3
  6 137                    5
  6 138                    2
  6 139                    3
  6 140                    0
  6 141                    2
  6 142                    3
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    1
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
