  0 144                    0
  0 145                    0
  0 146                    0
  0 147                    0
  0 148                    0
  0 149                    0
  0 150                    0
  0 151                    0
  0 152                    0
  0 153                    0
  0 154                    0
  1   0                    0
  1   1                    6
  1   2                    3
  1   3                    6
  1   4                    7
  1   5                    6
  1   6                   12
  1   7                   20
  1   8                   16
  1   9                   23
  1  10                   28
  1  11                   19
  1  12                   31
  1  13                   42
  1  14                   51
  1  15                   56
  1  16                   56
  1  17                   67
  1  18                   65
  1  19                   89
  1  20                   74
  1  21                   82
  1  22                   88
  1  23                  107
  1  24                   86
  1  25                  109
  1  26                  112
  1  27                  129
  1  28                  111
  1  29                  118
  1  30                  127
  1  31                  130
  1  32                  128
  1  33                  117
  1  34                  119
  1  35                  116
  1  36                   85
  1  37                   81
  1  38                  103
  1  39                   90
  1  40                   78
  1  41                  104
  1  42                   80
  1  43                   77
  1  44                   76
  1  45                   58
  1  46                   46
  1  47                   50
  1  48                   47
  1  49                   44
  1  50                   33
  1  51                   40
  1  52                   36
  1  53                   24
  1  54                   22
  1  55                   15
  1  56                   17
  1  57                   18
  1  58                   14
  1  59                   14
  1  60                    9
  1  61                    9
  1  62                    8
  1  63                    5
  1  64                    1
  1  65                    3
  1  66                    2
  1  67                    4
  1  68                    0
  1  69                    0
  1  70                    2
  1  71                    1
  1  72                    2
  1  73                    0
  1  74                    0
  1  75                    0
  1  76                    0
  1  77                    0
  1  78                    0
  1  79                    0
  1  80                    0
  1  81                    0
  1  82                    0
  1  83                    0
  1  84                    0
  1  85                    0
  1  86                    0
  1  87                    0
  1  88                    1
  1  89                    0
  1  90                    0
  1  91                    0
  1  92                    0
  1  93                    0
  1  94                    0
  1  95                    0
  1  96                    0
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  2   0                    0
  2   1                    0
  2   2                    2
  2   3                    9
  2   4                   12
  2   5                    8
  2   6                   16
  2   7                   11
  2   8                   20
  2   9                   31
  2  10                   45
  2  11                   47
  2  12                   48
  2  13                   68
  2  14                   83
  2  15                  104
  2  16                   94
  2  17                  113
  2  18                  135
  2  19                  146
  2  20                  142
  2  21                  151
  2  22                  168
  2  23                  205
  2  24                  203
  2  25                  195
  2  26                  239
  2  27                  232
  2  28                  220
  2  29                  234
  2  30                  227
  2  31                  220
  2  32                  232
  2  33                  259
  2  34                  235
  2  35                  263
  2  36                  238
  2  37                  253
  2  38                  222
  2  39                  235
  2  40                  209
  2  41                  176
  2  42                  175
  2  43                  167
  2  44                  126
  2  45                  157
  2  46                  142
  2  47                  128
  2  48                  112
  2  49                  102
  2  50                   86
  2  51                   96
  2  52                   59
  2  53                   71
  2  54                   50
  2  55                   58
  2  56                   38
  2  57                   36
  2  58                   34
  2  59                   28
  2  60                   21
  2  61                   23
  2  62                   17
  2  63                   10
  2  64                   18
  2  65                    4
  2  66                    3
  2  67                    4
  2  68                    6
  2  69                    5
  2  70                    5
  2  71                    2
  2  72                    3
  2  73                    1
  2  74                    0
  2  75                    0
  2  76                    0
  2  77                    1
  2  78                    0
  2  79                    0
  2  80                    0
  2  81                    0
  2  82                    0
  2  83                    0
  2  84                    0
  2  85                    0
  2  86                    0
  2  87                    0
  2  88                    0
  2  89                    0
  2  90                    0
  2  91                    0
  2  92                    0
  2  93                    0
  2  94                    0
  2  95                    0
  2  96                    0
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    3
  3   4                    9
  3   5                    8
  3   6                   18
  3   7                   18
  3   8                   26
  3   9                   40
  3  10                   38
  3  11                   58
  3  12                   70
  3  13                   63
  3  14                   80
  3  15                   99
  3  16                  128
  3  17                  139
  3  18                  153
  3  19                  154
  3  20                  194
  3  21                  194
  3  22                  211
  3  23                  251
  3  24                  247
  3  25                  300
  3  26                  322
  3  27                  359
  3  28                  327
  3  29                  354
  3  30                  349
  3  31                  343
  3  32                  382
  3  33                  348
  3  34                  376
  3  35                  350
  3  36                  323
  3  37                  338
  3  38                  377
  3  39                  342
  3  40                  309
  3  41                  318
  3  42                  295
  3  43                  294
  3  44                  274
  3  45                  257
  3  46                  240
  3  47                  212
  3  48                  227
  3  49                  177
  3  50                  155
  3  51                  152
  3  52                  114
  3  53                  128
  3  54                  116
  3  55                   98
  3  56                   72
  3  57                   67
  3  58                   66
  3  59                   70
  3  60                   44
  3  61                   46
  3  62                   28
  3  63                   35
  3  64                   20
  3  65                   25
  3  66                   12
  3  67                   12
  3  68                    8
  3  69                    7
  3  70                    4
  3  71                    2
  3  72                    4
  3  73                    3
  3  74                    2
  3  75                    1
  3  76                    1
  3  77                    1
  3  78                    0
  3  79                    1
  3  80                    0
  3  81                    0
  3  82                    0
  3  83                    2
  3  84                    0
  3  85                    0
  3  86                    0
  3  87                    1
  3  88                    0
  3  89                    0
  3  90                    0
  3  91                    0
  3  92                    0
  3  93                    0
  3  94                    0
  3  95                    0
  3  96                    0
  3  97                    0
  3  98                    0
  3  99                    0
  3 100                    0
  3 101                    0
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    5
  4   5                    5
  4   6                    9
  4   7                   24
  4   8                   25
  4   9                   39
  4  10                   45
  4  11                   57
  4  12                   93
  4  13                  104
  4  14                  103
  4  15                  124
  4  16                  150
  4  17                  180
  4  18                  234
  4  19                  244
  4  20                  281
  4  21                  295
  4  22                  354
  4  23                  379
  4  24                  434
  4  25                  396
  4  26                  468
  4  27                  478
  4  28                  512
  4  29                  535
  4  30                  496
  4  31                  602
  4  32                  570
  4  33                  594
  4  34                  586
  4  35                  680
  4  36                  607
  4  37                  635
  4  38                  619
  4  39                  602
  4  40                  510
  4  41                  557
  4  42                  546
  4  43                  478
  4  44                  515
  4  45                  437
  4  46                  434
  4  47                  397
  4  48                  375
  4  49                  353
  4  50                  319
  4  51                  321
  4  52                  295
  4  53                  236
  4  54                  217
  4  55                  176
  4  56                  171
  4  57                  139
  4  58                  121
  4  59                  115
  4  60                   89
  4  61                   75
  4  62                   78
  4  63                   67
  4  64                   52
  4  65                   31
  4  66                   39
  4  67                   27
  4  68                   23
  4  69                   19
  4  70                   16
  4  71                   11
  4  72                    7
  4  73                    8
  4  74                    1
  4  75                    5
  4  76                    4
  4  77                    3
  4  78                    3
  4  79                    2
  4  80                    1
  4  81                    1
  4  82                    1
  4  83                    0
  4  84                    0
  4  85                    1
  4  86                    0
  4  87                    0
  4  88                    0
  4  89                    0
  4  90                    0
  4  91                    0
  4  92                    0
  4  93                    0
  4  94                    0
  4  95                    0
  4  96                    0
  4  97                    0
  4  98                    0
  4  99                    0
  4 100                    0
  4 101                    0
  4 102                    0
  4 103                    0
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    4
  5   6                    5
  5   7                   14
  5   8                   21
  5   9                   26
  5  10                   35
  5  11                   68
  5  12                   80
  5  13                   82
  5  14                  124
  5  15                  154
  5  16                  183
  5  17                  198
  5  18                  247
  5  19                  298
  5  20                  292
  5  21                  383
  5  22                  370
  5  23                  391
  5  24                  482
  5  25                  534
  5  26                  567
  5  27                  648
  5  28                  679
  5  29                  673
  5  30                  709
  5  31                  762
  5  32                  837
  5  33                  838
  5  34                  767
  5  35                  878
  5  36                  826
  5  37                  831
  5  38                  861
  5  39                  831
  5  40                  820
  5  41                  760
  5  42                  860
  5  43                  790
  5  44                  682
  5  45                  739
  5  46                  711
  5  47                  635
  5  48                  592
  5  49                  495
  5  50                  504
  5  51                  452
  5  52                  467
  5  53                  388
  5  54                  329
  5  55                  328
  5  56                  293
  5  57                  264
  5  58                  197
  5  59                  194
  5  60                  188
  5  61                  143
  5  62                  115
  5  63                  110
  5  64                   82
  5  65                   79
  5  66                   75
  5  67                   62
  5  68                   39
  5  69                   47
  5  70                   30
  5  71                   13
  5  72                   18
  5  73                   16
  5  74                   11
  5  75                    9
  5  76                    9
  5  77                    2
  5  78                    5
  5  79                    4
  5  80                    0
  5  81                    1
  5  82                    2
  5  83                    1
  5  84                    0
  5  85                    0
  5  86                    1
  5  87                    0
  5  88                    0
  5  89                    1
  5  90                    0
  5  91                    0
  5  92                    0
  5  93                    0
  5  94                    0
  5  95                    0
  5  96                    0
  5  97                    0
  5  98                    0
  5  99                    0
  5 100                    0
  5 101                    0
  5 102                    0
  5 103                    0
  5 104                    0
  5 105                    0
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    4
  6   7                    3
  6   8                   15
  6   9                   26
  6  10                   40
  6  11                   61
  6  12                   68
  6  13                   87
  6  14                  109
  6  15                  157
  6  16                  189
  6  17                  235
  6  18                  292
  6  19                  311
  6  20                  408
  6  21                  467
  6  22                  480
  6  23                  563
  6  24                  640
  6  25                  715
  6  26                  811
  6  27                  870
  6  28                  915
  6  29                  971
  6  30                 1124
  6  31                 1089
  6  32                 1221
  6  33                 1205
  6  34                 1208
  6  35                 1333
  6  36                 1281
  6  37                 1373
  6  38                 1395
  6  39                 1372
  6  40                 1344
  6  41                 1343
  6  42                 1284
  6  43                 1306
  6  44                 1241
  6  45                 1156
  6  46                 1106
  6  47                 1121
  6  48                 1000
  6  49                  951
  6  50                  882
  6  51                  761
  6  52                  772
  6  53                  741
  6  54                  611
  6  55                  590
  6  56                  528
  6  57                  470
  6  58                  384
  6  59                  381
  6  60                  298
  6  61                  268
  6  62                  238
  6  63                  191
  6  64                  164
  6  65                  175
  6  66                  131
  6  67                   80
  6  68                   92
  6  69                   76
  6  70                   53
  6  71                   51
  6  72                   36
  6  73                   36
  6  74                   22
  6  75                   16
  6  76                   14
  6  77                    8
  6  78                    6
  6  79                    6
  6  80                    5
  6  81                    6
  6  82                    2
  6  83                    3
  6  84                    0
  6  85                    1
  6  86                    0
  6  87                    0
  6  88                    0
  6  89                    0
  6  90                    1
  6  91                    0
  6  92                    0
  6  93                    0
  6  94                    0
  6  95                    0
  6  96                    0
  6  97                    0
  6  98                    0
  6  99                    0
  6 100                    0
  6 101                    0
  6 102                    0
  6 103                    0
  6 104                    0
  6 105                    0
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    5
  7   8                   10
  7   9                   24
  7  10                   34
  7  11                   43
  7  12                   74
  7  13                  108
  7  14                  130
  7  15                  147
  7  16                  215
  7  17                  234
  7  18                  319
  7  19                  378
  7  20                  373
  7  21                  548
  7  22                  577
  7  23                  695
  7  24                  804
  7  25                  879
  7  26                 1026
  7  27                 1080
  7  28                 1186
  7  29                 1299
  7  30                 1496
  7  31                 1483
  7  32                 1599
  7  33                 1620
  7  34                 1811
  7  35                 1735
  7  36                 1967
  7  37                 1888
  7  38                 2026
  7  39                 1956
  7  40                 2011
  7  41                 2024
  7  42                 1959
  7  43                 1922
  7  44                 1857
  7  45                 1922
  7  46                 1730
  7  47                 1738
  7  48                 1711
  7  49                 1507
  7  50                 1431
  7  51                 1358
  7  52                 1293
  7  53                 1159
  7  54                 1039
  7  55                  962
  7  56                  903
  7  57                  832
  7  58                  702
  7  59                  609
  7  60                  573
  7  61                  487
  7  62                  414
  7  63                  392
  7  64                  320
  7  65                  250
  7  66                  240
  7  67                  201
  7  68                  174
  7  69                  151
  7  70                  114
  7  71                  105
  7  72                   63
  7  73                   73
  7  74                   56
  7  75                   46
  7  76                   23
  7  77                   27
  7  78                   22
  7  79                   15
  7  80                   13
  7  81                    7
  7  82                    8
  7  83                    7
  7  84                    2
  7  85                    2
  7  86                    3
  7  87                    2
  7  88                    1
  7  89                    0
  7  90                    0
  7  91                    1
  7  92                    0
  7  93                    0
  7  94                    0
  7  95                    0
  7  96                    0
  7  97                    0
  7  98                    0
  7  99                    0
  7 100                    0
  7 101                    0
  7 102                    0
  7 103                    0
  7 104                    0
  7 105                    0
  7 106                    0
  7 107                    0
  7 108                    0
  7 109                    0
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    5
  8   9                    6
  8  10                   32
  8  11                   35
  8  12                   61
  8  13                   73
  8  14                   88
  8  15                  140
  8  16                  192
  8  17                  220
  8  18                  314
  8  19                  387
  8  20                  473
  8  21                  627
  8  22                  639
  8  23                  708
  8  24                  870
  8  25                  960
  8  26                 1128
  8  27                 1212
  8  28                 1442
  8  29                 1540
  8  30                 1724
  8  31                 1827
  8  32                 1971
  8  33                 2101
  8  34                 2276
  8  35                 2445
  8  36                 2505
  8  37                 2641
  8  38                 2693
  8  39                 2744
  8  40                 2643
  8  41                 2758
  8  42                 2770
  8  43                 2722
  8  44                 2720
  8  45                 2738
  8  46                 2565
  8  47                 2409
  8  48                 2418
  8  49                 2317
  8  50                 2214
  8  51                 2117
  8  52                 1908
  8  53                 1770
  8  54                 1741
  8  55                 1576
  8  56                 1420
  8  57                 1260
  8  58                 1191
  8  59                 1117
  8  60                  913
  8  61                  782
  8  62                  745
  8  63                  664
  8  64                  585
  8  65                  465
  8  66                  418
  8  67                  408
  8  68                  270
  8  69                  258
  8  70                  195
  8  71                  167
  8  72                  132
  8  73                  103
  8  74                  101
  8  75                   75
  8  76                   55
  8  77                   46
  8  78                   42
  8  79                   30
  8  80                   25
  8  81                   12
  8  82                   12
  8  83                    6
  8  84                    1
  8  85                    8
  8  86                    5
  8  87                    2
  8  88                    0
  8  89                    2
  8  90                    0
  8  91                    0
  8  92                    1
  8  93                    0
  8  94                    0
  8  95                    0
  8  96                    0
  8  97                    0
  8  98                    0
  8  99                    0
  8 100                    0
  8 101                    0
  8 102                    0
  8 103                    0
  8 104                    0
  8 105                    0
  8 106                    0
  8 107                    0
  8 108                    0
  8 109                    0
  8 110                    0
  8 111                    0
  8 112                    0
  8 113                    0
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    2
  9  10                    9
  9  11                   24
  9  12                   44
  9  13                   57
  9  14                   95
  9  15                  138
  9  16                  186
  9  17                  223
  9  18                  256
  9  19                  383
  9  20                  465
  9  21                  595
  9  22                  676
  9  23                  827
  9  24                  998
  9  25                 1087
  9  26                 1245
  9  27                 1455
  9  28                 1605
  9  29                 1876
  9  30                 2022
  9  31                 2225
  9  32                 2494
  9  33                 2557
  9  34                 2820
  9  35                 2972
  9  36                 3128
  9  37                 3337
  9  38                 3511
  9  39                 3479
  9  40                 3644
  9  41                 3652
  9  42                 3642
  9  43                 3884
  9  44                 3837
  9  45                 3666
  9  46                 3819
  9  47                 3643
  9  48                 3514
  9  49                 3395
  9  50                 3336
  9  51                 3003
  9  52                 2997
  9  53                 2807
  9  54                 2588
  9  55                 2410
  9  56                 2265
  9  57                 2026
  9  58                 1847
  9  59                 1747
  9  60                 1512
  9  61                 1398
  9  62                 1211
  9  63                 1054
  9  64                  936
  9  65                  800
  9  66                  696
  9  67                  588
  9  68                  557
  9  69                  458
  9  70                  381
  9  71                  296
  9  72                  284
  9  73                  215
  9  74                  141
  9  75                  140
  9  76                  106
  9  77                   72
  9  78                   78
  9  79                   65
  9  80                   44
  9  81                   38
  9  82                   14
  9  83                   16
  9  84                   12
  9  85                    5
  9  86                   14
  9  87                    6
  9  88                    6
  9  89                    2
  9  90                    0
  9  91                    1
  9  92                    0
  9  93                    0
  9  94                    0
  9  95                    0
  9  96                    0
  9  97                    0
  9  98                    0
  9  99                    0
  9 100                    0
  9 101                    0
  9 102                    0
  9 103                    0
  9 104                    0
  9 105                    0
  9 106                    0
  9 107                    0
  9 108                    0
  9 109                    0
  9 110                    0
  9 111                    0
  9 112                    0
  9 113                    0
  9 114                    0
  9 115                    0
  9 116                    0
  9 117                    0
  9 118                    0
  9 119                    0
  9 120                    0
  9 121                    0
  9 122                    0
  9 123                    0
  9 124                    0
  9 125                    0
  9 126                    0
  9 127                    0
  9 128                    0
  9 129                    0
  9 130                    0
  9 131                    0
  9 132                    0
  9 133                    0
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
 10   0                    0
 10   1                    0
