  1 178                    4
  1 179                    5
  1 180                    6
  1 181                    5
  1 182                    2
  1 183                    2
  1 184                    2
  1 185                    2
  1 186                    1
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    1
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    1
  1 195                    1
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  1 271                    0
  1 272                    0
  1 273                    0
  1 274                    0
  1 275                    0
  1 276                    0
  1 277                    0
  1 278                    0
  1 279                    0
  1 280                    0
  1 281                    0
  1 282                    0
  1 283                    0
  1 284                    0
  1 285                    0
  1 286                    0
  1 287                    0
  1 288                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    1
  2  10                    0
  2  11                    1
  2  12                    0
  2  13                    0
  2  14                    0
  2  15                    1
  2  16                    1
  2  17                    1
  2  18                    0
  2  19                    1
  2  20                    1
  2  21                    1
  2  22                    0
  2  23                    2
  2  24                    1
  2  25                    3
  2  26                    3
  2  27                    1
  2  28                    8
  2  29                    3
  2  30                    7
  2  31                    8
  2  32                    6
  2  33                    5
  2  34                    9
  2  35                   11
  2  36                   12
  2  37                   11
  2  38                   14
  2  39                   15
  2  40                   17
  2  41                   21
  2  42                   25
  2  43                   21
  2  44                   23
  2  45                   15
  2  46                   34
  2  47                   33
  2  48                   44
  2  49                   26
  2  50                   34
  2  51                   51
  2  52                   40
  2  53                   47
  2  54                   61
  2  55                   56
  2  56                   56
  2  57                   65
  2  58                   76
  2  59                   80
  2  60                   79
  2  61                   82
  2  62                   93
  2  63                   92
  2  64                   99
  2  65                  125
  2  66                  110
  2  67                  101
  2  68                  107
  2  69                  121
  2  70                  124
  2  71                  145
  2  72                  119
  2  73                  130
  2  74                  143
  2  75                  135
  2  76                  139
  2  77                  143
  2  78                  168
  2  79                  154
  2  80                  161
  2  81                  169
  2  82                  180
  2  83                  177
  2  84                  174
  2  85                  182
  2  86                  194
  2  87                  196
  2  88                  177
  2  89                  198
  2  90                  216
  2  91                  173
  2  92                  188
  2  93                  206
  2  94                  199
  2  95                  195
  2  96                  214
  2  97                  219
  2  98                  230
  2  99                  221
  2 100                  249
  2 101                  187
  2 102                  219
  2 103                  224
  2 104                  242
  2 105                  242
  2 106                  223
  2 107                  235
  2 108                  233
  2 109                  219
  2 110                  267
  2 111                  245
  2 112                  237
  2 113                  250
  2 114                  294
  2 115                  222
  2 116                  256
  2 117                  257
  2 118                  202
  2 119                  261
  2 120                  242
  2 121                  266
  2 122                  251
  2 123                  244
  2 124                  229
  2 125                  250
  2 126                  240
  2 127                  259
  2 128                  251
  2 129                  248
  2 130                  256
  2 131                  251
  2 132                  237
  2 133                  249
  2 134                  264
  2 135                  226
  2 136                  232
  2 137                  258
  2 138                  247
  2 139                  236
  2 140                  237
  2 141                  240
  2 142                  202
  2 143                  214
  2 144                  224
  2 145                  204
  2 146                  206
  2 147                  192
  2 148                  183
  2 149                  181
  2 150                  151
  2 151                  144
  2 152                  188
  2 153                  160
  2 154                  135
  2 155                  122
  2 156                  113
  2 157                  119
  2 158                  102
  2 159                   90
  2 160                   83
  2 161                   90
  2 162                   86
  2 163                   63
  2 164                   73
  2 165                   79
  2 166                   60
  2 167                   51
  2 168                   51
  2 169                   32
  2 170                   29
  2 171                   30
  2 172                   25
  2 173                   28
  2 174                   30
  2 175                   20
  2 176                   16
  2 177                   12
  2 178                   11
  2 179                   10
  2 180                    8
  2 181                    5
  2 182                    5
  2 183                    7
  2 184                    8
  2 185                    2
  2 186                    2
  2 187                    6
  2 188                    3
  2 189                    0
  2 190                    0
  2 191                    1
  2 192                    1
  2 193                    0
  2 194                    0
  2 195                    1
  2 196                    1
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  2 271                    0
  2 272                    0
  2 273                    0
  2 274                    0
  2 275                    0
  2 276                    0
  2 277                    0
  2 278                    0
  2 279                    0
  2 280                    0
  2 281                    0
  2 282                    0
  2 283                    0
  2 284                    0
  2 285                    0
  2 286                    0
  2 287                    0
  2 288                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    1
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    0
  3  11                    0
  3  12                    0
  3  13                    0
  3  14                    0
  3  15                    0
  3  16                    0
  3  17                    0
  3  18                    2
  3  19                    1
  3  20                    1
  3  21                    2
  3  22                    2
  3  23                    1
  3  24                    1
  3  25                    4
  3  26                    6
  3  27                    3
  3  28                    7
  3  29                    7
  3  30                    4
  3  31                    5
  3  32                    7
  3  33                   10
  3  34                    9
  3  35                   12
  3  36                   12
  3  37                   18
  3  38                   18
  3  39                   16
  3  40                   22
  3  41                   22
  3  42                   24
  3  43                   32
  3  44                   28
  3  45                   35
  3  46                   46
  3  47                   33
  3  48                   47
  3  49                   40
  3  50                   43
  3  51                   67
  3  52                   57
  3  53                   67
  3  54                   73
  3  55                   56
  3  56                   62
  3  57                   89
  3  58                   91
  3  59                   98
  3  60                   91
  3  61                  118
  3  62                  123
  3  63                  115
  3  64                  129
  3  65                  131
  3  66                  138
  3  67                  127
  3  68                  157
  3  69                  152
  3  70                  163
  3  71                  166
  3  72                  195
  3  73                  201
  3  74                  215
  3  75                  191
  3  76                  215
  3  77                  227
  3  78                  220
  3  79                  252
  3  80                  219
  3  81                  247
  3  82                  253
  3  83                  245
  3  84                  274
  3  85                  260
  3  86                  257
  3  87                  278
  3  88                  286
  3  89                  286
  3  90                  269
  3  91                  272
  3  92                  300
  3  93                  278
  3  94                  313
  3  95                  315
  3  96                  368
  3  97                  331
  3  98                  341
  3  99                  322
  3 100                  351
  3 101                  331
  3 102                  314
  3 103                  336
  3 104                  311
  3 105                  358
  3 106                  350
  3 107                  306
  3 108                  348
  3 109                  344
  3 110                  371
  3 111                  379
  3 112                  372
  3 113                  382
  3 114                  367
  3 115                  355
  3 116                  384
  3 117                  379
  3 118                  353
  3 119                  342
  3 120                  421
  3 121                  382
  3 122                  426
  3 123                  381
  3 124                  366
  3 125                  373
  3 126                  406
  3 127                  359
  3 128                  374
  3 129                  371
  3 130                  387
  3 131                  358
  3 132                  393
  3 133                  379
  3 134                  349
  3 135                  353
  3 136                  378
  3 137                  367
  3 138                  432
  3 139                  371
  3 140                  404
  3 141                  378
  3 142                  328
  3 143                  328
  3 144                  308
  3 145                  329
  3 146                  342
  3 147                  296
  3 148                  295
  3 149                  279
  3 150                  314
  3 151                  242
  3 152                  250
  3 153                  246
  3 154                  248
  3 155                  231
  3 156                  186
  3 157                  194
  3 158                  177
  3 159                  165
  3 160                  151
  3 161                  144
  3 162                  125
  3 163                  112
  3 164                  111
  3 165                  100
  3 166                   95
  3 167                   95
  3 168                   67
  3 169                   70
  3 170                   64
  3 171                   63
  3 172                   47
  3 173                   57
  3 174                   42
  3 175                   38
  3 176                   20
  3 177                   23
  3 178                   22
  3 179                   26
  3 180                   12
  3 181                   12
  3 182                   16
  3 183                   12
  3 184                   10
  3 185                    7
  3 186                    4
  3 187                    5
  3 188                    3
  3 189                    1
  3 190                    3
  3 191                    3
  3 192                    0
  3 193                    0
  3 194                    1
  3 195                    2
  3 196                    2
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    2
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  3 271                    0
  3 272                    0
  3 273                    0
  3 274                    0
  3 275                    0
  3 276                    0
  3 277                    0
  3 278                    0
  3 279                    0
  3 280                    0
  3 281                    0
  3 282                    0
  3 283                    0
  3 284                    0
  3 285                    0
  3 286                    0
  3 287                    0
  3 288                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    0
  4  13                    0
  4  14                    2
  4  15                    1
  4  16                    2
  4  17                    0
  4  18                    1
  4  19                    0
  4  20                    2
  4  21                    2
  4  22                    5
  4  23                    2
  4  24                    3
  4  25                    4
  4  26                    5
  4  27                    5
  4  28                    6
  4  29                    9
  4  30                   10
  4  31                   13
  4  32                   14
  4  33                   15
  4  34                   16
  4  35                   19
  4  36                   17
  4  37                   14
  4  38                   18
  4  39                   19
  4  40                   26
  4  41                   33
  4  42                   32
  4  43                   33
  4  44                   40
  4  45                   35
  4  46                   69
  4  47                   51
  4  48                   60
  4  49                   72
  4  50                   93
  4  51                   96
  4  52                   89
  4  53                  104
  4  54                  116
  4  55                  112
  4  56                  128
  4  57                  130
  4  58                  137
  4  59                  130
  4  60                  142
  4  61                  153
  4  62                  150
  4  63                  197
  4  64                  181
  4  65                  213
  4  66                  203
  4  67                  207
  4  68                  230
  4  69                  255
  4  70                  274
  4  71                  236
  4  72                  291
  4  73                  291
  4  74                  324
  4  75                  307
  4  76                  332
  4  77                  362
  4  78                  322
  4  79                  354
  4  80                  350
  4  81                  384
  4  82                  408
  4  83                  441
  4  84                  457
  4  85                  447
  4  86                  458
  4  87                  468
  4  88                  487
  4  89                  435
  4  90                  470
  4  91                  511
  4  92                  521
  4  93                  474
  4  94                  517
  4  95                  539
  4  96                  568
  4  97                  534
  4  98                  518
  4  99                  539
  4 100                  554
  4 101                  539
  4 102                  571
  4 103                  625
  4 104                  584
  4 105                  613
  4 106                  578
  4 107                  577
  4 108                  594
  4 109                  619
  4 110                  607
  4 111                  636
  4 112                  595
  4 113                  623
  4 114                  620
  4 115                  635
  4 116                  644
  4 117                  571
  4 118                  586
  4 119                  620
  4 120                  638
  4 121                  621
  4 122                  624
  4 123                  627
  4 124                  612
  4 125                  663
  4 126                  611
  4 127                  669
  4 128                  688
  4 129                  617
  4 130                  613
  4 131                  637
  4 132                  628
  4 133                  610
  4 134                  597
  4 135                  607
  4 136                  629
  4 137                  609
  4 138                  598
  4 139                  597
  4 140                  579
  4 141                  596
  4 142                  563
  4 143                  548
  4 144                  600
  4 145                  556
  4 146                  559
  4 147                  521
  4 148                  583
  4 149                  498
  4 150                  515
  4 151                  503
  4 152                  524
  4 153                  425
  4 154                  442
  4 155                  404
  4 156                  380
  4 157                  349
  4 158                  301
  4 159                  308
  4 160                  309
  4 161                  262
  4 162                  256
  4 163                  230
  4 164                  205
  4 165                  193
  4 166                  154
  4 167                  178
  4 168                  142
  4 169                  135
  4 170                  122
  4 171                   96
  4 172                  119
  4 173                   94
  4 174                   69
  4 175                   65
  4 176                   63
  4 177                   54
  4 178                   46
  4 179                   41
  4 180                   33
  4 181                   30
  4 182                   23
  4 183                   20
  4 184                   11
  4 185                   17
  4 186                    4
  4 187                   12
  4 188                    8
  4 189                    5
  4 190                    7
  4 191                    4
  4 192                    3
  4 193                    3
  4 194                    0
  4 195                    2
  4 196                    2
  4 197                    2
  4 198                    0
  4 199                    3
  4 200                    0
  4 201                    1
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  4 271                    0
  4 272                    0
  4 273                    0
  4 274                    0
  4 275                    0
  4 276                    0
  4 277                    0
  4 278                    0
  4 279                    0
  4 280                    0
  4 281                    0
  4 282                    0
  4 283                    0
  4 284                    0
  4 285                    0
  4 286                    0
  4 287                    0
  4 288                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    1
  5  15                    0
  5  16                    1
  5  17                    0
  5  18                    1
  5  19                    1
  5  20                    2
  5  21                    2
  5  22                    2
  5  23                    3
  5  24                    3
  5  25                    2
  5  26                    6
  5  27                    4
  5  28                    4
  5  29                    9
  5  30                    8
  5  31                   12
  5  32                   13
  5  33                   15
  5  34                   11
  5  35                   15
  5  36                   16
  5  37                   24
  5  38                   20
  5  39                   26
  5  40                   31
  5  41                   35
  5  42                   34
  5  43                   45
  5  44                   44
  5  45                   43
  5  46                   75
  5  47                   72
  5  48                   89
  5  49                   90
  5  50                   81
  5  51                  104
  5  52                   94
  5  53                   96
  5  54                  135
  5  55                  129
  5  56                  139
  5  57                  157
  5  58                  149
  5  59                  174
  5  60                  182
  5  61                  208
  5  62                  217
  5  63                  231
  5  64                  252
  5  65                  255
  5  66                  261
  5  67                  270
  5  68                  288
  5  69                  353
  5  70                  306
  5  71                  333
  5  72                  383
  5  73                  406
  5  74                  384
  5  75                  413
  5  76                  450
  5  77                  425
  5  78                  471
  5  79                  487
  5  80                  510
  5  81                  518
  5  82                  493
  5  83                  564
  5  84                  546
  5  85                  541
  5  86                  568
  5  87                  637
  5  88                  614
  5  89                  645
  5  90                  666
  5  91                  667
  5  92                  710
  5  93                  661
  5  94                  717
  5  95                  708
  5  96                  729
  5  97                  766
  5  98                  796
  5  99                  753
  5 100                  768
  5 101                  783
  5 102                  778
  5 103                  775
  5 104                  853
  5 105                  816
  5 106                  834
