 10  13                    1
 10  14                    0
 10  15                    1
 10  16                    1
 10  17                    2
 10  18                   12
 10  19                   19
 10  20                   42
 10  21                   52
 10  22                   70
 10  23                  113
 10  24                  187
 10  25                  254
 10  26                  350
 10  27                  482
 10  28                  621
 10  29                  816
 10  30                 1132
 10  31                 1333
 10  32                 1725
 10  33                 2297
 10  34                 2662
 10  35                 3300
 10  36                 4294
 10  37                 5067
 10  38                 6159
 10  39                 7446
 10  40                 8905
 10  41                10591
 10  42                12442
 10  43                14543
 10  44                17119
 10  45                19657
 10  46                22710
 10  47                25894
 10  48                29969
 10  49                33737
 10  50                38586
 10  51                43462
 10  52                49162
 10  53                55511
 10  54                61109
 10  55                67623
 10  56                75077
 10  57                82753
 10  58                91326
 10  59                98830
 10  60               109074
 10  61               118975
 10  62               128474
 10  63               138508
 10  64               150265
 10  65               160667
 10  66               173209
 10  67               184243
 10  68               197649
 10  69               209435
 10  70               222408
 10  71               237379
 10  72               249122
 10  73               263217
 10  74               277434
 10  75               290926
 10  76               304907
 10  77               318229
 10  78               333704
 10  79               347728
 10  80               363937
 10  81               376482
 10  82               392520
 10  83               406120
 10  84               421047
 10  85               433896
 10  86               449810
 10  87               463614
 10  88               479297
 10  89               490120
 10  90               508963
 10  91               521269
 10  92               536363
 10  93               551259
 10  94               563146
 10  95               574508
 10  96               591172
 10  97               603814
 10  98               616926
 10  99               626583
 10 100               640770
 10 101               651054
 10 102               674504
 10 103               683617
 10 104               703966
 10 105               713985
 10 106               728508
 10 107               732726
 10 108               758783
 10 109               752682
 10 110               763912
 10 111               762359
 10 112               768471
 10 113               764646
 10 114               768220
 10 115               745952
 10 116               741791
 10 117               721610
 10 118               702897
 10 119               664750
 10 120               640007
 10 121               591774
 10 122               553372
 10 123               513036
 10 124               467796
 10 125               417525
 10 126               374468
 10 127               322828
 10 128               285197
 10 129               235366
 10 130               195317
 10 131               155866
 10 132               127589
 10 133                94627
 10 134                71858
 10 135                53499
 10 136                38399
 10 137                26008
 10 138                18227
 10 139                11541
 10 140                 7275
 10 141                 4399
 10 142                 2719
 10 143                 1570
 10 144                  803
 10 145                  327
 10 146                  196
 10 147                   57
 10 148                   18
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    1
 11  16                    2
 11  17                    3
 11  18                    1
 11  19                    5
 11  20                   18
 11  21                   23
 11  22                   32
 11  23                   68
 11  24                   93
 11  25                  146
 11  26                  184
 11  27                  250
 11  28                  341
 11  29                  469
 11  30                  664
 11  31                  831
 11  32                 1123
 11  33                 1394
 11  34                 1795
 11  35                 2354
 11  36                 2933
 11  37                 3616
 11  38                 4517
 11  39                 5443
 11  40                 6577
 11  41                 7842
 11  42                 9634
 11  43                11085
 11  44                13352
 11  45                16014
 11  46                18363
 11  47                21348
 11  48                24912
 11  49                28484
 11  50                32400
 11  51                37164
 11  52                42174
 11  53                47744
 11  54                53659
 11  55                60269
 11  56                67651
 11  57                74610
 11  58                83266
 11  59                91127
 11  60               100777
 11  61               110064
 11  62               121342
 11  63               131928
 11  64               143328
 11  65               154732
 11  66               168682
 11  67               180956
 11  68               194056
 11  69               207769
 11  70               222708
 11  71               237107
 11  72               252445
 11  73               268374
 11  74               283643
 11  75               299630
 11  76               315107
 11  77               332530
 11  78               348507
 11  79               364622
 11  80               382302
 11  81               399791
 11  82               416543
 11  83               434986
 11  84               453059
 11  85               469917
 11  86               485670
 11  87               504676
 11  88               523373
 11  89               539394
 11  90               553785
 11  91               572199
 11  92               590561
 11  93               608532
 11  94               626177
 11  95               644716
 11  96               658982
 11  97               675371
 11  98               694005
 11  99               707429
 11 100               726334
 11 101               736244
 11 102               750879
 11 103               772544
 11 104               788893
 11 105               808928
 11 106               828862
 11 107               842661
 11 108               861127
 11 109               875732
 11 110               891476
 11 111               899855
 11 112               902775
 11 113               903164
 11 114               906973
 11 115               913241
 11 116               900594
 11 117               888260
 11 118               880167
 11 119               854750
 11 120               821866
 11 121               786708
 11 122               744783
 11 123               696120
 11 124               646963
 11 125               590894
 11 126               538335
 11 127               478944
 11 128               424335
 11 129               371152
 11 130               316852
 11 131               266097
 11 132               214318
 11 133               171282
 11 134               133801
 11 135               101741
 11 136                75017
 11 137                53626
 11 138                36453
 11 139                25407
 11 140                16749
 11 141                10377
 11 142                 5988
 11 143                 4082
 11 144                 1982
 11 145                 1004
 11 146                  381
 11 147                  183
 11 148                   48
 11 149                   32
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    1
 12  17                    3
 12  18                    3
 12  19                    4
 12  20                    6
 12  21                   10
 12  22                   21
 12  23                   39
 12  24                   64
 12  25                  108
 12  26                  141
 12  27                  206
 12  28                  294
 12  29                  377
 12  30                  575
 12  31                  704
 12  32                  958
 12  33                 1271
 12  34                 1583
 12  35                 2051
 12  36                 2683
 12  37                 3485
 12  38                 4210
 12  39                 5282
 12  40                 6546
 12  41                 7780
 12  42                 9674
 12  43                11614
 12  44                14057
 12  45                16559
 12  46                19630
 12  47                23414
 12  48                27458
 12  49                31531
 12  50                37242
 12  51                42743
 12  52                48577
 12  53                55908
 12  54                64117
 12  55                72119
 12  56                82211
 12  57                92554
 12  58               104186
 12  59               115955
 12  60               131511
 12  61               144174
 12  62               160328
 12  63               177182
 12  64               193439
 12  65               212192
 12  66               233223
 12  67               252866
 12  68               276360
 12  69               299046
 12  70               322252
 12  71               349857
 12  72               378449
 12  73               403865
 12  74               435428
 12  75               465847
 12  76               498460
 12  77               524606
 12  78               563677
 12  79               594714
 12  80               632370
 12  81               663966
 12  82               705057
 12  83               737860
 12  84               791978
 12  85               822865
 12  86               868390
 12  87               908895
 12  88               953382
 12  89               991854
 12  90              1042142
 12  91              1083736
 12  92              1130386
 12  93              1171939
 12  94              1214559
 12  95              1255801
 12  96              1349339
 12  97              1361236
 12  98              1424972
 12  99              1466546
 12 100              1537572
 12 101              1577825
 12 102              1650998
 12 103              1666539
 12 104              1734101
 12 105              1765713
 12 106              1832725
 12 107              1866501
 12 108              2069421
 12 109              2016336
 12 110              2123951
 12 111              2152140
 12 112              2246715
 12 113              2278174
 12 114              2321575
 12 115              2305597
 12 116              2362718
 12 117              2344059
 12 118              2340657
 12 119              2311569
 12 120              2440562
 12 121              2273152
 12 122              2241475
 12 123              2136586
 12 124              2070591
 12 125              1863376
 12 126              1779163
 12 127              1611851
 12 128              1484600
 12 129              1297240
 12 130              1174328
 12 131              1000524
 12 132               895459
 12 133               710067
 12 134               584593
 12 135               462742
 12 136               340331
 12 137               244814
 12 138               179966
 12 139               116839
 12 140                82948
 12 141                50189
 12 142                32897
 12 143                19361
 12 144                12217
 12 145                 6562
 12 146                 3352
 12 147                 1526
 12 148                  722
 12 149                  311
 12 150                  145
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    3
 13  21                    4
 13  22                    8
 13  23                   14
 13  24                   17
 13  25                   31
 13  26                   60
 13  27                   75
 13  28                  109
 13  29                  154
 13  30                  252
 13  31                  343
 13  32                  520
 13  33                  651
 13  34                  899
 13  35                 1175
 13  36                 1529
 13  37                 1905
 13  38                 2561
 13  39                 3305
 13  40                 3963
 13  41                 5100
 13  42                 6204
 13  43                 7689
 13  44                 9384
 13  45                11450
 13  46                13549
 13  47                16295
 13  48                19386
 13  49                23024
 13  50                27036
 13  51                31388
 13  52                36762
 13  53                42810
 13  54                49362
 13  55                56285
 13  56                64113
 13  57                73384
 13  58                82222
 13  59                94102
 13  60               105381
 13  61               118390
 13  62               132074
 13  63               147424
 13  64               163552
 13  65               181011
 13  66               200106
 13  67               217385
 13  68               239064
 13  69               261468
 13  70               285271
 13  71               309615
 13  72               335975
 13  73               361940
 13  74               392594
 13  75               422876
 13  76               454091
 13  77               484591
 13  78               518749
 13  79               556275
 13  80               590249
 13  81               622992
 13  82               668779
 13  83               705571
 13  84               744802
 13  85               786138
 13  86               830307
 13  87               870088
 13  88               918897
 13  89               964043
 13  90              1006322
 13  91              1052440
 13  92              1106289
 13  93              1151699
 13  94              1200969
 13  95              1247608
 13  96              1299131
 13  97              1361304
 13  98              1415819
 13  99              1463674
 13 100              1527588
 13 101              1576391
 13 102              1633036
 13 103              1688988
 13 104              1743176
 13 105              1798402
 13 106              1846100
 13 107              1901237
 13 108              1960442
 13 109              2044166
 13 110              2145385
 13 111              2188582
 13 112              2265507
 13 113              2318774
 13 114              2399269
 13 115              2431583
 13 116              2473167
 13 117              2491555
 13 118              2512539
 13 119              2500063
 13 120              2496034
 13 121              2521897
 13 122              2515151
 13 123              2418577
 13 124              2382125
 13 125              2264849
 13 126              2141548
 13 127              1979570
 13 128              1827583
 13 129              1664211
 13 130              1518378
 13 131              1332620
 13 132              1182160
 13 133              1029737
 13 134               868200
 13 135               703547
 13 136               563411
 13 137               437405
 13 138               323800
 13 139               228824
 13 140               160392
 13 141               109953
 13 142                70585
 13 143                43825
 13 144                25817
 13 145                15274
 13 146                 8515
 13 147                 4251
 13 148                 1869
 13 149                 1007
 13 150                  323
 13 151                  222
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    1
 14  20                    0
 14  21                    1
 14  22                    3
 14  23                   11
 14  24                    5
 14  25                    9
 14  26                   22
 14  27                   34
 14  28                   48
 14  29                   95
 14  30                  146
 14  31                  206
 14  32                  312
 14  33                  426
 14  34                  598
 14  35                  749
 14  36                 1076
 14  37                 1304
 14  38                 1787
 14  39                 2231
 14  40                 3008
 14  41                 3820
 14  42                 4838
 14  43                 5887
 14  44                 7510
 14  45                 9296
 14  46                11288
 14  47                13490
 14  48                16412
 14  49                19560
 14  50                23334
 14  51                27854
 14  52                32815
 14  53                38603
 14  54                45310
 14  55                52620
 14  56                60910
 14  57                69649
 14  58                79732
 14  59                91467
 14  60               103854
 14  61               118210
 14  62               133596
 14  63               149396
 14  64               168931
 14  65               188629
 14  66               209743
 14  67               232299
 14  68               258771
 14  69               284528
 14  70               313076
 14  71               344732
 14  72               376312
 14  73               410689
 14  74               447072
 14  75               486515
 14  76               525896
 14  77               570733
 14  78               613345
 14  79               661134
 14  80               710400
 14  81               760479
 14  82               814856
 14  83               868055
 14  84               929923
 14  85               983187
 14  86              1044310
 14  87              1110405
 14  88              1172451
 14  89              1239439
 14  90              1314643
 14  91              1385600
 14  92              1460122
 14  93              1534268
 14  94              1609927
 14  95              1678739
 14  96              1762737
 14  97              1832447
 14  98              1929454
 14  99              2008202
 14 100              2111929
 14 101              2185333
 14 102              2305475
 14 103              2369465
 14 104              2485884
 14 105              2554760
 14 106              2662562
 14 107              2744869
 14 108              2846569
 14 109              2915446
 14 110              3056557
 14 111              3181831
 14 112              3350662
 14 113              3395917
 14 114              3586149
 14 115              3635883
 14 116              3799090
 14 117              3833809
 14 118              3905370
 14 119              3917325
 14 120              4023288
 14 121              3953496
 14 122              4052853
 14 123              4024795
 14 124              3993145
 14 125              3841947
 14 126              3822476
 14 127              3580510
 14 128              3404996
 14 129              3152572
 14 130              2935234
 14 131              2622394
 14 132              2390853
 14 133              2089883
 14 134              1876501
 14 135              1582238
 14 136              1344673
 14 137              1078359
 14 138               860839
 14 139               644030
 14 140               474675
 14 141               333391
 14 142               228111
 14 143               149020
 14 144                92479
 14 145                54711
 14 146                33189
 14 147                15967
 14 148                 9014
 14 149                 4480
 14 150                 1668
 14 151                  840
 14 152                  229
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    1
 15  23                    0
 15  24                    4
 15  25                    7
 15  26                    6
 15  27                    7
 15  28                   22
 15  29                   40
 15  30                   69
 15  31                  102
 15  32                  156
 15  33                  212
 15  34                  298
 15  35                  446
 15  36                  591
 15  37                  815
 15  38                 1037
 15  39                 1395
 15  40                 1790
 15  41                 2506
 15  42                 3157
 15  43                 3960
 15  44                 4957
 15  45                 6149
 15  46                 7758
 15  47                 9632
 15  48                11905
 15  49                14478
 15  50                16978
 15  51                20903
 15  52                24973
 15  53                29811
 15  54                35234
 15  55                41241
 15  56                48303
 15  57                56527
 15  58                65005
 15  59                75566
 15  60                87241
 15  61               100654
 15  62               115429
 15  63               130238
 15  64               147774
 15  65               166835
 15  66               187548
 15  67               210214
 15  68               234910
 15  69               262762
 15  70               292710
 15  71               321255
 15  72               357498
 15  73               393201
 15  74               429289
 15  75               471830
 15  76               516649
 15  77               562476
 15  78               612876
 15  79               663600
 15  80               722204
 15  81               774758
 15  82               837337
 15  83               897916
 15  84               968451
 15  85              1036362
 15  86              1105496
 15  87              1182561
 15  88              1265013
 15  89              1332928
 15  90              1426365
 15  91              1508540
 15  92              1601806
 15  93              1689554
 15  94              1791423
 15  95              1881877
 15  96              1989602
 15  97              2082087
 15  98              2197420
 15  99              2299787
 15 100              2407384
 15 101              2526123
 15 102              2664334
 15 103              2769349
 15 104              2910078
 15 105              3020201
 15 106              3162541
 15 107              3286013
 15 108              3434920
 15 109              3519224
 15 110              3649382
 15 111              3790809
 15 112              3959692
 15 113              4165522
 15 114              4301466
 15 115              4461912
 15 116              4657267
 15 117              4788171
 15 118              4971024
 15 119              5017006
 15 120              5114227
 15 121              5158817
 15 122              5234137
 15 123              5276607
 15 124              5344087
 15 125              5278961
 15 126              5226055
 15 127              5108584
 15 128              4996422
 15 129              4700143
 15 130              4426009
 15 131              4097432
 15 132              3807063
 15 133              3421776
 15 134              3087976
 15 135              2705376
 15 136              2397865
 15 137              2003919
 15 138              1675916
 15 139              1347829
 15 140              1060218
 15 141               790657
 15 142               558035
 15 143               395873
 15 144               267201
 15 145               167659
 15 146               105441
 15 147                63264
 15 148                33644
 15 149                17505
 15 150                 9459
 15 151                 3717
 15 152                 1755
 15 153                  784
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    1
 16  26                    3
 16  27                    6
 16  28                    4
 16  29                   20
 16  30                   30
 16  31                   51
 16  32                   68
 16  33                  108
 16  34                  177
 16  35                  219
 16  36                  331
 16  37                  467
 16  38                  620
 16  39                  860
 16  40                 1135
 16  41                 1498
 16  42                 1970
 16  43                 2507
 16  44                 3355
 16  45                 4178
 16  46                 5285
 16  47                 6462
 16  48                 8255
 16  49                10154
 16  50                12548
 16  51                15188
 16  52                18651
 16  53                22286
 16  54                26967
 16  55                31787
 16  56                37641
 16  57                45588
 16  58                52848
 16  59                61787
 16  60                71916
 16  61                83231
 16  62                96436
 16  63               110688
 16  64               126933
 16  65               144048
 16  66               164436
 16  67               185372
 16  68               210385
 16  69               236039
 16  70               264169
 16  71               296288
 16  72               329973
 16  73               366577
 16  74               406184
 16  75               449063
 16  76               493439
 16  77               539320
 16  78               597673
 16  79               646557
 16  80               705287
 16  81               769409
 16  82               839485
 16  83               906245
 16  84               978201
 16  85              1054301
 16  86              1138728
 16  87              1222602
 16  88              1310330
 16  89              1394102
 16  90              1500916
 16  91              1594935
 16  92              1708247
 16  93              1810340
 16  94              1927820
 16  95              2032143
 16  96              2168567
 16  97              2278543
 16  98              2417339
 16  99              2538088
 16 100              2680793
 16 101              2809882
 16 102              2968648
 16 103              3109525
 16 104              3276049
 16 105              3422313
 16 106              3604342
 16 107              3731106
 16 108              3939481
 16 109              4075551
 16 110              4256849
 16 111              4406081
 16 112              4593175
 16 113              4735235
 16 114              5008061
 16 115              5201585
 16 116              5463976
 16 117              5656358
 16 118              5886456
 16 119              6017821
 16 120              6300806
 16 121              6377699
 16 122              6533731
 16 123              6550813
 16 124              6714334
 16 125              6677948
 16 126              6791273
 16 127              6657334
 16 128              6644419
 16 129              6505842
 16 130              6292655
 16 131              5922360
 16 132              5614765
 16 133              5129931
 16 134              4756069
 16 135              4261381
 16 136              3843739
 16 137              3348558
 16 138              2945473
 16 139              2454184
 16 140              2046046
 16 141              1600138
 16 142              1249307
 16 143               883971
 16 144               635034
 16 145               428313
 16 146               269406
 16 147               162918
 16 148                99003
 16 149                52027
 16 150                26607
 16 151                12829
 16 152                 5612
 16 153                 1575
 16 154                  755
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    1
 17  26                    0
 17  27                    2
 17  28                    3
 17  29                    6
 17  30                   10
 17  31                   11
 17  32                   30
 17  33                   47
 17  34                   69
 17  35                  112
 17  36                  159
 17  37                  206
 17  38                  304
 17  39                  466
 17  40                  607
 17  41                  796
 17  42                 1123
 17  43                 1455
 17  44                 1903
 17  45                 2405
 17  46                 3154
 17  47                 4062
 17  48                 5179
 17  49                 6495
 17  50                 8047
 17  51                10111
 17  52                12406
 17  53                14983
 17  54                18369
 17  55                22654
 17  56                26493
 17  57                32028
 17  58                38075
 17  59                45301
 17  60                52941
 17  61                62696
 17  62                72539
 17  63                84983
 17  64                98049
 17  65               112768
 17  66               129625
 17  67               147908
 17  68               168035
 17  69               192832
 17  70               218066
 17  71               246381
 17  72               277316
 17  73               310322
 17  74               345682
 17  75               383296
 17  76               426991
 17  77               471632
 17  78               521665
 17  79               575865
 17  80               634126
 17  81               693833
 17  82               756755
 17  83               827990
 17  84               900323
 17  85               977786
 17  86              1064580
 17  87              1146020
 17  88              1242724
 17  89              1332569
 17  90              1437788
 17  91              1536747
 17  92              1653619
 17  93              1759481
 17  94              1894328
 17  95              2010132
 17  96              2147093
 17  97              2288530
 17  98              2424003
 17  99              2564542
 17 100              2722675
 17 101              2867881
 17 102              3026194
 17 103              3183253
 17 104              3366549
 17 105              3547942
 17 106              3746281
 17 107              3920811
 17 108              4114591
 17 109              4302876
 17 110              4520010
 17 111              4706613
 17 112              4909694
 17 113              5103486
 17 114              5323692
 17 115              5546612
 17 116              5825092
 17 117              6078960
 17 118              6371020
 17 119              6641988
 17 120              6879336
 17 121              7136117
 17 122              7361473
 17 123              7467711
 17 124              7621114
 17 125              7716687
 17 126              7857038
 17 127              7901330
 17 128              7918152
 17 129              7884937
 17 130              7874049
 17 131              7660501
 17 132              7353453
 17 133              6946974
 17 134              6548123
 17 135              6002946
 17 136              5528389
 17 137              4937429
 17 138              4420075
 17 139              3862501
 17 140              3346204
 17 141              2786119
 17 142              2316143
 17 143              1797935
 17 144              1342351
 17 145               955199
 17 146               659981
 17 147               432631
 17 148               266499
 17 149               155837
 17 150                84515
 17 151                44920
 17 152                21894
 17 153                 9725
 17 154                 2928
 17 155                 1074
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    1
 18  26                    1
 18  27                    1
 18  28                    2
 18  29                    3
 18  30                    5
 18  31                    8
 18  32                   13
 18  33                   18
 18  34                   34
 18  35                   58
 18  36                  115
 18  37                  155
 18  38                  215
 18  39                  285
 18  40                  444
 18  41                  586
 18  42                  855
 18  43                 1149
 18  44                 1507
 18  45                 1980
 18  46                 2645
 18  47                 3454
 18  48                 4721
 18  49                 5769
 18  50                 7477
 18  51                 9027
 18  52                11668
 18  53                14419
 18  54                17752
 18  55                22091
 18  56                26530
 18  57                32329
 18  58                39142
 18  59                47090
 18  60                57296
 18  61                67052
 18  62                79342
 18  63                94432
 18  64               110663
 18  65               129053
 18  66               150010
 18  67               172120
 18  68               201162
 18  69               229557
 18  70               263791
 18  71               297877
 18  72               346155
 18  73               387410
 18  74               442734
 18  75               496575
 18  76               562232
 18  77               627059
 18  78               706271
 18  79               783125
 18  80               872038
 18  81               960922
 18  82              1068580
 18  83              1177779
 18  84              1313578
 18  85              1435307
 18  86              1577012
 18  87              1725184
 18  88              1896107
 18  89              2052930
 18  90              2252656
 18  91              2433853
 18  92              2642809
 18  93              2838168
 18  94              3072275
 18  95              3308832
 18  96              3650780
 18  97              3878311
 18  98              4188746
 18  99              4457739
 18 100              4819113
 18 101              5113755
 18 102              5527331
 18 103              5796108
 18 104              6212093
 18 105              6544464
 18 106              6963770
 18 107              7335152
 18 108              8139477
 18 109              8379663
 18 110              8983199
 18 111              9433739
 18 112             10079742
 18 113             10507834
 18 114             11113220
 18 115             11470221
 18 116             12194417
 18 117             12588475
 18 118             13295008
 18 119             13721188
 18 120             15913155
 18 121             15753560
 18 122             16849751
 18 123             17512484
 18 124             18658887
 18 125             18508352
 18 126             19433751
 18 127             19311558
 18 128             20089244
 18 129             19837252
 18 130             20277753
 18 131             19901737
 18 132             22122219
 18 133             19974137
 18 134             19879649
 18 135             18885989
 18 136             17490242
 18 137             15691859
 18 138             14866715
 18 139             12828560
 18 140             11786369
 18 141             10299810
 18 142              9039783
 18 143              7575746
 18 144              6725632
 18 145              4615149
 18 146              3507810
 18 147              2200476
 18 148              1490395
 18 149               822310
 18 150               524218
 18 151               255706
 18 152               146477
 18 153                59273
 18 154                28076
 18 155                 9393
 18 156                 4211
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    2
 19  30                    2
 19  31                    1
 19  32                    2
 19  33                    8
 19  34                    6
 19  35                   15
 19  36                   22
 19  37                   39
 19  38                   75
 19  39                  118
 19  40                  176
 19  41                  235
 19  42                  355
 19  43                  476
 19  44                  574
 19  45                  886
 19  46                 1195
 19  47                 1618
 19  48                 2155
 19  49                 2823
 19  50                 3588
 19  51                 4688
 19  52                 6027
 19  53                 7460
 19  54                 9683
 19  55                11979
 19  56                14887
 19  57                18047
 19  58                22611
 19  59                26987
 19  60                33056
 19  61                40615
 19  62                48133
 19  63                57512
 19  64                68687
 19  65                80219
 19  66                95787
 19  67               112623
 19  68               131222
 19  69               152094
 19  70               176216
 19  71               202960
 19  72               232911
 19  73               265656
 19  74               307480
 19  75               349836
 19  76               395553
 19  77               449357
 19  78               507400
 19  79               570995
 19  80               643802
 19  81               716796
 19  82               805030
 19  83               890982
 19  84               993360
 19  85              1091639
 19  86              1211680
 19  87              1338424
 19  88              1478212
 19  89              1612711
 19  90              1773851
 19  91              1933045
 19  92              2120018
 19  93              2298236
 19  94              2505295
 19  95              2703651
 19  96              2934638
 19  97              3167230
 19  98              3434680
 19  99              3715991
 19 100              4013522
 19 101              4304201
 19 102              4629365
 19 103              4947482
 19 104              5291679
 19 105              5639187
 19 106              6019835
 19 107              6403336
 19 108              6800209
 19 109              7263599
 19 110              7785738
 19 111              8243409
 19 112              8809342
 19 113              9278850
 19 114              9894032
 19 115             10354924
 19 116             11004930
 19 117             11442587
 19 118             12012661
 19 119             12568687
 19 120             13197167
 19 121             14116794
 19 122             15201066
 19 123             15917534
 19 124             16868928
 19 125             17572473
 19 126             18460035
 19 127             18795474
 19 128             19276638
 19 129             19622688
 19 130             20037969
 19 131             19971359
 19 132             20098729
 19 133             20724149
 19 134             20974477
 19 135             20138066
 19 136             19800110
 19 137             18640209
 19 138             17203228
 19 139             15823410
 19 140             14362864
 19 141             12720680
 19 142             11426955
 19 143              9981020
 19 144              8589210
 19 145              7438122
 19 146              5788900
 19 147              4396630
 19 148              3049692
 19 149              2030975
 19 150              1211080
 19 151               712633
 19 152               375798
 19 153               195242
 19 154                88021
 19 155                36349
 19 156                12576
 19 157                 5035
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 19 163                    0
 19 164                    0
 19 165                    0
 19 166                    0
 19 167                    0
 19 168                    0
 20   0                    0
