  0 152                    0
  0 153                    0
  0 154                    0
  0 155                    0
  0 156                    0
  0 157                    0
  0 158                    0
  0 159                    0
  0 160                    0
  0 161                    0
  0 162                    0
  0 163                    0
  0 164                    0
  0 165                    0
  0 166                    0
  0 167                    0
  0 168                    0
  0 169                    0
  0 170                    0
  0 171                    0
  0 172                    0
  0 173                    0
  0 174                    0
  0 175                    0
  0 176                    0
  1   0                    0
  1   1                    1
  1   2                    1
  1   3                    0
  1   4                    3
  1   5                    6
  1   6                    9
  1   7                    9
  1   8                   17
  1   9                   20
  1  10                   14
  1  11                   25
  1  12                   33
  1  13                   36
  1  14                   46
  1  15                   51
  1  16                   61
  1  17                   88
  1  18                  105
  1  19                  122
  1  20                  137
  1  21                  158
  1  22                  195
  1  23                  236
  1  24                  245
  1  25                  334
  1  26                  362
  1  27                  403
  1  28                  468
  1  29                  488
  1  30                  560
  1  31                  648
  1  32                  733
  1  33                  815
  1  34                  919
  1  35                  970
  1  36                 1061
  1  37                 1201
  1  38                 1227
  1  39                 1365
  1  40                 1474
  1  41                 1593
  1  42                 1693
  1  43                 1854
  1  44                 1960
  1  45                 2107
  1  46                 2197
  1  47                 2286
  1  48                 2454
  1  49                 2670
  1  50                 2664
  1  51                 2816
  1  52                 2959
  1  53                 3146
  1  54                 3327
  1  55                 3271
  1  56                 3470
  1  57                 3606
  1  58                 3770
  1  59                 3871
  1  60                 3922
  1  61                 3954
  1  62                 4117
  1  63                 4223
  1  64                 4250
  1  65                 4464
  1  66                 4466
  1  67                 4621
  1  68                 4575
  1  69                 4579
  1  70                 4726
  1  71                 4777
  1  72                 4835
  1  73                 4918
  1  74                 4940
  1  75                 5006
  1  76                 5030
  1  77                 5060
  1  78                 5088
  1  79                 4987
  1  80                 5138
  1  81                 5254
  1  82                 5231
  1  83                 5281
  1  84                 5245
  1  85                 5201
  1  86                 5209
  1  87                 5280
  1  88                 5429
  1  89                 5406
  1  90                 5253
  1  91                 5288
  1  92                 5171
  1  93                 5159
  1  94                 5176
  1  95                 5188
  1  96                 4892
  1  97                 4993
  1  98                 4848
  1  99                 4932
  1 100                 4776
  1 101                 4418
  1 102                 4372
  1 103                 4394
  1 104                 4103
  1 105                 3979
  1 106                 3759
  1 107                 3517
  1 108                 3184
  1 109                 3033
  1 110                 2737
  1 111                 2568
  1 112                 2258
  1 113                 2140
  1 114                 1847
  1 115                 1713
  1 116                 1409
  1 117                 1303
  1 118                 1093
  1 119                  891
  1 120                  718
  1 121                  574
  1 122                  457
  1 123                  356
  1 124                  284
  1 125                  203
  1 126                  137
  1 127                  108
  1 128                   77
  1 129                   50
  1 130                   39
  1 131                   25
  1 132                   19
  1 133                   18
  1 134                    8
  1 135                    4
  1 136                    2
  1 137                    1
  1 138                    2
  1 139                    0
  1 140                    1
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  1 169                    0
  1 170                    0
  1 171                    0
  1 172                    0
  1 173                    0
  1 174                    0
  1 175                    0
  1 176                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    0
  2   4                    2
  2   5                    2
  2   6                    7
  2   7                    6
  2   8                   10
  2   9                   17
  2  10                   22
  2  11                   31
  2  12                   37
  2  13                   51
  2  14                   58
  2  15                   74
  2  16                   79
  2  17                  104
  2  18                  139
  2  19                  166
  2  20                  202
  2  21                  268
  2  22                  275
  2  23                  328
  2  24                  387
  2  25                  402
  2  26                  542
  2  27                  602
  2  28                  685
  2  29                  786
  2  30                  885
  2  31                 1014
  2  32                 1092
  2  33                 1242
  2  34                 1424
  2  35                 1650
  2  36                 1765
  2  37                 1884
  2  38                 2206
  2  39                 2268
  2  40                 2472
  2  41                 2708
  2  42                 2878
  2  43                 3200
  2  44                 3449
  2  45                 3792
  2  46                 3951
  2  47                 4207
  2  48                 4374
  2  49                 4616
  2  50                 4897
  2  51                 5172
  2  52                 5617
  2  53                 5663
  2  54                 5970
  2  55                 6125
  2  56                 6519
  2  57                 6676
  2  58                 7049
  2  59                 7102
  2  60                 7246
  2  61                 7785
  2  62                 7878
  2  63                 8018
  2  64                 8285
  2  65                 8365
  2  66                 8546
  2  67                 8819
  2  68                 8910
  2  69                 9167
  2  70                 9359
  2  71                 9556
  2  72                 9511
  2  73                 9668
  2  74                 9829
  2  75                10072
  2  76                10103
  2  77                10157
  2  78                10097
  2  79                10344
  2  80                10231
  2  81                10185
  2  82                10467
  2  83                10352
  2  84                10526
  2  85                10361
  2  86                10703
  2  87                10573
  2  88                10786
  2  89                10694
  2  90                10598
  2  91                10699
  2  92                10810
  2  93                10694
  2  94                10509
  2  95                10500
  2  96                10313
  2  97                10087
  2  98                10121
  2  99                10043
  2 100                10046
  2 101                 9610
  2 102                 9445
  2 103                 9232
  2 104                 8998
  2 105                 8763
  2 106                 8204
  2 107                 7805
  2 108                 7431
  2 109                 6953
  2 110                 6470
  2 111                 6008
  2 112                 5528
  2 113                 4990
  2 114                 4540
  2 115                 4081
  2 116                 3684
  2 117                 3173
  2 118                 2759
  2 119                 2319
  2 120                 2026
  2 121                 1590
  2 122                 1350
  2 123                  995
  2 124                  834
  2 125                  651
  2 126                  478
  2 127                  336
  2 128                  233
  2 129                  168
  2 130                  126
  2 131                   87
  2 132                   56
  2 133                   38
  2 134                   22
  2 135                   11
  2 136                   11
  2 137                    6
  2 138                    2
  2 139                    2
  2 140                    1
  2 141                    1
  2 142                    1
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    1
  3   5                    1
  3   6                    1
  3   7                    3
  3   8                    7
  3   9                   11
  3  10                   10
  3  11                   21
  3  12                   28
  3  13                   32
  3  14                   49
  3  15                   56
  3  16                   75
  3  17                  112
  3  18                  134
  3  19                  172
  3  20                  219
  3  21                  256
  3  22                  322
  3  23                  333
  3  24                  408
  3  25                  496
  3  26                  520
  3  27                  637
  3  28                  718
  3  29                  897
  3  30                 1033
  3  31                 1136
  3  32                 1336
  3  33                 1480
  3  34                 1644
  3  35                 1829
  3  36                 2079
  3  37                 2331
  3  38                 2600
  3  39                 2861
  3  40                 3000
  3  41                 3384
  3  42                 3624
  3  43                 3977
  3  44                 4421
  3  45                 4785
  3  46                 5126
  3  47                 5461
  3  48                 5760
  3  49                 6163
  3  50                 6436
  3  51                 6876
  3  52                 7363
  3  53                 7762
  3  54                 8202
  3  55                 8467
  3  56                 8879
  3  57                 9318
  3  58                 9765
  3  59                10043
  3  60                10325
  3  61                10744
  3  62                11364
  3  63                11641
  3  64                11923
  3  65                12251
  3  66                12648
  3  67                12759
  3  68                13023
  3  69                13266
  3  70                13508
  3  71                13989
  3  72                13945
  3  73                14148
  3  74                14541
  3  75                14815
  3  76                14902
  3  77                14989
  3  78                15241
  3  79                14927
  3  80                15287
  3  81                15397
  3  82                15375
  3  83                15570
  3  84                15775
  3  85                15922
  3  86                15816
  3  87                15907
  3  88                16094
  3  89                16081
  3  90                16240
  3  91                16230
  3  92                16336
  3  93                16318
  3  94                16101
  3  95                16037
  3  96                16010
  3  97                16016
  3  98                15511
  3  99                15503
  3 100                15576
  3 101                14983
  3 102                14643
  3 103                14320
  3 104                14529
  3 105                13851
  3 106                13323
  3 107                12852
  3 108                12308
  3 109                11587
  3 110                10911
  3 111                10095
  3 112                 9455
  3 113                 8689
  3 114                 8122
  3 115                 7519
  3 116                 6695
  3 117                 5860
  3 118                 5384
  3 119                 4712
  3 120                 4028
  3 121                 3490
  3 122                 2809
  3 123                 2259
  3 124                 1864
  3 125                 1448
  3 126                 1171
  3 127                  867
  3 128                  645
  3 129                  490
  3 130                  394
  3 131                  232
  3 132                  166
  3 133                   97
  3 134                   81
  3 135                   65
  3 136                   39
  3 137                   21
  3 138                   18
  3 139                   10
  3 140                    1
  3 141                    2
  3 142                    0
  3 143                    1
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    1
  4   6                    1
  4   7                    2
  4   8                    3
  4   9                    5
  4  10                   15
  4  11                   11
  4  12                   26
  4  13                   27
  4  14                   42
  4  15                   49
  4  16                   70
  4  17                  128
  4  18                  122
  4  19                  157
  4  20                  190
  4  21                  252
  4  22                  296
  4  23                  375
  4  24                  413
  4  25                  592
  4  26                  674
  4  27                  758
  4  28                  899
  4  29                 1086
  4  30                 1258
  4  31                 1496
  4  32                 1565
  4  33                 1881
  4  34                 2126
  4  35                 2393
  4  36                 2691
  4  37                 3094
  4  38                 3388
  4  39                 3721
  4  40                 4114
  4  41                 4494
  4  42                 5155
  4  43                 5524
  4  44                 5982
  4  45                 6633
  4  46                 7157
  4  47                 7692
  4  48                 8409
  4  49                 9047
  4  50                 9546
  4  51                10157
  4  52                10709
  4  53                11599
  4  54                12113
  4  55                12781
  4  56                13613
  4  57                14256
  4  58                14731
  4  59                15505
  4  60                16264
  4  61                16579
  4  62                17408
  4  63                17911
  4  64                18689
  4  65                19306
  4  66                19741
  4  67                20432
  4  68                20806
  4  69                21374
  4  70                22091
  4  71                22524
  4  72                22670
  4  73                22944
  4  74                23486
  4  75                23767
  4  76                24144
  4  77                24487
  4  78                24839
  4  79                25131
  4  80                25365
  4  81                25585
  4  82                25693
  4  83                25592
  4  84                25732
  4  85                26151
  4  86                26441
  4  87                26596
  4  88                26478
  4  89                26487
  4  90                26686
  4  91                27326
  4  92                26830
  4  93                26804
  4  94                27114
  4  95                27252
  4  96                26822
  4  97                27182
  4  98                26823
  4  99                26292
  4 100                25925
  4 101                26109
  4 102                26003
  4 103                25134
  4 104                25099
  4 105                24514
  4 106                23929
  4 107                22967
  4 108                22314
  4 109                21411
  4 110                20377
  4 111                19286
  4 112                18102
  4 113                16662
  4 114                15644
  4 115                14314
  4 116                13459
  4 117                12210
  4 118                11029
  4 119                 9721
  4 120                 8616
  4 121                 7568
  4 122                 6534
  4 123                 5300
  4 124                 4512
  4 125                 3579
  4 126                 2993
  4 127                 2360
  4 128                 1837
  4 129                 1398
  4 130                 1062
  4 131                  798
  4 132                  574
  4 133                  403
  4 134                  249
  4 135                  177
  4 136                  110
  4 137                   78
  4 138                   56
  4 139                   32
  4 140                   18
  4 141                   11
  4 142                    4
  4 143                    2
  4 144                    3
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    1
  5   8                    5
  5   9                    0
  5  10                   10
  5  11                    8
  5  12                   10
  5  13                   15
  5  14                   32
  5  15                   34
  5  16                   57
  5  17                   87
  5  18                  103
  5  19                  109
  5  20                  140
  5  21                  165
  5  22                  200
  5  23                  295
  5  24                  356
  5  25                  433
  5  26                  558
  5  27                  634
  5  28                  744
  5  29                  884
  5  30                 1052
  5  31                 1194
  5  32                 1461
  5  33                 1665
  5  34                 1893
  5  35                 2250
  5  36                 2579
  5  37                 2843
  5  38                 3124
  5  39                 3646
  5  40                 3905
  5  41                 4322
  5  42                 4883
  5  43                 5395
  5  44                 5875
  5  45                 6628
  5  46                 7013
  5  47                 7844
  5  48                 8431
  5  49                 9194
  5  50                 9760
  5  51                10525
  5  52                11279
  5  53                12051
  5  54                12801
  5  55                13676
  5  56                14465
  5  57                15282
  5  58                16364
  5  59                16939
  5  60                17687
  5  61                18472
  5  62                19358
  5  63                20088
  5  64                21083
  5  65                21768
  5  66                22441
  5  67                23248
  5  68                23947
  5  69                24629
  5  70                25225
  5  71                25539
  5  72                26464
  5  73                26648
  5  74                27374
  5  75                27877
  5  76                28513
  5  77                29216
  5  78                29302
  5  79                29631
  5  80                30103
  5  81                30596
  5  82                30887
  5  83                30910
  5  84                31102
  5  85                31419
  5  86                31282
  5  87                31618
  5  88                31859
  5  89                31762
  5  90                32024
  5  91                32469
  5  92                32475
  5  93                32898
  5  94                32987
  5  95                32854
  5  96                32728
  5  97                32781
  5  98                32864
  5  99                32771
  5 100                32084
  5 101                32113
  5 102                32170
  5 103                31182
  5 104                30903
  5 105                30546
  5 106                30323
  5 107                29360
  5 108                28548
  5 109                27583
  5 110                26547
  5 111                25683
  5 112                24174
  5 113                22849
  5 114                21400
  5 115                20011
  5 116                18815
  5 117                17069
  5 118                15754
  5 119                14417
  5 120                13041
  5 121                11540
  5 122                10299
  5 123                 8706
  5 124                 7302
  5 125                 6228
  5 126                 5073
  5 127                 4075
  5 128                 3289
  5 129                 2519
  5 130                 1952
  5 131                 1465
  5 132                 1054
  5 133                  772
  5 134                  550
  5 135                  358
  5 136                  248
  5 137                  192
  5 138                  123
  5 139                   73
  5 140                   50
  5 141                   23
  5 142                   13
  5 143                    3
  5 144                    5
  5 145                    5
  5 146                    2
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    1
  6  10                    5
  6  11                    4
  6  12                    8
  6  13                   10
  6  14                   22
  6  15                   26
  6  16                   42
  6  17                   56
  6  18                   71
  6  19                  103
  6  20                  134
  6  21                  154
  6  22                  220
  6  23                  275
  6  24                  356
  6  25                  415
  6  26                  532
  6  27                  601
  6  28                  759
  6  29                  899
  6  30                 1065
  6  31                 1315
  6  32                 1464
  6  33                 1790
  6  34                 2189
  6  35                 2411
  6  36                 2715
  6  37                 3165
  6  38                 3739
  6  39                 4095
  6  40                 4594
  6  41                 5182
  6  42                 5752
  6  43                 6410
  6  44                 7158
  6  45                 7859
  6  46                 8772
  6  47                 9679
  6  48                10532
  6  49                11409
  6  50                12650
  6  51                13745
  6  52                14478
  6  53                15772
  6  54                16755
  6  55                18135
  6  56                18824
  6  57                20387
  6  58                21539
  6  59                22749
  6  60                24107
  6  61                25204
  6  62                26229
  6  63                27841
  6  64                28909
  6  65                30209
  6  66                31278
  6  67                32610
  6  68                33689
  6  69                34709
  6  70                35719
  6  71                36747
  6  72                37835
  6  73                38921
  6  74                39635
  6  75                40600
  6  76                41389
  6  77                42171
  6  78                43236
  6  79                43928
  6  80                44464
  6  81                44899
  6  82                45507
  6  83                45903
  6  84                46036
  6  85                46264
  6  86                47142
  6  87                47169
  6  88                47469
  6  89                47866
  6  90                48032
  6  91                48399
  6  92                49103
  6  93                48931
  6  94                49924
  6  95                49722
  6  96                49746
  6  97                49715
  6  98                49742
  6  99                49562
  6 100                49902
  6 101                48908
  6 102                48967
  6 103                48165
  6 104                47652
  6 105                47568
  6 106                46919
  6 107                45757
  6 108                45156
  6 109                44247
  6 110                43405
  6 111                41685
  6 112                40281
  6 113                38586
  6 114                36424
  6 115                33928
  6 116                32176
  6 117                29524
  6 118                27740
  6 119                25175
  6 120                23007
  6 121                21024
  6 122                19050
  6 123                16930
  6 124                14569
  6 125                12437
  6 126                10730
  6 127                 8910
  6 128                 7253
  6 129                 5688
  6 130                 4583
  6 131                 3460
  6 132                 2630
  6 133                 1902
  6 134                 1369
  6 135                  977
  6 136                  716
  6 137                  480
  6 138                  328
  6 139                  189
  6 140                  127
  6 141                   91
  6 142                   49
  6 143                   16
  6 144                   21
  6 145                   11
  6 146                    5
  6 147                    1
  6 148                    1
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    1
  7   9                    0
  7  10                    0
  7  11                    0
  7  12                    4
  7  13                   10
  7  14                   10
  7  15                    6
  7  16                   22
  7  17                   28
  7  18                   52
  7  19                   65
  7  20                   74
  7  21                  101
  7  22                  165
  7  23                  207
  7  24                  275
  7  25                  361
  7  26                  390
  7  27                  450
  7  28                  617
  7  29                  753
  7  30                  937
  7  31                 1065
  7  32                 1319
  7  33                 1509
  7  34                 1758
  7  35                 2030
  7  36                 2529
  7  37                 2865
  7  38                 3281
  7  39                 3832
  7  40                 4366
  7  41                 5056
  7  42                 5548
  7  43                 6269
  7  44                 7039
  7  45                 7870
  7  46                 8666
  7  47                 9490
  7  48                10870
  7  49                11588
  7  50                12567
  7  51                13854
  7  52                15284
  7  53                16535
  7  54                17724
  7  55                19036
  7  56                20398
  7  57                21692
  7  58                23158
  7  59                24639
  7  60                26285
  7  61                27824
  7  62                29088
  7  63                30639
  7  64                32140
  7  65                34135
  7  66                35484
  7  67                36945
  7  68                38522
  7  69                39910
  7  70                41083
  7  71                42395
  7  72                43648
  7  73                45006
  7  74                46459
  7  75                47718
  7  76                48477
  7  77                49995
  7  78                50722
  7  79                51548
  7  80                52232
  7  81                53292
  7  82                54093
  7  83                54809
  7  84                55961
  7  85                56723
  7  86                56731
  7  87                57019
  7  88                57663
  7  89                57900
  7  90                59071
  7  91                58730
  7  92                59611
  7  93                60033
  7  94                60421
  7  95                60688
  7  96                60943
  7  97                60971
  7  98                61159
  7  99                60991
  7 100                61403
  7 101                60593
  7 102                60828
  7 103                60248
  7 104                60126
  7 105                59538
  7 106                59144
  7 107                58267
  7 108                57297
  7 109                56324
  7 110                55388
  7 111                54162
  7 112                52652
  7 113                50475
  7 114                48954
  7 115                46212
  7 116                43930
  7 117                41258
  7 118                39236
  7 119                36636
  7 120                33250
  7 121                30532
  7 122                27720
  7 123                25147
  7 124                22610
  7 125                19794
  7 126                17299
  7 127                14767
  7 128                12363
  7 129                10325
  7 130                 8308
  7 131                 6766
  7 132                 5060
  7 133                 3992
  7 134                 2991
  7 135                 2140
  7 136                 1556
  7 137                 1140
  7 138                  772
  7 139                  517
  7 140                  336
  7 141                  192
  7 142                  127
  7 143                   92
  7 144                   50
  7 145                   27
  7 146                   15
  7 147                    7
  7 148                    3
  7 149                    1
  7 150                    1
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  7 169                    0
  7 170                    0
  7 171                    0
  7 172                    0
  7 173                    0
  7 174                    0
  7 175                    0
  7 176                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    1
  8  12                    1
  8  13                    1
  8  14                    8
  8  15                    7
  8  16                   15
  8  17                   25
  8  18                   50
  8  19                   47
  8  20                   89
  8  21                   93
  8  22                  153
  8  23                  206
  8  24                  232
  8  25                  323
  8  26                  424
  8  27                  526
  8  28                  649
  8  29                  794
  8  30                 1014
  8  31                 1203
  8  32                 1519
  8  33                 1760
  8  34                 2157
  8  35                 2593
  8  36                 2975
  8  37                 3415
  8  38                 4128
  8  39                 4829
  8  40                 5334
  8  41                 6361
  8  42                 7266
  8  43                 8171
  8  44                 9370
  8  45                10417
  8  46                11802
  8  47                12826
  8  48                14921
  8  49                16484
  8  50                17963
  8  51                19428
  8  52                21555
  8  53                23588
  8  54                26298
  8  55                28168
  8  56                30514
  8  57                32818
  8  58                35643
  8  59                37966
  8  60                40944
  8  61                43435
  8  62                46161
  8  63                49048
  8  64                52575
  8  65                55586
  8  66                58188
  8  67                60954
  8  68                64952
  8  69                67254
  8  70                70636
  8  71                74583
  8  72                77248
  8  73                80115
  8  74                83094
  8  75                85794
  8  76                88683
  8  77                91248
  8  78                94866
  8  79                96884
  8  80               101377
  8  81               103813
  8  82               106486
  8  83               108440
  8  84               111655
  8  85               113233
  8  86               117087
  8  87               118459
  8  88               121212
  8  89               122897
  8  90               124794
  8  91               126397
  8  92               129602
  8  93               130437
  8  94               132024
  8  95               131842
  8  96               142500
  8  97               138863
  8  98               143435
  8  99               144452
  8 100               149288
  8 101               150079
  8 102               150754
  8 103               150669
  8 104               152397
  8 105               151816
  8 106               154059
  8 107               151377
  8 108               150562
  8 109               149188
  8 110               147646
  8 111               145236
  8 112               154208
  8 113               145676
  8 114               145506
  8 115               140722
  8 116               138159
  8 117               128160
  8 118               122867
  8 119               113618
  8 120               108517
  8 121                99302
  8 122                92691
  8 123                84641
  8 124                78077
  8 125                69159
  8 126                63772
  8 127                57585
  8 128                51333
  8 129                41409
  8 130                35133
  8 131                28394
  8 132                22264
  8 133                17309
  8 134                12981
  8 135                 9612
  8 136                 7341
  8 137                 4929
  8 138                 3332
  8 139                 2276
  8 140                 1560
  8 141                  942
  8 142                  589
  8 143                  432
  8 144                  285
  8 145                  133
  8 146                   89
  8 147                   46
  8 148                   15
  8 149                   14
  8 150                   10
  8 151                    2
  8 152                    6
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  8 169                    0
  8 170                    0
  8 171                    0
  8 172                    0
  8 173                    0
  8 174                    0
  8 175                    0
  8 176                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    4
  9  15                    3
  9  16                    9
  9  17                   11
  9  18                   21
  9  19                   31
  9  20                   33
  9  21                   54
  9  22                   99
  9  23                  116
  9  24                  156
  9  25                  210
  9  26                  274
  9  27                  297
  9  28                  420
  9  29                  590
  9  30                  650
  9  31                  892
  9  32                 1054
  9  33                 1289
  9  34                 1550
  9  35                 1901
  9  36                 2179
  9  37                 2731
  9  38                 3185
  9  39                 3839
  9  40                 4386
  9  41                 4973
  9  42                 5869
  9  43                 6635
  9  44                 7612
  9  45                 8678
  9  46                 9956
  9  47                11362
  9  48                12716
  9  49                14225
  9  50                15720
  9  51                17514
  9  52                19219
  9  53                21179
  9  54                23363
  9  55                25736
  9  56                27811
  9  57                30720
  9  58                33173
  9  59                35898
  9  60                38368
  9  61                41716
  9  62                44503
  9  63                47657
  9  64                50220
  9  65                53592
  9  66                57408
  9  67                60426
  9  68                63449
  9  69                66814
  9  70                70645
  9  71                74152
  9  72                77461
  9  73                81971
  9  74                84876
  9  75                87729
  9  76                91382
  9  77                93985
  9  78                98298
  9  79               100528
  9  80               104572
  9  81               107389
  9  82               111193
  9  83               113140
  9  84               116502
  9  85               118769
  9  86               122535
  9  87               125170
  9  88               127618
  9  89               131108
  9  90               132564
  9  91               134296
  9  92               137350
  9  93               137790
  9  94               141040
  9  95               142390
  9  96               144703
  9  97               148268
  9  98               151174
  9  99               153068
  9 100               156722
  9 101               157797
  9 102               161360
