  1 160                   73
  1 161                   92
  1 162                   75
  1 163                   69
  1 164                   77
  1 165                   66
  1 166                   72
  1 167                   64
  1 168                   51
  1 169                   73
  1 170                   70
  1 171                   49
  1 172                   51
  1 173                   46
  1 174                   38
  1 175                   33
  1 176                   28
  1 177                   32
  1 178                   41
  1 179                   18
  1 180                   25
  1 181                   26
  1 182                   18
  1 183                   19
  1 184                   10
  1 185                    9
  1 186                   16
  1 187                   17
  1 188                   11
  1 189                    6
  1 190                    5
  1 191                    5
  1 192                    5
  1 193                    2
  1 194                    4
  1 195                    3
  1 196                    3
  1 197                    3
  1 198                    2
  1 199                    1
  1 200                    1
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    1
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  1 271                    0
  1 272                    0
  1 273                    0
  1 274                    0
  1 275                    0
  1 276                    0
  1 277                    0
  1 278                    0
  1 279                    0
  1 280                    0
  1 281                    0
  1 282                    0
  1 283                    0
  1 284                    0
  1 285                    0
  1 286                    0
  1 287                    0
  1 288                    0
  1 289                    0
  1 290                    0
  1 291                    0
  1 292                    0
  1 293                    0
  1 294                    0
  1 295                    0
  1 296                    0
  1 297                    0
  1 298                    0
  1 299                    0
  1 300                    0
  1 301                    0
  1 302                    0
  1 303                    0
  1 304                    0
  1 305                    0
  1 306                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    0
  2  12                    0
  2  13                    0
  2  14                    0
  2  15                    1
  2  16                    0
  2  17                    0
  2  18                    0
  2  19                    1
  2  20                    0
  2  21                    1
  2  22                    0
  2  23                    2
  2  24                    1
  2  25                    1
  2  26                    1
  2  27                    1
  2  28                    3
  2  29                    2
  2  30                    1
  2  31                    5
  2  32                    3
  2  33                    4
  2  34                    6
  2  35                    6
  2  36                    9
  2  37                    5
  2  38                    8
  2  39                   12
  2  40                    6
  2  41                    7
  2  42                    8
  2  43                   11
  2  44                   15
  2  45                   10
  2  46                   19
  2  47                   19
  2  48                   20
  2  49                   18
  2  50                   16
  2  51                   15
  2  52                   25
  2  53                   30
  2  54                   35
  2  55                   36
  2  56                   49
  2  57                   39
  2  58                   40
  2  59                   37
  2  60                   47
  2  61                   54
  2  62                   57
  2  63                   48
  2  64                   39
  2  65                   48
  2  66                   66
  2  67                   68
  2  68                   63
  2  69                   80
  2  70                   93
  2  71                   75
  2  72                   90
  2  73                   90
  2  74                   98
  2  75                  104
  2  76                  110
  2  77                   93
  2  78                   98
  2  79                  106
  2  80                  110
  2  81                  120
  2  82                  122
  2  83                  131
  2  84                  127
  2  85                  152
  2  86                  135
  2  87                  126
  2  88                  123
  2  89                  151
  2  90                  157
  2  91                  154
  2  92                  157
  2  93                  172
  2  94                  173
  2  95                  182
  2  96                  174
  2  97                  156
  2  98                  196
  2  99                  169
  2 100                  199
  2 101                  177
  2 102                  179
  2 103                  197
  2 104                  170
  2 105                  179
  2 106                  173
  2 107                  184
  2 108                  195
  2 109                  218
  2 110                  192
  2 111                  188
  2 112                  200
  2 113                  217
  2 114                  206
  2 115                  191
  2 116                  192
  2 117                  224
  2 118                  198
  2 119                  195
  2 120                  196
  2 121                  196
  2 122                  200
  2 123                  220
  2 124                  209
  2 125                  235
  2 126                  186
  2 127                  225
  2 128                  200
  2 129                  187
  2 130                  227
  2 131                  191
  2 132                  190
  2 133                  211
  2 134                  182
  2 135                  202
  2 136                  210
  2 137                  206
  2 138                  225
  2 139                  191
  2 140                  174
  2 141                  200
  2 142                  210
  2 143                  195
  2 144                  210
  2 145                  222
  2 146                  197
  2 147                  221
  2 148                  206
  2 149                  205
  2 150                  222
  2 151                  180
  2 152                  182
  2 153                  179
  2 154                  188
  2 155                  208
  2 156                  199
  2 157                  186
  2 158                  195
  2 159                  163
  2 160                  190
  2 161                  173
  2 162                  150
  2 163                  146
  2 164                  166
  2 165                  162
  2 166                  147
  2 167                  144
  2 168                  132
  2 169                  121
  2 170                   98
  2 171                  107
  2 172                  102
  2 173                   93
  2 174                   67
  2 175                   80
  2 176                   86
  2 177                   70
  2 178                   72
  2 179                   55
  2 180                   34
  2 181                   46
  2 182                   48
  2 183                   48
  2 184                   52
  2 185                   35
  2 186                   27
  2 187                   27
  2 188                   26
  2 189                   15
  2 190                   19
  2 191                   21
  2 192                   13
  2 193                   10
  2 194                    7
  2 195                    8
  2 196                    9
  2 197                    3
  2 198                    2
  2 199                    4
  2 200                    2
  2 201                    5
  2 202                    4
  2 203                    0
  2 204                    2
  2 205                    1
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  2 271                    0
  2 272                    0
  2 273                    0
  2 274                    0
  2 275                    0
  2 276                    0
  2 277                    0
  2 278                    0
  2 279                    0
  2 280                    0
  2 281                    0
  2 282                    0
  2 283                    0
  2 284                    0
  2 285                    0
  2 286                    0
  2 287                    0
  2 288                    0
  2 289                    0
  2 290                    0
  2 291                    0
  2 292                    0
  2 293                    0
  2 294                    0
  2 295                    0
  2 296                    0
  2 297                    0
  2 298                    0
  2 299                    0
  2 300                    0
  2 301                    0
  2 302                    0
  2 303                    0
  2 304                    0
  2 305                    0
  2 306                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    0
  3  11                    0
  3  12                    0
  3  13                    0
  3  14                    1
  3  15                    0
  3  16                    1
  3  17                    1
  3  18                    0
  3  19                    0
  3  20                    1
  3  21                    3
  3  22                    0
  3  23                    0
  3  24                    1
  3  25                    0
  3  26                    0
  3  27                    4
  3  28                    6
  3  29                    1
  3  30                    1
  3  31                    1
  3  32                    2
  3  33                    3
  3  34                    6
  3  35                    6
  3  36                   11
  3  37                    9
  3  38                    4
  3  39                    3
  3  40                   12
  3  41                   11
  3  42                   11
  3  43                   16
  3  44                   15
  3  45                   16
  3  46                   24
  3  47                   26
  3  48                   19
  3  49                   28
  3  50                   26
  3  51                   34
  3  52                   46
  3  53                   49
  3  54                   28
  3  55                   48
  3  56                   53
  3  57                   50
  3  58                   57
  3  59                   59
  3  60                   61
  3  61                   64
  3  62                   88
  3  63                   84
  3  64                   73
  3  65                   79
  3  66                   92
  3  67                   89
  3  68                   99
  3  69                   99
  3  70                  102
  3  71                  113
  3  72                  118
  3  73                  113
  3  74                  145
  3  75                  116
  3  76                  142
  3  77                  142
  3  78                  149
  3  79                  140
  3  80                  153
  3  81                  163
  3  82                  171
  3  83                  163
  3  84                  206
  3  85                  194
  3  86                  185
  3  87                  213
  3  88                  232
  3  89                  220
  3  90                  217
  3  91                  200
  3  92                  209
  3  93                  215
  3  94                  227
  3  95                  272
  3  96                  213
  3  97                  266
  3  98                  243
  3  99                  242
  3 100                  274
  3 101                  262
  3 102                  271
  3 103                  272
  3 104                  271
  3 105                  257
  3 106                  301
  3 107                  308
  3 108                  267
  3 109                  304
  3 110                  266
  3 111                  265
  3 112                  303
  3 113                  304
  3 114                  305
  3 115                  330
  3 116                  278
  3 117                  294
  3 118                  317
  3 119                  297
  3 120                  335
  3 121                  300
  3 122                  325
  3 123                  323
  3 124                  320
  3 125                  313
  3 126                  297
  3 127                  320
  3 128                  302
  3 129                  326
  3 130                  300
  3 131                  315
  3 132                  272
  3 133                  311
  3 134                  327
  3 135                  322
  3 136                  325
  3 137                  311
  3 138                  348
  3 139                  312
  3 140                  322
  3 141                  310
  3 142                  350
  3 143                  364
  3 144                  331
  3 145                  327
  3 146                  309
  3 147                  294
  3 148                  295
  3 149                  365
  3 150                  292
  3 151                  312
  3 152                  256
  3 153                  335
  3 154                  347
  3 155                  326
  3 156                  266
  3 157                  302
  3 158                  277
  3 159                  273
  3 160                  239
  3 161                  300
  3 162                  274
  3 163                  253
  3 164                  236
  3 165                  229
  3 166                  208
  3 167                  219
  3 168                  208
  3 169                  197
  3 170                  184
  3 171                  172
  3 172                  164
  3 173                  170
  3 174                  161
  3 175                  150
  3 176                  137
  3 177                  105
  3 178                  106
  3 179                  116
  3 180                  101
  3 181                   90
  3 182                   72
  3 183                   54
  3 184                   54
  3 185                   59
  3 186                   58
  3 187                   37
  3 188                   46
  3 189                   34
  3 190                   28
  3 191                   22
  3 192                   18
  3 193                   21
  3 194                   18
  3 195                   15
  3 196                   13
  3 197                   15
  3 198                    7
  3 199                    8
  3 200                    8
  3 201                    6
  3 202                    2
  3 203                    6
  3 204                    1
  3 205                    5
  3 206                    3
  3 207                    2
  3 208                    1
  3 209                    0
  3 210                    1
  3 211                    3
  3 212                    1
  3 213                    0
  3 214                    0
  3 215                    1
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  3 271                    0
  3 272                    0
  3 273                    0
  3 274                    0
  3 275                    0
  3 276                    0
  3 277                    0
  3 278                    0
  3 279                    0
  3 280                    0
  3 281                    0
  3 282                    0
  3 283                    0
  3 284                    0
  3 285                    0
  3 286                    0
  3 287                    0
  3 288                    0
  3 289                    0
  3 290                    0
  3 291                    0
  3 292                    0
  3 293                    0
  3 294                    0
  3 295                    0
  3 296                    0
  3 297                    0
  3 298                    0
  3 299                    0
  3 300                    0
  3 301                    0
  3 302                    0
  3 303                    0
  3 304                    0
  3 305                    0
  3 306                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    0
  4  13                    0
  4  14                    0
  4  15                    1
  4  16                    0
  4  17                    0
  4  18                    0
  4  19                    0
  4  20                    0
  4  21                    0
  4  22                    1
  4  23                    2
  4  24                    4
  4  25                    1
  4  26                    3
  4  27                    2
  4  28                    2
  4  29                    3
  4  30                    7
  4  31                    2
  4  32                    9
  4  33                    8
  4  34                    5
  4  35                    8
  4  36                    9
  4  37                   17
  4  38                   15
  4  39                   11
  4  40                   11
  4  41                   14
  4  42                   19
  4  43                   22
  4  44                   25
  4  45                   27
  4  46                   23
  4  47                   33
  4  48                   30
  4  49                   37
  4  50                   49
  4  51                   45
  4  52                   72
  4  53                   47
  4  54                   59
  4  55                   75
  4  56                   62
  4  57                   78
  4  58                   76
  4  59                   72
  4  60                   87
  4  61                  102
  4  62                   96
  4  63                  110
  4  64                  117
  4  65                  115
  4  66                  123
  4  67                  159
  4  68                  145
  4  69                  164
  4  70                  161
  4  71                  180
  4  72                  179
  4  73                  201
  4  74                  191
  4  75                  204
  4  76                  224
  4  77                  201
  4  78                  185
  4  79                  242
  4  80                  214
  4  81                  268
  4  82                  288
  4  83                  288
  4  84                  279
  4  85                  300
  4  86                  298
  4  87                  331
  4  88                  354
  4  89                  336
  4  90                  364
  4  91                  341
  4  92                  362
  4  93                  347
  4  94                  392
  4  95                  368
  4  96                  370
  4  97                  417
  4  98                  399
  4  99                  413
  4 100                  441
  4 101                  423
  4 102                  415
  4 103                  418
  4 104                  436
  4 105                  404
  4 106                  472
  4 107                  438
  4 108                  469
  4 109                  470
  4 110                  455
  4 111                  492
  4 112                  459
  4 113                  492
  4 114                  529
  4 115                  543
  4 116                  498
  4 117                  537
  4 118                  546
  4 119                  496
  4 120                  518
  4 121                  517
  4 122                  528
  4 123                  521
  4 124                  536
  4 125                  526
  4 126                  551
  4 127                  464
  4 128                  542
  4 129                  504
  4 130                  535
  4 131                  531
  4 132                  515
  4 133                  513
  4 134                  545
  4 135                  512
  4 136                  556
  4 137                  523
  4 138                  540
  4 139                  540
  4 140                  544
  4 141                  560
  4 142                  548
  4 143                  542
  4 144                  560
  4 145                  524
  4 146                  538
  4 147                  560
  4 148                  515
  4 149                  501
  4 150                  543
  4 151                  528
  4 152                  536
  4 153                  506
  4 154                  519
  4 155                  489
  4 156                  468
  4 157                  515
  4 158                  489
  4 159                  499
  4 160                  436
  4 161                  491
  4 162                  450
  4 163                  453
  4 164                  417
  4 165                  412
  4 166                  426
  4 167                  383
  4 168                  368
  4 169                  391
  4 170                  318
  4 171                  312
  4 172                  295
  4 173                  308
  4 174                  266
  4 175                  263
  4 176                  220
  4 177                  217
  4 178                  210
  4 179                  183
  4 180                  175
  4 181                  148
  4 182                  152
  4 183                  131
  4 184                  105
  4 185                  101
  4 186                   92
  4 187                   79
  4 188                   73
  4 189                   63
  4 190                   50
  4 191                   56
  4 192                   36
  4 193                   36
  4 194                   31
  4 195                   28
  4 196                   16
  4 197                   16
  4 198                   12
  4 199                   19
  4 200                   13
  4 201                    9
  4 202                    7
  4 203                    8
  4 204                   11
  4 205                    1
  4 206                    3
  4 207                    6
  4 208                    5
  4 209                    2
  4 210                    1
  4 211                    2
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    1
  4 217                    1
  4 218                    1
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  4 271                    0
  4 272                    0
  4 273                    0
  4 274                    0
  4 275                    0
  4 276                    0
  4 277                    0
  4 278                    0
  4 279                    0
  4 280                    0
  4 281                    0
  4 282                    0
  4 283                    0
  4 284                    0
  4 285                    0
  4 286                    0
  4 287                    0
  4 288                    0
  4 289                    0
  4 290                    0
  4 291                    0
  4 292                    0
  4 293                    0
  4 294                    0
  4 295                    0
  4 296                    0
  4 297                    0
  4 298                    0
  4 299                    0
  4 300                    0
  4 301                    0
  4 302                    0
  4 303                    0
  4 304                    0
  4 305                    0
  4 306                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    1
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    0
  5  15                    0
  5  16                    0
