 10 106               712089
 10 107               705831
 10 108               726616
 10 109               714671
 10 110               719557
 10 111               711827
 10 112               718194
 10 113               702399
 10 114               721141
 10 115               731434
 10 116               726485
 10 117               705399
 10 118               713908
 10 119               658675
 10 120               641681
 10 121               603748
 10 122               558349
 10 123               511049
 10 124               483612
 10 125               431117
 10 126               398764
 10 127               359915
 10 128               327293
 10 129               291405
 10 130               262946
 10 131               213953
 10 132               180162
 10 133               135124
 10 134               104372
 10 135                69127
 10 136                47371
 10 137                28237
 10 138                17426
 10 139                 9487
 10 140                 5802
 10 141                 2627
 10 142                 1458
 10 143                  471
 10 144                  222
 10 145                   62
 10 146                   15
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    1
 11  16                    2
 11  17                    0
 11  18                    3
 11  19                   11
 11  20                    8
 11  21                   16
 11  22                   22
 11  23                   51
 11  24                   46
 11  25                   97
 11  26                  132
 11  27                  214
 11  28                  243
 11  29                  364
 11  30                  444
 11  31                  576
 11  32                  806
 11  33                 1052
 11  34                 1359
 11  35                 1733
 11  36                 2070
 11  37                 2661
 11  38                 3227
 11  39                 3958
 11  40                 4799
 11  41                 5892
 11  42                 6887
 11  43                 8411
 11  44                 9707
 11  45                11573
 11  46                13458
 11  47                15781
 11  48                18385
 11  49                20916
 11  50                24144
 11  51                27435
 11  52                31474
 11  53                35548
 11  54                40310
 11  55                45405
 11  56                50543
 11  57                56151
 11  58                62923
 11  59                69521
 11  60                77175
 11  61                84783
 11  62                92637
 11  63               101184
 11  64               110374
 11  65               119330
 11  66               129231
 11  67               139331
 11  68               150023
 11  69               161714
 11  70               172368
 11  71               185402
 11  72               198171
 11  73               210520
 11  74               223712
 11  75               237357
 11  76               250621
 11  77               263473
 11  78               278639
 11  79               292884
 11  80               305796
 11  81               318563
 11  82               334032
 11  83               348957
 11  84               363424
 11  85               377652
 11  86               390038
 11  87               407327
 11  88               423915
 11  89               439730
 11  90               453750
 11  91               467988
 11  92               484810
 11  93               496952
 11  94               512514
 11  95               523518
 11  96               537358
 11  97               545780
 11  98               558281
 11  99               572752
 11 100               585527
 11 101               602684
 11 102               621501
 11 103               638806
 11 104               659603
 11 105               675319
 11 106               695842
 11 107               701459
 11 108               717302
 11 109               716543
 11 110               725853
 11 111               724748
 11 112               727525
 11 113               721999
 11 114               720592
 11 115               720706
 11 116               727700
 11 117               734176
 11 118               727490
 11 119               718774
 11 120               700658
 11 121               669772
 11 122               646246
 11 123               602163
 11 124               559818
 11 125               515071
 11 126               475268
 11 127               430968
 11 128               393369
 11 129               358808
 11 130               323266
 11 131               289287
 11 132               250485
 11 133               211813
 11 134               170980
 11 135               131143
 11 136                94303
 11 137                64707
 11 138                40978
 11 139                24821
 11 140                13676
 11 141                 7453
 11 142                 3845
 11 143                 1884
 11 144                  776
 11 145                  354
 11 146                   90
 11 147                   38
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    1
 12  17                    2
 12  18                    1
 12  19                    3
 12  20                    1
 12  21                    5
 12  22                   12
 12  23                   14
 12  24                   25
 12  25                   43
 12  26                   78
 12  27                  104
 12  28                  152
 12  29                  181
 12  30                  304
 12  31                  395
 12  32                  588
 12  33                  778
 12  34                  948
 12  35                 1225
 12  36                 1612
 12  37                 1974
 12  38                 2466
 12  39                 3096
 12  40                 3821
 12  41                 4686
 12  42                 5676
 12  43                 6963
 12  44                 8097
 12  45                 9760
 12  46                11561
 12  47                13961
 12  48                16132
 12  49                18826
 12  50                22091
 12  51                25517
 12  52                28797
 12  53                33374
 12  54                38005
 12  55                43331
 12  56                48742
 12  57                54719
 12  58                61655
 12  59                68855
 12  60                77529
 12  61                84938
 12  62                94990
 12  63               103808
 12  64               114931
 12  65               125322
 12  66               137523
 12  67               150127
 12  68               162892
 12  69               175003
 12  70               189198
 12  71               204183
 12  72               219726
 12  73               234966
 12  74               251761
 12  75               268645
 12  76               286854
 12  77               303500
 12  78               322593
 12  79               341471
 12  80               360577
 12  81               379727
 12  82               399372
 12  83               417942
 12  84               439559
 12  85               456382
 12  86               477170
 12  87               496122
 12  88               521474
 12  89               541238
 12  90               564576
 12  91               584068
 12  92               609619
 12  93               626987
 12  94               649125
 12  95               668986
 12  96               691785
 12  97               708767
 12  98               731894
 12  99               744275
 12 100               764549
 12 101               780326
 12 102               809249
 12 103               826053
 12 104               863183
 12 105               884171
 12 106               915448
 12 107               931982
 12 108               964860
 12 109               968179
 12 110               993783
 12 111               997872
 12 112              1018474
 12 113              1003461
 12 114              1020369
 12 115              1003405
 12 116              1023453
 12 117              1005151
 12 118              1031508
 12 119              1014045
 12 120              1025492
 12 121              1006819
 12 122               978309
 12 123               933812
 12 124               906502
 12 125               826271
 12 126               782941
 12 127               722095
 12 128               668587
 12 129               601403
 12 130               560981
 12 131               494494
 12 132               453454
 12 133               398596
 12 134               345130
 12 135               286406
 12 136               233579
 12 137               174022
 12 138               128095
 12 139                84529
 12 140                54773
 12 141                31244
 12 142                19454
 12 143                 9586
 12 144                 5620
 12 145                 2268
 12 146                 1080
 12 147                  293
 12 148                  115
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    0
 13  18                    1
 13  19                    0
 13  20                    2
 13  21                    0
 13  22                    5
 13  23                    7
 13  24                    7
 13  25                   21
 13  26                   34
 13  27                   56
 13  28                   91
 13  29                  115
 13  30                  123
 13  31                  199
 13  32                  290
 13  33                  360
 13  34                  527
 13  35                  676
 13  36                  850
 13  37                 1098
 13  38                 1404
 13  39                 1801
 13  40                 2245
 13  41                 2846
 13  42                 3437
 13  43                 4230
 13  44                 5295
 13  45                 6096
 13  46                 7538
 13  47                 9064
 13  48                10653
 13  49                12559
 13  50                14910
 13  51                17426
 13  52                20186
 13  53                23071
 13  54                26957
 13  55                30760
 13  56                35481
 13  57                39823
 13  58                45154
 13  59                51182
 13  60                57715
 13  61                64561
 13  62                71402
 13  63                79696
 13  64                88364
 13  65                97881
 13  66               107494
 13  67               118254
 13  68               129369
 13  69               141224
 13  70               153962
 13  71               165624
 13  72               179496
 13  73               192294
 13  74               209376
 13  75               225045
 13  76               240711
 13  77               257250
 13  78               274389
 13  79               289755
 13  80               309926
 13  81               326058
 13  82               346529
 13  83               364962
 13  84               384705
 13  85               403059
 13  86               423155
 13  87               442495
 13  88               466690
 13  89               481295
 13  90               506481
 13  91               525310
 13  92               547932
 13  93               571634
 13  94               592360
 13  95               614244
 13  96               636605
 13  97               656504
 13  98               676134
 13  99               694546
 13 100               712399
 13 101               731633
 13 102               751254
 13 103               769749
 13 104               794915
 13 105               817856
 13 106               850980
 13 107               873884
 13 108               902030
 13 109               921931
 13 110               948114
 13 111               963966
 13 112               981199
 13 113               988369
 13 114              1003488
 13 115               996484
 13 116              1008981
 13 117              1005530
 13 118              1012827
 13 119              1007811
 13 120              1018670
 13 121              1016365
 13 122              1019048
 13 123              1005019
 13 124               970856
 13 125               933029
 13 126               886112
 13 127               819820
 13 128               769725
 13 129               713392
 13 130               652685
 13 131               598270
 13 132               544867
 13 133               491127
 13 134               440706
 13 135               389842
 13 136               335203
 13 137               277413
 13 138               219345
 13 139               164901
 13 140               113413
 13 141                74070
 13 142                43582
 13 143                25860
 13 144                13295
 13 145                 6928
 13 146                 3127
 13 147                 1279
 13 148                  369
 13 149                  149
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    1
 14  21                    0
 14  22                    1
 14  23                    2
 14  24                    5
 14  25                    7
 14  26                   11
 14  27                   18
 14  28                   43
 14  29                   59
 14  30                   94
 14  31                  122
 14  32                  172
 14  33                  218
 14  34                  306
 14  35                  440
 14  36                  591
 14  37                  733
 14  38                  972
 14  39                 1202
 14  40                 1585
 14  41                 2005
 14  42                 2518
 14  43                 3203
 14  44                 3896
 14  45                 4822
 14  46                 5631
 14  47                 6956
 14  48                 8375
 14  49                10101
 14  50                11847
 14  51                14011
 14  52                16660
 14  53                19448
 14  54                22685
 14  55                26464
 14  56                30398
 14  57                34400
 14  58                39687
 14  59                44965
 14  60                51248
 14  61                57645
 14  62                65249
 14  63                72780
 14  64                82693
 14  65                92021
 14  66               101664
 14  67               112601
 14  68               123995
 14  69               136038
 14  70               148660
 14  71               162259
 14  72               177609
 14  73               193442
 14  74               209317
 14  75               226384
 14  76               245171
 14  77               263962
 14  78               283154
 14  79               304061
 14  80               323944
 14  81               345244
 14  82               368685
 14  83               391088
 14  84               414785
 14  85               438984
 14  86               463266
 14  87               485614
 14  88               512964
 14  89               536438
 14  90               563949
 14  91               588999
 14  92               618131
 14  93               642315
 14  94               674208
 14  95               700743
 14  96               732970
 14  97               755651
 14  98               787587
 14  99               813862
 14 100               841768
 14 101               865355
 14 102               892040
 14 103               911540
 14 104               942921
 14 105               968398
 14 106              1003611
 14 107              1030010
 14 108              1074394
 14 109              1104962
 14 110              1142929
 14 111              1167681
 14 112              1210688
 14 113              1218277
 14 114              1249199
 14 115              1251538
 14 116              1280473
 14 117              1267746
 14 118              1288895
 14 119              1281394
 14 120              1305887
 14 121              1290964
 14 122              1307635
 14 123              1297573
 14 124              1315928
 14 125              1267490
 14 126              1247438
 14 127              1187800
 14 128              1123216
 14 129              1046791
 14 130               989241
 14 131               897868
 14 132               834107
 14 133               767255
 14 134               691225
 14 135               620786
 14 136               567180
 14 137               484619
 14 138               426197
 14 139               346329
 14 140               276642
 14 141               199312
 14 142               139908
 14 143                83903
 14 144                51423
 14 145                28823
 14 146                15915
 14 147                 6610
 14 148                 3671
 14 149                  999
 14 150                  490
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    1
 15  24                    0
 15  25                    3
 15  26                    1
 15  27                    8
 15  28                   16
 15  29                   21
 15  30                   31
 15  31                   56
 15  32                   83
 15  33                  126
 15  34                  144
 15  35                  230
 15  36                  286
 15  37                  415
 15  38                  579
 15  39                  752
 15  40                  948
 15  41                 1125
 15  42                 1494
 15  43                 1945
 15  44                 2383
 15  45                 2897
 15  46                 3622
 15  47                 4650
 15  48                 5535
 15  49                 6542
 15  50                 7861
 15  51                 9358
 15  52                11398
 15  53                13183
 15  54                15413
 15  55                18248
 15  56                21196
 15  57                24480
 15  58                28030
 15  59                32729
 15  60                37547
 15  61                42520
 15  62                48205
 15  63                54279
 15  64                61715
 15  65                69270
 15  66                77494
 15  67                86662
 15  68                95839
 15  69               106007
 15  70               117930
 15  71               129095
 15  72               141955
 15  73               154657
 15  74               169670
 15  75               184695
 15  76               200057
 15  77               216938
 15  78               233771
 15  79               251741
 15  80               270507
 15  81               291114
 15  82               311613
 15  83               332880
 15  84               354045
 15  85               378163
 15  86               399030
 15  87               420762
 15  88               446937
 15  89               470464
 15  90               494580
 15  91               518103
 15  92               544922
 15  93               571613
 15  94               604118
 15  95               630253
 15  96               657091
 15  97               685907
 15  98               715024
 15  99               741005
 15 100               769929
 15 101               797075
 15 102               825450
 15 103               849958
 15 104               876490
 15 105               899216
 15 106               930282
 15 107               959672
 15 108               990636
 15 109              1022821
 15 110              1060718
 15 111              1100411
 15 112              1133346
 15 113              1164047
 15 114              1196064
 15 115              1213130
 15 116              1235968
 15 117              1247941
 15 118              1265340
 15 119              1261156
 15 120              1273006
 15 121              1281025
 15 122              1286504
 15 123              1289478
 15 124              1303584
 15 125              1296437
 15 126              1311783
 15 127              1278512
 15 128              1239145
 15 129              1187136
 15 130              1115777
 15 131              1042136
 15 132               967360
 15 133               890692
 15 134               825686
 15 135               758390
 15 136               684089
 15 137               619166
 15 138               558163
 15 139               485487
 15 140               420350
 15 141               345156
 15 142               269017
 15 143               188093
 15 144               118639
 15 145                70884
 15 146                38986
 15 147                21470
 15 148                 9859
 15 149                 4478
 15 150                 1384
 15 151                  538
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    0
 16  26                    3
 16  27                    2
 16  28                    2
 16  29                    9
 16  30                   19
 16  31                   18
 16  32                   57
 16  33                   67
 16  34                  100
 16  35                  120
 16  36                  205
 16  37                  300
 16  38                  393
 16  39                  542
 16  40                  706
 16  41                  911
 16  42                 1193
 16  43                 1610
 16  44                 1981
 16  45                 2565
 16  46                 3158
 16  47                 3845
 16  48                 5024
 16  49                 5978
 16  50                 7165
 16  51                 8778
 16  52                10519
 16  53                12688
 16  54                15080
 16  55                17520
 16  56                21053
 16  57                24442
 16  58                28684
 16  59                32607
 16  60                38541
 16  61                44020
 16  62                50233
 16  63                57226
 16  64                65163
 16  65                73650
 16  66                82862
 16  67                94299
 16  68               105765
 16  69               117707
 16  70               132181
 16  71               144642
 16  72               161786
 16  73               177546
 16  74               195633
 16  75               214379
 16  76               235007
 16  77               256286
 16  78               277804
 16  79               301867
 16  80               327822
 16  81               352669
 16  82               381481
 16  83               410570
 16  84               440998
 16  85               471930
 16  86               507198
 16  87               538664
 16  88               573630
 16  89               605514
 16  90               645734
 16  91               679097
 16  92               719587
 16  93               753720
 16  94               796193
 16  95               835094
 16  96               886079
 16  97               925241
 16  98               977140
 16  99              1016781
 16 100              1068808
 16 101              1109548
 16 102              1161296
 16 103              1195769
 16 104              1245693
 16 105              1282063
 16 106              1327401
 16 107              1364992
 16 108              1413048
 16 109              1447861
 16 110              1503052
 16 111              1549432
 16 112              1662409
 16 113              1687663
 16 114              1772755
 16 115              1817104
 16 116              1873183
 16 117              1892720
 16 118              1940402
 16 119              1941293
 16 120              1987086
 16 121              1980177
 16 122              2005407
 16 123              1990135
 16 124              2025377
 16 125              2001109
 16 126              2043874
 16 127              2023026
 16 128              2072263
 16 129              1950295
 16 130              1913208
 16 131              1761731
 16 132              1675024
 16 133              1536661
 16 134              1431799
 16 135              1300079
 16 136              1215054
 16 137              1076695
 16 138               985394
 16 139               881435
 16 140               792438
 16 141               672267
 16 142               594080
 16 143               457597
 16 144               377635
 16 145               237077
 16 146               142675
 16 147                78088
 16 148                46076
 16 149                20218
 16 150                10394
 16 151                 3055
 16 152                 1456
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    1
 17  26                    0
 17  27                    1
 17  28                    2
 17  29                    3
 17  30                    7
 17  31                    7
 17  32                    7
 17  33                   17
 17  34                   32
 17  35                   42
 17  36                   60
 17  37                  104
 17  38                  122
 17  39                  220
 17  40                  290
 17  41                  389
 17  42                  484
 17  43                  651
 17  44                  880
 17  45                 1110
 17  46                 1428
 17  47                 1836
 17  48                 2328
 17  49                 2882
 17  50                 3525
 17  51                 4464
 17  52                 5492
 17  53                 6613
 17  54                 8074
 17  55                 9586
 17  56                11376
 17  57                13646
 17  58                16300
 17  59                18855
 17  60                22028
 17  61                26135
 17  62                30076
 17  63                34507
 17  64                39607
 17  65                45003
 17  66                51968
 17  67                58441
 17  68                66437
 17  69                74651
 17  70                84141
 17  71                94948
 17  72               104961
 17  73               117874
 17  74               130322
 17  75               143505
 17  76               157874
 17  77               174237
 17  78               192330
 17  79               209238
 17  80               228083
 17  81               246358
 17  82               268028
 17  83               289981
 17  84               315321
 17  85               338534
 17  86               364160
 17  87               390417
 17  88               418947
 17  89               448896
 17  90               477965
 17  91               505356
 17  92               537016
 17  93               568835
 17  94               599297
 17  95               632096
 17  96               666619
 17  97               700492
 17  98               740993
 17  99               777391
 17 100               819512
 17 101               857975
 17 102               898948
 17 103               935864
 17 104               980328
 17 105              1013431
 17 106              1058956
 17 107              1085783
 17 108              1130001
 17 109              1156460
 17 110              1198693
 17 111              1231864
 17 112              1277572
 17 113              1325027
 17 114              1389890
 17 115              1450756
 17 116              1499841
 17 117              1543274
 17 118              1600791
 17 119              1617786
 17 120              1649293
 17 121              1679222
 17 122              1688016
 17 123              1700201
 17 124              1715733
 17 125              1711045
 17 126              1716470
 17 127              1722688
 17 128              1727997
 17 129              1734464
 17 130              1730309
 17 131              1660706
 17 132              1599906
 17 133              1497341
 17 134              1414293
 17 135              1293524
 17 136              1195685
 17 137              1087582
 17 138               995182
 17 139               896648
 17 140               811471
 17 141               724467
 17 142               632156
 17 143               554891
 17 144               461337
 17 145               375577
 17 146               275865
 17 147               182426
 17 148               110473
 17 149                61882
 17 150                30256
 17 151                12958
 17 152                 4258
 17 153                 1329
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    1
 18  24                    0
 18  25                    0
 18  26                    1
 18  27                    0
 18  28                    0
 18  29                    1
 18  30                    2
 18  31                    3
 18  32                    0
 18  33                   12
 18  34                   19
 18  35                   19
 18  36                   30
 18  37                   37
 18  38                   64
 18  39                   85
 18  40                  108
 18  41                  169
 18  42                  243
 18  43                  337
 18  44                  469
 18  45                  591
 18  46                  760
 18  47                 1038
 18  48                 1264
 18  49                 1613
 18  50                 2023
 18  51                 2534
 18  52                 3192
 18  53                 4046
 18  54                 4673
 18  55                 6005
 18  56                 7217
 18  57                 8757
 18  58                10360
 18  59                12302
 18  60                14723
 18  61                17008
 18  62                19928
 18  63                23396
 18  64                27152
 18  65                31252
 18  66                36261
 18  67                41708
 18  68                47854
 18  69                54334
 18  70                61520
 18  71                69064
 18  72                77912
 18  73                88122
 18  74                97715
 18  75               109789
 18  76               122020
 18  77               134866
 18  78               149050
 18  79               164578
 18  80               181331
 18  81               196149
 18  82               215911
 18  83               233269
 18  84               254730
 18  85               277921
 18  86               299832
 18  87               322972
 18  88               350503
 18  89               373908
 18  90               402552
 18  91               429678
 18  92               460069
 18  93               490401
 18  94               521911
 18  95               550357
 18  96               582043
 18  97               615951
 18  98               651466
 18  99               686552
 18 100               723296
 18 101               761448
 18 102               798570
 18 103               841590
 18 104               881264
 18 105               921733
 18 106               960228
 18 107               997969
 18 108              1044179
 18 109              1076093
 18 110              1114056
 18 111              1150493
 18 112              1194198
 18 113              1222843
 18 114              1272517
 18 115              1320574
 18 116              1382808
 18 117              1424574
 18 118              1495868
 18 119              1525257
 18 120              1587475
 18 121              1611365
 18 122              1647031
 18 123              1664559
 18 124              1703532
 18 125              1688834
 18 126              1715455
 18 127              1713353
 18 128              1731983
 18 129              1719025
 18 130              1741302
 18 131              1718791
 18 132              1720500
 18 133              1653610
 18 134              1596755
 18 135              1481372
 18 136              1414635
 18 137              1275444
 18 138              1194287
 18 139              1078999
 18 140               992804
 18 141               879754
 18 142               807922
 18 143               701662
 18 144               621800
 18 145               533687
 18 146               443238
 18 147               344922
 18 148               268447
 18 149               169088
 18 150               107603
 18 151                59745
 18 152                28488
 18 153                 9195
 18 154                 3732
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    0
 19  30                    1
 19  31                    0
 19  32                    1
 19  33                    5
 19  34                    5
 19  35                    4
 19  36                    7
 19  37                   12
 19  38                   24
 19  39                   36
 19  40                   38
 19  41                   68
 19  42                  113
 19  43                  147
 19  44                  191
 19  45                  242
 19  46                  310
 19  47                  413
 19  48                  590
 19  49                  806
 19  50                  908
 19  51                 1188
 19  52                 1534
 19  53                 1934
 19  54                 2468
 19  55                 2922
 19  56                 3665
 19  57                 4361
 19  58                 5265
 19  59                 6267
 19  60                 7767
 19  61                 9175
 19  62                10804
 19  63                12705
 19  64                15030
 19  65                17465
 19  66                20575
 19  67                23591
 19  68                27396
 19  69                31749
 19  70                36167
 19  71                41288
 19  72                46634
 19  73                52784
 19  74                60157
 19  75                66965
 19  76                75812
 19  77                83908
 19  78                94082
 19  79               104002
 19  80               116177
 19  81               127018
 19  82               140191
 19  83               152352
 19  84               168306
 19  85               182456
 19  86               199458
 19  87               216820
 19  88               235574
 19  89               254640
 19  90               275477
 19  91               297064
 19  92               318283
 19  93               340816
 19  94               365174
 19  95               388027
 19  96               415610
 19  97               439951
 19  98               465563
 19  99               492597
 19 100               524042
 19 101               550046
 19 102               583608
 19 103               613148
 19 104               644637
 19 105               676047
 19 106               711978
 19 107               744649
 19 108               780261
 19 109               808237
 19 110               846532
 19 111               873421
 19 112               909815
 19 113               933637
 19 114               971286
 19 115              1004364
 19 116              1041223
 19 117              1083422
 19 118              1126954
 19 119              1172783
 19 120              1222607
 19 121              1256483
 19 122              1299786
 19 123              1322506
 19 124              1352882
 19 125              1368443
 19 126              1390683
 19 127              1401344
 19 128              1413114
 19 129              1412227
 19 130              1426917
 19 131              1423229
 19 132              1433502
 19 133              1419855
 19 134              1396808
 19 135              1347297
 19 136              1295799
 19 137              1208293
 19 138              1146447
 19 139              1036457
 19 140               962777
 19 141               865239
 19 142               799153
 19 143               707485
 19 144               637178
 19 145               554948
 19 146               493110
 19 147               414492
 19 148               339870
 19 149               264511
 19 150               193029
 19 151               125512
 19 152                74000
 19 153                38349
 19 154                13914
 19 155                 3960
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    0
 20  32                    0
 20  33                    0
 20  34                    0
 20  35                    2
 20  36                    2
 20  37                    9
 20  38                    7
 20  39                   22
 20  40                   23
 20  41                   31
 20  42                   45
 20  43                   75
 20  44                  100
 20  45                  125
 20  46                  182
 20  47                  231
 20  48                  337
 20  49                  371
 20  50                  550
 20  51                  689
 20  52                  936
 20  53                 1164
 20  54                 1470
 20  55                 1809
 20  56                 2285
 20  57                 2715
 20  58                 3292
 20  59                 4234
 20  60                 4961
 20  61                 5891
 20  62                 7063
 20  63                 8399
 20  64                10013
 20  65                11620
 20  66                13918
 20  67                16528
 20  68                18739
 20  69                21688
 20  70                25406
 20  71                29381
 20  72                33298
 20  73                38162
 20  74                43069
 20  75                48638
 20  76                55501
 20  77                62578
 20  78                69894
 20  79                78014
 20  80                87397
 20  81                97101
 20  82               108121
 20  83               119290
 20  84               131646
 20  85               144021
 20  86               157518
 20  87               171998
 20  88               188783
 20  89               204780
 20  90               223962
 20  91               240785
 20  92               261186
 20  93               282141
 20  94               303620
 20  95               325046
 20  96               348817
 20  97               371877
 20  98               399630
 20  99               421332
 20 100               450757
 20 101               474825
 20 102               503729
 20 103               533514
 20 104               563713
 20 105               593894
 20 106               629143
 20 107               659754
 20 108               692605
 20 109               727303
 20 110               762988
 20 111               793024
 20 112               826447
 20 113               856559
 20 114               887656
 20 115               921425
 20 116               957985
 20 117               985375
 20 118              1030716
 20 119              1067958
 20 120              1121856
 20 121              1157801
 20 122              1209811
 20 123              1243131
 20 124              1290248
 20 125              1303399
 20 126              1344211
 20 127              1354352
 20 128              1380747
 20 129              1389435
 20 130              1415020
 20 131              1403323
 20 132              1433761
 20 133              1422600
 20 134              1421967
 20 135              1408291
 20 136              1400534
 20 137              1332202
 20 138              1286513
 20 139              1202564
 20 140              1136138
 20 141              1023902
 20 142               967758
 20 143               853223
 20 144               795868
 20 145               706355
 20 146               633970
 20 147               540017
 20 148               498849
 20 149               393227
 20 150               329877
 20 151               256268
 20 152               183362
 20 153               112713
 20 154                74354
 20 155                26997
 20 156                 9939
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    0
 21  33                    1
 21  34                    1
 21  35                    0
 21  36                    3
 21  37                    1
 21  38                    3
 21  39                    1
