  1 178                    3
  1 179                    3
  1 180                    2
  1 181                    1
  1 182                    1
  1 183                    0
  1 184                    0
  1 185                    0
  1 186                    1
  1 187                    0
  1 188                    0
  1 189                    0
  1 190                    0
  1 191                    0
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  1 271                    0
  1 272                    0
  1 273                    0
  1 274                    0
  1 275                    0
  1 276                    0
  1 277                    0
  1 278                    0
  1 279                    0
  1 280                    0
  1 281                    0
  1 282                    0
  1 283                    0
  1 284                    0
  1 285                    0
  1 286                    0
  1 287                    0
  1 288                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    1
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    0
  2  12                    0
  2  13                    0
  2  14                    1
  2  15                    0
  2  16                    1
  2  17                    1
  2  18                    1
  2  19                    1
  2  20                    1
  2  21                    2
  2  22                    1
  2  23                    2
  2  24                    0
  2  25                    1
  2  26                    3
  2  27                    4
  2  28                    6
  2  29                    3
  2  30                    5
  2  31                    6
  2  32                    5
  2  33                    6
  2  34                    7
  2  35                   10
  2  36                   11
  2  37                   12
  2  38                   16
  2  39                   17
  2  40                   12
  2  41                   13
  2  42                   22
  2  43                   25
  2  44                   17
  2  45                   22
  2  46                   22
  2  47                   22
  2  48                   29
  2  49                   26
  2  50                   26
  2  51                   46
  2  52                   49
  2  53                   45
  2  54                   63
  2  55                   49
  2  56                   59
  2  57                   64
  2  58                   68
  2  59                   57
  2  60                   62
  2  61                   67
  2  62                   69
  2  63                   62
  2  64                   75
  2  65                   81
  2  66                   85
  2  67                   98
  2  68                   97
  2  69                   83
  2  70                   82
  2  71                  110
  2  72                  121
  2  73                  109
  2  74                  114
  2  75                  127
  2  76                  142
  2  77                  142
  2  78                  137
  2  79                  124
  2  80                  155
  2  81                  138
  2  82                  172
  2  83                  145
  2  84                  162
  2  85                  175
  2  86                  147
  2  87                  158
  2  88                  152
  2  89                  161
  2  90                  175
  2  91                  196
  2  92                  179
  2  93                  174
  2  94                  186
  2  95                  196
  2  96                  190
  2  97                  181
  2  98                  178
  2  99                  213
  2 100                  189
  2 101                  187
  2 102                  189
  2 103                  190
  2 104                  193
  2 105                  209
  2 106                  204
  2 107                  230
  2 108                  182
  2 109                  221
  2 110                  196
  2 111                  183
  2 112                  225
  2 113                  188
  2 114                  185
  2 115                  210
  2 116                  179
  2 117                  198
  2 118                  206
  2 119                  205
  2 120                  223
  2 121                  189
  2 122                  173
  2 123                  200
  2 124                  210
  2 125                  195
  2 126                  209
  2 127                  220
  2 128                  197
  2 129                  221
  2 130                  205
  2 131                  204
  2 132                  222
  2 133                  180
  2 134                  182
  2 135                  179
  2 136                  188
  2 137                  208
  2 138                  199
  2 139                  186
  2 140                  195
  2 141                  163
  2 142                  189
  2 143                  173
  2 144                  150
  2 145                  146
  2 146                  166
  2 147                  162
  2 148                  147
  2 149                  144
  2 150                  132
  2 151                  121
  2 152                   98
  2 153                  107
  2 154                  102
  2 155                   93
  2 156                   67
  2 157                   80
  2 158                   86
  2 159                   70
  2 160                   72
  2 161                   55
  2 162                   34
  2 163                   46
  2 164                   48
  2 165                   48
  2 166                   52
  2 167                   35
  2 168                   27
  2 169                   27
  2 170                   26
  2 171                   15
  2 172                   19
  2 173                   21
  2 174                   13
  2 175                   10
  2 176                    7
  2 177                    8
  2 178                    9
  2 179                    3
  2 180                    2
  2 181                    4
  2 182                    2
  2 183                    5
  2 184                    4
  2 185                    0
  2 186                    2
  2 187                    1
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  2 271                    0
  2 272                    0
  2 273                    0
  2 274                    0
  2 275                    0
  2 276                    0
  2 277                    0
  2 278                    0
  2 279                    0
  2 280                    0
  2 281                    0
  2 282                    0
  2 283                    0
  2 284                    0
  2 285                    0
  2 286                    0
  2 287                    0
  2 288                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    1
  3  11                    0
  3  12                    0
  3  13                    0
  3  14                    0
  3  15                    0
  3  16                    0
  3  17                    0
  3  18                    1
  3  19                    1
  3  20                    0
  3  21                    0
  3  22                    1
  3  23                    4
  3  24                    2
  3  25                    3
  3  26                    0
  3  27                    2
  3  28                    4
  3  29                    6
  3  30                    5
  3  31                    6
  3  32                    6
  3  33                    8
  3  34                   14
  3  35                   13
  3  36                   12
  3  37                    7
  3  38                   21
  3  39                   14
  3  40                   20
  3  41                   20
  3  42                   20
  3  43                   25
  3  44                   31
  3  45                   36
  3  46                   39
  3  47                   32
  3  48                   30
  3  49                   41
  3  50                   52
  3  51                   53
  3  52                   40
  3  53                   54
  3  54                   65
  3  55                   57
  3  56                   80
  3  57                   75
  3  58                   83
  3  59                   66
  3  60                   85
  3  61                   87
  3  62                   96
  3  63                   98
  3  64                  106
  3  65                  104
  3  66                  132
  3  67                  130
  3  68                  123
  3  69                  146
  3  70                  174
  3  71                  161
  3  72                  143
  3  73                  137
  3  74                  153
  3  75                  165
  3  76                  177
  3  77                  208
  3  78                  166
  3  79                  209
  3  80                  197
  3  81                  187
  3  82                  229
  3  83                  217
  3  84                  225
  3  85                  218
  3  86                  224
  3  87                  224
  3  88                  269
  3  89                  270
  3  90                  235
  3  91                  267
  3  92                  239
  3  93                  233
  3  94                  281
  3  95                  279
  3  96                  278
  3  97                  301
  3  98                  263
  3  99                  275
  3 100                  292
  3 101                  274
  3 102                  313
  3 103                  287
  3 104                  316
  3 105                  313
  3 106                  308
  3 107                  311
  3 108                  287
  3 109                  311
  3 110                  291
  3 111                  318
  3 112                  290
  3 113                  308
  3 114                  266
  3 115                  297
  3 116                  320
  3 117                  312
  3 118                  323
  3 119                  306
  3 120                  344
  3 121                  310
  3 122                  319
  3 123                  309
  3 124                  348
  3 125                  360
  3 126                  328
  3 127                  325
  3 128                  308
  3 129                  294
  3 130                  295
  3 131                  365
  3 132                  292
  3 133                  312
  3 134                  256
  3 135                  335
  3 136                  347
  3 137                  326
  3 138                  266
  3 139                  301
  3 140                  277
  3 141                  273
  3 142                  238
  3 143                  300
  3 144                  274
  3 145                  253
  3 146                  236
  3 147                  229
  3 148                  207
  3 149                  219
  3 150                  208
  3 151                  197
  3 152                  184
  3 153                  172
  3 154                  164
  3 155                  170
  3 156                  161
  3 157                  150
  3 158                  137
  3 159                  105
  3 160                  106
  3 161                  116
  3 162                  101
  3 163                   90
  3 164                   72
  3 165                   54
  3 166                   54
  3 167                   59
  3 168                   58
  3 169                   37
  3 170                   46
  3 171                   34
  3 172                   28
  3 173                   22
  3 174                   18
  3 175                   21
  3 176                   18
  3 177                   15
  3 178                   13
  3 179                   15
  3 180                    7
  3 181                    8
  3 182                    8
  3 183                    6
  3 184                    2
  3 185                    6
  3 186                    1
  3 187                    5
  3 188                    3
  3 189                    2
  3 190                    1
  3 191                    0
  3 192                    1
  3 193                    3
  3 194                    1
  3 195                    0
  3 196                    0
  3 197                    1
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  3 271                    0
  3 272                    0
  3 273                    0
  3 274                    0
  3 275                    0
  3 276                    0
  3 277                    0
  3 278                    0
  3 279                    0
  3 280                    0
  3 281                    0
  3 282                    0
  3 283                    0
  3 284                    0
  3 285                    0
  3 286                    0
  3 287                    0
  3 288                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    0
  4  13                    0
  4  14                    0
  4  15                    0
  4  16                    1
  4  17                    1
  4  18                    0
  4  19                    0
  4  20                    0
  4  21                    0
  4  22                    4
  4  23                    3
  4  24                    4
  4  25                    2
  4  26                    4
  4  27                    0
  4  28                    9
  4  29                    7
  4  30                    4
  4  31                    9
  4  32                   12
  4  33                    9
  4  34                   18
  4  35                    8
  4  36                   16
  4  37                   16
  4  38                   14
  4  39                   29
  4  40                   29
  4  41                   29
  4  42                   29
  4  43                   34
  4  44                   32
  4  45                   49
  4  46                   49
  4  47                   50
  4  48                   56
  4  49                   64
  4  50                   60
  4  51                   78
  4  52                   70
  4  53                   96
  4  54                   80
  4  55                   97
  4  56                  100
  4  57                  105
  4  58                  131
  4  59                  119
  4  60                  106
  4  61                  132
  4  62                  120
  4  63                  167
  4  64                  164
  4  65                  181
  4  66                  180
  4  67                  186
  4  68                  193
  4  69                  228
  4  70                  239
  4  71                  229
  4  72                  240
  4  73                  256
  4  74                  265
  4  75                  261
  4  76                  287
  4  77                  274
  4  78                  276
  4  79                  327
  4  80                  317
  4  81                  330
  4  82                  364
  4  83                  351
  4  84                  336
  4  85                  343
  4  86                  372
  4  87                  335
  4  88                  387
  4  89                  380
  4  90                  408
  4  91                  404
  4  92                  409
  4  93                  444
  4  94                  411
  4  95                  437
  4  96                  493
  4  97                  506
  4  98                  440
  4  99                  500
  4 100                  499
  4 101                  469
  4 102                  492
  4 103                  490
  4 104                  501
  4 105                  504
  4 106                  510
  4 107                  508
  4 108                  529
  4 109                  449
  4 110                  524
  4 111                  494
  4 112                  527
  4 113                  520
  4 114                  504
  4 115                  504
  4 116                  534
  4 117                  504
  4 118                  543
  4 119                  509
  4 120                  534
  4 121                  536
  4 122                  542
  4 123                  554
  4 124                  541
  4 125                  536
  4 126                  557
  4 127                  522
  4 128                  534
  4 129                  557
  4 130                  514
  4 131                  499
  4 132                  540
  4 133                  528
  4 134                  533
  4 135                  506
  4 136                  519
  4 137                  487
  4 138                  468
  4 139                  515
  4 140                  489
  4 141                  499
  4 142                  436
  4 143                  491
  4 144                  450
  4 145                  451
  4 146                  417
  4 147                  412
  4 148                  426
  4 149                  383
  4 150                  368
  4 151                  390
  4 152                  318
  4 153                  311
  4 154                  295
  4 155                  308
  4 156                  266
  4 157                  263
  4 158                  220
  4 159                  217
  4 160                  210
  4 161                  183
  4 162                  175
  4 163                  148
  4 164                  152
  4 165                  131
  4 166                  105
  4 167                  101
  4 168                   92
  4 169                   79
  4 170                   73
  4 171                   63
  4 172                   50
  4 173                   56
  4 174                   36
  4 175                   36
  4 176                   31
  4 177                   28
  4 178                   16
  4 179                   16
  4 180                   12
  4 181                   19
  4 182                   13
  4 183                    9
  4 184                    7
  4 185                    8
  4 186                   11
  4 187                    1
  4 188                    3
  4 189                    6
  4 190                    5
  4 191                    2
  4 192                    1
  4 193                    2
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    1
  4 199                    1
  4 200                    1
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  4 271                    0
  4 272                    0
  4 273                    0
  4 274                    0
  4 275                    0
  4 276                    0
  4 277                    0
  4 278                    0
  4 279                    0
  4 280                    0
  4 281                    0
  4 282                    0
  4 283                    0
  4 284                    0
  4 285                    0
  4 286                    0
  4 287                    0
  4 288                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    0
  5  15                    0
  5  16                    1
  5  17                    1
  5  18                    0
  5  19                    1
  5  20                    1
  5  21                    3
  5  22                    1
  5  23                    0
  5  24                    0
  5  25                    3
  5  26                    2
  5  27                    3
  5  28                    5
  5  29                    2
  5  30                    5
  5  31                    6
  5  32                    7
  5  33                    6
  5  34                   14
  5  35                    8
  5  36                   13
  5  37                   23
  5  38                   26
  5  39                   27
  5  40                   28
  5  41                   20
  5  42                   30
  5  43                   37
  5  44                   39
  5  45                   37
  5  46                   55
  5  47                   76
  5  48                   64
  5  49                   64
  5  50                   90
  5  51                   80
  5  52                   82
  5  53                  111
  5  54                  101
  5  55                  110
  5  56                  129
  5  57                  137
  5  58                  150
  5  59                  143
  5  60                  155
  5  61                  174
  5  62                  186
  5  63                  209
  5  64                  206
  5  65                  212
  5  66                  218
  5  67                  265
  5  68                  251
  5  69                  285
  5  70                  263
  5  71                  296
  5  72                  302
  5  73                  346
  5  74                  343
  5  75                  355
  5  76                  344
  5  77                  363
  5  78                  418
  5  79                  407
  5  80                  425
  5  81                  448
  5  82                  480
  5  83                  438
  5  84                  498
  5  85                  469
  5  86                  498
  5  87                  502
  5  88                  532
  5  89                  540
  5  90                  504
  5  91                  558
  5  92                  560
  5  93                  596
  5  94                  625
  5  95                  599
  5  96                  641
  5  97                  596
  5  98                  612
  5  99                  644
  5 100                  602
  5 101                  661
  5 102                  646
  5 103                  669
  5 104                  674
  5 105                  700
  5 106                  699
