  2  33                   91
  2  34                  100
  2  35                   89
  2  36                   99
  2  37                  111
  2  38                  113
  2  39                  137
  2  40                  130
  2  41                  156
  2  42                  160
  2  43                  175
  2  44                  169
  2  45                  206
  2  46                  200
  2  47                  201
  2  48                  219
  2  49                  223
  2  50                  265
  2  51                  249
  2  52                  256
  2  53                  297
  2  54                  294
  2  55                  268
  2  56                  327
  2  57                  286
  2  58                  332
  2  59                  334
  2  60                  321
  2  61                  348
  2  62                  351
  2  63                  331
  2  64                  359
  2  65                  348
  2  66                  342
  2  67                  378
  2  68                  382
  2  69                  362
  2  70                  427
  2  71                  403
  2  72                  367
  2  73                  378
  2  74                  391
  2  75                  421
  2  76                  433
  2  77                  387
  2  78                  406
  2  79                  438
  2  80                  378
  2  81                  370
  2  82                  358
  2  83                  358
  2  84                  368
  2  85                  395
  2  86                  331
  2  87                  350
  2  88                  329
  2  89                  314
  2  90                  286
  2  91                  283
  2  92                  307
  2  93                  297
  2  94                  238
  2  95                  217
  2  96                  198
  2  97                  215
  2  98                  198
  2  99                  170
  2 100                  179
  2 101                  146
  2 102                  142
  2 103                  146
  2 104                   99
  2 105                  114
  2 106                   93
  2 107                   73
  2 108                   63
  2 109                   67
  2 110                   51
  2 111                   52
  2 112                   48
  2 113                   24
  2 114                   30
  2 115                   25
  2 116                   23
  2 117                   18
  2 118                   19
  2 119                    9
  2 120                   11
  2 121                    6
  2 122                   10
  2 123                    5
  2 124                    4
  2 125                    3
  2 126                    5
  2 127                    2
  2 128                    3
  2 129                    0
  2 130                    2
  2 131                    1
  2 132                    2
  2 133                    1
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    1
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    1
  3  10                    1
  3  11                    0
  3  12                    4
  3  13                    8
  3  14                    6
  3  15                    5
  3  16                    8
  3  17                   11
  3  18                    9
  3  19                   18
  3  20                   19
  3  21                   22
  3  22                   18
  3  23                   23
  3  24                   31
  3  25                   46
  3  26                   47
  3  27                   51
  3  28                   46
  3  29                   66
  3  30                   70
  3  31                   82
  3  32                   85
  3  33                  111
  3  34                  119
  3  35                  134
  3  36                  142
  3  37                  136
  3  38                  174
  3  39                  158
  3  40                  189
  3  41                  187
  3  42                  203
  3  43                  229
  3  44                  262
  3  45                  258
  3  46                  310
  3  47                  302
  3  48                  259
  3  49                  317
  3  50                  324
  3  51                  354
  3  52                  372
  3  53                  351
  3  54                  417
  3  55                  385
  3  56                  372
  3  57                  457
  3  58                  455
  3  59                  461
  3  60                  478
  3  61                  503
  3  62                  513
  3  63                  533
  3  64                  512
  3  65                  532
  3  66                  587
  3  67                  569
  3  68                  575
  3  69                  594
  3  70                  537
  3  71                  572
  3  72                  567
  3  73                  572
  3  74                  604
  3  75                  592
  3  76                  606
  3  77                  581
  3  78                  597
  3  79                  623
  3  80                  631
  3  81                  543
  3  82                  630
  3  83                  588
  3  84                  597
  3  85                  587
  3  86                  501
  3  87                  497
  3  88                  570
  3  89                  520
  3  90                  515
  3  91                  477
  3  92                  460
  3  93                  446
  3  94                  399
  3  95                  406
  3  96                  378
  3  97                  355
  3  98                  334
  3  99                  295
  3 100                  290
  3 101                  285
  3 102                  233
  3 103                  229
  3 104                  208
  3 105                  183
  3 106                  160
  3 107                  142
  3 108                  116
  3 109                  113
  3 110                  121
  3 111                  105
  3 112                   81
  3 113                   63
  3 114                   64
  3 115                   39
  3 116                   36
  3 117                   40
  3 118                   24
  3 119                   28
  3 120                   18
  3 121                   20
  3 122                   21
  3 123                   16
  3 124                   11
  3 125                    4
  3 126                   12
  3 127                    5
  3 128                    7
  3 129                    1
  3 130                    2
  3 131                    3
  3 132                    1
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    2
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    2
  4   7                    1
  4   8                    0
  4   9                    1
  4  10                    3
  4  11                    0
  4  12                    6
  4  13                    5
  4  14                   13
  4  15                   12
  4  16                   13
  4  17                   16
  4  18                   21
  4  19                   17
  4  20                   17
  4  21                   21
  4  22                   28
  4  23                   29
  4  24                   39
  4  25                   51
  4  26                   64
  4  27                   53
  4  28                   81
  4  29                   77
  4  30                   95
  4  31                  112
  4  32                  124
  4  33                  140
  4  34                  144
  4  35                  166
  4  36                  187
  4  37                  202
  4  38                  202
  4  39                  245
  4  40                  286
  4  41                  265
  4  42                  304
  4  43                  327
  4  44                  339
  4  45                  371
  4  46                  409
  4  47                  417
  4  48                  478
  4  49                  493
  4  50                  492
  4  51                  521
  4  52                  561
  4  53                  611
  4  54                  647
  4  55                  649
  4  56                  658
  4  57                  645
  4  58                  674
  4  59                  697
  4  60                  730
  4  61                  786
  4  62                  855
  4  63                  847
  4  64                  865
  4  65                  814
  4  66                  888
  4  67                  922
  4  68                  970
  4  69                  875
  4  70                 1028
  4  71                  976
  4  72                  994
  4  73                 1007
  4  74                 1031
  4  75                 1004
  4  76                 1018
  4  77                 1016
  4  78                 1020
  4  79                 1020
  4  80                  980
  4  81                  973
  4  82                  984
  4  83                 1038
  4  84                  965
  4  85                  942
  4  86                  957
  4  87                  916
  4  88                  932
  4  89                  897
  4  90                  908
  4  91                  887
  4  92                  839
  4  93                  790
  4  94                  764
  4  95                  724
  4  96                  701
  4  97                  652
  4  98                  635
  4  99                  568
  4 100                  575
  4 101                  490
  4 102                  472
  4 103                  453
  4 104                  436
  4 105                  384
  4 106                  366
  4 107                  320
  4 108                  263
  4 109                  216
  4 110                  217
  4 111                  202
  4 112                  154
  4 113                  154
  4 114                  135
  4 115                   92
  4 116                   92
  4 117                   86
  4 118                   70
  4 119                   51
  4 120                   53
  4 121                   40
  4 122                   31
  4 123                   24
  4 124                   19
  4 125                   10
  4 126                   17
  4 127                   12
  4 128                    9
  4 129                    7
  4 130                    2
  4 131                    4
  4 132                    2
  4 133                    3
  4 134                    2
  4 135                    3
  4 136                    0
  4 137                    1
  4 138                    0
  4 139                    1
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    1
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    1
  5   8                    1
  5   9                    2
  5  10                    1
  5  11                    2
  5  12                    4
  5  13                    3
  5  14                    7
  5  15                   10
  5  16                   13
  5  17                   10
  5  18                   14
  5  19                   18
  5  20                   14
  5  21                   23
  5  22                   45
  5  23                   32
  5  24                   49
  5  25                   58
  5  26                   74
  5  27                   85
  5  28                   88
  5  29                  107
  5  30                  100
  5  31                  138
  5  32                  137
  5  33                  198
  5  34                  203
  5  35                  183
  5  36                  220
  5  37                  239
  5  38                  282
  5  39                  312
  5  40                  301
  5  41                  324
  5  42                  406
  5  43                  409
  5  44                  405
  5  45                  449
  5  46                  487
  5  47                  578
  5  48                  547
  5  49                  613
  5  50                  593
  5  51                  665
  5  52                  732
  5  53                  708
  5  54                  776
  5  55                  812
  5  56                  864
  5  57                  870
  5  58                  901
  5  59                  978
  5  60                  953
  5  61                 1045
  5  62                 1101
  5  63                 1097
  5  64                 1128
  5  65                 1192
  5  66                 1206
  5  67                 1173
  5  68                 1260
  5  69                 1316
  5  70                 1298
  5  71                 1255
  5  72                 1365
  5  73                 1353
  5  74                 1351
  5  75                 1314
  5  76                 1343
  5  77                 1428
  5  78                 1442
  5  79                 1454
  5  80                 1407
  5  81                 1402
  5  82                 1434
  5  83                 1453
  5  84                 1427
  5  85                 1438
  5  86                 1405
  5  87                 1345
  5  88                 1374
  5  89                 1223
  5  90                 1273
  5  91                 1223
  5  92                 1234
  5  93                 1181
  5  94                 1219
  5  95                 1103
  5  96                 1090
  5  97                  998
  5  98                  914
  5  99                  906
  5 100                  827
  5 101                  801
  5 102                  712
  5 103                  711
  5 104                  650
  5 105                  573
  5 106                  546
  5 107                  505
  5 108                  483
  5 109                  408
  5 110                  354
  5 111                  349
  5 112                  311
  5 113                  277
  5 114                  227
  5 115                  190
  5 116                  169
  5 117                  138
  5 118                  144
  5 119                  109
  5 120                   80
  5 121                   73
  5 122                   57
  5 123                   46
  5 124                   48
  5 125                   40
  5 126                   28
  5 127                   22
  5 128                   21
  5 129                   13
  5 130                   14
  5 131                   11
  5 132                    6
  5 133                    3
  5 134                    6
  5 135                    5
  5 136                    3
  5 137                    1
  5 138                    2
  5 139                    0
  5 140                    0
  5 141                    3
  5 142                    0
  5 143                    0
  5 144                    1
  5 145                    2
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    0
  6  11                    1
  6  12                    4
  6  13                    3
  6  14                    9
  6  15                    7
  6  16                   14
  6  17                   15
  6  18                   15
  6  19                   19
  6  20                   25
  6  21                   38
  6  22                   42
  6  23                   43
  6  24                   53
  6  25                   62
  6  26                   78
  6  27                   89
  6  28                   86
  6  29                   96
  6  30                  143
  6  31                  148
  6  32                  169
  6  33                  193
  6  34                  223
  6  35                  244
  6  36                  286
  6  37                  349
  6  38                  329
  6  39                  412
  6  40                  404
  6  41                  479
  6  42                  488
  6  43                  520
  6  44                  588
  6  45                  648
  6  46                  665
  6  47                  759
  6  48                  767
  6  49                  858
  6  50                  900
  6  51                  918
  6  52                 1051
  6  53                 1044
  6  54                 1135
  6  55                 1192
  6  56                 1289
  6  57                 1300
  6  58                 1419
  6  59                 1377
  6  60                 1417
  6  61                 1527
  6  62                 1670
  6  63                 1606
  6  64                 1651
  6  65                 1685
  6  66                 1827
  6  67                 1846
  6  68                 1928
  6  69                 1921
  6  70                 1977
  6  71                 2045
  6  72                 2047
  6  73                 2057
  6  74                 2105
  6  75                 2121
  6  76                 2190
  6  77                 2230
  6  78                 2210
  6  79                 2152
  6  80                 2281
  6  81                 2243
  6  82                 2209
  6  83                 2219
  6  84                 2254
  6  85                 2199
  6  86                 2214
  6  87                 2220
  6  88                 2189
  6  89                 2132
  6  90                 2049
  6  91                 2069
  6  92                 1981
  6  93                 1878
  6  94                 1919
  6  95                 1905
  6  96                 1798
  6  97                 1728
  6  98                 1621
  6  99                 1555
  6 100                 1439
  6 101                 1428
  6 102                 1296
  6 103                 1247
  6 104                 1086
  6 105                 1138
  6 106                  991
  6 107                  904
  6 108                  803
  6 109                  738
  6 110                  719
  6 111                  590
  6 112                  536
  6 113                  473
  6 114                  441
  6 115                  420
  6 116                  336
  6 117                  279
  6 118                  262
  6 119                  256
  6 120                  179
  6 121                  147
  6 122                  126
  6 123                  120
  6 124                   89
  6 125                   80
  6 126                   56
  6 127                   47
  6 128                   43
  6 129                   35
  6 130                   32
  6 131                   23
  6 132                   15
  6 133                   19
  6 134                   13
  6 135                   13
  6 136                    1
  6 137                    4
  6 138                    2
  6 139                    3
  6 140                    2
  6 141                    1
  6 142                    3
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    1
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
  6 202                    0
  6 203                    0
  6 204                    0
  6 205                    0
  6 206                    0
  6 207                    0
  6 208                    0
  6 209                    0
  6 210                    0
  6 211                    0
  6 212                    0
  6 213                    0
  6 214                    0
  6 215                    0
  6 216                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    0
  7  10                    0
  7  11                    1
  7  12                    7
  7  13                    3
  7  14                    7
  7  15                    8
  7  16                    9
  7  17                   17
  7  18                   13
  7  19                   16
  7  20                   23
  7  21                   34
  7  22                   33
  7  23                   45
  7  24                   50
  7  25                   59
  7  26                   84
  7  27                   80
  7  28                  121
  7  29                  125
  7  30                  150
  7  31                  171
  7  32                  199
