 10  73               134671
 10  74               141269
 10  75               147866
 10  76               154316
 10  77               160471
 10  78               167649
 10  79               173030
 10  80               180954
 10  81               184789
 10  82               191033
 10  83               197781
 10  84               201702
 10  85               208839
 10  86               212202
 10  87               216836
 10  88               221535
 10  89               225821
 10  90               229651
 10  91               237967
 10  92               246161
 10  93               252201
 10  94               258902
 10  95               263270
 10  96               273645
 10  97               276818
 10  98               279967
 10  99               283489
 10 100               286904
 10 101               287610
 10 102               286525
 10 103               287177
 10 104               286128
 10 105               284634
 10 106               283281
 10 107               281977
 10 108               280154
 10 109               288565
 10 110               293642
 10 111               285103
 10 112               286355
 10 113               272282
 10 114               262944
 10 115               247284
 10 116               234994
 10 117               217406
 10 118               204875
 10 119               189258
 10 120               175331
 10 121               161428
 10 122               148585
 10 123               136207
 10 124               124653
 10 125               111829
 10 126               100976
 10 127                90633
 10 128                74663
 10 129                59111
 10 130                43513
 10 131                31146
 10 132                20880
 10 133                13677
 10 134                 8760
 10 135                 5407
 10 136                 3147
 10 137                 1731
 10 138                 1021
 10 139                  569
 10 140                  280
 10 141                  126
 10 142                   64
 10 143                   19
 10 144                    6
 10 145                    3
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    1
 11  15                    2
 11  16                    0
 11  17                    4
 11  18                    3
 11  19                    9
 11  20                   14
 11  21                   16
 11  22                   36
 11  23                   60
 11  24                   87
 11  25                  128
 11  26                  212
 11  27                  280
 11  28                  387
 11  29                  491
 11  30                  674
 11  31                  896
 11  32                 1180
 11  33                 1440
 11  34                 1746
 11  35                 2167
 11  36                 2738
 11  37                 3271
 11  38                 3975
 11  39                 4776
 11  40                 5541
 11  41                 6739
 11  42                 7963
 11  43                 9164
 11  44                10916
 11  45                12740
 11  46                14464
 11  47                16778
 11  48                19310
 11  49                21961
 11  50                24872
 11  51                28082
 11  52                31345
 11  53                34650
 11  54                38626
 11  55                43053
 11  56                47310
 11  57                52349
 11  58                57125
 11  59                62875
 11  60                69561
 11  61                75205
 11  62                81626
 11  63                88791
 11  64                96133
 11  65               102745
 11  66               111342
 11  67               118420
 11  68               126562
 11  69               135065
 11  70               143151
 11  71               151341
 11  72               160132
 11  73               166924
 11  74               177727
 11  75               186986
 11  76               197627
 11  77               206278
 11  78               216210
 11  79               226036
 11  80               236488
 11  81               248033
 11  82               257486
 11  83               264975
 11  84               275715
 11  85               284203
 11  86               294367
 11  87               303709
 11  88               312029
 11  89               318618
 11  90               326305
 11  91               332987
 11  92               344043
 11  93               353948
 11  94               372411
 11  95               379033
 11  96               395171
 11  97               403218
 11  98               418579
 11  99               422969
 11 100               435861
 11 101               437690
 11 102               448646
 11 103               444723
 11 104               452462
 11 105               449079
 11 106               450680
 11 107               443302
 11 108               448251
 11 109               442265
 11 110               453689
 11 111               462951
 11 112               460511
 11 113               453630
 11 114               459250
 11 115               431314
 11 116               420209
 11 117               401034
 11 118               377050
 11 119               348474
 11 120               331719
 11 121               301201
 11 122               282384
 11 123               258915
 11 124               237561
 11 125               217166
 11 126               199873
 11 127               179608
 11 128               162522
 11 129               136837
 11 130               115040
 11 131                87665
 11 132                68781
 11 133                47362
 11 134                33675
 11 135                20920
 11 136                13701
 11 137                 7889
 11 138                 5089
 11 139                 2730
 11 140                 1346
 11 141                  772
 11 142                  303
 11 143                  130
 11 144                   58
 11 145                   16
 11 146                    6
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    1
 12  18                    0
 12  19                    1
 12  20                    3
 12  21                   12
 12  22                   20
 12  23                   29
 12  24                   40
 12  25                   68
 12  26                  107
 12  27                  144
 12  28                  229
 12  29                  288
 12  30                  378
 12  31                  454
 12  32                  720
 12  33                  931
 12  34                 1136
 12  35                 1433
 12  36                 1687
 12  37                 2136
 12  38                 2748
 12  39                 3335
 12  40                 3984
 12  41                 4703
 12  42                 5620
 12  43                 6602
 12  44                 7990
 12  45                 9250
 12  46                10927
 12  47                12709
 12  48                14446
 12  49                16777
 12  50                19159
 12  51                22041
 12  52                25054
 12  53                28052
 12  54                31573
 12  55                35425
 12  56                39141
 12  57                43903
 12  58                48637
 12  59                52991
 12  60                58569
 12  61                65176
 12  62                71417
 12  63                77219
 12  64                84101
 12  65                90547
 12  66                97930
 12  67               105473
 12  68               113588
 12  69               121648
 12  70               129904
 12  71               138271
 12  72               146364
 12  73               156497
 12  74               166095
 12  75               173588
 12  76               182892
 12  77               193052
 12  78               204491
 12  79               211973
 12  80               223347
 12  81               234348
 12  82               246004
 12  83               256171
 12  84               266978
 12  85               276021
 12  86               286271
 12  87               295591
 12  88               304901
 12  89               314673
 12  90               322162
 12  91               328853
 12  92               337431
 12  93               347059
 12  94               357497
 12  95               369685
 12  96               381879
 12  97               392907
 12  98               407509
 12  99               417876
 12 100               432716
 12 101               438304
 12 102               446975
 12 103               451520
 12 104               458511
 12 105               457802
 12 106               463515
 12 107               462360
 12 108               465377
 12 109               461929
 12 110               465481
 12 111               464746
 12 112               468607
 12 113               472369
 12 114               471335
 12 115               470167
 12 116               462183
 12 117               444999
 12 118               429459
 12 119               407144
 12 120               384786
 12 121               357647
 12 122               336466
 12 123               309054
 12 124               286584
 12 125               265089
 12 126               240210
 12 127               220545
 12 128               199494
 12 129               180946
 12 130               158663
 12 131               137204
 12 132               112185
 12 133                87780
 12 134                64138
 12 135                45889
 12 136                30135
 12 137                19723
 12 138                11689
 12 139                 7359
 12 140                 3789
 12 141                 2146
 12 142                 1095
 12 143                  560
 12 144                  273
 12 145                  116
 12 146                   40
 12 147                   11
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    1
 13  20                    0
 13  21                    1
 13  22                    8
 13  23                   10
 13  24                   22
 13  25                   29
 13  26                   54
 13  27                   73
 13  28                  107
 13  29                  174
 13  30                  239
 13  31                  317
 13  32                  467
 13  33                  598
 13  34                  734
 13  35                  979
 13  36                 1268
 13  37                 1571
 13  38                 2011
 13  39                 2445
 13  40                 2939
 13  41                 3610
 13  42                 4340
 13  43                 5301
 13  44                 6437
 13  45                 7642
 13  46                 8896
 13  47                10484
 13  48                12327
 13  49                14233
 13  50                16912
 13  51                19471
 13  52                22122
 13  53                25455
 13  54                28611
 13  55                32478
 13  56                36309
 13  57                41321
 13  58                46148
 13  59                50698
 13  60                56608
 13  61                62596
 13  62                68679
 13  63                75819
 13  64                83257
 13  65                91363
 13  66                99092
 13  67               107613
 13  68               117432
 13  69               125977
 13  70               136504
 13  71               145804
 13  72               157014
 13  73               166790
 13  74               177634
 13  75               189654
 13  76               201772
 13  77               212546
 13  78               225487
 13  79               236662
 13  80               251731
 13  81               264715
 13  82               278225
 13  83               290753
 13  84               307079
 13  85               319310
 13  86               334817
 13  87               346965
 13  88               361065
 13  89               375842
 13  90               387966
 13  91               398730
 13  92               413672
 13  93               422521
 13  94               436033
 13  95               447013
 13  96               464596
 13  97               480422
 13  98               498679
 13  99               511838
 13 100               531819
 13 101               544685
 13 102               567257
 13 103               575436
 13 104               591470
 13 105               595668
 13 106               613522
 13 107               606927
 13 108               621658
 13 109               616728
 13 110               626195
 13 111               620527
 13 112               627780
 13 113               620359
 13 114               639733
 13 115               634129
 13 116               638538
 13 117               634696
 13 118               622557
 13 119               595519
 13 120               587007
 13 121               545259
 13 122               519109
 13 123               485283
 13 124               450502
 13 125               414431
 13 126               393828
 13 127               353058
 13 128               328329
 13 129               299453
 13 130               270918
 13 131               240152
 13 132               214089
 13 133               177725
 13 134               148146
 13 135               113434
 13 136                85128
 13 137                56879
 13 138                40102
 13 139                24712
 13 140                15611
 13 141                 8835
 13 142                 4953
 13 143                 2344
 13 144                 1288
 13 145                  452
 13 146                  225
 13 147                   72
 13 148                   24
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    1
 14  20                    1
 14  21                    1
 14  22                    0
 14  23                    6
 14  24                    7
 14  25                   12
 14  26                   28
 14  27                   27
 14  28                   43
 14  29                   70
 14  30                  121
 14  31                  163
 14  32                  206
 14  33                  329
 14  34                  412
 14  35                  549
 14  36                  743
 14  37                  976
 14  38                 1242
 14  39                 1549
 14  40                 1882
 14  41                 2435
 14  42                 2892
 14  43                 3621
 14  44                 4266
 14  45                 5148
 14  46                 6168
 14  47                 7409
 14  48                 8821
 14  49                10250
 14  50                12195
 14  51                14139
 14  52                16214
 14  53                18499
 14  54                21850
 14  55                24680
 14  56                27930
 14  57                31677
 14  58                35608
 14  59                40165
 14  60                44905
 14  61                50044
 14  62                55534
 14  63                61630
 14  64                67943
 14  65                74869
 14  66                81723
 14  67                89537
 14  68                98187
 14  69               107015
 14  70               115071
 14  71               124428
 14  72               134137
 14  73               144702
 14  74               155318
 14  75               165521
 14  76               176348
 14  77               187435
 14  78               199295
 14  79               211092
 14  80               224844
 14  81               236271
 14  82               250029
 14  83               262349
 14  84               276306
 14  85               291220
 14  86               304822
 14  87               317560
 14  88               332747
 14  89               347031
 14  90               361340
 14  91               374076
 14  92               388002
 14  93               399528
 14  94               412908
 14  95               423881
 14  96               438604
 14  97               450485
 14  98               468080
 14  99               482691
 14 100               500161
 14 101               517492
 14 102               537328
 14 103               552370
 14 104               568043
 14 105               578015
 14 106               593458
 14 107               601748
 14 108               612125
 14 109               615324
 14 110               620704
 14 111               620764
 14 112               625728
 14 113               624928
 14 114               631996
 14 115               632227
 14 116               639603
 14 117               640344
 14 118               639888
 14 119               636788
 14 120               625332
 14 121               604386
 14 122               581627
 14 123               548342
 14 124               518444
 14 125               483703
 14 126               450436
 14 127               417300
 14 128               388182
 14 129               354611
 14 130               328095
 14 131               295554
 14 132               267699
 14 133               238203
 14 134               207131
 14 135               173728
 14 136               140900
 14 137               108634
 14 138                78927
 14 139                54222
 14 140                34303
 14 141                20914
 14 142                12425
 14 143                 6766
 14 144                 3505
 14 145                 1819
 14 146                  796
 14 147                  329
 14 148                   98
 14 149                   36
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    1
 15  21                    1
 15  22                    1
 15  23                    2
 15  24                    4
 15  25                    2
 15  26                    2
 15  27                   15
 15  28                   20
 15  29                   45
 15  30                   51
 15  31                   95
 15  32                  128
 15  33                  170
 15  34                  256
 15  35                  360
 15  36                  484
 15  37                  638
 15  38                  785
 15  39                 1031
 15  40                 1367
 15  41                 1639
 15  42                 2111
 15  43                 2606
 15  44                 3224
 15  45                 3816
 15  46                 4812
 15  47                 5671
 15  48                 6806
 15  49                 8317
 15  50                 9877
 15  51                11440
 15  52                13301
 15  53                15823
 15  54                18406
 15  55                21128
 15  56                24195
 15  57                27785
 15  58                31619
 15  59                35659
 15  60                40221
 15  61                45581
 15  62                51029
 15  63                56796
 15  64                62530
 15  65                69902
 15  66                77159
 15  67                85727
 15  68                93663
 15  69               102672
 15  70               112721
 15  71               122479
 15  72               133404
 15  73               145089
 15  74               156117
 15  75               168228
 15  76               181454
 15  77               193441
 15  78               206950
 15  79               219444
 15  80               234790
 15  81               250096
 15  82               265195
 15  83               279514
 15  84               296078
 15  85               313595
 15  86               329492
 15  87               348116
 15  88               364565
 15  89               381912
 15  90               401439
 15  91               418533
 15  92               436729
 15  93               452294
 15  94               469873
 15  95               485138
 15  96               504204
 15  97               518222
 15  98               536881
 15  99               554813
 15 100               575051
 15 101               593099
 15 102               621577
 15 103               642204
 15 104               667374
 15 105               684795
 15 106               706260
 15 107               720619
 15 108               741419
 15 109               748198
 15 110               765237
 15 111               764088
 15 112               781001
 15 113               776686
 15 114               791834
 15 115               781734
 15 116               795378
 15 117               799435
 15 118               808487
 15 119               805219
 15 120               814685
 15 121               799196
 15 122               787811
 15 123               762366
 15 124               728685
 15 125               684487
 15 126               656780
 15 127               605064
 15 128               567843
 15 129               528634
 15 130               490927
 15 131               446345
 15 132               416459
 15 133               370161
 15 134               339230
 15 135               298151
 15 136               257535
 15 137               212516
 15 138               175472
 15 139               130447
 15 140                95800
 15 141                62710
 15 142                41144
 15 143                24109
 15 144                14945
 15 145                 7476
 15 146                 4068
 15 147                 1700
 15 148                  885
 15 149                  209
 15 150                  100
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    1
 16  23                    0
 16  24                    0
 16  25                    3
 16  26                    2
 16  27                    3
 16  28                   11
 16  29                   10
 16  30                   22
 16  31                   36
 16  32                   54
 16  33                   90
 16  34                  115
 16  35                  196
 16  36                  209
 16  37                  347
 16  38                  455
 16  39                  586
 16  40                  765
 16  41                 1052
 16  42                 1285
 16  43                 1613
 16  44                 1985
 16  45                 2447
 16  46                 3069
 16  47                 3630
 16  48                 4550
 16  49                 5358
 16  50                 6506
 16  51                 7885
 16  52                 9379
 16  53                10877
 16  54                12864
 16  55                14918
 16  56                17445
 16  57                20118
 16  58                22985
 16  59                26345
 16  60                29793
 16  61                33806
 16  62                38063
 16  63                43330
 16  64                48023
 16  65                54116
 16  66                60110
 16  67                66842
 16  68                73978
 16  69                81407
 16  70                89883
 16  71                98459
 16  72               107405
 16  73               117807
 16  74               128009
 16  75               138306
 16  76               150012
 16  77               163053
 16  78               174002
 16  79               186920
 16  80               199570
 16  81               212648
 16  82               226001
 16  83               240696
 16  84               255547
 16  85               272335
 16  86               288597
 16  87               304637
 16  88               322028
 16  89               338406
 16  90               355542
 16  91               372977
 16  92               390225
 16  93               407924
 16  94               426141
 16  95               442736
 16  96               460326
 16  97               476269
 16  98               492479
 16  99               508532
 16 100               528191
 16 101               544636
 16 102               562767
 16 103               587825
 16 104               610806
 16 105               637128
 16 106               658710
 16 107               676122
 16 108               696324
 16 109               714384
 16 110               729789
 16 111               742535
 16 112               756046
 16 113               759714
 16 114               770734
 16 115               776053
 16 116               782404
 16 117               779776
 16 118               789791
 16 119               789216
 16 120               804459
 16 121               804659
 16 122               811372
 16 123               798783
 16 124               787420
 16 125               754019
 16 126               717914
 16 127               679649
 16 128               642513
 16 129               595573
 16 130               562558
 16 131               521346
 16 132               480557
 16 133               443583
 16 134               406863
 16 135               368805
 16 136               337079
 16 137               294367
 16 138               255837
 16 139               209069
 16 140               168185
 16 141               124831
 16 142                85483
 16 143                54420
 16 144                32691
 16 145                19350
 16 146                10671
 16 147                 5493
 16 148                 2441
 16 149                 1039
 16 150                  259
 16 151                   99
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    1
 17  25                    0
 17  26                    2
 17  27                    2
 17  28                    6
 17  29                    5
 17  30                    9
 17  31                   14
 17  32                   29
 17  33                   40
 17  34                   61
 17  35                   82
 17  36                  133
 17  37                  158
 17  38                  268
 17  39                  362
 17  40                  432
 17  41                  624
 17  42                  870
 17  43                 1140
 17  44                 1372
 17  45                 1791
 17  46                 2163
 17  47                 2613
 17  48                 3176
 17  49                 3961
 17  50                 4757
 17  51                 5870
 17  52                 6920
 17  53                 8468
 17  54                 9809
 17  55                11651
 17  56                13861
 17  57                15940
 17  58                18545
 17  59                21714
 17  60                25029
 17  61                28666
 17  62                32186
 17  63                36544
 17  64                41275
 17  65                46823
 17  66                52468
 17  67                58658
 17  68                65491
 17  69                73083
 17  70                81369
 17  71                89890
 17  72                98778
 17  73               108438
 17  74               118913
 17  75               129820
 17  76               141385
 17  77               153664
 17  78               167498
 17  79               180067
 17  80               194278
 17  81               208894
 17  82               223697
 17  83               238670
 17  84               256100
 17  85               270972
 17  86               288617
 17  87               306461
 17  88               326986
 17  89               345152
 17  90               367821
 17  91               385556
 17  92               407999
 17  93               427225
 17  94               450049
 17  95               470118
 17  96               490880
 17  97               510134
 17  98               533493
 17  99               553072
 17 100               573581
 17 101               591484
 17 102               617824
 17 103               634323
 17 104               663906
 17 105               688950
 17 106               717945
 17 107               745721
 17 108               777909
 17 109               801782
 17 110               826352
 17 111               844872
 17 112               864663
 17 113               878245
 17 114               896466
 17 115               904432
 17 116               917500
 17 117               919669
 17 118               932064
 17 119               926674
 17 120               944762
 17 121               946308
 17 122               964461
 17 123               963114
 17 124               975300
 17 125               958910
 17 126               946378
 17 127               896077
 17 128               863463
 17 129               815959
 17 130               767087
 17 131               712400
 17 132               673337
 17 133               615604
 17 134               571993
 17 135               531927
 17 136               486578
 17 137               437472
 17 138               404502
 17 139               350323
 17 140               306787
 17 141               251708
 17 142               203019
 17 143               142850
 17 144                95968
 17 145                58853
 17 146                37368
 17 147                20047
 17 148                11672
 17 149                 5001
 17 150                 2725
 17 151                  757
 17 152                  338
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    1
 18  29                    2
 18  30                    6
 18  31                    4
 18  32                    9
 18  33                   21
 18  34                   22
 18  35                   30
 18  36                   95
 18  37                   98
 18  38                  161
 18  39                  222
 18  40                  315
 18  41                  449
 18  42                  613
 18  43                  784
 18  44                 1096
 18  45                 1305
 18  46                 1716
 18  47                 2098
 18  48                 2623
 18  49                 3265
 18  50                 3920
 18  51                 4937
 18  52                 5895
 18  53                 6991
 18  54                 8539
 18  55                10057
 18  56                11915
 18  57                13982
 18  58                16793
 18  59                19506
 18  60                22584
 18  61                26125
 18  62                30059
 18  63                34437
 18  64                39850
 18  65                44118
 18  66                49916
 18  67                57033
 18  68                63599
 18  69                71329
 18  70                79627
 18  71                88260
 18  72                99002
 18  73               108403
 18  74               120796
 18  75               132294
 18  76               146486
 18  77               159947
 18  78               173869
 18  79               190127
 18  80               206022
 18  81               222096
 18  82               240090
 18  83               258018
 18  84               277209
 18  85               294536
 18  86               317332
 18  87               336445
 18  88               359301
 18  89               381155
 18  90               411008
 18  91               432891
 18  92               461529
 18  93               487504
 18  94               517539
 18  95               541935
 18  96               572309
 18  97               599674
 18  98               629629
 18  99               651657
 18 100               678394
 18 101               705189
 18 102               733262
 18 103               757247
 18 104               785530
 18 105               815475
 18 106               849216
 18 107               877644
 18 108               951875
 18 109               969300
 18 110              1020734
 18 111              1057701
 18 112              1088350
 18 113              1116316
 18 114              1145811
 18 115              1160880
 18 116              1182444
 18 117              1194045
 18 118              1209619
 18 119              1211187
 18 120              1232084
 18 121              1224446
 18 122              1245198
 18 123              1245365
 18 124              1268025
 18 125              1265113
 18 126              1296238
 18 127              1237315
 18 128              1207736
 18 129              1137251
 18 130              1085990
 18 131              1010495
 18 132               949617
 18 133               874078
 18 134               818721
 18 135               749837
 18 136               695858
 18 137               632584
 18 138               580247
 18 139               517393
 18 140               468558
 18 141               403203
 18 142               352385
 18 143               283163
 18 144               230456
 18 145               145435
 18 146                89384
 18 147                52227
 18 148                29746
 18 149                15171
 18 150                 7302
 18 151                 3154
 18 152                 1004
 18 153                  313
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    0
 19  30                    2
 19  31                    3
 19  32                    3
 19  33                    4
 19  34                    8
 19  35                   13
 19  36                   29
 19  37                   36
 19  38                   50
 19  39                   88
 19  40                  121
 19  41                  198
 19  42                  259
 19  43                  342
 19  44                  500
 19  45                  660
 19  46                  842
 19  47                 1026
 19  48                 1389
 19  49                 1808
 19  50                 2169
 19  51                 2730
 19  52                 3434
 19  53                 4277
 19  54                 5181
 19  55                 6067
 19  56                 7397
 19  57                 8975
 19  58                10633
 19  59                12597
 19  60                14895
 19  61                17289
 19  62                20087
 19  63                23319
 19  64                26717
 19  65                30918
 19  66                35732
 19  67                40466
 19  68                46125
 19  69                52313
 19  70                58285
 19  71                65775
 19  72                73836
 19  73                82173
 19  74                91384
 19  75               101016
 19  76               111400
 19  77               123664
 19  78               136738
 19  79               149855
 19  80               163692
 19  81               178300
 19  82               193622
 19  83               209873
 19  84               226736
 19  85               243876
 19  86               261779
 19  87               281292
 19  88               303443
 19  89               321692
 19  90               343223
 19  91               367153
 19  92               390158
 19  93               415575
 19  94               443878
 19  95               468145
 19  96               498982
 19  97               523754
 19  98               555741
 19  99               580036
 19 100               609467
 19 101               635938
 19 102               664769
 19 103               689544
 19 104               718451
 19 105               740718
 19 106               774246
 19 107               799660
 19 108               831554
 19 109               867194
 19 110               914127
 19 111               956787
 19 112              1000956
 19 113              1034367
 19 114              1081873
 19 115              1098516
 19 116              1128266
 19 117              1150132
 19 118              1170029
 19 119              1176816
 19 120              1199014
 19 121              1202661
 19 122              1219052
 19 123              1224935
 19 124              1233632
 19 125              1232382
 19 126              1257970
 19 127              1252614
 19 128              1260492
 19 129              1218440
 19 130              1190383
 19 131              1120687
 19 132              1078769
 19 133               991918
 19 134               937487
 19 135               867790
 19 136               798813
 19 137               736145
 19 138               684483
 19 139               616437
 19 140               559631
 19 141               507925
 19 142               447106
 19 143               388057
 19 144               334724
 19 145               272710
 19 146               202914
 19 147               140270
 19 148                89646
 19 149                52847
 19 150                30844
 19 151                13943
 19 152                 7058
 19 153                 2051
 19 154                  859
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    0
 20  32                    0
 20  33                    1
 20  34                    3
 20  35                    8
 20  36                    7
 20  37                   16
 20  38                   22
 20  39                   16
 20  40                   48
 20  41                   66
 20  42                   89
 20  43                  157
 20  44                  222
 20  45                  294
 20  46                  371
 20  47                  489
 20  48                  671
 20  49                  847
 20  50                 1159
 20  51                 1377
 20  52                 1883
 20  53                 2204
 20  54                 2628
 20  55                 3334
 20  56                 4068
 20  57                 4944
 20  58                 5845
 20  59                 7062
 20  60                 8521
 20  61                 9854
 20  62                11843
 20  63                13836
 20  64                16319
 20  65                18626
 20  66                21746
 20  67                25035
 20  68                28760
 20  69                33211
 20  70                37506
 20  71                42069
 20  72                47884
 20  73                53569
 20  74                60049
 20  75                67183
 20  76                74457
 20  77                82183
 20  78                92452
 20  79               102520
 20  80               112230
 20  81               122676
 20  82               134698
 20  83               146857
 20  84               161041
 20  85               174998
 20  86               190440
 20  87               202875
 20  88               218559
 20  89               234922
 20  90               251428
 20  91               268639
 20  92               289222
 20  93               307454
 20  94               327816
 20  95               349404
 20  96               373397
 20  97               396231
 20  98               420353
 20  99               441860
 20 100               466562
 20 101               489308
 20 102               515942
 20 103               537931
 20 104               564047
 20 105               587939
 20 106               612728
 20 107               629030
 20 108               657002
 20 109               679918
 20 110               712274
 20 111               739748
 20 112               780479
 20 113               810631
 20 114               853863
 20 115               884054
 20 116               916452
 20 117               948376
 20 118               966035
 20 119               981517
 20 120              1005220
 20 121              1013673
 20 122              1028607
 20 123              1036404
 20 124              1042513
 20 125              1049043
 20 126              1058711
 20 127              1058970
 20 128              1074699
 20 129              1073817
 20 130              1069799
 20 131              1039520
 20 132              1007910
 20 133               955520
 20 134               908017
 20 135               839586
 20 136               792391
 20 137               726479
 20 138               674071
 20 139               614228
 20 140               565628
 20 141               510252
 20 142               466380
 20 143               416553
 20 144               366471
 20 145               317976
 20 146               267974
 20 147               213169
 20 148               158539
 20 149               109177
 20 150                67403
 20 151                39985
 20 152                19888
 20 153                 8674
 20 154                 2878
 20 155                  960
 20 156                    0
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 20 161                    0
 20 162                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
