 10  29                  257
 10  30                  333
 10  31                  494
 10  32                  613
 10  33                  789
 10  34                  971
 10  35                 1250
 10  36                 1582
 10  37                 2024
 10  38                 2485
 10  39                 3035
 10  40                 3768
 10  41                 4458
 10  42                 5521
 10  43                 6584
 10  44                 7946
 10  45                 9659
 10  46                10969
 10  47                13049
 10  48                15590
 10  49                18046
 10  50                20898
 10  51                23913
 10  52                28106
 10  53                31980
 10  54                36410
 10  55                41839
 10  56                46622
 10  57                52511
 10  58                58696
 10  59                66196
 10  60                74247
 10  61                82189
 10  62                91135
 10  63               101386
 10  64               111781
 10  65               121592
 10  66               133779
 10  67               146126
 10  68               158776
 10  69               172297
 10  70               185916
 10  71               202472
 10  72               216249
 10  73               232355
 10  74               249818
 10  75               266632
 10  76               284663
 10  77               302731
 10  78               322409
 10  79               341492
 10  80               362121
 10  81               383324
 10  82               404133
 10  83               423209
 10  84               446629
 10  85               467967
 10  86               490638
 10  87               511743
 10  88               535444
 10  89               555240
 10  90               579539
 10  91               600819
 10  92               624720
 10  93               645900
 10  94               669182
 10  95               695126
 10  96               720336
 10  97               736643
 10  98               761374
 10  99               785015
 10 100               807671
 10 101               828099
 10 102               850278
 10 103               876093
 10 104               898206
 10 105               918967
 10 106               947154
 10 107               968712
 10 108               995641
 10 109              1016437
 10 110              1036723
 10 111              1057069
 10 112              1079402
 10 113              1091635
 10 114              1109920
 10 115              1126669
 10 116              1150167
 10 117              1181060
 10 118              1216819
 10 119              1238339
 10 120              1276397
 10 121              1292803
 10 122              1324904
 10 123              1331236
 10 124              1342119
 10 125              1336576
 10 126              1354433
 10 127              1333814
 10 128              1330282
 10 129              1323528
 10 130              1335455
 10 131              1327742
 10 132              1304138
 10 133              1291387
 10 134              1250046
 10 135              1168991
 10 136              1108221
 10 137              1013140
 10 138               931656
 10 139               842927
 10 140               768137
 10 141               678626
 10 142               608996
 10 143               536671
 10 144               462964
 10 145               384732
 10 146               306541
 10 147               227103
 10 148               156673
 10 149               103270
 10 150                60324
 10 151                34590
 10 152                16917
 10 153                 8932
 10 154                 3914
 10 155                 1683
 10 156                  473
 10 157                  155
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    2
 11  19                    0
 11  20                    3
 11  21                    5
 11  22                   13
 11  23                   16
 11  24                   13
 11  25                   37
 11  26                   69
 11  27                   62
 11  28                  102
 11  29                  150
 11  30                  192
 11  31                  300
 11  32                  373
 11  33                  483
 11  34                  627
 11  35                  880
 11  36                 1083
 11  37                 1402
 11  38                 1771
 11  39                 2238
 11  40                 2689
 11  41                 3503
 11  42                 4203
 11  43                 5085
 11  44                 6176
 11  45                 7479
 11  46                 9126
 11  47                10633
 11  48                12640
 11  49                14776
 11  50                17420
 11  51                20499
 11  52                23937
 11  53                27411
 11  54                31638
 11  55                36372
 11  56                42132
 11  57                47858
 11  58                54489
 11  59                61238
 11  60                68801
 11  61                77576
 11  62                87327
 11  63                96917
 11  64               107230
 11  65               119218
 11  66               132807
 11  67               146346
 11  68               160053
 11  69               174755
 11  70               191568
 11  71               209394
 11  72               226925
 11  73               244221
 11  74               265520
 11  75               285757
 11  76               309028
 11  77               330989
 11  78               353847
 11  79               378158
 11  80               406134
 11  81               428843
 11  82               457095
 11  83               483753
 11  84               511733
 11  85               539932
 11  86               570824
 11  87               598450
 11  88               629854
 11  89               659909
 11  90               690420
 11  91               722766
 11  92               757697
 11  93               788537
 11  94               823853
 11  95               851396
 11  96               887016
 11  97               920709
 11  98               953974
 11  99               985620
 11 100              1018418
 11 101              1054298
 11 102              1082861
 11 103              1114682
 11 104              1154812
 11 105              1187594
 11 106              1221129
 11 107              1257696
 11 108              1298500
 11 109              1324878
 11 110              1366924
 11 111              1400594
 11 112              1431747
 11 113              1458886
 11 114              1495619
 11 115              1512985
 11 116              1545080
 11 117              1568344
 11 118              1622209
 11 119              1650646
 11 120              1707456
 11 121              1741971
 11 122              1786579
 11 123              1813803
 11 124              1875832
 11 125              1865724
 11 126              1897632
 11 127              1887397
 11 128              1923901
 11 129              1873411
 11 130              1903972
 11 131              1870650
 11 132              1926095
 11 133              1862952
 11 134              1864185
 11 135              1816179
 11 136              1759777
 11 137              1643553
 11 138              1573067
 11 139              1416124
 11 140              1317863
 11 141              1193910
 11 142              1078792
 11 143               950590
 11 144               875324
 11 145               735224
 11 146               642759
 11 147               522087
 11 148               415932
 11 149               298184
 11 150               215544
 11 151               129506
 11 152                80370
 11 153                42835
 11 154                24746
 11 155                10032
 11 156                 5111
 11 157                 1483
 11 158                  549
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    1
 12  21                    3
 12  22                    5
 12  23                    6
 12  24                   10
 12  25                   11
 12  26                   25
 12  27                   32
 12  28                   45
 12  29                   64
 12  30                  100
 12  31                  150
 12  32                  196
 12  33                  247
 12  34                  348
 12  35                  422
 12  36                  633
 12  37                  780
 12  38                 1043
 12  39                 1264
 12  40                 1663
 12  41                 2133
 12  42                 2634
 12  43                 3191
 12  44                 3931
 12  45                 4824
 12  46                 5832
 12  47                 6986
 12  48                 8322
 12  49                 9846
 12  50                11855
 12  51                14189
 12  52                16613
 12  53                19260
 12  54                22315
 12  55                26017
 12  56                29956
 12  57                34931
 12  58                39585
 12  59                45005
 12  60                51082
 12  61                58340
 12  62                64944
 12  63                73349
 12  64                83364
 12  65                92225
 12  66               102782
 12  67               113757
 12  68               126222
 12  69               138921
 12  70               153385
 12  71               167995
 12  72               183607
 12  73               200917
 12  74               218416
 12  75               237270
 12  76               256393
 12  77               276627
 12  78               298132
 12  79               320428
 12  80               342984
 12  81               367949
 12  82               393778
 12  83               420403
 12  84               447295
 12  85               475202
 12  86               502099
 12  87               530341
 12  88               560677
 12  89               588386
 12  90               619683
 12  91               650465
 12  92               682577
 12  93               715139
 12  94               748367
 12  95               779980
 12  96               812608
 12  97               849068
 12  98               882307
 12  99               917733
 12 100               952090
 12 101               982778
 12 102              1018545
 12 103              1050553
 12 104              1083284
 12 105              1111252
 12 106              1156312
 12 107              1186285
 12 108              1227654
 12 109              1261706
 12 110              1298423
 12 111              1332845
 12 112              1372369
 12 113              1407249
 12 114              1437050
 12 115              1464762
 12 116              1500467
 12 117              1523375
 12 118              1560102
 12 119              1585877
 12 120              1633528
 12 121              1666749
 12 122              1719607
 12 123              1759929
 12 124              1809414
 12 125              1847044
 12 126              1877682
 12 127              1889852
 12 128              1916485
 12 129              1916883
 12 130              1934588
 12 131              1904997
 12 132              1919810
 12 133              1906396
 12 134              1927221
 12 135              1894157
 12 136              1899415
 12 137              1841677
 12 138              1778373
 12 139              1660971
 12 140              1555416
 12 141              1426660
 12 142              1314834
 12 143              1188267
 12 144              1072448
 12 145               964461
 12 146               859053
 12 147               735929
 12 148               636813
 12 149               515886
 12 150               398699
 12 151               289574
 12 152               185925
 12 153               110924
 12 154                60355
 12 155                32083
 12 156                14587
 12 157                 6215
 12 158                 1942
 12 159                  735
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    0
 13  21                    1
 13  22                    0
 13  23                    2
 13  24                    3
 13  25                    8
 13  26                   20
 13  27                   23
 13  28                   22
 13  29                   37
 13  30                   53
 13  31                   77
 13  32                  102
 13  33                  152
 13  34                  179
 13  35                  274
 13  36                  397
 13  37                  461
 13  38                  644
 13  39                  880
 13  40                 1068
 13  41                 1415
 13  42                 1766
 13  43                 2147
 13  44                 2634
 13  45                 3272
 13  46                 4129
 13  47                 4964
 13  48                 6253
 13  49                 7312
 13  50                 8748
 13  51                10476
 13  52                12705
 13  53                14712
 13  54                17655
 13  55                20616
 13  56                23809
 13  57                27472
 13  58                31845
 13  59                36937
 13  60                42403
 13  61                48718
 13  62                55909
 13  63                62750
 13  64                71253
 13  65                80380
 13  66                89982
 13  67               101689
 13  68               112746
 13  69               126189
 13  70               139020
 13  71               154255
 13  72               171041
 13  73               187477
 13  74               205672
 13  75               224446
 13  76               246114
 13  77               266846
 13  78               290693
 13  79               315984
 13  80               340347
 13  81               366611
 13  82               395299
 13  83               423137
 13  84               455104
 13  85               486296
 13  86               519942
 13  87               552292
 13  88               587322
 13  89               621738
 13  90               657241
 13  91               695080
 13  92               732883
 13  93               770934
 13  94               811665
 13  95               856623
 13  96               893920
 13  97               936969
 13  98               981481
 13  99              1018903
 13 100              1068541
 13 101              1110377
 13 102              1156808
 13 103              1196038
 13 104              1247367
 13 105              1290616
 13 106              1336044
 13 107              1375040
 13 108              1429252
 13 109              1469585
 13 110              1522929
 13 111              1564746
 13 112              1617988
 13 113              1667836
 13 114              1721599
 13 115              1756176
 13 116              1807483
 13 117              1845818
 13 118              1893830
 13 119              1926618
 13 120              1970166
 13 121              2014240
 13 122              2079359
 13 123              2125198
 13 124              2207293
 13 125              2253535
 13 126              2325848
 13 127              2355625
 13 128              2410018
 13 129              2420810
 13 130              2459512
 13 131              2449026
 13 132              2475514
 13 133              2446017
 13 134              2474230
 13 135              2442228
 13 136              2491753
 13 137              2439161
 13 138              2454817
 13 139              2357325
 13 140              2287676
 13 141              2130607
 13 142              1983970
 13 143              1819072
 13 144              1703648
 13 145              1503926
 13 146              1371663
 13 147              1232172
 13 148              1099729
 13 149               934029
 13 150               816311
 13 151               642720
 13 152               510603
 13 153               354012
 13 154               217167
 13 155               121309
 13 156                72394
 13 157                32266
 13 158                15859
 13 159                 4942
 13 160                 1954
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    0
 14  22                    0
 14  23                    1
 14  24                    0
 14  25                    0
 14  26                    6
 14  27                    9
 14  28                   15
 14  29                   27
 14  30                   27
 14  31                   37
 14  32                   71
 14  33                  114
 14  34                  144
 14  35                  192
 14  36                  262
 14  37                  340
 14  38                  494
 14  39                  607
 14  40                  835
 14  41                 1018
 14  42                 1300
 14  43                 1595
 14  44                 2062
 14  45                 2555
 14  46                 3311
 14  47                 4005
 14  48                 4786
 14  49                 5957
 14  50                 7152
 14  51                 8728
 14  52                10451
 14  53                12366
 14  54                14759
 14  55                17192
 14  56                20551
 14  57                24032
 14  58                27891
 14  59                32886
 14  60                38060
 14  61                43767
 14  62                49801
 14  63                56363
 14  64                64713
 14  65                73839
 14  66                83954
 14  67                94127
 14  68               106001
 14  69               118882
 14  70               133500
 14  71               147093
 14  72               165164
 14  73               183275
 14  74               201120
 14  75               221036
 14  76               243389
 14  77               268571
 14  78               292763
 14  79               317425
 14  80               345607
 14  81               376078
 14  82               407267
 14  83               438567
 14  84               476304
 14  85               509127
 14  86               546690
 14  87               586306
 14  88               627832
 14  89               666711
 14  90               712180
 14  91               758238
 14  92               801345
 14  93               848095
 14  94               900776
 14  95               949597
 14  96               999506
 14  97              1050309
 14  98              1106162
 14  99              1162627
 14 100              1219285
 14 101              1267787
 14 102              1340136
 14 103              1389836
 14 104              1455650
 14 105              1509288
 14 106              1572567
 14 107              1627361
 14 108              1688116
 14 109              1744001
 14 110              1808938
 14 111              1867011
 14 112              1954974
 14 113              2007884
 14 114              2079145
 14 115              2140119
 14 116              2215097
 14 117              2265165
 14 118              2338371
 14 119              2393808
 14 120              2457978
 14 121              2503151
 14 122              2567799
 14 123              2611884
 14 124              2678529
 14 125              2745657
 14 126              2936829
 14 127              2945022
 14 128              3072825
 14 129              3117793
 14 130              3183361
 14 131              3195262
 14 132              3257343
 14 133              3229860
 14 134              3263558
 14 135              3229351
 14 136              3256621
 14 137              3212182
 14 138              3246592
 14 139              3213641
 14 140              3257764
 14 141              3045647
 14 142              2937083
 14 143              2674601
 14 144              2488841
 14 145              2247705
 14 146              2064959
 14 147              1827078
 14 148              1669644
 14 149              1464759
 14 150              1298659
 14 151              1114498
 14 152               955540
 14 153               738834
 14 154               605040
 14 155               358634
 14 156               194170
 14 157               105402
 14 158                49625
 14 159                22000
 14 160                 7030
 14 161                 2065
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    0
 15  24                    0
 15  25                    1
 15  26                    2
 15  27                    4
 15  28                    3
 15  29                    5
 15  30                    7
 15  31                    9
 15  32                   28
 15  33                   41
 15  34                   39
 15  35                   72
 15  36                  100
 15  37                  146
 15  38                  188
 15  39                  238
 15  40                  333
 15  41                  413
 15  42                  565
 15  43                  722
 15  44                 1004
 15  45                 1215
 15  46                 1582
 15  47                 2105
 15  48                 2506
 15  49                 3069
 15  50                 3830
 15  51                 4719
 15  52                 5826
 15  53                 7131
 15  54                 8682
 15  55                10196
 15  56                12180
 15  57                14543
 15  58                17189
 15  59                20351
 15  60                23787
 15  61                27895
 15  62                32665
 15  63                37771
 15  64                42998
 15  65                49217
 15  66                57206
 15  67                64102
 15  68                74037
 15  69                83348
 15  70                94178
 15  71               106273
 15  72               119803
 15  73               132835
 15  74               149431
 15  75               163855
 15  76               183231
 15  77               202967
 15  78               222338
 15  79               246333
 15  80               269349
 15  81               293387
 15  82               322397
 15  83               349275
 15  84               380989
 15  85               410350
 15  86               445358
 15  87               479954
 15  88               516387
 15  89               552355
 15  90               594272
 15  91               635939
 15  92               679142
 15  93               721305
 15  94               771807
 15  95               820384
 15  96               864341
 15  97               911235
 15  98               963324
 15  99              1015705
 15 100              1071013
 15 101              1127267
 15 102              1181930
 15 103              1240996
 15 104              1302842
 15 105              1358402
 15 106              1421715
 15 107              1481134
 15 108              1540732
 15 109              1598486
 15 110              1665874
 15 111              1719335
 15 112              1787544
 15 113              1849801
 15 114              1931241
 15 115              1988976
 15 116              2068638
 15 117              2123028
 15 118              2202463
 15 119              2250153
 15 120              2335575
 15 121              2379627
 15 122              2442901
 15 123              2496231
 15 124              2565408
 15 125              2614722
 15 126              2691309
 15 127              2758381
 15 128              2888605
 15 129              2967068
 15 130              3056898
 15 131              3109645
 15 132              3204009
 15 133              3208077
 15 134              3253104
 15 135              3255706
 15 136              3280036
 15 137              3244604
 15 138              3279528
 15 139              3236809
 15 140              3262380
 15 141              3223900
 15 142              3205126
 15 143              3022953
 15 144              2933579
 15 145              2654257
 15 146              2484220
 15 147              2237066
 15 148              2048065
 15 149              1809528
 15 150              1651434
 15 151              1422573
 15 152              1254127
 15 153              1083778
 15 154               883001
 15 155               713726
 15 156               536162
 15 157               325497
 15 158               201151
 15 159               107220
 15 160                50178
 15 161                15821
 15 162                 6635
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    1
 16  25                    0
 16  26                    0
 16  27                    0
 16  28                    0
 16  29                    0
 16  30                    2
 16  31                    6
 16  32                    8
 16  33                    6
 16  34                   13
 16  35                   17
 16  36                   25
 16  37                   40
 16  38                   74
 16  39                   89
 16  40                  143
 16  41                  184
 16  42                  216
 16  43                  324
 16  44                  403
 16  45                  525
 16  46                  681
 16  47                  822
 16  48                 1112
 16  49                 1415
 16  50                 1805
 16  51                 2182
 16  52                 2769
 16  53                 3296
 16  54                 4167
 16  55                 4995
 16  56                 6059
 16  57                 7270
 16  58                 8534
 16  59                10606
 16  60                12287
 16  61                14618
 16  62                16957
 16  63                19824
 16  64                23501
 16  65                26993
 16  66                31132
 16  67                35876
 16  68                41136
 16  69                47349
 16  70                54215
 16  71                61366
 16  72                69744
 16  73                78892
 16  74                88770
 16  75                98712
 16  76               110154
 16  77               123674
 16  78               136485
 16  79               151669
 16  80               167716
 16  81               184691
 16  82               204015
 16  83               223917
 16  84               243791
 16  85               266142
 16  86               290381
 16  87               314709
 16  88               341460
 16  89               367201
 16  90               397256
 16  91               427385
 16  92               458749
 16  93               491796
 16  94               527658
 16  95               563631
 16  96               598801
 16  97               637379
 16  98               678623
 16  99               716538
 16 100               759388
 16 101               802078
 16 102               847108
 16 103               893467
 16 104               939307
 16 105               984876
 16 106              1034252
 16 107              1085086
 16 108              1131085
 16 109              1181224
 16 110              1236551
 16 111              1282090
 16 112              1331513
 16 113              1382722
 16 114              1437510
 16 115              1489039
 16 116              1550621
 16 117              1596111
 16 118              1673376
 16 119              1716644
 16 120              1780111
 16 121              1834013
 16 122              1884160
 16 123              1932626
 16 124              1995512
 16 125              2033711
 16 126              2087205
 16 127              2128698
 16 128              2208424
 16 129              2257926
 16 130              2350731
 16 131              2408332
 16 132              2507161
 16 133              2542521
 16 134              2602418
 16 135              2644687
 16 136              2658878
 16 137              2666524
 16 138              2694481
 16 139              2665413
 16 140              2672765
 16 141              2672072
 16 142              2665776
 16 143              2632181
 16 144              2596361
 16 145              2463365
 16 146              2355875
 16 147              2159590
 16 148              2000614
 16 149              1787405
 16 150              1634926
 16 151              1441036
 16 152              1298817
 16 153              1113520
 16 154               989177
 16 155               829885
 16 156               681258
 16 157               532138
 16 158               381633
 16 159               241790
 16 160               139289
 16 161                68205
 16 162                23230
 16 163                 6857
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    0
 17  27                    0
 17  28                    0
 17  29                    0
 17  30                    1
 17  31                    2
 17  32                    6
 17  33                    6
 17  34                    8
 17  35                   13
 17  36                   14
 17  37                   22
 17  38                   24
 17  39                   39
 17  40                   59
 17  41                   74
 17  42                  134
 17  43                  166
 17  44                  236
 17  45                  283
 17  46                  340
 17  47                  460
 17  48                  617
 17  49                  764
 17  50                  979
 17  51                 1191
 17  52                 1556
 17  53                 1950
 17  54                 2386
 17  55                 2930
 17  56                 3610
 17  57                 4360
 17  58                 5222
 17  59                 6348
 17  60                 7694
 17  61                 9136
 17  62                10760
 17  63                12800
 17  64                14923
 17  65                17604
 17  66                20473
 17  67                24192
 17  68                27854
 17  69                32039
 17  70                36557
 17  71                41812
 17  72                48542
 17  73                54533
 17  74                61996
 17  75                70530
 17  76                79778
 17  77                89188
 17  78                99602
 17  79               111616
 17  80               124406
 17  81               138930
 17  82               153486
 17  83               167745
 17  84               186740
 17  85               203930
 17  86               225363
 17  87               245232
 17  88               267256
 17  89               290932
 17  90               317681
 17  91               342810
 17  92               371506
 17  93               399654
 17  94               432430
 17  95               462323
 17  96               497594
 17  97               530385
 17  98               565932
 17  99               604850
 17 100               644270
 17 101               683454
 17 102               727557
 17 103               767169
 17 104               811029
 17 105               852807
 17 106               904285
 17 107               948023
 17 108               997314
 17 109              1048998
 17 110              1098691
 17 111              1146288
 17 112              1198981
 17 113              1248561
 17 114              1302578
 17 115              1351364
 17 116              1413600
 17 117              1460491
 17 118              1521826
 17 119              1573117
 17 120              1639191
 17 121              1686164
 17 122              1755517
 17 123              1804082
 17 124              1866957
 17 125              1908290
 17 126              1976021
 17 127              2013861
 17 128              2075378
 17 129              2127812
 17 130              2201331
 17 131              2250603
 17 132              2352293
 17 133              2406882
 17 134              2493082
 17 135              2529226
 17 136              2605910
 17 137              2604300
 17 138              2675442
 17 139              2661955
 17 140              2697360
 17 141              2674314
 17 142              2692069
 17 143              2666775
 17 144              2699854
 17 145              2613591
 17 146              2579077
 17 147              2450275
 17 148              2341953
 17 149              2131571
 17 150              2010728
 17 151              1762443
 17 152              1643002
 17 153              1439061
 17 154              1285006
 17 155              1097940
 17 156              1002686
 17 157               785874
 17 158               658991
 17 159               512398
 17 160               364982
 17 161               219738
 17 162               139916
 17 163                49535
 17 164                17722
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    0
 18  29                    0
 18  30                    0
 18  31                    0
 18  32                    0
 18  33                    3
 18  34                    2
 18  35                    1
 18  36                    7
 18  37                    9
 18  38                   15
 18  39                   21
 18  40                   21
 18  41                   34
 18  42                   44
 18  43                   71
 18  44                   91
 18  45                  109
 18  46                  173
 18  47                  210
 18  48                  256
 18  49                  339
 18  50                  447
 18  51                  572
 18  52                  782
 18  53                  894
 18  54                 1123
 18  55                 1405
 18  56                 1675
 18  57                 2081
 18  58                 2648
 18  59                 3026
 18  60                 3772
 18  61                 4594
 18  62                 5437
 18  63                 6438
 18  64                 7677
 18  65                 9136
 18  66                10651
 18  67                12797
 18  68                14690
 18  69                17113
 18  70                19879
 18  71                23144
 18  72                26720
 18  73                30608
 18  74                34737
 18  75                39870
 18  76                45862
 18  77                51092
 18  78                57756
 18  79                65243
 18  80                72926
 18  81                80898
 18  82                90480
 18  83               100148
 18  84               111963
 18  85               123522
 18  86               136675
 18  87               149437
 18  88               164073
 18  89               180543
 18  90               197036
 18  91               214892
 18  92               234003
 18  93               253971
 18  94               276177
 18  95               296678
 18  96               321006
 18  97               345712
 18  98               369739
 18  99               397270
 18 100               425560
 18 101               453509
 18 102               482679
 18 103               514466
 18 104               546054
 18 105               577927
 18 106               611074
 18 107               647202
 18 108               682263
 18 109               718197
 18 110               759589
 18 111               795197
 18 112               837511
 18 113               876053
 18 114               916229
 18 115               952138
 18 116               992510
 18 117              1039290
 18 118              1082710
 18 119              1125125
 18 120              1170915
 18 121              1214765
 18 122              1258853
 18 123              1303300
 18 124              1353026
 18 125              1390934
 18 126              1443960
 18 127              1480067
 18 128              1532337
 18 129              1561596
 18 130              1610749
 18 131              1658315
 18 132              1709583
 18 133              1763523
 18 134              1829498
 18 135              1880317
 18 136              1940855
 18 137              1975899
 18 138              2021842
 18 139              2041941
 18 140              2075613
 18 141              2077790
 18 142              2102669
 18 143              2093549
 18 144              2116909
 18 145              2082588
 18 146              2086233
 18 147              2057121
 18 148              1998016
 18 149              1908226
 18 150              1811457
 18 151              1641963
 18 152              1519936
 18 153              1361202
 18 154              1236611
 18 155              1081424
 18 156               978143
 18 157               827354
 18 158               732914
 18 159               583120
 18 160               484720
 18 161               358751
 18 162               241337
 18 163               152521
 18 164                70328
 18 165                22426
 18 166                    0
 18 167                    0
 18 168                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    0
 19  30                    0
 19  31                    0
 19  32                    1
 19  33                    0
 19  34                    0
 19  35                    0
 19  36                    1
 19  37                    9
 19  38                    7
 19  39                    8
 19  40                   10
 19  41                    8
 19  42                   29
 19  43                   38
 19  44                   50
 19  45                   68
 19  46                   72
 19  47                  106
 19  48                  137
 19  49                  200
 19  50                  275
 19  51                  294
 19  52                  439
 19  53                  500
 19  54                  671
 19  55                  802
 19  56                 1038
 19  57                 1298
 19  58                 1539
 19  59                 1904
 19  60                 2456
 19  61                 2987
 19  62                 3343
 19  63                 4148
 19  64                 5021
 19  65                 5913
 19  66                 6960
 19  67                 8100
 19  68                 9846
 19  69                11572
 19  70                13344
 19  71                15492
 19  72                18067
 19  73                20845
 19  74                24022
 19  75                27311
 19  76                31488
 19  77                35541
 19  78                40851
 19  79                46507
 19  80                52060
 19  81                58744
 19  82                66212
 19  83                73971
 19  84                81619
 19  85                92001
 19  86               102381
 19  87               112904
 19  88               124531
 19  89               137005
 19  90               151569
 19  91               165775
 19  92               182197
 19  93               198389
 19  94               217458
 19  95               235905
 19  96               256456
 19  97               276726
 19  98               299443
 19  99               321076
 19 100               345948
 19 101               369633
 19 102               397298
 19 103               425065
 19 104               455405
 19 105               483273
 19 106               513704
 19 107               548245
 19 108               579974
 19 109               613747
 19 110               650630
 19 111               684687
 19 112               723556
 19 113               761483
 19 114               801484
 19 115               838006
 19 116               881067
 19 117               919849
 19 118               961733
 19 119              1000871
 19 120              1048375
 19 121              1091987
 19 122              1138830
 19 123              1178210
 19 124              1229391
 19 125              1276566
 19 126              1326568
 19 127              1360825
 19 128              1412805
 19 129              1453228
 19 130              1501739
 19 131              1534505
 19 132              1588330
 19 133              1633821
 19 134              1693723
 19 135              1736611
 19 136              1815846
 19 137              1858747
 19 138              1933876
 19 139              1957573
 19 140              2016046
 19 141              2013958
 19 142              2064853
 19 143              2054627
 19 144              2094486
 19 145              2074268
 19 146              2109150
 19 147              2081389
 19 148              2098692
 19 149              2030915
 19 150              2016403
 19 151              1883229
 19 152              1804534
 19 153              1641935
 19 154              1499417
 19 155              1331471
 19 156              1275327
 19 157              1064347
 19 158               975171
 19 159               843532
 19 160               735780
 19 161               561456
 19 162               513336
 19 163               321520
 19 164               249379
 19 165               143088
 19 166                50109
 19 167                    0
 19 168                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
