  2  47                 2262
  2  48                 2336
  2  49                 2462
  2  50                 2371
  2  51                 2405
  2  52                 2484
  2  53                 2459
  2  54                 2393
  2  55                 2363
  2  56                 2466
  2  57                 2437
  2  58                 2265
  2  59                 2201
  2  60                 2275
  2  61                 2127
  2  62                 2061
  2  63                 1983
  2  64                 1935
  2  65                 1773
  2  66                 1745
  2  67                 1543
  2  68                 1502
  2  69                 1361
  2  70                 1279
  2  71                 1157
  2  72                 1040
  2  73                  914
  2  74                  866
  2  75                  714
  2  76                  680
  2  77                  588
  2  78                  543
  2  79                  429
  2  80                  373
  2  81                  354
  2  82                  291
  2  83                  207
  2  84                  182
  2  85                  142
  2  86                  128
  2  87                   95
  2  88                   76
  2  89                   68
  2  90                   45
  2  91                   38
  2  92                   27
  2  93                   19
  2  94                   18
  2  95                    9
  2  96                    6
  2  97                    8
  2  98                    4
  2  99                    1
  2 100                    3
  2 101                    3
  2 102                    1
  2 103                    1
  2 104                    0
  2 105                    2
  2 106                    0
  2 107                    1
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    8
  3   5                   12
  3   6                    9
  3   7                   15
  3   8                   33
  3   9                   30
  3  10                   51
  3  11                   72
  3  12                   70
  3  13                   96
  3  14                  127
  3  15                  173
  3  16                  203
  3  17                  202
  3  18                  270
  3  19                  316
  3  20                  360
  3  21                  438
  3  22                  493
  3  23                  573
  3  24                  680
  3  25                  745
  3  26                  805
  3  27                  938
  3  28                 1073
  3  29                 1180
  3  30                 1301
  3  31                 1359
  3  32                 1508
  3  33                 1617
  3  34                 1715
  3  35                 1897
  3  36                 2071
  3  37                 2154
  3  38                 2266
  3  39                 2344
  3  40                 2475
  3  41                 2721
  3  42                 2759
  3  43                 2897
  3  44                 3108
  3  45                 3125
  3  46                 3218
  3  47                 3318
  3  48                 3527
  3  49                 3497
  3  50                 3505
  3  51                 3597
  3  52                 3552
  3  53                 3686
  3  54                 3727
  3  55                 3635
  3  56                 3712
  3  57                 3774
  3  58                 3560
  3  59                 3618
  3  60                 3560
  3  61                 3499
  3  62                 3315
  3  63                 3224
  3  64                 3119
  3  65                 2947
  3  66                 2807
  3  67                 2631
  3  68                 2426
  3  69                 2393
  3  70                 2162
  3  71                 1980
  3  72                 1882
  3  73                 1574
  3  74                 1491
  3  75                 1375
  3  76                 1178
  3  77                 1086
  3  78                  979
  3  79                  830
  3  80                  734
  3  81                  611
  3  82                  552
  3  83                  422
  3  84                  367
  3  85                  297
  3  86                  227
  3  87                  199
  3  88                  175
  3  89                  139
  3  90                  101
  3  91                   71
  3  92                   73
  3  93                   45
  3  94                   38
  3  95                   33
  3  96                   17
  3  97                   13
  3  98                    9
  3  99                    7
  3 100                    6
  3 101                    1
  3 102                    0
  3 103                    2
  3 104                    1
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    3
  4   5                    5
  4   6                   10
  4   7                   15
  4   8                   25
  4   9                   35
  4  10                   47
  4  11                   52
  4  12                   88
  4  13                  114
  4  14                  124
  4  15                  159
  4  16                  206
  4  17                  277
  4  18                  302
  4  19                  371
  4  20                  480
  4  21                  557
  4  22                  639
  4  23                  734
  4  24                  890
  4  25                 1064
  4  26                 1093
  4  27                 1295
  4  28                 1459
  4  29                 1631
  4  30                 1746
  4  31                 2012
  4  32                 2173
  4  33                 2389
  4  34                 2537
  4  35                 2856
  4  36                 2946
  4  37                 3350
  4  38                 3560
  4  39                 3671
  4  40                 3848
  4  41                 4079
  4  42                 4324
  4  43                 4550
  4  44                 4797
  4  45                 4946
  4  46                 5115
  4  47                 5237
  4  48                 5396
  4  49                 5700
  4  50                 5891
  4  51                 5841
  4  52                 6026
  4  53                 5961
  4  54                 6208
  4  55                 6240
  4  56                 6167
  4  57                 6164
  4  58                 6501
  4  59                 6208
  4  60                 6027
  4  61                 6042
  4  62                 5896
  4  63                 5704
  4  64                 5649
  4  65                 5356
  4  66                 5132
  4  67                 4779
  4  68                 4686
  4  69                 4270
  4  70                 4043
  4  71                 3684
  4  72                 3484
  4  73                 3069
  4  74                 2902
  4  75                 2603
  4  76                 2436
  4  77                 2079
  4  78                 1933
  4  79                 1647
  4  80                 1508
  4  81                 1256
  4  82                 1030
  4  83                  864
  4  84                  744
  4  85                  666
  4  86                  514
  4  87                  468
  4  88                  360
  4  89                  286
  4  90                  252
  4  91                  180
  4  92                  150
  4  93                  121
  4  94                   89
  4  95                   56
  4  96                   39
  4  97                   43
  4  98                   22
  4  99                   16
  4 100                   18
  4 101                    8
  4 102                    3
  4 103                    3
  4 104                    2
  4 105                    1
  4 106                    1
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    2
  5   6                    1
  5   7                    8
  5   8                    9
  5   9                   27
  5  10                   45
  5  11                   44
  5  12                   72
  5  13                  111
  5  14                  135
  5  15                  168
  5  16                  206
  5  17                  254
  5  18                  299
  5  19                  386
  5  20                  490
  5  21                  556
  5  22                  689
  5  23                  821
  5  24                  910
  5  25                 1062
  5  26                 1226
  5  27                 1435
  5  28                 1661
  5  29                 1846
  5  30                 2046
  5  31                 2305
  5  32                 2541
  5  33                 2852
  5  34                 3198
  5  35                 3358
  5  36                 3640
  5  37                 3995
  5  38                 4203
  5  39                 4693
  5  40                 4919
  5  41                 5254
  5  42                 5472
  5  43                 5899
  5  44                 6244
  5  45                 6469
  5  46                 6759
  5  47                 7097
  5  48                 7315
  5  49                 7493
  5  50                 7802
  5  51                 8092
  5  52                 8101
  5  53                 8392
  5  54                 8636
  5  55                 8667
  5  56                 8730
  5  57                 8655
  5  58                 8832
  5  59                 8854
  5  60                 8858
  5  61                 8706
  5  62                 8549
  5  63                 8400
  5  64                 8399
  5  65                 8137
  5  66                 7784
  5  67                 7232
  5  68                 7108
  5  69                 6604
  5  70                 6608
  5  71                 5898
  5  72                 5637
  5  73                 5046
  5  74                 4749
  5  75                 4358
  5  76                 3891
  5  77                 3514
  5  78                 3099
  5  79                 2816
  5  80                 2470
  5  81                 2200
  5  82                 1859
  5  83                 1597
  5  84                 1394
  5  85                 1131
  5  86                  969
  5  87                  844
  5  88                  674
  5  89                  555
  5  90                  450
  5  91                  346
  5  92                  270
  5  93                  217
  5  94                  177
  5  95                  114
  5  96                  106
  5  97                   67
  5  98                   60
  5  99                   35
  5 100                   26
  5 101                   24
  5 102                   14
  5 103                    8
  5 104                    4
  5 105                    1
  5 106                    1
  5 107                    1
  5 108                    0
  5 109                    0
  5 110                    1
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    1
  6   7                    3
  6   8                   10
  6   9                   22
  6  10                   30
  6  11                   36
  6  12                   73
  6  13                  102
  6  14                  138
  6  15                  184
  6  16                  232
  6  17                  302
  6  18                  352
  6  19                  448
  6  20                  595
  6  21                  731
  6  22                  911
  6  23                  984
  6  24                 1295
  6  25                 1443
  6  26                 1770
  6  27                 1971
  6  28                 2388
  6  29                 2677
  6  30                 3149
  6  31                 3399
  6  32                 3743
  6  33                 4291
  6  34                 4702
  6  35                 5250
  6  36                 5942
  6  37                 6241
  6  38                 7020
  6  39                 7499
  6  40                 7943
  6  41                 8709
  6  42                 9469
  6  43                 9966
  6  44                10644
  6  45                11206
  6  46                12002
  6  47                12593
  6  48                13713
  6  49                13750
  6  50                14639
  6  51                15080
  6  52                15908
  6  53                16343
  6  54                17130
  6  55                17540
  6  56                17949
  6  57                17870
  6  58                18343
  6  59                18435
  6  60                19319
  6  61                18904
  6  62                19128
  6  63                19273
  6  64                18821
  6  65                18400
  6  66                18047
  6  67                17837
  6  68                17287
  6  69                16637
  6  70                16018
  6  71                15001
  6  72                14459
  6  73                13669
  6  74                12629
  6  75                11766
  6  76                10656
  6  77                 9912
  6  78                 9184
  6  79                 8024
  6  80                 7440
  6  81                 6446
  6  82                 5566
  6  83                 4999
  6  84                 4073
  6  85                 3621
  6  86                 3087
  6  87                 2583
  6  88                 2267
  6  89                 1927
  6  90                 1396
  6  91                 1103
  6  92                  988
  6  93                  834
  6  94                  568
  6  95                  426
  6  96                  386
  6  97                  275
  6  98                  206
  6  99                  143
  6 100                  123
  6 101                   92
  6 102                   74
  6 103                   42
  6 104                   33
  6 105                   17
  6 106                   13
  6 107                    7
  6 108                    0
  6 109                    1
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    2
  7   8                    2
  7   9                    4
  7  10                   14
  7  11                   21
  7  12                   49
  7  13                   54
  7  14                  102
  7  15                  117
  7  16                  205
  7  17                  218
  7  18                  292
  7  19                  408
  7  20                  511
  7  21                  610
  7  22                  745
  7  23                  954
  7  24                 1142
  7  25                 1356
  7  26                 1564
  7  27                 1855
  7  28                 2201
  7  29                 2604
  7  30                 3007
  7  31                 3404
  7  32                 3838
  7  33                 4271
  7  34                 4891
  7  35                 5628
  7  36                 6171
  7  37                 6817
  7  38                 7552
  7  39                 8058
  7  40                 8933
  7  41                 9339
  7  42                10188
  7  43                10996
  7  44                11755
  7  45                12538
  7  46                13467
  7  47                14035
  7  48                15017
  7  49                15937
  7  50                16758
  7  51                17269
  7  52                18260
  7  53                18730
  7  54                19425
  7  55                20078
  7  56                20875
  7  57                21549
  7  58                22101
  7  59                22710
  7  60                22524
  7  61                22960
  7  62                22875
  7  63                23083
  7  64                23322
  7  65                23054
  7  66                22402
  7  67                22233
  7  68                21940
  7  69                21104
  7  70                20547
  7  71                19611
  7  72                18530
  7  73                17560
  7  74                16692
  7  75                15725
  7  76                14308
  7  77                13438
  7  78                12405
  7  79                11269
  7  80                10068
  7  81                 9026
  7  82                 8210
  7  83                 7203
  7  84                 6332
  7  85                 5404
  7  86                 4555
  7  87                 4114
  7  88                 3403
  7  89                 2667
  7  90                 2247
  7  91                 1891
  7  92                 1486
  7  93                 1214
  7  94                  969
  7  95                  825
  7  96                  567
  7  97                  427
  7  98                  386
  7  99                  256
  7 100                  259
  7 101                  141
  7 102                   81
  7 103                   52
  7 104                   44
  7 105                   36
  7 106                   21
  7 107                   11
  7 108                   13
  7 109                    5
  7 110                    1
  7 111                    1
  7 112                    4
  7 113                    1
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    1
  8   9                    2
  8  10                    8
  8  11                   13
  8  12                   22
  8  13                   43
  8  14                   72
  8  15                  118
  8  16                  146
  8  17                  255
  8  18                  291
  8  19                  341
  8  20                  479
  8  21                  605
  8  22                  712
  8  23                 1006
  8  24                 1196
  8  25                 1416
  8  26                 1844
  8  27                 2031
  8  28                 2432
  8  29                 2960
  8  30                 3334
  8  31                 3928
  8  32                 4522
  8  33                 5128
  8  34                 6025
  8  35                 6549
  8  36                 7426
  8  37                 8216
  8  38                 9341
  8  39                10289
  8  40                11406
  8  41                12188
  8  42                13536
  8  43                14408
  8  44                15528
  8  45                16766
  8  46                18346
  8  47                19287
  8  48                20369
  8  49                21772
  8  50                23247
  8  51                24136
  8  52                25721
  8  53                26580
  8  54                28400
  8  55                29259
  8  56                30834
  8  57                31406
  8  58                32587
  8  59                33357
  8  60                33619
  8  61                34618
  8  62                35315
  8  63                35572
  8  64                36139
  8  65                35750
  8  66                35966
  8  67                35680
  8  68                35276
  8  69                34876
  8  70                34377
  8  71                32952
  8  72                31924
  8  73                30169
  8  74                29238
  8  75                27548
  8  76                25988
  8  77                24118
  8  78                22739
  8  79                21024
  8  80                18977
  8  81                17469
  8  82                15506
  8  83                13895
  8  84                12230
  8  85                10644
  8  86                 9027
  8  87                 8179
  8  88                 6903
  8  89                 6038
  8  90                 4881
  8  91                 3981
  8  92                 3316
  8  93                 2612
  8  94                 2177
  8  95                 1815
  8  96                 1391
  8  97                 1099
  8  98                  806
  8  99                  621
  8 100                  478
  8 101                  447
  8 102                  225
  8 103                  207
  8 104                  125
  8 105                   82
  8 106                   75
  8 107                   35
  8 108                   19
  8 109                   18
  8 110                   12
  8 111                    2
  8 112                    1
  8 113                    4
  8 114                    0
  8 115                    4
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    1
  9  11                   14
  9  12                    4
  9  13                   25
  9  14                   30
  9  15                   56
  9  16                   95
  9  17                  162
  9  18                  215
  9  19                  280
  9  20                  373
  9  21                  502
  9  22                  584
  9  23                  799
  9  24                 1067
  9  25                 1304
  9  26                 1529
  9  27                 1935
  9  28                 2258
  9  29                 2753
  9  30                 3241
  9  31                 3891
  9  32                 4536
  9  33                 5200
  9  34                 6056
  9  35                 6824
  9  36                 7896
  9  37                 8789
  9  38                 9555
  9  39                11139
  9  40                12320
  9  41                13517
  9  42                14911
  9  43                16334
  9  44                17713
  9  45                19317
  9  46                20686
  9  47                22256
  9  48                24022
  9  49                25521
  9  50                27503
  9  51                28734
  9  52                30966
  9  53                32141
  9  54                33906
  9  55                35924
  9  56                37265
  9  57                38847
  9  58                40571
  9  59                41796
  9  60                43328
  9  61                44383
  9  62                45924
  9  63                46389
  9  64                47017
  9  65                47526
  9  66                48193
  9  67                48275
  9  68                47757
  9  69                47794
  9  70                46896
  9  71                46677
  9  72                45406
  9  73                43485
  9  74                42306
  9  75                40595
  9  76                38855
  9  77                36433
  9  78                34132
  9  79                31752
  9  80                29115
  9  81                26748
  9  82                24316
  9  83                22324
  9  84                19863
  9  85                17765
  9  86                15519
  9  87                13504
  9  88                11543
  9  89                 9874
  9  90                 8781
  9  91                 6961
  9  92                 5994
  9  93                 4977
  9  94                 4000
  9  95                 3301
  9  96                 2532
  9  97                 1945
  9  98                 1568
  9  99                 1265
  9 100                  872
  9 101                  632
  9 102                  533
  9 103                  352
  9 104                  250
  9 105                  160
  9 106                  148
  9 107                  129
  9 108                   53
  9 109                   29
  9 110                   32
  9 111                    5
  9 112                    9
  9 113                    1
  9 114                    2
  9 115                    0
  9 116                    0
  9 117                    1
  9 118                    0
  9 119                    0
  9 120                    0
  9 121                    0
  9 122                    0
  9 123                    0
  9 124                    0
  9 125                    0
  9 126                    0
  9 127                    0
  9 128                    0
  9 129                    0
  9 130                    0
  9 131                    0
  9 132                    0
  9 133                    0
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
