  1  56                  441
  1  57                  424
  1  58                  373
  1  59                  374
  1  60                  362
  1  61                  362
  1  62                  253
  1  63                  285
  1  64                  244
  1  65                  211
  1  66                  186
  1  67                  172
  1  68                  130
  1  69                  136
  1  70                  112
  1  71                   85
  1  72                   74
  1  73                   84
  1  74                   59
  1  75                   52
  1  76                   50
  1  77                   26
  1  78                   29
  1  79                   20
  1  80                   20
  1  81                   14
  1  82                   10
  1  83                    3
  1  84                   10
  1  85                   10
  1  86                    2
  1  87                    2
  1  88                    3
  1  89                    2
  1  90                    0
  1  91                    0
  1  92                    0
  1  93                    0
  1  94                    0
  1  95                    0
  1  96                    1
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  2   0                    0
  2   1                    0
  2   2                    2
  2   3                    5
  2   4                   14
  2   5                   11
  2   6                   13
  2   7                   29
  2   8                   36
  2   9                   32
  2  10                   44
  2  11                   69
  2  12                   64
  2  13                   75
  2  14                   95
  2  15                  120
  2  16                  152
  2  17                  181
  2  18                  189
  2  19                  239
  2  20                  265
  2  21                  288
  2  22                  333
  2  23                  367
  2  24                  458
  2  25                  482
  2  26                  517
  2  27                  585
  2  28                  553
  2  29                  663
  2  30                  776
  2  31                  801
  2  32                  838
  2  33                  872
  2  34                  990
  2  35                 1003
  2  36                 1053
  2  37                 1115
  2  38                 1144
  2  39                 1176
  2  40                 1187
  2  41                 1277
  2  42                 1235
  2  43                 1286
  2  44                 1267
  2  45                 1325
  2  46                 1308
  2  47                 1352
  2  48                 1317
  2  49                 1272
  2  50                 1299
  2  51                 1186
  2  52                 1218
  2  53                 1133
  2  54                 1106
  2  55                 1025
  2  56                  945
  2  57                  963
  2  58                  885
  2  59                  903
  2  60                  786
  2  61                  734
  2  62                  671
  2  63                  576
  2  64                  536
  2  65                  510
  2  66                  407
  2  67                  397
  2  68                  333
  2  69                  323
  2  70                  283
  2  71                  242
  2  72                  213
  2  73                  162
  2  74                  135
  2  75                  141
  2  76                  102
  2  77                   70
  2  78                   57
  2  79                   46
  2  80                   34
  2  81                   45
  2  82                   26
  2  83                   26
  2  84                   14
  2  85                   20
  2  86                   15
  2  87                    9
  2  88                    7
  2  89                    7
  2  90                    1
  2  91                    3
  2  92                    1
  2  93                    1
  2  94                    1
  2  95                    0
  2  96                    0
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    3
  3   5                    8
  3   6                   14
  3   7                   15
  3   8                   28
  3   9                   41
  3  10                   40
  3  11                   49
  3  12                   82
  3  13                   81
  3  14                   95
  3  15                  147
  3  16                  178
  3  17                  208
  3  18                  239
  3  19                  262
  3  20                  320
  3  21                  369
  3  22                  405
  3  23                  437
  3  24                  536
  3  25                  559
  3  26                  661
  3  27                  754
  3  28                  824
  3  29                  912
  3  30                  989
  3  31                 1012
  3  32                 1142
  3  33                 1241
  3  34                 1246
  3  35                 1366
  3  36                 1492
  3  37                 1585
  3  38                 1624
  3  39                 1677
  3  40                 1876
  3  41                 1792
  3  42                 1827
  3  43                 1855
  3  44                 1860
  3  45                 1926
  3  46                 2045
  3  47                 1962
  3  48                 1958
  3  49                 2001
  3  50                 1994
  3  51                 1936
  3  52                 1924
  3  53                 1802
  3  54                 1801
  3  55                 1748
  3  56                 1691
  3  57                 1493
  3  58                 1552
  3  59                 1435
  3  60                 1286
  3  61                 1215
  3  62                 1116
  3  63                  953
  3  64                  937
  3  65                  887
  3  66                  769
  3  67                  717
  3  68                  672
  3  69                  578
  3  70                  478
  3  71                  454
  3  72                  343
  3  73                  305
  3  74                  248
  3  75                  243
  3  76                  194
  3  77                  182
  3  78                  121
  3  79                  117
  3  80                   95
  3  81                   68
  3  82                   60
  3  83                   51
  3  84                   33
  3  85                   41
  3  86                   26
  3  87                   21
  3  88                   12
  3  89                    6
  3  90                    5
  3  91                    5
  3  92                    6
  3  93                    1
  3  94                    1
  3  95                    0
  3  96                    0
  3  97                    2
  3  98                    0
  3  99                    0
  3 100                    0
  3 101                    0
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    2
  4   5                    5
  4   6                   11
  4   7                   19
  4   8                   26
  4   9                   36
  4  10                   45
  4  11                   54
  4  12                  102
  4  13                  114
  4  14                  136
  4  15                  158
  4  16                  179
  4  17                  231
  4  18                  289
  4  19                  364
  4  20                  435
  4  21                  473
  4  22                  526
  4  23                  634
  4  24                  749
  4  25                  772
  4  26                  921
  4  27                 1015
  4  28                 1136
  4  29                 1235
  4  30                 1347
  4  31                 1487
  4  32                 1721
  4  33                 1676
  4  34                 1884
  4  35                 2017
  4  36                 2203
  4  37                 2327
  4  38                 2564
  4  39                 2659
  4  40                 2714
  4  41                 2890
  4  42                 3030
  4  43                 3082
  4  44                 3112
  4  45                 3182
  4  46                 3254
  4  47                 3251
  4  48                 3311
  4  49                 3284
  4  50                 3375
  4  51                 3307
  4  52                 3148
  4  53                 3276
  4  54                 3091
  4  55                 3010
  4  56                 2947
  4  57                 2838
  4  58                 2669
  4  59                 2586
  4  60                 2363
  4  61                 2315
  4  62                 2096
  4  63                 1993
  4  64                 1765
  4  65                 1684
  4  66                 1524
  4  67                 1367
  4  68                 1243
  4  69                 1024
  4  70                 1060
  4  71                  805
  4  72                  729
  4  73                  666
  4  74                  532
  4  75                  462
  4  76                  379
  4  77                  331
  4  78                  308
  4  79                  243
  4  80                  173
  4  81                  170
  4  82                  159
  4  83                  109
  4  84                   81
  4  85                   77
  4  86                   59
  4  87                   42
  4  88                   23
  4  89                   27
  4  90                   11
  4  91                   15
  4  92                   12
  4  93                    1
  4  94                    6
  4  95                    3
  4  96                    4
  4  97                    3
  4  98                    0
  4  99                    1
  4 100                    0
  4 101                    0
  4 102                    0
  4 103                    0
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    4
  5   7                    9
  5   8                   33
  5   9                   37
  5  10                   30
  5  11                   52
  5  12                   78
  5  13                   95
  5  14                  120
  5  15                  134
  5  16                  191
  5  17                  230
  5  18                  297
  5  19                  383
  5  20                  435
  5  21                  499
  5  22                  581
  5  23                  685
  5  24                  828
  5  25                  954
  5  26                 1077
  5  27                 1172
  5  28                 1339
  5  29                 1571
  5  30                 1692
  5  31                 1820
  5  32                 2077
  5  33                 2231
  5  34                 2377
  5  35                 2602
  5  36                 2787
  5  37                 2958
  5  38                 3188
  5  39                 3313
  5  40                 3615
  5  41                 3755
  5  42                 3931
  5  43                 4019
  5  44                 4135
  5  45                 4291
  5  46                 4407
  5  47                 4558
  5  48                 4553
  5  49                 4544
  5  50                 4631
  5  51                 4690
  5  52                 4727
  5  53                 4582
  5  54                 4552
  5  55                 4458
  5  56                 4325
  5  57                 4215
  5  58                 4039
  5  59                 3874
  5  60                 3741
  5  61                 3544
  5  62                 3250
  5  63                 3224
  5  64                 2871
  5  65                 2595
  5  66                 2444
  5  67                 2191
  5  68                 1981
  5  69                 1824
  5  70                 1632
  5  71                 1487
  5  72                 1240
  5  73                 1133
  5  74                  996
  5  75                  814
  5  76                  791
  5  77                  595
  5  78                  551
  5  79                  448
  5  80                  353
  5  81                  330
  5  82                  258
  5  83                  166
  5  84                  188
  5  85                  128
  5  86                   96
  5  87                   88
  5  88                   67
  5  89                   44
  5  90                   32
  5  91                   14
  5  92                   16
  5  93                   16
  5  94                   12
  5  95                   14
  5  96                    4
  5  97                    3
  5  98                    1
  5  99                    2
  5 100                    0
  5 101                    1
  5 102                    1
  5 103                    1
  5 104                    0
  5 105                    0
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    2
  6   7                    7
  6   8                    9
  6   9                   14
  6  10                   33
  6  11                   43
  6  12                   95
  6  13                   93
  6  14                  124
  6  15                  160
  6  16                  215
  6  17                  319
  6  18                  362
  6  19                  439
  6  20                  486
  6  21                  684
  6  22                  734
  6  23                  898
  6  24                 1159
  6  25                 1265
  6  26                 1468
  6  27                 1671
  6  28                 1974
  6  29                 2152
  6  30                 2445
  6  31                 2805
  6  32                 3068
  6  33                 3293
  6  34                 3784
  6  35                 4139
  6  36                 4523
  6  37                 4815
  6  38                 5185
  6  39                 5438
  6  40                 6054
  6  41                 6390
  6  42                 6799
  6  43                 6925
  6  44                 7497
  6  45                 7746
  6  46                 8257
  6  47                 8226
  6  48                 8572
  6  49                 8726
  6  50                 8905
  6  51                 9131
  6  52                 9379
  6  53                 9340
  6  54                 9372
  6  55                 9250
  6  56                 9095
  6  57                 8935
  6  58                 8749
  6  59                 8279
  6  60                 8077
  6  61                 7896
  6  62                 7534
  6  63                 6939
  6  64                 6592
  6  65                 6563
  6  66                 5756
  6  67                 5542
  6  68                 4939
  6  69                 4527
  6  70                 4127
  6  71                 3544
  6  72                 3258
  6  73                 2941
  6  74                 2506
  6  75                 2263
  6  76                 1983
  6  77                 1710
  6  78                 1488
  6  79                 1212
  6  80                 1003
  6  81                  847
  6  82                  760
  6  83                  687
  6  84                  477
  6  85                  396
  6  86                  303
  6  87                  289
  6  88                  180
  6  89                  168
  6  90                  113
  6  91                   80
  6  92                   70
  6  93                   65
  6  94                   45
  6  95                   40
  6  96                   30
  6  97                   19
  6  98                    7
  6  99                    8
  6 100                    4
  6 101                    5
  6 102                    3
  6 103                    0
  6 104                    0
  6 105                    0
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    2
  7   8                    6
  7   9                    7
  7  10                   16
  7  11                   26
  7  12                   54
  7  13                   83
  7  14                   98
  7  15                  172
  7  16                  176
  7  17                  225
  7  18                  300
  7  19                  409
  7  20                  467
  7  21                  588
  7  22                  735
  7  23                  895
  7  24                 1064
  7  25                 1195
  7  26                 1452
  7  27                 1693
  7  28                 1984
  7  29                 2245
  7  30                 2547
  7  31                 2807
  7  32                 3099
  7  33                 3574
  7  34                 3920
  7  35                 4263
  7  36                 4704
  7  37                 5236
  7  38                 5787
  7  39                 6078
  7  40                 6593
  7  41                 7109
  7  42                 7428
  7  43                 7969
  7  44                 8507
  7  45                 9014
  7  46                 9411
  7  47                 9818
  7  48                 9928
  7  49                10657
  7  50                10576
  7  51                10916
  7  52                11048
  7  53                10981
  7  54                11271
  7  55                11423
  7  56                11142
  7  57                10997
  7  58                10916
  7  59                10597
  7  60                10199
  7  61                10036
  7  62                 9695
  7  63                 9312
  7  64                 8958
  7  65                 8161
  7  66                 7859
  7  67                 7363
  7  68                 6943
  7  69                 6387
  7  70                 5765
  7  71                 5161
  7  72                 4925
  7  73                 4170
  7  74                 3769
  7  75                 3350
  7  76                 2839
  7  77                 2545
  7  78                 2256
  7  79                 2018
  7  80                 1617
  7  81                 1374
  7  82                 1137
  7  83                  916
  7  84                  729
  7  85                  634
  7  86                  469
  7  87                  394
  7  88                  310
  7  89                  242
  7  90                  213
  7  91                  175
  7  92                   95
  7  93                   82
  7  94                   69
  7  95                   42
  7  96                   33
  7  97                   16
  7  98                   25
  7  99                    7
  7 100                    5
  7 101                    2
  7 102                    6
  7 103                    0
  7 104                    3
  7 105                    0
  7 106                    0
  7 107                    0
  7 108                    1
  7 109                    1
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    2
  8   9                    2
  8  10                   12
  8  11                   24
  8  12                   45
  8  13                   38
  8  14                  101
  8  15                  127
  8  16                  168
  8  17                  204
  8  18                  311
  8  19                  364
  8  20                  461
  8  21                  588
  8  22                  724
  8  23                  885
  8  24                 1146
  8  25                 1332
  8  26                 1608
  8  27                 1912
  8  28                 2226
  8  29                 2526
  8  30                 2977
  8  31                 3351
  8  32                 3813
  8  33                 4382
  8  34                 4890
  8  35                 5403
  8  36                 6098
  8  37                 6469
  8  38                 7343
  8  39                 8001
  8  40                 8851
  8  41                 9304
  8  42                10104
  8  43                10841
  8  44                11666
  8  45                12358
  8  46                12819
  8  47                13796
  8  48                14483
  8  49                15125
  8  50                15342
  8  51                16094
  8  52                16575
  8  53                16785
  8  54                16942
  8  55                17160
  8  56                17319
  8  57                17365
  8  58                17042
  8  59                16915
  8  60                16744
  8  61                16456
  8  62                16028
  8  63                15307
  8  64                14780
  8  65                13911
  8  66                13481
  8  67                12524
  8  68                11949
  8  69                10953
  8  70                10291
  8  71                 9312
  8  72                 8452
  8  73                 7599
  8  74                 7010
  8  75                 6144
  8  76                 5599
  8  77                 4811
  8  78                 4400
  8  79                 3630
  8  80                 3209
  8  81                 2812
  8  82                 2330
  8  83                 1854
  8  84                 1600
  8  85                 1303
  8  86                 1027
  8  87                  831
  8  88                  645
  8  89                  534
  8  90                  395
  8  91                  304
  8  92                  229
  8  93                  188
  8  94                  146
  8  95                   95
  8  96                   84
  8  97                   66
  8  98                   39
  8  99                   22
  8 100                   19
  8 101                   11
  8 102                    6
  8 103                    6
  8 104                    0
  8 105                    6
  8 106                    2
  8 107                    4
  8 108                    2
  8 109                    0
  8 110                    0
  8 111                    0
  8 112                    0
  8 113                    0
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    2
  9  10                    5
  9  11                    6
  9  12                   24
  9  13                   37
  9  14                   48
  9  15                  100
  9  16                  119
  9  17                  165
  9  18                  266
  9  19                  309
  9  20                  421
  9  21                  530
  9  22                  725
  9  23                  793
  9  24                 1174
  9  25                 1267
  9  26                 1592
  9  27                 1933
  9  28                 2306
  9  29                 2612
  9  30                 3042
  9  31                 3518
  9  32                 4136
  9  33                 4609
  9  34                 5294
  9  35                 6037
  9  36                 6809
  9  37                 7402
  9  38                 8293
  9  39                 9193
  9  40                10163
  9  41                11116
  9  42                12114
  9  43                12886
  9  44                14329
  9  45                14674
  9  46                15867
  9  47                17105
  9  48                17846
  9  49                18726
  9  50                19446
  9  51                20565
  9  52                20738
  9  53                21854
  9  54                22491
  9  55                22512
  9  56                23029
  9  57                23789
  9  58                23219
  9  59                23342
  9  60                23430
  9  61                22983
  9  62                22467
  9  63                22188
  9  64                21392
  9  65                20369
  9  66                19701
  9  67                18480
  9  68                17643
  9  69                16857
  9  70                15538
  9  71                14371
  9  72                13215
  9  73                12008
  9  74                11058
  9  75                10040
  9  76                 8871
  9  77                 8062
  9  78                 6981
  9  79                 6098
  9  80                 5402
  9  81                 4599
  9  82                 4017
  9  83                 3217
  9  84                 2795
  9  85                 2343
  9  86                 1788
  9  87                 1546
  9  88                 1276
  9  89                 1021
  9  90                  813
  9  91                  621
  9  92                  521
  9  93                  352
  9  94                  301
  9  95                  233
  9  96                  156
  9  97                  103
  9  98                   84
  9  99                   53
  9 100                   44
  9 101                   19
  9 102                    6
  9 103                   21
  9 104                    8
  9 105                    0
  9 106                    0
  9 107                    0
  9 108                    0
  9 109                    0
  9 110                    0
  9 111                    0
  9 112                    0
  9 113                    0
  9 114                    0
  9 115                    0
  9 116                    0
  9 117                    0
  9 118                    0
  9 119                    0
  9 120                    0
  9 121                    0
  9 122                    0
  9 123                    0
  9 124                    0
  9 125                    0
  9 126                    0
  9 127                    0
  9 128                    0
  9 129                    0
  9 130                    0
  9 131                    0
  9 132                    0
  9 133                    0
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
