 11  22                    6
 11  23                    5
 11  24                   12
 11  25                   11
 11  26                   17
 11  27                   27
 11  28                   28
 11  29                   52
 11  30                   72
 11  31                   86
 11  32                  127
 11  33                  161
 11  34                  191
 11  35                  249
 11  36                  353
 11  37                  429
 11  38                  591
 11  39                  688
 11  40                  856
 11  41                 1087
 11  42                 1279
 11  43                 1544
 11  44                 1990
 11  45                 2253
 11  46                 2846
 11  47                 3429
 11  48                 3974
 11  49                 4655
 11  50                 5597
 11  51                 6602
 11  52                 7661
 11  53                 9093
 11  54                10387
 11  55                12026
 11  56                13688
 11  57                15706
 11  58                18120
 11  59                20422
 11  60                23007
 11  61                26040
 11  62                29496
 11  63                32487
 11  64                36049
 11  65                40436
 11  66                44344
 11  67                48585
 11  68                53514
 11  69                58131
 11  70                63879
 11  71                69304
 11  72                75497
 11  73                81289
 11  74                87871
 11  75                94561
 11  76               101526
 11  77               108303
 11  78               115396
 11  79               122829
 11  80               130663
 11  81               137517
 11  82               145531
 11  83               153940
 11  84               160559
 11  85               168688
 11  86               176520
 11  87               183740
 11  88               190832
 11  89               199102
 11  90               205950
 11  91               213123
 11  92               219430
 11  93               226855
 11  94               233022
 11  95               238738
 11  96               246021
 11  97               251150
 11  98               257282
 11  99               262206
 11 100               267065
 11 101               270651
 11 102               274653
 11 103               279916
 11 104               283982
 11 105               287185
 11 106               290787
 11 107               293230
 11 108               296278
 11 109               298267
 11 110               301515
 11 111               302103
 11 112               305249
 11 113               305432
 11 114               308034
 11 115               307020
 11 116               308206
 11 117               309552
 11 118               311136
 11 119               312728
 11 120               316033
 11 121               316678
 11 122               318908
 11 123               317352
 11 124               318246
 11 125               314876
 11 126               314017
 11 127               308738
 11 128               306933
 11 129               300828
 11 130               298937
 11 131               289952
 11 132               286166
 11 133               278272
 11 134               267592
 11 135               252779
 11 136               237914
 11 137               213950
 11 138               196644
 11 139               174892
 11 140               157896
 11 141               137212
 11 142               123275
 11 143               103746
 11 144                91371
 11 145                72422
 11 146                59831
 11 147                44130
 11 148                29566
 11 149                18515
 11 150                 8430
 11 151                 2692
 11 152                    0
 11 153                    0
 11 154                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    1
 12  19                    0
 12  20                    0
 12  21                    0
 12  22                    0
 12  23                    6
 12  24                    6
 12  25                    7
 12  26                    8
 12  27                    7
 12  28                   25
 12  29                   32
 12  30                   39
 12  31                   50
 12  32                   54
 12  33                   88
 12  34                  114
 12  35                  178
 12  36                  225
 12  37                  247
 12  38                  376
 12  39                  433
 12  40                  543
 12  41                  667
 12  42                  857
 12  43                 1072
 12  44                 1270
 12  45                 1564
 12  46                 1971
 12  47                 2381
 12  48                 2706
 12  49                 3317
 12  50                 4032
 12  51                 4703
 12  52                 5417
 12  53                 6252
 12  54                 7579
 12  55                 8790
 12  56                10048
 12  57                11509
 12  58                13278
 12  59                15228
 12  60                17226
 12  61                19310
 12  62                22002
 12  63                24606
 12  64                27779
 12  65                31141
 12  66                34562
 12  67                38268
 12  68                42584
 12  69                46808
 12  70                50619
 12  71                56166
 12  72                61410
 12  73                66829
 12  74                72308
 12  75                77992
 12  76                84715
 12  77                90792
 12  78                97813
 12  79               104696
 12  80               112198
 12  81               119418
 12  82               126811
 12  83               134107
 12  84               141997
 12  85               148807
 12  86               156807
 12  87               163827
 12  88               172058
 12  89               179771
 12  90               188131
 12  91               195036
 12  92               201992
 12  93               210303
 12  94               216681
 12  95               223623
 12  96               230791
 12  97               236995
 12  98               243602
 12  99               249811
 12 100               256243
 12 101               260729
 12 102               266667
 12 103               271041
 12 104               275822
 12 105               279386
 12 106               284383
 12 107               288299
 12 108               292322
 12 109               294013
 12 110               298802
 12 111               301611
 12 112               304958
 12 113               304695
 12 114               308076
 12 115               308663
 12 116               311058
 12 117               310036
 12 118               312563
 12 119               313663
 12 120               316145
 12 121               315822
 12 122               320971
 12 123               320683
 12 124               324995
 12 125               321992
 12 126               323794
 12 127               317737
 12 128               318835
 12 129               311889
 12 130               311749
 12 131               303728
 12 132               303822
 12 133               295113
 12 134               292793
 12 135               279747
 12 136               274305
 12 137               253578
 12 138               240857
 12 139               217623
 12 140               197297
 12 141               173909
 12 142               165275
 12 143               137116
 12 144               124879
 12 145               107275
 12 146                93092
 12 147                70656
 12 148                64290
 12 149                40197
 12 150                30934
 12 151                17642
 12 152                 6125
 12 153                    0
 12 154                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    0
 13  21                    0
 13  22                    0
 13  23                    1
 13  24                    0
 13  25                    2
 13  26                    7
 13  27                    3
 13  28                    5
 13  29                    6
 13  30                   13
 13  31                   16
 13  32                   17
 13  33                   34
 13  34                   44
 13  35                   55
 13  36                   76
 13  37                  100
 13  38                  128
 13  39                  177
 13  40                  270
 13  41                  278
 13  42                  366
 13  43                  443
 13  44                  590
 13  45                  692
 13  46                  900
 13  47                  991
 13  48                 1233
 13  49                 1455
 13  50                 1820
 13  51                 2121
 13  52                 2634
 13  53                 3115
 13  54                 3506
 13  55                 4163
 13  56                 4847
 13  57                 5678
 13  58                 6549
 13  59                 7423
 13  60                 8678
 13  61                 9974
 13  62                11220
 13  63                12866
 13  64                14319
 13  65                16028
 13  66                18328
 13  67                20381
 13  68                22604
 13  69                25043
 13  70                28019
 13  71                30722
 13  72                33451
 13  73                37320
 13  74                40341
 13  75                43845
 13  76                48152
 13  77                51777
 13  78                56231
 13  79                60594
 13  80                65296
 13  81                69758
 13  82                74777
 13  83                79357
 13  84                84821
 13  85                89592
 13  86                95072
 13  87               100524
 13  88               106242
 13  89               110953
 13  90               116842
 13  91               122023
 13  92               127232
 13  93               133145
 13  94               138281
 13  95               143046
 13  96               148906
 13  97               154170
 13  98               159786
 13  99               164275
 13 100               168778
 13 101               172500
 13 102               177878
 13 103               181697
 13 104               185885
 13 105               188844
 13 106               193242
 13 107               195659
 13 108               200064
 13 109               202181
 13 110               205320
 13 111               208715
 13 112               210862
 13 113               213407
 13 114               215929
 13 115               217596
 13 116               219505
 13 117               219852
 13 118               220887
 13 119               221708
 13 120               223270
 13 121               223231
 13 122               225633
 13 123               227648
 13 124               229837
 13 125               232113
 13 126               232934
 13 127               232786
 13 128               231278
 13 129               229222
 13 130               227873
 13 131               225934
 13 132               223397
 13 133               218430
 13 134               216942
 13 135               211537
 13 136               210177
 13 137               202595
 13 138               195679
 13 139               183372
 13 140               165973
 13 141               150126
 13 142               137038
 13 143               120565
 13 144               109393
 13 145                96349
 13 146                85601
 13 147                71891
 13 148                64254
 13 149                48641
 13 150                40102
 13 151                27823
 13 152                19307
 13 153                 7904
 13 154                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    0
 14  22                    1
 14  23                    0
 14  24                    0
 14  25                    3
 14  26                    0
 14  27                    0
 14  28                    3
 14  29                    2
 14  30                    9
 14  31                    5
 14  32                   18
 14  33                   21
 14  34                   24
 14  35                   37
 14  36                   28
 14  37                   51
 14  38                   66
 14  39                  118
 14  40                  156
 14  41                  200
 14  42                  220
 14  43                  290
 14  44                  340
 14  45                  442
 14  46                  647
 14  47                  643
 14  48                  875
 14  49                 1036
 14  50                 1260
 14  51                 1487
 14  52                 1833
 14  53                 2174
 14  54                 2599
 14  55                 3062
 14  56                 3483
 14  57                 4215
 14  58                 4706
 14  59                 5550
 14  60                 6548
 14  61                 7528
 14  62                 8568
 14  63                 9636
 14  64                11009
 14  65                12527
 14  66                14093
 14  67                15859
 14  68                17664
 14  69                19812
 14  70                21951
 14  71                24445
 14  72                27042
 14  73                29621
 14  74                33054
 14  75                35971
 14  76                39361
 14  77                42796
 14  78                46101
 14  79                50373
 14  80                54277
 14  81                58770
 14  82                62904
 14  83                67356
 14  84                72458
 14  85                76882
 14  86                82659
 14  87                87009
 14  88                92513
 14  89                97167
 14  90               102781
 14  91               108444
 14  92               113963
 14  93               119381
 14  94               124716
 14  95               129985
 14  96               135451
 14  97               140227
 14  98               146027
 14  99               150534
 14 100               156369
 14 101               161480
 14 102               166240
 14 103               170444
 14 104               175624
 14 105               179609
 14 106               184203
 14 107               187045
 14 108               191955
 14 109               195237
 14 110               198358
 14 111               201892
 14 112               205650
 14 113               208338
 14 114               212011
 14 115               214214
 14 116               216568
 14 117               217143
 14 118               221518
 14 119               221535
 14 120               223394
 14 121               223310
 14 122               224901
 14 123               224929
 14 124               227259
 14 125               228225
 14 126               236199
 14 127               234120
 14 128               238246
 14 129               234545
 14 130               237084
 14 131               231043
 14 132               233669
 14 133               226587
 14 134               226952
 14 135               219135
 14 136               221006
 14 137               212985
 14 138               214468
 14 139               203181
 14 140               204740
 14 141               183438
 14 142               170744
 14 143               150639
 14 144               138874
 14 145               122815
 14 146               112371
 14 147                95143
 14 148                89667
 14 149                71917
 14 150                66353
 14 151                53651
 14 152                42414
 14 153                26020
 14 154                34038
