 10  64               149837
 10  65               156108
 10  66               165859
 10  67               172010
 10  68               180626
 10  69               188803
 10  70               204635
 10  71               206147
 10  72               214714
 10  73               221574
 10  74               228954
 10  75               235907
 10  76               245078
 10  77               248512
 10  78               255188
 10  79               263542
 10  80               265685
 10  81               264554
 10  82               262555
 10  83               259308
 10  84               262091
 10  85               252598
 10  86               249738
 10  87               241120
 10  88               232128
 10  89               219261
 10  90               208015
 10  91               193374
 10  92               184063
 10  93               168967
 10  94               153904
 10  95               138153
 10  96               124932
 10  97               110818
 10  98                95404
 10  99                84123
 10 100                74045
 10 101                60854
 10 102                51786
 10 103                44306
 10 104                35657
 10 105                29238
 10 106                24510
 10 107                19658
 10 108                15336
 10 109                11590
 10 110                 8233
 10 111                 6171
 10 112                 4830
 10 113                 3277
 10 114                 2598
 10 115                 1490
 10 116                 1252
 10 117                  663
 10 118                  459
 10 119                  287
 10 120                  177
 10 121                   92
 10 122                   32
 10 123                   37
 10 124                    7
 10 125                    0
 10 126                    0
 10 127                    0
 10 128                    0
 10 129                    0
 10 130                    0
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    1
 11  13                    3
 11  14                    9
 11  15                   15
 11  16                   29
 11  17                   48
 11  18                   83
 11  19                  118
 11  20                  206
 11  21                  289
 11  22                  446
 11  23                  618
 11  24                  737
 11  25                 1030
 11  26                 1323
 11  27                 1729
 11  28                 2209
 11  29                 2791
 11  30                 3531
 11  31                 4202
 11  32                 5381
 11  33                 6203
 11  34                 7465
 11  35                 8989
 11  36                10713
 11  37                12620
 11  38                14367
 11  39                16969
 11  40                19801
 11  41                22488
 11  42                25656
 11  43                29043
 11  44                32642
 11  45                36544
 11  46                40968
 11  47                46197
 11  48                51097
 11  49                55938
 11  50                62050
 11  51                68682
 11  52                74896
 11  53                80783
 11  54                88898
 11  55                95017
 11  56               101632
 11  57               109627
 11  58               117965
 11  59               126102
 11  60               135586
 11  61               143911
 11  62               155228
 11  63               162925
 11  64               172312
 11  65               181281
 11  66               191904
 11  67               199709
 11  68               214310
 11  69               221723
 11  70               232438
 11  71               244016
 11  72               255426
 11  73               266034
 11  74               274502
 11  75               283924
 11  76               295263
 11  77               301852
 11  78               311378
 11  79               317099
 11  80               326113
 11  81               333091
 11  82               330890
 11  83               328689
 11  84               330952
 11  85               326427
 11  86               324553
 11  87               315522
 11  88               305860
 11  89               294903
 11  90               286086
 11  91               265037
 11  92               252006
 11  93               237177
 11  94               218813
 11  95               199894
 11  96               182521
 11  97               164786
 11  98               145507
 11  99               128228
 11 100               111738
 11 101                96104
 11 102                83876
 11 103                69840
 11 104                59718
 11 105                49083
 11 106                38492
 11 107                31797
 11 108                23989
 11 109                19127
 11 110                14851
 11 111                11345
 11 112                 8818
 11 113                 6237
 11 114                 4671
 11 115                 3135
 11 116                 2232
 11 117                 1354
 11 118                  970
 11 119                  531
 11 120                  498
 11 121                  250
 11 122                   75
 11 123                   54
 11 124                   30
 11 125                    5
 11 126                   13
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    1
 12  14                    3
 12  15                    7
 12  16                   14
 12  17                   12
 12  18                   34
 12  19                   70
 12  20                  114
 12  21                  160
 12  22                  293
 12  23                  380
 12  24                  581
 12  25                  787
 12  26                 1051
 12  27                 1417
 12  28                 1804
 12  29                 2317
 12  30                 2908
 12  31                 3737
 12  32                 4501
 12  33                 5787
 12  34                 6855
 12  35                 8400
 12  36                10082
 12  37                11755
 12  38                13926
 12  39                16189
 12  40                19437
 12  41                22349
 12  42                25638
 12  43                29885
 12  44                34008
 12  45                37817
 12  46                43349
 12  47                48510
 12  48                54744
 12  49                61043
 12  50                67713
 12  51                74847
 12  52                83999
 12  53                91549
 12  54               100281
 12  55               109013
 12  56               119981
 12  57               128202
 12  58               139044
 12  59               149308
 12  60               160286
 12  61               172790
 12  62               186363
 12  63               199278
 12  64               212205
 12  65               224394
 12  66               237624
 12  67               250091
 12  68               266691
 12  69               280787
 12  70               296539
 12  71               310201
 12  72               330297
 12  73               344555
 12  74               361687
 12  75               374224
 12  76               393923
 12  77               403715
 12  78               423864
 12  79               433897
 12  80               449854
 12  81               461938
 12  82               472190
 12  83               473329
 12  84               484146
 12  85               479423
 12  86               479460
 12  87               469649
 12  88               467754
 12  89               458345
 12  90               445685
 12  91               426747
 12  92               407420
 12  93               385996
 12  94               363717
 12  95               332815
 12  96               309019
 12  97               284000
 12  98               259766
 12  99               228032
 12 100               203327
 12 101               177053
 12 102               152820
 12 103               132145
 12 104               113641
 12 105                93608
 12 106                76951
 12 107                62623
 12 108                50964
 12 109                40762
 12 110                32366
 12 111                24435
 12 112                18742
 12 113                14422
 12 114                10248
 12 115                 7163
 12 116                 5239
 12 117                 3434
 12 118                 2359
 12 119                 1561
 12 120                 1100
 12 121                  675
 12 122                  384
 12 123                  161
 12 124                  133
 12 125                   44
 12 126                   11
 12 127                   11
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    1
 13  14                    1
 13  15                    2
 13  16                    3
 13  17                    9
 13  18                   19
 13  19                   30
 13  20                   61
 13  21                  103
 13  22                  179
 13  23                  241
 13  24                  359
 13  25                  565
 13  26                  735
 13  27                  982
 13  28                 1376
 13  29                 1776
 13  30                 2300
 13  31                 2881
 13  32                 3704
 13  33                 4684
 13  34                 5756
 13  35                 7332
 13  36                 8725
 13  37                10551
 13  38                12668
 13  39                15249
 13  40                17944
 13  41                20976
 13  42                24158
 13  43                28269
 13  44                32939
 13  45                38122
 13  46                43387
 13  47                49316
 13  48                56096
 13  49                62674
 13  50                71176
 13  51                78487
 13  52                87924
 13  53                97728
 13  54               108365
 13  55               119406
 13  56               131532
 13  57               142324
 13  58               155904
 13  59               168189
 13  60               182904
 13  61               196300
 13  62               212904
 13  63               230358
 13  64               248401
 13  65               266205
 13  66               283488
 13  67               300845
 13  68               318501
 13  69               338755
 13  70               359129
 13  71               379567
 13  72               399568
 13  73               423450
 13  74               449809
 13  75               471410
 13  76               490083
 13  77               514358
 13  78               537780
 13  79               556216
 13  80               584782
 13  81               598508
 13  82               615882
 13  83               632757
 13  84               646272
 13  85               653297
 13  86               662859
 13  87               656662
 13  88               660668
 13  89               650087
 13  90               637576
 13  91               625427
 13  92               606747
 13  93               580906
 13  94               550797
 13  95               520430
 13  96               489661
 13  97               449999
 13  98               417167
 13  99               375440
 13 100               336199
 13 101               300231
 13 102               264083
 13 103               228434
 13 104               200088
 13 105               165485
 13 106               141895
 13 107               116803
 13 108                97694
 13 109                80408
 13 110                62424
 13 111                47819
 13 112                39121
 13 113                28247
 13 114                22419
 13 115                15855
 13 116                11344
 13 117                 8023
 13 118                 5851
 13 119                 3558
 13 120                 2867
 13 121                 1687
 13 122                 1217
 13 123                  538
 13 124                  263
 13 125                  109
 13 126                  117
 13 127                    6
 13 128                   29
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    1
 14  17                    3
 14  18                    3
 14  19                   19
 14  20                   30
 14  21                   40
 14  22                   84
 14  23                  128
 14  24                  200
 14  25                  309
 14  26                  486
 14  27                  678
 14  28                  927
 14  29                 1232
 14  30                 1703
 14  31                 2300
 14  32                 2876
 14  33                 3662
 14  34                 4583
 14  35                 5714
 14  36                 7273
 14  37                 9027
 14  38                10947
 14  39                13375
 14  40                15877
 14  41                19033
 14  42                22401
 14  43                26264
 14  44                30682
 14  45                35270
 14  46                41370
 14  47                47756
 14  48                54721
 14  49                62283
 14  50                70965
 14  51                79248
 14  52                89423
 14  53                99272
 14  54               111540
 14  55               124193
 14  56               139259
 14  57               152292
 14  58               168488
 14  59               184441
 14  60               199911
 14  61               218584
 14  62               238355
 14  63               255933
 14  64               277944
 14  65               300626
 14  66               324655
 14  67               348012
 14  68               372215
 14  69               396571
 14  70               423089
 14  71               448938
 14  72               480424
 14  73               504964
 14  74               535782
 14  75               567044
 14  76               605250
 14  77               632307
 14  78               668117
 14  79               696726
 14  80               731051
 14  81               756084
 14  82               795626
 14  83               816713
 14  84               848511
 14  85               861247
 14  86               888938
 14  87               895399
 14  88               909070
 14  89               899721
 14  90               904345
 14  91               890169
 14  92               877945
 14  93               854197
 14  94               821827
 14  95               789664
 14  96               749173
 14  97               702621
 14  98               655813
 14  99               601021
 14 100               553812
 14 101               497202
 14 102               448502
 14 103               394580
 14 104               346534
 14 105               298714
 14 106               253402
 14 107               213124
 14 108               179148
 14 109               144909
 14 110               121342
 14 111                96060
 14 112                76297
 14 113                59220
 14 114                43629
 14 115                33478
 14 116                24837
 14 117                16829
 14 118                12424
 14 119                 8381
 14 120                 5867
 14 121                 4261
 14 122                 2387
 14 123                 1385
 14 124                  840
 14 125                  513
 14 126                  258
 14 127                   72
 14 128                   70
 14 129                   31
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    1
 15  18                    3
 15  19                   10
 15  20                   13
 15  21                   23
 15  22                   39
 15  23                   66
 15  24                  111
 15  25                  187
 15  26                  288
 15  27                  410
 15  28                  567
 15  29                  863
 15  30                 1235
 15  31                 1576
 15  32                 2134
 15  33                 2813
 15  34                 3630
 15  35                 4792
 15  36                 5940
 15  37                 7445
 15  38                 9217
 15  39                11282
 15  40                13941
 15  41                16764
 15  42                20180
 15  43                24346
 15  44                28774
 15  45                33391
 15  46                39628
 15  47                46250
 15  48                53414
 15  49                61764
 15  50                71515
 15  51                81987
 15  52                93041
 15  53               105458
 15  54               118018
 15  55               133600
 15  56               149152
 15  57               166131
 15  58               185520
 15  59               205157
 15  60               229282
 15  61               250420
 15  62               275282
 15  63               299103
 15  64               328709
 15  65               356668
 15  66               389589
 15  67               421926
 15  68               455274
 15  69               493176
 15  70               539428
 15  71               571367
 15  72               614156
 15  73               657947
 15  74               701452
 15  75               747285
 15  76               802092
 15  77               847311
 15  78               908630
 15  79               959746
 15  80              1044000
 15  81              1071723
 15  82              1139607
 15  83              1188100
 15  84              1245104
 15  85              1288375
 15  86              1345826
 15  87              1376986
 15  88              1425312
 15  89              1448025
 15  90              1482627
 15  91              1474250
 15  92              1479307
 15  93              1459905
 15  94              1454824
 15  95              1409310
 15  96              1361835
 15  97              1308269
 15  98              1226118
 15  99              1157500
 15 100              1081893
 15 101               997158
 15 102               910749
 15 103               813702
 15 104               723856
 15 105               632276
 15 106               559643
 15 107               472600
 15 108               409356
 15 109               337176
 15 110               282163
 15 111               224745
 15 112               182543
 15 113               143707
 15 114               111437
 15 115                85765
 15 116                65008
 15 117                46626
 15 118                32911
 15 119                23805
 15 120                16468
 15 121                11198
 15 122                 7276
 15 123                 4436
 15 124                 2879
 15 125                 1990
 15 126                  932
 15 127                  387
 15 128                  195
 15 129                   90
 15 130                   16
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    1
 16  18                    1
 16  19                    0
 16  20                    5
 16  21                   16
 16  22                   24
 16  23                   28
 16  24                   45
 16  25                   89
 16  26                  164
 16  27                  236
 16  28                  380
 16  29                  511
 16  30                  789
 16  31                 1121
 16  32                 1527
 16  33                 2036
 16  34                 2635
 16  35                 3447
 16  36                 4431
 16  37                 5651
 16  38                 7012
 16  39                 8825
 16  40                11011
 16  41                13783
 16  42                16789
 16  43                20340
 16  44                24193
 16  45                29069
 16  46                34455
 16  47                41093
 16  48                47710
 16  49                55517
 16  50                64821
 16  51                75442
 16  52                87130
 16  53                98361
 16  54               112132
 16  55               127745
 16  56               142231
 16  57               161103
 16  58               181675
 16  59               202001
 16  60               227181
 16  61               250975
 16  62               282224
 16  63               307781
 16  64               336862
 16  65               368368
 16  66               404257
 16  67               439223
 16  68               483332
 16  69               519639
 16  70               565977
 16  71               610781
 16  72               664944
 16  73               713178
 16  74               764531
 16  75               819026
 16  76               875801
 16  77               933769
 16  78              1002431
 16  79              1067375
 16  80              1131868
 16  81              1200568
 16  82              1279930
 16  83              1338288
 16  84              1420777
 16  85              1482317
 16  86              1560762
 16  87              1621164
 16  88              1685825
 16  89              1734701
 16  90              1779546
 16  91              1813307
 16  92              1831178
 16  93              1839300
 16  94              1830316
 16  95              1805377
 16  96              1770028
 16  97              1726028
 16  98              1664346
 16  99              1567837
 16 100              1499846
 16 101              1395174
 16 102              1299141
 16 103              1182105
 16 104              1065182
 16 105               964600
 16 106               847194
 16 107               742235
 16 108               644606
 16 109               544123
 16 110               459770
 16 111               376876
 16 112               310265
 16 113               246858
 16 114               198790
 16 115               154243
 16 116               119385
 16 117                88934
 16 118                65690
 16 119                48121
 16 120                32164
 16 121                24491
 16 122                14815
 16 123                10451
 16 124                 6455
 16 125                 3755
 16 126                 2313
 16 127                 1183
 16 128                  808
 16 129                  206
 16 130                  102
 16 131                   43
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    1
 17  20                    2
 17  21                    3
 17  22                    8
 17  23                   13
 17  24                   21
 17  25                   37
 17  26                   70
 17  27                  134
 17  28                  178
 17  29                  284
 17  30                  441
 17  31                  690
 17  32                  977
 17  33                 1299
 17  34                 1828
 17  35                 2381
 17  36                 3172
 17  37                 4186
 17  38                 5282
 17  39                 6857
 17  40                 8682
 17  41                10938
 17  42                13334
 17  43                16535
 17  44                20339
 17  45                24328
 17  46                29788
 17  47                35382
 17  48                41710
 17  49                49064
 17  50                57873
 17  51                67936
 17  52                79600
 17  53                92588
 17  54               107049
 17  55               122502
 17  56               139949
 17  57               156883
 17  58               178551
 17  59               201597
 17  60               226654
 17  61               254140
 17  62               283811
 17  63               315060
 17  64               355021
 17  65               388090
 17  66               428617
 17  67               471020
 17  68               518103
 17  69               565002
 17  70               620976
 17  71               670379
 17  72               738440
 17  73               801007
 17  74               864302
 17  75               933992
 17  76              1007737
 17  77              1076458
 17  78              1152734
 17  79              1242670
 17  80              1336308
 17  81              1426721
 17  82              1537145
 17  83              1623508
 17  84              1737744
 17  85              1822162
 17  86              1938782
 17  87              2030735
 17  88              2133550
 17  89              2223077
 17  90              2305229
 17  91              2381380
 17  92              2459644
 17  93              2477042
 17  94              2518554
 17  95              2512797
 17  96              2527065
 17  97              2499049
 17  98              2430850
 17  99              2376504
 17 100              2270086
 17 101              2139745
 17 102              2021277
 17 103              1883792
 17 104              1747529
 17 105              1582467
 17 106              1424069
 17 107              1275610
 17 108              1123981
 17 109               966225
 17 110               830823
 17 111               695541
 17 112               581613
 17 113               481309
 17 114               388495
 17 115               302821
 17 116               235514
 17 117               186542
 17 118               137230
 17 119               104178
 17 120                74663
 17 121                54321
 17 122                36233
 17 123                23528
 17 124                17084
 17 125                11229
 17 126                 5674
 17 127                 3614
 17 128                 2185
 17 129                 1206
 17 130                  523
 17 131                  147
 17 132                  155
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    2
 18  21                    2
 18  22                    7
 18  23                    4
 18  24                    5
 18  25                   15
 18  26                   35
 18  27                   49
 18  28                   77
 18  29                  160
 18  30                  230
 18  31                  357
 18  32                  546
 18  33                  804
 18  34                 1120
 18  35                 1599
 18  36                 2192
 18  37                 2856
 18  38                 3793
 18  39                 4881
 18  40                 6163
 18  41                 8090
 18  42                10199
 18  43                12600
 18  44                15963
 18  45                19794
 18  46                24209
 18  47                29291
 18  48                35268
 18  49                41812
 18  50                49830
 18  51                59086
 18  52                69344
 18  53                80752
 18  54                94161
 18  55               110327
 18  56               126860
 18  57               145744
 18  58               167058
 18  59               189629
 18  60               216034
 18  61               242903
 18  62               275153
 18  63               307379
 18  64               346096
 18  65               387764
 18  66               432335
 18  67               474084
 18  68               528132
 18  69               577751
 18  70               641987
 18  71               698647
 18  72               766653
 18  73               835268
 18  74               917316
 18  75              1000264
 18  76              1087172
 18  77              1170491
 18  78              1264662
 18  79              1360260
 18  80              1474183
 18  81              1582130
 18  82              1692198
 18  83              1821224
 18  84              1963664
 18  85              2094299
 18  86              2230272
 18  87              2362891
 18  88              2515688
 18  89              2628130
 18  90              2770794
 18  91              2890709
 18  92              3007136
 18  93              3089936
 18  94              3181838
 18  95              3221003
 18  96              3269402
 18  97              3267182
 18  98              3256930
 18  99              3211950
 18 100              3152553
 18 101              3018804
 18 102              2909958
 18 103              2764641
 18 104              2573546
 18 105              2398265
 18 106              2210708
 18 107              1989124
 18 108              1781718
 18 109              1581311
 18 110              1368772
 18 111              1172602
 18 112               999986
 18 113               837116
 18 114               687698
 18 115               564611
 18 116               451549
 18 117               341147
 18 118               273388
 18 119               200875
 18 120               149326
 18 121               111422
 18 122                78705
 18 123                53605
 18 124                37295
 18 125                22429
 18 126                14806
 18 127                 8870
 18 128                 5434
 18 129                 2841
 18 130                 1795
 18 131                  643
 18 132                  294
 18 133                  135
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    4
 19  24                    4
 19  25                   11
 19  26                   15
 19  27                   19
 19  28                   54
 19  29                   68
 19  30                  111
 19  31                  186
 19  32                  301
 19  33                  458
 19  34                  689
 19  35                  978
 19  36                 1359
 19  37                 1914
 19  38                 2493
 19  39                 3338
 19  40                 4526
 19  41                 5743
 19  42                 7212
 19  43                 9547
 19  44                12002
 19  45                14959
 19  46                18802
 19  47                23408
 19  48                28196
 19  49                34663
 19  50                41571
 19  51                49625
 19  52                58996
 19  53                70053
 19  54                82220
 19  55                97219
 19  56               113184
 19  57               132519
 19  58               152289
 19  59               174565
 19  60               200792
 19  61               229906
 19  62               263196
 19  63               296418
 19  64               335244
 19  65               376501
 19  66               427775
 19  67               476220
 19  68               535425
 19  69               590680
 19  70               657166
 19  71               720417
 19  72               804011
 19  73               877653
 19  74               967783
 19  75              1059812
 19  76              1169984
 19  77              1280385
 19  78              1389212
 19  79              1504566
 19  80              1624438
 19  81              1766446
 19  82              1909533
 19  83              2055339
 19  84              2233076
 19  85              2395971
 19  86              2577268
 19  87              2743148
 19  88              2945959
 19  89              3119279
 19  90              3317854
 19  91              3508575
 19  92              3685120
 19  93              3838900
 19  94              4014916
 19  95              4135568
 19  96              4254312
 19  97              4292110
 19  98              4398826
 19  99              4345717
 19 100              4337714
 19 101              4253244
 19 102              4173130
 19 103              4017344
 19 104              3845013
 19 105              3617984
 19 106              3393445
 19 107              3125220
 19 108              2847148
 19 109              2561251
 19 110              2276965
 19 111              2021792
 19 112              1746984
 19 113              1483186
 19 114              1255352
 19 115              1038549
 19 116               848474
 19 117               674927
 19 118               534658
 19 119               412928
 19 120               307851
 19 121               231283
 19 122               168917
 19 123               117182
 19 124                84932
 19 125                55963
 19 126                35268
 19 127                21509
 19 128                14447
 19 129                 8744
 19 130                 4923
 19 131                 1890
 19 132                  964
 19 133                  601
 19 134                  143
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
