  2  72                   42
  2  73                   31
  2  74                   25
  2  75                   31
  2  76                   19
  2  77                   13
  2  78                   21
  2  79                    6
  2  80                    3
  2  81                    4
  2  82                    6
  2  83                    5
  2  84                    6
  2  85                    2
  2  86                    3
  2  87                    1
  2  88                    0
  2  89                    0
  2  90                    0
  2  91                    1
  2  92                    0
  2  93                    0
  2  94                    0
  2  95                    0
  2  96                    0
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    2
  3   4                    0
  3   5                    5
  3   6                    8
  3   7                   14
  3   8                    7
  3   9                   14
  3  10                   19
  3  11                   25
  3  12                   28
  3  13                   37
  3  14                   48
  3  15                   58
  3  16                   73
  3  17                   95
  3  18                   96
  3  19                  121
  3  20                  138
  3  21                  140
  3  22                  173
  3  23                  200
  3  24                  205
  3  25                  208
  3  26                  249
  3  27                  278
  3  28                  314
  3  29                  311
  3  30                  366
  3  31                  370
  3  32                  413
  3  33                  384
  3  34                  467
  3  35                  447
  3  36                  476
  3  37                  537
  3  38                  504
  3  39                  585
  3  40                  596
  3  41                  600
  3  42                  567
  3  43                  577
  3  44                  597
  3  45                  547
  3  46                  611
  3  47                  566
  3  48                  572
  3  49                  543
  3  50                  479
  3  51                  492
  3  52                  538
  3  53                  480
  3  54                  422
  3  55                  410
  3  56                  408
  3  57                  381
  3  58                  346
  3  59                  324
  3  60                  306
  3  61                  261
  3  62                  263
  3  63                  215
  3  64                  191
  3  65                  169
  3  66                  140
  3  67                  155
  3  68                  123
  3  69                  115
  3  70                   84
  3  71                   77
  3  72                   75
  3  73                   80
  3  74                   49
  3  75                   50
  3  76                   30
  3  77                   35
  3  78                   24
  3  79                   27
  3  80                   15
  3  81                   14
  3  82                    8
  3  83                    7
  3  84                    4
  3  85                    3
  3  86                    4
  3  87                    3
  3  88                    2
  3  89                    1
  3  90                    1
  3  91                    1
  3  92                    0
  3  93                    1
  3  94                    0
  3  95                    0
  3  96                    0
  3  97                    2
  3  98                    0
  3  99                    0
  3 100                    0
  3 101                    1
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    1
  4   5                    5
  4   6                    8
  4   7                    6
  4   8                   10
  4   9                   27
  4  10                   22
  4  11                   28
  4  12                   20
  4  13                   44
  4  14                   52
  4  15                   62
  4  16                   89
  4  17                   92
  4  18                  119
  4  19                  143
  4  20                  171
  4  21                  198
  4  22                  229
  4  23                  225
  4  24                  271
  4  25                  297
  4  26                  371
  4  27                  407
  4  28                  447
  4  29                  461
  4  30                  528
  4  31                  568
  4  32                  617
  4  33                  657
  4  34                  733
  4  35                  716
  4  36                  777
  4  37                  843
  4  38                  798
  4  39                  836
  4  40                  923
  4  41                  888
  4  42                  933
  4  43                  931
  4  44                  883
  4  45                  959
  4  46                  964
  4  47                  959
  4  48                  925
  4  49                  984
  4  50                  928
  4  51                  886
  4  52                  879
  4  53                  836
  4  54                  749
  4  55                  765
  4  56                  706
  4  57                  657
  4  58                  673
  4  59                  602
  4  60                  561
  4  61                  522
  4  62                  458
  4  63                  426
  4  64                  382
  4  65                  385
  4  66                  351
  4  67                  276
  4  68                  257
  4  69                  213
  4  70                  196
  4  71                  164
  4  72                  137
  4  73                  135
  4  74                  101
  4  75                   85
  4  76                   87
  4  77                   74
  4  78                   59
  4  79                   37
  4  80                   41
  4  81                   30
  4  82                   25
  4  83                   22
  4  84                   17
  4  85                   11
  4  86                    8
  4  87                   10
  4  88                    1
  4  89                    5
  4  90                    4
  4  91                    3
  4  92                    4
  4  93                    3
  4  94                    1
  4  95                    1
  4  96                    1
  4  97                    0
  4  98                    0
  4  99                    1
  4 100                    0
  4 101                    0
  4 102                    0
  4 103                    0
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    1
  5   6                    2
  5   7                    8
  5   8                    9
  5   9                   14
  5  10                   17
  5  11                   30
  5  12                   38
  5  13                   52
  5  14                   47
  5  15                   74
  5  16                   93
  5  17                  102
  5  18                  100
  5  19                  159
  5  20                  175
  5  21                  222
  5  22                  247
  5  23                  271
  5  24                  283
  5  25                  403
  5  26                  430
  5  27                  477
  5  28                  520
  5  29                  583
  5  30                  676
  5  31                  722
  5  32                  769
  5  33                  845
  5  34                  859
  5  35                  970
  5  36                  968
  5  37                  997
  5  38                 1089
  5  39                 1162
  5  40                 1174
  5  41                 1279
  5  42                 1309
  5  43                 1283
  5  44                 1298
  5  45                 1355
  5  46                 1395
  5  47                 1402
  5  48                 1286
  5  49                 1384
  5  50                 1267
  5  51                 1260
  5  52                 1262
  5  53                 1227
  5  54                 1165
  5  55                 1082
  5  56                 1154
  5  57                 1068
  5  58                  941
  5  59                  963
  5  60                  909
  5  61                  800
  5  62                  740
  5  63                  647
  5  64                  616
  5  65                  556
  5  66                  590
  5  67                  460
  5  68                  395
  5  69                  377
  5  70                  332
  5  71                  316
  5  72                  232
  5  73                  223
  5  74                  218
  5  75                  162
  5  76                  133
  5  77                  132
  5  78                   94
  5  79                   85
  5  80                   85
  5  81                   64
  5  82                   41
  5  83                   48
  5  84                   33
  5  85                   15
  5  86                   20
  5  87                   17
  5  88                   11
  5  89                   10
  5  90                    9
  5  91                    2
  5  92                    6
  5  93                    4
  5  94                    0
  5  95                    1
  5  96                    2
  5  97                    1
  5  98                    0
  5  99                    0
  5 100                    1
  5 101                    0
  5 102                    0
  5 103                    1
  5 104                    0
  5 105                    0
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    2
  6   8                    9
  6   9                    8
  6  10                   16
  6  11                   20
  6  12                   39
  6  13                   42
  6  14                   53
  6  15                   85
  6  16                  103
  6  17                  116
  6  18                  131
  6  19                  176
  6  20                  202
  6  21                  284
  6  22                  259
  6  23                  349
  6  24                  426
  6  25                  506
  6  26                  519
  6  27                  620
  6  28                  692
  6  29                  785
  6  30                  861
  6  31                  953
  6  32                 1044
  6  33                 1137
  6  34                 1262
  6  35                 1329
  6  36                 1402
  6  37                 1500
  6  38                 1582
  6  39                 1717
  6  40                 1803
  6  41                 1841
  6  42                 1946
  6  43                 1962
  6  44                 2099
  6  45                 2051
  6  46                 2145
  6  47                 2121
  6  48                 2110
  6  49                 2202
  6  50                 2030
  6  51                 2129
  6  52                 2118
  6  53                 2040
  6  54                 1970
  6  55                 1898
  6  56                 1821
  6  57                 1818
  6  58                 1706
  6  59                 1601
  6  60                 1478
  6  61                 1449
  6  62                 1310
  6  63                 1205
  6  64                 1101
  6  65                  955
  6  66                  937
  6  67                  884
  6  68                  777
  6  69                  702
  6  70                  622
  6  71                  554
  6  72                  449
  6  73                  443
  6  74                  341
  6  75                  319
  6  76                  277
  6  77                  211
  6  78                  181
  6  79                  192
  6  80                  139
  6  81                   92
  6  82                  101
  6  83                   83
  6  84                   58
  6  85                   53
  6  86                   40
  6  87                   38
  6  88                   22
  6  89                   17
  6  90                   17
  6  91                    8
  6  92                    8
  6  93                    6
  6  94                    5
  6  95                    6
  6  96                    2
  6  97                    3
  6  98                    0
  6  99                    1
  6 100                    0
  6 101                    0
  6 102                    0
  6 103                    0
  6 104                    1
  6 105                    0
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    1
  7   8                    2
  7   9                   14
  7  10                   11
  7  11                   12
  7  12                   22
  7  13                   33
  7  14                   71
  7  15                   74
  7  16                   91
  7  17                  134
  7  18                  156
  7  19                  180
  7  20                  224
  7  21                  270
  7  22                  319
  7  23                  400
  7  24                  449
  7  25                  580
  7  26                  624
  7  27                  755
  7  28                  840
  7  29                  936
  7  30                 1078
  7  31                 1176
  7  32                 1372
  7  33                 1485
  7  34                 1547
  7  35                 1812
  7  36                 1874
  7  37                 2077
  7  38                 2230
  7  39                 2345
  7  40                 2598
  7  41                 2628
  7  42                 2709
  7  43                 2899
  7  44                 3077
  7  45                 3060
  7  46                 3111
  7  47                 3192
  7  48                 3367
  7  49                 3201
  7  50                 3416
  7  51                 3216
  7  52                 3312
  7  53                 3211
  7  54                 3189
  7  55                 3210
  7  56                 3022
  7  57                 2952
  7  58                 2812
  7  59                 2802
  7  60                 2573
  7  61                 2558
  7  62                 2386
  7  63                 2122
  7  64                 1957
  7  65                 1886
  7  66                 1708
  7  67                 1582
  7  68                 1389
  7  69                 1277
  7  70                 1205
  7  71                 1072
  7  72                  926
  7  73                  779
  7  74                  734
  7  75                  610
  7  76                  520
  7  77                  485
  7  78                  400
  7  79                  311
  7  80                  294
  7  81                  244
  7  82                  211
  7  83                  183
  7  84                  134
  7  85                  126
  7  86                   83
  7  87                   88
  7  88                   65
  7  89                   57
  7  90                   27
  7  91                   32
  7  92                   23
  7  93                   19
  7  94                   14
  7  95                    8
  7  96                    8
  7  97                   10
  7  98                    3
  7  99                    2
  7 100                    3
  7 101                    2
  7 102                    1
  7 103                    0
  7 104                    0
  7 105                    1
  7 106                    0
  7 107                    0
  7 108                    0
  7 109                    0
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    4
  8  10                   13
  8  11                   13
  8  12                   17
  8  13                   32
  8  14                   41
  8  15                   64
  8  16                   82
  8  17                  103
  8  18                  167
  8  19                  184
  8  20                  225
  8  21                  289
  8  22                  362
  8  23                  420
  8  24                  546
  8  25                  580
  8  26                  651
  8  27                  794
  8  28                  886
  8  29                 1043
  8  30                 1213
  8  31                 1351
  8  32                 1576
  8  33                 1744
  8  34                 1987
  8  35                 2089
  8  36                 2272
  8  37                 2455
  8  38                 2681
  8  39                 2842
  8  40                 3058
  8  41                 3278
  8  42                 3556
  8  43                 3622
  8  44                 3820
  8  45                 3937
  8  46                 4122
  8  47                 4284
  8  48                 4381
  8  49                 4541
  8  50                 4594
  8  51                 4467
  8  52                 4663
  8  53                 4518
  8  54                 4389
  8  55                 4349
  8  56                 4312
  8  57                 4240
  8  58                 4104
  8  59                 4038
  8  60                 3801
  8  61                 3522
  8  62                 3495
  8  63                 3227
  8  64                 3120
  8  65                 2836
  8  66                 2574
  8  67                 2370
  8  68                 2333
  8  69                 2033
  8  70                 1855
  8  71                 1646
  8  72                 1511
  8  73                 1395
  8  74                 1135
  8  75                  956
  8  76                  916
  8  77                  834
  8  78                  723
  8  79                  560
  8  80                  507
  8  81                  491
  8  82                  331
  8  83                  297
  8  84                  229
  8  85                  204
  8  86                  154
  8  87                  124
  8  88                  116
  8  89                   84
  8  90                   65
  8  91                   54
  8  92                   48
  8  93                   38
  8  94                   27
  8  95                   12
  8  96                   12
  8  97                    6
  8  98                    1
  8  99                    9
  8 100                    5
  8 101                    3
  8 102                    0
  8 103                    2
  8 104                    0
  8 105                    0
  8 106                    1
  8 107                    0
  8 108                    0
  8 109                    0
  8 110                    0
  8 111                    0
  8 112                    0
  8 113                    0
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    2
  9  11                    6
  9  12                   15
  9  13                   15
  9  14                   37
  9  15                   50
  9  16                   60
  9  17                  113
  9  18                  122
  9  19                  164
  9  20                  206
  9  21                  244
  9  22                  375
  9  23                  421
  9  24                  484
  9  25                  614
  9  26                  780
  9  27                  835
  9  28                 1065
  9  29                 1177
  9  30                 1306
