  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    3
  2  11                    0
  2  12                    0
  2  13                    1
  2  14                    4
  2  15                    2
  2  16                    2
  2  17                    2
  2  18                    0
  2  19                    6
  2  20                    4
  2  21                    5
  2  22                    5
  2  23                    7
  2  24                    9
  2  25                   18
  2  26                   13
  2  27                   10
  2  28                   13
  2  29                   17
  2  30                   17
  2  31                   22
  2  32                   20
  2  33                   31
  2  34                   27
  2  35                   25
  2  36                   34
  2  37                   39
  2  38                   37
  2  39                   54
  2  40                   57
  2  41                   62
  2  42                   71
  2  43                   67
  2  44                   84
  2  45                   84
  2  46                   93
  2  47                   99
  2  48                   90
  2  49                  122
  2  50                  112
  2  51                  126
  2  52                  139
  2  53                  140
  2  54                  143
  2  55                  173
  2  56                  162
  2  57                  185
  2  58                  182
  2  59                  215
  2  60                  216
  2  61                  207
  2  62                  242
  2  63                  248
  2  64                  213
  2  65                  230
  2  66                  259
  2  67                  271
  2  68                  272
  2  69                  285
  2  70                  318
  2  71                  297
  2  72                  301
  2  73                  339
  2  74                  325
  2  75                  318
  2  76                  304
  2  77                  331
  2  78                  371
  2  79                  361
  2  80                  376
  2  81                  390
  2  82                  365
  2  83                  410
  2  84                  382
  2  85                  390
  2  86                  414
  2  87                  402
  2  88                  416
  2  89                  422
  2  90                  435
  2  91                  442
  2  92                  415
  2  93                  431
  2  94                  444
  2  95                  429
  2  96                  440
  2  97                  464
  2  98                  449
  2  99                  419
  2 100                  471
  2 101                  455
  2 102                  447
  2 103                  417
  2 104                  440
  2 105                  465
  2 106                  447
  2 107                  443
  2 108                  457
  2 109                  453
  2 110                  477
  2 111                  471
  2 112                  470
  2 113                  456
  2 114                  449
  2 115                  416
  2 116                  416
  2 117                  466
  2 118                  442
  2 119                  429
  2 120                  440
  2 121                  418
  2 122                  439
  2 123                  416
  2 124                  390
  2 125                  415
  2 126                  405
  2 127                  364
  2 128                  357
  2 129                  372
  2 130                  321
  2 131                  323
  2 132                  316
  2 133                  343
  2 134                  275
  2 135                  257
  2 136                  238
  2 137                  246
  2 138                  214
  2 139                  200
  2 140                  198
  2 141                  171
  2 142                  173
  2 143                  135
  2 144                  123
  2 145                  103
  2 146                   98
  2 147                   86
  2 148                   78
  2 149                   89
  2 150                   72
  2 151                   56
  2 152                   48
  2 153                   49
  2 154                   39
  2 155                   41
  2 156                   21
  2 157                   26
  2 158                   16
  2 159                   14
  2 160                   12
  2 161                   17
  2 162                   11
  2 163                   11
  2 164                    6
  2 165                    4
  2 166                    1
  2 167                    3
  2 168                    5
  2 169                    3
  2 170                    4
  2 171                    1
  2 172                    3
  2 173                    0
  2 174                    1
  2 175                    1
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    1
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    1
  3  11                    0
  3  12                    2
  3  13                    1
  3  14                    4
  3  15                    1
  3  16                    0
  3  17                    3
  3  18                    3
  3  19                    4
  3  20                    6
  3  21                    6
  3  22                    6
  3  23                    7
  3  24                    9
  3  25                   18
  3  26                    6
  3  27                   11
  3  28                   14
  3  29                   24
  3  30                   17
  3  31                   25
  3  32                   26
  3  33                   35
  3  34                   22
  3  35                   46
  3  36                   44
  3  37                   42
  3  38                   44
  3  39                   54
  3  40                   71
  3  41                   68
  3  42                   91
  3  43                   94
  3  44                   96
  3  45                  106
  3  46                  129
  3  47                  122
  3  48                  145
  3  49                  132
  3  50                  165
  3  51                  192
  3  52                  185
  3  53                  183
  3  54                  205
  3  55                  192
  3  56                  210
  3  57                  248
  3  58                  268
  3  59                  239
  3  60                  306
  3  61                  297
  3  62                  292
  3  63                  321
  3  64                  316
  3  65                  336
  3  66                  363
  3  67                  351
  3  68                  401
  3  69                  358
  3  70                  400
  3  71                  449
  3  72                  486
  3  73                  465
  3  74                  486
  3  75                  498
  3  76                  480
  3  77                  477
  3  78                  487
  3  79                  553
  3  80                  511
  3  81                  563
  3  82                  559
  3  83                  548
  3  84                  523
  3  85                  554
  3  86                  574
  3  87                  636
  3  88                  550
  3  89                  626
  3  90                  593
  3  91                  655
  3  92                  639
  3  93                  627
  3  94                  647
  3  95                  611
  3  96                  670
  3  97                  702
  3  98                  665
  3  99                  673
  3 100                  701
  3 101                  693
  3 102                  665
  3 103                  621
  3 104                  700
  3 105                  651
  3 106                  701
  3 107                  661
  3 108                  702
  3 109                  663
  3 110                  701
  3 111                  663
  3 112                  690
  3 113                  680
  3 114                  653
  3 115                  726
  3 116                  706
  3 117                  623
  3 118                  705
  3 119                  640
  3 120                  644
  3 121                  647
  3 122                  689
  3 123                  659
  3 124                  612
  3 125                  632
  3 126                  616
  3 127                  630
  3 128                  609
  3 129                  522
  3 130                  535
  3 131                  516
  3 132                  493
  3 133                  488
  3 134                  434
  3 135                  439
  3 136                  396
  3 137                  395
  3 138                  333
  3 139                  350
  3 140                  302
  3 141                  310
  3 142                  275
  3 143                  250
  3 144                  256
  3 145                  195
  3 146                  190
  3 147                  173
  3 148                  148
  3 149                  105
  3 150                  117
  3 151                   97
  3 152                   97
  3 153                   74
  3 154                   86
  3 155                   61
  3 156                   55
  3 157                   48
  3 158                   40
  3 159                   33
  3 160                   31
  3 161                   20
  3 162                   11
  3 163                   18
  3 164                   17
  3 165                    8
  3 166                    7
  3 167                    7
  3 168                    9
  3 169                    7
  3 170                    5
  3 171                    4
  3 172                    1
  3 173                    2
  3 174                    1
  3 175                    1
  3 176                    1
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    0
  4  13                    1
  4  14                    1
  4  15                    1
  4  16                    3
  4  17                    2
  4  18                    4
  4  19                    4
  4  20                    3
  4  21                    5
  4  22                    6
  4  23                    4
  4  24                   14
  4  25                   10
  4  26                   13
  4  27                   11
  4  28                   21
  4  29                   14
  4  30                   20
  4  31                   29
  4  32                   24
  4  33                   39
  4  34                   49
  4  35                   60
  4  36                   49
  4  37                   69
  4  38                   88
  4  39                   70
  4  40                   68
  4  41                   97
  4  42                  107
  4  43                  102
  4  44                  130
  4  45                  138
  4  46                  161
  4  47                  169
  4  48                  184
  4  49                  212
  4  50                  214
  4  51                  251
  4  52                  238
  4  53                  274
  4  54                  258
  4  55                  293
  4  56                  375
  4  57                  356
  4  58                  369
  4  59                  397
  4  60                  413
  4  61                  425
  4  62                  495
  4  63                  491
  4  64                  495
  4  65                  524
  4  66                  509
  4  67                  594
  4  68                  607
  4  69                  639
  4  70                  648
  4  71                  666
  4  72                  729
  4  73                  694
  4  74                  788
  4  75                  738
  4  76                  865
  4  77                  735
  4  78                  764
  4  79                  859
  4  80                  903
  4  81                  892
  4  82                  943
  4  83                  909
  4  84                  959
  4  85                 1000
  4  86                 1016
  4  87                  987
  4  88                 1006
  4  89                 1003
  4  90                 1021
  4  91                 1003
  4  92                 1061
  4  93                 1104
  4  94                 1041
  4  95                 1109
  4  96                 1097
  4  97                 1071
  4  98                 1027
  4  99                 1041
  4 100                 1087
  4 101                 1120
  4 102                 1090
  4 103                 1177
  4 104                 1100
  4 105                 1089
  4 106                 1143
  4 107                 1170
  4 108                 1205
  4 109                 1210
  4 110                 1161
  4 111                 1176
  4 112                 1178
  4 113                 1159
  4 114                 1115
  4 115                 1143
  4 116                 1101
  4 117                 1201
  4 118                 1210
  4 119                 1162
  4 120                 1089
  4 121                 1109
  4 122                 1118
  4 123                 1128
  4 124                 1059
  4 125                 1104
  4 126                 1055
  4 127                 1036
  4 128                  950
  4 129                 1007
  4 130                  897
  4 131                  940
  4 132                  941
  4 133                  874
  4 134                  846
  4 135                  746
  4 136                  819
  4 137                  716
  4 138                  702
  4 139                  658
  4 140                  600
  4 141                  545
  4 142                  518
  4 143                  483
  4 144                  463
  4 145                  380
  4 146                  379
  4 147                  317
  4 148                  291
  4 149                  290
  4 150                  222
  4 151                  198
  4 152                  184
  4 153                  168
  4 154                  144
  4 155                  126
  4 156                  119
  4 157                  101
  4 158                   99
  4 159                   67
  4 160                   52
  4 161                   74
  4 162                   48
  4 163                   35
  4 164                   25
  4 165                   20
  4 166                   18
  4 167                   13
  4 168                   10
  4 169                    9
  4 170                    6
  4 171                    7
  4 172                    5
  4 173                    2
  4 174                    2
  4 175                    6
  4 176                    5
  4 177                    1
  4 178                    0
  4 179                    1
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    2
  5  11                    0
  5  12                    1
  5  13                    0
  5  14                    1
  5  15                    5
  5  16                    1
  5  17                    2
  5  18                    1
  5  19                    3
  5  20                    4
  5  21                    4
  5  22                    6
  5  23                   13
  5  24                   14
  5  25                   15
  5  26                   20
  5  27                   19
  5  28                   17
  5  29                   32
  5  30                   28
  5  31                   22
  5  32                   43
  5  33                   44
  5  34                   46
  5  35                   51
  5  36                   52
  5  37                   61
  5  38                   82
  5  39                   87
  5  40                   97
  5  41                  133
  5  42                  133
  5  43                  140
  5  44                  140
  5  45                  196
  5  46                  176
  5  47                  202
  5  48                  234
  5  49                  233
  5  50                  256
  5  51                  247
  5  52                  284
  5  53                  314
  5  54                  352
  5  55                  400
  5  56                  391
  5  57                  429
  5  58                  449
  5  59                  505
  5  60                  515
  5  61                  593
  5  62                  592
  5  63                  587
  5  64                  650
  5  65                  695
  5  66                  722
  5  67                  746
  5  68                  781
  5  69                  862
  5  70                  855
  5  71                  889
  5  72                  899
  5  73                  993
  5  74                  948
  5  75                 1005
  5  76                 1062
  5  77                 1090
  5  78                 1070
  5  79                 1116
  5  80                 1196
  5  81                 1194
  5  82                 1159
  5  83                 1161
  5  84                 1295
  5  85                 1349
  5  86                 1341
  5  87                 1331
  5  88                 1376
  5  89                 1433
  5  90                 1399
  5  91                 1472
  5  92                 1431
  5  93                 1389
  5  94                 1464
  5  95                 1424
  5  96                 1472
  5  97                 1520
  5  98                 1492
  5  99                 1487
  5 100                 1582
  5 101                 1587
  5 102                 1555
  5 103                 1624
  5 104                 1692
  5 105                 1574
  5 106                 1682
  5 107                 1590
  5 108                 1589
  5 109                 1644
  5 110                 1562
  5 111                 1631
  5 112                 1624
  5 113                 1644
  5 114                 1610
  5 115                 1608
  5 116                 1718
  5 117                 1636
  5 118                 1569
  5 119                 1577
  5 120                 1628
  5 121                 1519
  5 122                 1590
  5 123                 1593
  5 124                 1577
  5 125                 1531
  5 126                 1482
  5 127                 1499
  5 128                 1468
  5 129                 1378
  5 130                 1355
  5 131                 1368
  5 132                 1256
  5 133                 1311
  5 134                 1248
  5 135                 1205
  5 136                 1155
  5 137                 1112
  5 138                 1028
  5 139                  965
  5 140                  930
  5 141                  876
  5 142                  816
  5 143                  788
  5 144                  717
  5 145                  649
  5 146                  599
  5 147                  516
  5 148                  456
  5 149                  447
  5 150                  350
  5 151                  404
  5 152                  323
  5 153                  289
  5 154                  270
  5 155                  208
  5 156                  198
  5 157                  192
  5 158                  156
  5 159                  142
  5 160                  120
  5 161                   79
  5 162                   71
  5 163                   65
  5 164                   66
  5 165                   59
  5 166                   39
  5 167                   28
  5 168                   23
  5 169                   25
  5 170                   13
  5 171                   10
  5 172                    7
  5 173                    9
  5 174                    5
  5 175                    4
  5 176                    4
  5 177                    2
  5 178                    2
  5 179                    3
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    2
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    1
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  5 225                    0
  5 226                    0
  5 227                    0
  5 228                    0
  5 229                    0
  5 230                    0
  5 231                    0
  5 232                    0
  5 233                    0
  5 234                    0
  5 235                    0
  5 236                    0
  5 237                    0
  5 238                    0
  5 239                    0
  5 240                    0
  5 241                    0
  5 242                    0
  5 243                    0
  5 244                    0
  5 245                    0
  5 246                    0
  5 247                    0
  5 248                    0
  5 249                    0
  5 250                    0
  5 251                    0
  5 252                    0
  5 253                    0
  5 254                    0
  5 255                    0
  5 256                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
