  4  23                   27
  4  24                   43
  4  25                   52
  4  26                   56
  4  27                   49
  4  28                   60
  4  29                   86
  4  30                   93
  4  31                  102
  4  32                  107
  4  33                  133
  4  34                  143
  4  35                  168
  4  36                  174
  4  37                  214
  4  38                  235
  4  39                  251
  4  40                  271
  4  41                  328
  4  42                  321
  4  43                  339
  4  44                  379
  4  45                  439
  4  46                  450
  4  47                  475
  4  48                  517
  4  49                  568
  4  50                  588
  4  51                  637
  4  52                  653
  4  53                  720
  4  54                  724
  4  55                  771
  4  56                  778
  4  57                  832
  4  58                  848
  4  59                  892
  4  60                  941
  4  61                  961
  4  62                  962
  4  63                 1003
  4  64                 1111
  4  65                 1109
  4  66                 1187
  4  67                 1234
  4  68                 1164
  4  69                 1214
  4  70                 1241
  4  71                 1258
  4  72                 1317
  4  73                 1292
  4  74                 1348
  4  75                 1414
  4  76                 1365
  4  77                 1460
  4  78                 1512
  4  79                 1423
  4  80                 1451
  4  81                 1486
  4  82                 1526
  4  83                 1469
  4  84                 1522
  4  85                 1537
  4  86                 1556
  4  87                 1539
  4  88                 1575
  4  89                 1613
  4  90                 1532
  4  91                 1566
  4  92                 1557
  4  93                 1498
  4  94                 1475
  4  95                 1494
  4  96                 1558
  4  97                 1482
  4  98                 1449
  4  99                 1451
  4 100                 1312
  4 101                 1353
  4 102                 1307
  4 103                 1302
  4 104                 1204
  4 105                 1226
  4 106                 1192
  4 107                 1070
  4 108                 1077
  4 109                  998
  4 110                  868
  4 111                  894
  4 112                  816
  4 113                  767
  4 114                  746
  4 115                  686
  4 116                  621
  4 117                  566
  4 118                  504
  4 119                  457
  4 120                  417
  4 121                  416
  4 122                  374
  4 123                  290
  4 124                  280
  4 125                  223
  4 126                  204
  4 127                  173
  4 128                  141
  4 129                  140
  4 130                  104
  4 131                   88
  4 132                   89
  4 133                   78
  4 134                   60
  4 135                   38
  4 136                   41
  4 137                   32
  4 138                   25
  4 139                   24
  4 140                   17
  4 141                   11
  4 142                    8
  4 143                   10
  4 144                    1
  4 145                    5
  4 146                    4
  4 147                    3
  4 148                    4
  4 149                    3
  4 150                    1
  4 151                    1
  4 152                    1
  4 153                    0
  4 154                    0
  4 155                    1
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    1
  5  12                    1
  5  13                    3
  5  14                    4
  5  15                    6
  5  16                    8
  5  17                    8
  5  18                   14
  5  19                   19
  5  20                   13
  5  21                   14
  5  22                   24
  5  23                   24
  5  24                   46
  5  25                   51
  5  26                   58
  5  27                   73
  5  28                   89
  5  29                   96
  5  30                   93
  5  31                  122
  5  32                  123
  5  33                  137
  5  34                  164
  5  35                  197
  5  36                  232
  5  37                  224
  5  38                  249
  5  39                  284
  5  40                  331
  5  41                  348
  5  42                  387
  5  43                  432
  5  44                  474
  5  45                  517
  5  46                  519
  5  47                  564
  5  48                  611
  5  49                  627
  5  50                  728
  5  51                  735
  5  52                  813
  5  53                  870
  5  54                  962
  5  55                  984
  5  56                 1010
  5  57                 1050
  5  58                 1114
  5  59                 1249
  5  60                 1210
  5  61                 1277
  5  62                 1340
  5  63                 1410
  5  64                 1515
  5  65                 1434
  5  66                 1521
  5  67                 1564
  5  68                 1646
  5  69                 1733
  5  70                 1738
  5  71                 1687
  5  72                 1718
  5  73                 1776
  5  74                 1796
  5  75                 1888
  5  76                 1851
  5  77                 1992
  5  78                 1998
  5  79                 2033
  5  80                 1970
  5  81                 2076
  5  82                 2045
  5  83                 2047
  5  84                 2060
  5  85                 2049
  5  86                 2163
  5  87                 2189
  5  88                 2168
  5  89                 2236
  5  90                 2120
  5  91                 2238
  5  92                 2168
  5  93                 2129
  5  94                 2119
  5  95                 2176
  5  96                 2157
  5  97                 2120
  5  98                 2113
  5  99                 2054
  5 100                 2059
  5 101                 2036
  5 102                 1966
  5 103                 1900
  5 104                 1813
  5 105                 1834
  5 106                 1686
  5 107                 1657
  5 108                 1573
  5 109                 1502
  5 110                 1404
  5 111                 1284
  5 112                 1345
  5 113                 1216
  5 114                 1077
  5 115                 1105
  5 116                 1010
  5 117                  895
  5 118                  822
  5 119                  712
  5 120                  674
  5 121                  621
  5 122                  629
  5 123                  490
  5 124                  419
  5 125                  407
  5 126                  347
  5 127                  333
  5 128                  243
  5 129                  236
  5 130                  226
  5 131                  168
  5 132                  140
  5 133                  135
  5 134                   98
  5 135                   86
  5 136                   88
  5 137                   65
  5 138                   44
  5 139                   50
  5 140                   34
  5 141                   16
  5 142                   20
  5 143                   17
  5 144                   11
  5 145                   10
  5 146                    9
  5 147                    2
  5 148                    6
  5 149                    4
  5 150                    0
  5 151                    1
  5 152                    2
  5 153                    1
  5 154                    0
  5 155                    0
  5 156                    1
  5 157                    0
  5 158                    0
  5 159                    1
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    0
  6  10                    0
  6  11                    2
  6  12                    0
  6  13                    7
  6  14                    6
  6  15                    7
  6  16                    9
  6  17                   10
  6  18                    9
  6  19                   15
  6  20                   19
  6  21                   22
  6  22                   31
  6  23                   32
  6  24                   50
  6  25                   50
  6  26                   66
  6  27                   71
  6  28                   93
  6  29                  111
  6  30                  118
  6  31                  138
  6  32                  161
  6  33                  210
  6  34                  197
  6  35                  256
  6  36                  270
  6  37                  296
  6  38                  354
  6  39                  348
  6  40                  425
  6  41                  438
  6  42                  528
  6  43                  575
  6  44                  629
  6  45                  657
  6  46                  741
  6  47                  811
  6  48                  873
  6  49                 1013
  6  50                 1021
  6  51                 1070
  6  52                 1200
  6  53                 1209
  6  54                 1277
  6  55                 1339
  6  56                 1474
  6  57                 1525
  6  58                 1627
  6  59                 1725
  6  60                 1832
  6  61                 1923
  6  62                 2019
  6  63                 2074
  6  64                 2081
  6  65                 2176
  6  66                 2248
  6  67                 2325
  6  68                 2473
  6  69                 2431
  6  70                 2484
  6  71                 2631
  6  72                 2676
  6  73                 2678
  6  74                 2830
  6  75                 2813
  6  76                 2848
  6  77                 3012
  6  78                 3106
  6  79                 3028
  6  80                 3223
  6  81                 3170
  6  82                 3133
  6  83                 3169
  6  84                 3239
  6  85                 3163
  6  86                 3300
  6  87                 3357
  6  88                 3355
  6  89                 3416
  6  90                 3418
  6  91                 3471
  6  92                 3347
  6  93                 3357
  6  94                 3398
  6  95                 3502
  6  96                 3472
  6  97                 3346
  6  98                 3355
  6  99                 3334
  6 100                 3332
  6 101                 3230
  6 102                 3125
  6 103                 3120
  6 104                 2990
  6 105                 2996
  6 106                 2785
  6 107                 2818
  6 108                 2677
  6 109                 2599
  6 110                 2491
  6 111                 2327
  6 112                 2183
  6 113                 2124
  6 114                 1988
  6 115                 1843
  6 116                 1708
  6 117                 1643
  6 118                 1471
  6 119                 1349
  6 120                 1230
  6 121                 1053
  6 122                 1033
  6 123                  959
  6 124                  839
  6 125                  758
  6 126                  666
  6 127                  593
  6 128                  480
  6 129                  471
  6 130                  355
  6 131                  329
  6 132                  291
  6 133                  219
  6 134                  189
  6 135                  197
  6 136                  141
  6 137                   95
  6 138                  103
  6 139                   85
  6 140                   61
  6 141                   55
  6 142                   40
  6 143                   40
  6 144                   23
  6 145                   17
  6 146                   19
  6 147                    8
  6 148                    8
  6 149                    6
  6 150                    6
  6 151                    6
  6 152                    2
  6 153                    3
  6 154                    0
  6 155                    1
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    1
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  6 177                    0
  6 178                    0
  6 179                    0
  6 180                    0
  6 181                    0
  6 182                    0
  6 183                    0
  6 184                    0
  6 185                    0
  6 186                    0
  6 187                    0
  6 188                    0
  6 189                    0
  6 190                    0
  6 191                    0
  6 192                    0
  6 193                    0
  6 194                    0
  6 195                    0
  6 196                    0
  6 197                    0
  6 198                    0
  6 199                    0
  6 200                    0
  6 201                    0
